SECUCODE,SECURITY_CODE,SECURITY_NAME_ABBR,ORG_CODE,ORG_TYPE,REPORT_DATE,REPORT_TYPE,REPORT_DATE_NAME,SECURITY_TYPE_CODE,NOTICE_DATE,UPDATE_DATE,CURRENCY,OPINION_TYPE,OSOPINION_TYPE,TOTAL_OPERATE_INCOME,TOTAL_OPERATE_INCOME_QOQ,OPERATE_INCOME,OPERATE_INCOME_QOQ,INTEREST_INCOME,INTEREST_INCOME_QOQ,EARNED_PREMIUM,EARNED_PREMIUM_QOQ,FEE_COMMISSION_INCOME,FEE_COMMISSION_INCOME_QOQ,OTHER_BUSINESS_INCOME,OTHER_BUSINESS_INCOME_QOQ,TOI_OTHER,TOI_OTHER_QOQ,TOTAL_OPERATE_COST,TOTAL_OPERATE_COST_QOQ,OPERATE_COST,OPERATE_COST_QOQ,INTEREST_EXPENSE,INTEREST_EXPENSE_QOQ,FEE_COMMISSION_EXPENSE,FEE_COMMISSION_EXPENSE_QOQ,RESEARCH_EXPENSE,RESEARCH_EXPENSE_QOQ,SURRENDER_VALUE,SURRENDER_VALUE_QOQ,NET_COMPENSATE_EXPENSE,NET_COMPENSATE_EXPENSE_QOQ,NET_CONTRACT_RESERVE,NET_CONTRACT_RESERVE_QOQ,POLICY_BONUS_EXPENSE,POLICY_BONUS_EXPENSE_QOQ,REINSURE_EXPENSE,REINSURE_EXPENSE_QOQ,OTHER_BUSINESS_COST,OTHER_BUSINESS_COST_QOQ,OPERATE_TAX_ADD,OPERATE_TAX_ADD_QOQ,SALE_EXPENSE,SALE_EXPENSE_QOQ,MANAGE_EXPENSE,MANAGE_EXPENSE_QOQ,ME_RESEARCH_EXPENSE,ME_RESEARCH_EXPENSE_QOQ,FINANCE_EXPENSE,FINANCE_EXPENSE_QOQ,FE_INTEREST_EXPENSE,FE_INTEREST_EXPENSE_QOQ,FE_INTEREST_INCOME,FE_INTEREST_INCOME_QOQ,ASSET_IMPAIRMENT_LOSS,ASSET_IMPAIRMENT_LOSS_QOQ,CREDIT_IMPAIRMENT_LOSS,CREDIT_IMPAIRMENT_LOSS_QOQ,OTHER_INCOME,OTHER_INCOME_QOQ,TOC_OTHER,TOC_OTHER_QOQ,INVEST_INCOME,INVEST_INCOME_QOQ,INVEST_JOINT_INCOME,INVEST_JOINT_INCOME_QOQ,ACF_END_INCOME,ACF_END_INCOME_QOQ,EXCHANGE_INCOME,EXCHANGE_INCOME_QOQ,NET_EXPOSURE_INCOME,NET_EXPOSURE_INCOME_QOQ,FAIRVALUE_CHANGE_INCOME,FAIRVALUE_CHANGE_INCOME_QOQ,ASSET_DISPOSAL_INCOME,ASSET_DISPOSAL_INCOME_QOQ,CREDIT_IMPAIRMENT_INCOME,CREDIT_IMPAIRMENT_INCOME_QOQ,ASSET_IMPAIRMENT_INCOME,ASSET_IMPAIRMENT_INCOME_QOQ,OPERATE_PROFIT,OPERATE_PROFIT_QOQ,NONBUSINESS_INCOME,NONBUSINESS_INCOME_QOQ,NONCURRENT_DISPOSAL_INCOME,NONCURRENT_DISPOSAL_INCOME_QOQ,NONBUSINESS_EXPENSE,NONBUSINESS_EXPENSE_QOQ,NONCURRENT_DISPOSAL_LOSS,NONCURRENT_DISPOSAL_LOSS_QOQ,OPERATE_PROFIT_OTHER,OPERATE_PROFIT_OTHER_QOQ,OPERATE_PROFIT_BALANCE,OPERATE_PROFIT_BALANCE_QOQ,TOTAL_PROFIT,TOTAL_PROFIT_QOQ,EFFECT_TP_OTHER,EFFECT_TP_OTHER_QOQ,TOTAL_PROFIT_BALANCE,TOTAL_PROFIT_BALANCE_QOQ,INCOME_TAX,INCOME_TAX_QOQ,NETPROFIT,NETPROFIT_QOQ,CONTINUED_NETPROFIT,CONTINUED_NETPROFIT_QOQ,DISCONTINUED_NETPROFIT,DISCONTINUED_NETPROFIT_QOQ,NETPROFIT_OTHER,NETPROFIT_OTHER_QOQ,NETPROFIT_BALANCE,NETPROFIT_BALANCE_QOQ,EFFECT_NETPROFIT_OTHER,EFFECT_NETPROFIT_OTHER_QOQ,EFFECT_NETPROFIT_BALANCE,EFFECT_NETPROFIT_BALANCE_QOQ,UNCONFIRM_INVEST_LOSS,UNCONFIRM_INVEST_LOSS_QOQ,MINORITY_INTEREST,MINORITY_INTEREST_QOQ,PARENT_NETPROFIT,PARENT_NETPROFIT_QOQ,BASIC_EPS,BASIC_EPS_QOQ,DILUTED_EPS,DILUTED_EPS_QOQ,UNABLE_OCI,UNABLE_OCI_QOQ,CREDITRISK_FAIRVALUE_CHANGE,CREDITRISK_FAIRVALUE_CHANGE_QOQ,OTHERRIGHT_FAIRVALUE_CHANGE,OTHERRIGHT_FAIRVALUE_CHANGE_QOQ,SETUP_PROFIT_CHANGE,SETUP_PROFIT_CHANGE_QOQ,RIGHTLAW_UNABLE_OCI,RIGHTLAW_UNABLE_OCI_QOQ,UNABLE_OCI_OTHER,UNABLE_OCI_OTHER_QOQ,UNABLE_OCI_BALANCE,UNABLE_OCI_BALANCE_QOQ,ABLE_OCI,ABLE_OCI_QOQ,RIGHTLAW_ABLE_OCI,RIGHTLAW_ABLE_OCI_QOQ,AFA_FAIRVALUE_CHANGE,AFA_FAIRVALUE_CHANGE_QOQ,HMI_AFA,HMI_AFA_QOQ,CASHFLOW_HEDGE_VALID,CASHFLOW_HEDGE_VALID_QOQ,CREDITOR_FAIRVALUE_CHANGE,CREDITOR_FAIRVALUE_CHANGE_QOQ,CREDITOR_IMPAIRMENT_RESERVE,CREDITOR_IMPAIRMENT_RESERVE_QOQ,FINANCE_OCI_AMT,FINANCE_OCI_AMT_QOQ,CONVERT_DIFF,CONVERT_DIFF_QOQ,ABLE_OCI_OTHER,ABLE_OCI_OTHER_QOQ,ABLE_OCI_BALANCE,ABLE_OCI_BALANCE_QOQ,OCI_OTHER,OCI_OTHER_QOQ,OCI_BALANCE,OCI_BALANCE_QOQ,OTHER_COMPRE_INCOME,OTHER_COMPRE_INCOME_QOQ,PARENT_OCI,PARENT_OCI_QOQ,MINORITY_OCI,MINORITY_OCI_QOQ,PARENT_OCI_OTHER,PARENT_OCI_OTHER_QOQ,PARENT_OCI_BALANCE,PARENT_OCI_BALANCE_QOQ,TOTAL_COMPRE_INCOME,TOTAL_COMPRE_INCOME_QOQ,PARENT_TCI,PARENT_TCI_QOQ,MINORITY_TCI,MINORITY_TCI_QOQ,EFFECT_TCI_BALANCE,EFFECT_TCI_BALANCE_QOQ,TCI_OTHER,TCI_OTHER_QOQ,TCI_BALANCE,TCI_BALANCE_QOQ,PRECOMBINE_PROFIT,PRECOMBINE_PROFIT_QOQ,PRECOMBINE_TCI,PRECOMBINE_TCI_QOQ,DEDUCT_PARENT_NETPROFIT,DEDUCT_PARENT_NETPROFIT_QOQ
600029.SH,600029,南方航空,10007143,通用,2023-09-30 00:00:00,三季度,2023三季度,058001001,2023-10-28 00:00:00,2024-10-29 00:00:00,CNY,,,47661000000,26.170747849107,47661000000,26.170747849107,,,,,,,,,,,43646000000,9.831651526209,39457000000,17.414075286416,,,,,146000000.0,24.786324786325,,,,,,,,,,,,,124000000,20.388349514563,1818000000,10.583941605839,949000000,2.816901408451,,,1152000000,-65.581117418584,1427000000.0,-4.099462365591,100000000.0,2.040816326531,,,,,1383000000.0,107.035928143713,,,161000000,-24.413145539906,152000000.0,-26.923076923077,,,,,,,-30000000.0,-105.145797598628,56000000.0,69.69696969697,0.0,,,,5586000000,1276.0,169000000,29.007633587786,,,28000000,100.0,,,,,,,5727000000,1699.720670391061,,,,,478000000,20.403022670025,5249000000,795.23178807947,5249000000.0,795.23178807947,,,,,,,,,,,,,1054000000,374.774774774775,4195000000,529.375639713408,0.23,483.333333333333,0.21,450.0,0.0,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,0.0,,0.0,,,,,,5249000000.0,727.120669056153,4195000000.0,510.469667318982,1054000000.0,469.72972972973,,,,,,,,,,,3809000000.0,311.964385086255
600029.SH,600029,南方航空,10007143,通用,2023-06-30 00:00:00,二季度,2023二季度,058001001,2023-08-30 00:00:00,2024-08-30 00:00:00,CNY,,,37775000000,10.923506093085,37775000000,10.923506093085,,,,,,,,,,,39739000000,8.668544395526,33605000000,0.934102240644,,,,,117000000.0,2.631578947368,,,,,,,,,,,,,103000000,-27.972027972028,1644000000,23.702031602709,923000000,5.848623853211,,,3347000000,309.669522643819,1488000000.0,0.404858299595,98000000.0,-19.00826446281,,,,,668000000.0,-14.028314028314,,,213000000,139.325842696629,208000000.0,133.707865168539,,,,,,,583000000.0,2676.190476190476,33000000.0,-79.375,,,,,-475000000,67.620995228357,131000000,54.117647058824,,,14000000,-33.333333333333,,,,,,,-358000000,74.48325017819,,,,,397000000,23.676012461059,-755000000,56.206496519722,-755000000.0,56.206496519722,,,,,,,,,,,,,222000000,27.586206896552,-977000000,48.524762908325,-0.06,40.0,-0.06,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-837000000.0,51.450116009281,-1022000000.0,46.153846153846,185000000.0,6.32183908046,,,,,,,,,,,-1797000000.0,16.920943134535
600029.SH,600029,南方航空,10007143,通用,2023-03-31 00:00:00,一季度,2023一季度,058001001,2023-04-29 00:00:00,2024-04-30 00:00:00,CNY,,,34055000000,101.532725766363,34055000000,101.532725766363,,,,,,,,,,,36569000000,25.043597196102,33294000000,29.821414645559,,,,,114000000.0,-5.785123966942,,,,,,,,,,,,,143000000,225.0,1329000000,-14.753046824888,872000000,-21.085972850679,,,817000000,6.103896103896,1482000000.0,-3.263707571802,121000000.0,10.0,,,,,777000000.0,-64.552919708029,,,89000000,17.105263157895,89000000.0,17.105263157895,,,,,,,21000000.0,103.804347826087,160000000.0,-11.602209944751,,,,,-1467000000,86.73478614703,85000000,-45.859872611465,,,21000000,40.0,,,,,0.0,,-1403000000,87.148484015755,,,0.0,,321000000,-93.090830822213,-1724000000,88.922444258819,-1724000000.0,88.922444258819,,,,,,,,,,,,,174000000,137.179487179487,-1898000000,87.426300099371,-0.1,88.505747126437,-0.1,88.505747126437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1724000000.0,88.847198861431,-1898000000.0,87.376122381111,174000000.0,141.13475177305,,,,,,,,,,,-2163000000.0,86.228193047243
600029.SH,600029,南方航空,10007143,通用,2022-12-31 00:00:00,四季度,2022四季度,058001001,2023-03-29 00:00:00,2024-03-28 00:00:00,CNY,标准无保留意见,,16898000000,-42.414122137405,16898000000,-42.414122137405,,,,,,,,,,,29245000000,-19.802007349312,25646000000,-16.628198042976,,,,,121000000.0,15.238095238095,,,,,,,,,,,,,44000000,-39.72602739726,1559000000,45.564892623716,1105000000,36.588380716934,,,770000000,-78.886756238004,1532000000.0,3.164983164983,110000000.0,13.40206185567,,,,,2192000000.0,132.943676939426,,,76000000,-72.262773722628,76000000.0,28.813559322034,,,,,,,-552000000.0,-502.919708029197,181000000.0,311.363636363636,-27000000.0,,,,-11059000000,-94.153792134831,157000000,-28.310502283105,,,15000000,150.0,,,,,,,-10917000000,-99.106328652198,,,,,4646000000,594.469357249626,-15563000000,-152.974642392718,-15563000000.0,-152.974642392718,,,,,,,,,,,,,-468000000,-783.018867924528,-15095000000,-147.499590096737,-0.87,-148.571428571429,-0.87,-148.571428571429,,,,,,,,,,,,,,,-1000000.0,-150.0,,,,,,,,,,,,,,,-1000000.0,-200.0,,,,,,,,,105000000.0,,60000000.0,,45000000.0,,,,,,-15458000000.0,-151.390469995121,-15035000000.0,-146.596686895194,-423000000.0,-713.461538461538,,,,,,,,,,,-15706000000.0,-139.019936082788
600029.SH,600029,南方航空,10007143,通用,2022-09-30 00:00:00,三季度,2022三季度,058001001,2022-10-29 00:00:00,2023-10-28 00:00:00,CNY,,,29344000000,51.679933836452,29344000000,51.679933836452,,,,,,,,,,,36466000000,21.230053191489,30761000000,25.381103774354,,,,,105000000.0,40.0,,,,,,,,,,,,,73000000,52.083333333333,1071000000,21.704545454545,809000000,-8.690744920993,,,3647000000,-0.27344818157,1485000000.0,0.81466395112,97000000.0,-26.515151515152,,,,,941000000.0,-4.660587639311,,,274000000,98.550724637681,59000000.0,-33.707865168539,,,,,,,137000000.0,4466.666666666667,44000000.0,-36.231884057971,,,,,-5696000000,40.274719513474,219000000,-19.78021978022,,,6000000,-45.454545454545,,,,,,,-5483000000,40.88409703504,,,,,669000000,136.537411250683,-6152000000,17.356260075228,-6152000000.0,17.356260075228,,,,,,,,,,,,,-53000000,88.274336283186,-6099000000,12.771739130435,-0.35,14.634146341463,-0.35,14.634146341463,,,,,,,,,,,,,,,2000000.0,,,,,,,,,,,,,,,,1000000.0,,,,,,,,,,,,,,,,,,,,-6149000000.0,17.396560988716,-6097000000.0,12.800343249428,-52000000.0,88.495575221239,,,,,,,,,,,-6571000000.0,8.430880713489
600029.SH,600029,南方航空,10007143,通用,2022-06-30 00:00:00,二季度,2022二季度,058001001,2022-08-31 00:00:00,2023-08-30 00:00:00,CNY,,,19346000000,-9.897070467142,19346000000,-9.897070467142,,,,,,,,,,,30080000000,7.217964712173,24534000000,-1.55290718671,,,,,75000000.0,-14.772727272727,,,,,,,,,,,,,48000000,-36.0,880000000,-15.789473684211,886000000,16.578947368421,,,3657000000,213.636363636364,1473000000.0,-2.836411609499,132000000.0,11.864406779661,,,,,987000000.0,79.454545454545,,,138000000,105.970149253731,89000000.0,32.835820895522,,,,,,,3000000.0,-87.5,69000000.0,91.666666666667,,,,,-9537000000,-61.45251396648,273000000,347.540983606557,,,11000000,120.0,,,,,,,-9275000000,-58.519911126303,,,,,-1831000000,-39.557926829268,-7444000000,-64.000881251377,-7444000000.0,-64.000881251377,,,,,,,,,,,,,-452000000,-951.162790697674,-6992000000,-55.516014234875,-0.41,-51.851851851852,-0.41,-51.851851851852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7444000000.0,-64.000881251377,-6992000000.0,-55.516014234875,-452000000.0,-951.162790697674,,,,,,,,,,,-7176000000.0,-56.852459016393
600029.SH,600029,南方航空,10007143,通用,2022-03-31 00:00:00,一季度,2022一季度,058001001,2022-04-29 00:00:00,2023-04-29 00:00:00,CNY,,,21471000000,-7.248693248088,21471000000,-7.248693248088,,,,,,,,,,,28055000000,-4.03297530273,24921000000,-5.891016200295,,,,,88000000.0,6.024096385542,,,,,,,,,,,,,75000000,1.351351351351,1045000000,-17.651694247439,760000000,-26.070038910506,,,1166000000,289.966555183946,1516000000.0,14.674735249622,118000000.0,-16.901408450704,,,,,550000000.0,-57.131722525331,,,67000000,76.315789473684,67000000.0,76.315789473684,,,,,,,24000000.0,111.111111111111,36000000.0,-87.837837837838,,,,,-5907000000,19.060016442861,61000000,-74.897119341564,,,5000000,-97.737556561086,,,,,0.0,,-5851000000,19.58493677845,,,0.0,,-1312000000,3.882783882784,-4539000000,23.210962612079,-4539000000.0,23.210962612079,,,,,,,,,,,,,-43000000,-158.904109589041,-4496000000,24.866310160428,-0.27,27.027027027027,-0.27,27.027027027027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4539000000.0,24.274274274274,-4496000000.0,25.166444740346,-43000000.0,-407.142857142857,,,,,,,,,,,-4575000000.0,25.970873786408
600029.SH,600029,南方航空,10007143,通用,2021-12-31 00:00:00,四季度,2021四季度,058001001,2022-03-31 00:00:00,2023-03-29 00:00:00,CNY,标准无保留意见,,23149000000,-14.004977896653,23149000000,-14.004977896653,,,,,,,,,,,29234000000,-2.416716736765,26481000000,2.314349741133,,,,,83000000.0,-22.429906542056,,,,,,,,,,,,,74000000,-32.110091743119,1269000000,-3.203661327231,1028000000,17.485714285714,,,299000000,-82.138590203106,1322000000.0,-21.728833629366,142000000.0,-6.578947368421,,,,,1283000000.0,9.470989761092,,,38000000,-40.625,38000000.0,-40.625,,,,,,,-216000000.0,-292.857142857143,296000000.0,1120.689655172414,0.0,,,,-7298000000,-324.302325581395,243000000,16.826923076923,,,221000000,1127.777777777778,,,,,,,-7276000000,-375.555555555556,,,,,-1365000000,-246.446700507614,-5911000000,-420.334507042254,-5911000000.0,-420.334507042254,,,,,,,,,,,,,73000000,-75.254237288136,-5984000000,-318.169112508735,-0.37,-362.5,-0.37,-362.5,-42000000.0,,,,-42000000.0,,,,0.0,,,,,,18000000.0,350.0,0.0,-100.0,,,,,18000000.0,500.0,,,,,,,,,,,,,,,,,-83000000.0,-2175.0,-24000000.0,-700.0,-59000000.0,,,,,,-5994000000.0,-429.505300353357,-6008000000.0,-321.023125437982,14000000.0,-95.254237288136,,,,,,,,,,,-6180000000.0,-274.545454545455
600029.SH,600029,南方航空,10007143,通用,2021-09-30 00:00:00,三季度,2021三季度,058001001,2021-10-30 00:00:00,2022-10-29 00:00:00,CNY,,,26919000000,-11.225802196353,26919000000,-11.225802196353,,,,,,,,,,,29958000000,-4.716771095067,25882000000,-8.882239042422,,,,,107000000.0,0.943396226415,,,,,,,,,,,,,109000000,-6.837606837607,1311000000,2.262090483619,875000000,-13.280475718533,,,1674000000,220.689655172414,1689000000.0,6.159648020113,152000000.0,-19.148936170213,,,,,1172000000.0,32.879818594104,,,64000000,-44.827586206897,64000000.0,-42.857142857143,,,,,,,112000000.0,-29.113924050633,-29000000.0,-135.365853658537,0.0,,,,-1720000000,-1545.378151260504,208000000,92.592592592593,,,18000000,-5.263157894737,,,,,,,-1530000000,-835.576923076923,,,,,-394000000,-779.310344827586,-1136000000,-857.333333333333,-1136000000.0,-857.333333333333,,,,,,,,,,,,,295000000,-64.543269230769,-1431000000,-109.824046920821,-0.08,-100.0,-0.08,-100.0,0.0,,,,0.0,,,,0.0,,,,,,4000000.0,300.0,1000000.0,200.0,,,,,3000000.0,50.0,,,,,,,,,,,,,,,,,4000000.0,105.263157894737,4000000.0,105.333333333333,0.0,,,,,,-1132000000.0,-1629.72972972973,-1427000000.0,-88.507265521797,295000000.0,-64.500601684717,,,,,,,,,,,-1650000000.0,-73.319327731092
600029.SH,600029,南方航空,10007143,通用,2021-06-30 00:00:00,二季度,2021二季度,058001001,2021-08-28 00:00:00,2022-08-31 00:00:00,CNY,,,30323000000,42.676328047805,30323000000,42.676328047805,,,,,,,,,,,31441000000,16.28448849767,28405000000,21.073270534078,,,,,106000000.0,24.705882352941,,,,,,,,,,,,,117000000,80.0,1282000000,13.351016799293,1009000000,31.723237597911,,,522000000,-65.882352941176,1591000000.0,-0.5625,188000000.0,-2.59067357513,,,,,882000000.0,40.66985645933,,,116000000,75.757575757576,112000000.0,69.69696969697,,,,,,,158000000.0,143.526170798898,82000000.0,64.0,0.0,-100.0,,,119000000,102.202480103646,108000000,6.930693069307,,,19000000,533.333333333333,,,,,,,208000000,103.920829406221,,,,,58000000,104.869857262804,150000000,103.646086533787,150000000.0,103.646086533787,,,,,,,,,,,,,832000000,870.37037037037,-682000000,82.975536694958,-0.04,84.615384615385,-0.04,84.615384615385,,,,,,,,,,,,,,,1000000.0,-91.666666666667,-1000000.0,-133.333333333333,,,,,2000000.0,-77.777777777778,,,,,,,,,,,,,,,,,-76000000.0,-733.333333333333,-75000000.0,-725.0,,,,,,,74000000.0,101.803998049732,-757000000.0,81.046569854782,831000000.0,869.444444444444,,,,,,,,,,,-952000000.0,75.259875259875
600029.SH,600029,南方航空,10007143,通用,2021-03-31 00:00:00,一季度,2021一季度,058001001,2021-04-30 00:00:00,2022-04-29 00:00:00,CNY,,,21253000000,-21.895556943883,21253000000,-21.895556943883,,,,,,,,,,,27038000000,-7.908719346049,23461000000,-14.159745344115,,,,,85000000.0,-9.574468085106,,,,,,,,,,,,,65000000,-47.58064516129,1131000000,-20.520028109628,766000000,-39.254559873117,,,1530000000,275.257731958763,1600000000.0,-2.319902319902,193000000.0,19.135802469136,,,,,627000000.0,-66.308436324557,,,66000000,-13.157894736842,66000000.0,-25.0,,,,,,,-363000000.0,-436.111111111111,50000000.0,133.783783783784,1000000.0,100.662251655629,1000000.0,,-5403000000,-22.239819004525,101000000,9.782608695652,,,3000000,-97.478991596639,,,,,0.0,,-5305000000,-19.293906004048,,,0.0,,-1191000000,-1.53452685422,-4114000000,-25.656689065363,-4114000000.0,-25.656689065363,,,,,,,,,,,,,-108000000,-202.857142857143,-4006000000,-18.555785735425,-0.26,-18.181818181818,-0.26,-18.181818181818,,,,,,,,,,,,,,,12000000.0,-45.454545454545,3000000.0,0.0,,,,,9000000.0,-10.0,,,,,,,,,,,,,,,,,12000000.0,114.814814814815,12000000.0,118.181818181818,,,,,,,-4102000000.0,-22.265275707899,-3994000000.0,-15.936139332366,-108000000.0,-220.0,,,,,,,,,,,-3848000000.0,-0.156168662155
600029.SH,600029,南方航空,10007143,通用,2020-12-31 00:00:00,四季度,2020四季度,058001001,2021-03-31 00:00:00,2022-03-31 00:00:00,CNY,标准无保留意见,,27211000000,3.126658076253,27211000000,3.126658076253,,,,,,,,,,,29360000000,11.031274817532,27331000000,11.883903717046,,,,,94000000.0,-13.761467889908,,,,,,,,,,,,,124000000,90.769230769231,1423000000,-4.496644295302,1261000000,24.481737413623,,,-873000000,-31.873111782477,1638000000.0,-2.092050209205,162000000.0,37.28813559322,,,,,1861000000.0,65.569395017794,,,76000000,-29.62962962963,88000000.0,-15.384615384615,,,,,,,108000000.0,176.595744680851,-148000000.0,-428.888888888889,-151000000.0,,,,-4420000000,-509.638554216867,92000000,-42.857142857143,,,119000000,176.744186046512,,,,,,,-4447000000,-471.512113617377,,,,,-1173000000,-539.325842696629,-3274000000,-452.043010752688,-3274000000.0,-452.043010752688,,,,,,,,,,,,,105000000,-52.054794520548,-3379000000,-575.246132208158,-0.22,-344.444444444444,-0.22,-344.444444444444,-88000000.0,,,,-89000000.0,,,,1000000.0,,,,,,22000000.0,340.0,3000000.0,,,,,,10000000.0,100.0,,,,,,,9000000.0,,,,,,,,,,-81000000.0,-1720.0,-66000000.0,-1420.0,-15000000.0,,,,,,-3355000000.0,-458.823529411765,-3445000000.0,-581.145251396648,90000000.0,-58.904109589041,,,,,,,,,,,-3842000000.0,-738.205980066445
600029.SH,600029,南方航空,10007143,通用,2020-09-30 00:00:00,三季度,2020三季度,058001001,2020-10-31 00:00:00,2021-10-30 00:00:00,CNY,,,26386000000,48.044661392583,26386000000,48.044661392583,,,,,,,,,,,26443000000,14.476817178233,24428000000,27.202666111227,,,,,109000000.0,39.74358974359,,,,,,,,,,,,,65000000,-29.347826086957,1490000000,57.505285412262,1013000000,14.592760180995,,,-662000000,-134.934036939314,1673000000.0,-4.943181818182,118000000.0,353.846153846154,,,,,1124000000.0,116.988416988417,,,108000000,730.769230769231,104000000.0,270.491803278689,,,,,,,-141000000.0,-228.181818181818,45000000.0,-43.75,0.0,100.0,,,1079000000,123.620840630473,161000000,-39.925373134328,,,43000000,30.30303030303,,,,,,,1197000000,127.625201938611,,,,,267000000,130.795847750865,930000000,126.832083092902,930000000.0,126.832083092902,,,,,,,,,,,,,219000000,139.530685920578,711000000,124.416208791209,0.09,142.857142857143,0.09,142.857142857143,0.0,,,,0.0,,,,0.0,,,,,,5000000.0,138.461538461538,0.0,100.0,,,,,5000000.0,183.333333333333,,,,,,,0.0,,,,,,,,,,5000000.0,105.050505050505,5000000.0,108.333333333333,0.0,,,,,,935000000.0,126.227208976157,716000000.0,124.091520861373,219000000.0,136.930860033727,,,,,,,,,,,602000000.0,119.641109298532
600029.SH,600029,南方航空,10007143,通用,2020-06-30 00:00:00,二季度,2020二季度,058001001,2020-08-29 00:00:00,2021-08-28 00:00:00,CNY,,,17823000000,-15.69462182489,17823000000,-15.69462182489,,,,,,,,,,,23099000000,-20.150027654867,19204000000,-19.782790309106,,,,,78000000.0,-9.302325581395,,,,,,,,,,,,,92000000,87.755102040816,946000000,-31.893448524118,884000000,6.377858002407,,,1895000000,-28.028864413217,1760000000.0,6.990881458967,26000000.0,62.5,,,,,518000000.0,-23.372781065089,,,13000000,102.173913043478,-61000000.0,89.799331103679,,,,,,,110000000.0,558.333333333333,80000000.0,7900.0,-13000000.0,,,,-4568000000,40.920848422142,268000000,104.580152671756,,,33000000,1550.0,,,,,,,-4333000000,43.009338419045,,,,,-867000000,45.574387947269,-3466000000,42.329450915141,-3466000000.0,42.329450915141,,,,,,,,,,,,,-554000000,25.935828877005,-2912000000,44.659825161536,-0.21,51.162790697674,-0.21,51.162790697674,,,,,,,,,,,,,,,-13000000.0,69.767441860465,-6000000.0,,,,,,-6000000.0,86.046511627907,,,,,,,,,,,,,,,,,-99000000.0,-130.232558139535,-60000000.0,-39.53488372093,,,,,,,-3565000000.0,41.103584999174,-2972000000.0,43.977379830349,-593000000.0,20.72192513369,,,,,,,,,,,-3065000000.0,42.742387446292
600029.SH,600029,南方航空,10007143,通用,2020-03-31 00:00:00,一季度,2020一季度,058001001,2020-04-30 00:00:00,2021-04-30 00:00:00,CNY,,,21141000000,-43.859043471333,21141000000,-43.859043471333,,,,,,,,,,,28928000000,-28.659153123382,23940000000,-33.722765150466,,,,,86000000.0,-27.731092436975,,,,,,,,,,,,,49000000,-37.179487179487,1389000000,-46.822358346095,831000000,-36.32183908046,,,2633000000,738.535031847134,1645000000.0,12.903225806452,16000000.0,60.0,,,,,676000000.0,-43.525480367586,,,-598000000,-84.0,-598000000.0,-92.282958199357,,,,,,,-24000000.0,90.041493775934,1000000.0,-98.947368421053,0.0,100.0,0.0,,-7732000000,-248.916967509025,131000000,-54.671280276817,,,2000000,-95.121951219512,,,,,0.0,,-7603000000,-286.331300813008,,,0.0,,-1593000000,-221.16935483871,-6010000000,-308.288043478261,-6010000000.0,-308.288043478261,,,,,,,,,,,,,-748000000,-1562.222222222222,-5262000000,-268.7456201822,-0.43,-290.909090909091,-0.43,-290.909090909091,,,,,,,,,,,,,,,-43000000.0,-386.666666666667,0.0,,,,,,-43000000.0,-490.909090909091,,,,,,,,,,,,,,,,,-43000000.0,-290.909090909091,-43000000.0,-186.666666666667,,,,,,,-6053000000.0,-308.159136884693,-5305000000.0,-267.891816920943,-748000000.0,-1724.390243902439,,,,,,,,,,,-5353000000.0,-224.424242424242
600029.SH,600029,南方航空,10007143,通用,2019-12-31 00:00:00,四季度,2019四季度,058001001,2020-03-31 00:00:00,2021-03-31 00:00:00,CNY,标准无保留意见,,37657000000,-13.879613959658,37657000000,-13.879613959658,,,,,,,,,,,40549000000,-3.86676149834,36121000000,2.902968491824,,,,,119000000.0,60.810810810811,,,,,,,,,,,,,78000000,-7.142857142857,2612000000,32.052578361982,1305000000,25.601539942252,,,314000000,-91.954906482193,1457000000.0,-3.637566137566,10000000.0,66.666666666667,,,,,1197000000.0,14.655172413793,,,-325000000,-192.592592592593,-311000000.0,-189.111747851003,,,,,,,-241000000.0,-162.924281984334,95000000.0,493.75,-12000000.0,,,,-2216000000,-166.367175801138,289000000,-3.666666666667,,,41000000,4000.0,,,,,,,-1968000000,-154.095656954371,,,,,-496000000,-163.346104725415,-1472000000,-151.558669001751,-1472000000.0,-151.558669001751,,,,,,,,,,,,,-45000000,-109.635974304069,-1427000000,-159.757118927973,-0.11,-157.894736842105,-0.11,-157.894736842105,-30000000.0,-3100.0,,,,,,,-1000000.0,-200.0,,,,,15000000.0,165.217391304348,,,,,,,11000000.0,152.380952380952,,,,,,,4000000.0,300.0,,,,,,,,,-11000000.0,47.619047619048,-15000000.0,31.818181818182,4000000.0,,,,,,-1483000000.0,-152.328863796754,-1442000000.0,-160.94674556213,-41000000.0,-108.760683760684,,,,,,,,,,,-1650000000.0,-176.142131979695
