日期,open,high,low,收盘,volume,amount,outstanding_share,turnover
2020-03-30,2.83,2.88,2.8,2.86,18555125.0,160488936.0,2959879500.0,0.006268878513466511
2020-03-31,2.88,2.88,2.83,2.84,11024690.0,95595356.0,2959879500.0,0.003724709063325044
2020-04-01,2.82,2.86,2.8,2.8,12140718.0,104187469.0,2959879500.0,0.004101760899387965
2020-04-02,2.78,2.84,2.77,2.84,10040133.0,85607512.0,2959879500.0,0.0033920749138605134
2020-04-03,2.84,2.84,2.8,2.81,9309399.0,79622831.0,2959879500.0,0.003145195268929022
2020-04-07,2.84,2.86,2.83,2.85,13268725.0,114840222.0,2959879500.0,0.004482859859666584
2020-04-08,2.84,2.88,2.83,2.86,13368585.0,115549549.0,2959879500.0,0.004516597719603112
2020-04-09,2.86,2.87,2.85,2.85,7437913.0,64618527.0,2959879500.0,0.002512910745184052
2020-04-10,2.86,2.86,2.82,2.83,6612900.0,57039397.0,2959879500.0,0.0022341787900487164
2020-04-13,2.82,2.84,2.81,2.83,4186241.0,35942169.0,2959879500.0,0.0014143281846440033
2020-04-14,2.83,2.86,2.83,2.86,10025305.0,86642597.0,2959879500.0,0.003387065250460365
2020-04-15,2.86,2.86,2.83,2.83,7701021.0,66474517.0,2959879500.0,0.002601802201745037
2020-04-16,2.82,2.84,2.81,2.83,6616967.0,56767145.0,2959879500.0,0.0022355528324717274
2020-04-17,2.84,2.86,2.82,2.84,10415264.0,89943456.0,2959879500.0,0.003518813519266578
2020-04-20,2.84,2.85,2.82,2.84,9274513.0,79836830.0,2959879500.0,0.003133408978304691
2020-04-21,2.81,2.82,2.74,2.76,18023022.0,151842610.0,2959879500.0,0.00608910666802483
2020-04-22,2.73,2.78,2.72,2.78,10022550.0,84020397.0,2959879500.0,0.003386134469325525
2020-04-23,2.79,2.8,2.75,2.76,17538556.0,147603444.0,2959879500.0,0.005925429058851889
2020-04-24,2.75,2.76,2.72,2.72,13213869.0,109834242.0,2959879500.0,0.004464326672758131
2020-04-27,2.71,2.74,2.7,2.72,8896036.0,73572659.0,2959879500.0,0.0030055399214731545
2020-04-28,2.72,2.73,2.66,2.7,12465379.0,101805867.0,2959879500.0,0.004211448134966305
2020-04-29,2.67,2.7,2.66,2.68,13195957.0,107355092.0,2959879500.0,0.004458275075049508
2020-04-30,2.69,2.74,2.69,2.73,12874044.0,106510203.0,2959879500.0,0.004349516255644867
2020-05-06,2.69,2.74,2.69,2.74,12437614.0,103063328.0,2959879500.0,0.004202067685525711
2020-05-07,2.74,2.75,2.72,2.73,9038345.0,74959608.0,2959879500.0,0.003053619243621235
2020-05-08,2.74,2.76,2.73,2.76,11792703.0,98419101.0,2959879500.0,0.00398418347773955
2020-05-11,2.77,2.78,2.75,2.75,10352111.0,86964290.0,2959879500.0,0.0034974771777026735
2020-05-12,2.76,2.76,2.73,2.74,9251746.0,77097501.0,2959879500.0,0.0031257171111188815
2020-05-13,2.74,2.74,2.72,2.74,5671984.0,47097987.0,2959879500.0,0.0019162888218929182
2020-05-14,2.73,2.73,2.7,2.71,8180209.0,67450387.0,2959879500.0,0.002763696630217548
2020-05-15,2.71,2.72,2.69,2.71,6443051.0,52935277.0,2959879500.0,0.0021767950350681507
2020-05-18,2.71,2.77,2.69,2.74,15140620.0,125816476.0,2959879500.0,0.005115282564712516
2020-05-19,2.77,2.81,2.77,2.79,19830477.0,167952253.0,2959879500.0,0.006699758216508476
2020-05-20,2.79,2.84,2.78,2.79,18612018.0,159068992.0,2959879500.0,0.006288099904067041
2020-05-21,2.81,2.81,2.77,2.79,14140895.0,119738246.0,2959879500.0,0.004777523882306695
2020-05-22,2.78,2.79,2.73,2.74,12736531.0,106549767.0,2959879500.0,0.004303057269730068
2020-05-25,2.74,2.78,2.73,2.77,9029463.0,75645966.0,2959879500.0,0.003050618445784702
2020-05-26,2.78,2.78,2.75,2.77,10906519.0,91533578.0,2959879500.0,0.0036847848028948474
2020-05-27,2.76,2.8,2.75,2.8,16539973.0,140036476.0,2959879500.0,0.005588056202963668
2020-05-28,2.79,2.81,2.77,2.79,15050874.0,127391954.0,2959879500.0,0.005084961735773365
2020-05-29,2.79,2.79,2.77,2.78,13638865.0,115009676.0,2959879500.0,0.004607912247779006
2020-06-01,2.79,2.81,2.78,2.81,18730454.0,159248735.0,2959879500.0,0.00632811369516901
2020-06-02,2.82,2.88,2.8,2.88,28463160.0,246430074.0,2959879500.0,0.009616323907780706
2020-06-03,2.88,2.89,2.83,2.83,21496353.0,186649025.0,2959879500.0,0.007262577074505905
2020-06-04,2.85,2.85,2.81,2.84,13659552.0,117307712.0,2959879500.0,0.0046149013836543
2020-06-05,2.85,2.85,2.8,2.82,9083727.0,77877886.0,2959879500.0,0.0030689516245509317
2020-06-08,2.83,2.87,2.83,2.86,14096855.0,122248389.0,2959879500.0,0.004762644898212917
2020-06-09,2.88,2.9,2.87,2.89,16111301.0,141304999.0,2959879500.0,0.005443228685492095
2020-06-10,2.9,2.9,2.85,2.86,11678628.0,101726982.0,2959879500.0,0.003945643057428521
2020-06-11,2.86,2.86,2.83,2.84,9292818.0,80203496.0,2959879500.0,0.0031395933516888104
2020-06-12,2.8,2.85,2.78,2.85,11383223.0,97663192.0,2959879500.0,0.0038458400080138397
2020-06-15,2.83,2.85,2.81,2.82,8806320.0,75699291.0,2959879500.0,0.002975229228081751
2020-06-16,2.83,2.85,2.82,2.85,9517467.0,82121380.0,2959879500.0,0.0032154913738887004
2020-06-17,2.85,2.87,2.83,2.85,7954185.0,68827423.0,2959879500.0,0.0026873340620792163
2020-06-18,2.84,2.96,2.84,2.95,31993133.0,284399040.0,2959879500.0,0.010808930904112819
2020-06-19,2.94,2.95,2.9,2.93,16997554.0,150766666.0,2959879500.0,0.005742650672096617
2020-06-22,2.93,2.94,2.92,2.92,13544707.0,120497135.0,2959879500.0,0.004576100817617744
2020-06-23,2.92,2.94,2.89,2.9,9435781.0,83393290.0,2959879500.0,0.003187893628777793
2020-06-24,2.91,2.92,2.88,2.9,8346498.0,73506616.0,2959879500.0,0.0028198776335320408
2020-06-29,2.88,2.89,2.84,2.84,11885142.0,103146666.0,2959879500.0,0.004015414141014862
2020-06-30,2.85,2.88,2.85,2.88,10236869.0,89182568.0,2959879500.0,0.003458542484584254
2020-07-01,2.91,2.94,2.89,2.94,15330646.0,135786153.0,2959879500.0,0.005179483151256665
2020-07-02,2.95,3.06,2.93,3.05,30201501.0,275427436.0,2959879500.0,0.010203625181362957
2020-07-03,3.09,3.25,3.08,3.18,55009345.0,529568117.0,2959879500.0,0.018584994760766443
2020-07-06,3.25,3.46,3.25,3.46,76787473.0,779439515.0,2959879500.0,0.02594276996749361
2020-07-07,3.59,3.59,3.31,3.35,71063730.0,691800422.0,2959879500.0,0.024008994285071403
2020-07-08,3.31,3.44,3.28,3.39,50901920.0,491433069.0,2959879500.0,0.017197294687165476
2020-07-09,3.39,3.63,3.31,3.52,65911880.0,648685483.0,2959879500.0,0.02226843356292038
2020-07-10,3.45,3.45,3.33,3.35,48634016.0,472703141.0,2959879500.0,0.01643107971118419
2020-07-13,3.48,3.62,3.42,3.52,76275857.0,770157338.0,2959879500.0,0.025769919687608906
2020-07-14,3.53,3.6,3.43,3.56,58229176.0,586740535.0,2959879500.0,0.019672819788778564
2020-07-15,3.56,3.59,3.44,3.45,36682233.0,367581455.0,2959879500.0,0.012393150802253942
2020-07-16,3.46,3.47,3.29,3.3,35837715.0,348055203.0,2959879500.0,0.012107829051824576
2020-07-17,3.3,3.31,3.19,3.22,31838460.0,296926991.0,2959879500.0,0.010756674384886276
2020-07-20,3.24,3.38,3.21,3.36,43765495.0,415210949.0,2959879500.0,0.014786242142627765
2020-07-21,3.36,3.37,3.27,3.29,29232104.0,277237541.0,2959879500.0,0.009876112862026984
2020-07-22,3.31,3.34,3.28,3.29,25464336.0,242022210.0,2959879500.0,0.008603166446471891
2020-07-23,3.26,3.28,3.18,3.26,23511448.0,218311066.0,2959879500.0,0.007943380127468027
2020-07-24,3.25,3.3,3.14,3.17,25154535.0,232723532.0,2959879500.0,0.008498499685544631
2020-07-27,3.16,3.19,3.1,3.19,15101162.0,137120925.0,2959879500.0,0.0051019516166114194
2020-07-28,3.19,3.26,3.18,3.21,17009709.0,157387207.0,2959879500.0,0.005746757258192437
2020-07-29,3.18,3.23,3.14,3.23,18071927.0,166095278.0,2959879500.0,0.00610562930011171
2020-07-30,3.25,3.26,3.21,3.21,13283230.0,123100079.0,2959879500.0,0.004487760397002648
2020-07-31,3.19,3.24,3.17,3.21,14417017.0,132808439.0,2959879500.0,0.004870812139480678
2020-08-03,3.22,3.26,3.21,3.26,24744523.0,230623241.0,2959879500.0,0.008359976478772194
2020-08-04,3.27,3.29,3.24,3.26,20206938.0,189022230.0,2959879500.0,0.00682694616453136
2020-08-05,3.26,3.26,3.19,3.23,17886680.0,165501380.0,2959879500.0,0.006043043306323788
2020-08-06,3.23,3.24,3.18,3.21,20060202.0,184500752.0,2959879500.0,0.006777371173387295
2020-08-07,3.21,3.22,3.15,3.16,22933509.0,209189664.0,2959879500.0,0.007748122516474066
2020-08-10,3.15,3.19,3.15,3.18,12763088.0,116243179.0,2959879500.0,0.004312029594448017
2020-08-11,3.19,3.21,3.13,3.14,16652676.0,151606680.0,2959879500.0,0.005626133090891031
2020-08-12,3.12,3.14,3.08,3.12,17005345.0,151500482.0,2959879500.0,0.005745282873846722
2020-08-13,3.13,3.18,3.13,3.15,13020268.0,118174326.0,2959879500.0,0.004398918266774036
2020-08-14,3.15,3.18,3.13,3.18,11544405.0,104790497.0,2959879500.0,0.0039002956032500647
2020-08-17,3.19,3.26,3.19,3.25,25406278.0,235949189.0,2959879500.0,0.008583551458767156
2020-08-18,3.25,3.32,3.23,3.26,29291629.0,275959053.0,2959879500.0,0.009896223478016589
2020-08-19,3.25,3.31,3.22,3.28,26944733.0,253781668.0,2959879500.0,0.009103320929112148
2020-08-20,3.29,3.34,3.21,3.23,20363102.0,190832814.0,2959879500.0,0.006879706420480969
2020-08-21,3.23,3.24,3.2,3.23,15347795.0,141790419.0,2959879500.0,0.005185276968200901
2020-08-24,3.21,3.23,3.19,3.21,10906346.0,100555317.0,2959879500.0,0.003684726354569502
2020-08-25,3.2,3.22,3.16,3.16,12711371.0,116132413.0,2959879500.0,0.004294556923685576
2020-08-26,3.16,3.19,3.13,3.15,11856976.0,107117153.0,2959879500.0,0.004005898213086039
2020-08-27,3.15,3.17,3.15,3.17,7676893.0,69670773.0,2959879500.0,0.002593650518543069
2020-08-28,3.18,3.21,3.16,3.21,11287766.0,103195815.0,2959879500.0,0.003813589708635098
2020-08-31,3.24,3.28,3.22,3.23,23594303.0,220181205.0,2959879500.0,0.007971372821089508
2020-09-01,3.22,3.26,3.21,3.26,16781038.0,156577232.0,2959879500.0,0.005669500396891157
2020-09-02,3.27,3.27,3.21,3.23,13393345.0,124399496.0,2959879500.0,0.0045249629250109676
2020-09-03,3.23,3.28,3.23,3.25,16707246.0,156280335.0,2959879500.0,0.005644569652244289
2020-09-04,3.21,3.23,3.18,3.2,16047710.0,147487834.0,2959879500.0,0.005421744364931072
2020-09-07,3.21,3.27,3.19,3.21,17992008.0,166932462.0,2959879500.0,0.006078628538763149
2020-09-08,3.19,3.27,3.19,3.27,23090787.0,214804080.0,2959879500.0,0.0078012591390967095
2020-09-09,3.24,3.3,3.23,3.24,24288791.0,227684419.0,2959879500.0,0.0082060066972321
2020-09-10,3.27,3.31,3.25,3.29,30269038.0,284919578.0,2959879500.0,0.010226442664304409
2020-09-11,3.28,3.28,3.14,3.18,28754289.0,263670879.0,2959879500.0,0.009714682303789732
2020-09-14,3.18,3.19,3.15,3.18,14267809.0,129570346.0,2959879500.0,0.0048204019792021935
2020-09-15,3.18,3.19,3.14,3.16,11151455.0,101090823.0,2959879500.0,0.0037675368203333955
2020-09-16,3.16,3.19,3.14,3.16,11874059.0,107794316.0,2959879500.0,0.004011669731825231
2020-09-17,3.16,3.2,3.15,3.17,14806829.0,134996303.0,2959879500.0,0.005002510744102927
2020-09-18,3.17,3.48,3.16,3.43,78994365.0,754328111.0,2959879500.0,0.026688371942168592
2020-09-21,3.44,3.58,3.4,3.54,79602378.0,796427962.0,2959879500.0,0.026893790101928137
2020-09-22,3.51,3.52,3.41,3.43,39113469.0,388004332.0,2959879500.0,0.01321454775439338
2020-09-23,3.45,3.47,3.35,3.38,27971271.0,272240829.0,2959879500.0,0.009450138426243366
2020-09-24,3.36,3.37,3.29,3.32,25656171.0,244602534.0,2959879500.0,0.008667978206545232
2020-09-25,3.36,3.39,3.26,3.28,30431642.0,289517697.0,2959879500.0,0.01028137868450388
2020-09-28,3.34,3.44,3.31,3.36,35816462.0,346908068.0,2959879500.0,0.01210064869194844
2020-09-29,3.38,3.38,3.3,3.33,25263934.0,241393781.0,2959879500.0,0.00853546031181337
2020-09-30,3.32,3.32,3.21,3.23,30546078.0,285043417.0,2959879500.0,0.010320041069239474
2020-10-09,3.23,3.37,3.21,3.34,37133242.0,351671436.0,2959879500.0,0.01254552491072694
2020-10-12,3.33,3.4,3.31,3.38,40129984.0,386966804.0,2959879500.0,0.013557978965022055
2020-10-13,3.39,3.42,3.35,3.4,29754675.0,289233539.0,2959879500.0,0.010052664306097596
2020-10-14,3.39,3.39,3.32,3.33,24150548.0,231620665.0,2959879500.0,0.00815930107965544
2020-10-15,3.34,3.51,3.31,3.43,52711116.0,517093235.0,2959879500.0,0.017808534435270085
2020-10-16,3.43,3.55,3.39,3.48,73707103.0,740253279.0,2959879500.0,0.02490206206029671
2020-10-19,3.46,3.46,3.3,3.32,71691595.0,691999846.0,2959879500.0,0.02422111947462726
2020-10-20,3.3,3.32,3.26,3.32,26995957.0,254601807.0,2959879500.0,0.009120627039039934
2020-10-21,3.31,3.31,3.26,3.29,20768056.0,195395886.0,2959879500.0,0.0070165207739031265
2020-10-22,3.28,3.33,3.26,3.3,19095888.0,180660750.0,2959879500.0,0.006451576153691392
2020-10-23,3.28,3.3,3.25,3.27,17823250.0,167709157.0,2959879500.0,0.0060216133798690116
2020-10-26,3.26,3.31,3.21,3.3,21337751.0,199340057.0,2959879500.0,0.007208993136375991
2020-10-27,3.28,3.32,3.26,3.29,16646952.0,156998632.0,2959879500.0,0.00562419922838075
2020-10-28,3.29,3.29,3.23,3.26,16821371.0,157344240.0,2959879500.0,0.005683126965134898
2020-10-29,3.21,3.24,3.2,3.22,17592143.0,162682540.0,2959879500.0,0.00594353351209061
2020-10-30,3.23,3.25,3.14,3.14,27793431.0,254175181.0,2959879500.0,0.009390054899194375
2020-11-02,3.15,3.17,3.13,3.16,16624653.0,150455661.0,2959879500.0,0.005616665475739806
2020-11-03,3.17,3.21,3.17,3.21,15991502.0,146660430.0,2959879500.0,0.005402754402670785
2020-11-04,3.22,3.24,3.19,3.22,16457348.0,151952310.0,2959879500.0,0.005560141215208254
2020-11-05,3.23,3.24,3.2,3.23,19152858.0,176711520.0,2959879500.0,0.006470823558864474
2020-11-06,3.22,3.26,3.22,3.24,19783246.0,184004835.0,2959879500.0,0.0066838011479859235
2020-11-09,3.26,3.3,3.25,3.29,28589415.0,269196983.0,2959879500.0,0.009658979360477344
2020-11-10,3.31,3.32,3.23,3.25,23838349.0,224126733.0,2959879500.0,0.008053824150611536
2020-11-11,3.23,3.39,3.23,3.34,57199157.0,547770757.0,2959879500.0,0.019324826230257008
2020-11-12,3.33,3.36,3.3,3.34,25867272.0,246864672.0,2959879500.0,0.008739299015382214
2020-11-13,3.32,3.34,3.27,3.29,21003798.0,198851384.0,2959879500.0,0.007096166583808564
2020-11-16,3.28,3.45,3.28,3.42,55079742.0,536944687.0,2959879500.0,0.01860877849925985
2020-11-17,3.42,3.49,3.39,3.41,62791676.0,620074466.0,2959879500.0,0.021214267675423948
2020-11-18,3.4,3.48,3.37,3.45,37410680.0,368959915.0,2959879500.0,0.01263925778059546
2020-11-19,3.44,3.49,3.38,3.44,27391621.0,269145531.0,2959879500.0,0.009254302751176188
2020-11-20,3.43,3.51,3.39,3.5,48011399.0,477231062.0,2959879500.0,0.016220727566781012
2020-11-23,3.51,3.85,3.51,3.85,118015942.0,1263909644.0,2959879500.0,0.03987187383810726
2020-11-24,3.92,4.04,3.8,3.95,132318343.0,1492342032.0,2959879500.0,0.044703962779565856
2020-11-25,3.95,4.14,3.87,3.92,114880950.0,1315809659.0,2959879500.0,0.038812711801274345
2020-11-26,3.9,3.98,3.84,3.94,66358670.0,745693064.0,2959879500.0,0.022419382275528445
2020-11-27,3.99,4.02,3.77,3.96,79621836.0,891857258.0,2959879500.0,0.026900364018197363
2020-11-30,3.97,4.07,3.91,3.96,76394970.0,875655237.0,2959879500.0,0.02581016220423838
2020-12-01,3.97,4.02,3.88,4.01,51049345.0,579531503.0,2959879500.0,0.01724710245805615
2020-12-02,4.02,4.13,3.96,4.03,64235696.0,745056652.0,2959879500.0,0.021702132130716808
2020-12-03,3.96,3.96,3.8,3.86,59933146.0,665646561.0,2959879500.0,0.020248508765306154
2020-12-04,3.87,3.9,3.78,3.88,32818710.0,362620882.0,2959879500.0,0.011087853407545815
2020-12-07,3.89,3.99,3.85,3.85,40640116.0,455829946.0,2959879500.0,0.013730327873144836
2020-12-08,3.85,3.9,3.77,3.79,35848419.0,392972859.0,2959879500.0,0.012111445415260992
2020-12-09,3.84,3.93,3.79,3.79,57367038.0,635859351.0,2959879500.0,0.01938154509330532
2020-12-10,3.83,3.87,3.76,3.8,49771042.0,546233438.0,2959879500.0,0.01681522575496739
2020-12-11,3.9,3.95,3.71,3.73,76361465.0,835330142.0,2959879500.0,0.025798842486662043
2020-12-14,3.66,3.67,3.51,3.56,64951260.0,665145974.0,2959879500.0,0.021943886567003825
2020-12-15,3.56,3.57,3.5,3.53,32103826.0,325478641.0,2959879500.0,0.01084632871034108
2020-12-16,3.57,3.62,3.53,3.55,26042548.0,266486699.0,2959879500.0,0.008798516290950359
2020-12-17,3.41,3.59,3.38,3.54,48838679.0,490510374.0,2959879500.0,0.016500225431474492
2020-12-18,3.64,3.83,3.62,3.76,66022744.0,707694406.0,2959879500.0,0.022305889141770806
2020-12-21,3.76,3.78,3.66,3.72,42460072.0,451908169.0,2959879500.0,0.014345202904374993
2020-12-22,3.67,3.68,3.47,3.48,54756500.0,559338436.0,2959879500.0,0.018499570675089984
2020-12-23,3.45,3.58,3.45,3.54,32635969.0,331733855.0,2959879500.0,0.011026114069846424
2020-12-24,3.55,3.6,3.51,3.56,27243788.0,277783609.0,2959879500.0,0.009204357136836145
2020-12-25,3.57,3.69,3.52,3.66,31713605.0,329333567.0,2959879500.0,0.010714491924417868
2020-12-28,3.68,3.76,3.62,3.67,42290313.0,446702107.0,2959879500.0,0.014287849556037669
2020-12-29,3.67,3.7,3.47,3.49,41927202.0,425762368.0,2959879500.0,0.01416517192676256
2020-12-30,3.49,3.6,3.45,3.53,29812399.0,302709117.0,2959879500.0,0.01007216645137074
2020-12-31,3.54,3.55,3.45,3.51,33091350.0,332262309.0,2959957199.9999995,0.011179671787146113
2021-01-04,3.51,3.57,3.47,3.55,36492881.0,369989705.0,2959957199.9999995,0.01232885428208219
2021-01-05,3.54,3.54,3.44,3.5,41822526.0,417276760.0,2959957199.9999995,0.014129436060764665
2021-01-06,3.51,3.54,3.46,3.48,30064413.0,301109690.0,2959957199.9999995,0.010157043149137429
2021-01-07,3.5,3.62,3.48,3.55,52918432.0,539866144.0,2959957199.9999995,0.017878107156414292
2021-01-08,3.56,3.66,3.52,3.6,43801728.0,450899435.0,2959957199.9999995,0.014798095053536587
2021-01-11,3.57,3.57,3.44,3.46,38774287.0,387167685.0,2959957199.9999995,0.013099610697073594
2021-01-12,3.44,3.5,3.42,3.48,25646405.0,254626606.0,2959957199.9999995,0.008664451296795779
2021-01-13,3.48,3.56,3.45,3.51,29924676.0,300757191.0,2959957199.9999995,0.010109834020573001
2021-01-14,3.53,3.53,3.45,3.45,26254850.0,261657947.0,2959957199.9999995,0.008870010012306936
2021-01-15,3.48,3.53,3.47,3.48,23008023.0,231045583.0,2959957199.9999995,0.007773093137968348
2021-01-18,3.5,3.57,3.48,3.54,29735906.0,302140885.0,2959957199.9999995,0.010046059449778532
2021-01-19,3.52,3.66,3.51,3.54,37792742.0,388876794.0,2959957199.9999995,0.012768002861663002
2021-01-20,3.54,3.54,3.47,3.49,24580360.0,246438705.0,2959957199.9999995,0.008304295751303432
2021-01-21,3.52,3.63,3.5,3.57,41597833.0,425607917.0,2959957199.9999995,0.014053525165836859
2021-01-22,3.55,3.55,3.44,3.45,38441907.0,383544643.0,2959957199.9999995,0.012987318532849058
2021-01-25,3.43,3.44,3.21,3.24,44136668.0,414848949.0,2959957199.9999995,0.014911252095131649
2021-01-26,3.25,3.29,3.22,3.24,20160395.0,188097385.0,2959957199.9999995,0.006811042740753144
2021-01-27,3.23,3.28,3.19,3.21,19011732.0,175847640.0,2959957199.9999995,0.006422975305183468
2021-01-28,3.17,3.18,3.12,3.12,19525466.0,176264429.0,2959957199.9999995,0.006596536598569737
2021-01-29,3.13,3.16,3.01,3.03,24914700.0,219050160.0,2959957199.9999995,0.008417250087264776
2021-02-01,3.03,3.07,2.99,3.05,16224600.0,141288150.0,2959957199.9999995,0.005481363041330464
2021-02-02,3.06,3.06,3.0,3.01,13869205.0,119901500.0,2959957199.9999995,0.004685609981117295
2021-02-03,3.01,3.04,2.96,3.0,12281997.0,105792069.0,2959957199.9999995,0.004149383308650545
2021-02-04,3.01,3.05,2.94,2.98,18120448.0,155425087.0,2959957199.9999995,0.006121861491781031
2021-02-05,2.98,3.0,2.94,2.97,12739041.0,108372247.0,2959957199.9999995,0.0043037922980778244
2021-02-08,2.97,3.03,2.95,3.01,13111288.0,112963669.0,2959957199.9999995,0.0044295532381346606
2021-02-09,3.02,3.06,3.01,3.05,17781165.0,154896825.0,2959957199.9999995,0.0060072371992405844
2021-02-10,3.04,3.12,3.03,3.09,18843505.0,166381348.0,2959957199.9999995,0.006366141037444732
2021-02-18,3.14,3.26,3.14,3.23,34290810.0,315390978.0,2959957199.9999995,0.01158490061950896
2021-02-19,3.23,3.33,3.19,3.31,33645492.0,316018905.0,2959957199.9999995,0.011366884629277749
2021-02-22,3.31,3.57,3.31,3.43,54110425.0,534346826.0,2967546785.0,0.01823405961904658
2021-02-23,3.4,3.4,3.28,3.32,37117502.0,354564864.0,2967546785.0,0.012507806848275183
2021-02-24,3.31,3.39,3.27,3.31,23104431.0,220520786.0,2971881059.0000005,0.007774345790196039
2021-02-25,3.36,3.45,3.36,3.43,31622392.0,309522639.0,2972998792.0000005,0.01063653038981793
2021-02-26,3.35,3.43,3.32,3.36,20958795.0,203402897.0,2972998792.0000005,0.007049715276170888
2021-03-01,3.35,3.69,3.32,3.64,87221287.0,895538760.0,2972998792.0000005,0.029337814476986166
2021-03-02,3.83,4.01,3.73,3.97,134312777.0,1522703890.0,2972998792.0000005,0.045177541733760644
2021-03-03,3.9,4.35,3.83,4.25,120890928.0,1427176025.0,2972998792.0000005,0.04066295900466009
2021-03-04,4.38,4.55,4.34,4.43,105789796.0,1345692926.0,2972998792.0000005,0.03558353144463706
2021-03-05,4.28,4.31,4.06,4.14,77158933.0,918097281.0,2972998792.0000005,0.025953233888835022
2021-03-08,4.17,4.25,4.07,4.09,59939464.0,717060740.0,2972998792.0000005,0.020161280980433037
2021-03-09,4.13,4.19,3.95,4.07,55718219.0,654539932.0,2972998792.0000005,0.018741419993150134
2021-03-10,4.07,4.2,4.05,4.09,40801625.0,482760279.0,2972998792.0000005,0.013724063766790792
2021-03-11,4.07,4.27,4.04,4.21,48337731.0,578350372.0,2972998792.0000005,0.01625891377086035
2021-03-12,4.25,4.63,4.21,4.63,83562237.0,1075252379.0,2972998792.0000005,0.028107053801991584
2021-03-15,4.53,4.81,4.49,4.67,67693230.0,899972446.0,2972998792.0000005,0.022769343257775528
2021-03-16,4.65,4.68,4.32,4.39,58124907.0,743750227.0,2972998792.0000005,0.01955093529012103
2021-03-17,4.36,4.45,4.26,4.42,45379035.0,567716319.0,2972998792.0000005,0.015263724668206994
2021-03-18,4.34,4.45,4.18,4.41,47755866.0,592821534.0,2972998792.0000005,0.016063197243303823
2021-03-19,4.27,4.59,4.23,4.47,41322936.0,527718042.0,2972998792.0000005,0.013899412307598407
2021-03-22,4.47,4.59,4.37,4.48,27117137.0,347620508.0,2972998792.0000005,0.009121139595807813
2021-03-23,4.46,4.52,4.25,4.37,31978810.0,400411809.0,2972998792.0000005,0.010756415403212177
2021-03-24,4.33,4.37,4.14,4.21,36918456.0,447034636.0,2972998792.0000005,0.012417918264663727
2021-03-25,4.23,4.56,4.21,4.48,49679602.0,632285558.0,2972998792.0000005,0.0167102664601419
2021-03-26,4.47,4.64,4.36,4.59,39242295.0,507682183.0,2972998792.0000005,0.013199566412740067
2021-03-29,4.74,5.05,4.69,5.03,65734597.0,932002332.0,2972998792.0000005,0.022110536061058714
2021-03-30,4.86,4.86,4.62,4.7,58452046.0,792079708.0,2972998792.0000005,0.0196609719981346
2021-03-31,4.69,4.73,4.57,4.61,30729642.0,409519525.0,2972167192.0,0.010339136399430385
2021-04-01,4.6,4.77,4.49,4.71,28462013.0,379084812.0,2972167192.0,0.009576181675314044
2021-04-02,4.7,4.73,4.6,4.67,19845201.0,265180251.0,2972167192.0,0.0066770136799222165
2021-04-06,4.62,4.66,4.53,4.59,17666400.0,232651930.0,2972167192.0,0.005943945565226466
2021-04-07,4.59,4.76,4.45,4.72,34948006.0,464706089.0,2972167192.0,0.011758425331545077
2021-04-08,4.88,4.95,4.63,4.77,34900371.0,477760826.0,2972167192.0,0.01174239830583528
