日期,open,high,low,收盘,volume,amount,outstanding_share,turnover
2020-03-27,22.7,22.7,22.01,22.03,36837123.0,1113860016.0,4020938943.0,0.009161323641615912
2020-03-30,21.94,22.61,21.81,22.6,26924904.0,821816184.0,4020938943.0,0.006696173302226638
2020-03-31,22.64,23.71,22.53,23.7,51697717.0,1650342416.0,4002368417.0,0.01291678116897353
2020-04-01,23.55,23.63,23.08,23.21,30590513.0,972186880.0,4002368417.0,0.007643102736386599
2020-04-02,23.26,23.38,22.72,23.02,28494927.0,891461741.0,4002368417.0,0.007119516254167963
2020-04-03,22.94,23.66,22.86,23.26,28639740.0,911154674.0,4002368417.0,0.007155698080754668
2020-04-07,23.49,24.34,23.23,24.19,44210466.0,1443076044.0,4002368417.0,0.011046076071412293
2020-04-08,24.2,24.49,23.73,23.93,32959943.0,1077889691.0,4002368417.0,0.00823510970654354
2020-04-09,24.06,24.2,23.6,23.97,24444348.0,798169314.0,4002368417.0,0.00610747074061773
2020-04-10,23.85,24.18,23.76,23.96,23027014.0,750719339.0,4002368417.0,0.005753346918837632
2020-04-13,22.97,23.04,22.61,22.83,32969131.0,1025763799.0,4002368417.0,0.0082374053472849
2020-04-14,22.97,23.04,22.62,22.97,24535231.0,764546770.0,4002368417.0,0.0061301780455259875
2020-04-15,22.97,23.14,22.67,22.79,23231540.0,723598859.0,4002368417.0,0.005804448161574627
2020-04-16,22.68,22.95,22.23,22.38,34307511.0,1048300314.0,4002368417.0,0.008571802349398762
2020-04-17,22.59,22.73,22.28,22.59,29696324.0,912369329.0,4002368417.0,0.007419687771336918
2020-04-20,22.6,22.72,22.42,22.57,19688037.0,605627544.0,4002368417.0,0.004919096631978045
2020-04-21,22.45,22.58,22.03,22.09,27641256.0,833840758.0,4002368417.0,0.006906224794947456
2020-04-22,21.95,22.8,21.95,22.66,33131367.0,1016257624.0,4002368417.0,0.008277940346339685
2020-04-23,22.66,22.88,22.34,22.38,27952592.0,858538934.0,4002368417.0,0.006984012736376737
2020-04-24,22.8,22.99,22.46,22.75,33825421.0,1047195402.0,4002368417.0,0.00845135116905456
2020-04-27,22.95,23.08,22.44,22.46,31491505.0,973559784.0,4002368417.0,0.007868217445010884
2020-04-28,22.38,22.42,21.61,21.73,45800950.0,1364100614.0,4002368417.0,0.011443461777646742
2020-04-29,21.75,22.07,21.57,22.07,20800273.0,618967173.0,4002368417.0,0.005196991089488702
2020-04-30,22.08,22.23,21.96,22.18,21571248.0,649702638.0,4002368417.0,0.005389620782628717
2020-05-06,21.9,22.36,21.86,22.21,23126205.0,697561859.0,4002368417.0,0.005778129994673102
2020-05-07,22.21,22.55,22.03,22.26,20333729.0,618586899.0,4002368417.0,0.005080424109293085
2020-05-08,22.45,22.45,22.12,22.16,25681876.0,778911601.0,4002368417.0,0.0064166696626219155
2020-05-11,22.09,22.2,21.65,21.75,32745764.0,975892409.0,4002368417.0,0.00818159664185657
2020-05-12,21.76,21.92,21.7,21.77,16734377.0,496732014.0,4002368417.0,0.004181118591911975
2020-05-13,21.75,21.76,21.57,21.59,19017607.0,560373926.0,4002368417.0,0.004751588314364814
2020-05-14,21.45,21.5,20.78,20.84,39096388.0,1121704988.0,4002368417.0,0.009768313140274312
2020-05-15,20.93,21.01,20.5,20.6,29021178.0,818162745.0,4002368417.0,0.007251001151401501
2020-05-18,20.62,21.26,20.62,21.15,27962402.0,799804475.0,4002368417.0,0.006986463785100371
2020-05-19,21.23,21.29,20.68,20.76,24943331.0,709299752.0,4002368417.0,0.006232142671837399
2020-05-20,20.73,20.88,20.57,20.62,16852875.0,474105818.0,4002368417.0,0.004210725561499452
2020-05-21,20.71,20.79,19.85,20.0,36979026.0,1017577523.0,4002368417.0,0.009239285879563745
2020-05-22,19.92,20.18,19.52,19.56,28101579.0,757814436.0,4002368417.0,0.007021237445468279
2020-05-25,19.65,19.9,19.46,19.7,17965106.0,482831181.0,4002368417.0,0.004488618769749801
2020-05-26,19.99,20.01,19.4,19.67,23315494.0,622171651.0,4002368417.0,0.005825424241548526
2020-05-27,19.66,19.76,19.44,19.55,18737960.0,499849641.0,4002368417.0,0.004681717934913437
2020-05-28,19.49,19.61,19.09,19.18,20775010.0,546098418.0,4002368417.0,0.0051906790768582066
2020-05-29,19.19,19.42,19.1,19.39,20354497.0,534718547.0,4002368417.0,0.005085613036906992
2020-06-01,19.38,19.74,19.24,19.71,29845050.0,793286789.0,4002368417.0,0.0074568472690404
2020-06-02,19.77,20.21,19.75,20.07,33863230.0,924834612.0,4002368417.0,0.008460797825649043
2020-06-03,20.18,20.25,19.83,19.83,24097629.0,653409545.0,4002368417.0,0.006020842283695245
2020-06-04,19.96,20.21,19.88,19.93,22780269.0,620966055.0,4002368417.0,0.0056916971719147965
2020-06-05,19.86,19.86,19.52,19.74,21287392.0,570174932.0,4002368417.0,0.005318698775850349
2020-06-08,19.87,20.21,19.77,20.18,30123424.0,824585721.0,4002368417.0,0.0075263995868174475
2020-06-09,20.21,20.25,19.97,20.13,22290823.0,609858320.0,4002368417.0,0.005569408079805963
2020-06-10,20.18,20.49,19.91,20.01,28635695.0,785485310.0,4002368417.0,0.00715468742916577
2020-06-11,19.88,19.88,19.09,19.15,57793678.0,1223210879.0,4802842102.0,0.012033224655862318
2020-06-12,18.65,18.98,18.55,18.7,39127841.0,804994679.0,4802842102.0,0.008146809778257416
2020-06-15,19.01,19.59,18.9,19.21,55016008.0,1163052514.0,4802842102.0,0.011454885842924178
2020-06-16,19.29,19.38,18.96,19.27,30616712.0,641599463.0,4802842102.0,0.006374707173331929
2020-06-17,19.28,19.51,19.01,19.24,31955294.0,671801990.0,4802842102.0,0.006653413400097658
2020-06-18,19.29,19.72,19.22,19.63,41621436.0,891293569.0,4802842102.0,0.008666001320898724
2020-06-19,19.75,19.85,19.52,19.73,37722009.0,813774736.0,4802842102.0,0.007854101425547969
2020-06-22,19.84,20.2,19.56,19.98,42367588.0,920787858.0,4802842102.0,0.008821357667027463
2020-06-23,19.82,19.92,19.5,19.53,34261736.0,735510672.0,4802842102.0,0.007133637807025287
2020-06-24,19.56,20.29,19.39,20.02,62581214.0,1369021176.0,4844515798.0,0.012917950236809198
2020-06-29,20.07,20.41,19.68,19.74,52488269.0,1143116025.0,4844515798.0,0.010834574844749015
2020-06-30,19.84,20.01,19.74,19.92,33652360.0,730867377.0,4844451438.0,0.006946578045148731
2020-07-01,19.9,20.47,19.83,20.39,61085439.0,1354023440.0,4844451438.0,0.012609361406916842
2020-07-02,20.39,20.56,20.21,20.49,59283964.0,1321311595.0,4844451438.0,0.012237497838243372
2020-07-03,20.47,20.8,20.31,20.77,58337525.0,1316766404.0,4844451438.0,0.012042132271653912
2020-07-06,20.91,21.74,20.91,21.74,79549434.0,1868720045.0,4844451438.0,0.016420731019411654
2020-07-07,22.07,22.17,21.19,21.52,96469308.0,2280839032.0,4844451438.0,0.019913360518652803
2020-07-08,21.44,21.64,21.3,21.57,55301043.0,1299874760.0,4844451438.0,0.011415336433392069
2020-07-09,21.66,22.54,21.66,22.53,91840603.0,2242081700.0,4844451438.0,0.01895789526954486
2020-07-10,22.54,22.72,22.08,22.2,69163319.0,1689720349.0,4844451438.0,0.014276811293324395
2020-07-13,22.39,23.63,22.39,23.45,95653854.0,2426219404.0,4844451438.0,0.01974503310110382
2020-07-14,23.78,24.2,23.13,23.86,108444910.0,2808620250.0,4844451438.0,0.02238538488575928
2020-07-15,23.94,23.99,23.31,23.43,76484264.0,1975821385.0,4844451438.0,0.015788013354836317
2020-07-16,23.47,23.54,21.73,21.78,93664210.0,2303854899.0,4844451438.0,0.01933432736373319
2020-07-17,21.78,22.33,21.6,21.95,52909582.0,1271276522.0,4844451438.0,0.010921686939614235
2020-07-20,22.28,22.34,21.78,22.24,48150727.0,1165004335.0,4844451438.0,0.00993935590360231
2020-07-21,22.24,22.27,21.84,21.92,40779824.0,980646058.0,4844451438.0,0.008417841425784977
2020-07-22,21.94,22.19,21.77,21.89,42392543.0,1019051955.0,4844451438.0,0.008750741656211437
2020-07-23,21.73,21.83,21.02,21.51,55608638.0,1301513870.0,4844451438.0,0.011478830722464143
2020-07-24,21.43,22.24,21.24,21.41,67214363.0,1603400796.0,4844451438.0,0.013874504442911498
2020-07-27,21.61,21.87,21.2,21.49,35230987.0,827371041.0,4844451438.0,0.007272440946284907
2020-07-28,21.62,21.98,21.3,21.84,41199452.0,980149188.0,4844451438.0,0.008504461759453394
2020-07-29,21.78,22.09,21.48,22.05,46037266.0,1099644904.0,4844451438.0,0.009503091648082695
2020-07-30,22.05,22.31,21.76,21.84,43726185.0,1052897886.0,4844451438.0,0.00902603433218686
2020-07-31,21.79,22.05,21.54,21.71,41722098.0,992546314.0,4844451438.0,0.008612347245909166
2020-08-03,21.81,22.46,21.79,22.39,68577307.0,1671041059.0,4844451438.0,0.014155845688136713
2020-08-04,22.44,22.71,22.15,22.25,54796908.0,1342937497.0,4844451438.0,0.011311272019401755
2020-08-05,21.93,21.96,21.62,21.86,61739884.0,1472073423.0,4844451438.0,0.01274445306969346
2020-08-06,21.83,21.83,21.13,21.33,66208367.0,1548651339.0,4844451438.0,0.013666845017922955
2020-08-07,21.26,21.28,20.75,20.96,52293485.0,1197711716.0,4844451438.0,0.010794511136969725
2020-08-10,20.92,21.23,20.84,21.18,28603827.0,659655032.0,4844451438.0,0.005904451178028302
2020-08-11,21.23,21.68,21.11,21.38,53700147.0,1260044726.0,4844451438.0,0.011084876726965346
2020-08-12,21.29,21.64,21.18,21.48,39358290.0,920882035.0,4844451438.0,0.008124405931964262
2020-08-13,21.57,21.93,21.41,21.69,41073796.0,976484788.0,4844451438.0,0.008478523631760678
2020-08-14,21.75,21.87,21.47,21.73,26068003.0,616452057.0,4844451438.0,0.005381002025435104
2020-08-17,21.84,22.2,21.78,22.12,43400629.0,1047751801.0,4844451438.0,0.008958832502595519
2020-08-18,22.16,22.28,21.94,22.07,41523023.0,1004509150.0,4844451438.0,0.008571253841929832
2020-08-19,22.07,22.33,21.75,22.17,50574118.0,1222928712.0,4844451438.0,0.010439596442911024
2020-08-20,22.21,22.47,21.72,21.83,53058739.0,1284119412.0,4844451438.0,0.010952476184156974
2020-08-21,21.69,22.01,21.67,21.76,32270556.0,768704624.0,4844451438.0,0.006661343686277654
2020-08-24,21.93,22.71,21.82,22.48,71104337.0,1744583497.0,4844451438.0,0.014677479568121125
2020-08-25,22.48,22.59,22.03,22.15,51148406.0,1245679358.0,4844451438.0,0.010558141959849283
2020-08-26,22.02,22.25,21.34,21.39,52099680.0,1234965098.0,4844451438.0,0.010754505575456654
2020-08-27,21.39,21.6,21.12,21.48,26567399.0,623182392.0,4844451438.0,0.0054840882068926625
2020-08-28,21.53,23.18,21.52,22.81,116912072.0,2884372856.0,4844451438.0,0.024133191032309403
2020-08-31,22.92,23.21,22.54,22.56,71579201.0,1787740254.0,4844451438.0,0.014775501811934976
2020-09-01,22.5,22.72,22.12,22.4,56874613.0,1388997273.0,4836978983.0,0.011758292355598603
2020-09-02,22.47,22.83,22.15,22.31,63622729.0,1559212693.0,4836978983.0,0.013153401994014826
2020-09-03,22.15,22.17,21.67,21.71,62299751.0,1486632015.0,4836978983.0,0.012879888711313013
2020-09-04,21.43,21.68,21.14,21.66,39976179.0,936429925.0,4836978983.0,0.008264699751745852
2020-09-07,21.35,21.44,20.77,20.89,65758782.0,1517551446.0,4836978983.0,0.013595010900629336
2020-09-08,20.84,20.89,20.31,20.41,45593876.0,1022463156.0,4836978983.0,0.00942610587315839
2020-09-09,20.14,20.32,19.51,19.59,47434252.0,1031012036.0,4836978983.0,0.009806586335543729
2020-09-10,19.83,19.91,19.5,19.67,28163922.0,607913310.0,4836978983.0,0.005822626498685367
2020-09-11,19.56,19.81,19.28,19.77,23273383.0,498338733.0,4836978983.0,0.004811553467938647
2020-09-14,19.84,19.9,19.59,19.73,25879865.0,557662790.0,4836978983.0,0.005350419154384819
2020-09-15,19.72,19.82,19.47,19.63,21769210.0,466378648.0,4836978983.0,0.004500579819864807
2020-09-16,19.6,19.62,19.24,19.3,24417416.0,517165573.0,4836978983.0,0.005048071551647674
2020-09-17,19.28,19.29,18.85,19.04,27842587.0,578959502.0,4836978983.0,0.005756193503807912
2020-09-18,19.06,19.45,19.05,19.45,28607669.0,604750297.0,4836978983.0,0.005914367025481037
2020-09-21,19.38,19.4,19.11,19.22,20113189.0,423471630.0,4836978983.0,0.004158213023188569
2020-09-22,19.13,19.18,18.86,18.88,22631871.0,471479756.0,4836978983.0,0.0046789268838135865
2020-09-23,18.94,19.16,18.92,18.97,17313017.0,360239849.0,4836978983.0,0.0035793037474109693
2020-09-24,18.89,19.01,18.6,18.62,23386890.0,478104543.0,4836978983.0,0.00483501997469812
2020-09-25,18.66,18.75,18.39,18.42,19311547.0,391085498.0,4836978983.0,0.003992481064704266
2020-09-28,18.44,18.5,18.01,18.01,26274350.0,522195787.0,4836978983.0,0.00543197522510302
2020-09-29,18.15,18.46,18.05,18.22,18616642.0,372388523.0,4836978983.0,0.0038488159790294463
2020-09-30,18.25,18.31,17.83,17.86,25591588.0,504656454.0,4836978983.0,0.005290820590691824
2020-10-09,18.08,18.14,17.82,17.97,28516152.0,560965219.0,4836978983.0,0.005895446744801372
2020-10-12,17.98,18.68,17.91,18.65,39797976.0,801632667.0,4836978983.0,0.00822785795428791
2020-10-13,18.54,18.99,18.47,18.83,33267409.0,681641355.0,4836978983.0,0.006877724529488616
2020-10-14,18.75,18.75,18.29,18.36,31978340.0,644370435.0,4836978983.0,0.006611221614232926
2020-10-15,18.3,18.39,18.12,18.14,21515114.0,428774018.0,4836978983.0,0.004448047857064671
2020-10-16,18.18,18.31,17.99,18.21,19743119.0,391662927.0,4836978983.0,0.004081704524536695
2020-10-19,18.21,18.41,18.03,18.04,21586357.0,429580753.0,4836978983.0,0.0044627766785564306
2020-10-20,18.1,18.13,17.85,18.01,19118613.0,375620694.0,4836978983.0,0.003952593771276264
2020-10-21,18.02,18.06,17.83,17.9,19567725.0,382791897.0,4836978983.0,0.004045443461460663
2020-10-22,17.84,17.9,17.46,17.49,26836929.0,514904444.0,4836978983.0,0.005548283152422372
2020-10-23,17.5,17.69,17.48,17.55,17834472.0,342510834.0,4836978983.0,0.003687109673761425
2020-10-26,17.56,17.57,17.2,17.26,18668115.0,353987261.0,4836978983.0,0.003859457538602251
2020-10-27,17.26,17.47,17.06,17.14,24484109.0,461378744.0,4836978983.0,0.0050618597033502966
2020-10-28,17.12,17.16,16.66,16.9,29489809.0,543212642.0,4836978983.0,0.006096741189830388
2020-10-29,16.68,17.91,16.63,17.8,48849398.0,932342226.0,4836978983.0,0.010099154487064266
2020-10-30,17.73,17.81,17.2,17.32,27788848.0,532504647.0,4836978983.0,0.0057450834700060556
2020-11-02,17.32,17.53,16.97,17.11,23459059.0,440617234.0,4836978983.0,0.004849940237997515
2020-11-03,17.1,17.43,16.96,17.31,22570791.0,425612654.0,4836978983.0,0.004666299167171717
2020-11-04,17.21,17.39,17.15,17.22,15803371.0,298158669.0,4836978983.0,0.0032671986079621964
2020-11-05,17.31,17.46,17.17,17.41,24923272.0,465372621.0,4836978983.0,0.005152652531175987
2020-11-06,17.53,17.53,17.2,17.27,18914516.0,351658272.0,4836978983.0,0.003910398632385375
2020-11-09,17.18,17.62,17.11,17.59,33752466.0,635470105.0,4836978983.0,0.0069780055110072
2020-11-10,17.6,17.99,17.38,17.88,45249636.0,864820882.0,4836978983.0,0.009354937484540235
2020-11-11,17.87,18.08,17.49,17.56,33602810.0,641944765.0,4836978983.0,0.006947065537828491
2020-11-12,17.6,17.6,17.24,17.3,21321426.0,399151964.0,4836978983.0,0.004408004681214469
2020-11-13,17.2,17.27,17.02,17.23,19673236.0,363135940.0,4836978983.0,0.004067256870278611
2020-11-16,17.23,17.97,17.22,17.85,42710532.0,815836742.0,4836978983.0,0.008830001567116589
2020-11-17,17.86,17.99,17.57,17.91,36279158.0,695935632.0,4836978983.0,0.007500375363942324
2020-11-18,17.87,18.13,17.71,17.89,36372639.0,701860577.0,4836978983.0,0.007519701683185916
2020-11-19,17.91,18.64,17.85,18.35,61172114.0,1211541377.0,4836978983.0,0.012646760346694689
2020-11-20,18.3,18.3,17.96,18.14,34227597.0,666877429.0,4836978983.0,0.007076234385201173
2020-11-23,18.14,18.24,17.8,17.94,34097674.0,658080644.0,4836978983.0,0.007049374024538738
2020-11-24,17.91,18.17,17.86,17.92,23942148.0,463455323.0,4836978983.0,0.004949814353989721
2020-11-25,17.97,18.05,17.75,17.77,20957581.0,402685108.0,4836978983.0,0.004332783142878502
2020-11-26,17.78,18.02,17.77,17.87,19438941.0,374760776.0,4836978983.0,0.004018818578356432
2020-11-27,17.95,18.34,17.92,18.21,35382858.0,693165075.0,4836978983.0,0.007315073752512933
2020-11-30,18.26,18.51,17.93,17.93,36218039.0,709576819.0,4836978983.0,0.007487739584416548
2020-12-01,17.86,18.05,17.76,17.99,26766059.0,515863769.0,4836978983.0,0.0055336314451792604
2020-12-02,18.0,18.29,17.89,18.18,28677817.0,557542371.0,4836978983.0,0.005928869466001564
2020-12-03,18.13,18.34,17.97,18.19,26665826.0,520984731.0,4836978983.0,0.005512909213316712
2020-12-04,18.2,18.25,18.02,18.05,19620467.0,382035396.0,4836978983.0,0.004056347374871362
2020-12-07,18.19,18.71,18.13,18.57,60810697.0,1210310966.0,4836978983.0,0.012572040774567078
2020-12-08,18.58,18.62,18.3,18.43,32336787.0,642233146.0,4836978983.0,0.006685327166739935
2020-12-09,18.36,18.45,17.98,18.01,29284556.0,574288386.0,4836978983.0,0.006054307058790873
2020-12-10,17.97,18.14,17.76,17.76,26358762.0,508307584.0,4836978983.0,0.005449426613727339
2020-12-11,17.76,17.8,17.2,17.3,39857364.0,744665947.0,4836978983.0,0.00824013586581259
2020-12-14,17.3,18.19,17.3,18.13,49763669.0,957868466.0,4836978983.0,0.01028817143404983
2020-12-15,18.12,18.27,17.79,17.83,28491133.0,549898737.0,4836978983.0,0.005890274301404795
2020-12-16,17.82,17.98,17.54,17.6,21983593.0,418574091.0,4836978983.0,0.004544901492700986
2020-12-17,17.6,17.79,17.34,17.68,20555550.0,388844333.0,4836978983.0,0.004249667007494624
2020-12-18,17.67,17.72,17.47,17.48,18263901.0,344903622.0,4836978983.0,0.0037758900884602
2020-12-21,17.42,17.68,17.22,17.54,23340253.0,438762676.0,4836978983.0,0.0048253782127297695
2020-12-22,17.46,17.5,17.09,17.09,27443797.0,509647345.0,4836978983.0,0.005673747414750758
2020-12-23,17.09,17.25,16.9,17.21,22050101.0,404385175.0,4836978983.0,0.0045586513973902044
2020-12-24,17.16,17.41,17.02,17.31,23017992.0,428836352.0,4836978983.0,0.004758753776044679
2020-12-25,17.36,17.37,17.0,17.02,23312483.0,428634189.0,4836978983.0,0.004819637025906837
2020-12-28,17.0,17.15,16.89,17.03,20670311.0,378306540.0,4836978983.0,0.004273392766982796
2020-12-29,17.03,17.06,16.65,16.85,20389440.0,370147328.0,4836978983.0,0.004215325324269659
2020-12-30,16.86,16.93,16.74,16.83,18799647.0,340350969.0,4836978983.0,0.003886650544910999
2020-12-31,16.84,17.09,16.77,16.93,22692445.0,413579177.0,4839772694.0,0.004688741896521804
2021-01-04,17.09,18.09,17.09,18.02,85427795.0,1643014216.0,4839772694.0,0.017651199839593127
2021-01-05,18.04,18.9,17.93,18.42,92819909.0,1844541869.0,4839772694.0,0.019178567851971935
2021-01-06,18.55,18.71,17.99,18.18,56466500.0,1106421266.0,4839772694.0,0.011667180169432974
2021-01-07,18.03,18.06,17.55,17.94,51804546.0,991743243.0,4839772694.0,0.010703921294531772
2021-01-08,17.96,18.05,17.55,17.76,38683918.0,738420695.0,4839772694.0,0.00799292042123332
2021-01-11,17.67,17.67,16.95,17.06,50411801.0,934874806.0,4839772694.0,0.010416150548247214
2021-01-12,16.9,17.32,16.89,17.29,26764965.0,493697559.0,4839772694.0,0.005530211167392483
2021-01-13,17.29,17.29,16.89,17.15,31030610.0,569558563.0,4839772694.0,0.006411584171808214
2021-01-14,17.07,17.35,17.02,17.21,26598403.0,492461448.0,4839772694.0,0.005495795914749214
2021-01-15,17.21,17.41,17.09,17.18,23162945.0,429913533.0,4839772694.0,0.004785957205948069
2021-01-18,17.18,17.44,17.18,17.27,26402626.0,491737135.0,4839772694.0,0.005455344221585461
2021-01-19,17.27,17.28,16.91,16.99,31403679.0,574499441.0,4839772694.0,0.006488668163885467
2021-01-20,16.92,17.01,16.86,16.95,23761112.0,432611804.0,4839772694.0,0.004909551233564607
2021-01-21,16.91,17.14,16.86,17.03,27057851.0,495359057.0,4839772694.0,0.005590727645855015
2021-01-22,17.0,17.0,16.76,16.79,29120263.0,527502421.0,4839772694.0,0.006016865840848516
2021-01-25,16.82,16.88,16.63,16.69,28426979.0,510273167.0,4839772694.0,0.005873618617511048
2021-01-26,16.69,17.33,16.69,17.05,53205590.0,979950347.0,4839772694.0,0.010993406790769418
2021-01-27,16.9,17.13,16.79,16.86,29176506.0,531150967.0,4839772694.0,0.006028486841163206
2021-01-28,16.71,16.71,16.21,16.23,42999077.0,758181942.0,4839772694.0,0.008884524071410863
2021-01-29,16.23,16.32,15.69,15.75,33187235.0,567768272.0,4839772694.0,0.006857188776890934
2021-02-01,15.74,16.05,15.51,15.9,22808024.0,388840588.0,4839772694.0,0.004712622976751726
2021-02-02,15.86,15.9,15.65,15.73,21172319.0,358384148.0,4839772694.0,0.004374651525731345
2021-02-03,15.74,16.25,15.38,15.97,40062997.0,686504440.0,4839772694.0,0.008277867481187124
2021-02-04,15.88,15.89,15.4,15.52,26812168.0,450671199.0,4839772694.0,0.005539964311390034
2021-02-05,15.5,16.33,15.5,15.73,31825634.0,547742953.0,4839772694.0,0.006575853043564447
2021-02-08,15.95,16.34,15.95,16.11,32114020.0,557535230.0,4839772694.0,0.0066354397262938895
2021-02-09,15.97,16.14,15.7,16.07,28942574.0,495168564.0,4839772694.0,0.005980151513289231
2021-02-10,16.16,16.38,15.97,16.28,27713381.0,483971488.0,4839772694.0,0.005726174089613143
2021-02-18,16.54,16.56,16.24,16.3,28706857.0,505661649.0,4839772694.0,0.005931447366441131
2021-02-19,16.33,17.48,16.3,17.47,81329999.0,1494143250.0,4839772694.0,0.016804508009400327
2021-02-22,17.11,18.09,16.76,17.54,112086423.0,2105379731.0,4839772694.0,0.023159439520570178
2021-02-23,17.41,17.73,16.89,16.93,53283340.0,988162071.0,4839772694.0,0.011009471594824448
2021-02-24,16.95,17.27,16.79,16.9,37167195.0,681409467.0,4839772694.0,0.007679533182638349
2021-02-25,17.0,17.05,16.68,16.68,28546324.0,515881282.0,4839772694.0,0.005898277833458928
2021-02-26,16.64,16.93,16.54,16.88,30308113.0,547033188.0,4839772694.0,0.006262300921192809
2021-03-01,16.94,17.18,16.79,16.93,28992285.0,529881637.0,4839772694.0,0.005990422863442024
2021-03-02,16.93,17.02,16.73,16.76,19505365.0,353563287.0,4839772694.0,0.004030223366519122
2021-03-03,16.84,17.14,16.77,17.08,21779718.0,398247522.0,4839772694.0,0.004500153080949632
2021-03-04,17.0,17.17,16.84,17.05,23769294.0,435719680.0,4839772694.0,0.004911241808828636
2021-03-05,16.91,17.41,16.88,17.28,26363531.0,489087849.0,4839772694.0,0.005447266362877661
2021-03-08,17.09,17.2,16.76,16.81,33029561.0,604133092.0,4839772694.0,0.006824609974131153
2021-03-09,16.81,17.22,16.63,16.9,32089884.0,585286640.0,4839772694.0,0.00663045271522415
2021-03-10,16.98,16.98,16.09,16.1,36540447.0,647778370.0,4839772694.0,0.007550033712389055
2021-03-11,16.1,16.21,15.96,16.1,21590344.0,373606964.0,4839772694.0,0.004461024383803427
2021-03-12,16.08,16.34,15.89,16.14,18848811.0,325382311.0,4839772694.0,0.0038945653425763965
2021-03-15,16.07,16.07,15.81,15.87,17817724.0,304856607.0,4839772694.0,0.003681520833011254
2021-03-16,15.98,16.13,15.88,16.04,14769889.0,254705696.0,4839772694.0,0.003051773282309444
2021-03-17,16.1,16.26,16.02,16.12,15641208.0,272302712.0,4839772694.0,0.0032318063241670086
2021-03-18,16.12,16.12,15.93,15.97,13083962.0,225303939.0,4839772694.0,0.002703424897665246
2021-03-19,16.01,16.07,15.83,15.87,14745376.0,252954345.0,4839772694.0,0.003046708375019399
2021-03-22,15.91,16.05,15.84,15.94,13779925.0,236476575.0,4839772694.0,0.002847225659395813
2021-03-23,16.0,16.02,15.7,15.75,20444131.0,347575443.0,4839772694.0,0.004224192393445493
2021-03-24,15.71,15.94,15.69,15.91,13970297.0,238304940.0,4839772694.0,0.0028865605645734898
2021-03-25,15.98,16.18,15.97,16.06,15655752.0,270971136.0,4839772694.0,0.0032348114239763508
2021-03-26,16.06,16.1,15.89,16.07,13699467.0,236229008.0,4839772694.0,0.0028306013249307367
2021-03-29,15.94,16.09,15.93,15.94,13927635.0,239741976.0,4839772694.0,0.0028777456877812618
2021-03-30,15.94,15.98,15.8,15.81,11603571.0,198079145.0,4839772694.0,0.0023975446231979587
2021-03-31,15.81,15.86,15.68,15.71,12176231.0,206526220.0,4838012434.0,0.0025167837342519738
2021-04-01,15.71,15.79,15.55,15.74,13570298.0,228907089.0,4838012434.0,0.0028049324356077088
2021-04-02,15.71,15.84,15.59,15.78,11640008.0,196803585.0,4838012434.0,0.002405948343207586
2021-04-06,15.78,15.78,15.52,15.54,20487775.0,343862834.0,4838012434.0,0.004234750381379446
2021-04-07,15.55,15.55,15.42,15.55,16245988.0,270747305.0,4838012434.0,0.0033579880625829745
2021-04-08,15.5,15.55,15.26,15.27,28537511.0,472759865.0,4838012434.0,0.0058986022440636
2021-04-09,15.24,15.26,14.89,14.94,24815549.0,400530531.0,4838012434.0,0.005129285907908024
