日期,open,high,low,收盘,volume,amount,outstanding_share,turnover
2021-12-08,6.3,6.44,6.29,6.42,11918736.0,76343260.0,1183903077.0,0.010067324117614402
2021-12-09,6.41,6.48,6.4,6.42,9676580.0,62624458.0,1183903077.0,0.00817345624653698
2021-12-10,6.42,6.49,6.36,6.38,8828322.0,56831886.0,1183903077.0,0.007456963472356952
2021-12-13,6.42,6.53,6.35,6.48,14769230.0,95725029.0,1183903077.0,0.012475033038536481
2021-12-14,6.46,6.59,6.42,6.55,13462560.0,88350404.0,1183903077.0,0.01137133627029166
2021-12-15,6.55,6.58,6.51,6.53,5802094.0,38094393.0,1183903077.0,0.004900818413870885
2021-12-16,6.51,6.53,6.43,6.45,8955379.0,58130673.0,1183903077.0,0.007564283913082523
2021-12-17,6.42,6.5,6.42,6.46,7689045.0,49924368.0,1183903077.0,0.00649465750142653
2021-12-20,6.46,6.57,6.42,6.5,11612553.0,76013959.0,1183903077.0,0.009808702439921102
2021-12-21,6.5,6.81,6.47,6.75,36207274.0,243150881.0,1183903077.0,0.030582971447079024
2021-12-22,6.76,6.91,6.7,6.85,32706362.0,223697659.0,1183903077.0,0.027625878026162103
2021-12-23,6.89,7.52,6.87,7.31,114936623.0,845035449.0,1183903077.0,0.09708279776689861
2021-12-24,7.31,7.49,7.2,7.37,48812043.0,360551114.0,1183903077.0,0.04122976276376381
2021-12-27,7.46,7.62,7.35,7.39,37270329.0,279729538.0,1183903077.0,0.03148089545847173
2021-12-28,7.35,7.38,7.22,7.28,27135139.0,198574120.0,1183903077.0,0.02292006797444957
2021-12-29,7.27,7.41,7.15,7.22,22458555.0,162858375.0,1183903077.0,0.018969927045810017
2021-12-30,7.16,7.32,7.16,7.25,18763878.0,136657729.0,1183903077.0,0.0158491673554456
2021-12-31,7.32,7.5,7.21,7.43,23901168.0,177622153.0,1183903077.0,0.020188449936767924
2022-01-04,7.46,7.96,7.46,7.74,58839557.0,459821041.0,1183903077.0,0.049699640234991974
2022-01-05,7.75,7.9,7.58,7.66,42442696.0,329126969.0,1183903077.0,0.03584980630977784
2022-01-06,7.61,7.78,7.54,7.72,28291805.0,218664276.0,1183903077.0,0.02389706180314286
2022-01-07,7.73,7.86,7.57,7.64,21161471.0,163959869.0,1183903077.0,0.017874327224170226
2022-01-10,7.73,8.41,7.67,8.41,112695337.0,932210800.0,1183903077.0,0.0951896647532744
2022-01-11,8.48,8.63,8.23,8.33,91578327.0,773678825.0,1183903077.0,0.07735289212361765
2022-01-12,8.24,8.45,8.02,8.38,54250033.0,450811446.0,1183903077.0,0.04582303573149679
2022-01-13,8.38,8.68,8.22,8.24,50396143.0,426595320.0,1183903077.0,0.04256779459320554
2022-01-14,8.23,8.53,8.08,8.13,42490274.0,353525100.0,1183903077.0,0.03588999372116675
2022-01-17,8.36,8.41,7.96,8.26,39279137.0,323308622.0,1183903077.0,0.033177662735308526
2022-01-18,8.21,8.28,7.86,7.94,47789320.0,384729054.0,1183903077.0,0.040365905730304984
2022-01-19,7.86,8.02,7.8,7.97,26861563.0,214059758.0,1183903077.0,0.022688988247303966
2022-01-20,7.96,8.34,7.86,8.22,55607749.0,458743646.0,1183903077.0,0.04696984920497846
2022-01-21,8.22,8.24,7.91,8.02,28764296.0,232597571.0,1183903077.0,0.024296157817993408
2022-01-24,8.09,8.39,8.0,8.16,44538051.0,367764727.0,1183903077.0,0.037619676699260744
2022-01-25,8.11,8.24,7.6,7.68,45151268.0,357013744.0,1183903077.0,0.0381376388634895
2022-01-26,7.71,7.92,7.55,7.89,28148194.0,220038178.0,1183903077.0,0.023775758798876744
2022-01-27,7.91,8.21,7.68,7.71,32118956.0,255800952.0,1183903077.0,0.027129717477708693
2022-01-28,7.74,8.31,7.71,8.15,49713734.0,402914451.0,1183903077.0,0.04199138845552641
2022-02-07,8.21,8.44,7.74,8.31,50997694.0,418407479.0,1183903077.0,0.0430759029102515
2022-02-08,8.29,8.48,8.21,8.47,37566703.0,316175864.0,1183903077.0,0.031731231829546125
2022-02-09,8.44,9.32,8.36,9.11,79491413.0,727083592.0,1183903077.0,0.06714351414765349
2022-02-10,8.92,9.72,8.9,9.45,82962150.0,786129576.0,1183903077.0,0.07007511984023672
2022-02-11,9.33,9.47,8.98,9.05,57033860.0,525794101.0,1183903077.0,0.048174433454910265
2022-02-14,8.97,9.05,8.57,8.69,53166925.0,468730049.0,1183903077.0,0.0449081736781397
2022-02-15,8.8,9.23,8.56,8.81,48959601.0,436476686.0,1183903077.0,0.041354399655808984
2022-02-16,8.81,8.86,8.46,8.53,39157506.0,338397018.0,1183903077.0,0.03307492544003245
2022-02-17,8.53,9.04,8.37,9.0,53003733.0,466587197.0,1183903077.0,0.04477033131319415
2022-02-18,8.85,9.35,8.77,9.09,49577787.0,455552861.0,1183903077.0,0.04187655895415837
2022-02-21,9.06,9.21,8.9,9.07,32802041.0,298923431.0,1183903077.0,0.02770669460807559
2022-02-22,8.96,9.09,8.77,8.98,24003683.0,215294442.0,1183903077.0,0.020275040640003336
2022-02-23,9.05,9.25,8.61,8.74,44950992.0,396760054.0,1183903077.0,0.03796847298843535
2022-02-24,8.66,8.84,8.29,8.45,40770028.0,349453077.0,1183903077.0,0.03443696430227286
2022-02-25,8.6,8.77,8.31,8.52,41930252.0,358560406.0,1183903077.0,0.03541696344455062
2022-02-28,8.42,8.99,8.39,8.81,39776185.0,349941538.0,1183903077.0,0.03359750115760532
2022-03-01,8.81,9.62,8.77,9.58,67452906.0,629955453.0,1183903077.0,0.05697502380931813
2022-03-02,9.45,9.64,9.33,9.39,52319021.0,497701256.0,1183903077.0,0.04419197991492339
2022-03-03,9.35,9.41,9.11,9.18,33165197.0,308162470.0,1183903077.0,0.028013439312988626
2022-03-04,9.17,9.5,9.06,9.17,32040201.0,298271858.0,1183903077.0,0.027063195984919297
2022-03-07,9.08,9.45,9.03,9.22,35328057.0,327951195.0,1183903077.0,0.029840328728193685
2022-03-08,9.15,9.49,9.01,9.07,35606200.0,330257548.0,1183903077.0,0.03007526603463672
2022-03-09,9.09,9.26,8.56,9.18,39481202.0,356482751.0,1183903077.0,0.033348339713792294
2022-03-10,9.33,9.37,8.85,8.89,36974783.0,336555928.0,1183903077.0,0.03123125846897347
2022-03-11,8.78,9.33,8.63,9.3,50451109.0,463835840.0,1183903077.0,0.04261422238030048
2022-03-14,9.12,9.32,8.67,8.71,43453855.0,390769727.0,1183903077.0,0.03670389565175528
2022-03-15,8.63,8.86,8.38,8.4,37256787.0,322690409.0,1183903077.0,0.031469457022113984
2022-03-16,8.55,8.87,8.24,8.81,35925253.0,309480022.0,1183903077.0,0.030344758534654945
2022-03-17,8.9,9.19,8.78,8.97,29738674.0,269677790.0,1183903077.0,0.02511917958297527
2022-03-18,8.97,9.47,8.88,9.42,49061197.0,456148883.0,1183903077.0,0.041440214113067975
2022-03-21,9.4,9.72,9.26,9.6,43634023.0,419551875.0,1183903077.0,0.036856077028339373
2022-03-22,9.55,10.35,9.55,10.1,60832875.0,615630952.0,1183903077.0,0.05138332367050685
2022-03-23,10.0,10.14,9.82,9.96,35620924.0,357064530.0,1183903077.0,0.030087702863534325
2022-03-24,9.89,10.35,9.86,10.22,33247540.0,341255993.0,1183903077.0,0.02808299145927467
2022-03-25,10.1,10.63,10.06,10.47,42025208.0,442107631.0,1183903077.0,0.03549716933458059
2022-03-28,10.49,10.84,10.3,10.54,39848829.0,423413663.0,1183903077.0,0.03365886091028379
2022-03-29,10.64,11.34,10.4,11.01,51637217.0,568771259.0,1183903077.0,0.04361608479880655
2022-03-30,10.79,11.32,10.7,10.99,46903722.0,516693163.0,1183903077.0,0.0396178732120991
2022-03-31,10.92,10.99,10.25,10.44,58068973.0,611208833.0,1188752389.0,0.0488486698637457
2022-04-01,10.53,11.04,10.33,10.73,43198706.0,464282680.0,1188752389.0,0.03633953243731399
2022-04-06,10.55,11.07,10.45,10.8,33831734.0,365613940.0,1188752389.0,0.02845986625394702
2022-04-07,10.6,10.78,10.13,10.3,38101880.0,395294535.0,1188752389.0,0.0320519902652326
2022-04-08,10.3,10.36,9.85,10.04,40992489.0,411539229.0,1188752389.0,0.03448362281272353
2022-04-11,10.03,10.26,9.9,9.97,33383676.0,337898827.0,1188752389.0,0.02808295176431397
2022-04-12,9.85,10.32,9.7,10.29,36189763.0,368035861.0,1188752389.0,0.030443482877408543
2022-04-13,10.39,10.54,10.0,10.01,23477737.0,240751443.0,1188752389.0,0.01974989679705283
2022-04-14,10.05,10.35,9.66,10.13,33090312.0,333496977.0,1188752389.0,0.02783616866405305
2022-04-15,10.14,10.3,9.9,9.99,28363227.0,288229725.0,1188752389.0,0.023859659305382898
2022-04-18,10.01,10.62,9.99,10.5,40568214.0,424731297.0,1188752389.0,0.03412671501264171
2022-04-19,10.69,10.85,9.45,9.47,116424816.0,1170549813.0,1188752389.0,0.0979386599575532
2022-04-20,9.42,9.7,9.09,9.3,75986721.0,714821945.0,1188752389.0,0.06392140340001454
2022-04-21,9.05,9.29,8.59,8.66,76910829.0,684160936.0,1188752389.0,0.06469877975572254
2022-04-22,8.47,8.64,8.18,8.36,51767546.0,436235383.0,1188752389.0,0.04354779555357848
2022-04-25,8.26,8.39,7.61,7.66,53709919.0,429190868.0,1188752389.0,0.04518175483557325
2022-04-26,7.61,7.79,7.2,7.25,44417877.0,333501729.0,1188752389.0,0.03736512112279759
2022-04-27,7.19,7.82,7.03,7.82,46508931.0,349536305.0,1188752389.0,0.03912415354986092
2022-04-28,7.72,7.78,7.38,7.5,30822800.0,233890764.0,1188752389.0,0.025928696577366038
2022-04-29,7.51,7.79,7.36,7.48,40322146.0,306112505.0,1188752389.0,0.033919718162602155
2022-05-05,7.44,7.64,7.36,7.48,39857272.0,302183196.0,1188752389.0,0.03352865774976794
2022-05-06,7.36,7.66,7.23,7.37,26542030.0,198646493.0,1188752389.0,0.02232763546521882
2022-05-09,7.46,7.88,7.41,7.87,38886785.0,302305137.0,1188752389.0,0.03271226654081618
2022-05-10,7.73,7.89,7.56,7.86,32139596.0,249636010.0,1188752389.0,0.027036409177723215
2022-05-11,7.96,8.06,7.61,7.65,39793448.0,310486622.0,1188752389.0,0.03347496784715189
2022-05-12,7.56,7.88,7.46,7.62,32893327.0,253512130.0,1188752389.0,0.027670461320940403
2022-05-13,7.67,7.8,7.35,7.45,33962191.0,255416206.0,1188752389.0,0.028569609040760464
2022-05-16,7.45,7.78,7.45,7.73,36047739.0,277359158.0,1188752389.0,0.030324009721085825
2022-05-17,7.74,7.78,7.49,7.59,28816097.0,220048914.0,1188752389.0,0.024240621736407716
2022-05-18,7.53,7.66,7.43,7.48,28483655.0,215271275.0,1188752389.0,0.023960965516091174
2022-05-19,7.37,7.51,7.24,7.37,37249810.0,275135013.0,1188752389.0,0.03133521357743408
2022-05-20,7.37,7.55,7.34,7.46,28604299.0,213681825.0,1188752389.0,0.024062453429904315
2022-05-23,7.46,7.9,7.46,7.73,51858972.0,401110994.0,1188752389.0,0.04362470475758598
2022-05-24,7.7,7.81,7.46,7.6,47870066.0,366693268.0,1188752389.0,0.04026916491858255
2022-05-25,7.59,8.13,7.52,8.09,68662250.0,547250250.0,1188752389.0,0.057759925982365366
2022-05-26,8.11,8.14,7.92,8.03,38883251.0,313436083.0,1188752389.0,0.03270929367612821
2022-05-27,7.96,8.11,7.87,7.95,31305559.0,250967956.0,1188752389.0,0.0263348021755269
2022-05-30,7.95,8.06,7.76,7.88,28490325.0,226249904.0,1188752389.0,0.023966576440672037
2022-05-31,7.88,8.09,7.8,8.02,45692867.0,365839288.0,1188752389.0,0.03843766576018212
2022-06-01,7.97,8.21,7.52,7.62,86675329.0,677159255.0,1188752389.0,0.07291285367923664
2022-06-02,7.53,7.59,7.36,7.44,56995511.0,426127737.0,1188752389.0,0.04794565422320257
2022-06-06,7.44,7.54,7.31,7.53,40067036.0,299246103.0,1188752389.0,0.0337051150187005
2022-06-07,7.54,7.9,7.53,7.78,63024748.0,489221214.0,1188752389.0,0.05301755738469435
2022-06-08,7.78,8.12,7.67,7.91,65226071.0,516218337.0,1188752389.0,0.05486935008801063
2022-06-09,7.86,8.31,7.78,8.13,74862058.0,607764434.0,1188752389.0,0.0629753165526551
2022-06-10,8.07,8.1,7.92,8.02,44057981.0,354021805.0,1188752389.0,0.03706237010136516
2022-06-13,8.07,8.58,8.07,8.39,85772531.0,722706265.0,1188752389.0,0.07215340368077275
2022-06-14,8.29,9.22,8.28,9.05,121442117.0,1091313265.0,1188752389.0,0.10215930426197445
2022-06-15,8.95,9.49,8.88,9.02,97864762.0,900168012.0,1188752389.0,0.0823256070024184
2022-06-16,9.15,9.88,9.07,9.65,113280932.0,1080321827.0,1188752389.0,0.0952939679013339
2022-06-17,9.55,9.63,9.23,9.44,70620152.0,666659921.0,1188752389.0,0.0594069485398948
2022-06-20,9.41,9.9,9.19,9.71,83296476.0,794749514.0,1188752389.0,0.07007050145242652
2022-06-21,9.6,9.84,9.36,9.68,57626975.0,555623636.0,1188752389.0,0.048476853155665876
2022-06-22,9.6,10.1,9.4,9.74,74835841.0,733372764.0,1188752389.0,0.06295326233830181
2022-06-23,9.75,9.94,9.5,9.67,59095930.0,572172199.0,1188752389.0,0.049712564657567224
2022-06-24,9.63,9.78,9.34,9.45,70949933.0,676735110.0,1188752389.0,0.05968436627890554
2022-06-27,9.59,9.79,9.44,9.68,71940010.0,695000761.0,1188752389.0,0.06051723695000709
2022-06-28,9.7,10.01,8.96,9.0,124274997.0,1167059538.0,1188752389.0,0.10454237413103529
2022-06-29,8.88,9.05,8.29,8.3,108491934.0,937710640.0,1188752389.0,0.09126537620779494
2022-06-30,8.29,8.53,8.22,8.47,69201258.0,583104156.0,1187913383.0,0.058254464500801066
2022-07-01,8.48,9.21,8.36,8.88,89555620.0,800049423.0,1187913383.0,0.07538901512653469
2022-07-04,9.14,9.77,9.02,9.77,122703315.0,1163710405.0,1187913383.0,0.10329314978346363
2022-07-05,9.79,9.94,9.55,9.94,104075079.0,1018366077.0,1187913383.0,0.08761167311472237
2022-07-06,9.66,9.92,9.39,9.5,60765862.0,586290549.0,1187913383.0,0.05115344508245177
2022-07-07,9.75,10.24,9.57,10.18,95131912.0,955322467.0,1187913383.0,0.08008320586451377
2022-07-08,10.11,10.57,9.97,10.25,74598540.0,771786533.0,1187913383.0,0.06279796243359605
2022-07-11,10.33,10.61,10.12,10.31,73468282.0,765177545.0,1187913383.0,0.06184649743945178
2022-07-12,10.49,10.54,9.98,10.18,60444901.0,624605869.0,1187913383.0,0.0508832561910787
2022-07-13,10.11,10.4,9.86,10.27,41061887.0,417983119.0,1187913383.0,0.03456639817989154
2022-07-14,10.2,10.28,10.01,10.1,32455373.0,330042534.0,1187913383.0,0.027321329538384367
2022-07-15,9.98,10.23,9.84,9.84,46238763.0,464537285.0,1187913383.0,0.03892435564891687
2022-07-18,9.74,9.91,9.35,9.76,45086930.0,436533997.0,1187913383.0,0.037954728556164434
2022-07-19,9.82,9.85,9.38,9.63,39936645.0,384744610.0,1187913383.0,0.03361915571583387
2022-07-20,9.74,9.74,9.31,9.43,33729066.0,321926755.0,1187913383.0,0.028393539868049454
2022-07-21,9.3,9.55,9.23,9.28,32018703.0,301808840.0,1187913383.0,0.026953735397052935
2022-07-22,9.3,9.41,9.11,9.2,26035530.0,241960303.0,1187913383.0,0.021917027261911064
2022-07-25,9.14,9.21,8.91,8.97,26155754.0,237257230.0,1187913383.0,0.022018233294034704
2022-07-26,9.04,9.17,8.91,9.09,26055800.0,237933956.0,1187913383.0,0.021934090795574443
2022-07-27,9.0,9.27,8.96,9.25,32518615.0,297930983.0,1187913383.0,0.027374567426689225
2022-07-28,9.36,9.61,9.2,9.26,48900375.0,461597292.0,1187913383.0,0.041164933150685784
2022-07-29,9.17,10.17,9.16,10.0,72503081.0,709323435.0,1187913383.0,0.06103397944461073
2022-08-01,9.95,10.15,9.83,10.05,36747720.0,369475696.0,1187913383.0,0.030934679687837138
2022-08-02,9.85,10.11,9.64,9.73,46682405.0,461536563.0,1187913383.0,0.039297818905033755
2022-08-03,9.78,9.9,9.18,9.2,38909866.0,369950463.0,1187913383.0,0.032754800608219094
2022-08-04,9.19,9.55,9.16,9.37,26459027.0,248361963.0,1187913383.0,0.022273532210891844
2022-08-05,9.45,9.51,9.14,9.36,22925350.0,214074293.0,1187913383.0,0.019298839737038304
2022-08-08,9.36,9.81,9.3,9.45,40894805.0,391452825.0,1187913383.0,0.03442574651084641
2022-08-09,9.4,9.4,8.76,8.96,59947304.0,540988380.0,1187913383.0,0.0504643729567276
2022-08-10,8.82,8.94,8.7,8.87,29557394.0,262209752.0,1187913383.0,0.02488177540803074
2022-08-11,8.89,9.05,8.77,8.85,37291427.0,332798539.0,1187913383.0,0.03139237888357051
2022-08-12,8.83,8.83,8.49,8.59,43752143.0,377565327.0,1187913383.0,0.03683108855083923
2022-08-15,8.63,8.69,8.41,8.63,44297507.0,381255067.0,1187913383.0,0.03729018262941819
2022-08-16,8.61,9.02,8.55,9.0,56836560.0,504931209.0,1187913383.0,0.04784571064976376
2022-08-17,8.95,9.26,8.9,9.09,49166148.0,448123150.0,1187913383.0,0.04138866410935956
2022-08-18,9.0,9.09,8.75,8.79,31955879.0,285040642.0,1187913383.0,0.026900849386255293
2022-08-19,8.76,9.43,8.72,9.33,67892557.0,629448877.0,1187913383.0,0.05715278400900043
2022-08-22,9.38,9.59,9.28,9.38,42937996.0,407069114.0,1187913383.0,0.03614572965880965
2022-08-23,9.36,9.7,9.26,9.55,44263155.0,424752388.0,1187913383.0,0.03726126469609779
2022-08-24,9.48,9.82,9.41,9.45,43485965.0,418984442.0,1187913383.0,0.03660701665821708
2022-08-25,9.61,9.67,9.35,9.44,33073144.0,314978000.0,1187913383.0,0.027841376714248196
2022-08-26,9.36,9.53,9.22,9.33,36667104.0,345403412.0,1187913383.0,0.030866816154052876
2022-08-29,9.45,9.76,9.32,9.54,51527509.0,494436641.0,1187913383.0,0.043376486650794806
2022-08-30,9.45,9.95,9.35,9.8,51313676.0,499519105.0,1187913383.0,0.043196479418735535
2022-08-31,9.67,9.94,9.32,9.32,50811849.0,491322230.0,1187913383.0,0.042774035318701345
2022-09-01,9.32,9.5,9.21,9.29,31532817.0,296656113.0,1187913383.0,0.02654471062558944
2022-09-02,9.31,9.6,9.29,9.53,31635804.0,301161808.0,1187913383.0,0.026631406340507573
2022-09-05,9.63,9.72,9.04,9.28,45434658.0,422934111.0,1187913383.0,0.038247450235182674
2022-09-06,9.23,9.35,9.08,9.24,34250462.0,317009192.0,1187913383.0,0.028832457391382044
2022-09-07,9.15,9.16,8.91,9.05,43263318.0,392009134.0,1187913383.0,0.036419589693266384
2022-09-08,9.04,9.25,8.66,8.75,45111571.0,403386359.0,1187913383.0,0.03797547165103367
2022-09-09,8.81,8.83,8.54,8.83,31222928.0,273418933.0,1187913383.0,0.02628384227909654
2022-09-13,8.87,9.15,8.76,9.05,51087687.0,461211984.0,1187913383.0,0.04300623911735154
2022-09-14,8.89,8.97,8.72,8.73,39457915.0,349749820.0,1187913383.0,0.03321615495260398
