日期,open,high,low,收盘,volume,amount,outstanding_share,turnover
2020-06-22,2.83,2.83,2.78,2.78,8103700.0,23910142.0,1030850948.0000001,0.007861175289912039
2020-06-23,2.76,2.8,2.76,2.78,4758804.0,13971112.0,1030850948.0000001,0.004616384171962753
2020-06-24,2.78,2.79,2.76,2.77,3813037.0,11176658.0,1030850948.0000001,0.003698921757212178
2020-06-29,2.77,2.79,2.75,2.75,3460706.0,10078328.0,1030850948.0000001,0.003357135196620103
2020-06-30,2.76,2.77,2.76,2.76,3114045.0,9094380.0,1030850948.0000001,0.003020848946243584
2020-07-01,2.77,2.78,2.76,2.76,4709600.0,13751299.0,1030850948.0000001,0.004568652732130969
2020-07-02,2.76,2.84,2.76,2.83,11439547.0,33874202.0,1030850948.0000001,0.011097188223180445
2020-07-03,2.83,2.95,2.83,2.9,17237691.0,52634858.0,1030850948.0000001,0.01672180738975272
2020-07-06,2.9,3.04,2.9,3.02,18150917.0,57207319.0,1030850948.0000001,0.017607702680213277
2020-07-07,3.1,3.12,2.97,2.98,21437476.0,68685411.0,1030850948.0000001,0.020795902687572632
2020-07-08,2.96,3.04,2.95,3.03,13895531.0,43975038.0,1030850948.0000001,0.01347967038974872
2020-07-09,3.01,3.08,3.01,3.08,15664844.0,50581057.0,1030850948.0000001,0.015196032006753317
2020-07-10,3.06,3.14,3.01,3.02,21095930.0,68262772.0,1030850948.0000001,0.020464578357258296
2020-07-13,3.04,3.1,3.01,3.1,16049912.0,51891027.0,1030850948.0000001,0.015569575825815701
2020-07-14,3.08,3.12,3.03,3.08,13588462.0,44039974.0,1030850948.0000001,0.01318179124379095
2020-07-15,3.08,3.1,3.02,3.07,14809833.0,47778017.0,1030850948.0000001,0.01436660947805618
2020-07-16,3.1,3.11,2.97,3.0,14226588.0,45741640.0,1030850948.0000001,0.013800819631200454
2020-07-17,3.03,3.04,2.95,2.96,10433800.0,32926548.0,1030850948.0000001,0.010121540868971485
2020-07-20,2.97,3.07,2.97,3.07,12815504.0,41030477.0,1030850948.0000001,0.01243196606149893
2020-07-21,3.08,3.09,3.02,3.06,12594700.0,40536716.0,1030850948.0000001,0.012217770206677832
2020-07-22,3.07,3.08,3.02,3.04,11472592.0,36997366.0,1030850948.0000001,0.01112924426393407
2020-07-23,3.04,3.04,2.95,3.02,11331207.0,35830360.0,1030850948.0000001,0.010992090584952345
2020-07-24,3.0,3.03,2.96,3.0,12779265.0,40380385.0,1030850948.0000001,0.012396811609664445
2020-07-27,3.03,3.06,3.0,3.03,15412688.0,49258228.0,1030850948.0000001,0.014951422443664472
2020-07-28,3.05,3.06,3.0,3.03,9497900.0,30333164.0,1030850948.0000001,0.009213650158082795
2020-07-29,3.02,3.04,2.99,3.04,9539172.0,30435148.0,1030850948.0000001,0.009253686984046891
2020-07-30,3.04,3.04,3.01,3.03,10211500.0,32619278.0,1030850948.0000001,0.009905893785917146
2020-07-31,3.03,3.05,3.0,3.04,12262140.0,39230816.0,1030850948.0000001,0.01189516294648642
2020-08-03,3.05,3.11,3.04,3.1,19912158.0,64648050.0,1030850948.0000001,0.019316233873221407
2020-08-04,3.09,3.1,3.03,3.06,12754834.0,41199970.0,1030850948.0000001,0.012373111772120133
2020-08-05,3.05,3.05,3.01,3.03,7210443.0,23069329.0,1030850948.0000001,0.006994651374177132
2020-08-06,3.03,3.04,2.99,3.01,7422191.0,23569470.0,1030850948.0000001,0.007200062253810916
2020-08-07,3.01,3.02,2.95,2.96,7076203.0,22245755.0,1030850948.0000001,0.006864428862124885
2020-08-10,2.97,3.01,2.94,3.0,7063062.0,22269211.0,1030850948.0000001,0.0068516811413942644
2020-08-11,3.0,3.08,2.99,3.01,14383504.0,46235571.0,1030850948.0000001,0.01395303950382553
2020-08-12,2.99,3.0,2.95,3.0,9070526.0,28499962.0,1030850948.0000001,0.008799066458248045
2020-08-13,3.0,3.04,2.98,3.02,7519696.0,23951699.0,1030850948.0000001,0.007294649158143859
2020-08-14,3.02,3.04,2.99,3.03,5675249.0,18060711.0,1030850948.0000001,0.005505402125312882
2020-08-17,3.04,3.07,3.02,3.05,9739697.0,31368886.0,1030850948.0000001,0.00944821074171433
2020-08-18,3.05,3.09,3.03,3.09,12678831.0,40889970.0,1030850948.0000001,0.012299383363422971
2020-08-19,3.09,3.09,3.02,3.02,9523400.0,30664661.0,1030850948.0000001,0.009238387002967571
2020-08-20,3.0,3.05,2.99,3.02,6485421.0,20725750.0,1030850948.0000001,0.006291327579979098
2020-08-21,3.02,3.05,3.01,3.03,4745221.0,15184292.0,1030850948.0000001,0.004603207679254129
2020-08-24,3.03,3.04,3.01,3.02,5987723.0,19106148.0,1030850948.0000001,0.005808524512313879
2020-08-25,3.02,3.04,2.97,2.98,8949476.0,28372962.0,1030850948.0000001,0.008681639200471492
2020-08-26,2.97,2.99,2.94,2.94,7070600.0,22105520.0,1030850948.0000001,0.006858993546756674
2020-08-27,2.94,2.95,2.9,2.94,6502140.0,20076143.0,1030850948.0000001,0.006307546219572376
2020-08-28,2.94,2.95,2.92,2.94,5392260.0,16699020.0,1030850948.0000001,0.0052308823215051255
2020-08-31,2.94,2.96,2.93,2.93,5924815.0,18429928.0,1030850948.0000001,0.005747499201019311
2020-09-01,2.93,2.94,2.91,2.93,3696753.0,11398160.0,1030850948.0000001,0.003586117864248207
2020-09-02,2.94,2.94,2.9,2.92,5224600.0,16085309.0,1030850948.0000001,0.005068239991568596
2020-09-03,2.92,2.93,2.89,2.9,5559398.0,17061987.0,1030850948.0000001,0.0053930182736757785
2020-09-04,2.87,2.93,2.86,2.93,5882152.0,17936901.0,1030850948.0000001,0.005706113004418559
2020-09-07,2.91,2.93,2.88,2.88,6710023.0,20578524.0,1030850948.0000001,0.0065092077695795055
2020-09-08,2.89,2.96,2.88,2.95,8448959.0,26148979.0,1030850948.0000001,0.008196101498856068
2020-09-09,2.94,3.08,2.94,3.03,27016487.0,86450060.0,1030850948.0000001,0.026207946990218025
2020-09-10,3.05,3.06,2.89,2.91,17096069.0,53541507.0,1030850948.0000001,0.016584423803624418
2020-09-11,2.87,2.9,2.85,2.89,9231838.0,27953123.0,1030850948.0000001,0.008955550768916788
2020-09-14,2.88,2.91,2.87,2.89,5027300.0,15330419.0,1030850948.0000001,0.004876844717224822
2020-09-15,2.89,2.89,2.86,2.87,4542600.0,13777463.0,1030850948.0000001,0.0044066506499443985
2020-09-16,2.87,2.89,2.86,2.87,3649052.0,11067764.0,1030850948.0000001,0.0035398444431561015
2020-09-17,2.87,2.89,2.86,2.88,4302172.0,13035249.0,1030850948.0000001,0.004173418095357855
2020-09-18,2.87,2.92,2.86,2.91,5626292.0,17148198.0,1030850948.0000001,0.005457910293351158
2020-09-21,2.91,2.93,2.89,2.91,5152008.0,15788344.0,1030850948.0000001,0.004997820499651904
2020-09-22,2.9,2.9,2.85,2.87,4806954.0,14584049.0,1030850948.0000001,0.0046630931555393
2020-09-23,2.86,2.88,2.86,2.87,2394120.0,7251598.0,1030850948.0000001,0.00232246961080546
2020-09-24,2.86,2.86,2.81,2.82,4707700.0,14090699.0,1030850948.0000001,0.004566809594668966
2020-09-25,2.83,2.84,2.81,2.82,3209191.0,9572319.0,1030850948.0000001,0.0031131474499065987
2020-09-28,2.82,2.83,2.8,2.8,2012384.0,5977249.0,1030850948.0000001,0.0019521580728080194
2020-09-29,2.81,2.83,2.8,2.8,2325785.0,6913741.0,1030850948.0000001,0.0022561797168760035
2020-09-30,2.8,2.82,2.77,2.79,3314947.0,9781401.0,1030850948.0000001,0.0032157384211863767
2020-10-09,2.82,2.87,2.81,2.86,5103972.0,15327003.0,1030850948.0000001,0.004951222104323078
2020-10-12,2.86,2.9,2.85,2.9,6066720.0,18422191.0,1030850948.0000001,0.005885157317622217
2020-10-13,2.89,2.89,2.87,2.89,3363944.0,10222963.0,1030850948.0000001,0.003263269056042038
2020-10-14,2.88,2.88,2.84,2.85,3177217.0,9591180.0,1030850948.0000001,0.003082130356638135
2020-10-15,2.85,2.86,2.84,2.85,2210324.0,6650828.0,1030850948.0000001,0.0021441741934547843
2020-10-16,2.85,2.88,2.84,2.87,3083100.0,9311863.0,1030850948.0000001,0.002990830057421647
2020-10-19,2.88,2.88,2.84,2.86,2617700.0,7908496.0,1030850948.0000001,0.00253935838646578
2020-10-20,2.86,2.87,2.83,2.86,2308494.0,6951887.0,1030850948.0000001,0.002239406195899429
2020-10-21,2.86,2.86,2.82,2.85,3090892.0,9264670.0,1030850948.0000001,0.002998388861160556
2020-10-22,2.85,2.89,2.84,2.87,5333159.0,16178181.0,1030850948.0000001,0.005173550075641003
2020-10-23,2.86,2.87,2.84,2.84,4024714.0,12126382.0,1030850948.0000001,0.0039042637617092237
2020-10-26,2.84,2.84,2.81,2.83,3731191.0,11139286.0,1030850948.0000001,0.0036195252157831836
2020-10-27,2.83,2.83,2.8,2.82,2246781.0,6682734.0,1030850948.0000001,0.0021795401210612264
2020-10-28,2.83,2.94,2.83,2.9,9944172.0,30309545.0,1030850948.0000001,0.009646566285158035
2020-10-29,2.87,2.9,2.86,2.88,4826487.0,14684536.0,1030850948.0000001,0.004682041578721039
2020-10-30,2.89,2.89,2.81,2.82,6107200.0,18439727.0,1030850948.0000001,0.005924425846286363
2020-11-02,2.84,2.91,2.79,2.88,10171737.0,30561521.0,1030850948.0000001,0.00986732079912682
2020-11-03,2.86,2.88,2.82,2.87,9809201.0,29497386.0,1030850948.0000001,0.00951563465021909
2020-11-04,2.87,2.87,2.84,2.85,4959065.0,14957692.0,1030850948.0000001,0.004810651830530207
2020-11-05,2.86,2.93,2.86,2.91,12520873.0,38250457.0,1030850948.0000001,0.012146152675410839
2020-11-06,2.9,3.12,2.88,3.06,41899572.0,133821780.0,1030850948.0000001,0.040645616207940855
2020-11-09,3.03,3.36,3.0,3.36,86241081.0,295467300.0,1030850948.0000001,0.0836600879761717
2020-11-10,3.38,3.45,3.2,3.27,67690174.0,236137610.0,1030850948.0000001,0.06566436605731286
2020-11-11,3.24,3.24,3.05,3.08,47887585.0,157398669.0,1030850948.0000001,0.046454422041235774
2020-11-12,3.07,3.12,3.03,3.07,20220815.0,65645280.0,1030850948.0000001,0.019615653494068474
2020-11-13,3.05,3.08,3.02,3.05,17493174.0,56262703.0,1030850948.0000001,0.016969644383544768
2020-11-16,3.17,3.25,3.1,3.14,37871664.0,126152050.0,1030850948.0000001,0.03673825403515077
2020-11-17,3.17,3.46,3.13,3.46,98404149.0,349807506.0,1030850948.0000001,0.09545914391495519
2020-11-18,3.45,3.51,3.32,3.35,84767370.0,305045136.0,1030850948.0000001,0.08223048168550551
2020-11-19,3.38,3.44,3.25,3.27,46569576.0,162962371.0,1030850948.0000001,0.045175857955363684
2020-11-20,3.27,3.6,3.2,3.6,73940588.0,268432320.0,1030850948.0000001,0.07172771984490622
2020-11-23,3.73,3.96,3.69,3.76,157579453.0,639919371.0,1030850948.0000001,0.15286347003485512
2020-11-24,3.65,3.79,3.6,3.61,87106194.0,337375016.0,1030850948.0000001,0.08449931017573259
2020-11-25,3.7,3.74,3.57,3.62,72306355.0,278156004.0,1030850948.0000001,0.07014239560072655
2020-11-26,3.55,3.76,3.46,3.72,72386515.0,274691946.0,1030850948.0000001,0.0702201566001761
2020-11-27,3.7,3.74,3.58,3.62,40574235.0,156161396.0,1030850948.0000001,0.039359943431899524
2020-11-30,3.61,3.66,3.52,3.55,35494195.0,134365505.0,1030850948.0000001,0.03443193709901889
2020-12-01,3.52,3.53,3.41,3.49,38178326.0,139979715.0,1030850948.0000001,0.03703573836166273
2020-12-02,3.51,3.69,3.45,3.53,46535862.0,175419507.0,1030850948.0000001,0.04514315293620896
2020-12-03,3.49,3.54,3.42,3.43,32703243.0,119300537.0,1030850948.0000001,0.031724511738044206
2020-12-04,3.45,3.57,3.39,3.47,33728916.0,124323542.0,1030850948.0000001,0.032719488753867834
2020-12-07,3.48,3.52,3.44,3.46,19981120.0,73041120.0,1030850948.0000001,0.019383132002513324
2020-12-08,3.47,3.48,3.32,3.38,25289097.0,90683056.0,1030850948.0000001,0.024532253716276348
2020-12-09,3.37,3.4,3.29,3.29,20561038.0,72347311.0,1030850948.0000001,0.01994569441866585
2020-12-10,3.26,3.34,3.23,3.24,16895959.0,58326390.0,1030850948.0000001,0.016390302625981578
2020-12-11,3.23,3.25,3.13,3.15,18905015.0,63605958.0,1030850948.0000001,0.018339232298014044
2020-12-14,3.19,3.25,3.16,3.19,12430037.0,41961542.0,1030850948.0000001,0.012058035183569524
2020-12-15,3.18,3.35,3.15,3.3,26638833.0,92186750.0,1030850948.0000001,0.025841595287546846
2020-12-16,3.3,3.32,3.25,3.27,12533614.0,43348933.0,1030850948.0000001,0.01215851236720209
2020-12-17,3.24,3.6,3.24,3.6,23611293.0,87747646.0,1030850948.0000001,0.022904662449803555
2020-12-18,3.78,3.87,3.53,3.59,80084631.0,311488203.0,1030850948.0000001,0.07768788606672551
2020-12-21,3.57,3.74,3.54,3.62,51777450.0,198078744.0,1030850948.0000001,0.05022787251683256
2020-12-22,3.6,3.64,3.46,3.46,41953695.0,156853345.0,1030850948.0000001,0.04069811943365453
2020-12-23,3.51,3.66,3.47,3.48,40176623.0,150795006.0,1030850948.0000001,0.038974231025298525
2020-12-24,3.51,3.83,3.47,3.83,51653378.0,204819889.0,1030850948.0000001,0.050107513700419076
2020-12-25,3.95,4.22,3.69,4.22,107618079.0,450660557.0,1030850948.0000001,0.10439732262825642
2020-12-28,4.56,4.65,4.37,4.65,58836686.0,281973389.0,1030850948.0000001,0.05707584216142176
2020-12-29,4.82,5.11,4.5,4.85,235102570.0,1212023165.0,1030850948.0000001,0.22806650220008332
2020-12-30,4.73,5.33,4.73,5.33,90134143.0,495356448.0,1030850948.0000001,0.08743663977306639
2020-12-31,5.86,5.86,4.8,4.88,208602229.0,1131412600.0,1030850948.0000001,0.2023592541722142
2021-01-04,5.24,5.37,5.11,5.37,161568042.0,905395086.0,1030850948.0000001,0.15673268993297756
2021-01-05,5.68,5.91,5.66,5.91,91166465.0,563182895.0,1030850948.0000001,0.08843806679993468
2021-01-06,6.14,6.32,5.32,5.4,253799874.0,1525706010.0,1030850948.0000001,0.24620423980053416
2021-01-07,5.14,5.67,4.96,5.01,185203502.0,1028502255.0,1030850948.0000001,0.17966079612122546
2021-01-08,4.76,5.34,4.56,4.94,162655858.0,837582474.0,1030850948.0000001,0.15778795015474922
2021-01-11,4.92,4.93,4.46,4.48,117111138.0,576301042.0,1030850948.0000001,0.1136062766661005
2021-01-12,4.49,4.81,4.49,4.67,104681367.0,516392442.0,1030850948.0000001,0.10154849952177566
2021-01-13,4.73,4.95,4.61,4.78,127279419.0,646390287.0,1030850948.0000001,0.12347024489519118
2021-01-14,4.64,4.77,4.36,4.38,94232224.0,448681448.0,1030850948.0000001,0.09141207483276233
2021-01-15,4.41,4.51,4.3,4.44,62190470.0,288849846.0,1030850948.0000001,0.06032925528240383
2021-01-18,4.4,4.88,4.21,4.71,101734778.0,494446952.0,1030850948.0000001,0.09869009501070954
2021-01-19,4.63,4.73,4.45,4.46,79391781.0,384582942.0,1030850948.0000001,0.07701577144012094
2021-01-20,4.45,4.48,4.32,4.37,53648616.0,247993667.0,1030850948.0000001,0.05204303891274104
2021-01-21,4.37,4.51,4.32,4.49,64595029.0,302990979.0,1030850948.0000001,0.06266185147845448
2021-01-22,4.43,4.7,4.22,4.53,94174962.0,444659450.0,1030850948.0000001,0.09135652654994696
2021-01-25,4.45,4.48,4.27,4.29,59796143.0,274674494.0,1030850948.0000001,0.058006584866622246
2021-01-26,4.17,4.28,4.02,4.02,56870330.0,247293570.0,1030850948.0000001,0.05516833457866694
2021-01-27,3.99,4.24,3.97,4.14,40273710.0,173677999.0,1030850948.0000001,0.03906841243938983
2021-01-28,4.02,4.11,3.89,3.93,39459653.0,166585376.0,1030850948.0000001,0.038278718253649986
2021-01-29,3.96,4.03,3.7,3.82,41849115.0,169869801.0,1030850948.0000001,0.040596669267456496
2021-02-01,3.82,3.82,3.66,3.74,33582335.0,132339352.0,1030850948.0000001,0.0325772945789637
2021-02-02,3.74,3.9,3.72,3.76,32045441.0,128485007.0,1030850948.0000001,0.031086396207107136
2021-02-03,3.73,3.79,3.61,3.65,32346829.0,125732470.0,1030850948.0000001,0.03137876437205352
2021-02-04,3.65,3.67,3.43,3.53,40133102.0,149222877.0,1030850948.0000001,0.03893201250662282
2021-02-05,3.53,3.65,3.39,3.4,29505460.0,108944061.0,1030850948.0000001,0.02862243087348841
2021-02-08,3.44,3.48,3.35,3.41,25708827.0,92504487.0,1030850948.0000001,0.024939422183079756
2021-02-09,3.4,3.64,3.35,3.57,46381945.0,172983820.0,1030850948.0000001,0.04499384231055681
2021-02-10,3.55,3.73,3.51,3.69,43187918.0,164727696.0,1030850948.0000001,0.04189540503774169
2021-02-18,3.83,4.06,3.77,3.97,77757820.0,325911495.0,1030850948.0000001,0.07543071105562003
2021-02-19,3.98,3.99,3.82,3.95,51148745.0,210712426.0,1030850948.0000001,0.049617983181017546
2021-02-22,3.93,4.17,3.89,4.07,62445369.0,268264939.0,1030850948.0000001,0.06057652575394439
2021-02-23,4.07,4.09,3.93,3.98,41470258.0,175642930.0,1030850948.0000001,0.040229150567750165
2021-02-24,3.94,4.09,3.93,4.0,32079376.0,135924770.0,1030850948.0000001,0.031119315612250856
2021-02-25,4.05,4.08,3.93,3.96,28139536.0,118498068.0,1030850948.0000001,0.02729738577104165
2021-02-26,3.87,3.94,3.82,3.84,23741422.0,96747896.0,1030850948.0000001,0.023030896994431435
2021-03-01,3.84,3.98,3.84,3.93,18486751.0,76377842.0,1030850948.0000001,0.017933485957273426
2021-03-02,3.97,3.97,3.77,3.82,25479861.0,103020362.0,1030850948.0000001,0.024717308597750832
2021-03-03,3.84,3.9,3.8,3.9,20175785.0,82080929.0,1030850948.0000001,0.019571971136219005
2021-03-04,3.88,3.95,3.86,3.9,23254832.0,95854662.0,1030850948.0000001,0.022558869490412494
2021-03-05,3.86,4.29,3.82,4.29,75085836.0,331244347.0,1030850948.0000001,0.07283869326179249
2021-03-08,4.41,4.41,4.16,4.19,78919292.0,354812194.0,1030850948.0000001,0.0765574229262871
2021-03-09,4.17,4.6,4.17,4.6,89544111.0,429146051.0,1030850948.0000001,0.08686426604518192
2021-03-10,4.62,4.95,4.41,4.66,144563444.0,710541454.0,1030850948.0000001,0.1402369996171357
2021-03-11,4.55,4.71,4.37,4.6,97577006.0,467837914.0,1030850948.0000001,0.09465675536246389
2021-03-12,4.52,4.54,4.33,4.41,71474616.0,332242105.0,1030850948.0000001,0.0693355485957219
2021-03-15,4.35,4.86,4.3,4.75,120053628.0,589392383.0,1030850948.0000001,0.11646070485061046
2021-03-16,4.62,4.72,4.5,4.67,82911478.0,403146125.0,1030850948.0000001,0.08043013217464684
2021-03-17,4.65,4.9,4.58,4.75,93759871.0,474660178.0,1030850948.0000001,0.09095385824876788
2021-03-18,4.72,4.78,4.6,4.69,58636920.0,289389911.0,1030850948.0000001,0.05688205468866678
2021-03-19,4.65,4.67,4.4,4.43,65961588.0,314142025.0,1030850948.0000001,0.06398751257684247
2021-03-22,4.43,4.56,4.41,4.47,52015782.0,245592392.0,1030850948.0000001,0.050459071799776815
2021-03-23,4.42,4.45,4.18,4.28,54155701.0,246410041.0,1030850948.0000001,0.052534948049540904
2021-03-24,4.2,4.2,3.96,4.01,48984110.0,209649833.0,1030850948.0000001,0.04751813062308984
2021-03-25,3.99,4.12,3.91,4.04,32442527.0,138225165.0,1030850948.0000001,0.031471598355652865
2021-03-26,4.03,4.21,3.98,4.17,35745688.0,156582351.0,1030850948.0000001,0.03467590350414073
