日期,open,high,low,收盘,volume,amount,outstanding_share,turnover
2020-07-09,13.47,13.92,13.37,13.85,55807517.0,876036580.0,4631935609.0,0.012048422454656796
2020-07-10,13.64,13.74,13.47,13.53,40288154.0,632336773.0,4631935609.0,0.008697908909121884
2020-07-13,13.56,13.77,13.51,13.55,49743556.0,780156516.0,4631935609.0,0.01073925896192224
2020-07-14,13.52,13.66,13.25,13.36,40739673.0,630176173.0,4631935609.0,0.008795388459382186
2020-07-15,13.48,13.77,13.37,13.52,50541462.0,792046950.0,4631935609.0,0.010911520855729582
2020-07-16,13.58,13.98,12.96,13.06,66616976.0,1041739533.0,4631935609.0,0.014382103212005165
2020-07-17,13.1,13.77,13.1,13.61,49353240.0,771291994.0,4631935609.0,0.010654992678245583
2020-07-20,13.92,14.69,13.84,14.53,83199280.0,1376620453.0,4631935609.0,0.01796209771101764
2020-07-21,14.58,14.69,14.35,14.55,41663598.0,695954657.0,4631935609.0,0.008994856905835713
2020-07-22,14.55,15.03,14.33,14.87,54921493.0,930264540.0,4631935609.0,0.011857136548549115
2020-07-23,14.68,14.84,14.43,14.61,43398157.0,732008489.0,4631935609.0,0.009369335125401135
2020-07-24,14.55,14.55,13.62,13.69,55305113.0,892650560.0,4631935609.0,0.011939957216274852
2020-07-27,13.72,14.21,13.6,13.79,33936552.0,543906218.0,4631935609.0,0.007326645891635494
2020-07-28,14.1,14.16,13.71,13.78,21257764.0,340603001.0,4631935609.0,0.004589391087107403
2020-07-29,13.63,14.03,13.6,14.03,29113069.0,465090293.0,4631935609.0,0.006285292253077173
2020-07-30,14.03,14.29,13.86,13.98,23704461.0,384637082.0,4631935609.0,0.005117614535474429
2020-07-31,13.95,14.42,13.89,14.1,30032824.0,489577406.0,4631935609.0,0.006483860427948363
2020-08-03,14.19,14.44,14.03,14.35,53426486.0,875207156.0,4631935609.0,0.011534375800948229
2020-08-04,14.39,15.78,14.39,15.68,125123501.0,2217916894.0,4631935609.0,0.02701322115896452
2020-08-05,15.69,17.25,15.58,17.25,114606663.0,2199851304.0,4631935609.0,0.02474271507084761
2020-08-06,17.6,18.06,16.55,17.23,92875503.0,1852197583.0,4631935609.0,0.02005112135400585
2020-08-07,17.23,17.23,15.95,16.6,81811057.0,1568321207.0,4631935609.0,0.017662390824483502
2020-08-10,16.65,17.15,16.4,16.88,42658127.0,827836853.0,4631935609.0,0.009209568223943762
2020-08-11,16.99,17.48,16.76,16.77,46419212.0,917106400.0,4631935609.0,0.010021558138633443
2020-08-12,16.64,16.98,16.29,16.51,48218300.0,921067406.0,4631935609.0,0.010409967683123723
2020-08-13,16.03,16.46,15.46,16.11,80511105.0,1487066038.0,4631935609.0,0.01738174098179697
2020-08-14,16.27,16.75,15.85,16.33,48808398.0,917496633.0,4631935609.0,0.010537365395400513
2020-08-17,16.46,16.78,16.29,16.63,52168774.0,999293594.0,4631935609.0,0.011262845256016597
2020-08-18,16.63,16.91,16.41,16.68,50141066.0,963620453.0,4631935609.0,0.010825078375997778
2020-08-19,16.76,17.67,16.55,16.94,71177851.0,1406205355.0,4631935609.0,0.015366761761907731
2020-08-20,16.82,17.14,16.37,16.55,34023536.0,653195201.0,4631935609.0,0.00734542508187963
2020-08-21,16.63,16.78,16.3,16.46,26497877.0,504688277.0,4631935609.0,0.005720692003687135
2020-08-24,16.3,16.81,16.24,16.53,29271943.0,560403434.0,4631935609.0,0.006319591952686836
2020-08-25,16.52,17.81,16.47,17.32,56029156.0,1119302055.0,4631935609.0,0.012096272644881665
2020-08-26,17.3,17.53,16.85,17.07,33343202.0,659756772.0,4631935609.0,0.00719854609705996
2020-08-27,17.14,17.63,17.05,17.24,23896544.0,476783031.0,4631935609.0,0.005159083807980458
2020-08-28,17.34,17.58,17.1,17.5,26464189.0,530962082.0,4631935609.0,0.005713419018299656
2020-08-31,17.76,18.76,17.41,18.22,53373380.0,1122488185.0,4631935609.0,0.011522910615660072
2020-09-01,18.16,18.33,17.95,18.17,25626191.0,535360338.0,4631935609.0,0.005532501563753928
2020-09-02,18.3,18.75,18.2,18.31,33632205.0,714741773.0,4631935609.0,0.007260939667350199
2020-09-03,18.24,18.49,17.53,17.62,31828642.0,660028027.0,4631935609.0,0.006871564004075515
2020-09-04,17.33,17.54,17.12,17.41,21495729.0,430186614.0,4631935609.0,0.004640765937728734
2020-09-07,17.33,17.4,16.5,16.77,40075330.0,783434138.0,4631935609.0,0.008651961810982938
2020-09-08,16.72,16.87,16.42,16.63,20249193.0,388434086.0,4631935609.0,0.0043716482069947535
2020-09-09,16.2,16.55,15.87,16.2,30287017.0,566783365.0,4631935609.0,0.0065387387815045075
2020-09-10,16.47,17.22,16.45,16.87,37001214.0,720746383.0,4631935609.0,0.007988283327623434
2020-09-11,17.08,17.08,16.49,16.66,17357330.0,334182089.0,4631935609.0,0.0037473167732025785
2020-09-14,16.84,17.26,16.39,16.48,24885286.0,478100924.0,4631935609.0,0.00537254575638899
2020-09-15,16.47,16.95,16.42,16.72,17488250.0,336866128.0,4631935609.0,0.0037755814148235927
2020-09-16,16.73,16.79,16.49,16.59,13959740.0,267953242.0,4631935609.0,0.003013802690364645
2020-09-17,16.69,17.08,16.63,16.78,19245903.0,373980244.0,4631935609.0,0.004155045454993932
2020-09-18,16.71,17.63,16.71,17.63,34276479.0,686876774.0,4631935609.0,0.00740003356985354
2020-09-21,17.63,17.79,17.44,17.66,20141305.0,408980452.0,4631935609.0,0.004348356000645777
2020-09-22,17.44,17.56,16.96,17.14,22774949.0,452550980.0,4631935609.0,0.004916939897814543
2020-09-23,17.17,17.29,16.37,16.7,30534672.0,587890142.0,4631935609.0,0.0065922056301193285
2020-09-24,16.6,16.74,16.17,16.2,24720592.0,468003565.0,4631935609.0,0.005336989562628439
2020-09-25,16.29,16.55,16.03,16.14,18483190.0,346167068.0,4631935609.0,0.0039903814647350815
2020-09-28,16.24,16.68,16.05,16.17,19766888.0,370892268.0,4631935609.0,0.0042675221912826895
2020-09-29,16.27,16.46,16.1,16.43,16533559.0,310574881.0,4631935609.0,0.003569470820767621
2020-09-30,16.42,16.55,16.05,16.08,16875501.0,316235993.0,4631935609.0,0.0036432935223042304
2020-10-09,16.37,16.6,16.12,16.53,23487838.0,444986201.0,4631935609.0,0.005070847261857953
2020-10-12,16.64,17.46,16.63,17.29,28176016.0,557605023.0,4631935609.0,0.006082989570332777
2020-10-13,17.17,18.16,17.08,18.05,30758393.0,629426560.0,4631935609.0,0.00664050530845797
2020-10-14,18.05,18.31,17.86,18.28,19988168.0,418040248.0,4631935609.0,0.004315294876112342
2020-10-15,18.28,18.4,17.75,17.78,20739521.0,430016548.0,4631935609.0,0.004477506327959836
2020-10-16,17.85,17.93,17.57,17.6,16661218.0,340391881.0,4631935609.0,0.0035970314370576996
2020-10-19,17.82,18.27,17.58,17.6,21831596.0,448530478.0,4631935609.0,0.004713277092535679
2020-10-20,17.49,17.88,17.37,17.76,13824322.0,281113591.0,4631935609.0,0.0029845669644325144
2020-10-21,17.59,17.72,17.38,17.39,15257895.0,308567296.0,4631935609.0,0.003294064574290156
2020-10-22,17.38,17.47,16.63,16.88,24745647.0,481526152.0,4631935609.0,0.005342398748358766
2020-10-23,16.95,17.2,16.7,16.93,17657732.0,345934639.0,4631935609.0,0.0038121713017103386
2020-10-26,16.73,17.14,16.33,16.98,18398146.0,356181882.0,4631935609.0,0.003972021105874574
2020-10-27,17.01,17.11,16.42,16.64,29768853.0,571255034.0,4631935609.0,0.0064268710778617386
2020-10-28,16.77,17.66,16.7,17.66,39116858.0,778320506.0,4631935609.0,0.008445034927513822
2020-10-29,17.5,17.72,17.14,17.26,32102633.0,643314421.0,4631935609.0,0.006930716596669339
2020-10-30,17.49,17.53,16.66,16.72,28890345.0,565199340.0,4631935609.0,0.006237207819526923
2020-11-02,16.72,17.23,16.57,17.05,25354501.0,497952454.0,4631935609.0,0.0054738457397238835
2020-11-03,17.28,17.96,17.06,17.89,39766309.0,809816793.0,4631935609.0,0.008585246505312548
2020-11-04,17.93,18.15,17.76,18.05,29084409.0,603772712.0,4631935609.0,0.0062791047750076785
2020-11-05,18.28,18.41,17.94,18.15,38446446.0,804575244.0,4631935609.0,0.008300298027739702
2020-11-06,18.23,18.58,17.93,18.27,39613816.0,832038087.0,4631935609.0,0.008552324415527082
2020-11-09,18.62,19.91,18.56,19.78,66278670.0,1487069470.0,4631935609.0,0.014309065495474163
2020-11-10,19.8,20.23,19.71,19.93,45077585.0,1036581749.0,4631935609.0,0.00973191097743518
2020-11-11,19.96,21.05,19.96,20.32,56766185.0,1347937085.0,4631935609.0,0.012255391653049208
2020-11-12,20.45,20.88,20.17,20.79,39322470.0,936246306.0,4631935609.0,0.0084894250091895
2020-11-13,20.38,20.77,20.0,20.32,37859211.0,888999543.0,4631935609.0,0.008173518415592464
2020-11-16,20.57,21.72,20.56,21.65,56053986.0,1367422979.0,4631935609.0,0.012101633254807192
2020-11-17,21.49,22.47,21.12,21.53,44737630.0,1117806169.0,4631935609.0,0.00965851725422809
2020-11-18,21.67,22.57,21.41,21.88,42146685.0,1071613571.0,4631935609.0,0.009099151749456023
2020-11-19,21.67,21.81,20.84,21.4,41846030.0,1030766099.0,4631935609.0,0.009034242600154419
2020-11-20,21.54,21.87,21.27,21.75,25972301.0,647991284.0,4631935609.0,0.005607224105087943
2020-11-23,21.96,22.61,21.78,21.95,41236755.0,1061125323.0,4631935609.0,0.008902704718061205
2020-11-24,21.84,23.33,21.77,22.98,42040974.0,1102420236.0,4631935609.0,0.009076329541005068
2020-11-25,23.26,23.91,22.18,22.18,53276363.0,1415162699.0,4631935609.0,0.011501965376306681
2020-11-26,22.2,22.78,21.66,22.42,38062300.0,977099007.0,4631935609.0,0.00821736380057696
2020-11-27,22.3,22.74,22.09,22.46,30162310.0,779386764.0,4631935609.0,0.006511815479773437
2020-11-30,22.66,23.64,22.48,22.6,46115792.0,1223487704.0,4631935609.0,0.009956052046663933
2020-12-01,22.46,22.9,22.25,22.48,25273123.0,655811488.0,4631935609.0,0.005456276842642957
2020-12-02,22.72,22.78,21.88,22.1,36575951.0,934898733.0,4631935609.0,0.007896472249944872
2020-12-03,22.29,22.35,21.49,21.76,32971400.0,827752549.0,4631935609.0,0.0071182768464949095
2020-12-04,21.86,22.31,21.61,22.26,23489165.0,596354710.0,4631935609.0,0.0050711337511600545
2020-12-07,22.3,22.57,21.96,22.26,19906657.0,511474694.0,4631935609.0,0.004297697265333466
2020-12-08,22.03,22.4,21.65,21.8,22965438.0,581016208.0,4631935609.0,0.004958065037730105
2020-12-09,21.69,21.88,21.08,21.14,30267454.0,745451920.0,4631935609.0,0.00653451527719629
2020-12-10,20.99,21.45,20.74,21.26,19571929.0,477944809.0,4631935609.0,0.004225432012045054
2020-12-11,21.55,22.09,21.2,21.44,27743535.0,690673695.0,4631935609.0,0.0059896201808361535
2020-12-14,21.23,21.85,20.79,21.55,28714089.0,705255385.0,4631935609.0,0.006199155477076927
2020-12-15,21.59,21.62,20.8,21.4,31454267.0,768122873.0,4631935609.0,0.006790739262195991
2020-12-16,21.39,22.04,21.29,21.86,29858726.0,748533243.0,4631935609.0,0.006446273981439538
2020-12-17,22.01,22.33,21.58,21.75,21359554.0,537164384.0,4631935609.0,0.004611366781200002
2020-12-18,21.77,22.44,21.7,22.18,34181344.0,871416769.0,4631935609.0,0.007379494640120762
2020-12-21,22.18,22.19,21.51,21.89,38392924.0,968798982.0,4631935609.0,0.008288743031185777
2020-12-22,21.65,22.51,21.57,21.58,38429495.0,975570605.0,4631935609.0,0.008296638434552124
2020-12-23,21.56,22.42,21.14,22.38,44025829.0,1110170102.0,4631935609.0,0.009504844781187459
2020-12-24,22.38,24.15,22.23,24.12,42275621.0,1145436858.0,4631935609.0,0.009126988060424914
2020-12-25,24.13,24.6,23.3,24.43,32066563.0,888150676.0,4631935609.0,0.006922929355428352
2020-12-28,24.38,25.11,24.16,24.71,38950655.0,1105593177.0,4631935609.0,0.008409152952022395
2020-12-29,24.3,24.69,24.18,24.49,24946056.0,702195348.0,4631935609.0,0.005385665541534949
2020-12-30,24.69,24.86,24.0,24.49,25373366.0,712823643.0,4631935609.0,0.005477918551090981
2020-12-31,24.49,24.66,23.71,24.23,27134744.0,754838563.0,4631935609.0,0.005858186790696381
2021-01-04,23.98,24.86,23.55,24.65,45299379.0,1265891996.0,4631935609.0,0.009779794630992246
2021-01-05,24.99,27.12,24.86,27.12,55402737.0,1682545568.0,4631935609.0,0.011961033502354976
2021-01-06,27.34,28.37,27.17,27.89,46240359.0,1488141726.0,4631935609.0,0.009982945123449794
2021-01-07,28.79,29.35,28.16,28.6,45805165.0,1515538916.0,4631935609.0,0.009888990017693486
2021-01-08,28.61,29.2,27.46,28.04,37600138.0,1213532093.0,4631935609.0,0.008117586506803273
2021-01-11,28.55,30.22,28.49,28.7,43659285.0,1468668120.0,4631935609.0,0.009425710693207523
2021-01-12,28.75,30.51,28.49,30.33,31972909.0,1104812933.0,4631935609.0,0.006902710162437407
2021-01-13,30.42,31.53,29.36,30.27,43391318.0,1524248339.0,4631935609.0,0.00936785863682761
2021-01-14,29.79,31.09,29.46,29.82,31556313.0,1101873244.0,4631935609.0,0.006812770224759832
2021-01-15,29.03,30.84,28.49,30.76,37788131.0,1294246576.0,4631935609.0,0.008158172779124227
2021-01-18,30.76,33.83,29.85,33.83,42734413.0,1586644334.0,4631935609.0,0.009226037796588895
2021-01-19,33.45,34.46,32.49,33.1,39871715.0,1539918367.0,4631935609.0,0.008608002866561437
2021-01-20,32.83,33.94,32.49,33.66,24113891.0,926916880.0,4631935609.0,0.005206007387742164
2021-01-21,33.4,36.16,33.35,35.83,36428413.0,1471335715.0,4631935609.0,0.007864619907327387
2021-01-22,35.3,37.82,35.29,37.45,32657121.0,1373142462.0,4631935609.0,0.0070504263782394045
2021-01-25,38.12,38.77,36.47,36.82,41882568.0,1812335487.0,4631935609.0,0.009042130879069394
2021-01-26,36.39,36.7,34.58,35.78,34891433.0,1434149443.0,4631935609.0,0.007532797505259966
2021-01-27,35.49,36.78,34.27,36.47,38543751.0,1580093781.0,4631935609.0,0.008321305444123241
2021-01-28,35.54,35.54,32.83,32.96,62450281.0,2426891181.0,4631935609.0,0.013482545154267061
2021-01-29,32.96,34.58,32.34,33.44,62567492.0,2435383693.0,4631935609.0,0.013507850126074583
2021-02-01,33.02,36.28,32.64,35.29,56346101.0,2273669967.0,4631935609.0,0.012164698682450964
2021-02-02,35.83,36.82,34.09,36.3,54409850.0,2228691522.0,4631935609.0,0.01174667667967575
2021-02-03,36.03,38.13,35.68,37.25,46577794.0,1995140028.0,4631935609.0,0.010055794797643096
2021-02-04,36.99,39.18,35.89,36.94,41975409.0,1821775150.0,4631935609.0,0.009062174551485653
2021-02-05,37.25,37.69,33.25,33.36,64260953.0,2593125011.0,4631935609.0,0.013873455597081034
2021-02-08,33.14,36.04,32.79,35.07,53937054.0,2173075936.0,7039099786.0,0.007662493165287258
2021-02-09,36.46,38.58,36.46,38.58,70736525.0,3113807975.0,7039099786.0,0.010049086836457017
2021-02-10,38.6,40.51,37.89,39.97,69481761.0,3128245115.0,7039099786.0,0.009870830519861592
2021-02-18,42.45,43.14,38.99,40.37,66383907.0,3144183074.0,7039099786.0,0.009430738165131618
2021-02-19,39.85,40.72,36.98,38.14,57504490.0,2554981149.0,7039099786.0,0.00816929603901484
2021-02-22,38.73,39.36,37.38,38.47,59966307.0,2661634112.0,7039099786.0,0.008519030674812486
2021-02-23,38.12,38.25,35.52,36.37,52339417.0,2222776146.0,7039099786.0,0.007435527068972283
2021-02-24,36.54,36.72,33.0,33.41,72637961.0,2882950352.0,7039099786.0,0.01031921171858779
2021-02-25,34.42,34.83,32.71,33.09,45602130.0,1775172553.0,7039099786.0,0.006478403686036339
2021-02-26,31.88,32.38,30.6,31.31,61078918.0,2212330254.0,7039099786.0,0.0086770922215763
2021-03-01,32.07,33.09,31.4,32.07,51699922.0,1922482180.0,7039099786.0,0.007344678094040589
2021-03-02,32.4,32.64,31.07,31.6,41434636.0,1516719085.0,7039099786.0,0.0058863544003750256
2021-03-03,31.97,32.23,31.17,32.01,36480086.0,1338532627.0,7039099786.0,0.005182493089891253
2021-03-04,32.19,32.73,30.32,31.09,51863131.0,1864125205.0,7039099786.0,0.007367864155463473
2021-03-05,30.5,31.93,30.08,31.32,46184301.0,1652529096.0,7039099786.0,0.006561109005991864
2021-03-08,31.79,32.05,29.76,29.81,62959664.0,2234135658.0,7039099786.0,0.008944277807400869
2021-03-09,29.63,29.81,28.05,28.33,54555192.0,1809904650.0,7039099786.0,0.007750308087477935
2021-03-10,29.07,29.15,28.23,28.59,37652624.0,1244539143.0,7039099786.0,0.005349068083235153
2021-03-11,28.62,29.86,28.34,29.73,39380786.0,1335195264.0,7039099786.0,0.0055945770336036545
2021-03-12,30.19,31.62,29.83,31.55,44927591.0,1595823477.0,7039099786.0,0.006382576233591129
2021-03-15,31.35,31.36,28.92,29.39,36460096.0,1256158206.0,7039099786.0,0.005179653238119333
2021-03-16,29.54,30.31,29.39,29.91,18464347.0,635657756.0,7039099786.0,0.0026231119832572296
2021-03-17,29.63,30.76,29.38,30.13,17530861.0,614012263.0,7039099786.0,0.0024904975824986833
2021-03-18,30.32,31.79,30.24,31.33,30304913.0,1091057451.0,7039099786.0,0.004305225656876347
2021-03-19,30.31,30.47,28.88,29.35,42855353.0,1461599149.0,7039099786.0,0.006088186600967728
2021-03-22,29.34,29.34,26.41,26.42,82846626.0,2591769554.0,7039099786.0,0.01176949162800233
2021-03-23,26.42,26.42,24.76,25.14,61463159.0,1800844269.0,7039099786.0,0.008731678889144816
2021-03-24,24.86,24.86,23.22,23.34,57267114.0,1573332187.0,7039099786.0,0.008135573545057286
2021-03-25,23.75,25.12,23.38,25.11,45725851.0,1286711482.0,7039099786.0,0.006495979939216619
2021-03-26,24.76,24.93,23.93,24.7,45110531.0,1272713888.0,7039099786.0,0.006408565352308247
2021-03-29,24.82,25.51,24.5,24.72,37024783.0,1068539686.0,7039099786.0,0.005259874717735675
2021-03-30,24.51,26.67,24.41,26.16,48754936.0,1454590898.0,7039099786.0,0.006926302720834877
2021-03-31,26.22,26.27,24.88,25.41,37265398.0,1089194010.0,7039099786.0,0.005294057355759724
2021-04-01,25.14,26.17,24.95,25.9,21365056.0,632371874.0,7039099786.0,0.0030351972055422147
2021-04-02,25.99,26.26,25.35,25.73,24505072.0,729284894.0,7039099786.0,0.0034812792466357573
2021-04-06,26.4,27.03,25.51,25.93,36197325.0,1089351181.0,7039099786.0,0.0051423230385215625
2021-04-07,26.15,26.2,24.69,25.24,38763213.0,1123515749.0,7039099786.0,0.005506842377358507
2021-04-08,25.38,26.22,24.95,25.96,39174313.0,1164877722.0,7039099786.0,0.005565244731707515
2021-04-09,25.96,26.05,24.89,25.17,28305771.0,826625723.0,7039099786.0,0.004021220306650161
