日期,open,high,low,收盘,volume,amount,outstanding_share,turnover
2020-08-07,1.53,1.53,1.49,1.51,36050733.0,54434561.0,8380475067.0,0.004301752909206525
2020-08-10,1.5,1.53,1.49,1.53,38694302.0,58650321.0,8380475067.0,0.004617196721026889
2020-08-11,1.52,1.53,1.5,1.51,29990600.0,45538172.0,8380475067.0,0.003578627674473338
2020-08-12,1.51,1.51,1.48,1.5,35432980.0,52894039.0,8380475067.0,0.004228039546293181
2020-08-13,1.5,1.63,1.5,1.58,110284896.0,172278503.0,8380475067.0,0.013159742749461962
2020-08-14,1.56,1.57,1.53,1.55,63781481.0,98858904.0,8380475067.0,0.007610723794305395
2020-08-17,1.55,1.58,1.54,1.57,48622604.0,75993988.0,8380475067.0,0.005801891135200963
2020-08-18,1.57,1.61,1.56,1.58,50868700.0,80481435.0,8380475067.0,0.006069906490182987
2020-08-19,1.57,1.6,1.55,1.57,48485923.0,76109501.0,8380475067.0,0.005785581677931863
2020-08-20,1.56,1.6,1.54,1.56,56686608.0,88794360.0,8380475067.0,0.006764128232206815
2020-08-21,1.56,1.57,1.54,1.55,32199070.0,50038505.0,8380475067.0,0.0038421533078465994
2020-08-24,1.55,1.56,1.54,1.55,28968566.0,44845364.0,8380475067.0,0.0034566734902738657
2020-08-25,1.54,1.55,1.52,1.53,27818500.0,42737583.0,8380475067.0,0.00331944189053692
2020-08-26,1.52,1.53,1.49,1.5,40949766.0,61537924.0,8380475067.0,0.004886329912399464
2020-08-27,1.5,1.51,1.49,1.5,24796219.0,37171837.0,8380475067.0,0.002958808277783759
2020-08-28,1.49,1.52,1.48,1.51,30756775.0,46326935.0,8380475067.0,0.0036700514892182784
2020-08-31,1.52,1.53,1.5,1.5,22886110.0,34581609.0,8380475067.0,0.002730884564064774
2020-09-01,1.5,1.51,1.49,1.5,15824800.0,23721901.0,8380475067.0,0.0018882939061907957
2020-09-02,1.5,1.5,1.48,1.49,26297200.0,39196518.0,8380475067.0,0.0031379128020499842
2020-09-03,1.49,1.53,1.48,1.51,38740601.0,58480183.0,8380475067.0,0.004622721348166741
2020-09-04,1.49,1.5,1.46,1.49,28559701.0,42281166.0,8380475067.0,0.0034078856832902263
2020-09-07,1.49,1.51,1.48,1.48,23955710.0,35759889.0,8380475067.0,0.00285851456015077
2020-09-08,1.48,1.62,1.48,1.58,122921717.0,191022769.0,8380475067.0,0.014667631132754254
2020-09-09,1.55,1.74,1.55,1.74,260196510.0,434047607.0,8380475067.0,0.031047942738303955
2020-09-10,1.81,1.83,1.59,1.6,244314245.0,412616573.0,8380475067.0,0.029152791822272955
2020-09-11,1.56,1.61,1.55,1.56,106147901.0,166346541.0,8380475067.0,0.01266609591358146
2020-09-14,1.56,1.6,1.53,1.57,95168114.0,149430518.0,8380475067.0,0.011355933075291374
2020-09-15,1.57,1.57,1.54,1.54,56328551.0,87192080.0,8380475067.0,0.0067214030886872155
2020-09-16,1.54,1.57,1.52,1.54,52952956.0,81968653.0,8380475067.0,0.006318610290783412
2020-09-17,1.57,1.59,1.55,1.57,74292894.0,116783680.0,8380475067.0,0.008864997915517335
2020-09-18,1.56,1.59,1.53,1.57,60165007.0,93546169.0,8380475067.0,0.007179188115112138
2020-09-21,1.57,1.58,1.54,1.55,44550824.0,69226948.0,8380475067.0,0.00531602607773739
2020-09-22,1.54,1.54,1.51,1.51,47595836.0,72599635.0,8380475067.0,0.005679372066557334
2020-09-23,1.52,1.52,1.5,1.5,25473001.0,38389858.0,8380475067.0,0.003039565274802338
2020-09-24,1.49,1.5,1.47,1.48,36822600.0,54614602.0,8380475067.0,0.004393855921724204
2020-09-25,1.49,1.5,1.48,1.5,21793440.0,32487952.0,8380475067.0,0.002600501740744574
2020-09-28,1.49,1.52,1.49,1.52,30247800.0,45627590.0,8380475067.0,0.0036093180587228875
2020-09-29,1.51,1.52,1.5,1.5,21808700.0,32890952.0,8380475067.0,0.0026023226399033927
2020-09-30,1.5,1.51,1.48,1.48,21874600.0,32579618.0,8380475067.0,0.002610186155930007
2020-10-09,1.5,1.51,1.49,1.5,20107900.0,30250194.0,8380475067.0,0.002399374717929699
2020-10-12,1.5,1.53,1.5,1.53,33560300.0,51046260.0,8380475067.0,0.004004582047162363
2020-10-13,1.53,1.53,1.5,1.51,26237701.0,39705514.0,8380475067.0,0.0031308130852052566
2020-10-14,1.51,1.52,1.49,1.51,23189500.0,34833519.0,8380475067.0,0.002767086569031612
2020-10-15,1.5,1.51,1.49,1.49,27939772.0,41910385.0,8380475067.0,0.003333912669225533
2020-10-16,1.5,1.54,1.5,1.51,41385873.0,62752920.0,8380475067.0,0.004938368370424029
2020-10-19,1.52,1.53,1.5,1.5,31984700.0,48411174.0,8380475067.0,0.003816573612389461
2020-10-20,1.5,1.51,1.49,1.5,21591827.0,32256036.0,8380475067.0,0.002576444274027216
2020-10-21,1.5,1.5,1.48,1.48,23620700.0,35063366.0,8380475067.0,0.002818539499390888
2020-10-22,1.49,1.49,1.47,1.49,21388500.0,31727786.0,8380475067.0,0.0025521822842981797
2020-10-23,1.48,1.5,1.47,1.48,27584300.0,40921195.0,8380475067.0,0.0032914959807731387
2020-10-26,1.48,1.49,1.47,1.49,21063600.0,31126026.0,8380475067.0,0.0025134135990622594
2020-10-27,1.48,1.48,1.47,1.48,14900601.0,21965158.0,8380475067.0,0.0017780138811789392
2020-10-28,1.48,1.48,1.46,1.47,22099600.0,32465217.0,8380475067.0,0.002637034275899481
2020-10-29,1.46,1.47,1.46,1.46,20854959.0,30529631.0,8380475067.0,0.0024885175164020327
2020-10-30,1.46,1.47,1.42,1.43,31738703.0,45929909.0,8380475067.0,0.003787220025864436
2020-11-02,1.43,1.43,1.41,1.42,35384692.0,50291209.0,8380475067.0,0.004222277581772799
2020-11-03,1.42,1.45,1.41,1.44,30026745.0,43092268.0,8380475067.0,0.0035829406757902117
2020-11-04,1.44,1.45,1.42,1.43,26438524.0,37845927.0,8380475067.0,0.0031547762851902774
2020-11-05,1.44,1.48,1.43,1.47,49803220.0,72508251.0,8380475067.0,0.005942768113004876
2020-11-06,1.48,1.5,1.46,1.48,41489299.0,61111920.0,8380475067.0,0.004950709675561642
2020-11-09,1.49,1.55,1.49,1.53,87928239.0,134309812.0,8380475067.0,0.010492035152784735
2020-11-10,1.52,1.53,1.48,1.48,75401292.0,113073827.0,8380475067.0,0.00899725748208589
2020-11-11,1.48,1.54,1.47,1.52,95448703.0,144487338.0,8380475067.0,0.011389414351442995
2020-11-12,1.51,1.52,1.5,1.51,45224573.0,68289415.0,8380475067.0,0.005396421162098781
2020-11-13,1.51,1.58,1.49,1.53,84407336.0,128745611.0,8380475067.0,0.010071903481029711
2020-11-16,1.53,1.59,1.52,1.57,115472366.0,180479605.0,8380475067.0,0.013778737491231057
2020-11-17,1.57,1.59,1.53,1.55,76969121.0,120104206.0,8380475067.0,0.009184338642457535
2020-11-18,1.55,1.58,1.54,1.57,69236189.0,108152301.0,8380475067.0,0.008261606704449611
2020-11-19,1.56,1.57,1.52,1.54,53876616.0,82954598.0,8380475067.0,0.006428825999632319
2020-11-20,1.53,1.58,1.52,1.58,85684642.0,133273831.0,8380475067.0,0.010224317990921838
2020-11-23,1.59,1.64,1.57,1.59,119678191.0,192284257.0,8380475067.0,0.014280597465322667
2020-11-24,1.59,1.62,1.58,1.61,87611499.0,140175638.0,8380475067.0,0.010454240159366374
2020-11-25,1.61,1.63,1.56,1.56,82867404.0,132206232.0,8380475067.0,0.009888151129559347
2020-11-26,1.56,1.58,1.53,1.56,60730450.0,94561679.0,8380475067.0,0.0072466595884450235
2020-11-27,1.56,1.61,1.55,1.58,66506350.0,105035310.0,8380475067.0,0.007935868726808062
2020-11-30,1.56,1.62,1.56,1.57,75901939.0,121035277.0,8380475067.0,0.009056997174167478
2020-12-01,1.57,1.59,1.56,1.57,55541305.0,87410902.0,8380475067.0,0.006627464977338378
2020-12-02,1.57,1.6,1.56,1.58,62363063.0,98717396.0,8380475067.0,0.007441471098168235
2020-12-03,1.59,1.59,1.55,1.57,51780600.0,81249026.0,8380475067.0,0.006178718937294823
2020-12-04,1.57,1.57,1.53,1.57,40581949.0,63032544.0,8380475067.0,0.0048424401570980775
2020-12-07,1.57,1.57,1.54,1.54,34168699.0,52964037.0,8380475067.0,0.004077179244234843
2020-12-08,1.54,1.55,1.52,1.53,23594000.0,36167428.0,8380475067.0,0.002815353522487844
2020-12-09,1.53,1.56,1.52,1.52,33078048.0,50938606.0,8380475067.0,0.003947037338044502
2020-12-10,1.53,1.58,1.53,1.57,79133382.0,123679921.0,8380475067.0,0.009442589037894217
2020-12-11,1.57,1.6,1.53,1.54,72018828.0,112139046.0,8380475067.0,0.008593645040910662
2020-12-14,1.53,1.54,1.48,1.5,60654310.0,90859762.0,8380475067.0,0.007237574184647353
2020-12-15,1.49,1.5,1.47,1.48,26254378.0,38813448.0,8380475067.0,0.003132803067857394
2020-12-16,1.48,1.49,1.47,1.48,27885941.0,41245809.0,8380475067.0,0.003327489286354081
2020-12-17,1.47,1.51,1.46,1.51,46191186.0,68745238.0,8380475067.0,0.00551176223671235
2020-12-18,1.5,1.56,1.5,1.53,77244925.0,118390203.0,8380475067.0,0.009217248948591139
2020-12-21,1.54,1.57,1.53,1.55,57727996.0,89459651.0,8380475067.0,0.006888391832023572
2020-12-22,1.55,1.55,1.5,1.5,53255097.0,81096076.0,8380475067.0,0.006354663258853175
2020-12-23,1.5,1.53,1.49,1.5,56925064.0,85828316.0,8380475067.0,0.006792581989075441
2020-12-24,1.5,1.51,1.47,1.47,34760700.0,51612348.0,8380475067.0,0.004147819750323947
2020-12-25,1.47,1.52,1.47,1.51,63905775.0,95829628.0,8380475067.0,0.007625555173076443
2020-12-28,1.5,1.52,1.48,1.49,39494834.0,58997368.0,8380475067.0,0.0047127201840286796
2020-12-29,1.49,1.51,1.48,1.49,38270303.0,57203470.0,8380475067.0,0.004566603049831614
2020-12-30,1.48,1.49,1.47,1.47,37309200.0,55228184.0,8380475067.0,0.0044519194558448535
2020-12-31,1.47,1.49,1.47,1.48,37642121.0,55655479.0,8380475067.0,0.00449164524672644
2021-01-04,1.48,1.51,1.47,1.49,57436837.0,85541554.0,8380475067.0,0.006853649290858275
2021-01-05,1.48,1.49,1.46,1.47,39989224.0,58865229.0,8380475067.0,0.00477171325972516
2021-01-06,1.47,1.48,1.46,1.47,24769460.0,36319444.0,8380475067.0,0.0029556152607070336
2021-01-07,1.47,1.49,1.46,1.46,55282558.0,81520391.0,8380475067.0,0.0065965899973484165
2021-01-08,1.46,1.48,1.42,1.47,73421963.0,106370610.0,8380475067.0,0.008761074093414518
2021-01-11,1.47,1.47,1.43,1.43,37821798.0,54634245.0,8380475067.0,0.004513085200734242
2021-01-12,1.43,1.44,1.42,1.44,24217218.0,34675083.0,8380475067.0,0.0028897189964040017
2021-01-13,1.43,1.44,1.41,1.42,39345676.0,55965527.0,8380475067.0,0.004694921909013538
2021-01-14,1.42,1.44,1.42,1.43,31379195.0,44840347.0,8380475067.0,0.0037443217418022777
2021-01-15,1.43,1.45,1.42,1.44,30353450.0,43638239.0,8380475067.0,0.0036219247426107757
2021-01-18,1.43,1.45,1.43,1.44,25074206.0,36091880.0,8380475067.0,0.002991979070343555
2021-01-19,1.43,1.45,1.42,1.43,30407877.0,43653708.0,8380475067.0,0.003628419243168903
2021-01-20,1.44,1.47,1.43,1.46,43906734.0,63671864.0,8380475067.0,0.005239170052887886
2021-01-21,1.45,1.49,1.44,1.46,51052070.0,74722426.0,8380475067.0,0.00609178711133322
2021-01-22,1.46,1.46,1.42,1.43,38659926.0,55527737.0,8380475067.0,0.004613094805595464
2021-01-25,1.43,1.43,1.41,1.42,26968104.0,38338554.0,8380475067.0,0.0032179684068499837
2021-01-26,1.42,1.43,1.41,1.42,15901754.0,22606610.0,8380475067.0,0.0018974764405202663
2021-01-27,1.42,1.43,1.41,1.41,20821000.0,29522636.0,8380475067.0,0.0024844653594862844
2021-01-28,1.4,1.42,1.4,1.42,21507065.0,30238629.0,8380475067.0,0.0025663300502723157
2021-01-29,1.41,1.42,1.4,1.4,23490960.0,33164214.0,8380475067.0,0.0028030582767916016
2021-02-01,1.41,1.42,1.4,1.41,21827420.0,30690400.0,8380475067.0,0.002604556403484853
2021-02-02,1.41,1.42,1.4,1.4,20537975.0,28892438.0,8380475067.0,0.0024506934076891276
2021-02-03,1.4,1.43,1.38,1.41,39459009.0,55356167.0,8380475067.0,0.004708445366704651
2021-02-04,1.4,1.4,1.37,1.38,33395900.0,46232106.0,8380475067.0,0.003984965020838001
2021-02-05,1.38,1.39,1.35,1.36,21692326.0,29751491.0,8380475067.0,0.00258843631495527
2021-02-08,1.36,1.37,1.35,1.36,14114800.0,19222387.0,8380475067.0,0.0016842481944227949
2021-02-09,1.36,1.37,1.36,1.37,19075100.0,26036254.0,8380475067.0,0.0022761358810209323
2021-02-10,1.36,1.38,1.36,1.37,23038918.0,31558191.0,8380475067.0,0.0027491183752483086
2021-02-18,1.38,1.42,1.37,1.41,38294618.0,53579282.0,8380475067.0,0.004569504436662982
2021-02-19,1.41,1.44,1.4,1.44,35462996.0,50548179.0,8380475067.0,0.004231621204822087
2021-02-22,1.45,1.58,1.44,1.58,205733271.0,317260308.0,8380475067.0,0.02454911796231229
2021-02-23,1.59,1.6,1.5,1.55,181285528.0,279461438.0,8380475067.0,0.021631891575437344
2021-02-24,1.53,1.55,1.5,1.51,88839335.0,134625033.0,8380475067.0,0.010600751662614547
2021-02-25,1.52,1.57,1.51,1.52,95160741.0,146328985.0,8380475067.0,0.011355053292231219
2021-02-26,1.49,1.52,1.46,1.48,71797510.0,106809613.0,8380475067.0,0.008567236275508866
2021-03-01,1.48,1.63,1.48,1.58,159254111.0,247110400.0,8380475067.0,0.019002993234488435
2021-03-02,1.58,1.59,1.52,1.53,118786905.0,184043651.0,8380475067.0,0.014174244783299945
2021-03-03,1.55,1.62,1.55,1.6,144016342.0,229220801.0,8380475067.0,0.017184746789247862
2021-03-04,1.59,1.72,1.57,1.65,225115097.0,372739983.0,8380475067.0,0.026861853916425475
2021-03-05,1.62,1.62,1.56,1.58,125808885.0,199314498.0,8380475067.0,0.015012142389803258
2021-03-08,1.6,1.63,1.56,1.58,88866438.0,141884550.0,8380475067.0,0.01060398572748358
2021-03-09,1.57,1.67,1.52,1.61,147074476.0,235257919.0,8380475067.0,0.017549658560424425
2021-03-10,1.59,1.64,1.56,1.57,82841489.0,131766380.0,8380475067.0,0.009885058822763753
2021-03-11,1.57,1.65,1.55,1.64,125576917.0,202169564.0,8380475067.0,0.014984462813389575
2021-03-12,1.65,1.72,1.64,1.68,165902500.0,277087730.0,8380475067.0,0.019796312103269455
2021-03-15,1.68,1.85,1.68,1.8,291261580.0,523951203.0,8380475067.0,0.03475478152150441
2021-03-16,1.74,1.76,1.69,1.73,179577314.0,309315973.0,8380475067.0,0.02142805897807941
2021-03-17,1.72,1.72,1.66,1.69,101669473.0,170591383.0,8380475067.0,0.012131707592609679
2021-03-18,1.68,1.72,1.66,1.67,93494891.0,157637372.0,8380475067.0,0.011156275778226117
2021-03-19,1.64,1.67,1.62,1.63,91585396.0,150256122.0,8380475067.0,0.010928425330043404
2021-03-22,1.65,1.7,1.64,1.66,88102801.0,146820306.0,8380475067.0,0.010512864759531896
2021-03-23,1.64,1.65,1.57,1.58,92537796.0,148500263.0,8380475067.0,0.011042070438749746
2021-03-24,1.57,1.59,1.55,1.58,56604199.0,88668116.0,8380475067.0,0.006754294780124306
2021-03-25,1.57,1.59,1.55,1.57,64244182.0,100829456.0,8380475067.0,0.007665935580785375
2021-03-26,1.57,1.59,1.55,1.58,73635507.0,115765988.0,8380475067.0,0.008786555226440125
2021-03-29,1.58,1.61,1.57,1.58,74338455.0,117767283.0,8380475067.0,0.008870434480823686
2021-03-30,1.57,1.58,1.55,1.58,51838021.0,81086521.0,8380475067.0,0.00618557069683601
2021-03-31,1.57,1.59,1.56,1.57,46114912.0,72438910.0,8380475067.0,0.0055026608433676755
2021-04-01,1.57,1.63,1.55,1.63,96531037.0,153677417.0,8380475067.0,0.011518563831794287
2021-04-02,1.61,1.62,1.58,1.6,63963001.0,102334910.0,8380475067.0,0.00763238366424699
2021-04-06,1.61,1.65,1.61,1.63,65616336.0,106928542.0,8380475067.0,0.007829667826156902
2021-04-07,1.63,1.79,1.61,1.79,230669544.0,400209493.0,8380475067.0,0.027524638180514736
2021-04-08,1.94,1.97,1.86,1.91,438964079.0,857251970.0,8380475067.0,0.05237937891236256
2021-04-09,2.1,2.1,2.1,2.1,283372538.0,595082330.0,8380475067.0,0.03381342176123677
