日期,open,high,low,收盘,volume,amount,outstanding_share,turnover
2020-04-28,9.9,9.99,9.47,9.9,3382359.0,50702275.0,184846215.0,0.018298232398212752
2020-04-29,9.84,10.08,9.84,10.01,1682002.0,25802684.0,184846215.0,0.009099466818944602
2020-04-30,10.11,10.31,10.09,10.28,2810513.0,44191598.0,184846215.0,0.015204601295190167
2020-05-06,10.17,10.42,10.11,10.4,2824060.0,44777416.0,184846215.0,0.015277889244310467
2020-05-07,10.47,10.47,10.33,10.37,1749939.0,27906425.0,184846215.0,0.009466999364850397
2020-05-08,10.48,10.61,10.4,10.57,2755980.0,44609425.0,184846215.0,0.01490958308234767
2020-05-11,10.58,10.66,10.47,10.61,2478214.0,40198255.0,184846215.0,0.013406896105500455
2020-05-12,10.66,10.93,10.42,10.65,3624779.0,59334713.0,184846215.0,0.019609700961418116
2020-05-13,10.58,10.84,10.48,10.74,2295180.0,37737308.0,184846215.0,0.012416700011953179
2020-05-14,10.65,10.73,10.52,10.55,2427700.0,39489134.0,184846215.0,0.013133620290791456
2020-05-15,10.61,10.62,10.26,10.27,2933399.0,46779993.0,184846215.0,0.01586940257337701
2020-05-18,10.24,10.24,9.9,9.95,3540343.0,54336505.0,184846215.0,0.019152910434222306
2020-05-19,10.03,10.67,10.0,10.47,4380140.0,69729971.0,184846215.0,0.023696130321088804
2020-05-20,10.47,10.74,10.37,10.54,4635619.0,75294084.0,184846215.0,0.025078246800996167
2020-05-21,10.55,10.65,10.38,10.5,2700595.0,43618339.0,184846215.0,0.01460995563257814
2020-05-22,10.56,10.83,10.29,10.63,5781641.0,94503226.0,184846215.0,0.03127811407985822
2020-05-25,10.64,11.28,10.63,11.17,7854977.0,133436466.0,184846215.0,0.04249465968237435
2020-05-26,11.08,11.33,10.94,11.21,6188660.0,105679389.0,184846215.0,0.03348004718408759
2020-05-27,11.21,11.32,10.96,11.25,4863393.0,83521159.0,184846215.0,0.02631048193223756
2020-05-28,11.25,11.65,11.1,11.6,6863031.0,120043770.0,184846215.0,0.03712832854056546
2020-05-29,11.72,11.77,11.37,11.42,6083187.0,107872595.0,184846215.0,0.03290944853807258
2020-06-01,11.39,11.69,11.28,11.47,5796084.0,101967832.0,184846215.0,0.0313562493016154
2020-06-02,11.43,11.55,11.33,11.41,4122680.0,72332867.0,184846215.0,0.02230329682433584
2020-06-03,11.47,11.58,11.19,11.2,3992189.0,69816226.0,184846215.0,0.021597353237662993
2020-06-04,11.23,11.44,11.01,11.43,4847229.0,83159154.0,184846215.0,0.026223036268283883
2020-06-05,11.57,11.57,11.15,11.21,4059847.0,70197328.0,184846215.0,0.02196337642077226
2020-06-08,11.23,11.37,10.96,11.02,4835136.0,83005773.0,184846215.0,0.026157614317393517
2020-06-09,10.94,11.15,10.83,11.07,3922099.0,66480017.0,184846215.0,0.0212181731716822
2020-06-10,11.01,11.11,10.89,11.02,2159480.0,36416280.0,184846215.0,0.011682576243175983
2020-06-11,11.04,11.22,10.89,10.91,2727513.0,46132643.0,184846215.0,0.014755579387979353
2020-06-12,10.72,10.83,10.59,10.76,3327514.0,54866047.0,184846215.0,0.018001526295791343
2020-06-15,10.73,10.94,10.5,10.84,3524080.0,58231286.0,184846215.0,0.019064929189921472
2020-06-16,10.84,11.24,10.83,11.19,3996010.0,68088443.0,184846215.0,0.021618024475102183
2020-06-17,11.2,11.43,11.19,11.3,4363996.0,75835972.0,184846215.0,0.02360879285518505
2020-06-18,11.33,11.56,11.22,11.45,3553997.0,62390811.0,184846215.0,0.019226777242909734
2020-06-19,11.35,11.51,11.2,11.39,4074700.0,71098736.0,184846215.0,0.02204372970255301
2020-06-22,11.52,11.65,11.32,11.45,3144220.0,55229404.0,184846215.0,0.017009923627594972
2020-06-23,11.45,12.59,11.36,12.49,9851604.0,181048392.0,184846215.0,0.05329621707428524
2020-06-24,12.34,12.94,12.08,12.18,9706187.0,185639347.0,184846215.0,0.052509525282949394
2020-06-29,12.2,12.34,12.01,12.3,3854316.0,72245143.0,184846215.0,0.02085147375076087
2020-06-30,12.36,12.53,12.15,12.43,3574080.0,67761195.0,216122410.00000003,0.016537294767349667
2020-07-01,12.53,12.61,12.05,12.21,4226973.0,79944427.0,216122410.00000003,0.019558235538831903
2020-07-02,12.19,12.52,12.1,12.41,4212342.0,80120873.0,216122410.00000003,0.01949053779291097
2020-07-03,12.41,12.83,12.38,12.64,4963439.0,96442917.0,216122410.00000003,0.022965869203475934
2020-07-06,12.64,13.15,12.51,13.12,6834591.0,134941726.0,216122410.00000003,0.031623703437325165
2020-07-07,13.14,13.84,12.91,13.45,8394475.0,172943382.0,216122410.00000003,0.038841298317930095
2020-07-08,13.45,13.8,13.0,13.52,8434419.0,173587748.0,216122410.00000003,0.039026119503294446
2020-07-09,13.48,13.74,13.25,13.63,7851020.0,162239262.0,216122410.00000003,0.03632672798716245
2020-07-10,13.54,13.54,12.46,12.62,13960484.0,277190389.0,216122410.00000003,0.06459526339725713
2020-07-13,12.76,12.98,12.53,12.89,8100277.0,159125674.0,216122410.00000003,0.03748004198176394
2020-07-14,13.12,13.77,12.98,13.25,10962038.0,223914189.0,216122410.00000003,0.05072143143323267
2020-07-15,13.25,13.4,12.36,12.55,9285455.0,181661047.0,216122410.00000003,0.042963869410858405
2020-07-16,12.76,12.96,12.32,12.32,6147030.0,119180900.0,216122410.00000003,0.028442353571755927
2020-07-17,12.31,12.49,12.01,12.16,4364810.0,82109257.0,216122410.00000003,0.020196008363963736
2020-07-20,12.25,12.87,12.25,12.75,4535555.0,87479209.0,216122410.00000003,0.020986046750080194
2020-07-21,12.73,12.83,12.51,12.62,3238770.0,62916461.0,216122410.00000003,0.01498581290112395
2020-07-22,12.68,12.81,12.51,12.62,3156350.0,61549743.0,216122410.00000003,0.014604454947545698
2020-07-23,12.63,12.7,12.21,12.48,3835095.0,73144614.0,216122410.00000003,0.01774501311548395
2020-07-24,12.42,12.57,11.76,11.89,4276340.0,79611006.0,216122410.00000003,0.019786657015346067
2020-07-27,11.9,12.02,11.64,11.85,2330941.0,42411123.0,216122410.00000003,0.010785281359762736
2020-07-28,12.01,12.27,11.95,12.17,2570162.0,47898350.0,216122410.00000003,0.011892158707650908
2020-07-29,12.18,12.36,12.04,12.34,2786393.0,52434762.0,216122410.00000003,0.01289266115438931
2020-07-30,12.37,12.47,12.18,12.18,2674464.0,50477580.0,216122410.00000003,0.01237476483813039
2020-07-31,12.18,12.4,12.05,12.27,2825325.0,53050207.0,216122410.00000003,0.013072799808219794
2020-08-03,12.47,12.96,12.38,12.9,6091417.0,119587392.0,216122410.00000003,0.02818503180674322
2020-08-04,12.85,12.94,12.7,12.83,3874908.0,76420811.0,216122410.00000003,0.017929228162873064
2020-08-05,12.84,12.92,12.66,12.85,3819870.0,75084055.0,216122410.00000003,0.017674566927140964
2020-08-06,12.92,13.23,12.78,13.05,6393897.0,127811848.0,216122410.00000003,0.029584609018564984
2020-08-07,13.02,13.02,12.47,12.69,4183090.0,81611824.0,216122410.00000003,0.019355188571143545
2020-08-10,12.38,12.38,11.92,12.21,4205682.0,78872262.0,216122410.00000003,0.01945972192333039
2020-08-11,12.21,12.36,11.9,11.95,2946194.0,54953797.0,216122410.00000003,0.01363206157103282
2020-08-12,11.98,12.13,11.63,11.87,3453981.0,62816610.0,216122410.00000003,0.01598159580026893
2020-08-13,11.85,11.99,11.78,11.84,1968003.0,35816659.0,216122410.00000003,0.009105964531859512
2020-08-14,11.83,12.01,11.68,11.91,2187443.0,39847745.0,216122410.00000003,0.010121315045487415
2020-08-17,11.93,12.15,11.87,12.13,2206790.0,40800829.0,216122410.00000003,0.010210833758516757
2020-08-18,12.18,12.47,12.11,12.25,2839740.0,53632627.0,216122410.00000003,0.01313949812053271
2020-08-19,12.23,12.4,12.07,12.12,2046438.0,38241790.0,216122410.00000003,0.00946888386077131
2020-08-20,12.13,12.36,11.78,11.79,2085830.0,38283211.0,216122410.00000003,0.009651150938026277
2020-08-21,11.8,11.97,11.66,11.84,1714233.0,31096873.0,216122410.00000003,0.007931768852660859
2020-08-24,11.82,11.95,11.72,11.88,1730973.0,31477570.0,216122410.00000003,0.00800922495728231
2020-08-25,11.92,12.24,11.84,11.9,1753791.0,32157832.0,216122410.00000003,0.00811480401315162
2020-08-26,11.92,12.05,11.5,11.55,2780402.0,50066170.0,216122410.00000003,0.012864940752789123
2020-08-27,11.65,11.68,11.32,11.64,1907380.0,33717537.0,216122410.00000003,0.008825461459549705
2020-08-28,11.64,11.79,11.53,11.76,1474550.0,26515206.0,216122410.00000003,0.006822753827333315
2020-08-31,11.77,11.99,11.72,11.88,2107000.0,38466970.0,216122410.00000003,0.009749104685627001
2020-09-01,11.97,12.16,11.78,12.03,2458720.0,45278345.0,216122410.00000003,0.011376515744017475
2020-09-02,12.05,12.29,11.82,12.12,3225753.0,59398057.0,216122410.00000003,0.014925583145218487
2020-09-03,12.22,12.22,11.95,11.98,1876729.0,34757341.0,216122410.00000003,0.008683639054367382
2020-09-04,11.74,12.0,11.74,11.99,1499740.0,27349008.0,216122410.00000003,0.006939308144861053
2020-09-07,11.99,12.1,11.41,11.87,2109388.0,38613576.0,216122410.00000003,0.00976015397940454
2020-09-08,11.82,11.94,11.74,11.84,1533479.0,27879448.0,216122410.00000003,0.007095418749032087
2020-09-09,11.75,11.85,11.47,11.69,1837088.0,33007076.0,216122410.00000003,0.008500219852258725
2020-09-10,11.78,11.82,11.35,11.41,1994300.0,35450044.0,216122410.00000003,0.009227640946628347
2020-09-11,11.31,11.37,11.2,11.28,1368645.0,23696755.0,216122410.00000003,0.00633273060392025
2020-09-14,11.28,11.41,11.26,11.37,1107500.0,19273939.0,216122410.00000003,0.005124410744818179
2020-09-15,11.36,11.49,11.25,11.46,1357500.0,23803630.0,216122410.00000003,0.006281162605950951
2020-09-16,11.45,11.52,11.26,11.35,1091084.0,19062329.0,216122410.00000003,0.005048453790608757
2020-09-17,11.44,11.44,11.23,11.32,1246036.0,21655334.0,216122410.00000003,0.0057654178481537375
2020-09-18,11.35,11.41,11.28,11.32,1963676.0,34227895.0,216122410.00000003,0.009085943470647027
2020-09-21,11.36,11.62,11.34,11.5,1753027.0,30974880.0,216122410.00000003,0.008111268979463997
2020-09-22,11.45,11.47,11.26,11.28,1320742.0,22996419.0,216122410.00000003,0.006111083066304877
2020-09-23,11.33,11.39,11.09,11.27,1152639.0,19885585.0,216122410.00000003,0.005333269233856868
2020-09-24,11.21,11.22,10.91,10.94,1675244.0,28368474.0,216122410.00000003,0.007751366459406037
2020-09-25,10.96,11.3,10.59,10.8,3094799.0,51181781.0,216122410.00000003,0.014319658012327364
2020-09-28,10.8,10.86,10.53,10.57,1314940.0,21494871.0,216122410.00000003,0.006084237169111707
2020-09-29,10.57,10.78,10.57,10.68,1127044.0,18520412.0,216122410.00000003,0.005214840978314095
2020-09-30,10.7,10.78,10.53,10.6,740900.0,12111492.0,216122410.00000003,0.0034281498156530825
2020-10-09,10.66,11.25,10.41,11.07,2939980.0,49531247.0,216122410.00000003,0.013603309346772506
2020-10-12,11.17,11.37,11.09,11.19,2856247.0,49063533.0,216122410.00000003,0.013215876132419584
2020-10-13,11.15,11.3,11.1,11.24,1279175.0,22028181.0,216122410.00000003,0.005918752247858054
2020-10-14,11.21,11.67,11.19,11.45,2982494.0,52474576.0,216122410.00000003,0.0138000219412693
2020-10-15,11.4,11.58,11.3,11.36,1826038.0,32038500.0,216122410.00000003,0.008449091419996658
2020-10-16,11.33,12.1,11.27,11.9,7488955.0,136024225.0,216122410.00000003,0.034651450536758305
2020-10-19,11.97,12.22,11.85,11.92,3579381.0,65987800.0,216122410.00000003,0.016561822533813126
2020-10-20,11.85,12.0,11.73,11.99,2044557.0,37362462.0,216122410.00000003,0.009460180459768146
2020-10-21,11.94,12.29,11.86,12.04,3301080.0,61249318.0,216122410.00000003,0.015274121734992681
2020-10-22,11.92,12.15,11.88,12.03,2208480.0,40847324.0,216122410.00000003,0.010218653401098015
2020-10-23,12.11,12.35,12.01,12.05,2851369.0,53368066.0,216122410.00000003,0.013193305590105162
2020-10-26,12.02,12.08,11.65,11.78,2951962.0,53747607.0,216122410.00000003,0.013658750149972877
2020-10-27,11.78,12.29,11.68,11.85,3739753.0,68956141.0,216122410.00000003,0.017303864971707467
2020-10-28,11.92,12.18,11.8,12.08,2677970.0,49357077.0,216122410.00000003,0.012390987126230915
2020-10-29,11.95,12.68,11.94,12.58,6650683.0,126623916.0,216122410.00000003,0.030772759752216345
2020-10-30,12.51,12.62,11.92,11.93,5240265.0,98266736.0,216122410.00000003,0.024246745166315697
2020-11-02,11.92,12.13,11.73,11.97,3023429.0,55521776.0,216122410.00000003,0.01398942849101118
2020-11-03,12.08,12.48,12.08,12.39,4141614.0,78295390.0,216122410.00000003,0.019163278810374173
2020-11-04,12.36,12.58,12.31,12.54,3323014.0,63578708.0,216122410.00000003,0.015375610516281026
2020-11-05,12.63,13.18,12.44,12.97,6645976.0,131294507.0,216122410.00000003,0.030750980428174937
2020-11-06,13.35,14.05,12.79,12.96,11850425.0,244075933.0,216122410.00000003,0.054832004695857306
2020-11-09,13.38,13.82,12.77,13.62,11687570.0,238839817.0,216122410.00000003,0.0540784733984782
2020-11-10,13.76,14.19,13.56,13.84,12204176.0,259761692.0,216122410.00000003,0.056468813206367624
2020-11-11,13.8,14.29,13.5,13.56,9153150.0,195505415.0,216122410.00000003,0.04235169319090972
2020-11-12,13.69,13.91,13.64,13.9,5345263.0,113280597.0,216122410.00000003,0.024732571693976572
2020-11-13,13.76,15.29,13.76,14.94,13182132.0,298637407.0,216122410.00000003,0.06099382289879147
2020-11-16,15.38,15.58,15.11,15.2,12797484.0,301368633.0,216122410.00000003,0.059214053739267476
2020-11-17,15.54,16.46,15.24,15.54,16205874.0,391413105.0,216122410.00000003,0.07498469964313279
2020-11-18,15.61,16.19,15.03,15.2,10959280.0,261659774.0,216122410.00000003,0.05070867014670065
2020-11-19,15.21,15.3,14.62,14.86,7312432.0,166752393.0,216122410.00000003,0.03383467730162735
2020-11-20,14.84,15.7,14.83,15.49,10127342.0,238350965.0,216122410.00000003,0.04685928682731235
2020-11-23,15.66,17.04,15.66,17.04,18250798.0,467188724.0,216122410.00000003,0.08444657821463307
2020-11-24,16.93,18.75,16.84,18.3,20805315.0,577615765.0,216122410.00000003,0.0962663473908143
2020-11-25,18.55,19.75,18.23,18.7,18328896.0,537194398.0,216122410.00000003,0.08480793824203606
2020-11-26,18.67,19.01,17.81,18.91,10996388.0,310655574.0,216122410.00000003,0.05088036913895231
2020-11-27,19.1,19.46,18.3,18.75,9445755.0,271520229.0,216122410.00000003,0.043705578704216735
2020-11-30,18.74,19.83,18.62,18.91,11231047.0,331635862.0,216122410.00000003,0.05196613807887853
2020-12-01,18.91,19.39,18.69,19.29,7233113.0,211561242.0,216122410.00000003,0.033467667698134584
2020-12-02,18.99,19.69,17.36,18.07,16244026.0,452072792.0,216122410.00000003,0.07516122923115653
2020-12-03,18.07,18.09,17.25,17.72,8289727.0,224454400.0,216122410.00000003,0.03835662854213036
2020-12-04,17.59,19.49,17.53,19.49,7549441.0,216256753.0,216122410.00000003,0.03493131970904821
2020-12-07,19.92,20.7,19.89,20.31,12056785.0,375387421.0,216122410.00000003,0.055786833952110745
2020-12-08,20.2,20.67,19.92,20.31,9784032.0,303995949.0,216122410.00000003,0.045270788901530384
2020-12-09,20.61,21.92,20.57,20.98,16472434.0,539357856.0,216122410.00000003,0.076218074747547
2020-12-10,21.33,21.41,19.9,21.01,11877094.0,379033374.0,216122410.00000003,0.05495540235739551
2020-12-11,21.02,21.34,19.94,20.17,10503559.0,327120258.0,216122410.00000003,0.0486000456870715
2020-12-14,19.6,20.99,19.54,20.74,8088306.0,252251732.0,216122410.00000003,0.03742465207564546
2020-12-15,20.82,22.79,20.51,22.2,11854079.0,396149963.0,229363368.0,0.051682529356649486
2020-12-16,21.43,23.33,21.43,22.51,13657999.0,469709263.0,229363368.0,0.059547429561637756
2020-12-17,22.51,24.77,22.43,24.77,20875906.0,768855766.0,235522655.0,0.0886365092988613
2020-12-18,24.97,27.24,24.97,27.24,16438832.0,656415117.0,235522655.0,0.06979724307200935
2020-12-21,28.97,29.96,28.07,29.96,17494318.0,786969287.0,235522655.0,0.07427870580008535
2020-12-22,30.28,31.32,28.52,29.56,22506309.0,1025115684.0,235522655.0,0.09555899834773857
2020-12-23,29.56,31.85,29.4,29.89,20573424.0,963534648.0,235522655.0,0.08735220821962966
2020-12-24,29.89,32.87,29.34,31.89,18883382.0,923372966.0,235522655.0,0.08017649936903097
2020-12-25,30.61,33.59,28.97,32.91,18187676.0,869646722.0,235522655.0,0.07722261792607595
2020-12-28,32.88,33.17,31.13,31.96,15195778.0,750275258.0,235522655.0,0.06451938986506414
2020-12-29,31.25,31.88,28.76,29.18,19988513.0,921891013.0,235522655.0,0.08486874861358878
2020-12-30,29.95,32.09,29.64,32.09,9728675.0,471818119.0,235522655.0,0.0413067481767306
2020-12-31,32.75,35.3,32.25,35.3,16905572.0,892764942.0,244831166.0,0.06904991826081489
2021-01-04,36.01,38.83,34.51,37.76,20045806.0,1125860967.0,253537404.0,0.0790644918017698
2021-01-05,37.11,41.54,36.79,41.54,18593879.0,1125012874.0,253537404.0,0.07333781409231437
2021-01-06,43.62,44.01,37.44,40.63,21694401.0,1322285109.0,253537404.0,0.08556686570790951
2021-01-07,40.37,43.32,39.08,41.25,18786820.0,1188218945.0,253537404.0,0.07409881028836282
2021-01-08,40.49,41.24,37.13,38.33,20864525.0,1231270950.0,253537404.0,0.08229367608418046
2021-01-11,39.2,41.19,37.59,37.7,18324220.0,1121576155.0,253537404.0,0.07227422743509672
2021-01-12,37.6,41.47,37.11,41.47,15013245.0,913786853.0,253537404.0,0.059215108947001764
2021-01-13,41.68,43.81,38.86,40.22,18532972.0,1168600708.0,253537404.0,0.07309758523835008
2021-01-14,38.34,39.05,36.19,36.19,16284213.0,921766576.0,258164939.0,0.06307677976365335
2021-01-15,36.42,38.62,32.57,37.57,19273416.0,1045374099.0,258164939.0,0.07465543568640821
2021-01-18,36.04,37.44,34.87,36.01,20316041.0,1123047695.0,258164939.0,0.07869403598604069
2021-01-19,36.0,39.07,35.24,36.7,16968537.0,964977178.0,258865428.0,0.06554964535472849
2021-01-20,36.46,40.37,36.46,40.37,14704893.0,875996062.0,258865428.0,0.05680516364664964
2021-01-21,40.69,42.61,39.26,42.45,16200138.0,1020534955.0,258865428.0,0.06258131155312095
2021-01-22,41.55,44.72,40.8,42.84,15104602.0,992985027.0,258865428.0,0.05834924391680452
2021-01-25,42.87,45.11,38.6,38.73,20909168.0,1346205363.0,258865428.0,0.08077234631733056
2021-01-26,38.75,40.22,35.17,37.06,20500557.0,1196116921.0,258865428.0,0.07919387752311212
2021-01-27,37.44,37.76,33.36,35.48,19929611.0,1073237459.0,258865428.0,0.07698830683562735
2021-01-28,35.16,36.82,34.07,34.15,12820296.0,697913407.0,258865428.0,0.04952494467511513
2021-01-29,34.83,35.21,30.74,31.32,21151421.0,1043834712.0,258865428.0,0.0817081723249657
2021-02-01,32.26,33.84,31.8,32.29,15712619.0,787056035.0,258865428.0,0.06069802028565977
2021-02-02,32.33,34.23,31.4,34.04,19195121.0,969720028.0,260585609.0,0.07366147759909489
2021-02-03,33.88,34.38,30.86,32.1,23412848.0,1166646667.0,260585609.0,0.08984704907476299
2021-02-04,32.1,32.1,29.14,29.57,17966722.0,827518617.0,260585609.0,0.06894748358878099
2021-02-05,29.94,29.98,27.31,27.9,16385226.0,715371714.0,260585609.0,0.0628784761479288
2021-02-08,28.0,28.68,26.95,27.93,14501930.0,621199731.0,260585609.0,0.05565130805055317
2021-02-09,27.85,30.08,27.85,29.17,13210559.0,590494982.0,260585609.0,0.0506956583316157
2021-02-10,29.3,29.36,27.22,28.52,11514183.0,499167700.0,260585609.0,0.044185797689234634
2021-02-18,29.62,31.37,28.5,30.89,17105590.0,786438263.0,260585609.0,0.06564288053220928
2021-02-19,29.95,29.95,28.0,29.14,12719703.0,563780956.0,260585609.0,0.04881199329775728
2021-02-22,29.3,32.05,29.3,31.55,24235066.0,1165762793.0,264723810.0,0.09154849350347444
2021-02-23,30.6,32.23,29.1,31.29,13302849.0,625007091.0,264723810.0,0.05025180394615807
2021-02-24,30.95,32.22,28.47,29.01,13634900.0,627885470.0,264723810.0,0.05150613388346141
2021-02-25,29.72,29.95,27.09,27.29,12966311.0,557597164.0,264723810.0,0.048980524267915306
2021-02-26,25.85,26.68,25.2,25.36,16959975.0,670399011.0,264723810.0,0.06406667764414542
2021-03-01,25.64,27.07,25.35,26.92,12101895.0,491703967.0,264723810.0,0.04571517386365813
2021-03-02,27.23,27.25,25.95,26.43,8592440.0,350344808.0,264723810.0,0.03245813060789658
2021-03-03,26.43,28.84,26.07,28.0,12858121.0,540047276.0,264723810.0,0.0485718341693556
2021-03-04,27.31,27.48,25.2,25.2,16020593.0,642149028.0,264723810.0,0.060518141530223515
2021-03-05,25.4,27.04,24.91,26.17,13944332.0,554861268.0,264723810.0,0.052675020052030834
2021-03-08,26.23,27.25,25.32,26.04,15098926.0,605711119.0,264723810.0,0.057036524217447614
2021-03-09,26.35,28.65,24.73,27.84,23589077.0,995032267.0,264723810.0,0.08910825588374541
2021-03-10,29.3,29.95,27.46,27.94,23636154.0,1045912772.0,264723810.0,0.08928609028405869
2021-03-11,27.35,28.65,25.8,27.92,18860912.0,789337790.0,264723810.0,0.07124750886593843
2021-03-12,27.67,27.67,25.95,26.38,14452939.0,586262047.0,264723810.0,0.05459629415276246
2021-03-15,26.28,27.69,25.78,26.52,12296190.0,505843415.0,264723810.0,0.04644912748875894
2021-03-16,26.43,26.59,25.54,26.34,8179569.0,328366450.0,264723810.0,0.03089850134749874
2021-03-17,26.37,28.71,26.2,28.3,17045816.0,727142873.0,264723810.0,0.06439094390489469
2021-03-18,28.58,30.47,28.58,29.73,15943551.0,727326749.0,264723810.0,0.06022711368501383
2021-03-19,28.94,29.48,27.93,28.39,11438257.0,500345270.0,264723810.0,0.04320826675923106
2021-03-22,28.39,29.72,27.81,29.1,13340508.0,595952615.0,264723810.0,0.05039406164485167
2021-03-23,28.73,29.17,27.09,27.3,10497711.0,448104745.0,264723810.0,0.039655333609772386
2021-03-24,27.27,27.4,25.41,25.75,8751660.0,351786321.0,264723810.0,0.03305958765099369
2021-03-25,25.48,26.62,25.15,25.91,8963864.0,356480990.0,264723810.0,0.033861192916496634
2021-03-26,25.78,28.5,25.41,28.5,13683556.0,581275892.0,264723810.0,0.05168993299091608
2021-03-29,29.66,31.25,29.56,29.68,24699734.0,1152200552.0,264723810.0,0.09330378706773675
2021-03-30,30.15,31.51,28.65,30.3,17958884.0,828268671.0,264723810.0,0.06784007830651878
2021-03-31,30.7,31.76,30.13,30.24,12178830.0,576268074.0,264723810.0,0.04600579751402037
2021-04-01,30.5,31.36,30.09,30.76,7879372.0,371419758.0,264723810.0,0.029764500594034213
2021-04-02,30.32,31.68,29.95,31.11,10478345.0,497304353.0,264723810.0,0.03958217811990542
2021-04-06,31.92,32.69,31.18,31.42,9447103.0,463952430.0,264723810.0,0.03568663884068456
2021-04-07,30.93,31.58,29.48,30.78,10430768.0,486029645.0,264723810.0,0.039402454958622726
2021-04-08,30.28,30.58,29.36,30.11,8452704.0,390125508.0,264723810.0,0.03193027480225523
2021-04-09,30.28,31.97,30.02,30.31,9679090.0,457005435.0,264723810.0,0.03656297482270295
2021-04-12,29.69,30.31,28.34,28.78,10346391.0,460921627.0,264723810.0,0.03908371898999187
2021-04-13,28.44,29.23,27.94,28.41,6719140.0,294353828.0,264723810.0,0.025381698759926432
