日期,open,high,low,收盘,volume,amount,outstanding_share,turnover
2020-04-03,8.25,8.31,8.01,8.06,7325600.0,90128662.0,204187769.99999997,0.035876781454638546
2020-04-07,8.18,8.19,7.95,8.12,10793900.0,131886675.0,204187769.99999997,0.05286261757988738
2020-04-08,8.12,8.7,8.02,8.68,17941109.0,228970870.0,204187769.99999997,0.08786573750229998
2020-04-09,8.62,8.64,8.39,8.54,12298648.0,157803818.0,204187769.99999997,0.06023205013698912
2020-04-10,8.42,8.47,8.1,8.12,10061590.0,125491714.0,204187769.99999997,0.049276163797665265
2020-04-13,7.99,8.02,7.73,7.75,6904350.0,82023827.0,204187769.99999997,0.03381372939231376
2020-04-14,7.77,7.9,7.7,7.9,5301550.0,62701107.0,204187769.99999997,0.02596409177689732
2020-04-15,7.9,8.7,7.9,8.7,28456881.0,368770463.0,204187769.99999997,0.1393662362833974
2020-04-16,8.56,9.0,8.49,8.88,21097434.0,281619445.0,204187769.99999997,0.10332369073818673
2020-04-17,9.02,9.17,8.85,9.0,16673964.0,227609736.0,204187769.99999997,0.08165995446250283
2020-04-20,9.13,9.23,8.85,8.99,10713701.0,145975795.0,204187769.99999997,0.052469846749391515
2020-04-21,9.12,9.33,8.8,8.9,11347958.0,154058078.0,204187769.99999997,0.055576090575845956
2020-04-22,9.16,9.16,8.62,9.0,15467479.0,207984165.0,204187769.99999997,0.07575125091968046
2020-04-23,8.95,8.98,8.68,8.76,11648784.0,155241112.0,204187769.99999997,0.05704937176207959
2020-04-24,8.69,8.7,8.46,8.49,9585187.0,124185649.0,204187769.99999997,0.04694300251185466
2020-04-27,8.58,8.58,8.33,8.37,6970737.0,89063787.0,204187769.99999997,0.03413885660243021
2020-04-28,8.47,8.72,8.2,8.55,11093097.0,142354716.0,204187769.99999997,0.054327920815237865
2020-04-29,8.53,8.84,8.39,8.41,10037020.0,130188742.0,204187769.99999997,0.04915583337826747
2020-04-30,8.7,9.25,8.62,9.25,16987949.0,231915534.0,204187769.99999997,0.08319768123232847
2020-05-06,8.97,9.17,8.92,9.11,19525011.0,266091314.0,204187769.99999997,0.09562282305154712
2020-05-07,9.11,9.28,8.93,9.17,11608900.0,159875904.0,204187769.99999997,0.056854041747946026
2020-05-08,9.15,9.29,9.02,9.04,9141858.0,125840152.0,204187769.99999997,0.04477181958547273
2020-05-11,9.08,9.19,8.88,9.0,7760480.0,105889427.0,204187769.99999997,0.03800658580090277
2020-05-12,9.0,9.03,8.78,8.85,6548669.0,87966238.0,204187769.99999997,0.032071798423578456
2020-05-13,8.93,9.34,8.74,9.31,12376988.0,169773443.0,204187769.99999997,0.06061571660241944
2020-05-14,9.21,9.22,8.88,8.88,9903875.0,134878609.0,204187769.99999997,0.04850376200298383
2020-05-15,8.9,8.97,8.73,8.73,7486837.0,99798869.0,204187769.99999997,0.036666432078669556
2020-05-18,8.77,8.94,8.62,8.92,5931706.0,79386705.0,204187769.99999997,0.02905025114873433
2020-05-19,9.24,9.48,9.05,9.17,13413245.0,187648546.0,204187769.99999997,0.06569073652158502
2020-05-20,9.29,9.46,8.79,8.82,12140454.0,168162603.0,204187769.99999997,0.05945730246233651
2020-05-21,8.94,9.09,8.73,8.76,9055313.0,121585036.0,204187769.99999997,0.04434796951844864
2020-05-22,8.76,8.85,8.57,8.7,6294688.0,82864376.0,204187769.99999997,0.030827938421581276
2020-05-25,8.65,8.79,8.53,8.67,6445120.0,84583602.0,204187769.99999997,0.031564672066304464
2020-05-26,8.78,8.85,8.64,8.76,6450655.0,85203698.0,204187769.99999997,0.031591779468476494
2020-05-27,8.93,9.17,8.72,8.74,9027165.0,121695985.0,204187769.99999997,0.04421011601233513
2020-05-28,8.58,8.68,8.4,8.68,8902719.0,115351321.0,204187769.99999997,0.04360064758041092
2020-05-29,8.5,8.8,8.5,8.75,6656098.0,87438414.0,204187769.99999997,0.032597926898364195
2020-06-01,8.77,9.01,8.67,8.93,8025843.0,108158349.0,204187769.99999997,0.0393061886125697
2020-06-02,8.94,9.07,8.88,8.97,5864072.0,79774005.0,204187769.99999997,0.028719016814768097
2020-06-03,8.95,9.21,8.88,9.07,7844766.0,107721609.0,204187769.99999997,0.038419372521674544
2020-06-04,9.04,9.3,8.94,9.2,8599368.0,119353963.0,204187769.99999997,0.042115000325435754
2020-06-05,9.38,10.12,9.29,10.12,35506447.0,534459366.0,204187769.99999997,0.17389115420575876
2020-06-08,10.13,10.9,9.98,10.42,37231054.0,581313020.0,204187769.99999997,0.18233733587471965
2020-06-09,10.26,10.41,10.08,10.23,16628360.0,257694880.0,204187769.99999997,0.08143661101739837
2020-06-10,10.1,10.41,10.04,10.17,12795844.0,196741668.0,204187769.99999997,0.06266704416234137
2020-06-11,10.24,10.49,10.04,10.18,12763422.0,197482957.0,204187769.99999997,0.06250825894224714
2020-06-12,9.77,10.67,9.76,10.35,20343315.0,319617605.0,204187769.99999997,0.09963042840420855
2020-06-15,10.21,10.66,9.99,10.06,15263738.0,236548458.0,204187769.99999997,0.0747534389547425
2020-06-16,10.09,10.16,9.94,10.04,14521738.0,221091633.0,204187769.99999997,0.0711195288532707
2020-06-17,9.91,10.14,9.68,9.95,16143025.0,242280037.0,204187769.99999997,0.07905970568168702
2020-06-18,9.94,10.04,9.75,9.87,10581485.0,158640282.0,204187769.99999997,0.05182232510791416
2020-06-19,9.82,10.07,9.73,10.04,7986217.0,120078677.0,204187769.99999997,0.039112122141301615
2020-06-22,10.0,10.18,9.75,9.89,9380837.0,141158289.0,264850282.0,0.03541939592875344
2020-06-23,9.95,10.14,9.76,9.83,7667864.0,114273192.0,264850282.0,0.028951692790721666
2020-06-24,9.78,10.0,9.73,9.82,7499388.0,111968351.0,264850282.0,0.028315574910356335
2020-06-29,9.79,9.94,9.55,9.69,8301882.0,122557388.0,264850282.0,0.03134556602057913
2020-06-30,9.77,10.35,9.77,9.94,11100273.0,167946906.0,271403867.0,0.04089946515021468
2020-07-01,9.88,10.18,9.81,10.07,9350430.0,141203274.0,271403867.0,0.034452088333730334
2020-07-02,10.02,10.49,9.98,10.38,11757020.0,182791434.0,271403867.0,0.04331927960333741
2020-07-03,10.42,10.61,10.24,10.6,10862744.0,172089232.0,271403867.0,0.04002427865185871
2020-07-06,10.76,10.87,10.58,10.65,14542301.0,235063230.0,271403867.0,0.053581775236828146
2020-07-07,10.7,10.9,10.32,10.37,18740776.0,297665462.0,274609969.0,0.06824506797129422
2020-07-08,10.3,11.41,10.26,11.4,19482564.0,320953577.0,274609969.0,0.07094631003727327
2020-07-09,11.23,11.48,11.07,11.33,12220371.0,208660550.0,274609969.0,0.04450082800890597
2020-07-10,11.16,11.52,11.06,11.07,9562432.0,162850434.0,274609969.0,0.03482186766497177
2020-07-13,11.29,11.83,11.12,11.76,12027887.0,209680468.0,274609969.0,0.043799892057086974
2020-07-14,11.79,12.35,11.62,11.81,13621357.0,245472547.0,274609969.0,0.04960255831061981
2020-07-15,12.35,12.99,12.02,12.12,21441241.0,407924213.0,274609969.0,0.0780788879518063
2020-07-16,11.92,12.77,11.13,11.72,18736161.0,343017028.0,274609969.0,0.06822826231774565
2020-07-17,11.54,12.31,11.14,11.56,23480598.0,276816113.0,418031698.00000006,0.05616941995628283
2020-07-20,11.81,11.99,11.05,11.93,30923569.0,357425674.0,418031698.00000006,0.07397422049081072
2020-07-21,11.74,11.91,11.55,11.57,13789185.0,162032810.0,418031698.00000006,0.032985979450773605
2020-07-22,11.5,12.54,11.35,12.27,31170287.0,379467094.0,418031698.00000006,0.07456441018499031
2020-07-23,12.24,12.24,11.57,12.04,22379333.0,266738784.0,418031698.00000006,0.05353501446677375
2020-07-24,11.94,12.0,11.11,11.16,18997140.0,219264301.0,418031698.00000006,0.0454442571960177
2020-07-27,11.15,11.31,10.74,10.97,11661846.0,128520811.0,418031698.00000006,0.027897037606942423
2020-07-28,11.05,11.19,10.65,10.82,12631183.0,138463749.0,418724299.0,0.030165870550540944
2020-07-29,10.67,11.14,10.57,11.09,10852094.0,119580364.0,418724299.0,0.025917039030018175
2020-07-30,11.14,11.15,10.62,10.74,18607936.0,202324064.0,418724299.0,0.044439589592578196
2020-07-31,10.89,10.91,10.46,10.75,21561193.0,231563274.0,418724299.0,0.05149257650318498
2020-08-03,10.83,11.19,10.64,11.13,15334355.0,169488205.0,418724299.0,0.0366216028938889
2020-08-04,11.14,11.3,10.92,11.04,15735700.0,174972494.0,418724299.0,0.03758009754289421
2020-08-05,11.01,11.04,10.84,11.02,11010322.0,121081393.0,418724299.0,0.02629492013311604
2020-08-06,11.02,11.28,10.79,10.97,16725775.0,185391522.0,418724299.0,0.0399446008744766
2020-08-07,10.86,11.03,10.6,10.73,13804222.0,149080410.0,418724299.0,0.03296732965573607
2020-08-10,10.67,11.54,10.42,11.26,35325664.0,394685991.0,418724299.0,0.08436497257112847
2020-08-11,11.29,11.86,11.24,11.28,26484714.0,307455652.0,418724299.0,0.06325096026968333
2020-08-12,11.25,11.83,11.24,11.72,31226063.0,363822636.0,418724299.0,0.0745742797219418
2020-08-13,11.75,11.82,11.4,11.63,19710825.0,229812766.0,418724299.0,0.047073516027308464
2020-08-14,11.63,12.14,11.49,12.02,24525752.0,292710055.0,418724299.0,0.05857255492115589
2020-08-17,12.05,12.48,11.94,12.3,23710575.0,290796297.0,418724299.0,0.056625744091340635
2020-08-18,12.24,12.33,11.74,11.84,23541069.0,283240522.0,418724299.0,0.056220928797829334
2020-08-19,11.8,12.19,11.63,11.94,16585056.0,199419058.0,418724299.0,0.039608534875116
2020-08-20,11.74,12.43,11.68,11.95,19450580.0,237259194.0,418724299.0,0.04645199728425601
2020-08-21,11.92,12.37,11.76,12.35,20043565.0,244132169.0,418724299.0,0.0478681677845498
2020-08-24,12.39,12.7,12.24,12.44,16898054.0,211160060.0,418724299.0,0.04035603866399929
2020-08-25,12.48,12.71,12.33,12.49,16534598.0,207917926.0,418724299.0,0.03948803076269524
2020-08-26,12.35,12.49,11.62,11.77,21637655.0,261468759.0,418724299.0,0.05167518353168226
2020-08-27,11.76,12.1,11.57,11.83,13126138.0,155612868.0,418724299.0,0.031347925189314126
2020-08-28,11.81,12.13,11.67,12.06,13297588.0,159298927.0,418724299.0,0.03175738315583161
2020-08-31,12.04,13.02,12.02,12.79,28661920.0,363765287.0,418724299.0,0.0684505773093431
2020-09-01,12.73,13.37,12.64,13.29,21035213.0,276633955.0,418724299.0,0.050236427764608904
2020-09-02,13.43,13.47,12.97,12.97,16925647.0,224146602.0,418724299.0,0.04042193643985299
2020-09-03,12.97,13.74,12.86,13.6,22297158.0,300362445.0,418724299.0,0.053250212737235965
2020-09-04,13.33,14.31,12.86,14.2,37083020.0,504401998.0,418724299.0,0.0885619012045919
2020-09-07,13.94,14.72,13.77,13.93,24722332.0,350051066.0,418724299.0,0.05904202851146215
2020-09-08,14.08,14.15,13.49,13.88,17046827.0,237330224.0,418724299.0,0.04071133927673015
2020-09-09,14.08,14.66,13.18,13.25,27097900.0,382363495.0,418724299.0,0.0647153749250172
2020-09-10,13.26,13.75,12.9,13.22,15408090.0,205360887.0,418724299.0,0.036797697283863624
2020-09-11,13.18,14.21,12.97,13.99,16369089.0,222441774.0,418724299.0,0.0390927611296807
2020-09-14,14.07,14.47,13.73,14.2,15208406.0,215437004.0,418724299.0,0.036320810701267664
2020-09-15,14.21,15.32,13.92,15.1,23643931.0,351834333.0,418724299.0,0.05646658447208959
2020-09-16,15.12,15.59,14.81,15.1,23877235.0,364450250.0,418724299.0,0.05702376254978219
2020-09-17,14.9,15.21,14.73,14.95,12804006.0,192782948.0,418724299.0,0.03057860752427936
2020-09-18,14.87,15.18,14.62,14.97,12351471.0,184844391.0,418724299.0,0.029497860595857132
2020-09-21,15.02,15.04,14.62,14.74,10249811.0,152404970.0,418724299.0,0.02447866298774316
2020-09-22,14.57,14.7,13.96,14.03,14247645.0,203280365.0,418724299.0,0.034026315248544964
2020-09-23,14.19,14.37,13.68,13.92,11787400.0,165175326.0,418724299.0,0.02815074269191146
2020-09-24,13.73,13.74,13.28,13.44,10852695.0,147166844.0,418724299.0,0.025918474341991793
2020-09-25,13.45,13.85,13.28,13.73,10701169.0,146633355.0,418724299.0,0.02555659899737512
2020-09-28,13.8,14.18,13.78,14.11,11173035.0,157688079.0,418724299.0,0.02668351234137477
2020-09-29,14.07,14.21,13.54,13.71,10653263.0,148253593.0,418724299.0,0.025442189587378115
2020-09-30,13.75,14.13,13.54,13.67,6902026.0,95775438.0,418724299.0,0.01648346183033433
2020-10-09,13.94,14.12,13.15,13.42,11686271.0,157892094.0,418724299.0,0.027909225779132536
2020-10-12,13.13,13.62,12.94,13.55,14796114.0,198578373.0,418724299.0,0.03533617235812723
2020-10-13,13.56,13.68,13.23,13.57,10363800.0,139504771.0,418724299.0,0.024750892233268745
2020-10-14,13.51,13.58,12.97,13.16,12563912.0,167585900.0,418724299.0,0.030005213525953027
2020-10-15,13.23,13.3,12.83,12.83,12608648.0,164437518.0,418724299.0,0.03011205232204592
2020-10-16,12.91,13.63,12.73,13.59,15115830.0,201015004.0,418724299.0,0.03609972011679217
2020-10-19,13.58,13.88,13.35,13.51,10378786.0,141802627.0,418724299.0,0.024786681892564347
2020-10-20,13.39,13.52,13.03,13.16,8253421.0,109258466.0,418724299.0,0.01971087185460904
2020-10-21,13.17,13.36,12.94,13.34,8698974.0,115346625.0,418724299.0,0.020774944326791982
2020-10-22,13.24,13.42,12.77,13.33,11489341.0,151238966.0,418724299.0,0.027438916316628665
2020-10-23,13.22,13.43,13.03,13.06,6690859.0,89273519.0,418724299.0,0.015979151475037756
2020-10-26,12.68,12.78,11.99,12.46,16995109.0,210022501.0,418724299.0,0.04058782602439798
2020-10-27,12.49,12.65,12.36,12.56,7852888.0,98884096.0,418724299.0,0.018754316429102195
2020-10-28,12.58,12.72,12.36,12.65,6330602.0,79864377.0,418724299.0,0.015118783445619906
2020-10-29,12.4,12.55,12.21,12.28,9646513.0,119341993.0,418724299.0,0.02303786291609506
2020-10-30,12.19,12.25,11.45,11.57,18689880.0,221382601.0,418724299.0,0.044635288767896415
2020-11-02,11.52,11.72,11.14,11.38,9262300.0,105844767.0,418724299.0,0.022120283017059872
2020-11-03,11.37,11.56,11.3,11.49,7205061.0,82904715.0,418724299.0,0.017207171920060937
2020-11-04,11.52,11.66,11.33,11.53,6651964.0,76785280.0,418724299.0,0.015886262191819923
2020-11-05,11.58,12.23,11.46,12.2,14436765.0,172376974.0,418724299.0,0.03447797282001062
2020-11-06,12.05,12.36,12.0,12.17,7367068.0,90116537.0,418724299.0,0.017594078054686768
2020-11-09,12.24,13.38,12.19,13.17,19798399.0,259783377.0,418724299.0,0.04728266080397689
2020-11-10,13.73,14.03,12.99,13.43,27498947.0,373493421.0,418724299.0,0.06567315788855138
2020-11-11,13.11,13.19,12.62,12.62,13046647.0,167831264.0,418724299.0,0.03115808428399805
2020-11-12,12.63,12.88,12.35,12.64,8009569.0,101915098.0,418724299.0,0.0191285029770866
2020-11-13,12.6,12.89,12.34,12.71,6478042.0,82197194.0,418724299.0,0.015470900579380992
2020-11-16,12.73,13.03,12.62,13.03,11147170.0,143672593.0,418724299.0,0.02662174138597101
2020-11-17,13.12,13.27,12.76,12.91,12939875.0,168477158.0,418724299.0,0.03090309072318729
2020-11-18,12.7,13.13,12.69,12.86,7749317.0,100640174.0,418724299.0,0.018506967516590193
2020-11-19,12.76,13.27,12.52,13.21,11913512.0,155831887.0,418724299.0,0.02845192416215616
2020-11-20,13.08,13.38,12.99,13.11,7316694.0,96920747.0,418724299.0,0.017473774551593435
2020-11-23,12.93,12.96,12.71,12.84,7677725.0,98893040.0,418724299.0,0.01833599105267115
2020-11-24,12.84,13.18,12.82,13.01,6436695.0,84198639.0,418724299.0,0.015372155414367294
2020-11-25,13.16,13.19,12.88,12.99,6531483.0,85436095.0,418724299.0,0.015598528711131713
2020-11-26,12.93,13.09,12.74,12.79,4956375.0,64034349.0,418724299.0,0.011836845895585342
2020-11-27,12.84,12.88,12.65,12.84,3762460.0,48230500.0,418724299.0,0.008985530596111882
2020-11-30,12.92,12.95,12.65,12.7,7016885.0,90250461.0,418724299.0,0.016757768815322562
2020-12-01,12.56,13.11,12.56,13.07,9706989.0,126374076.0,418724299.0,0.023182292079017845
2020-12-02,13.06,13.21,12.86,12.89,6863681.0,89839933.0,418724299.0,0.016391886060569894
2020-12-03,12.83,12.99,12.78,12.88,4643203.0,59993115.0,418724299.0,0.011088926558809524
2020-12-04,13.02,13.26,12.72,12.76,7755134.0,100717116.0,418724299.0,0.01852085971251456
2020-12-07,12.7,12.75,12.01,12.43,13640493.0,168541621.0,418724299.0,0.032576311029897984
2020-12-08,12.34,13.08,12.27,12.74,14021819.0,179910842.0,418724299.0,0.033486996177405984
2020-12-09,12.93,12.99,12.21,12.24,10325871.0,129068863.0,418724299.0,0.02466030995731633
2020-12-10,12.15,12.31,12.03,12.2,3735020.0,45746096.0,418724299.0,0.008919998215818853
2020-12-11,12.2,12.32,11.79,11.9,7016066.0,84452893.0,418724299.0,0.016755812874380143
2020-12-14,11.74,12.04,11.67,11.99,3150100.0,37658112.0,418724299.0,0.007523088599164387
2020-12-15,11.96,12.13,11.86,12.07,2253857.0,27228826.0,418724299.0,0.005382675439143788
2020-12-16,12.02,12.39,11.96,12.18,4138738.0,50712219.0,418724299.0,0.009884160078323996
2020-12-17,12.09,12.29,11.99,12.23,4541682.0,55583653.0,418724299.0,0.010846473469169268
2020-12-18,12.13,12.22,11.95,12.16,3561777.0,43377475.0,418724299.0,0.008506258195443298
2020-12-21,12.04,12.09,11.42,11.53,17518124.0,204402849.0,418724299.0,0.04183689373135711
2020-12-22,11.42,11.61,11.2,11.33,8739051.0,100146658.0,418724299.0,0.020870656469831477
2020-12-23,11.26,11.32,10.91,11.08,8834746.0,98303883.0,418724299.0,0.02109919586969086
2020-12-24,11.07,11.15,10.94,11.02,4392250.0,48758589.0,418724299.0,0.010489599028500612
2020-12-25,11.02,11.06,10.67,10.95,6542606.0,71460536.0,418724299.0,0.015625092729571924
2020-12-28,10.84,11.14,10.47,11.02,12770420.0,140246422.0,418724299.0,0.03049839722819621
2020-12-29,11.21,11.74,11.08,11.47,13630574.0,156935673.0,418724299.0,0.03255262241181757
2020-12-30,11.43,12.2,11.25,11.94,16267996.0,192473784.0,418724299.0,0.03885133019232782
2020-12-31,12.06,12.61,12.03,12.58,12543272.0,155792468.0,418724299.0,0.029955920948356522
2021-01-04,12.57,13.12,12.51,12.99,17424297.0,224493019.0,418724299.0,0.04161281550082672
2021-01-05,12.93,13.74,12.76,13.48,15389696.0,205217968.0,418724299.0,0.03675376861756953
2021-01-06,13.42,13.55,13.13,13.38,10980247.0,147422622.0,418724299.0,0.026223094829278107
2021-01-07,13.24,13.43,12.41,12.65,21921008.0,280644649.0,418724299.0,0.05235188894542755
2021-01-08,12.63,12.78,12.23,12.49,11375968.0,142606453.0,418724299.0,0.02716815820617088
2021-01-11,12.44,12.63,12.04,12.11,9173954.0,113086933.0,418724299.0,0.02190929454514413
2021-01-12,12.03,12.57,12.03,12.44,10856335.0,134601648.0,418724299.0,0.02592716741284699
2021-01-13,12.42,12.81,12.04,12.63,13014403.0,163481776.0,418724299.0,0.031081078960741183
2021-01-14,12.62,12.8,12.31,12.49,7312925.0,92272769.0,418724299.0,0.017464773402128257
2021-01-15,12.25,12.68,12.19,12.54,9665811.0,120662310.0,418724299.0,0.02308395052086528
2021-01-18,12.47,12.63,11.89,12.16,12452712.0,152120769.0,418724299.0,0.029739644987739296
2021-01-19,12.06,12.29,11.89,12.04,5556119.0,67598897.0,418724299.0,0.01326915828211823
2021-01-20,12.04,12.23,11.87,12.0,6923362.0,83552405.0,418724299.0,0.016534416599500952
2021-01-21,11.9,11.96,11.67,11.94,7022066.0,83561621.0,418724299.0,0.016770142112053545
2021-01-22,11.82,11.88,11.08,11.1,19325182.0,219941204.0,418724299.0,0.04615252099329444
2021-01-25,10.97,11.91,10.92,11.91,14273852.0,165710614.0,418724299.0,0.034088902970496104
2021-01-26,11.74,13.1,11.61,13.1,23138702.0,290910354.0,418724299.0,0.055259993402006984
2021-01-27,13.02,13.56,12.24,13.41,32390529.0,423077664.0,418724299.0,0.07735526473470793
2021-01-28,13.21,13.85,13.04,13.34,25459491.0,345762238.0,418724299.0,0.06080251626381014
2021-01-29,13.29,14.67,13.29,14.03,40015639.0,569247840.0,418724299.0,0.09556560031401473
2021-02-01,13.84,14.4,13.49,14.26,25851768.0,365062672.0,418724299.0,0.06173935465827838
2021-02-02,13.93,14.2,13.79,13.93,16104929.0,226336400.0,418724299.0,0.038461892559046355
2021-02-03,13.83,14.11,13.55,13.96,22687754.0,315639354.0,418724299.0,0.05418303655694937
2021-02-04,13.74,14.21,13.42,14.1,16520018.0,230127408.0,418724299.0,0.03945321071514887
2021-02-05,14.12,14.44,13.7,14.18,16809308.0,237877970.0,418724299.0,0.04014409490957199
2021-02-08,14.11,15.25,13.82,14.91,20673786.0,301678844.0,418724299.0,0.04937326553384474
2021-02-09,14.86,14.88,14.13,14.43,21823268.0,316285501.0,418724299.0,0.05211846566372782
2021-02-10,14.25,14.39,13.45,13.89,19565152.0,272713462.0,418724299.0,0.046725618854042195
2021-02-18,14.09,15.25,13.94,14.85,25708750.0,380058649.0,418724299.0,0.061397798172682594
2021-02-19,14.87,15.43,14.58,15.3,19600800.0,296923472.0,418724299.0,0.04681075363147243
2021-02-22,15.3,16.27,15.07,15.88,25287404.0,396349877.0,418724299.0,0.06039153700989299
2021-02-23,15.62,16.66,14.92,16.35,23243180.0,367383927.0,418724299.0,0.05550950841761395
2021-02-24,16.07,17.18,15.75,16.41,24011733.0,398424664.0,418724299.0,0.057344971517881746
2021-02-25,16.02,16.26,15.48,15.57,15106602.0,239955861.0,418724299.0,0.036077681749250474
2021-02-26,15.12,15.78,14.92,15.49,11433816.0,176418972.0,418724299.0,0.027306311162992716
2021-03-01,15.37,15.71,14.72,15.43,15924606.0,243033437.0,418724299.0,0.03803124403821618
2021-03-02,15.52,16.08,15.1,15.27,11791167.0,184722514.0,1013567644.0,0.011633330118418815
2021-03-03,15.2,16.8,15.2,16.8,16035965.0,261999350.0,1013567644.0,0.01582130713714851
2021-03-04,16.8,17.66,16.53,17.36,19648185.0,335349064.0,1013567644.0,0.019385173862160106
2021-03-05,16.46,16.81,15.63,16.12,17561902.0,284214724.0,1013567644.0,0.017326817903038742
2021-03-08,16.22,16.95,15.8,16.3,16419319.0,268698819.0,1013567644.0,0.016199529550096806
2021-03-09,16.3,16.77,15.02,15.63,16632623.0,265372279.0,1013567644.0,0.0164099782569618
2021-03-10,15.27,15.8,14.95,15.66,14650973.0,227489229.0,1013567644.0,0.014454854677661751
2021-03-11,15.51,16.81,15.42,16.66,15518096.0,255919981.0,1013567644.0,0.01531037034564217
2021-03-12,16.62,16.85,16.19,16.82,8668616.0,143888787.0,1013567644.0,0.008552577670879162
2021-03-15,16.91,17.62,16.32,16.86,17701818.0,302831808.0,1013567644.0,0.017464860983664156
2021-03-16,16.89,17.81,16.46,17.76,16590080.0,288144633.0,1013567644.0,0.016368004738714803
2021-03-17,17.44,18.32,17.21,18.11,12856792.0,230072078.0,1013567644.0,0.01268469063323809
2021-03-18,18.23,18.5,17.61,18.5,13121999.0,239195807.0,1013567644.0,0.012946347565135968
2021-03-19,18.16,18.39,17.09,17.47,15174339.0,269379172.0,1013567644.0,0.014971214886176852
2021-03-22,17.28,18.11,17.26,17.65,12072562.0,215639342.0,1013567644.0,0.011910958357309204
2021-03-23,17.5,17.96,16.82,16.98,10103093.0,175332126.0,1013567644.0,0.00996785272281245
2021-03-24,16.91,16.91,15.65,15.69,15756023.0,254567639.0,1013567644.0,0.015545112448360675
2021-03-25,15.52,15.91,14.98,15.71,9801823.0,153178673.0,1013567644.0,0.00967061553121165
2021-03-26,15.65,16.67,15.52,15.95,9760521.0,158179562.0,1013567644.0,0.009629866400904961
2021-03-29,15.94,16.47,15.71,16.02,7176207.0,116066060.0,1013567644.0,0.007080146098270674
2021-03-30,16.03,16.48,15.93,16.39,7711457.0,125877777.0,1013567644.0,0.007608231227239136
2021-03-31,16.23,16.55,15.79,15.96,7193771.0,116484936.0,1013567644.0,0.007097474986089828
2021-04-01,16.0,16.36,15.42,16.28,8138306.0,130661617.0,1013567644.0,0.008029366414936585
2021-04-02,16.24,16.27,15.92,16.1,4359761.0,70469919.0,1013567644.0,0.004301401120890556
2021-04-06,16.13,16.32,15.55,15.95,6241925.0,100280838.0,1013567644.0,0.0061583704224875595
2021-04-07,15.85,16.27,15.65,16.21,5628022.0,90363885.0,1013567644.0,0.005552685144712453
2021-04-08,15.87,16.19,15.77,15.98,5175034.0,82942036.0,1013567644.0,0.005105760854378655
2021-04-09,15.98,16.05,15.47,15.57,7682856.0,121008790.0,1013567644.0,0.0075800130810016264
2021-04-12,15.55,15.72,15.02,15.29,8118456.0,124636054.0,1013567644.0,0.008009782127575494
2021-04-13,15.1,15.65,14.87,15.51,6394962.0,98741900.0,1013567644.0,0.006309358865050747
2021-04-14,15.52,15.97,15.39,15.62,5309250.0,83818670.0,1013567644.0,0.005238180235358815
