日期,open,high,low,收盘,volume,amount,outstanding_share,turnover
2020-04-09,18.74,18.94,18.3,18.71,28166907.0,701873946.0,1361879855.0,0.020682372895515076
2020-04-10,18.84,19.09,18.58,18.72,23610233.0,593835272.0,1361879855.0,0.017336502124851536
2020-04-13,18.64,19.67,18.57,19.46,28218981.0,731533255.0,1361879855.0,0.020720609748647763
2020-04-14,19.46,19.63,19.24,19.6,23495262.0,610966823.0,1361879855.0,0.0172520813152053
2020-04-15,19.52,19.54,18.98,18.99,21677921.0,556583655.0,1361879855.0,0.015917645686887704
2020-04-16,18.98,19.08,18.71,18.98,11085786.0,280045672.0,1361879855.0,0.008140061664984391
2020-04-17,19.03,19.93,18.99,19.44,29661353.0,770306045.0,1361879855.0,0.02177971345350431
2020-04-20,19.7,20.57,19.7,20.01,31921067.0,859682802.0,1361879855.0,0.023438974357984022
2020-04-21,19.92,20.27,19.53,19.93,22085057.0,586720755.0,1361879855.0,0.01621659716818412
2020-04-22,19.72,19.9,19.5,19.71,14909748.0,391889090.0,1361879855.0,0.010947917281587222
2020-04-23,19.72,19.88,19.24,19.28,13420996.0,349677434.0,1361879855.0,0.009854757709151958
2020-04-24,19.19,19.41,18.97,19.11,12046743.0,307890946.0,1361879855.0,0.008845672366598006
2020-04-27,19.17,19.44,18.75,18.82,17819458.0,454515985.0,1361879855.0,0.013084456704883118
2020-04-28,18.9,19.16,18.64,18.98,16732443.0,423819642.0,1361879855.0,0.012286284240543377
2020-04-29,18.9,20.11,18.9,19.73,24211660.0,637075621.0,1361879855.0,0.017778117439001255
2020-04-30,20.53,20.72,19.71,19.87,26874320.0,720161388.0,1361879855.0,0.019733253195084524
2020-05-06,19.55,19.92,19.54,19.92,20329559.0,534873817.0,1361879855.0,0.0149275715661423
2020-05-07,19.96,20.89,19.96,20.63,29486579.0,810189862.0,1361879855.0,0.021651380547074765
2020-05-08,20.74,20.83,20.36,20.68,19398155.0,534386177.0,1361879855.0,0.014243661016632044
2020-05-11,20.81,21.71,20.8,21.35,27174663.0,776234232.0,1361879855.0,0.019953788801729502
2020-05-12,21.45,21.82,21.17,21.54,19284349.0,552292420.0,1361879855.0,0.014160095642210671
2020-05-13,21.44,21.45,21.0,21.3,14554300.0,412452308.0,1361879855.0,0.010686919221666584
2020-05-14,21.29,21.29,20.66,20.87,16487478.0,461167624.0,1361879855.0,0.01210641154538555
2020-05-15,21.1,21.2,20.53,20.89,12881868.0,358874292.0,1361879855.0,0.009458887252576329
2020-05-18,21.18,21.48,20.61,20.68,14191259.0,396721469.0,1361879855.0,0.010420345780061487
2020-05-19,20.85,20.85,20.51,20.75,13153818.0,364095893.0,1361879855.0,0.009658574470946998
2020-05-20,20.75,20.92,20.36,20.71,15282695.0,421190280.0,1361879855.0,0.011221764492580735
2020-05-21,20.76,21.09,20.33,20.77,16533096.0,457355982.0,1361879855.0,0.01213990789224208
2020-05-22,20.74,20.74,19.39,19.52,26651533.0,704413511.0,1361879855.0,0.019569665343203126
2020-05-25,19.52,19.59,18.96,19.57,13377479.0,344191735.0,1361879855.0,0.009822804082816836
2020-05-26,19.57,19.72,19.28,19.62,12831734.0,334065300.0,1361879855.0,0.009422074901019812
2020-05-27,19.46,19.58,18.83,18.89,17470096.0,446303713.0,1361879855.0,0.012827927467948337
2020-05-28,18.93,19.37,18.54,18.82,21409422.0,539773874.0,1361879855.0,0.015720492465908457
2020-05-29,18.62,18.85,18.27,18.6,15937794.0,396338997.0,1361879855.0,0.011702790037965575
2020-06-01,18.84,19.06,18.63,19.0,23600867.0,595456022.0,1361879855.0,0.017329624866211125
2020-06-02,18.99,18.99,18.35,18.8,22354290.0,557252648.0,1361879855.0,0.01641428935006899
2020-06-03,18.82,18.93,18.58,18.64,18327035.0,458715770.0,1361879855.0,0.013457159919587767
2020-06-04,18.64,18.73,18.43,18.49,13568938.0,336379855.0,1361879855.0,0.009963388437080598
2020-06-05,18.64,18.86,18.57,18.71,16098782.0,402616386.0,1361879855.0,0.011821000171854367
2020-06-08,18.71,18.74,18.41,18.5,15932703.0,393528234.0,1361879855.0,0.011699051822746874
2020-06-09,18.44,18.55,18.39,18.48,14342456.0,353242573.0,1361879855.0,0.010531366586665605
2020-06-10,18.5,18.95,18.5,18.78,22549878.0,565590089.0,1361879855.0,0.01655790554299667
2020-06-11,18.79,18.83,17.97,18.09,36814683.0,898091953.0,1361879855.0,0.027032254618378212
2020-06-12,17.43,18.1,17.43,17.97,14351960.0,343095213.0,1361879855.0,0.010538345175830507
2020-06-15,17.96,18.09,17.66,17.75,13564557.0,323063430.0,1361879855.0,0.009960171560067609
2020-06-16,17.85,18.04,17.56,17.96,20401741.0,485419782.0,1361879855.0,0.014980573304684061
2020-06-17,17.83,17.93,17.58,17.67,21288943.0,503073824.0,1361879855.0,0.01563202724663256
2020-06-18,17.73,18.04,17.55,18.04,19896135.0,474362815.0,1361879855.0,0.014609317354209634
2020-06-19,17.97,18.21,17.77,18.21,21929278.0,527462057.0,1361879855.0,0.016102211894455258
2020-06-22,18.25,18.39,18.04,18.32,18889650.0,459743992.0,1361879855.0,0.013870276390864156
2020-06-23,18.25,18.39,17.9,17.95,19564255.0,473264335.0,1361879855.0,0.014365624785601957
2020-06-24,17.95,18.21,17.93,18.17,17074303.0,412560340.0,1361879855.0,0.01253730491519753
2020-06-29,17.89,18.09,17.67,17.72,15929640.0,379252856.0,1361879855.0,0.011696802725670688
2020-06-30,17.87,17.99,17.69,17.75,13860863.0,329334459.0,1361879855.0,0.010177742881731663
2020-07-01,17.74,18.33,17.64,18.3,26623255.0,643965823.0,1361879855.0,0.01954890139703256
2020-07-02,18.33,18.82,18.33,18.73,35264140.0,876938134.0,1361879855.0,0.025893723202183645
2020-07-03,18.77,19.37,18.77,19.19,35479778.0,905173968.0,1361879855.0,0.026052061692328946
2020-07-06,19.37,19.9,19.37,19.9,40610705.0,1066821337.0,1361879855.0,0.029819594475167563
2020-07-07,19.96,19.96,19.36,19.79,52350184.0,1367760091.0,1361879855.0,0.03843964928903365
2020-07-08,19.26,19.81,19.24,19.72,35848166.0,893163328.0,1361879855.0,0.026322561324618462
2020-07-09,19.61,20.7,19.42,20.38,47264412.0,1196063460.0,1361879855.0,0.03470527288179911
2020-07-10,20.19,20.46,19.82,19.86,31552931.0,808848842.0,1361879855.0,0.023168659764043576
2020-07-13,19.77,20.9,19.68,20.89,44581173.0,1170779599.0,1361879855.0,0.032735026394821
2020-07-14,21.26,21.68,20.57,20.99,47408089.0,1276655939.0,1361879855.0,0.03481077190909766
2020-07-15,21.09,21.17,20.03,20.04,33716592.0,878244407.0,1361879855.0,0.024757390952082188
2020-07-16,20.06,20.51,19.02,19.19,30258560.0,764141791.0,1361879855.0,0.022218230109586283
2020-07-17,19.16,19.88,19.16,19.62,22940757.0,573955001.0,1361879855.0,0.016844919847940624
2020-07-20,20.02,21.57,19.89,21.51,67189414.0,1807033315.0,1361879855.0,0.0493357866726063
2020-07-21,21.49,21.5,20.75,20.95,40790770.0,1094944458.0,1361879855.0,0.029951812452648403
2020-07-22,20.95,21.2,20.84,20.88,26576367.0,710724153.0,1361879855.0,0.019514472515639054
2020-07-23,20.79,21.16,20.26,20.85,26235232.0,692000379.0,1361879855.0,0.019263984193378058
2020-07-24,20.85,21.03,19.88,20.16,27264707.0,709352074.0,1361879855.0,0.020019906234680297
2020-07-27,20.22,20.84,20.14,20.22,26129940.0,682175956.0,1361879855.0,0.019186670471750242
2020-07-28,20.47,20.68,20.1,20.36,14260734.0,370413279.0,1361879855.0,0.010471359824909078
2020-07-29,20.32,20.83,19.99,20.78,20705301.0,540916724.0,1361879855.0,0.015203471087396326
2020-07-30,20.95,21.96,20.91,21.56,51194342.0,1412430132.0,1361879855.0,0.03759093859274393
2020-07-31,21.42,21.86,21.34,21.49,26155114.0,720561268.0,1361879855.0,0.01920515521539894
2020-08-03,22.36,22.42,21.45,21.62,26361895.0,733623632.0,1361879855.0,0.019356990194997783
2020-08-04,21.68,21.68,21.3,21.34,19666002.0,537503489.0,1361879855.0,0.014440335487597033
2020-08-05,21.38,21.81,21.22,21.46,15044759.0,412000932.0,1361879855.0,0.01104705304565945
2020-08-06,21.49,21.75,21.07,21.4,15051101.0,410439355.0,1361879855.0,0.01105170984411103
2020-08-07,21.3,21.74,21.18,21.68,16888068.0,461972535.0,1361879855.0,0.012400556435281143
2020-08-10,22.28,22.54,21.35,21.49,22515558.0,625947322.0,1361879855.0,0.016532705082123414
2020-08-11,21.34,21.53,20.88,20.92,17792275.0,479645507.0,1361879855.0,0.013064496794396007
2020-08-12,20.93,21.02,20.11,20.55,15190171.0,396215911.0,1361879855.0,0.011153826047305766
2020-08-13,21.17,21.89,21.03,21.33,28715188.0,782617123.0,1361879855.0,0.0210849642092694
2020-08-14,21.22,21.87,20.91,21.73,27325364.0,745851667.0,1361879855.0,0.020064445405868787
2020-08-17,21.66,22.02,21.5,21.9,23226450.0,644263625.0,1361879855.0,0.01705469826484804
2020-08-18,22.2,22.2,21.73,21.78,15732713.0,439302960.0,1361879855.0,0.011552203332943786
2020-08-19,21.77,22.33,21.75,21.98,19788701.0,556335326.0,1361879855.0,0.014530430806614729
2020-08-24,22.12,22.2,21.34,22.04,18080220.0,501589182.0,1361879855.0,0.013275928807978439
2020-08-25,22.05,22.83,22.04,22.19,20836035.0,597511436.0,1361879855.0,0.015299466339488515
2020-08-26,22.19,22.5,21.61,21.68,13967281.0,390956468.0,1361879855.0,0.010255883401696987
2020-08-27,21.92,22.04,21.44,21.9,9482365.0,262192293.0,1361879855.0,0.006962703035210106
2020-08-28,21.74,21.89,21.25,21.58,17735295.0,486654928.0,1361879855.0,0.013022657567689772
2020-08-31,21.93,22.33,21.91,21.93,31343416.0,884451827.0,1361879855.0,0.023014817265213164
2020-09-01,21.93,22.2,21.61,21.88,17463126.0,489134316.0,1361879855.0,0.012822809542182413
2020-09-02,21.88,22.04,21.31,21.4,17241006.0,471583140.0,1361879855.0,0.012659711454502717
2020-09-03,21.44,21.57,20.93,21.08,12485131.0,337830739.0,1361879855.0,0.009167571540295674
2020-09-04,20.79,20.92,20.59,20.86,8952393.0,236791946.0,1361879855.0,0.006573555638650665
2020-09-07,21.29,21.29,20.54,20.6,12959463.0,345832998.0,1361879855.0,0.009515863644227265
2020-09-08,20.47,20.83,20.31,20.71,9394165.0,245951005.0,1361879855.0,0.006897939613035835
2020-09-09,20.4,20.59,19.78,19.85,12631349.0,323163461.0,1361879855.0,0.009274936370947348
2020-09-10,20.17,20.29,19.6,19.69,8209667.0,208797787.0,1361879855.0,0.006028187413051939
2020-09-11,19.82,20.07,19.56,20.05,7310065.0,184955599.0,1361879855.0,0.005367628409482568
2020-09-14,20.22,20.33,19.79,20.22,10456347.0,267283190.0,1361879855.0,0.007677877722921454
2020-09-15,20.14,20.41,19.91,20.4,9093857.0,233752620.0,1361879855.0,0.006677429706161562
2020-09-16,20.4,20.91,20.26,20.79,13061376.0,343044885.0,1361879855.0,0.009590696236563393
2020-09-17,20.55,20.76,20.36,20.55,7909186.0,206880104.0,1361879855.0,0.0058075504758824704
2020-09-18,20.59,20.91,20.48,20.88,8858326.0,235014305.0,1361879855.0,0.006504484200627228
2020-09-21,20.92,21.06,20.51,20.65,7596993.0,200390393.0,1361879855.0,0.005578313661156255
2020-09-22,20.42,20.58,20.24,20.33,5459584.0,141870438.0,1361879855.0,0.004008858769704028
2020-09-23,20.53,20.54,20.09,20.16,5464528.0,140739002.0,1361879855.0,0.004012489045885769
2020-09-24,20.03,20.12,19.73,19.82,6989386.0,176903030.0,1361879855.0,0.005132160501779359
2020-09-25,20.22,20.23,19.78,20.09,5437650.0,138684806.0,1361879855.0,0.003992753090543365
2020-09-28,20.17,20.59,20.05,20.16,6896674.0,178509918.0,1361879855.0,0.005064084012021751
2020-09-29,20.15,20.37,20.08,20.11,5401863.0,139105272.0,1361879855.0,0.003966475442138029
2020-09-30,20.12,20.47,19.53,19.71,9548975.0,241994600.0,1361879855.0,0.007011613370255778
2020-10-09,19.89,19.99,19.67,19.76,11842516.0,297950277.0,1361879855.0,0.008695712735981399
2020-10-12,19.76,20.23,19.7,20.22,14275156.0,363897223.0,1361879855.0,0.010481949598997483
2020-10-13,20.18,20.37,20.0,20.08,8053183.0,206698379.0,1361879855.0,0.005913284472513179
2020-10-14,20.11,20.15,19.72,19.82,11188054.0,282555109.0,1361879855.0,0.008215154926423374
2020-10-15,19.93,19.95,19.47,19.68,10298097.0,257610024.0,1361879855.0,0.007561678045380883
2020-10-16,19.73,19.81,19.05,19.13,12055461.0,296778245.0,1361879855.0,0.008852073812340811
2020-10-19,19.28,19.38,18.87,18.96,8408000.0,204508046.0,1361879855.0,0.006173819202281981
2020-10-20,18.96,19.11,18.75,19.09,5046229.0,121573268.0,1361879855.0,0.003705340806293078
2020-10-21,19.09,19.13,18.79,18.91,4407546.0,106168457.0,1361879855.0,0.003236369187647614
2020-10-22,18.84,18.9,18.44,18.58,6850898.0,162320844.0,1361879855.0,0.005030471649057472
2020-10-23,18.58,18.83,18.51,18.53,4070159.0,96630135.0,1361879855.0,0.002988632943689442
2020-10-26,18.51,18.8,18.28,18.72,4753120.0,113019291.0,1361879855.0,0.0034901169751130508
2020-10-27,18.67,18.98,18.59,18.84,5723890.0,137506915.0,1361879855.0,0.004202933158152926
2020-10-28,18.75,18.91,18.42,18.55,9754446.0,231058366.0,1361879855.0,0.007162486444151126
2020-10-29,18.34,19.04,18.21,18.97,10669775.0,255628033.0,1361879855.0,0.007834593456116583
2020-10-30,19.04,19.16,18.69,18.97,10282059.0,248362723.0,1361879855.0,0.007549901676165112
2020-11-02,19.0,19.22,18.64,18.69,8316558.0,200581593.0,1361879855.0,0.0061066752470613495
2020-11-03,18.76,18.96,18.36,18.89,9117164.0,217225097.0,1361879855.0,0.006694543550612987
2020-11-04,18.98,19.71,18.87,19.53,18030647.0,446829560.0,1361879855.0,0.01323952838703235
2020-11-05,19.78,19.85,19.39,19.56,8709157.0,217137765.0,1361879855.0,0.0063949525121656196
2020-11-06,19.56,19.89,19.28,19.64,9340483.0,233397009.0,1361879855.0,0.006858522039009087
2020-11-09,19.7,20.09,19.62,19.81,12812095.0,323704035.0,1361879855.0,0.009407654392538174
2020-11-10,19.86,19.93,19.24,19.32,11978608.0,297990483.0,1361879855.0,0.0087956422558288
2020-11-11,19.31,20.15,19.24,19.8,17114822.0,432229903.0,1361879855.0,0.012567057172602057
2020-11-12,19.81,19.97,19.46,19.9,12044781.0,302942930.0,1361879855.0,0.008844231710880252
2020-11-13,19.86,19.86,19.15,19.33,12820551.0,316474364.0,1361879855.0,0.009413863457140277
2020-11-16,19.28,20.66,19.18,20.44,29025482.0,746768000.0,1361879855.0,0.021312806627865128
2020-11-17,20.37,20.74,20.16,20.38,21939526.0,573222153.0,1361879855.0,0.01610973678731741
2020-11-18,20.25,20.44,20.02,20.32,11953844.0,308181802.0,1361879855.0,0.008777458566636923
2020-11-19,20.32,20.39,19.83,19.96,10562940.0,268892075.0,1361879855.0,0.007756146741740299
2020-11-20,19.84,20.0,19.59,19.81,9493639.0,238656121.0,1361879855.0,0.006970981298493471
2020-11-23,19.81,20.6,19.67,20.2,19355668.0,498956392.0,1361879855.0,0.014212463697834785
2020-11-24,20.13,20.2,19.85,19.96,7816294.0,199097007.0,1361879855.0,0.005739341815875527
2020-11-25,19.96,20.07,19.33,19.33,14645662.0,365454645.0,1361879855.0,0.010754004434554177
2020-11-26,19.33,19.42,18.97,19.16,8417165.0,205175424.0,1361879855.0,0.006180548870810634
2020-11-27,19.13,19.36,19.0,19.26,5568911.0,136192651.0,1361879855.0,0.004089135307754442
2020-11-30,19.3,19.56,19.2,19.23,10257541.0,252918116.0,1361879855.0,0.007531898619647326
2020-12-01,19.05,19.36,18.83,19.31,12031730.0,293150774.0,1361879855.0,0.008834648633524284
2020-12-02,19.18,19.49,19.02,19.23,10066742.0,246690909.0,1361879855.0,0.007391798889631127
2020-12-03,19.46,19.46,18.96,19.06,9453982.0,229523046.0,1361879855.0,0.006941861989727427
2020-12-04,19.06,19.13,18.84,19.1,5768441.0,139634638.0,1361879855.0,0.004235646029142563
2020-12-07,18.98,19.09,18.73,18.92,12603798.0,302329119.0,1361879855.0,0.009254706245728262
2020-12-08,18.69,18.95,18.63,18.65,8603738.0,205192900.0,1361879855.0,0.006317545537084106
2020-12-09,18.66,18.75,18.36,18.44,8330305.0,196313077.0,1361879855.0,0.006116769382714747
2020-12-10,18.44,18.63,18.39,18.51,6457567.0,152213851.0,1361879855.0,0.004741656891605905
2020-12-11,18.55,18.62,17.89,18.01,13010840.0,301335161.0,1361879855.0,0.00955358870478336
2020-12-14,17.98,18.04,17.34,17.64,14657524.0,327992203.0,1361879855.0,0.01076271445398537
2020-12-15,17.64,18.2,17.52,17.92,14044019.0,319448029.0,1361879855.0,0.010312230516105254
2020-12-16,18.0,18.1,17.46,17.71,10998850.0,247861626.0,1361879855.0,0.008076226371672117
2020-12-17,17.69,17.84,17.4,17.8,10910972.0,244968501.0,1361879855.0,0.008011699387388325
2020-12-18,17.81,17.95,17.67,17.7,7361221.0,166660721.0,1361879855.0,0.005405191194343645
2020-12-21,17.6,17.76,17.42,17.61,8724341.0,195637069.0,1361879855.0,0.006406101806976211
2020-12-22,17.75,17.76,17.01,17.07,13747710.0,303158175.0,1361879855.0,0.010094656991603713
2020-12-23,16.98,17.05,16.39,16.49,19857319.0,420000386.0,1361879855.0,0.014580815574219651
2020-12-24,16.41,16.63,15.86,16.23,13130418.0,273842056.0,1361879855.0,0.009641392338533417
2020-12-25,16.22,16.34,16.11,16.19,8854276.0,183009626.0,1361879855.0,0.006501510370017185
2020-12-28,16.22,16.28,15.85,15.98,11735726.0,239511717.0,1361879855.0,0.008617299064167448
2020-12-29,16.03,16.75,15.92,16.41,13785138.0,287319068.0,1361879855.0,0.010122139592115487
2020-12-30,16.3,16.4,15.93,16.08,13156575.0,269671049.0,1361879855.0,0.009660598878599316
2020-12-31,16.14,16.46,16.06,16.18,14703232.0,303965821.0,1361879855.0,0.010796276885966568
2021-01-04,16.16,16.54,16.0,16.38,16123771.0,334112728.0,1361879855.0,0.011839349073857914
2021-01-05,16.33,16.33,16.07,16.27,14352751.0,296178646.0,1361879855.0,0.010538925990648419
2021-01-06,16.29,17.23,16.28,17.02,40495980.0,865253576.0,1361879855.0,0.029735354298195415
2021-01-07,16.71,16.78,16.33,16.51,22690116.0,478187799.0,1361879855.0,0.01666087938425376
2021-01-08,16.43,16.8,16.4,16.63,13200697.0,280712064.0,1361879855.0,0.009692996743828038
2021-01-11,16.75,16.93,16.14,16.26,17255311.0,361809080.0,1361879855.0,0.012670215317929055
2021-01-12,16.22,16.39,16.16,16.35,9616671.0,199639315.0,1361879855.0,0.007061321132472438
2021-01-13,16.36,16.77,16.14,16.63,16066859.0,339137134.0,1361879855.0,0.01179755977813476
2021-01-14,16.71,17.02,16.53,16.88,17384489.0,372468698.0,1361879855.0,0.012765068031643657
2021-01-15,16.75,16.76,16.4,16.56,13681583.0,288647973.0,1361879855.0,0.010046101313393757
2021-01-18,16.51,16.51,16.16,16.3,13554238.0,281138692.0,1361879855.0,0.009952594533384885
2021-01-19,16.21,16.36,16.0,16.17,14384885.0,295615501.0,1361879855.0,0.010562521317271412
2021-01-20,16.22,16.22,15.92,16.0,11086338.0,225627492.0,1361879855.0,0.008140466987082352
2021-01-21,16.01,16.1,15.86,16.03,10074840.0,204930841.0,1361879855.0,0.007397745082292887
2021-01-22,15.95,16.0,15.67,15.68,12828696.0,258499617.0,1361879855.0,0.009419844160922697
2021-01-25,15.58,15.83,15.31,15.58,14463117.0,285687872.0,1361879855.0,0.010619965444749163
2021-01-26,15.57,15.88,15.38,15.68,9884193.0,197592640.0,1361879855.0,0.0072577569627094605
2021-01-27,15.63,15.92,15.6,15.85,7784049.0,156247722.0,1361879855.0,0.005715664984265444
2021-01-28,15.79,15.82,15.61,15.63,7336875.0,146785656.0,1361879855.0,0.00538731443384189
2021-01-29,15.68,15.89,15.34,15.38,10152521.0,201812199.0,1361879855.0,0.007454784621951839
2021-02-01,15.34,15.35,14.91,15.16,8837298.0,169967541.0,1361879855.0,0.006489043778388219
2021-02-02,15.2,15.47,15.11,15.16,7491166.0,145745952.0,1361879855.0,0.005500607100176249
2021-02-03,15.28,15.29,14.97,15.12,6327806.0,121757317.0,1361879855.0,0.004646376093139288
2021-02-04,15.09,15.09,14.44,14.67,11029273.0,206554823.0,1361879855.0,0.008098565346647263
2021-02-05,14.65,14.94,14.54,14.76,8722722.0,164309449.0,1361879855.0,0.006404913009011357
2021-02-08,14.8,15.45,14.76,15.27,10354602.0,201004116.0,1361879855.0,0.007603168489484706
2021-02-09,15.27,15.41,15.07,15.34,7337482.0,142645885.0,1361879855.0,0.0053877601412938144
2021-02-10,15.36,15.66,15.23,15.56,7947157.0,157360920.0,1361879855.0,0.005835431789979741
2021-02-18,15.74,15.97,15.65,15.69,10313940.0,207636940.0,1361879855.0,0.007573311230159873
2021-02-19,15.75,16.92,15.67,16.65,29705580.0,622428205.0,1361879855.0,0.021812188418045143
2021-02-22,16.94,17.42,16.78,16.99,38529649.0,840399958.0,1361879855.0,0.028291518417386384
2021-02-23,16.87,17.1,16.55,16.62,15559953.0,331865852.0,1361879855.0,0.011425349264748468
2021-02-24,16.71,17.28,16.65,16.76,18486371.0,399156041.0,1361879855.0,0.013574157024299328
2021-02-25,16.98,17.78,16.94,17.72,36794086.0,818404906.0,1361879855.0,0.027017130670458446
2021-02-26,17.3,18.04,17.18,17.56,21613610.0,485432350.0,1361879855.0,0.015870423459637708
2021-03-01,17.45,17.73,17.18,17.59,16689173.0,370197277.0,1361879855.0,0.01225451198116151
2021-03-02,17.5,18.0,17.34,17.63,15659036.0,352609891.0,1361879855.0,0.01149810384705338
2021-03-03,17.66,18.2,17.65,18.01,21140891.0,485010001.0,1361879855.0,0.015523315747995993
2021-03-04,18.04,18.42,17.83,18.01,19007571.0,439147634.0,1361879855.0,0.013956863324041165
2021-03-05,17.81,18.0,17.05,17.25,18132300.0,401502029.0,1361879855.0,0.013314170066786105
2021-03-08,17.34,17.71,16.91,16.98,11458504.0,252127827.0,1361879855.0,0.008413740726049583
2021-03-09,17.05,17.18,16.54,16.87,11013602.0,238193389.0,1361879855.0,0.008087058457884305
2021-03-10,17.02,17.13,16.49,16.87,8414097.0,179892784.0,1361879855.0,0.006178296102338631
2021-03-11,17.04,18.11,17.04,17.96,25917721.0,586084692.0,1361879855.0,0.01903084248206315
2021-03-12,18.04,19.3,17.74,18.74,42997021.0,1020473828.0,1361879855.0,0.031571816590238055
2021-03-15,18.53,18.94,18.22,18.51,20466909.0,483828335.0,1361879855.0,0.015028424809176724
2021-03-16,18.52,18.65,18.21,18.63,12681594.0,298744159.0,1361879855.0,0.009311830227490957
2021-03-17,18.54,18.56,17.72,17.96,18075360.0,414458738.0,1361879855.0,0.013272360211246387
2021-03-18,17.96,18.11,17.73,17.98,10189408.0,232348733.0,1361879855.0,0.0074818699774364455
2021-03-19,17.73,17.81,17.35,17.42,12730930.0,283898070.0,1361879855.0,0.009348056624275422
2021-03-22,17.35,17.62,17.19,17.49,10093124.0,224640313.0,1361879855.0,0.007411170642508696
2021-03-23,17.65,18.29,17.58,18.07,18665250.0,428534979.0,1361879855.0,0.013705504146692882
2021-03-24,17.73,17.81,17.42,17.44,11763216.0,263185617.0,1361879855.0,0.008637484398357593
2021-03-25,17.45,17.58,17.24,17.53,6425510.0,142671263.0,1361879855.0,0.00471811810447846
2021-03-26,17.58,18.24,17.58,18.2,14338075.0,328642484.0,1361879855.0,0.010528149709652618
2021-03-29,18.4,18.95,18.36,18.54,18653271.0,442576993.0,1361879855.0,0.01369670821659962
2021-03-30,18.44,18.71,18.38,18.61,10119916.0,239452126.0,1361879855.0,0.007430843449843085
2021-03-31,18.66,18.79,18.36,18.62,8858759.0,210195721.0,1361879855.0,0.006504802143504795
2021-04-01,18.69,18.83,18.42,18.74,8560052.0,203454989.0,1361879855.0,0.006285467817570442
2021-04-02,18.73,18.73,18.12,18.35,10875161.0,254147345.0,1361879855.0,0.007985404116283077
2021-04-06,18.35,18.48,18.03,18.05,9281294.0,215151037.0,1361879855.0,0.006815060789631843
2021-04-07,18.04,18.11,17.57,18.11,11267354.0,256013986.0,1361879855.0,0.00827338326404718
2021-04-08,18.09,18.35,17.83,18.2,8944751.0,206504953.0,1361879855.0,0.006567944277287221
2021-04-09,18.08,18.33,18.05,18.22,6897419.0,160205028.0,1361879855.0,0.005064631049998166
2021-04-12,18.03,18.16,17.66,17.96,10692079.0,244643563.0,1361879855.0,0.007850970818567546
2021-04-13,18.0,18.07,17.79,17.89,7598971.0,173690176.0,1361879855.0,0.005579766065340617
2021-04-14,17.86,18.04,17.74,17.86,8471806.0,193267337.0,1361879855.0,0.006220670618554674
