日期,open,high,low,收盘,volume,amount,outstanding_share,turnover
2020-06-02,2.79,2.83,2.78,2.83,7507947.0,31816337.0,2327704469.0,0.0032254726061618434
2020-06-03,2.84,2.84,2.8,2.81,7725200.0,32874300.0,2327704469.0,0.0033188061899107005
2020-06-04,2.81,2.83,2.79,2.8,6446160.0,27303481.0,2327704469.0,0.002769320627188262
2020-06-05,2.8,2.81,2.76,2.78,8464560.0,35459930.0,2327704469.0,0.0036364410141964633
2020-06-08,2.81,2.88,2.8,2.82,16090127.0,68525225.0,2327704469.0,0.006912444089997578
2020-06-09,2.83,2.84,2.8,2.81,9333813.0,39591845.0,2327704469.0,0.004009878884672107
2020-06-10,2.81,2.83,2.79,2.82,11906683.0,50643497.0,2327704469.0,0.005115203909504544
2020-06-11,2.83,2.86,2.78,2.79,25795280.0,109416211.0,2327704469.0,0.011081853535763436
2020-06-12,2.72,2.72,2.66,2.69,28906048.0,108865577.0,2327704469.0,0.012418263737929869
2020-06-15,2.68,2.68,2.57,2.58,27877028.0,102304711.0,2327704469.0,0.011976188717795514
2020-06-16,2.6,2.62,2.59,2.61,16920828.0,61540571.0,2327704469.0,0.007269319720500996
2020-06-17,2.61,2.63,2.59,2.61,9440801.0,34423515.0,2327704469.0,0.0040558417641634046
2020-06-18,2.61,2.75,2.59,2.74,36461080.0,138098821.0,2327704469.0,0.015663964427436085
2020-06-19,2.74,2.74,2.69,2.71,18164229.0,69013885.0,2327704469.0,0.007803494490777644
2020-06-22,2.7,2.73,2.68,2.7,11288718.0,42589342.0,2327704469.0,0.004849721324309577
2020-06-23,2.69,2.7,2.65,2.68,7491034.0,28083762.0,2327704469.0,0.0032182066494112144
2020-06-24,2.69,2.7,2.66,2.67,9635076.0,36148304.0,2327704469.0,0.0041393038198441505
2020-06-29,2.66,2.67,2.64,2.66,5565320.0,20681865.0,2327704469.0,0.002390904891113993
2020-06-30,2.66,2.69,2.66,2.67,5286358.0,19781611.0,2327704469.0,0.0022710606395282907
2020-07-01,2.67,2.7,2.66,2.7,7166522.0,26871793.0,2327704469.0,0.0030787937624567924
2020-07-02,2.69,2.78,2.69,2.77,21848445.0,83786225.0,2327704469.0,0.009386262427629511
2020-07-03,2.81,3.05,2.79,3.04,74945444.0,310638709.0,2327704469.0,0.03219714744638401
2020-07-06,3.12,3.35,3.11,3.35,62840992.0,288126355.0,2327704469.0,0.02699698043153948
2020-07-07,3.57,3.64,3.36,3.37,96680133.0,470417687.0,2327704469.0,0.04153453940892013
2020-07-08,3.31,3.55,3.28,3.46,69053082.0,329189269.0,2327704469.0,0.029665742760577225
2020-07-09,3.51,3.74,3.36,3.64,82381321.0,404579044.0,2327704469.0,0.0353916582182753
2020-07-10,3.54,3.56,3.4,3.41,59482696.0,290258781.0,2327704469.0,0.02555423026942687
2020-07-13,3.34,3.51,3.34,3.49,42160559.0,203902168.0,2327704469.0,0.018112505071622133
2020-07-14,3.49,3.59,3.41,3.52,41428541.0,202507413.0,2327704469.0,0.017798024427816656
2020-07-15,3.54,3.56,3.37,3.39,29301386.0,141233132.0,2327704469.0,0.012588104027049492
2020-07-16,3.41,3.51,3.3,3.31,44219502.0,212072672.0,2327704469.0,0.0189970430477358
2020-07-17,3.36,3.42,3.22,3.28,30023306.0,138927643.0,2327704469.0,0.012898246491273115
2020-07-20,3.3,3.49,3.29,3.46,35670417.0,170473738.0,2327704469.0,0.01532428943409826
2020-07-21,3.48,3.51,3.38,3.45,23862141.0,114736307.0,2327704469.0,0.010251361939538382
2020-07-22,3.45,3.5,3.39,3.39,27556416.0,132900035.0,2327704469.0,0.011838451301267833
2020-07-23,3.33,3.39,3.27,3.35,25311158.0,118039934.0,2327704469.0,0.010873870947575175
2020-07-24,3.36,3.5,3.24,3.27,38237625.0,180808784.0,2327704469.0,0.016427182019557313
2020-07-27,3.26,3.33,3.18,3.29,23078127.0,105413155.0,2327704469.0,0.009914543408474249
2020-07-28,3.33,3.49,3.31,3.36,25523412.0,120159323.0,2327704469.0,0.010965056921923193
2020-07-29,3.34,3.52,3.29,3.46,44303476.0,213821778.0,2327704469.0,0.019033118933278123
2020-07-30,3.49,3.7,3.46,3.66,69248951.0,350632256.0,2327704469.0,0.029749889611093924
2020-07-31,3.61,3.66,3.54,3.61,40621289.0,205136256.0,2327704469.0,0.017451222670655964
2020-08-03,3.61,3.69,3.56,3.64,33758480.0,171302487.0,2327704469.0,0.014502906382485447
2020-08-04,3.62,3.66,3.54,3.6,31335425.0,157533705.0,2327704469.0,0.013461943050468921
2020-08-05,3.63,3.87,3.57,3.77,52761284.0,275061257.0,2327704469.0,0.022666659235597318
2020-08-06,3.74,3.96,3.69,3.92,52153011.0,279954246.0,2327704469.0,0.022405340409216698
2020-08-07,3.94,3.99,3.78,3.85,30661797.0,166354943.0,2327704469.0,0.013172547206206356
2020-08-10,3.88,3.9,3.74,3.89,28562570.0,153330007.0,2327704469.0,0.01227070290940787
2020-08-11,3.89,4.08,3.84,3.88,42990772.0,238364199.0,2327704469.0,0.018469171053518307
2020-08-12,3.81,4.04,3.75,4.01,37234108.0,202300107.0,2327704469.0,0.015996063287190432
2020-08-13,4.03,4.16,3.95,4.08,41429052.0,235698027.0,2327704469.0,0.01779824395740334
2020-08-14,4.02,4.11,3.91,4.04,24251588.0,136289167.0,2327704469.0,0.010418671409098025
2020-08-17,4.04,4.44,4.01,4.33,60705965.0,365389530.0,2327704469.0,0.026079756175439124
2020-08-18,4.35,4.37,4.19,4.23,44941337.0,267676110.0,2327704469.0,0.019307148995296276
2020-08-19,4.24,4.56,4.16,4.51,51572047.0,319119518.0,2327704469.0,0.022155753742293477
2020-08-20,4.45,4.56,4.36,4.51,35357268.0,221363008.0,2327704469.0,0.015189758180594875
2020-08-21,4.46,4.79,4.36,4.42,43561215.0,275126166.0,2327704469.0,0.018714237816759547
2020-08-24,4.43,4.49,4.3,4.48,33646827.0,206484942.0,2327704469.0,0.01445493938259909
2020-08-25,4.39,4.56,4.34,4.44,27589853.0,171999940.0,2327704469.0,0.01185281609733422
2020-08-26,4.44,4.46,4.2,4.22,29879199.0,180406689.0,2327704469.0,0.01283633699978947
2020-08-27,4.21,4.3,4.14,4.26,30515407.0,180599654.0,2327704469.0,0.013109656920111365
2020-08-28,4.32,4.36,4.21,4.29,22663181.0,135521447.0,2327704469.0,0.009736279369578337
2020-08-31,4.33,4.59,4.29,4.49,28265783.0,177091968.0,2327704469.0,0.012143200898756363
2020-09-01,4.44,4.59,4.42,4.55,19468314.0,123059996.0,2327704469.0,0.008363739580894364
2020-09-02,4.59,4.66,4.52,4.58,16763080.0,107523121.0,2327704469.0,0.007201549948993976
2020-09-03,4.64,4.7,4.51,4.56,15520382.0,99926308.0,2327704469.0,0.006667677193001944
2020-09-04,4.47,4.51,4.37,4.44,16610862.0,102931777.0,2327704469.0,0.007136155908630513
2020-09-07,4.41,4.5,4.36,4.43,18369335.0,113794103.0,2327704469.0,0.007891609628558907
2020-09-08,4.37,4.51,4.37,4.49,13086556.0,81801241.0,2327704469.0,0.005622086555353002
2020-09-09,4.46,4.52,4.26,4.29,22955545.0,140034811.0,2327704469.0,0.009861881224922802
2020-09-10,4.31,4.43,4.24,4.26,15876657.0,96113132.0,2327704469.0,0.006820735712562659
2020-09-11,4.24,4.3,4.16,4.24,12556322.0,74115326.0,2327704469.0,0.005394293892211452
2020-09-14,4.24,4.27,4.11,4.17,14530234.0,84891879.0,2327704469.0,0.006242301887336369
2020-09-15,4.19,4.38,4.14,4.31,15401973.0,92628449.0,2327704469.0,0.006616807762807109
2020-09-16,4.33,4.36,4.27,4.32,8127953.0,49019781.0,2327704469.0,0.0034918320208801386
2020-09-17,4.29,4.32,4.14,4.22,16055835.0,94994685.0,2327704469.0,0.006897711979260714
2020-09-18,4.22,4.47,4.19,4.42,22456187.0,137565226.0,2327704469.0,0.009647353132267411
2020-09-21,4.48,4.69,4.42,4.62,36320154.0,233528478.0,2327704469.0,0.015603421518369735
2020-09-22,4.58,4.61,4.41,4.44,18267837.0,115423579.0,2327704469.0,0.007848005295899099
2020-09-23,4.47,4.51,4.32,4.35,13433400.0,82275086.0,2327704469.0,0.005771093443735619
2020-09-24,4.36,4.36,4.16,4.17,15184959.0,89789158.0,2327704469.0,0.006523576855322865
2020-09-25,4.21,4.25,4.16,4.18,9186523.0,54090723.0,2327704469.0,0.003946601951555561
2020-09-28,4.16,4.38,4.16,4.18,17331744.0,102747015.0,2327704469.0,0.007445852439955942
2020-09-29,4.21,4.26,4.0,4.04,18459706.0,106456373.0,2327704469.0,0.007930433715208888
2020-09-30,4.08,4.14,3.93,3.98,16692155.0,93145059.0,2327704469.0,0.007171080015656403
2020-10-09,4.03,4.1,3.91,4.01,21374762.0,120091949.0,2327704469.0,0.00918276451528349
2020-10-12,4.03,4.29,3.99,4.24,26055202.0,151100608.0,2327704469.0,0.011193518054804234
2020-10-13,4.28,4.41,4.2,4.32,22626853.0,136256040.0,2327704469.0,0.009720672577357157
2020-10-14,4.27,4.34,4.18,4.19,16044742.0,95358086.0,2327704469.0,0.0068929463399161435
2020-10-15,4.21,4.34,4.13,4.21,20584402.0,121822541.0,2327704469.0,0.00884321969310959
2020-10-16,4.2,4.37,4.2,4.28,30643614.0,184234076.0,2327704469.0,0.013164735647547532
2020-10-19,4.26,4.36,4.16,4.24,25463191.0,152230513.0,2327704469.0,0.010939185510495318
2020-10-20,4.21,4.26,4.14,4.2,13594867.0,79852276.0,2327704469.0,0.005840460926657266
2020-10-21,4.25,4.25,3.93,3.96,34135916.0,191595005.0,2327704469.0,0.014665055832738532
2020-10-22,3.99,4.08,3.96,4.04,19739052.0,110893420.0,2327704469.0,0.008480050737918654
2020-10-23,4.03,4.08,3.94,3.96,16617668.0,92837931.0,2327704469.0,0.007139079819329075
2020-10-26,3.97,3.98,3.73,3.79,26010231.0,138574983.0,2327704469.0,0.011174198162352714
2020-10-27,3.76,3.83,3.68,3.77,22121607.0,116157715.0,2327704469.0,0.009503614953965189
2020-10-28,3.76,3.81,3.71,3.8,12319695.0,64964868.0,2327704469.0,0.005292637086911913
2020-10-29,3.74,3.77,3.67,3.74,14736869.0,77033422.0,2327704469.0,0.006331073895446475
2020-10-30,3.78,3.83,3.7,3.72,17812640.0,93469358.0,2327704469.0,0.0076524491133758265
2020-11-02,3.7,3.9,3.69,3.87,22378528.0,120125542.0,2327704469.0,0.009613990219993
2020-11-03,3.88,3.94,3.84,3.91,16852360.0,91971892.0,2327704469.0,0.00723990533353227
2020-11-04,3.91,4.15,3.89,4.11,35915075.0,203166524.0,2327704469.0,0.015429396419653478
2020-11-05,4.1,4.11,3.98,4.04,28869332.0,162547264.0,2327704469.0,0.012402490257881616
2020-11-06,4.02,4.06,3.88,3.93,31126008.0,172627819.0,2327704469.0,0.013371975873454406
2020-11-09,3.92,4.21,3.91,4.19,39281672.0,225537745.0,2327704469.0,0.016875712756128234
2020-11-10,4.22,4.24,4.07,4.14,25939386.0,150233549.0,2327704469.0,0.01114376259763928
2020-11-11,4.11,4.32,4.11,4.24,43036237.0,256461685.0,2327704469.0,0.01848870317222388
2020-11-12,4.2,4.24,4.09,4.14,24979956.0,144648780.0,2327704469.0,0.010731583984427192
2020-11-13,4.12,4.12,3.92,3.96,35090266.0,195199605.0,2327704469.0,0.015075052038317842
2020-11-16,4.02,4.25,3.95,4.19,45011903.0,260198062.0,2327704469.0,0.019337464699433028
2020-11-17,4.25,4.31,4.13,4.18,37108763.0,219412399.0,2327704469.0,0.01594221409728281
2020-11-18,4.16,4.22,4.08,4.13,25152041.0,145498275.0,2327704469.0,0.010805513042987588
2020-11-19,4.11,4.17,4.01,4.06,24506646.0,139083463.0,2327704469.0,0.010528246315791216
2020-11-20,4.04,4.14,3.97,4.12,27920535.0,159179031.0,2327704469.0,0.011994879664425305
2020-11-23,4.12,4.54,4.12,4.41,93865227.0,574757684.0,2327704469.0,0.0403252338301886
2020-11-24,4.36,4.49,4.24,4.39,50267691.0,306499828.0,2327704469.0,0.021595392228462486
2020-11-25,4.43,4.5,4.29,4.29,41510072.0,254785133.0,2327704469.0,0.017833050781499358
2020-11-26,4.31,4.39,4.24,4.28,29502328.0,177518714.0,2327704469.0,0.01267443027794436
2020-11-27,4.27,4.34,4.12,4.24,30465424.0,179539762.0,2327704469.0,0.013088183833357584
2020-11-30,4.24,4.36,4.19,4.19,29613471.0,177306989.0,2327704469.0,0.012722178177851838
2020-12-01,4.21,4.26,4.16,4.24,20925290.0,123421359.0,2327704469.0,0.008989667837425113
2020-12-02,4.24,4.36,4.21,4.36,36407234.0,218489806.0,2327704469.0,0.01564083176574423
2020-12-03,4.31,4.32,4.21,4.21,26677874.0,158671492.0,2327704469.0,0.011461022803921935
2020-12-04,4.18,4.19,4.09,4.15,19462563.0,112446165.0,2327704469.0,0.008361268906426626
2020-12-07,4.17,4.19,3.96,3.98,28923028.0,164253407.0,2327704469.0,0.012425558478403213
2020-12-08,3.97,4.03,3.91,3.99,14287837.0,79479396.0,2327704469.0,0.006138166245020858
2020-12-09,4.04,4.12,3.97,4.01,25171991.0,142997654.0,2327704469.0,0.010814083718632067
2020-12-10,4.01,4.05,3.93,4.0,18409397.0,102798864.0,2327704469.0,0.007908820576311744
2020-12-11,4.04,4.1,3.98,4.04,22629052.0,128062787.0,2327704469.0,0.009721617284913156
2020-12-14,3.94,3.94,3.71,3.78,28826668.0,153697861.0,2327704469.0,0.012384161470628685
2020-12-15,3.79,3.84,3.74,3.81,10597174.0,56284411.0,2327704469.0,0.004552628626671249
2020-12-16,3.81,3.98,3.81,3.89,17355411.0,95057054.0,2327704469.0,0.007456019967799443
2020-12-17,3.91,4.01,3.83,3.99,16441177.0,90529859.0,2327704469.0,0.007063257908794263
2020-12-18,4.09,4.28,4.05,4.21,45428391.0,265867761.0,2327704469.0,0.0195163911935592
2020-12-21,4.24,4.26,4.12,4.22,36923942.0,216818422.0,2327704469.0,0.015862813553759604
2020-12-22,4.16,4.21,3.91,3.94,28153060.0,160159877.0,2327704469.0,0.012094774218522154
2020-12-23,3.94,4.16,3.93,4.09,26352567.0,150048667.0,2327704469.0,0.01132126837876514
2020-12-24,4.09,4.15,4.03,4.15,21171213.0,121609068.0,2327704469.0,0.009095318276849517
2020-12-25,4.12,4.39,4.07,4.26,45083416.0,267715420.0,2327704469.0,0.019368187242158018
2020-12-28,4.31,4.41,4.25,4.31,49053937.0,296493662.0,2327704469.0,0.021073954040683674
2020-12-29,4.32,4.34,4.13,4.16,29858021.0,175514347.0,2327704469.0,0.01282723876576447
2020-12-30,4.11,4.39,4.07,4.29,38216695.0,228431919.0,2327704469.0,0.016418190328267142
2020-12-31,4.29,4.3,4.16,4.24,35374669.0,209981763.0,2327704469.0,0.015197233785952748
2021-01-04,4.26,4.38,4.19,4.36,36685202.0,221576011.0,2327704469.0,0.015760248987175013
2021-01-05,4.35,4.35,4.09,4.2,41377817.0,242060701.0,2327704469.0,0.017776233001681796
2021-01-06,4.14,4.23,4.06,4.17,36826733.0,212007278.0,2327704469.0,0.015821051808961407
2021-01-07,4.16,4.31,4.1,4.22,40855865.0,241058303.0,2327704469.0,0.017551998350354158
2021-01-08,4.21,4.21,4.09,4.18,26956419.0,156096571.0,2327704469.0,0.011580687909054317
2021-01-11,4.13,4.13,3.85,3.96,30745265.0,170474760.0,2327704469.0,0.013208405710201005
2021-01-12,3.91,4.0,3.86,3.96,19151298.0,105858749.0,2327704469.0,0.008227547034021697
2021-01-13,3.98,3.99,3.86,3.92,15317635.0,84152695.0,2327704469.0,0.006580575500024956
2021-01-14,3.88,3.91,3.82,3.85,14676476.0,79076319.0,2327704469.0,0.0063051285914767045
2021-01-15,3.85,3.93,3.84,3.9,9219816.0,50300058.0,2327704469.0,0.003960904884098498
2021-01-18,3.9,4.04,3.86,4.02,15232662.0,84755767.0,2327704469.0,0.006544070436288706
2021-01-19,4.01,4.11,3.94,4.01,19672887.0,110628856.0,2327704469.0,0.008451625737717308
2021-01-20,4.01,4.03,3.91,4.0,10904026.0,60709141.0,2327704469.0,0.004684454639847151
2021-01-21,4.0,4.09,3.98,4.01,16972558.0,96111646.0,2327704469.0,0.007291543332084396
2021-01-22,4.01,4.03,3.86,3.88,14234740.0,78080735.0,2327704469.0,0.006115355359572495
2021-01-25,3.86,3.89,3.79,3.82,12964177.0,69170071.0,2327704469.0,0.005569511582185307
2021-01-26,3.84,3.9,3.79,3.83,10424981.0,56012491.0,2327704469.0,0.004478653170468265
2021-01-27,3.82,3.85,3.74,3.79,10900102.0,57745022.0,2327704469.0,0.00468276885883317
2021-01-28,3.76,3.76,3.66,3.67,10807304.0,55972445.0,2327704469.0,0.0046429021140483966
2021-01-29,3.69,3.69,3.46,3.5,13708490.0,68179143.0,2327704469.0,0.005889274253913029
2021-02-01,3.52,3.53,3.42,3.49,11110607.0,53911065.0,2327704469.0,0.004773203449135965
2021-02-02,3.5,3.51,3.31,3.34,23988869.0,113031038.0,2327704469.0,0.010305805277035793
2021-02-03,3.34,3.38,3.26,3.32,18531545.0,86097894.0,2327704469.0,0.00796129631007724
2021-02-04,3.34,3.36,3.21,3.28,17417513.0,79571814.0,2327704469.0,0.007482699471502368
2021-02-05,3.29,3.31,3.2,3.25,10703254.0,48802756.0,2327704469.0,0.004598201422278577
2021-02-08,3.26,3.34,3.24,3.31,10961287.0,50457356.0,2327704469.0,0.00470905441218191
2021-02-09,3.3,3.37,3.29,3.36,11836984.0,55431263.0,2327704469.0,0.0050852606753318905
2021-02-10,3.36,3.37,3.29,3.35,11243632.0,52277776.0,2327704469.0,0.004830352026960859
2021-02-18,3.4,3.54,3.4,3.54,22093336.0,107904501.0,2327704469.0,0.009491469511802532
2021-02-19,3.53,3.71,3.48,3.66,30080768.0,151250123.0,2327704469.0,0.012922932614776022
2021-02-22,3.67,3.9,3.64,3.74,38897341.0,204972850.0,2327704469.0,0.016710601160082234
2021-02-23,3.71,3.73,3.62,3.64,17833350.0,91713500.0,2327704469.0,0.007661346290949618
2021-02-24,3.67,3.74,3.64,3.69,16323268.0,84276924.0,2327704469.0,0.007012603282500292
2021-02-25,3.76,3.84,3.74,3.79,21595217.0,114782406.0,2327704469.0,0.009277473703213482
2021-02-26,3.72,3.74,3.64,3.67,12471194.0,64495830.0,2327704469.0,0.005357722239265933
2021-03-01,3.66,3.72,3.62,3.72,13974820.0,71940104.0,2327704469.0,0.006003691699747301
2021-03-02,3.71,3.79,3.67,3.71,12455982.0,65120198.0,2327704469.0,0.005351187045386044
2021-03-03,3.68,3.79,3.67,3.78,24412398.0,128763945.0,2327704469.0,0.010487756639693938
2021-03-04,3.79,3.85,3.74,3.79,24198397.0,128521717.0,2327704469.0,0.0103958201405163
2021-03-05,3.73,3.79,3.66,3.72,15237727.0,79145196.0,2327704469.0,0.006546246399804459
2021-03-08,3.76,3.8,3.7,3.72,11424628.0,60023530.0,2327704469.0,0.004908109320642457
2021-03-09,3.71,3.76,3.57,3.65,13457560.0,68979289.0,2327704469.0,0.005781472768225372
2021-03-10,3.65,3.69,3.58,3.64,12798721.0,65359283.0,2327704469.0,0.005498430393742566
2021-03-11,3.63,3.72,3.62,3.72,14665676.0,75512584.0,2327704469.0,0.00630048882721804
2021-03-12,3.71,3.82,3.65,3.76,18465876.0,96651812.0,2327704469.0,0.00793308439534555
2021-03-15,3.74,3.84,3.72,3.81,17121737.0,90974750.0,2327704469.0,0.007355631794338407
2021-03-16,3.77,3.85,3.73,3.83,15993526.0,85015858.0,2327704469.0,0.006870943546742832
2021-03-17,3.82,3.89,3.74,3.89,16218259.0,86586918.0,2327704469.0,0.0069674905968486155
2021-03-18,3.85,3.9,3.82,3.89,16079757.0,86971058.0,2327704469.0,0.006907989057093656
2021-03-19,3.84,3.9,3.81,3.84,13570900.0,73000988.0,2327704469.0,0.005830164516473247
2021-03-22,3.83,3.86,3.79,3.83,10420299.0,55773243.0,2327704469.0,0.004476641746740574
2021-03-23,3.84,3.84,3.67,3.74,16528446.0,86337363.0,2327704469.0,0.007100749352043282
2021-03-24,3.73,3.74,3.66,3.7,9520451.0,49285223.0,2327704469.0,0.004090060025571055
2021-03-25,3.71,3.78,3.66,3.76,12731978.0,66565544.0,2327704469.0,0.005469757080231821
2021-03-26,3.74,3.74,3.67,3.69,11001101.0,56858088.0,2327704469.0,0.0047261588171999165
2021-03-29,3.71,3.85,3.7,3.82,18681051.0,99153407.0,2327704469.0,0.008025525254082415
2021-03-30,3.78,3.84,3.74,3.83,11747584.0,62237337.0,2327704469.0,0.005046853737857389
2021-03-31,3.84,3.88,3.79,3.84,12902265.0,69482924.0,2327704469.0,0.00554291370396471
2021-04-01,3.84,3.89,3.79,3.88,12953764.0,69625338.0,2327704469.0,0.005565038076145911
2021-04-02,3.89,3.89,3.81,3.81,9181498.0,49218950.0,2327704469.0,0.003944443172351876
2021-04-06,3.81,3.86,3.8,3.81,6230641.0,33414384.0,2327704469.0,0.0026767319833676017
2021-04-07,3.81,3.84,3.77,3.84,8891364.0,47486750.0,2327704469.0,0.0038197993424052665
2021-04-08,3.86,3.92,3.84,3.88,14649708.0,79564680.0,2327704469.0,0.006293628849840044
2021-04-09,3.85,3.96,3.81,3.95,18459884.0,101137916.0,2327704469.0,0.007930510185397595
2021-04-12,3.96,4.06,3.93,4.04,22123612.0,123699929.0,2327704469.0,0.009504476317607655
