日期,open,high,low,收盘,volume,amount,outstanding_share,turnover
2020-08-12,5.09,5.25,4.96,5.19,596546485.0,3334005268.0,19640319946.0,0.03037356247964251
2020-08-13,5.2,5.26,5.1,5.21,197710106.0,1125242590.0,19640319946.0,0.0100665420188466
2020-08-14,5.23,5.39,5.19,5.27,181252163.0,1051840702.0,19640319946.0,0.00922857486529461
2020-08-17,5.24,5.61,5.18,5.57,317021993.0,1886070320.0,19640319946.0,0.016141386386353932
2020-08-18,5.71,5.84,5.63,5.79,305112729.0,1926947631.0,19640319946.0,0.015535018260338476
2020-08-19,5.79,5.94,5.72,5.92,452817743.0,2904487834.0,19640319946.0,0.0230555176415149
2020-08-20,5.64,5.97,5.56,5.76,355196078.0,2238850114.0,19640319946.0,0.018085045405400343
2020-08-21,5.77,5.83,5.61,5.65,208846031.0,1305123836.0,19640319946.0,0.010633535073471864
2020-08-24,5.74,6.19,5.7,6.1,492134402.0,3233027176.0,19640319946.0,0.025057351578441543
2020-08-25,6.16,6.16,5.78,6.01,368169777.0,2400064577.0,19640319946.0,0.018745609949953102
2020-08-26,5.95,6.12,5.86,5.95,264105493.0,1732649925.0,19640319946.0,0.013447107466993603
2020-08-27,6.07,6.11,5.85,5.9,186834777.0,1223716664.0,19640319946.0,0.009512817383509644
2020-08-28,5.88,6.09,5.73,6.06,259636921.0,1694238228.0,19640319946.0,0.013219587140833638
2020-08-31,6.17,6.67,6.16,6.55,746287393.0,5352225219.0,19640319946.0,0.0379977207627919
2020-09-01,6.56,6.82,6.51,6.69,444801357.0,3253480597.0,19640319946.0,0.022647357997372615
2020-09-02,6.6,6.66,6.39,6.5,346897511.0,2474034081.0,19640319946.0,0.017662518327286724
2020-09-03,6.39,6.6,6.33,6.43,270134571.0,1923632824.0,19640319946.0,0.013754081997784173
2020-09-04,6.3,6.55,6.29,6.38,223535260.0,1573107056.0,19640319946.0,0.01138144697309403
2020-09-07,6.47,6.77,6.35,6.46,350756184.0,2530520460.0,19640319946.0,0.017858985238752994
2020-09-08,6.37,6.49,6.11,6.41,305837177.0,2109194439.0,19640319946.0,0.015571904013828838
2020-09-09,6.23,6.37,6.11,6.13,233008778.0,1585961864.0,19640319946.0,0.011863797465654585
2020-09-10,6.29,6.53,6.22,6.36,343475741.0,2407420871.0,19640319946.0,0.017488296623699003
2020-09-11,6.29,6.34,6.13,6.29,214292288.0,1466902455.0,19640319946.0,0.01091083488401335
2020-09-14,6.38,6.6,6.24,6.5,286499184.0,2031960307.0,19640319946.0,0.014587297192088218
2020-09-15,6.56,6.63,6.48,6.53,237318149.0,1704384190.0,19640319946.0,0.012083211966632593
2020-09-16,6.42,6.5,6.3,6.41,168620765.0,1184866871.0,19640319946.0,0.008585438804643391
2020-09-17,6.36,6.37,6.14,6.19,233631054.0,1594086151.0,19640319946.0,0.011895481063564951
2020-09-18,6.25,6.42,6.21,6.4,220922464.0,1533430240.0,19640319946.0,0.01124841472070793
2020-09-21,6.39,6.48,6.22,6.26,198003684.0,1377199173.0,19640319946.0,0.010081489738680451
2020-09-22,6.01,6.17,5.93,5.98,281916503.0,1871226401.0,19640319946.0,0.014353966930025285
2020-09-23,5.99,6.04,5.81,5.88,256802497.0,1660748399.0,19640319946.0,0.013075270550890444
2020-09-24,5.72,5.74,5.47,5.48,394361753.0,2413826183.0,19640319946.0,0.020079191891184886
2020-09-25,5.58,5.68,5.56,5.65,220718804.0,1363147840.0,19640319946.0,0.011238045235864509
2020-09-28,5.67,5.72,5.55,5.64,155839487.0,966583391.0,19640319946.0,0.007934671503747
2020-09-29,5.76,5.85,5.61,5.64,208115087.0,1300959855.0,19640319946.0,0.010596318571805409
2020-09-30,5.69,5.73,5.53,5.6,160117715.0,988075369.0,19640319946.0,0.008152500338091997
2020-10-09,5.69,5.72,5.6,5.67,255638892.0,1588025395.0,19640319946.0,0.013016024825606983
2020-10-12,5.68,6.0,5.68,5.99,283980140.0,1845566147.0,19640319946.0,0.01445903838536175
2020-10-13,5.96,6.01,5.85,5.99,143854706.0,938112526.0,19640319946.0,0.007324458379268808
2020-10-14,5.84,5.96,5.8,5.91,126964096.0,820486584.0,19640319946.0,0.0064644616966058055
2020-10-15,5.93,6.08,5.91,5.98,132363029.0,871390723.0,19640319946.0,0.006739351974098437
2020-10-16,6.1,6.21,5.98,6.0,164105665.0,1094957743.0,19640319946.0,0.0083555494743059
2020-10-19,6.01,6.11,5.9,6.09,146237282.0,970042975.0,19640319946.0,0.007445768826682637
2020-10-20,6.11,6.21,5.99,6.15,181648607.0,1221323954.0,19640319946.0,0.009248760076181703
2020-10-21,6.27,6.41,6.27,6.35,250975220.0,1747918620.0,19640319946.0,0.012778570852717412
2020-10-22,6.37,6.38,6.25,6.34,132248568.0,915540071.0,19640319946.0,0.00673352411588051
2020-10-23,6.26,6.4,6.25,6.29,123050431.0,854363385.0,19640319946.0,0.006265194830752275
2020-10-26,6.29,6.44,6.17,6.41,187101086.0,1301961103.0,19640319946.0,0.009526376684006388
2020-10-27,6.38,6.47,6.36,6.44,125888167.0,885737458.0,19640319946.0,0.006409680053386234
2020-10-28,6.42,6.59,6.38,6.52,165674101.0,1180890656.0,19640319946.0,0.008435407440179794
2020-10-29,6.33,6.45,6.27,6.39,150836485.0,1056418009.0,19640319946.0,0.007679940317404033
2020-10-30,6.41,6.63,6.33,6.37,196605879.0,1391936745.0,19640319946.0,0.010010319564068063
2020-11-02,6.44,6.58,6.38,6.55,202034380.0,1447781684.0,19640319946.0,0.010286715316017388
2020-11-03,6.61,7.19,6.58,6.97,416717738.0,3170877780.0,19640319946.0,0.021217461790120677
2020-11-04,6.97,7.04,6.84,6.99,198735271.0,1518356031.0,19640319946.0,0.01011873897912111
2020-11-05,7.05,7.11,6.84,6.98,220684641.0,1687147407.0,19640319946.0,0.011236305803915644
2020-11-06,7.15,7.32,7.07,7.2,318343976.0,2518923528.0,19640319946.0,0.016208696033224997
2020-11-09,7.31,7.44,7.24,7.41,293704261.0,2374099304.0,19640319946.0,0.014954148496945265
2020-11-10,7.06,7.16,6.93,7.01,389531053.0,3017574704.0,19640319946.0,0.01983323357618382
2020-11-11,7.0,7.06,6.83,6.86,223126301.0,1695610304.0,19640319946.0,0.011360624552628151
2020-11-12,6.8,7.03,6.69,6.99,248024070.0,1876190343.0,19640319946.0,0.0126283110805694
2020-11-13,7.01,7.08,6.85,6.96,155571312.0,1189078819.0,19640319946.0,0.007921017194614697
2020-11-16,7.09,7.56,7.09,7.46,402642361.0,3255892344.0,19640319946.0,0.02050080457482584
2020-11-17,7.46,7.66,7.39,7.48,289942155.0,2389264147.0,19640319946.0,0.014762598358742643
2020-11-18,7.43,8.07,7.42,7.67,467088237.0,3978854137.0,19640319946.0,0.023782109369105693
2020-11-19,7.61,7.68,7.39,7.63,233169686.0,1929711761.0,19640319946.0,0.011871990203880968
2020-11-20,7.6,8.18,7.56,8.18,341594872.0,2976508137.0,19640319946.0,0.017392530923080515
2020-11-23,8.34,8.59,8.03,8.34,490866558.0,4501613890.0,19640319946.0,0.02499279845489336
2020-11-24,8.1,8.34,8.03,8.34,368028905.0,3304259942.0,19640319946.0,0.018738437358040785
2020-11-25,8.31,8.56,7.83,7.85,527469520.0,4694577304.0,19640319946.0,0.026856462697667297
2020-11-26,7.85,8.07,7.82,8.07,296723124.0,2592404151.0,19640319946.0,0.015107855921686827
2020-11-27,8.2,8.29,7.91,8.15,258483274.0,2294451403.0,19640319946.0,0.013160848433767159
2020-11-30,8.12,8.63,8.03,8.46,430307415.0,3983057663.0,19640319946.0,0.02190938926570988
2020-12-01,8.32,8.55,8.24,8.55,260739041.0,2408544752.0,19640319946.0,0.013275702316300748
2020-12-02,8.7,8.84,8.38,8.52,330162869.0,3118879123.0,19640319946.0,0.016810462859452646
2020-12-03,8.4,8.46,7.99,8.07,377381819.0,3377235827.0,19640319946.0,0.01921464721743795
2020-12-04,8.09,8.34,7.97,8.32,267796859.0,2408571976.0,19640319946.0,0.013635055830877145
2020-12-07,8.26,8.36,7.93,8.03,264861178.0,2348355262.0,19640319946.0,0.01348558367318972
2020-12-08,8.12,8.32,8.02,8.12,285706859.0,2557945104.0,19640319946.0,0.014546955435834834
2020-12-09,8.13,8.24,7.91,7.93,234836436.0,2066947594.0,19640319946.0,0.011956853892689636
2020-12-10,7.75,7.83,7.47,7.79,297764691.0,2506752991.0,19640319946.0,0.0151608880007397
2020-12-11,8.03,8.05,7.55,7.68,285486338.0,2443012610.0,19640319946.0,0.014535727461921664
2020-12-14,7.56,7.81,7.47,7.75,191295595.0,1611031526.0,19640319946.0,0.0097399429095838
2020-12-15,7.67,7.7,7.39,7.59,285011727.0,2347146659.0,19640319946.0,0.014511562326052954
2020-12-16,7.68,7.74,7.46,7.63,195560638.0,1632712271.0,19640319946.0,0.009957100420852788
2020-12-17,7.66,8.04,7.63,8.04,359553628.0,3111877662.0,19640319946.0,0.01830691297232292
2020-12-18,8.15,8.5,8.13,8.37,374924512.0,3428916939.0,19640319946.0,0.019089531791276045
2020-12-21,8.5,8.64,8.34,8.55,280066575.0,2615269450.0,19640319946.0,0.014259776611074968
2020-12-22,8.36,8.41,7.93,7.97,391525607.0,3516910192.0,19640319946.0,0.019934787624462255
2020-12-23,7.9,8.06,7.76,7.99,249846668.0,2175904494.0,19640319946.0,0.012721109874326892
2020-12-24,8.03,8.26,8.03,8.12,200987038.0,1799389702.0,19640319946.0,0.010233389198984692
2020-12-25,8.13,8.47,7.93,8.44,273356914.0,2487214501.0,19640319946.0,0.013918149742549006
2020-12-28,8.54,8.79,8.52,8.6,321029010.0,3055390719.0,19640319946.0,0.016345406331600094
2020-12-29,8.66,8.7,8.29,8.29,244064436.0,2254838142.0,19640319946.0,0.012426703672396478
2020-12-30,8.28,8.53,8.19,8.44,245102232.0,2258500597.0,19640319946.0,0.012479543748467202
2020-12-31,8.49,8.59,8.34,8.46,243889964.0,2267849820.0,19640319946.0,0.0124178203140561
2021-01-04,8.58,9.26,8.54,9.15,445168334.0,4361922843.0,19640319946.0,0.022666042876285434
2021-01-05,9.19,9.34,8.97,9.3,362738182.0,3659225117.0,19640319946.0,0.018469056664928526
2021-01-06,9.52,9.83,9.39,9.57,382786005.0,4029757962.0,19640319946.0,0.01948980495493197
2021-01-07,9.5,10.31,9.46,10.18,447954121.0,4908866978.0,19640319946.0,0.02280788308090834
2021-01-08,10.38,10.49,9.93,10.34,389430578.0,4344575344.0,19640319946.0,0.019828117824491575
2021-01-11,9.93,10.13,9.57,9.72,471688810.0,5095583004.0,19640319946.0,0.024016350614291568
2021-01-12,9.38,9.93,9.32,9.93,330386249.0,3497531108.0,19640319946.0,0.016821836401259203
2021-01-13,9.95,10.53,9.57,9.73,446550141.0,4931502129.0,19640319946.0,0.022736398502049126
2021-01-14,9.67,9.77,9.39,9.5,248924015.0,2614963250.0,19640319946.0,0.01267413238095933
2021-01-15,9.65,9.91,9.33,9.62,265911595.0,2800597213.0,19640319946.0,0.013539066355899984
2021-01-18,9.38,9.76,9.05,9.74,297687279.0,3080365298.0,19640319946.0,0.01515694651708705
2021-01-19,9.61,9.78,9.24,9.36,241515575.0,2515421370.0,19640319946.0,0.012296926713212109
2021-01-20,9.36,9.71,9.36,9.62,207543682.0,2181268565.0,19640319946.0,0.010567225104816528
2021-01-21,9.75,10.16,9.67,9.99,327400497.0,3571286803.0,19640319946.0,0.016669814845184296
2021-01-22,9.9,10.01,9.71,9.87,209061346.0,2266390398.0,19640319946.0,0.010644497980420019
2021-01-25,9.87,10.33,9.77,10.07,302129487.0,3350992978.0,19640319946.0,0.015383124502588996
2021-01-26,10.02,10.02,9.57,9.78,268877460.0,2893638774.0,19640319946.0,0.013690075352095285
2021-01-27,9.83,9.95,9.25,9.49,264593333.0,2751539537.0,19640319946.0,0.013471946166227693
2021-01-28,9.11,9.3,8.75,8.82,351893779.0,3475714738.0,19640319946.0,0.01791690664752473
2021-01-29,9.02,9.11,8.48,8.75,277139966.0,2676524826.0,19640319946.0,0.01411076636032312
2021-02-01,9.05,9.55,8.95,9.51,355225241.0,3610966764.0,19640319946.0,0.018086530259011697
2021-02-02,9.55,9.92,9.41,9.84,280799953.0,2988213539.0,19640319946.0,0.014297117041476123
2021-02-03,9.65,9.8,9.34,9.56,281468916.0,2949954724.0,19640319946.0,0.014331177739155146
2021-02-04,9.57,9.62,9.14,9.25,186606141.0,1910565322.0,19640319946.0,0.009501176228954697
2021-02-05,9.1,9.42,8.86,8.93,263340422.0,2621783115.0,19640319946.0,0.013408153366342315
2021-02-08,9.2,9.7,9.16,9.65,302447965.0,3151110631.0,19640319946.0,0.015399340022543643
2021-02-09,10.0,10.34,9.82,10.33,347099978.0,3868479613.0,19640319946.0,0.017672827069738817
2021-02-10,10.45,11.19,10.41,11.0,426762333.0,5065308198.0,19640319946.0,0.021728889049331172
2021-02-18,12.11,12.11,12.11,12.11,81753772.0,1086507630.0,19640319946.0,0.004162547872172021
2021-02-19,12.45,12.85,11.74,12.43,1008802428.0,13756431472.0,19640319946.0,0.05136384899908188
2021-02-22,13.17,13.66,13.04,13.33,1031889097.0,15225407084.0,19640319946.0,0.05253932216161057
2021-02-23,12.84,13.25,12.54,12.62,717283182.0,10155195094.0,19640319946.0,0.036520951999363116
2021-02-24,12.71,13.0,11.43,11.93,763929157.0,10206863198.0,19640319946.0,0.03889596295276156
2021-02-25,12.43,12.52,11.73,11.82,546806680.0,7290211659.0,19640319946.0,0.02784102710665689
2021-02-26,11.1,11.44,10.91,11.1,636144899.0,7798379241.0,19640319946.0,0.032389742160466126
2021-03-01,11.13,11.3,10.71,11.22,531899042.0,6448600368.0,19640319946.0,0.027081994767011317
2021-03-02,11.02,11.02,10.52,10.7,495700045.0,5849304562.0,19640319946.0,0.02523889867185975
2021-03-03,10.9,11.25,10.75,11.22,522198987.0,6320032303.0,19640319946.0,0.0265881099918819
2021-03-04,10.87,10.96,10.2,10.43,603698524.0,7008365502.0,19640319946.0,0.030737713319326596
2021-03-05,9.82,10.14,9.66,10.02,532956769.0,5798586694.0,19640319946.0,0.027135849643251022
2021-03-08,10.32,10.38,9.65,9.72,418196496.0,4602169063.0,19640319946.0,0.02129275374076434
2021-03-09,9.75,10.08,9.12,9.76,505206086.0,5344246000.0,19640319946.0,0.02572290509467447
2021-03-10,9.83,9.84,9.43,9.56,296477778.0,3119352160.0,19640319946.0,0.015095363966327924
2021-03-11,9.7,10.51,9.6,10.51,572997920.0,6359017076.0,19640319946.0,0.029174571573957392
2021-03-12,10.67,10.72,10.08,10.34,460870190.0,5259841299.0,19640319946.0,0.02346551335554297
2021-03-15,10.29,10.6,9.99,10.25,418274407.0,4730861426.0,19640319946.0,0.021296720631335076
2021-03-16,10.28,10.29,9.79,10.12,305393454.0,3362527959.0,19640319946.0,0.015549311561097926
2021-03-17,9.84,10.12,9.71,10.1,244471019.0,2672406853.0,19640319946.0,0.012447405117236373
2021-03-18,10.38,10.54,10.16,10.18,302583470.0,3428045770.0,19640319946.0,0.015406239350068478
2021-03-19,9.86,10.05,9.74,9.87,360642231.0,3899339140.0,19640319946.0,0.01836233992071241
2021-03-22,9.79,9.87,9.48,9.71,311295886.0,3300885479.0,19640319946.0,0.015849837826262057
2021-03-23,9.82,9.87,9.11,9.23,437961717.0,4499471589.0,19640319946.0,0.022299113161300434
2021-03-24,9.02,9.14,8.47,8.53,573323238.0,5474910242.0,19640319946.0,0.029191135357077753
2021-03-25,8.61,8.92,8.57,8.71,397265845.0,3817736537.0,19640319946.0,0.020227055673851597
2021-03-26,8.75,9.13,8.67,9.03,408898174.0,3995802973.0,19640319946.0,0.020819323469487436
2021-03-29,9.04,9.11,8.79,9.05,295006009.0,2907970635.0,19640319946.0,0.01502042786528443
2021-03-30,8.94,9.26,8.82,9.05,296079312.0,2938037287.0,19640319946.0,0.015075075803961141
2021-03-31,8.94,8.95,8.61,8.76,341747840.0,3274537358.0,19640319946.0,0.017400319390906933
2021-04-01,8.85,8.95,8.75,8.87,230815665.0,2240304735.0,19640319946.0,0.011752133653352655
2021-04-02,8.97,9.24,8.95,9.23,395349729.0,3962425756.0,19640319946.0,0.02012949534870067
2021-04-06,9.43,9.51,9.23,9.25,306084879.0,3141800030.0,19640319946.0,0.015584515926500377
2021-04-07,9.34,9.37,9.02,9.33,253068408.0,2555155701.0,19640319946.0,0.012885146916944222
