日期,open,high,low,收盘,volume,amount,outstanding_share,turnover
2022-06-10,12.03,12.85,11.97,12.67,91208115.0,1360205299.0,2231460309.0,0.04087373395445861
2022-06-13,12.39,12.6,12.05,12.25,96113551.0,1412877168.0,2231460309.0,0.043072041484382054
2022-06-14,12.06,12.34,11.75,12.14,77843579.0,1119519521.0,2231460309.0,0.03488459045676891
2022-06-15,12.18,12.39,11.75,11.75,89984178.0,1303169686.0,2231460309.0,0.04032524245986936
2022-06-16,11.93,12.21,11.44,11.57,98226533.0,1380503465.0,2231460309.0,0.044018946966625165
2022-06-17,11.31,11.43,11.05,11.37,117965838.0,1584004341.0,2231460309.0,0.05286486052394311
2022-06-20,11.17,11.25,10.63,10.83,137664596.0,1777332158.0,2231460309.0,0.06169260346902276
2022-06-21,10.79,10.95,10.52,10.78,81668255.0,1050992778.0,2231460309.0,0.03659856940794012
2022-06-22,10.83,11.04,10.72,10.78,75250110.0,978439106.0,2231460309.0,0.033722360956409916
2022-06-23,10.63,10.91,10.47,10.86,69603301.0,890476567.0,2231460309.0,0.03119181673062866
2022-06-24,10.67,10.83,10.55,10.61,72987254.0,929783298.0,2231460309.0,0.03270829138462619
2022-06-27,10.6,10.89,10.35,10.89,101597844.0,1301932398.0,2231460309.0,0.04552975627226359
2022-06-28,10.96,11.11,10.83,11.04,92321512.0,1212069177.0,2231460309.0,0.04137268838152568
2022-06-29,11.0,11.23,10.93,11.04,82080224.0,1087073154.0,2231460309.0,0.03678318797289439
2022-06-30,11.09,11.18,10.89,10.94,66818922.0,879545724.0,2231460309.0,0.02994403338948208
2022-07-01,10.75,10.86,10.46,10.76,83033516.0,1056386815.0,2231460309.0,0.037210393420446
2022-07-04,10.68,10.85,10.49,10.59,69892750.0,888750979.0,2231460309.0,0.031321529546416864
2022-07-05,10.64,11.65,10.64,11.65,187355511.0,2560226651.0,2231460309.0,0.08396094263669021
2022-07-06,11.56,11.6,10.83,11.05,181892618.0,2413361086.0,2231460309.0,0.08151281798129442
2022-07-07,11.04,11.45,10.77,11.19,122399186.0,1631958952.0,2231460309.0,0.05485160793868281
2022-07-08,11.41,11.52,10.94,10.97,82970124.0,1107964738.0,2231460309.0,0.03718198511771065
2022-07-11,10.82,10.82,10.17,10.49,112996467.0,1405079775.0,2231460309.0,0.050637901352875915
2022-07-12,10.98,11.52,10.88,11.24,206658224.0,2792360305.0,2231460309.0,0.09261120315091385
2022-07-13,11.23,11.34,11.08,11.16,82683788.0,1106927393.0,2231460309.0,0.0370536673525032
2022-07-14,11.09,11.29,10.98,11.04,58144560.0,771990566.0,2231460309.0,0.026056730547923897
2022-07-15,11.0,11.31,10.93,10.94,67222604.0,895132982.0,2231460309.0,0.0301249382428518
2022-07-18,11.12,11.92,11.04,11.86,130555977.0,1805853508.0,2231460309.0,0.058506968048428774
2022-07-19,11.9,12.0,11.6,11.86,82026617.0,1159073225.0,2231460309.0,0.03675916469101759
2022-07-20,11.85,12.43,11.81,12.19,90853993.0,1319294116.0,2231460309.0,0.040715038772397
2022-07-21,12.2,12.26,11.77,11.78,65185588.0,928644298.0,2231460309.0,0.029212075938384974
2022-07-22,11.78,11.82,11.52,11.58,51143537.0,710867899.0,2231460309.0,0.022919312879429755
2022-07-25,11.76,11.88,11.52,11.58,40474088.0,565609972.0,2231460309.0,0.018137937671021332
2022-07-26,11.57,11.75,11.4,11.65,36158875.0,501980186.0,2231460309.0,0.01620413092456219
2022-07-27,11.63,12.17,11.57,11.91,70699286.0,1010542597.0,2231460309.0,0.03168296819569377
2022-07-28,12.09,12.27,12.01,12.13,53636239.0,776732415.0,2231460309.0,0.024036384955480737
2022-07-29,12.19,12.37,11.93,12.01,55327055.0,801906411.0,2231460309.0,0.024794102219453818
2022-08-01,12.11,12.53,12.05,12.49,86906383.0,1283584750.0,2231460309.0,0.038945968543328456
2022-08-02,12.23,12.77,12.03,12.52,112572865.0,1677135965.0,2231460309.0,0.05044806960982787
2022-08-03,12.47,12.98,12.16,12.2,77555556.0,1165250433.0,2231460309.0,0.0347555166843884
2022-08-04,12.3,12.42,11.78,11.91,58065381.0,831856099.0,2231460309.0,0.02602124750586366
2022-08-05,12.03,12.15,11.63,12.11,52566340.0,749325235.0,2231460309.0,0.023556923593033532
2022-08-08,11.96,12.53,11.86,12.45,51118836.0,746521688.0,2231460309.0,0.022908243446601226
2022-08-09,12.43,13.35,12.37,13.32,109455421.0,1700637021.0,2231460309.0,0.04905102750810344
2022-08-10,13.08,13.44,13.0,13.19,65590898.0,1035003178.0,2231460309.0,0.029393710358842865
2022-08-11,13.27,13.46,13.09,13.36,53822453.0,856221325.0,2231460309.0,0.024119834344765844
2022-08-12,13.5,14.36,13.36,14.13,92857753.0,1553244547.0,2231460309.0,0.041612997831726166
2022-08-15,14.09,14.61,14.02,14.15,95978640.0,1639957189.0,2231460309.0,0.04301158286925192
2022-08-16,14.12,14.38,13.88,14.26,59295224.0,1001330913.0,2231460309.0,0.026572385697764163
2022-08-17,14.23,14.36,14.05,14.22,41243095.0,699410731.0,2231460309.0,0.018482558185622652
2022-08-18,14.06,14.29,13.92,14.11,38845927.0,655072929.0,2231460309.0,0.01740829843279099
2022-08-19,14.08,14.67,14.02,14.21,65719866.0,1125412943.0,2231460309.0,0.02945150569559156
2022-08-22,14.28,14.71,14.14,14.65,66869347.0,1159313151.0,2231460309.0,0.029966630699322917
2022-08-23,14.59,14.7,13.89,13.93,108872950.0,1839720069.0,2231460309.0,0.04879000068291154
2022-08-24,14.06,14.18,13.72,13.9,72798825.0,1217106553.0,2231460309.0,0.03262384937181511
2022-08-25,14.05,15.29,13.97,15.29,94965131.0,1689930594.0,2231460309.0,0.0425573919540417
2022-08-26,15.73,15.85,15.35,15.52,108679884.0,2023228316.0,2231460309.0,0.04870348065868287
2022-08-29,15.44,15.82,14.85,15.67,91081686.0,1682085530.0,2231460309.0,0.04081707643763428
2022-08-30,15.39,15.56,14.59,14.67,85108521.0,1521415516.0,2231460309.0,0.038140280002623164
2022-08-31,14.49,14.57,13.24,13.45,123081343.0,2007066330.0,2231460309.0,0.055157307752051084
2022-09-01,13.45,14.25,13.15,13.96,80822027.0,1338480437.0,2231460309.0,0.0362193433035873
2022-09-02,13.91,14.1,13.63,13.81,43985976.0,728498977.0,2231460309.0,0.019711744736213455
2022-09-05,13.97,14.31,13.79,14.06,56203655.0,944651040.0,2231460309.0,0.025186939141743882
2022-09-06,14.01,14.74,13.74,14.61,67411533.0,1161898962.0,2231460309.0,0.030209604324178907
2022-09-07,14.59,16.07,14.57,16.07,139390280.0,2644780755.0,2231460309.0,0.06246594637502916
2022-09-08,15.81,16.47,15.75,15.99,128218697.0,2465287539.0,2231460309.0,0.05745954632617219
2022-09-09,16.44,16.57,15.9,16.4,69368660.0,1350550603.0,2231460309.0,0.031086665409292745
2022-09-13,16.16,16.69,16.09,16.27,56907678.0,1110177568.0,2231460309.0,0.025502437919454835
2022-09-14,15.92,16.63,15.88,16.19,55992286.0,1089436383.0,2231460309.0,0.025092216865417703
2022-09-15,16.23,16.47,14.99,15.39,79121458.0,1471696286.0,2231460309.0,0.035457255359140696
2022-09-16,15.39,15.55,14.66,14.83,58723606.0,1051619925.0,2231460309.0,0.02631622250378104
2022-09-19,14.83,15.46,14.65,15.17,48859818.0,886659579.0,2231460309.0,0.021895893824746493
2022-09-20,15.31,15.41,14.97,15.08,43464743.0,788103298.0,2231460309.0,0.01947816092658989
2022-09-21,15.13,15.28,14.85,15.18,36238267.0,653677292.0,2231460309.0,0.016239709419810254
2022-09-22,15.02,15.48,14.85,15.26,49016126.0,891353462.0,2231460309.0,0.02196594122795128
2022-09-23,15.17,15.36,14.63,14.67,44160233.0,784791173.0,2231460309.0,0.019789835751006405
2022-09-26,14.26,14.76,14.1,14.31,45102243.0,779174653.0,2231460309.0,0.02021198531656249
2022-09-27,14.33,14.47,13.65,13.96,57318601.0,949193965.0,2231460309.0,0.025686587733073588
2022-09-28,13.95,14.08,13.09,13.22,60572072.0,970621597.0,2231460309.0,0.027144588570855912
2022-09-29,13.48,13.85,13.24,13.75,57539932.0,933709591.0,2231460309.0,0.025785774350512995
2022-09-30,13.8,14.51,13.79,14.05,63365924.0,1075220730.0,2231460309.0,0.028396617114107046
