日期,open,high,low,收盘,volume,amount,outstanding_share,turnover
2021-11-24,15.68,15.87,15.12,15.19,59152391.0,963111240.0,4829249583.0,0.012248774883830641
2021-11-25,15.23,15.33,15.13,15.2,29977906.0,484072779.0,4829249583.0,0.006207570241457119
2021-11-26,15.17,15.33,15.03,15.11,24372972.0,392272520.0,4829249583.0,0.0050469480984785126
2021-11-29,14.91,15.23,14.87,15.2,31968596.0,512470735.0,4829249583.0,0.006619785424331008
2021-11-30,15.2,15.33,14.93,15.03,31660292.0,506815965.0,4829249583.0,0.0065559444497238365
2021-12-01,14.95,15.29,14.85,15.26,30389220.0,486203159.0,4829249583.0,0.006292741652238602
2021-12-02,15.17,16.14,15.13,15.8,53839660.0,905836300.0,4829249583.0,0.011148659657087763
2021-12-03,15.8,16.54,15.69,16.49,57258957.0,987481271.0,4829249583.0,0.011856698647666477
2021-12-06,16.49,16.61,16.13,16.18,39641064.0,686043666.0,4829249583.0,0.008208534953245137
2021-12-07,16.12,16.52,16.12,16.52,42136754.0,731140534.0,4829249583.0,0.008725321248321987
2021-12-08,16.42,16.59,16.36,16.48,27903984.0,487498357.0,4829249583.0,0.005778120082720106
2021-12-09,16.42,16.57,16.27,16.44,29448371.0,513692724.0,4829249583.0,0.0060979186297731676
2021-12-10,16.38,16.5,16.16,16.27,30796913.0,532277947.0,4829249583.0,0.006377163257084864
2021-12-13,16.13,16.66,16.01,16.45,47556301.0,826414103.0,4829249583.0,0.009847555025403623
2021-12-14,16.4,16.81,16.35,16.66,28503937.0,503969800.0,4829249583.0,0.005902353255946846
2021-12-15,16.72,16.95,16.53,16.57,30232061.0,537988136.0,4829249583.0,0.006260198500906512
2021-12-16,16.56,16.6,16.12,16.47,27797399.0,481786956.0,4829249583.0,0.005756049365900002
2021-12-17,16.39,16.9,16.39,16.72,34201857.0,607591739.0,4829249583.0,0.007082230150290412
2021-12-20,16.67,16.93,16.6,16.69,22918035.0,407201728.0,4829249583.0,0.004745672097933481
2021-12-21,16.73,17.05,16.66,16.96,31272742.0,560798701.0,4829249583.0,0.006475693886289662
2021-12-22,16.96,17.64,16.89,17.62,61138327.0,1133129965.0,4829249583.0,0.012660005648749258
2021-12-23,17.6,18.45,17.53,18.24,76941605.0,1473154479.0,4829249583.0,0.015932414276298962
2021-12-24,18.09,18.56,17.88,18.33,39500226.0,765233736.0,4829249583.0,0.00817937141601654
2021-12-27,18.32,18.65,18.09,18.28,31390047.0,611880805.0,4829249583.0,0.006499984409689599
2021-12-28,18.37,18.4,17.9,18.02,37836021.0,726239779.0,4829249583.0,0.00783476197486064
2021-12-29,17.93,18.37,17.8,17.95,26809202.0,512536783.0,4829249583.0,0.0055514219216116255
2021-12-30,17.93,18.06,17.79,18.0,18740636.0,357182352.0,4829249583.0,0.0038806517820017174
2021-12-31,17.9,18.37,17.87,18.14,29728287.0,572132874.0,4728906382.0,0.006286503601161796
2022-01-04,18.07,19.75,18.06,19.48,85645814.0,1735941887.0,4728906382.0,0.018111124873607193
2022-01-05,19.48,20.4,19.41,19.64,80453904.0,1699235987.0,4728906382.0,0.0170132156361221
2022-01-06,19.59,19.75,18.92,19.43,52797862.0,1083139740.0,4728906382.0,0.01116492011788784
2022-01-07,19.49,19.59,18.94,18.96,36437228.0,744190548.0,4728906382.0,0.0077052123803283195
2022-01-10,18.94,20.26,18.88,20.23,65339407.0,1384426457.0,4728906382.0,0.01381702273673812
2022-01-11,20.09,20.14,19.31,19.42,45876890.0,961752478.0,4728906382.0,0.009701374122064402
2022-01-12,19.31,20.07,19.09,19.59,46054801.0,959624031.0,4728906382.0,0.00973899613984788
2022-01-13,19.48,19.77,18.53,18.59,44060459.0,883639137.0,4728906382.0,0.009317261844664701
2022-01-14,18.4,19.1,18.16,18.29,56285010.0,1107698549.0,4728906382.0,0.011902331205845386
2022-01-17,18.28,18.41,17.62,18.25,51515634.0,985106424.0,4728906382.0,0.010893773282568655
2022-01-18,18.18,18.59,17.77,18.51,36188826.0,700173595.0,4728906382.0,0.007652683956220472
2022-01-19,18.41,18.52,17.64,18.13,37064461.0,711567354.0,4728906382.0,0.00783785044700426
2022-01-20,18.17,19.24,18.09,19.0,49897945.0,1000611985.0,4728906382.0,0.010551688058349048
2022-01-21,18.75,18.8,18.13,18.16,31492027.0,616301789.0,4728906382.0,0.006659473556057384
2022-01-24,17.9,18.76,17.73,18.16,43493897.0,844815069.0,4728906382.0,0.009197453594250494
2022-01-25,18.15,18.31,17.68,17.72,26962803.0,514742448.0,4728906382.0,0.005701699467477426
2022-01-26,17.76,18.32,17.44,18.2,32102028.0,611759516.0,4728906382.0,0.006788467651250703
2022-01-27,18.18,18.78,17.96,18.07,28517108.0,553995042.0,4728906382.0,0.006030381169850784
2022-01-28,18.09,19.35,18.09,18.98,53512876.0,1073076975.0,4728906382.0,0.011316120827362998
2022-02-07,18.99,19.56,18.12,19.45,53361715.0,1077260094.0,4728906382.0,0.011284155508579067
2022-02-08,19.19,19.62,18.92,19.59,38187814.0,780364561.0,4728906382.0,0.008075400719573814
2022-02-09,19.39,20.47,19.31,20.17,55115750.0,1179931994.0,4728906382.0,0.01165507319193108
2022-02-10,20.08,21.4,19.93,20.71,70664210.0,1559981254.0,4728906382.0,0.014943034243387566
2022-02-11,20.61,20.87,20.21,20.35,49706712.0,1081803499.0,4728906382.0,0.010511248898731106
2022-02-14,20.34,20.75,19.64,19.97,29438240.0,627265134.0,4728906382.0,0.0062251687011722285
2022-02-15,19.77,20.2,19.64,19.91,31132861.0,656609559.0,4728906382.0,0.006583522380249143
2022-02-16,19.78,19.9,18.91,19.02,42281485.0,861180668.0,4728906382.0,0.008941070426122046
2022-02-17,18.82,19.31,18.46,19.22,44290253.0,892181384.0,4728906382.0,0.009365855320922697
2022-02-18,19.08,19.93,18.92,19.86,31346507.0,653229415.0,4728906382.0,0.006628701113499861
2022-02-21,19.86,20.06,19.26,19.47,26550190.0,553011262.0,4728906382.0,0.005614446101335401
2022-02-22,19.5,19.74,19.18,19.63,22106255.0,456776943.0,4728906382.0,0.004674707683819823
2022-02-23,19.66,20.04,18.78,19.02,36453655.0,738697291.0,4728906382.0,0.0077086861221774975
2022-02-24,18.85,19.05,18.39,18.65,55055256.0,1091248541.0,4728906382.0,0.011642280805042166
2022-02-25,18.65,18.82,18.06,18.36,37622593.0,729970039.0,4728906382.0,0.007955876044238424
2022-02-28,18.2,18.51,18.08,18.36,25406559.0,492456448.0,4728906382.0,0.005372607733726119
2022-03-01,18.56,19.36,18.28,19.35,47016992.0,945897203.0,4728906382.0,0.009942466228336512
2022-03-02,19.12,19.86,19.02,19.32,37268886.0,767491965.0,4728906382.0,0.007881079257956856
2022-03-03,19.17,19.45,18.86,19.01,24241335.0,491590062.0,4728906382.0,0.00512620319409825
2022-03-04,18.98,19.8,18.94,19.52,38786055.0,801806777.0,4728906382.0,0.008201907981861165
2022-03-07,19.71,20.2,19.38,19.5,45412581.0,950555300.0,4728906382.0,0.00960318884147451
2022-03-08,19.45,19.85,18.84,18.97,41257490.0,847040477.0,4728906382.0,0.008724530931092558
2022-03-09,18.94,19.48,17.95,18.8,43971476.0,875692491.0,4728906382.0,0.009298445020474926
2022-03-10,19.02,19.18,18.47,18.54,40008504.0,796433036.0,4728906382.0,0.008460413628040396
2022-03-11,18.14,19.39,17.98,19.39,49213037.0,986596242.0,4728906382.0,0.010406853725699322
2022-03-14,19.05,19.53,18.45,18.47,43205891.0,865733979.0,4728906382.0,0.009136550295107957
2022-03-15,18.29,18.75,17.66,17.69,41293131.0,798785621.0,4728906382.0,0.008732067768813783
2022-03-16,17.79,18.24,17.23,18.2,32977006.0,623475294.0,4728906382.0,0.0069734952092777545
2022-03-17,18.18,19.2,17.88,18.92,37901800.0,757475328.0,4728906382.0,0.008014918659474532
2022-03-18,18.93,19.77,18.77,19.63,33467715.0,688441696.0,4728906382.0,0.007077263175983085
2022-03-21,19.55,20.15,19.42,19.84,33299136.0,701354556.0,4728906382.0,0.007041614553155263
2022-03-22,19.93,20.91,19.7,20.56,58820195.0,1283133410.0,4728906382.0,0.012438435073253264
2022-03-23,20.54,20.74,20.19,20.5,32258203.0,701620742.0,4728906382.0,0.006821493257465802
2022-03-24,20.5,20.8,20.23,20.52,21055182.0,458471928.0,4728906382.0,0.004452442129145115
2022-03-25,20.44,21.08,20.35,20.49,29101900.0,640604352.0,4728906382.0,0.006154044434200008
2022-03-28,20.56,20.72,20.13,20.33,25190616.0,546306802.0,4728906382.0,0.00532694326449028
2022-03-29,20.18,21.19,19.99,20.92,46132644.0,1023223561.0,4728906382.0,0.009755457239669247
2022-03-30,20.73,21.08,20.61,20.94,32128077.0,711519868.0,4728906382.0,0.006793976113016653
2022-03-31,20.92,21.2,20.36,20.77,24428743.0,537562683.0,4733170480.0,0.0051611796159093766
2022-04-01,20.91,21.18,20.44,20.84,24562342.0,544599324.0,4733170480.0,0.005189405727891719
2022-04-06,20.69,21.3,20.64,20.98,27614240.0,615918532.0,4733170480.0,0.005834195095377169
2022-04-07,20.8,20.84,20.02,20.15,33553006.0,722978388.0,4733170480.0,0.007088907137779665
2022-04-08,20.14,20.26,19.36,19.82,31235209.0,653305151.0,4733170480.0,0.006599214867071511
2022-04-11,19.75,21.05,19.7,20.73,50564730.0,1109916717.0,4733170480.0,0.010683056993966548
2022-04-12,20.73,21.1,20.51,21.03,29832430.0,661695346.0,4733170480.0,0.006302842909643094
2022-04-13,20.9,21.18,19.88,19.88,38261659.0,825592555.0,4733170480.0,0.0080837272102652
2022-04-14,19.8,20.27,19.22,20.11,30603032.0,646189913.0,4733170480.0,0.006465651750621076
2022-04-15,20.07,20.44,19.69,20.2,20978155.0,448780887.0,4733170480.0,0.004432157068637849
2022-04-18,20.33,21.38,19.92,21.36,49587988.0,1108947566.0,4733170480.0,0.010476695950322077
2022-04-19,21.38,21.84,21.08,21.3,67288152.0,1535288016.0,4733170480.0,0.014216295881233503
2022-04-20,21.01,21.29,20.44,20.5,46402342.0,1025647330.0,4733170480.0,0.009803648990897957
2022-04-21,20.35,20.68,19.36,19.5,49042436.0,1032777414.0,4733170480.0,0.010361434519890777
2022-04-22,19.51,19.78,19.02,19.64,36747782.0,758231159.0,4733170480.0,0.00776388303680961
2022-04-25,19.21,20.13,18.84,18.85,42079007.0,868103821.0,4733170480.0,0.008890236930574282
2022-04-26,19.04,19.2,18.65,18.66,40333906.0,808577529.0,4733170480.0,0.008521540935495736
2022-04-27,18.98,19.88,17.91,19.62,41161298.0,841539151.0,4733170480.0,0.008696348076606783
2022-04-28,19.51,19.69,18.67,18.99,30568676.0,618407480.0,4733170480.0,0.006458393191026578
2022-04-29,18.84,19.16,16.99,17.58,109410149.0,2068588049.0,4733170480.0,0.02311561551867027
2022-05-05,17.49,17.75,17.11,17.55,49117349.0,910852292.0,4733170480.0,0.010377261754577663
2022-05-06,17.43,17.89,16.86,17.52,29234253.0,539273627.0,4733170480.0,0.0061764631389317716
2022-05-09,17.52,18.35,17.45,17.77,24279549.0,460512292.0,4733170480.0,0.005129658672256403
2022-05-10,17.53,17.77,17.15,17.75,31359434.0,583202486.0,4733170480.0,0.0066254604883786055
2022-05-11,17.8,17.86,17.11,17.22,50494863.0,933321575.0,4733170480.0,0.010668295852297296
2022-05-12,17.2,17.77,16.76,17.08,40740561.0,743762750.0,4733170480.0,0.008607456919658639
2022-05-13,17.15,17.21,16.49,16.71,52137062.0,923498885.0,4733170480.0,0.011015251240221544
2022-05-16,16.81,17.08,16.43,16.93,50344505.0,897795310.0,4733170480.0,0.010636528984690195
2022-05-17,16.9,17.21,16.67,16.77,45377278.0,815992893.0,4733170480.0,0.00958707872275921
2022-05-18,16.72,17.16,16.51,17.03,34775902.0,623237131.0,4733170480.0,0.00734727433692606
2022-05-19,16.77,16.96,16.39,16.59,37667808.0,664564665.0,4733170480.0,0.007958261414661742
2022-05-20,16.54,16.86,16.43,16.75,29383327.0,519966891.0,4733170480.0,0.006207958729599784
2022-05-23,16.61,17.31,16.61,17.12,40461041.0,733503153.0,4733170480.0,0.00854840136668815
2022-05-24,17.13,17.18,16.5,16.53,30807942.0,548271380.0,4733170480.0,0.006508944085191709
2022-05-25,16.57,17.05,16.2,16.99,30294126.0,538223197.0,4733170480.0,0.006400387674183246
2022-05-26,16.99,17.05,16.73,17.0,24192410.0,434714066.0,4733170480.0,0.005111248390951682
2022-05-27,16.97,17.31,16.64,16.78,24684624.0,443016415.0,4733170480.0,0.005215240842117312
2022-05-30,16.99,17.11,16.51,16.64,23209013.0,412526999.0,4733170480.0,0.0049034813130162174
2022-05-31,16.63,17.1,16.58,17.02,33508606.0,602935771.0,4729251257.0,0.007085393475426421
2022-06-01,17.0,17.14,16.75,16.97,25864914.0,464393711.0,4729251257.0,0.005469135090193412
2022-06-02,16.86,16.99,16.67,16.71,23273730.0,413752038.0,4729251257.0,0.004921229331080981
2022-06-06,16.56,16.63,16.01,16.31,50964529.0,878692950.0,4729251257.0,0.010776447735688576
2022-06-07,16.3,16.88,16.22,16.78,40480674.0,713038384.0,4729251257.0,0.008559636991179637
2022-06-08,16.67,17.33,16.5,17.2,42836042.0,771825232.0,4729251257.0,0.009057679465982325
2022-06-09,17.31,17.89,17.13,17.68,48159433.0,898385449.0,4729251257.0,0.010183310292240622
2022-06-10,17.61,17.8,17.16,17.38,46822957.0,864865339.0,4729251257.0,0.009900712492425733
2022-06-13,17.38,18.27,17.34,17.97,57872834.0,1102936834.0,4729251257.0,0.012237208567495656
2022-06-14,18.08,18.94,17.97,18.65,69702006.0,1373045954.0,4729251257.0,0.014738486540936178
2022-06-15,18.75,18.9,18.3,18.63,51123393.0,1013360762.0,4729251257.0,0.010810039522499407
2022-06-16,18.68,19.6,18.68,19.36,57965180.0,1182575351.0,4729239457.0,0.012256765707687446
2022-06-17,19.2,19.46,18.89,19.18,41565812.0,842703307.0,4729239457.0,0.008789111310165574
2022-06-20,18.73,19.52,18.66,19.33,63271320.0,1279471528.0,5247740899.0,0.012056868130066572
2022-06-21,19.26,19.84,19.05,19.65,50684929.0,1051549414.0,5247740899.0,0.00965842825998868
2022-06-22,19.55,21.06,19.54,20.73,78843844.0,1711654975.0,5247740899.0,0.015024340095568427
2022-06-23,20.6,20.88,20.22,20.77,44559469.0,974989654.0,5247740899.0,0.008491171697995068
2022-06-24,20.72,20.97,20.4,20.66,26769254.0,585671691.0,5247740899.0,0.005101100552639918
2022-06-27,20.99,22.13,20.98,21.86,77552920.0,1784914341.0,5247740899.0,0.014778343956497231
2022-06-28,22.14,22.8,21.42,21.92,78114520.0,1830843636.0,5247740899.0,0.014885361435219745
2022-06-29,21.54,21.88,20.4,20.48,99602231.0,2219535283.0,5247740899.0,0.018980020720721944
2022-06-30,20.82,20.89,19.74,20.06,66183594.0,1411002212.0,5247750836.0,0.012611801906823612
2022-07-01,20.14,20.87,19.86,20.48,50756908.0,1103565345.0,5247750836.0,0.009672126132933648
2022-07-04,21.2,22.99,21.04,22.9,127034004.0,2970327882.0,5247750836.0,0.024207323855495642
2022-07-05,22.82,23.09,22.33,23.03,87172106.0,2104201742.0,5247750836.0,0.016611327161722738
2022-07-06,22.39,22.88,22.17,22.59,63112326.0,1509794560.0,5247750836.0,0.012026547748236117
2022-07-07,22.61,23.55,22.42,23.23,79834554.0,1960430942.0,5247750836.0,0.015213099191434248
2022-07-08,23.32,23.73,23.0,23.55,72830029.0,1813720039.0,5247750836.0,0.013878332122855384
2022-07-11,23.61,24.73,23.6,24.31,76753658.0,1973876695.0,5247750836.0,0.014626010342080959
2022-07-12,24.02,24.48,23.38,23.44,58152460.0,1469890223.0,5247750836.0,0.011081406457232948
2022-07-13,23.66,23.85,23.02,23.58,47526182.0,1183238049.0,5247750836.0,0.009056486004245192
2022-07-14,23.37,23.74,23.1,23.48,38298451.0,952050015.0,5247750836.0,0.007298069629615319
2022-07-15,23.27,23.54,22.61,22.69,57541209.0,1400950221.0,5247750836.0,0.010964927794449119
2022-07-18,22.5,22.89,22.25,22.75,50111309.0,1203786485.0,5247750836.0,0.009549102189881486
2022-07-19,22.75,23.02,22.1,22.71,43030303.0,1030267682.0,5247750836.0,0.008199761068076747
2022-07-20,22.52,22.78,21.86,22.17,42688758.0,1006889873.0,5247750836.0,0.008134676994790155
2022-07-21,22.17,22.99,21.98,22.51,45299157.0,1082016154.0,5247750836.0,0.008632108957849919
2022-07-22,22.17,22.45,21.72,21.95,31842714.0,744119421.0,5247750836.0,0.006067878410224124
2022-07-25,21.95,22.19,21.61,22.03,33795145.0,785026574.0,5247750836.0,0.006439929420460008
2022-07-26,22.01,22.47,21.87,22.12,28228534.0,664502970.0,5247750836.0,0.005379168120244953
2022-07-27,22.0,22.22,21.6,22.19,28303628.0,658961655.0,5247750836.0,0.005393477869763709
2022-07-28,22.49,22.7,21.49,21.64,56154513.0,1313101793.0,5335758702.999999,0.010524185242564934
2022-07-29,21.44,22.92,21.44,22.65,87937856.0,2082168045.0,5335760556.0,0.016480847496260848
2022-08-01,22.66,23.07,22.39,22.61,52034697.0,1256118497.0,5335760556.0,0.0097520674801435
2022-08-02,22.28,22.99,22.04,22.48,41829918.0,1002515188.0,5335760556.0,0.007839541816201395
2022-08-03,22.51,22.61,21.67,21.7,34636219.0,810032988.0,5335760556.0,0.006491336827521613
2022-08-04,21.67,21.99,21.55,21.81,27889164.0,643641051.0,5335760556.0,0.005226839493132607
2022-08-05,22.14,22.15,21.29,21.82,27493460.0,633210436.0,5335760556.0,0.005152678744004719
2022-08-08,21.77,22.42,21.47,21.52,31629787.0,731183268.0,5335760556.0,0.005927887255816357
2022-08-09,21.49,21.53,20.35,20.96,62740302.0,1386359664.0,5335760556.0,0.011758455302018616
2022-08-10,20.97,21.22,20.56,20.8,26043071.0,577183080.0,5335760556.0,0.004880854514866652
2022-08-11,20.98,21.0,20.56,20.91,23437389.0,517281297.0,5335760556.0,0.004392511386899649
2022-08-12,20.84,21.0,20.63,20.87,18054905.0,398884513.0,5335760556.0,0.003383754726343084
2022-08-15,20.88,21.11,20.57,20.79,35915810.0,792934128.0,5335760556.0,0.006731150999572702
2022-08-16,20.76,21.79,20.65,21.64,47562169.0,1079846879.0,5335760556.0,0.008913849956500934
2022-08-17,21.76,21.91,21.48,21.76,36647059.0,843318776.0,5335760556.0,0.006868197816483877
2022-08-18,21.55,21.74,21.09,21.3,27961140.0,633770607.0,5335760556.0,0.005240328854067116
2022-08-19,21.34,23.44,21.21,22.93,88757654.0,2137685285.0,5335760556.0,0.01663448969804184
2022-08-22,22.91,23.6,22.81,23.37,57769856.0,1427785148.0,5335760556.0,0.010826920622410328
2022-08-23,23.5,24.01,23.27,23.71,66670895.0,1680015279.0,5335760556.0,0.012495106236547546
2022-08-24,23.71,24.09,23.06,23.33,51022647.0,1277195228.0,5335760556.0,0.00956239442615648
2022-08-25,23.42,24.07,23.36,23.55,43776422.0,1100192761.0,5335760556.0,0.008204345292588875
2022-08-26,23.5,23.96,23.21,23.73,45944263.0,1152874956.0,5335760556.0,0.008610630577928805
2022-08-29,23.55,24.26,23.36,23.53,49546084.0,1250967818.0,5335760556.0,0.009285664804483404
2022-08-30,23.27,23.55,22.7,23.26,36738388.0,900804220.0,5335760556.0,0.006885314214238515
2022-08-31,23.19,23.55,22.35,22.35,36199992.0,879940393.0,5335760556.0,0.006784410885772139
2022-09-01,22.6,23.07,22.35,22.63,37965739.0,917111067.0,5335760556.0,0.007115337842007917
2022-09-02,22.64,22.97,22.45,22.65,24184988.0,583347465.0,5335760556.0,0.00453262243426652
2022-09-05,22.87,23.17,22.25,22.74,28717926.0,689348876.0,5335760556.0,0.0053821616803450874
2022-09-06,22.69,22.95,22.37,22.51,31199444.0,747135242.0,5335760556.0,0.0058472346486606475
2022-09-07,22.3,22.67,22.19,22.51,23150342.0,550747886.0,5335760556.0,0.0043387145575653156
2022-09-08,22.47,22.81,21.67,21.78,49016149.0,1149494763.0,5335760556.0,0.009186347191851013
2022-09-09,21.95,22.09,21.14,21.43,39216234.0,890448081.0,5335760556.0,0.007349698995750813
