日期,open,high,low,收盘,volume,amount,outstanding_share,turnover
2020-03-31,7.48,7.7,7.34,7.37,15670605.0,124882552.0,1336844288.0,0.011722086963055491
2020-04-01,7.33,7.44,6.95,7.07,26556355.0,202124802.0,1336844288.0,0.01986495752600321
2020-04-02,6.95,7.17,6.69,7.12,19465603.0,143939767.0,1336844288.0,0.014560860359527526
2020-04-03,7.13,7.22,6.91,6.95,12677744.0,94253592.0,1336844288.0,0.00948333632705023
2020-04-07,7.04,7.21,6.98,7.09,18966269.0,142631987.0,1336844288.0,0.014187343410334412
2020-04-08,7.09,7.17,6.91,7.1,14220656.0,106115362.0,1336844288.0,0.010637481214266893
2020-04-09,7.14,7.19,7.02,7.05,13941700.0,104799923.0,1336844288.0,0.010428813680954292
2020-04-10,7.06,7.09,6.7,6.76,17205872.0,124719156.0,1336844288.0,0.01287051315882198
2020-04-13,6.7,6.98,6.54,6.97,20080502.0,145163215.0,1336844288.0,0.015020823427417748
2020-04-14,6.97,7.17,6.87,7.09,13200768.0,98789929.0,1336844288.0,0.009874574113451275
2020-04-15,7.07,7.28,7.02,7.11,11488424.0,87887630.0,1336844288.0,0.008593688960729583
2020-04-16,7.11,7.22,6.99,7.15,7344368.0,55734559.0,1336844288.0,0.005493809612627076
2020-04-17,7.14,7.5,7.13,7.34,15743800.0,122883860.0,1336844288.0,0.011776839039013047
2020-04-20,7.37,7.39,6.99,7.06,14026396.0,106676917.0,1336844288.0,0.010492168853101311
2020-04-21,7.09,7.09,6.76,6.83,20936365.0,152726711.0,1336844288.0,0.01566103486242371
2020-04-22,6.77,6.93,6.71,6.82,11346657.0,82215606.0,1336844288.0,0.008487642952774467
2020-04-23,6.78,6.92,6.69,6.74,12866300.0,92809975.0,1336844288.0,0.009624381923528854
2020-04-24,6.71,6.85,6.37,6.74,27445516.0,191346536.0,1336844288.0,0.020530076873096534
2020-04-27,6.69,6.74,6.5,6.53,14052460.0,98814078.0,1336844288.0,0.01051166551418141
2020-04-28,6.61,6.98,6.59,6.9,27386749.0,197882504.0,1336844288.0,0.020486117377942523
2020-04-29,6.87,6.96,6.73,6.88,18914144.0,138281706.0,1336844288.0,0.014148352332265043
2020-04-30,6.89,7.37,6.86,7.24,23518568.0,178207538.0,1336844288.0,0.017592600881876228
2020-05-06,7.06,7.52,7.06,7.32,17823094.0,138748465.0,1336844288.0,0.013332213901040358
2020-05-07,7.4,7.41,7.15,7.16,14810388.0,114205648.0,1336844288.0,0.011078618604233434
2020-05-08,7.2,7.72,7.2,7.62,26374423.0,211078672.0,1336844288.0,0.019728866882064277
2020-05-11,7.62,8.03,7.54,7.65,25930972.0,215080513.0,1336844288.0,0.019397152108712904
2020-05-12,7.69,8.0,7.56,7.78,21789206.0,180502118.0,1336844288.0,0.016298985749939487
2020-05-13,7.72,7.87,7.66,7.68,12181232.0,100171276.0,1336844288.0,0.009111930319292354
2020-05-14,7.68,7.8,7.6,7.66,8041022.0,65661521.0,1336844288.0,0.0060149278956263905
2020-05-15,7.7,7.73,7.55,7.58,9999071.0,80878910.0,1336844288.0,0.0074796078269962285
2020-05-18,7.58,8.02,7.54,7.9,19912980.0,165819294.0,1336844288.0,0.014895511899737422
2020-05-19,7.99,8.56,7.97,8.52,26504082.0,235220310.0,1336844288.0,0.01982585573945318
2020-05-20,8.45,8.64,8.23,8.28,26409845.0,237111727.0,1336844288.0,0.019755363610455132
2020-05-21,8.4,8.49,8.2,8.24,19707546.0,174070553.0,1336844288.0,0.014741841048282207
2020-05-22,8.33,8.45,8.13,8.31,18273274.0,160898274.0,1336844288.0,0.013668962170110271
2020-05-25,8.31,8.31,7.85,8.04,16463114.0,140486830.0,1336844288.0,0.012314907688037337
2020-05-26,8.09,8.22,7.97,8.04,11551856.0,98982086.0,1336844288.0,0.008641138017115125
2020-05-27,8.09,8.41,8.04,8.26,15084141.0,132619720.0,1336844288.0,0.011283394136026708
2020-05-28,8.29,8.33,7.92,7.97,14217879.0,121915512.0,1336844288.0,0.010635403934194017
2020-05-29,8.02,8.21,7.97,8.02,9815919.0,84190164.0,1336844288.0,0.00734260458612215
2020-06-01,8.0,8.75,7.97,8.63,28753459.0,259649401.0,1336844288.0,0.021508457834694357
2020-06-02,8.61,9.16,8.61,9.01,37768333.0,359398772.0,1336844288.0,0.028251856509409718
2020-06-03,9.0,9.18,8.79,8.99,19072757.0,183271059.0,1336844288.0,0.014266999658227959
2020-06-04,9.03,9.27,8.94,9.05,19033532.0,183712656.0,1336844288.0,0.014237658170702376
2020-06-05,9.06,9.24,8.99,9.12,18086690.0,174821206.0,1336844288.0,0.01352939168933338
2020-06-08,9.16,9.23,8.72,8.84,24266350.0,229185904.0,1336844288.0,0.018151964456761024
2020-06-09,8.77,8.88,8.55,8.69,21512465.0,199261594.0,1336844288.0,0.016091975103685374
2020-06-10,8.73,8.87,8.6,8.68,16299103.0,151124867.0,1336844288.0,0.012192222494651524
2020-06-11,8.63,8.64,8.22,8.24,28919766.0,257974168.0,1336844288.0,0.02163286050559091
2020-06-12,8.14,8.36,8.0,8.09,21788828.0,187427755.0,1336844288.0,0.016298702994495647
2020-06-15,8.07,8.16,7.98,8.02,13195369.0,113001941.0,1336844288.0,0.009870535497998104
2020-06-16,8.07,8.51,8.03,8.43,22364412.0,198469181.0,1336844288.0,0.01672925725213556
2020-06-17,8.5,8.68,8.31,8.56,16423398.0,148649929.0,1336844288.0,0.012285198917646869
2020-06-18,8.58,8.62,8.31,8.55,11624494.0,104658180.0,1336844288.0,0.008695473440209664
2020-06-19,8.56,8.7,8.52,8.54,11773672.0,107859165.0,1336844288.0,0.008807063100530673
2020-06-22,8.61,8.84,8.57,8.59,16225691.0,149547704.0,1336844288.0,0.012137308096124356
2020-06-23,8.59,8.7,8.48,8.57,16537806.0,150979252.0,1336844288.0,0.012370779565316136
2020-06-24,8.65,8.94,8.57,8.73,17805644.0,166137428.0,1336844288.0,0.01331916077274663
2020-06-29,9.05,9.61,8.95,9.41,56086424.0,557327129.0,1336844288.0,0.04195434315234176
2020-06-30,9.48,9.76,9.44,9.55,27307295.0,278242674.0,1336844288.0,0.020426683380495546
2020-07-01,9.64,9.77,9.34,9.58,26813764.0,272277175.0,1336844288.0,0.020057507250986584
2020-07-02,9.64,9.66,9.15,9.22,25295287.0,250226249.0,1336844288.0,0.018921640483532516
2020-07-03,9.3,9.38,9.03,9.24,18227250.0,178252450.0,1336844288.0,0.013634534824746919
2020-07-06,9.29,9.59,9.15,9.57,35079893.0,350062450.0,1336844288.0,0.026240821997662603
2020-07-07,9.58,9.6,9.3,9.4,26035772.0,260225843.0,1336844288.0,0.019475545681502737
2020-07-08,9.42,9.73,9.35,9.62,24372761.0,248252519.0,1336844288.0,0.018231563106323418
2020-07-09,9.63,9.75,9.37,9.59,29328236.0,296482511.0,1336844288.0,0.02193840843190258
2020-07-10,9.55,10.17,9.42,9.75,31250299.0,326082354.0,1336844288.0,0.023376169745806627
2020-07-13,9.73,9.94,9.64,9.85,24938008.0,260113394.0,1336844288.0,0.018654384975013635
2020-07-14,9.85,9.91,9.41,9.63,31205328.0,318893757.0,1336844288.0,0.023342530076322546
2020-07-15,9.57,10.03,9.57,9.88,28432037.0,297959900.0,1336844288.0,0.02126802444773583
2020-07-16,10.18,10.18,9.61,9.61,28839033.0,302814138.0,1336844288.0,0.021572469777422575
2020-07-17,9.6,10.45,9.55,10.38,40043028.0,432766349.0,1336844288.0,0.02995339723514606
2020-07-20,10.38,11.27,10.34,11.05,35939473.0,415909165.0,1336844288.0,0.026883813861199667
2020-07-21,10.89,10.98,10.6,10.88,23248715.0,266130765.0,1336844288.0,0.017390742668154335
2020-07-22,10.81,10.92,10.65,10.87,14967834.0,171312975.0,1336844288.0,0.011196392978865762
2020-07-23,10.71,11.02,10.4,10.49,24201612.0,273573148.0,1336844288.0,0.01810353847283671
2020-07-24,10.5,10.94,10.17,10.51,23307292.0,262174401.0,1336844288.0,0.017434560037556147
2020-07-27,10.63,10.84,10.23,10.7,16776593.0,187596428.0,1336844288.0,0.012549399470523826
2020-07-28,10.78,11.08,10.56,11.08,20962454.0,241083882.0,1336844288.0,0.015680550224260674
2020-07-29,11.15,11.37,10.95,11.03,27265483.0,321892574.0,1336844288.0,0.020395406738649282
2020-07-30,11.01,11.78,10.97,11.78,27331498.0,330925043.0,1336844288.0,0.020444787957234402
2020-07-31,11.62,12.1,11.45,11.86,23551367.0,293613100.0,1336844288.0,0.017617135526856512
2020-08-03,11.95,11.97,11.69,11.84,16899555.0,212033920.0,1336844288.0,0.01264137876916298
2020-08-04,11.83,12.33,11.64,12.15,21606092.0,272793406.0,1336844288.0,0.016162010934215848
2020-08-05,12.05,12.83,11.97,12.76,23753094.0,314869438.0,1336844288.0,0.01776803343008337
2020-08-06,12.68,13.85,12.58,13.52,29735502.0,420375051.0,1336844288.0,0.022243055729763494
2020-08-07,13.62,13.62,12.41,12.68,35756942.0,488081069.0,1336844288.0,0.026747275147126184
2020-08-10,12.68,12.93,12.15,12.34,21867427.0,288031159.0,1336844288.0,0.016357497426057747
2020-08-11,12.35,12.49,11.7,11.72,29542079.0,376141960.0,1336844288.0,0.02209836946993785
2020-08-12,11.77,11.84,11.21,11.6,18463347.0,224295529.0,1336844288.0,0.013811142528515633
2020-08-13,11.66,12.67,11.54,12.16,28386003.0,365480518.0,1336844288.0,0.021233589622069733
2020-08-14,12.04,12.37,11.81,12.09,16133522.0,206454212.0,1336844288.0,0.012068362893734412
2020-08-17,12.09,12.63,11.78,12.61,17882371.0,232804223.0,1336844288.0,0.01337655489163447
2020-08-18,12.61,13.06,12.47,12.89,17059616.0,231739858.0,1336844288.0,0.01276110924296368
2020-08-19,12.9,13.38,12.8,12.89,15631368.0,216598839.0,1336844288.0,0.011692736499166611
2020-08-20,12.9,13.3,12.69,12.88,13134326.0,181739940.0,1336844288.0,0.00982487348593885
2020-08-21,13.08,13.74,13.08,13.42,21650210.0,309012398.0,1336844288.0,0.016195012533875598
2020-08-24,13.53,14.07,13.53,13.98,19570253.0,288132259.0,1336844288.0,0.014639141727776151
2020-08-25,14.18,14.34,12.98,13.01,33852645.0,485784036.0,1336844288.0,0.025322803339082673
2020-08-26,12.64,13.24,12.31,12.54,31612540.0,424352215.0,1336844288.0,0.023647136980548628
2020-08-27,12.69,13.55,11.97,12.41,34730086.0,466449101.0,1336844288.0,0.02597915577135637
2020-08-28,12.65,12.67,12.06,12.44,19326306.0,252506695.0,1336844288.0,0.01445666198635095
2020-08-31,12.5,13.24,12.36,13.11,23601081.0,324168538.0,1336844288.0,0.017654323103933552
2020-09-01,13.19,13.34,12.87,13.28,15867036.0,220829731.0,1336844288.0,0.011869023297947472
2020-09-02,13.28,13.41,12.77,13.03,14107882.0,195073108.0,1336844288.0,0.010553122848066506
2020-09-03,13.2,13.51,13.02,13.25,20459052.0,288870246.0,1336844288.0,0.01530399028791003
2020-09-04,13.01,13.01,12.48,12.59,19300619.0,259003193.0,1336844288.0,0.014437447332684417
2020-09-07,12.53,12.54,11.48,11.54,30577548.0,386799414.0,1336844288.0,0.022872931630463757
2020-09-08,11.68,11.82,11.2,11.72,15031780.0,184844873.0,1336844288.0,0.011244226522812506
2020-09-09,11.52,11.71,11.17,11.58,21522084.0,262553649.0,1336844288.0,0.01609917040689783
2020-09-10,11.8,11.8,10.63,10.71,30514630.0,359721871.0,1336844288.0,0.02282586706163942
2020-09-11,10.47,11.3,10.42,11.21,27635124.0,323800472.0,1336844288.0,0.02067190939742415
2020-09-14,11.5,12.04,11.21,11.88,26407787.0,330885422.0,1336844288.0,0.019753824164149773
2020-09-15,11.92,12.12,11.76,11.9,18046595.0,228875577.0,1336844288.0,0.013499399415468797
2020-09-16,11.97,12.16,11.51,11.74,18070797.0,225654854.0,1336844288.0,0.01351750324417738
2020-09-17,11.79,11.85,11.44,11.52,11710434.0,144011316.0,1336844288.0,0.008759759162018427
2020-09-18,11.69,11.71,11.37,11.59,15533613.0,190099213.0,1336844288.0,0.011619612799662124
2020-09-21,11.78,12.42,11.78,12.06,28959362.0,375267171.0,1336844288.0,0.021662479512348412
2020-09-22,12.0,12.04,11.66,11.77,15480055.0,193680783.0,1336844288.0,0.011579549794209092
2020-09-23,11.73,12.1,11.57,11.77,10948335.0,137827412.0,1336844288.0,0.008189686037690576
2020-09-24,11.6,11.64,11.23,11.4,16426615.0,198243917.0,1336844288.0,0.012287605331040619
2020-09-25,11.39,11.56,11.08,11.21,11095768.0,133297798.0,1336844288.0,0.008299970385182213
2020-09-29,11.21,11.29,10.42,10.85,20064287.0,230797733.0,1336844288.0,0.015008694116513292
2020-09-30,10.97,11.59,10.74,11.33,20027609.0,239297526.0,1336844288.0,0.0149812578620974
2020-10-09,11.48,11.96,11.4,11.9,17725431.0,220747618.0,1336844288.0,0.013259159020321145
2020-10-12,11.95,12.04,11.76,11.79,14865614.0,187311421.0,1336844288.0,0.011119929324184688
2020-10-13,11.8,11.89,11.38,11.54,13309011.0,162282831.0,1336844288.0,0.00995554315447694
2020-10-14,11.54,11.65,11.29,11.37,9233258.0,111815598.0,1336844288.0,0.006906756518228098
2020-10-15,11.48,11.71,11.37,11.47,8441363.0,102933911.0,1336844288.0,0.006314395083834925
2020-10-16,11.54,11.8,11.37,11.68,15812950.0,195190550.0,1336844288.0,0.01182856533250939
2020-10-19,11.8,11.98,11.53,11.84,14383915.0,179948749.0,1336844288.0,0.010759603888886122
2020-10-20,11.82,12.53,11.65,12.36,21854836.0,284870106.0,1336844288.0,0.016348078976868845
2020-10-21,12.56,12.93,12.12,12.7,25090287.0,336388279.0,1336844288.0,0.018768294277216525
2020-10-22,12.56,13.05,12.39,12.91,18745362.0,254273979.0,1336844288.0,0.014022098286438578
2020-10-23,13.01,13.61,12.67,12.78,28996441.0,404368391.0,1336844288.0,0.021690215726904463
2020-10-26,12.83,12.85,12.25,12.62,18938996.0,252646116.0,1336844288.0,0.014166942380652189
2020-10-27,12.57,12.8,12.37,12.54,11975765.0,159170597.0,1336844288.0,0.008958234782838075
2020-10-28,12.56,12.72,12.19,12.51,12566858.0,165695467.0,1336844288.0,0.0094003902420085
2020-10-29,12.34,12.74,12.21,12.64,21598564.0,286655347.0,1336844288.0,0.016156379762307816
2020-10-30,12.64,12.85,12.25,12.32,11139364.0,147273613.0,1336844288.0,0.008332581513038563
2020-11-02,12.44,12.85,12.32,12.85,19418286.0,260380279.0,1336844288.0,0.014525465811018972
2020-11-03,12.77,13.39,12.59,12.68,18649459.0,256512291.0,1336844288.0,0.013950359939002859
2020-11-04,12.68,13.19,12.57,13.05,13391204.0,184280775.0,1336844288.0,0.010017026006846357
2020-11-05,13.16,13.35,12.93,13.15,11486962.0,159958753.0,1336844288.0,0.008592595340467954
2020-11-06,13.16,13.51,13.01,13.48,21462941.0,304797148.0,1336844288.0,0.01605492965236053
2020-11-09,13.65,13.9,13.27,13.74,17308015.0,249307299.0,1336844288.0,0.012946919215171902
2020-11-10,13.64,14.23,13.64,13.81,16935979.0,251604549.0,1336844288.0,0.012668625023889095
2020-11-11,13.82,13.95,13.19,13.25,15234643.0,218125728.0,1336844288.0,0.011395974188431435
2020-11-12,13.34,14.32,13.34,14.13,24261386.0,358772206.0,1336844288.0,0.018148251234477355
2020-11-13,14.12,14.32,13.75,14.0,14102267.0,209226189.0,1336844288.0,0.010548922658073997
2020-11-16,14.16,15.08,14.13,14.94,42824457.0,668618655.0,1336844288.0,0.03203399033410838
2020-11-17,15.03,15.34,14.42,14.72,25081909.0,397615945.0,1336844288.0,0.018762027279574985
2020-11-18,14.94,15.24,14.48,14.77,21813361.0,344071612.0,1336844288.0,0.01631705442122516
2020-11-19,14.61,14.98,14.5,14.73,16139251.0,252894683.0,1336844288.0,0.012072648359178238
2020-11-20,14.68,14.93,14.51,14.88,14584809.0,227656651.0,1336844288.0,0.010909878682894144
2020-11-23,14.89,15.54,14.82,15.31,23594280.0,381569419.0,1336844288.0,0.017649235750035235
2020-11-24,15.32,15.58,15.16,15.36,14460698.0,235834331.0,1336844288.0,0.010817039897469346
2020-11-25,15.36,15.44,14.14,14.17,32953461.0,510086360.0,1336844288.0,0.02465018648454591
2020-11-26,14.35,14.49,13.56,13.94,20586702.0,304962667.0,1336844288.0,0.015399476352477036
2020-11-27,14.12,14.17,13.79,14.07,10530681.0,156314236.0,1336844288.0,0.007877268201335951
2020-11-30,14.17,14.17,13.79,13.95,18781388.0,278556211.0,1336844288.0,0.014049046825115357
2020-12-01,14.01,14.47,13.86,14.35,18441752.0,277033404.0,1336844288.0,0.013794988814733223
2020-12-02,14.32,14.35,13.1,13.31,43317849.0,616124695.0,1336844288.0,0.03240306248740915
2020-12-03,13.3,13.35,12.35,12.97,42196231.0,570820556.0,1336844288.0,0.03156405826674707
2020-12-04,12.9,13.22,12.87,13.07,13855846.0,192318662.0,1336844288.0,0.010364592289749156
2020-12-07,13.17,13.31,12.93,13.06,12957088.0,180247565.0,1336844288.0,0.00969229409610942
2020-12-08,13.05,13.21,12.89,13.11,14466439.0,200742125.0,1336844288.0,0.010821334339276468
2020-12-09,13.1,13.51,12.87,12.89,18024353.0,252818377.0,1336844288.0,0.01348276172609865
2020-12-10,12.89,13.17,12.84,13.08,6874958.0,95229163.0,1336844288.0,0.005142676721374449
2020-12-11,13.02,13.12,12.41,12.77,21550443.0,289824359.0,1336844288.0,0.016120383797458393
2020-12-14,12.84,13.31,12.84,13.21,17036897.0,236743268.0,1336844288.0,0.012744114743152495
2020-12-15,13.1,13.42,13.05,13.09,14489103.0,203623603.0,1336844288.0,0.010838287697422544
2020-12-16,13.08,13.26,12.86,12.89,8788229.0,121215246.0,1336844288.0,0.006573861353103227
2020-12-17,12.93,13.12,12.69,12.96,12082188.0,165315686.0,1336844288.0,0.009037842408763765
2020-12-18,12.95,13.01,12.62,12.65,12122449.0,164029748.0,1336844288.0,0.00906795885565395
2020-12-21,12.58,12.71,12.35,12.64,16115650.0,214480491.0,1336844288.0,0.012054994096664757
2020-12-22,12.61,12.75,12.2,12.41,18866285.0,249200546.0,1336844288.0,0.014112552351347594
2020-12-23,12.49,12.62,12.2,12.33,11113687.0,145907997.0,1336844288.0,0.00831337433967478
2020-12-24,12.33,12.75,12.12,12.42,17357859.0,229421906.0,1336844288.0,0.012984204036184653
2020-12-25,12.7,12.94,12.44,12.84,19947231.0,269758449.0,1336844288.0,0.014921132684676586
2020-12-28,12.9,13.67,12.82,13.39,32726086.0,465782729.0,1336844288.0,0.024480103100833237
2020-12-29,13.45,13.76,13.29,13.62,20376288.0,292948033.0,1336844288.0,0.015242080310253755
2020-12-30,13.72,14.12,13.55,13.95,20344511.0,297932822.0,1336844288.0,0.015218310152214228
2020-12-31,13.86,14.22,13.77,14.16,20353648.0,303041760.0,1336844288.0,0.015225144904834271
2021-01-04,14.17,14.49,13.98,14.07,23061567.0,346728101.0,1336844288.0,0.017250750298302506
2021-01-05,14.0,15.06,14.0,14.78,23747968.0,368754759.0,1336844288.0,0.017764199026895196
2021-01-06,14.87,15.6,14.61,14.94,25056805.0,401619894.0,1336844288.0,0.018743248727558615
2021-01-07,14.94,15.6,14.9,15.47,28745855.0,470043823.0,1336844288.0,0.021502769812485445
2021-01-08,15.52,16.1,15.14,16.04,27820726.0,466576956.0,1336844288.0,0.020810745312471277
2021-01-11,16.12,16.57,15.69,16.21,28072771.0,481858287.0,1336844288.0,0.0209992826030611
2021-01-12,16.07,17.79,15.82,17.34,36470422.0,653726743.0,1336844288.0,0.027280979787527804
2021-01-13,17.25,17.44,16.54,16.87,26311224.0,472709916.0,1336844288.0,0.019681592116732746
2021-01-14,16.82,17.31,16.21,16.4,17935334.0,317830669.0,1336844288.0,0.013416172819074049
2021-01-15,16.45,16.89,16.28,16.82,20643229.0,364394584.0,1336844288.0,0.015441760259815689
2021-01-18,15.14,15.14,15.14,15.14,23378700.0,375695709.0,1336844288.0,0.01748797538341279
2021-01-19,14.49,15.46,13.67,13.94,86905983.0,1329505552.0,1336844288.0,0.06500830633761888
2021-01-20,13.86,14.15,13.42,13.99,46740318.0,685039301.0,1336844288.0,0.03496317291367295
2021-01-21,14.0,14.89,13.81,14.59,36285693.0,556028612.0,1336844288.0,0.027142796902910507
2021-01-22,14.65,14.88,14.04,14.68,34586319.0,529982811.0,1336844288.0,0.02587161370285183
2021-01-25,14.67,15.27,14.65,15.27,31862856.0,508494171.0,1336844288.0,0.023834380926793474
2021-01-26,15.24,15.55,14.81,15.21,31037968.0,501673084.0,1336844288.0,0.02321733972954672
2021-01-27,15.31,15.75,15.01,15.17,23133331.0,378693358.0,1336844288.0,0.017304431942936946
2021-01-28,14.72,15.37,14.61,14.75,24656826.0,393711037.0,1336844288.0,0.018444052326309524
2021-01-29,15.07,15.65,15.06,15.63,31637825.0,517872772.0,1336844288.0,0.023666050926044725
2021-02-01,15.75,16.35,15.66,16.29,23992493.0,409128520.0,1336844288.0,0.01794711112981918
2021-02-02,16.26,16.5,15.44,16.43,31822596.0,539531897.0,1336844288.0,0.023804265227933562
2021-02-03,16.37,17.27,16.23,16.98,33230392.0,591520656.0,1336844288.0,0.02485733925655222
2021-02-04,16.73,17.33,16.38,16.94,34154713.0,614586833.0,1336844288.0,0.02554875934810442
2021-02-05,17.07,17.38,16.23,16.43,26338558.0,470581135.0,1336844288.0,0.019702038776261727
2021-02-08,16.43,17.74,16.36,17.64,26896226.0,493314870.0,1336844288.0,0.0201191913234999
2021-02-09,17.54,18.15,17.08,17.34,28423582.0,527064772.0,1336844288.0,0.02126169985176314
2021-02-10,17.34,18.15,16.75,18.09,30674426.0,570321752.0,1336844288.0,0.02294539930741732
2021-02-18,18.44,18.88,17.63,18.2,32024066.0,618690626.0,1336844288.0,0.023954970887379818
2021-02-19,17.87,18.38,17.11,17.8,21742479.0,411354235.0,1336844288.0,0.016264032539293014
2021-02-22,17.84,18.82,17.53,17.77,33064869.0,640848534.0,1336844288.0,0.02473352304139104
2021-02-23,17.53,18.83,17.16,18.29,26045274.0,504025629.0,1336844288.0,0.019482653465173052
2021-02-24,18.45,18.45,16.46,16.47,38528582.0,692922251.0,1336844288.0,0.02882054577772935
2021-02-25,16.4,17.58,16.36,16.78,28634936.0,514488859.0,1336844288.0,0.021419799042444652
2021-02-26,16.46,16.53,15.49,15.68,32950505.0,554376135.0,1336844288.0,0.02464797530705386
2021-03-01,15.84,16.94,15.84,16.94,28178475.0,493174604.0,1336844288.0,0.02107835239521927
2021-03-02,17.04,17.78,16.3,16.47,27138616.0,488823210.0,1336844288.0,0.020300506381787375
2021-03-03,16.72,16.77,16.07,16.33,21813916.0,377377590.0,1336844288.0,0.016317469578027623
2021-03-04,16.2,16.2,15.1,15.26,26759087.0,437766104.0,1336844288.0,0.02001660719965615
2021-03-05,15.03,15.34,14.56,14.66,25581541.0,402209976.0,1336844288.0,0.019135767141789963
2021-03-08,14.97,15.06,13.62,13.92,28686389.0,435253806.0,1336844288.0,0.021458287444169413
2021-03-09,13.84,13.95,12.81,13.2,30634885.0,433204048.0,1336844288.0,0.022915821442324926
2021-03-10,13.74,13.95,13.34,13.58,21500871.0,311219724.0,1336844288.0,0.01608330244068036
2021-03-11,13.74,14.75,13.51,14.61,31334143.0,475352247.0,1336844288.0,0.023438887596159592
2021-03-12,14.61,14.76,14.16,14.62,16635812.0,255623701.0,1336844288.0,0.012444091020419575
2021-03-15,14.53,14.6,14.14,14.27,14263316.0,216344358.0,1336844288.0,0.010669392185786114
2021-03-16,14.15,14.28,13.34,13.75,23548344.0,342935907.0,1336844288.0,0.017614874231336057
2021-03-17,13.75,14.22,13.47,13.93,11564318.0,170612701.0,1336844288.0,0.008650459970398587
2021-03-18,14.14,14.82,13.95,14.64,23509692.0,362926518.0,1336844288.0,0.017585961365157884
2021-03-19,14.47,14.82,13.97,14.15,19339400.0,293585741.0,1336844288.0,0.01446645669476803
2021-03-22,14.14,14.56,13.9,14.35,15514489.0,235080818.0,1336844288.0,0.01160530746868853
2021-03-23,14.35,14.38,13.82,13.92,14490074.0,215498047.0,1336844288.0,0.010839014034819289
2021-03-24,13.93,14.09,13.48,13.66,15343717.0,223436731.0,1336844288.0,0.011477564842615388
2021-03-25,13.57,13.96,13.48,13.8,9820502.0,143438715.0,1336844288.0,0.0073460328088711556
2021-03-26,13.93,14.16,13.71,13.83,17341142.0,256384205.0,1336844288.0,0.012971699214082292
2021-03-29,14.0,14.78,14.0,14.63,25810793.0,396629338.0,1336844288.0,0.019307254578328274
2021-03-30,14.63,15.08,14.48,14.78,28128542.0,440041813.0,1336844288.0,0.021041000999512068
2021-03-31,16.0,16.26,15.56,15.86,51903499.0,883299305.0,1336844288.0,0.03882538861549147
2021-04-01,15.88,16.8,15.75,16.74,29384216.0,510049886.0,1336844288.0,0.021980283166680964
2021-04-02,16.69,17.54,16.69,17.32,25930861.0,476830052.0,1336844288.0,0.019397069077352412
2021-04-06,17.46,18.11,17.34,18.0,29376426.0,555840717.0,1336844288.0,0.021974456010840956
2021-04-07,18.0,18.5,17.99,18.24,22380415.0,433816924.0,1336844288.0,0.01674122798062178
2021-04-08,18.25,18.37,17.63,17.89,26001474.0,494593292.0,1336844288.0,0.01944988973914066
2021-04-09,17.92,18.09,16.99,17.08,27515878.0,509969631.0,1336844288.0,0.020582709779285828
2021-04-12,17.4,17.44,15.37,15.37,37076413.0,623122184.0,1336844288.0,0.027734279401730892
2021-04-13,15.28,15.62,15.08,15.18,23335878.0,378424099.0,1336844288.0,0.017455943230989066
2021-04-14,15.24,15.66,15.23,15.35,17538781.0,287862272.0,1336844288.0,0.013119539169546125
