日期,open,high,low,收盘,volume,amount,outstanding_share,turnover
2020-07-22,6.9,7.06,6.76,6.88,56812739.0,436858255.0,2736032861.0000005,0.02076464058959999
2020-07-23,6.8,6.83,6.57,6.75,47218215.0,352029630.0,2736032861.0000005,0.0172579122396732
2020-07-24,6.67,6.8,6.36,6.41,46075715.0,336281071.0,2736032861.0000005,0.01684033684564726
2020-07-27,6.42,6.47,6.22,6.31,36136424.0,254372972.0,2736032861.0000005,0.01320759867876455
2020-07-28,6.35,6.49,6.33,6.4,28977827.0,205808006.0,2736032861.0000005,0.010591183831545361
2020-07-29,6.39,6.49,6.25,6.47,34196701.0,243552945.0,2736032861.0000005,0.012498644108938571
2020-07-30,6.48,6.59,6.44,6.52,35306560.0,255139599.0,2736032861.0000005,0.012904289456193046
2020-07-31,6.46,6.55,6.36,6.45,35824861.0,256910756.0,2736032861.0000005,0.013093724680962445
2020-08-03,6.51,6.86,6.47,6.8,56955128.0,424016296.0,2736032861.0000005,0.02081668272770061
2020-08-04,6.75,6.79,6.64,6.7,40215321.0,299495630.0,2736032861.0000005,0.014698405700179195
2020-08-05,6.67,6.76,6.54,6.71,36050222.0,266647083.0,2736032861.0000005,0.013176092478225536
2020-08-06,6.73,6.85,6.61,6.74,34491276.0,257565894.0,2736032861.0000005,0.012606309116986878
2020-08-07,6.74,6.74,6.52,6.67,36983781.0,271656489.0,2736032861.0000005,0.013517301464896402
2020-08-10,6.6,6.93,6.6,6.84,50402666.0,381799345.0,2736032861.0000005,0.018421805789853776
2020-08-11,6.9,7.18,6.86,6.89,78276382.0,611220567.0,2736032861.0000005,0.02860944512610515
2020-08-12,6.82,7.09,6.81,7.01,48803871.0,377321877.0,2736032861.0000005,0.017837457910561256
2020-08-13,7.04,7.05,6.84,6.88,40040361.0,307103097.0,2736032861.0000005,0.014634459099795145
2020-08-14,6.84,6.93,6.69,6.91,32718648.0,247183794.0,2736032861.0000005,0.011958426547567695
2020-08-17,6.93,7.05,6.89,7.0,41577377.0,322348492.0,2736032861.0000005,0.01519622720642462
2020-08-18,6.98,6.99,6.84,6.88,33526037.0,256887984.0,2736032861.0000005,0.01225352132201602
2020-08-19,6.88,6.96,6.75,6.81,31323851.0,237951966.0,2736032861.0000005,0.01144863844528218
2020-08-20,6.79,6.91,6.74,6.8,27512535.0,208856964.0,2736032861.0000005,0.010055630322343558
2020-08-21,6.79,6.86,6.77,6.84,23629813.0,178909072.0,2736032861.0000005,0.008636523828651484
2020-08-24,6.85,7.15,6.85,7.02,50833230.0,397057281.0,2736032861.0000005,0.018579173782810786
2020-08-25,7.04,7.06,6.86,6.88,28535590.0,220095095.0,2736032861.0000005,0.010429549442461904
2020-08-26,6.89,6.96,6.79,6.95,30461012.0,232583165.0,2736032861.0000005,0.011133277101382006
2020-08-27,6.93,7.02,6.81,7.0,36568934.0,281711780.0,2736032861.0000005,0.01336567792048898
2020-08-28,6.99,6.99,6.82,6.92,55135423.0,422921661.0,2736032861.0000005,0.020151593859091443
2020-08-31,6.98,7.05,6.84,6.85,45542244.0,351918516.0,2736032861.0000005,0.016645357096827643
2020-09-01,6.82,6.82,6.63,6.68,38319334.0,284717673.0,2736032861.0000005,0.014005436318478484
2020-09-02,6.67,6.75,6.62,6.65,27977747.0,207778181.0,2736032861.0000005,0.010225661905893314
2020-09-03,6.69,6.73,6.55,6.6,26804701.0,197266686.0,2736032861.0000005,0.009796922172273572
2020-09-04,6.46,6.52,6.44,6.5,17715706.0,127694031.0,2736032861.0000005,0.006474960974527563
2020-09-07,6.51,6.65,6.44,6.5,23374946.0,170382766.0,2736032861.0000005,0.008543371804188281
2020-09-08,6.51,6.58,6.44,6.58,19375359.0,140501056.0,2736032861.0000005,0.0070815520077191045
2020-09-09,6.56,6.77,6.55,6.71,38183444.0,284087452.0,2736032861.0000005,0.013955769517345718
2020-09-10,6.7,6.7,6.42,6.43,27076480.0,197253470.0,2736032861.0000005,0.009896255409046418
2020-09-11,6.42,6.46,6.36,6.43,16030640.0,114274569.0,2736032861.0000005,0.005859081675700677
2020-09-14,6.45,6.48,6.38,6.42,15043648.0,107422218.0,2736032861.0000005,0.005498343318326102
2020-09-15,6.43,6.52,6.38,6.52,12270600.0,87849316.0,2736032861.0000005,0.00448481455574155
2020-09-16,6.46,6.56,6.43,6.5,13843685.0,99824177.0,2736032861.0000005,0.005059765618070915
2020-09-17,6.46,6.52,6.39,6.46,12789327.0,91592958.0,2736032861.0000005,0.004674405480395287
2020-09-18,6.49,6.59,6.43,6.59,17770819.0,128964695.0,2736032861.0000005,0.006495104372944151
2020-09-21,6.61,6.67,6.54,6.58,16559728.0,121159505.0,2736032861.0000005,0.006052459470076517
2020-09-22,6.55,6.62,6.45,6.45,13962692.0,101528550.0,2736032861.0000005,0.0051032618061819385
2020-09-23,6.5,6.54,6.43,6.46,10091075.0,72729087.0,2736032861.0000005,0.00368821410877053
2020-09-24,6.43,6.44,6.22,6.26,20063070.0,140166815.0,2736032861.0000005,0.007332905348463941
2020-09-25,6.27,6.37,6.27,6.36,12374017.0,87074149.0,2736032861.0000005,0.004522612712874138
2020-09-28,6.41,6.47,6.35,6.45,12447936.0,88940227.0,2736032861.0000005,0.004549629566748101
2020-09-29,6.48,6.55,6.42,6.5,14112105.0,101855404.0,2736032861.0000005,0.00515787116491069
2020-09-30,6.52,6.52,6.3,6.36,14241911.0,101383339.0,2736032861.0000005,0.005205314308540389
2020-10-09,6.43,6.68,6.43,6.63,24674658.0,180973680.0,2736032861.0000005,0.009018407034402938
2020-10-12,6.7,6.74,6.63,6.73,23236665.0,172773734.0,2736032861.0000005,0.008492831110042722
2020-10-13,6.71,6.72,6.55,6.65,19025613.0,139910692.0,2736032861.0000005,0.006953722402678407
2020-10-14,6.62,6.69,6.57,6.65,17073324.0,125687629.0,2736032861.0000005,0.006240175051757171
2020-10-15,6.63,6.7,6.58,6.63,13967395.0,102979767.0,2736032861.0000005,0.005104980718285312
2020-10-16,6.61,6.69,6.58,6.64,12185309.0,89976179.0,2736032861.0000005,0.004453641319039698
2020-10-19,6.64,6.79,6.59,6.62,21723297.0,161355861.0,2736032861.0000005,0.007939706174457382
2020-10-20,6.59,6.66,6.52,6.61,11588618.0,84780970.0,2736032861.0000005,0.004235555122596168
2020-10-21,6.58,6.62,6.49,6.57,14597352.0,106121157.0,2736032861.0000005,0.005335225394429207
2020-10-22,6.66,6.81,6.61,6.61,33656176.0,250468525.0,2736032861.0000005,0.012301086174710237
2020-10-23,6.63,6.63,6.52,6.52,18636040.0,136122072.0,2736032861.0000005,0.006811336320422943
2020-10-26,6.51,6.53,6.41,6.49,13061353.0,93786616.0,2736032861.0000005,0.0047738289938616335
2020-10-27,6.43,6.45,6.33,6.39,14653309.0,103951540.0,2736032861.0000005,0.005355677268672979
2020-10-28,6.34,6.43,6.27,6.43,15077546.0,106407284.0,2736032861.0000005,0.005510732789404169
2020-10-29,6.34,6.52,6.33,6.51,17800249.0,127421934.0,2736032861.0000005,0.006505860822700111
2020-10-30,6.43,6.46,5.86,5.92,70450822.0,477727559.0,2736032861.0000005,0.025749260180395174
2020-11-02,5.85,5.89,5.42,5.6,71787543.0,445001026.0,2736032861.0000005,0.02623782192943478
2020-11-03,5.58,5.65,5.52,5.62,38941485.0,241175370.0,2736032861.0000005,0.014232827958713612
2020-11-04,5.6,5.61,5.47,5.57,34402813.0,211630112.0,2736032861.0000005,0.012573976537484282
2020-11-05,5.58,5.7,5.52,5.64,36861624.0,229451602.0,2736032861.0000005,0.01347265397482373
2020-11-06,5.63,5.97,5.58,5.87,57463830.0,370471841.0,2736032861.0000005,0.021002609588174823
2020-11-09,5.94,6.19,5.88,6.13,101631177.0,683477941.0,2736032861.0000005,0.03714545188717307
2020-11-10,6.21,6.26,5.93,5.99,55514934.0,373634701.0,2736032861.0000005,0.02029030235393799
2020-11-11,5.97,5.98,5.69,5.71,50013251.0,320083212.0,2736032861.0000005,0.018279477455442738
2020-11-12,5.7,5.81,5.65,5.74,25234890.0,160558809.0,2736032861.0000005,0.009223167732998947
2020-11-13,5.71,5.73,5.61,5.69,21386169.0,134677798.0,2736032861.0000005,0.007816488356131624
2020-11-16,5.78,5.9,5.73,5.82,30817581.0,199085687.0,2736032861.0000005,0.011263600463020898
2020-11-17,5.78,6.3,5.74,6.18,83029787.0,559927574.0,2736032861.0000005,0.030346779888328245
2020-11-18,6.18,6.29,6.02,6.16,76455790.0,524681598.0,2736032861.0000005,0.02794403206548329
2020-11-19,6.11,6.23,6.03,6.06,36921854.0,249599357.0,2736032861.0000005,0.013494667599315793
2020-11-20,6.03,6.64,5.98,6.51,102685520.0,726405366.0,2736032861.0000005,0.037530806542458404
2020-11-23,6.55,6.72,6.49,6.51,97475188.0,714236718.0,2736032861.0000005,0.03562646830359103
2020-11-24,6.56,6.92,6.44,6.7,89436928.0,666825729.0,2736032861.0000005,0.03268854306351841
2020-11-25,6.69,6.82,6.55,6.57,52069936.0,385215130.0,2736032861.0000005,0.019031180780836387
2020-11-26,6.57,6.61,6.46,6.53,31986553.0,231690588.0,2736032861.0000005,0.01169085117943691
2020-11-27,6.52,6.6,6.4,6.52,30051465.0,216688925.0,2736032861.0000005,0.01098359066821164
2020-11-30,6.52,6.66,6.37,6.37,48199771.0,348624619.0,2736032861.0000005,0.017616663778805393
2020-12-01,6.3,6.4,6.24,6.36,39842926.0,280452476.0,2736032861.0000005,0.014562298051287913
2020-12-02,6.38,6.52,6.28,6.34,37987142.0,269799608.0,2736032861.0000005,0.013884022572051994
2020-12-03,6.38,6.43,6.26,6.27,28527510.0,200348526.0,2736032861.0000005,0.010426596261557107
2020-12-04,6.26,6.41,6.24,6.31,26989884.0,189310271.0,2736032861.0000005,0.009864605204389025
2020-12-07,6.32,6.35,6.05,6.06,38733232.0,264076654.0,2736032861.0000005,0.014156713010326666
2020-12-08,6.04,6.07,5.94,6.03,22310914.0,148836987.0,2736032861.0000005,0.008154475890265996
2020-12-09,6.02,6.05,5.86,5.88,20086682.0,132688277.0,2736032861.0000005,0.007341535361771372
2020-12-10,5.85,5.96,5.82,5.88,16316359.0,106603697.0,2736032861.0000005,0.005963509880519669
2020-12-11,5.88,5.9,5.73,5.76,22521584.0,145218827.0,2736032861.0000005,0.008231474234475577
2020-12-14,5.78,5.85,5.68,5.85,14263382.0,91529268.0,2736032861.0000005,0.005213161802006587
2020-12-15,5.8,5.96,5.8,5.89,17619645.0,115296129.0,2736032861.0000005,0.006439851381594936
2020-12-16,5.89,5.94,5.8,5.94,13891189.0,90291819.0,2736032861.0000005,0.005077127982637924
2020-12-17,5.87,6.14,5.81,6.08,43109709.0,289509823.0,2736032861.0000005,0.01575628334531176
2020-12-18,6.03,6.05,5.96,5.98,25481437.0,169673009.0,2736032861.0000005,0.009313278858312658
2020-12-21,5.96,6.08,5.87,6.04,24463490.0,162702321.0,2736032861.0000005,0.008941226674835611
2020-12-22,5.99,5.99,5.76,5.77,27814469.0,181125235.0,2736032861.0000005,0.010165984991069884
2020-12-23,5.75,5.8,5.72,5.75,17685361.0,113128035.0,2736032861.0000005,0.006463870098963697
2020-12-24,5.73,5.89,5.7,5.78,23199703.0,150100172.0,2736032861.0000005,0.008479321769374024
2020-12-25,5.8,6.01,5.7,5.96,33170756.0,217830820.0,2736032861.0000005,0.012123668714957
2020-12-28,5.94,6.02,5.82,5.86,25345163.0,166294299.0,2736032861.0000005,0.009263471707988377
2020-12-29,5.87,6.07,5.78,6.02,42630786.0,282271005.0,2736032861.0000005,0.015581240491541009
2020-12-30,5.96,6.13,5.95,5.98,27577901.0,184192562.0,2736032861.0000005,0.010079521117272134
2020-12-31,6.0,6.08,5.96,6.01,31217505.0,208837332.0,2736032861.0000005,0.011409769760071605
2021-01-04,6.0,6.16,5.97,6.08,39659055.0,267978133.0,2736032861.0000005,0.014495094545576803
2021-01-05,6.05,6.21,5.9,6.09,45622717.0,305333122.0,2736032861.0000005,0.016674769389767207
2021-01-06,6.03,6.07,5.96,6.0,24299888.0,161848367.0,2736032861.0000005,0.008881431340381841
2021-01-07,6.0,6.46,5.96,6.24,63480989.0,440615992.0,2736032861.0000005,0.023201837194600856
2021-01-08,6.14,6.41,6.12,6.29,47991196.0,333771172.0,2736032861.0000005,0.01754043114177348
2021-01-11,6.31,6.34,5.99,6.03,37647394.0,257594495.0,2736032861.0000005,0.013759847162888295
2021-01-12,6.03,6.33,6.02,6.24,42931445.0,295547211.0,2736032861.0000005,0.015691129157092382
2021-01-13,6.19,6.7,6.19,6.61,90259736.0,653410676.0,2736032861.0000005,0.03298927336969583
2021-01-14,6.66,6.85,6.47,6.53,77577454.0,569855850.0,2736032861.0000005,0.028353992053898797
2021-01-15,6.49,6.52,6.31,6.35,43352107.0,308213239.0,2736032861.0000005,0.015844878041470275
2021-01-18,6.35,6.7,6.32,6.6,54139052.0,393136872.0,2736032861.0000005,0.01978742754581265
2021-01-19,6.53,6.57,6.34,6.43,46850980.0,334314399.0,2736032861.0000005,0.017123690533042905
2021-01-20,6.39,6.39,6.27,6.34,26407603.0,185230015.0,2736032861.0000005,0.009651785757554173
2021-01-21,6.35,6.4,6.24,6.38,29522419.0,207731563.0,2736032861.0000005,0.010790228224528622
2021-01-22,6.34,6.52,6.21,6.5,48421610.0,343661392.0,2736032861.0000005,0.017697744310827556
2021-01-25,6.43,6.44,6.26,6.35,32629619.0,229860295.0,2736032861.0000005,0.01192588709920469
2021-01-26,6.37,6.62,6.33,6.46,53151716.0,382888374.0,2736032861.0000005,0.019426563458954008
2021-01-27,6.39,6.4,6.16,6.33,39709648.0,276738821.0,2736032861.0000005,0.014513585917051599
2021-01-28,6.21,6.21,5.77,5.85,48640615.0,321029128.0,2736032861.0000005,0.017777789036576924
2021-01-29,5.85,5.88,5.63,5.72,27402914.0,174318687.0,2736032861.0000005,0.010015564648585554
2021-02-01,5.69,5.71,5.52,5.67,21970473.0,137081480.0,2736032861.0000005,0.008030047194670735
2021-02-02,5.7,5.72,5.62,5.68,16548821.0,104213829.0,2736032861.0000005,0.006048473041347729
2021-02-03,5.65,5.67,5.54,5.56,15843572.0,98414661.0,2736032861.0000005,0.005790709689871666
2021-02-04,5.56,5.57,5.42,5.43,20455655.0,124147865.0,2736032861.0000005,0.007476392294690351
2021-02-05,5.43,5.52,5.42,5.44,11136826.0,67483493.0,2736032861.0000005,0.004070428450895714
2021-02-08,5.44,5.53,5.43,5.46,12300191.0,74898542.0,2736032861.0000005,0.004495629849819994
2021-02-09,5.49,5.62,5.44,5.61,14461669.0,89349859.0,2736032861.0000005,0.005285634250282493
2021-02-10,5.62,5.62,5.49,5.55,15588633.0,95919292.0,2736032861.0000005,0.005697531349935054
2021-02-18,5.67,5.83,5.63,5.77,25817539.0,164919638.0,2736032861.0000005,0.009436121681142336
2021-02-19,5.75,5.85,5.69,5.85,21566331.0,138669243.0,2736032861.0000005,0.007882336249469482
2021-02-22,5.85,6.02,5.81,5.91,30741252.0,202385592.0,2736032861.0000005,0.011235702771773104
2021-02-23,5.93,5.93,5.8,5.8,17730515.0,115397381.0,2736032861.0000005,0.006480373555718049
2021-02-24,5.82,5.88,5.77,5.83,16772486.0,108700430.0,2736032861.0000005,0.00613022096301496
2021-02-25,5.83,5.92,5.83,5.87,15845388.0,103511103.0,2736032861.0000005,0.005791373424589873
2021-02-26,5.82,5.82,5.67,5.7,16921453.0,107545422.0,2736032861.0000005,0.006184667312005649
2021-03-01,5.7,5.73,5.67,5.7,13846165.0,87600662.0,2736032861.0000005,0.005060672039932782
2021-03-02,5.72,5.72,5.58,5.62,15732802.0,98486541.0,2736032861.0000005,0.005750224065017177
2021-03-03,5.61,5.71,5.6,5.71,11332584.0,71408963.0,2736032861.0000005,0.004141976568168126
2021-03-04,5.71,5.89,5.69,5.83,26079482.0,168971989.0,2736032861.0000005,0.009531859931853353
2021-03-05,5.8,5.89,5.79,5.87,16866651.0,109754973.0,2736032861.0000005,0.006164637581814482
2021-03-08,5.87,5.95,5.8,5.8,15776536.0,102486065.0,2736032861.0000005,0.005766208522157073
2021-03-09,5.83,6.09,5.83,6.0,45378540.0,302276281.0,2736032861.0000005,0.016585524482119876
2021-03-10,5.96,5.98,5.79,5.8,26309430.0,171075476.0,2736032861.0000005,0.009615904244068213
2021-03-11,5.78,6.03,5.71,6.01,29447751.0,192264128.0,2736032861.0000005,0.010762937616632667
2021-03-12,5.98,6.02,5.88,5.95,20092127.0,132793042.0,2736032861.0000005,0.007343525469447933
2021-03-15,5.93,6.07,5.89,5.98,20830496.0,138415352.0,2736032861.0000005,0.0076133939386921696
2021-03-16,5.98,5.99,5.89,5.95,13478383.0,88964093.0,2736032861.0000005,0.004926250408803112
2021-03-17,5.96,6.11,5.89,6.02,25197727.0,168596306.0,2736032861.0000005,0.009209584928300317
2021-03-18,5.98,6.01,5.93,5.98,15230393.0,100889853.0,2864972688.0,0.0053160691771313665
2021-03-19,5.98,6.04,5.91,5.94,14621699.0,97019342.0,2864972688.0,0.0051036085130037375
2021-03-22,5.9,6.02,5.9,5.97,14361658.0,95236220.0,2864972688.0,0.0050128429007906825
2021-03-23,5.98,5.98,5.8,5.83,18273286.0,118879319.0,2864972688.0,0.0063781710996890315
2021-03-24,5.82,5.83,5.65,5.7,14278001.0,90926467.0,2864972688.0,0.0049836429714683545
2021-03-25,5.71,5.78,5.68,5.73,7839537.0,49951979.0,2864972688.0,0.0027363391744836068
2021-03-26,5.74,5.81,5.74,5.77,7577866.0,48709125.0,2864972688.0,0.002645004621419274
2021-03-29,5.86,5.86,5.77,5.81,11382687.0,73360614.0,2864972688.0,0.003973052534733274
