日期,open,high,low,收盘,volume,amount,outstanding_share,turnover
2021-12-17,12.71,13.04,12.69,12.79,5643240.0,72648187.0,436173392.0,0.012938065694754714
2021-12-20,12.79,12.89,12.62,12.7,4289369.0,54785910.0,436173392.0,0.009834091392718427
2021-12-21,12.7,13.63,12.7,13.5,10111240.0,134854072.0,436173392.0,0.023181698346239333
2021-12-22,13.48,14.5,13.35,14.31,11768326.0,164606464.0,436173392.0,0.02698084343485125
2021-12-23,14.41,14.65,13.97,14.06,7933801.0,112746330.0,436173392.0,0.0181895575143199
2021-12-24,14.12,14.52,14.0,14.12,6216553.0,88680065.0,436173392.0,0.014252481040842584
2021-12-27,14.21,15.54,14.1,15.54,18533309.0,280353891.0,436173392.0,0.0424906914083379
2021-12-28,15.47,16.95,15.28,15.67,29486063.0,476236531.0,436173392.0,0.06760170047236627
2021-12-29,15.28,16.61,15.28,15.87,17466396.0,280595866.0,436173392.0,0.040044616018209564
2021-12-30,15.95,16.32,15.7,16.02,10719673.0,171374357.0,436173392.0,0.02457663212982052
2021-12-31,16.02,17.55,15.77,17.25,18531872.0,310749395.0,444778364.0,0.04166540798733636
2022-01-04,17.25,18.98,16.9,18.98,20690142.0,375777309.0,444778364.0,0.04651786974062434
2022-01-05,19.55,19.7,17.98,18.17,24744742.0,463454076.0,444778364.0,0.05563387071588761
2022-01-06,17.93,19.98,17.93,19.74,19813744.0,380939012.0,444778364.0,0.044547454650919124
2022-01-07,19.74,20.11,17.78,18.04,22012998.0,413006655.0,444778364.0,0.049492061174090746
2022-01-10,16.97,18.89,16.97,17.74,24470942.0,442116248.0,444778364.0,0.05501828321847058
2022-01-11,18.15,18.15,17.2,17.44,17449666.0,306604061.0,444778364.0,0.03923227254822134
2022-01-12,17.74,19.07,17.24,18.81,17517363.0,321944882.0,444778364.0,0.03938447644454216
2022-01-13,18.85,18.87,17.75,17.83,13470634.0,245223276.0,444778364.0,0.030286171923596537
2022-01-14,17.82,18.24,17.3,17.88,12836075.0,229047625.0,444778364.0,0.028859486069785535
2022-01-17,17.97,18.57,17.8,18.26,9111659.0,165665564.0,444778364.0,0.020485841348164138
2022-01-18,18.25,18.82,17.54,18.41,12001345.0,219808981.0,444778364.0,0.026982753594552093
2022-01-19,18.4,18.57,17.87,17.96,7685949.0,139481938.0,444778364.0,0.017280402155532906
2022-01-20,17.96,18.96,17.83,18.17,13516483.0,248506986.0,444778364.0,0.03038925472552887
2022-01-21,18.02,18.4,17.84,17.96,7089481.0,128412736.0,444778364.0,0.01593935670845716
2022-01-24,18.06,18.9,17.97,18.43,11885006.0,221106075.0,444778364.0,0.026721187364230695
2022-01-25,18.6,18.8,17.85,17.95,10094879.0,184372260.0,444778364.0,0.022696425494294053
2022-01-26,17.89,18.13,16.15,16.57,19370611.0,322867921.0,444778364.0,0.043551153940572525
2022-01-27,16.68,17.3,16.05,16.15,10850042.0,180171813.0,444778364.0,0.024394266623994326
2022-01-28,16.21,16.4,15.6,16.17,6004585.0,96786888.0,444778364.0,0.013500173313286436
2022-02-07,16.25,16.47,15.29,15.46,9450179.0,147964026.0,444778364.0,0.021246939520646286
2022-02-08,15.59,15.83,14.74,15.0,8931289.0,135052635.0,444778364.0,0.020080313528919765
2022-02-09,15.17,16.17,14.7,15.6,10777852.0,167809561.0,444778364.0,0.02423196106724292
2022-02-10,15.6,16.21,15.41,15.44,17034461.0,270023744.0,444778364.0,0.0382987626619356
2022-02-11,15.53,15.57,14.53,14.68,9495216.0,140681696.0,444778364.0,0.021348196694207903
2022-02-14,14.64,15.29,14.38,14.85,9315425.0,139588989.0,444778364.0,0.02094397064691753
2022-02-15,15.02,15.07,14.58,14.87,4597048.0,67949825.0,444778364.0,0.010335592672848629
2022-02-16,14.92,14.92,14.32,14.41,7747203.0,112533320.0,444778364.0,0.017418120185360455
2022-02-17,14.27,14.67,14.23,14.31,4871906.0,70268255.0,444778364.0,0.010953558883093514
2022-02-18,14.31,14.57,14.11,14.39,4905928.0,70359279.0,444778364.0,0.011030050913177962
2022-02-21,14.39,15.06,14.39,14.75,7112556.0,105096720.0,444778364.0,0.015991236480198935
2022-02-22,14.87,15.59,14.65,14.96,13710795.0,207357814.0,444778364.0,0.030826128493966043
2022-02-23,14.95,15.45,14.89,14.99,5487604.0,83029620.0,444778364.0,0.012337839346879742
2022-02-24,15.09,15.12,14.38,14.54,5402838.0,79909660.0,444778364.0,0.012147259033490216
2022-02-25,14.69,15.01,14.59,14.9,3351743.0,49905311.0,444778364.0,0.0075357599903398175
2022-02-28,14.66,16.18,14.35,16.1,11785228.0,182544518.0,444778364.0,0.026496855409090896
2022-03-01,16.83,16.97,15.81,16.4,11763601.0,192327896.0,444778364.0,0.026448231191389518
2022-03-02,16.4,16.7,16.17,16.64,6452584.0,106682489.0,444778364.0,0.01450741430399254
2022-03-03,16.67,16.97,16.47,16.55,4366103.0,72923765.0,444778364.0,0.009816356534824612
2022-03-04,16.49,17.52,16.31,17.32,8955109.0,153377553.0,444778364.0,0.020133868292208566
2022-03-07,17.36,18.0,16.89,17.33,10164685.0,177861699.0,444778364.0,0.022853371078094976
2022-03-08,17.34,17.56,16.42,16.47,11620472.0,195421731.0,444778364.0,0.026126432714699225
2022-03-09,16.58,17.11,15.87,16.48,8271382.0,136865771.0,444778364.0,0.01859663749291546
2022-03-10,16.58,17.21,16.48,16.57,5558860.0,93418065.0,444778364.0,0.012498044981342663
2022-03-11,16.25,17.11,16.19,16.95,5472299.0,91969171.0,444778364.0,0.012303428950064666
2022-03-14,16.93,17.11,16.37,16.48,4738319.0,79408290.0,444778364.0,0.010653213788069962
2022-03-15,16.27,16.54,15.61,15.67,6306421.0,101724762.0,444778364.0,0.014178794452330869
2022-03-16,15.84,15.92,14.74,15.65,6206284.0,95790095.0,444778364.0,0.013953655353613379
2022-03-17,15.68,15.95,15.46,15.73,4294569.0,67636283.0,444778364.0,0.009655525869958909
2022-03-18,15.46,16.96,15.34,16.54,5664337.0,92273367.0,444778364.0,0.012735190059739507
2022-03-21,16.53,17.48,16.48,17.05,6502902.0,110619468.0,444778364.0,0.014620544806896228
2022-03-22,16.94,17.96,16.73,17.69,8368299.0,146424749.0,444778364.0,0.018814537030852518
2022-03-23,17.67,17.85,17.28,17.55,4395315.0,77183318.0,444778364.0,0.009882034189954437
2022-03-24,17.59,17.65,16.98,17.08,3630460.0,62891332.0,444778364.0,0.008162402431967216
2022-03-25,16.97,17.53,16.83,17.17,5054922.0,87196092.0,444778364.0,0.01136503573271833
2022-03-28,16.9,17.17,16.67,17.15,5544465.0,94032493.0,444778364.0,0.01246568054735684
2022-03-29,17.02,18.33,16.9,17.61,8615830.0,152886537.0,444778364.0,0.019371063651828172
2022-03-30,17.61,17.73,17.18,17.47,4876642.0,85022793.0,444778364.0,0.010964206883048834
2022-03-31,17.36,17.82,17.14,17.77,6093011.0,107223248.0,461043877.99999994,0.013215685731326424
2022-04-01,17.73,18.39,17.62,17.99,6080754.0,109739008.0,461043877.99999994,0.013189100409223959
2022-04-06,18.01,18.22,17.72,17.97,3349417.0,60024714.0,461043877.99999994,0.007264855168513919
2022-04-07,17.72,17.97,17.21,17.27,4377623.0,76564898.0,461043877.99999994,0.009495024679624963
2022-04-08,17.2,17.51,16.67,17.37,4570951.0,77806137.0,461043877.99999994,0.009914351362453186
2022-04-11,17.14,17.82,17.02,17.07,3385052.0,58759668.0,461043877.99999994,0.007342147161099492
2022-04-12,17.07,17.19,16.57,17.15,2273694.0,38453468.0,461043877.99999994,0.00493162171432195
2022-04-13,17.27,17.27,16.04,16.42,4364306.0,72172657.0,461043877.99999994,0.009466140227113048
2022-04-14,16.43,16.83,16.14,16.42,3728475.0,61320600.0,461043877.99999994,0.008087028540914712
2022-04-15,16.24,16.41,15.38,15.6,6331085.0,99804338.0,461043877.99999994,0.013732066083306719
2022-04-18,15.62,16.77,15.47,16.75,5861661.0,95921990.0,461043877.99999994,0.012713889674509463
2022-04-19,16.75,18.15,16.55,17.62,13439683.0,237694472.0,461043877.99999994,0.029150550828916984
2022-04-20,17.62,17.75,17.02,17.3,6634525.0,115165803.0,461043877.99999994,0.01439022469787572
2022-04-21,17.26,17.26,16.01,16.22,5449462.0,90060673.0,461043877.99999994,0.011819833772958158
2022-04-22,16.27,16.47,15.68,16.26,4360310.0,70310845.0,461043877.99999994,0.009457472939267617
2022-04-25,16.15,16.27,15.17,15.37,6389319.0,101095890.0,461043877.99999994,0.01385837510242355
2022-04-26,15.69,15.69,14.52,14.67,5819360.0,87763544.0,461043877.99999994,0.01262213918823579
2022-04-27,14.6,15.86,14.02,15.77,4699669.0,70545195.0,461043877.99999994,0.010193539539852648
2022-04-28,15.95,16.25,15.32,15.88,5380598.0,84765643.0,461043877.99999994,0.01167046838001827
2022-04-29,16.26,16.26,15.55,15.87,4114271.0,65472203.0,461043877.99999994,0.008923816574352171
2022-05-05,15.96,16.22,15.07,15.53,7455282.0,115941746.0,461043877.99999994,0.01617043920492097
2022-05-06,15.09,15.63,14.55,15.36,2777924.0,42685103.0,461043877.99999994,0.006025292022205315
2022-05-09,15.43,15.89,14.92,15.87,2968506.0,46671115.0,461043877.99999994,0.006438662655878494
2022-05-10,15.85,16.04,15.43,15.58,2941804.0,45947388.0,461043877.99999994,0.006380746259469908
2022-05-11,15.65,16.46,15.43,15.88,4715936.0,75735305.0,461043877.99999994,0.010228822515673879
2022-05-12,15.71,16.25,15.61,15.96,2206520.0,35313114.0,461043877.99999994,0.004785921916091467
2022-05-13,16.05,16.37,15.72,15.75,1985213.0,31712588.0,461043877.99999994,0.004305909035408556
2022-05-16,16.07,16.14,15.76,15.86,1690827.0,27019841.0,461043877.99999994,0.003667388464921771
2022-05-17,15.87,15.97,15.59,15.67,1414300.0,22215554.0,461043877.99999994,0.003067603903852293
2022-05-18,15.66,15.82,15.56,15.62,1267200.0,19932959.0,461043877.99999994,0.002748545334767465
2022-05-19,15.42,15.47,14.83,15.13,2915601.0,44202879.0,461043877.99999994,0.0063239121895465236
2022-05-20,15.42,15.42,14.43,14.55,6308140.0,93092968.0,461043877.99999994,0.013682298585905962
2022-05-23,14.55,14.76,14.24,14.71,3783807.0,55178712.0,461043877.99999994,0.00820704314828794
2022-05-24,14.7,14.77,13.33,13.43,9547061.0,132729770.0,461043877.99999994,0.020707488930153416
2022-05-25,13.41,13.83,13.17,13.68,3794000.0,51705283.0,461043877.99999994,0.008229151673064837
2022-05-26,13.67,13.87,13.24,13.54,2804941.0,37979643.0,461043877.99999994,0.006083891650763879
2022-05-27,13.53,13.74,13.12,13.34,2442260.0,32842102.0,461043877.99999994,0.005297239843189069
2022-05-30,13.34,13.56,13.13,13.27,1996943.0,26588528.0,461043877.99999994,0.004331351299279155
2022-05-31,13.43,13.54,13.18,13.42,2368336.0,31788463.0,461043877.99999994,0.005136899356030491
2022-06-01,13.31,13.51,13.14,13.41,2257483.0,30120866.0,461043877.99999994,0.00489646020199405
2022-06-02,13.41,13.41,12.92,13.19,2389430.0,31403415.0,461043877.99999994,0.005182652051178522
2022-06-06,13.24,13.3,12.88,13.18,5099132.0,67042214.0,461043877.99999994,0.011059971172635331
2022-06-07,13.18,13.63,13.08,13.38,5257891.0,70492654.0,461043877.99999994,0.011404318007233143
2022-06-08,13.38,13.43,13.08,13.37,5010135.0,66919970.0,461043877.99999994,0.010866937484852582
2022-06-09,13.76,14.7,13.42,14.7,12939550.0,182109705.0,461043877.99999994,0.028065766876965235
2022-06-10,14.8,14.97,14.18,14.4,10106553.0,146320585.0,461043877.99999994,0.021921022016043342
2022-06-13,14.64,15.76,14.41,15.4,10545762.0,161253485.0,461043877.99999994,0.022873662363216547
2022-06-14,15.15,16.94,15.02,16.63,17734792.0,293266972.0,461043877.99999994,0.03846660338910303
2022-06-15,16.59,17.51,16.28,16.63,14998149.0,254729755.0,461043877.99999994,0.03253084948240003
2022-06-16,16.51,17.98,16.27,17.63,16740760.0,293075476.0,461043877.99999994,0.03631055697479623
2022-06-17,17.4,18.14,17.4,17.88,11151911.0,198248730.0,461043877.99999994,0.024188394059968414
2022-06-20,17.57,18.95,17.57,18.62,13448771.0,245928363.0,461043877.99999994,0.02917026261869158
2022-06-21,18.67,19.56,18.06,18.47,12127171.0,226541239.0,461043877.99999994,0.026303724176118443
2022-06-22,18.57,19.63,18.13,19.26,12927670.0,244452895.0,461043877.99999994,0.028039999264451793
2022-06-23,18.83,19.22,18.19,18.77,11730952.0,218208651.0,461043877.99999994,0.025444328749985052
2022-06-24,18.82,19.17,18.56,18.92,8162761.0,154251181.0,461043877.99999994,0.01770495475487043
2022-06-27,19.11,19.42,18.81,19.14,6451521.0,123238459.0,461043877.99999994,0.013993290677639148
2022-06-28,18.82,19.72,18.27,18.51,11657971.0,221173529.0,461043877.99999994,0.025286033621294505
2022-06-29,18.1,18.49,17.27,17.41,12502399.0,223071571.0,461043877.99999994,0.027117590313171888
2022-06-30,17.47,17.87,17.12,17.62,7783706.0,136838409.0,462431166.0,0.016832139726499315
2022-07-01,18.04,18.85,17.49,18.34,10868841.0,200024207.0,462431166.0,0.02350369481800887
2022-07-04,18.57,20.17,18.47,20.17,22002551.0,433250046.0,462431166.0,0.04758016461200195
2022-07-05,20.21,20.36,18.16,19.69,17595687.0,347062179.0,462431166.0,0.038050391698729064
2022-07-06,19.74,20.45,19.32,20.01,11809548.0,236317617.0,462431166.0,0.025537958659127228
2022-07-07,20.11,21.3,19.89,20.58,12334144.0,254972852.0,462431166.0,0.026672389118340696
2022-07-08,20.71,21.35,20.16,20.76,7832848.0,162972790.0,462431166.0,0.016938408515484876
2022-07-11,21.02,22.84,21.02,22.61,16489340.0,370047662.0,462431166.0,0.03565793400698256
2022-07-12,22.83,23.29,21.29,21.91,16390134.0,366674528.0,462431166.0,0.03544340261875861
2022-07-13,21.81,22.9,21.76,22.35,11142862.0,248987205.0,462431166.0,0.024096260847609047
2022-07-14,22.06,22.96,21.79,22.81,8477537.0,190987360.0,462431166.0,0.018332538166339767
2022-07-15,22.86,23.24,22.15,22.32,8191060.0,185462842.0,462431166.0,0.017713036235970307
2022-07-18,22.14,22.48,21.42,22.3,7627402.0,168268354.0,462431166.0,0.016494134826544108
2022-07-19,22.3,23.05,21.81,22.92,9107178.0,205314709.0,462431166.0,0.01969412675788379
2022-07-20,22.94,23.32,21.71,22.14,9369198.0,210235448.0,462434684.0,0.020260586682118335
2022-07-21,22.14,22.69,21.36,21.79,8207478.0,180359331.0,462434684.0,0.01774840487527099
2022-07-22,21.79,22.01,21.36,21.56,6352000.0,137709246.0,462434684.0,0.01373599390308708
2022-07-25,21.56,21.63,20.64,21.02,6794326.0,143706190.0,462434684.0,0.01469250952638319
2022-07-26,21.17,22.24,20.79,21.76,6826671.0,148184680.0,462434684.0,0.014762454539417722
2022-07-27,21.76,21.86,21.08,21.84,5803540.0,125429628.0,462434684.0,0.012549966948413411
2022-07-28,22.04,22.75,21.47,21.55,9310686.0,205841475.0,462434684.0,0.020134056380597957
2022-07-29,21.55,22.84,21.46,22.53,11523005.0,256311046.0,462434684.0,0.024918124437223226
2022-08-01,22.46,23.31,22.04,22.92,9280060.0,213201764.0,462434897.0,0.020067819405938995
2022-08-02,22.92,23.26,22.24,22.38,7233466.0,164856193.0,462434897.0,0.01564212832320049
2022-08-03,22.36,22.8,20.97,21.08,7025950.0,152257033.0,462434897.0,0.015193381912957145
2022-08-04,21.46,21.52,20.32,20.54,7207838.0,150253815.0,462434897.0,0.015586708630252877
2022-08-05,20.92,21.15,20.1,21.14,6141486.0,127150599.0,462434897.0,0.0132807580912303
2022-08-08,21.03,21.94,20.72,21.3,5885607.0,126517343.0,462434897.0,0.012727428310843936
2022-08-09,21.3,21.41,19.96,20.26,9705962.0,199425444.0,462434897.0,0.020988818237910795
2022-08-10,20.57,20.71,19.76,20.37,5061681.0,102299288.0,462434897.0,0.010945715889603375
2022-08-11,20.46,20.52,19.97,20.09,3806540.0,76915838.0,462434897.0,0.008231515451568526
2022-08-12,19.79,20.32,19.79,20.05,3055980.0,61508829.0,462434897.0,0.006608454551819864
2022-08-15,20.06,20.5,19.65,19.98,5822620.0,116575451.0,462434897.0,0.01259122102975719
2022-08-16,20.19,21.98,19.85,21.96,15741868.0,338608724.0,462434897.0,0.03404126310995081
2022-08-17,21.91,23.06,21.77,22.86,12201152.0,274033485.0,462434897.0,0.026384583168687636
2022-08-18,22.85,23.06,21.78,22.21,6912450.0,154003457.0,462434897.0,0.014947941958627746
2022-08-19,22.13,23.94,21.86,23.18,13031593.0,302485601.0,462434897.0,0.02818038405955336
2022-08-22,23.17,23.86,21.99,22.68,13774120.0,315457653.0,462434897.0,0.029786073865441864
2022-08-23,22.54,23.51,22.26,23.03,7103018.0,164397841.0,462434897.0,0.015360038885646642
2022-08-24,23.2,23.94,22.96,23.16,9009920.0,210522607.0,462434897.0,0.019483650689969448
2022-08-25,23.54,24.45,23.17,24.28,11278640.0,271730383.0,462434897.0,0.024389681819363213
2022-08-26,24.16,24.35,22.96,23.76,7944311.0,189280230.0,462434897.0,0.01717930686359944
2022-08-29,23.76,24.59,22.96,23.75,7819498.0,186734658.0,462434897.0,0.016909402925099747
2022-08-30,23.35,23.89,23.06,23.79,6013123.0,141849503.0,462434897.0,0.013003177396449819
2022-08-31,23.79,24.1,22.36,22.44,8007140.0,184224376.0,462434897.0,0.01731517247497003
2022-09-01,22.58,22.93,22.06,22.45,4410960.0,99623061.0,462434897.0,0.009538553488535707
2022-09-02,22.44,22.76,21.76,22.17,4110771.0,91706998.0,462434897.0,0.00888940481496577
2022-09-05,22.18,22.47,21.24,21.89,6148385.0,133546035.0,462434897.0,0.013295676948013722
2022-09-06,21.85,22.21,21.4,22.07,4198920.0,91969279.0,462434897.0,0.009080024079584114
2022-09-07,22.3,22.3,21.3,21.61,6227294.0,134396167.0,462434897.0,0.01346631502163644
2022-09-08,21.51,22.06,20.25,20.54,11271577.0,234623753.0,462434897.0,0.024374408318064283
2022-09-09,20.56,20.76,19.91,20.41,6003218.0,122622856.0,462434897.0,0.012981758165193143
2022-09-13,20.62,21.42,19.77,21.13,9536200.0,198022897.0,462434897.0,0.020621713590096985
2022-09-14,20.76,21.09,20.31,20.54,5047614.0,104043764.0,462434897.0,0.010915296472532435
2022-09-15,20.66,20.9,19.75,19.89,5513620.0,111585239.0,462434897.0,0.011923018863344995
2022-09-16,20.06,20.25,19.74,19.92,5388780.0,108098106.0,462434897.0,0.011653056538248236
2022-09-19,19.92,20.89,19.76,20.75,6478834.0,133824113.0,462434897.0,0.014010261859627778
