日期,open,high,low,收盘,volume,amount,outstanding_share,turnover
2020-04-30,7.43,7.62,7.41,7.54,43439977.0,361830443.0,2569975382.0,0.0169028766984508
2020-05-06,7.38,7.58,7.36,7.55,27622546.0,229435862.0,2569975382.0,0.010748175330186878
2020-05-07,7.55,7.6,7.46,7.55,19614716.0,163346307.0,2569975382.0,0.007632258323321169
2020-05-08,7.55,7.79,7.54,7.76,33600865.0,286484874.0,2569975382.0,0.013074391776411188
2020-05-11,7.76,7.93,7.7,7.82,28622650.0,248482286.0,2569975382.0,0.011137324583134859
2020-05-12,7.94,8.23,7.85,7.93,39222195.0,347020886.0,2569975382.0,0.015261700666360702
2020-05-13,7.85,7.86,7.71,7.78,24481067.0,210835926.0,2569975382.0,0.009525798251401305
2020-05-14,7.74,7.92,7.65,7.84,29120038.0,251889546.0,2569975727.0,0.011330861102720446
2020-05-15,7.85,7.88,7.67,7.69,22767200.0,195057310.0,2569975727.0,0.008858916355049293
2020-05-18,7.68,7.68,7.52,7.61,20373463.0,171068410.0,2569975727.0,0.007927492382888176
2020-05-19,7.65,7.7,7.58,7.66,19546472.0,165336731.0,2569975727.0,0.007605702962345527
2020-05-20,7.66,7.67,7.43,7.45,23852064.0,198206550.0,2569975727.0,0.009281046411999828
2020-05-21,7.49,7.53,7.4,7.49,19860199.0,164162279.0,2569975727.0,0.007727776877948699
2020-05-22,7.47,7.48,7.36,7.37,16630586.0,136585562.0,2569975727.0,0.0064711062541486794
2020-05-25,7.43,7.43,7.31,7.33,15748475.0,128126455.0,2569975727.0,0.006127869160221061
2020-05-26,7.39,7.4,7.3,7.38,21249463.0,172888481.0,2569975727.0,0.00826835163334599
2020-05-27,7.36,7.52,7.3,7.47,23921595.0,196300904.0,2569975727.0,0.009308101531341817
2020-05-28,7.47,7.81,7.44,7.73,44064352.0,374273310.0,2569975727.0,0.017145824194782364
2020-05-29,7.67,7.73,7.6,7.67,26129804.0,221762228.0,2569975727.0,0.010167334938412825
2020-06-01,7.68,7.94,7.67,7.86,29080795.0,252065315.0,2569975727.0,0.011315591308695656
2020-06-02,7.93,8.12,7.88,8.04,34310342.0,305458047.0,2569975727.0,0.013350453718117938
2020-06-03,8.04,8.11,7.96,8.07,27981762.0,249916259.0,2569975727.0,0.010887947970101586
2020-06-04,8.09,8.25,8.0,8.21,30006925.0,270443908.0,2569975727.0,0.01167595657995878
2020-06-05,8.22,8.67,8.09,8.55,43473773.0,408011114.0,2569975727.0,0.01691602474812012
2020-06-08,8.63,8.77,8.52,8.66,32630558.0,313194796.0,2569975727.0,0.012696835093493472
2020-06-09,8.66,8.69,8.5,8.67,18685089.0,178164071.0,2569975727.0,0.00727053131424381
2020-06-10,8.73,8.74,8.59,8.71,12120299.0,116478110.0,2569975727.0,0.004716114192311202
2020-06-11,8.69,8.69,8.41,8.41,36203745.0,340785846.0,2569975727.0,0.014087193361262434
2020-06-12,8.27,8.39,8.22,8.3,25594199.0,235415912.0,2569975727.0,0.009958926355260475
2020-06-15,8.3,8.41,8.15,8.22,19538099.0,178930551.0,2569975727.0,0.007602444954920774
2020-06-16,8.31,8.64,8.29,8.56,24180016.0,227875127.0,2569975727.0,0.009408655399335606
2020-06-17,8.5,8.65,8.35,8.41,17283336.0,161936944.0,2569975727.0,0.006725096979875094
2020-06-18,8.39,8.65,8.34,8.54,20516598.0,192919597.0,2569975727.0,0.007983187461443289
2020-06-19,8.52,8.73,8.47,8.65,23694189.0,225997674.0,2569975727.0,0.009219615870714409
2020-06-22,8.74,8.87,8.45,8.5,22205967.0,211777919.0,2569975727.0,0.008640535693277386
2020-06-23,8.48,8.56,8.34,8.44,20738527.0,193385562.0,2569975922.0,0.00806954136125171
2020-06-24,8.48,8.5,8.31,8.45,16854027.0,156759746.0,2569975922.0,0.006558048601048333
2020-06-29,8.46,8.93,8.46,8.71,34281539.0,332004719.0,2569975922.0,0.01333924520713856
2020-06-30,8.79,8.81,8.52,8.59,23924699.0,228704449.0,2569975922.0,0.009309308618495299
2020-07-01,8.62,8.91,8.55,8.91,28868048.0,280078201.0,2569975922.0,0.011232808740688272
2020-07-02,8.94,9.1,8.78,9.06,33902767.0,334733451.0,2569975922.0,0.013191861725154326
2020-07-03,9.12,9.14,8.89,9.06,33604180.0,335438260.0,2569975922.0,0.01307567892459033
2020-07-06,9.05,9.63,8.99,9.47,42216706.0,440104187.0,2569975922.0,0.01642688775354215
2020-07-07,9.61,9.78,9.44,9.47,29030810.0,307669673.0,2569975922.0,0.011296140851548413
2020-07-08,9.54,9.83,9.46,9.78,28527901.0,303368814.0,2569975922.0,0.01110045458239122
2020-07-09,9.75,9.77,9.51,9.75,31440477.0,333080345.0,2569975922.0,0.012233763254689356
2020-07-10,9.65,9.73,9.32,9.38,30786565.0,320279623.0,2569975922.0,0.01197932040392089
2020-07-13,9.35,9.98,9.35,9.92,39759306.0,426633816.0,2569975922.0,0.015470692024639132
2020-07-14,9.98,10.11,9.8,9.98,37673044.0,411157204.0,2569975922.0,0.014658909321874962
2020-07-15,10.05,10.22,9.74,9.98,30754659.0,338501516.0,2569975922.0,0.011966905501615046
2020-07-16,9.94,10.44,9.73,9.75,36137387.0,398589930.0,2569975922.0,0.01406137181700802
2020-07-17,9.81,10.16,9.6,10.16,36353256.0,394982033.0,2569975922.0,0.014145368323804863
2020-07-20,10.12,11.1,10.12,11.08,71010627.0,842012903.0,2569975922.0,0.027630853033338263
2020-07-21,10.87,11.44,10.7,11.23,57025021.0,695218658.0,2569975922.0,0.022188932009768455
2020-07-22,11.17,11.29,10.97,11.0,33125435.0,404140464.0,2569975922.0,0.012889395078153577
2020-07-23,10.99,11.23,10.67,11.2,41903304.0,503486311.0,2569975922.0,0.016304940307530245
2020-07-24,11.18,11.23,10.48,10.66,31623490.0,375629052.0,2569975922.0,0.012304975205911676
2020-07-27,10.71,11.07,10.38,10.68,26783307.0,312938255.0,2569975922.0,0.010421617872262695
2020-07-28,10.7,11.14,10.7,10.96,28919957.0,346574123.0,2569975922.0,0.011253006984397731
2020-07-29,10.97,11.32,10.83,11.17,27408239.0,334377198.0,2569975922.0,0.01066478435279286
2020-07-30,11.13,11.74,11.01,11.56,43095920.0,541109284.0,2569975922.0,0.016768997573511118
2020-07-31,11.56,11.74,11.36,11.56,22137449.0,280938642.0,2569975922.0,0.008613874087494271
2020-08-03,11.65,11.79,11.33,11.62,26071547.0,328962352.0,2569975922.0,0.010144665861192453
2020-08-04,11.62,11.74,11.22,11.38,24305531.0,303492175.0,2569975922.0,0.009457493664409514
2020-08-05,11.28,11.42,11.12,11.32,21143212.0,261267121.0,2569975922.0,0.008227007817079463
2020-08-06,11.38,11.62,11.22,11.38,24473381.0,306409584.0,2569975922.0,0.009522805560354973
2020-08-07,11.23,12.25,11.12,11.99,46348992.0,600154178.0,2569975922.0,0.01803479620304396
2020-08-10,12.03,12.46,11.79,11.87,35365878.0,468265125.0,2569975922.0,0.013761170949989935
2020-08-11,11.87,12.07,11.51,11.62,24289139.0,315082798.0,2569975922.0,0.009451115394535591
2020-08-12,11.57,11.69,11.3,11.52,33665750.0,424460062.0,2569975922.0,0.013099636347487929
2020-08-13,11.66,12.01,11.47,11.79,24556022.0,317213520.0,2569975922.0,0.009554961892751927
2020-08-14,11.76,11.8,11.37,11.52,29322811.0,371003138.0,2569975922.0,0.011409760982188688
2020-08-17,11.47,11.9,11.17,11.67,32051723.0,406453869.0,2569975922.0,0.012471604393498283
2020-08-18,11.69,11.8,11.43,11.76,23674674.0,302281821.0,2569975922.0,0.00921202171480889
2020-08-19,11.69,11.87,11.45,11.49,27325183.0,347794818.0,2569975922.0,0.010632466540283797
2020-08-20,11.45,12.24,11.45,12.01,50719790.0,667502189.0,2569975922.0,0.01973551174772446
2020-08-21,12.13,12.72,11.81,12.56,38612109.0,523233448.0,2569975922.0,0.015024307686879566
2020-08-24,12.71,13.03,12.51,12.62,30701578.0,429215118.0,2569975922.0,0.011946251222504645
2020-08-25,12.71,12.93,12.33,12.48,23651151.0,326513498.0,2569975922.0,0.009202868710767633
2020-08-26,12.51,12.74,12.35,12.51,25280312.0,347674546.0,2569975922.0,0.009836789435881727
2020-08-27,12.58,12.9,12.09,12.23,34981350.0,473497759.0,2569975922.0,0.013611547758306195
2020-08-28,12.21,12.65,11.91,12.63,27172688.0,366035953.0,2569975922.0,0.01057312940848634
2020-08-31,12.3,13.2,12.29,12.72,37862231.0,533877724.0,2569975922.0,0.014732523630235007
2020-09-01,12.76,13.14,12.73,12.96,27555824.0,390191537.0,2569975922.0,0.010722210960854286
2020-09-02,13.03,13.36,12.82,13.22,28525441.0,409157877.0,2569975922.0,0.011099497374979686
2020-09-03,13.15,13.31,12.93,13.08,22867624.0,327931920.0,2569975922.0,0.008897991535346378
2020-09-04,12.83,12.93,12.55,12.69,19153124.0,267173695.0,2569975922.0,0.0074526472548017905
2020-09-07,12.7,13.13,12.31,12.39,27972008.0,389174545.0,2569975922.0,0.0108841517776679
2020-09-08,12.45,12.47,12.08,12.37,20329346.0,273273079.0,2569975922.0,0.007910325472691335
2020-09-09,12.15,12.24,11.44,11.59,31306495.0,402597957.0,2569975922.0,0.012181629692326744
2020-09-10,11.68,12.24,11.68,11.95,32713806.0,432256975.0,2569975922.0,0.012729226651486115
2020-09-11,12.02,12.19,11.86,12.01,15393187.0,203028726.0,2569975922.0,0.005989623042079225
2020-09-14,12.01,12.58,11.94,12.58,27097483.0,364708380.0,2569975922.0,0.010543866488411404
2020-09-15,12.5,12.93,12.39,12.83,21054245.0,292261221.0,2569975922.0,0.008192389983021794
2020-09-16,12.87,13.03,12.71,12.79,18022766.0,254115673.0,2569975922.0,0.007012815118506779
2020-09-17,12.71,12.88,12.47,12.71,13140136.0,182678251.0,2569975922.0,0.0051129412877044065
2020-09-18,12.69,13.05,12.69,12.85,14470388.0,204513018.0,2569975922.0,0.005630553919251855
2020-09-21,12.93,13.24,12.87,13.06,23202286.0,333487919.0,2569975922.0,0.009028211432402672
2020-09-22,12.95,13.03,12.73,12.86,11676697.0,164845484.0,2569975922.0,0.004543504435213927
2020-09-23,12.98,13.17,12.65,12.76,14651185.0,207246331.0,2569975922.0,0.005700903605586388
2020-09-24,12.71,12.73,12.48,12.67,12625118.0,174623019.0,2569975922.0,0.004912543301251987
2020-09-25,12.63,12.9,12.63,12.83,9351946.0,131387655.0,2569975922.0,0.0036389235867712536
2020-09-28,13.03,13.31,12.83,13.09,15803687.0,227331991.0,2569975922.0,0.006149352165020012
2020-09-29,13.06,13.39,12.95,13.13,14959940.0,216797070.0,2569975922.0,0.005821042863451388
2020-09-30,13.11,13.18,12.77,12.85,13420107.0,190056604.0,2581066813.0,0.005199441925488815
2020-10-09,13.03,13.35,12.82,12.86,19863532.0,285093202.0,2581066813.0,0.0076958612229461884
2020-10-12,12.94,12.99,12.03,12.35,51543743.0,700392165.0,2581066813.0,0.019969937523659137
2020-10-13,12.34,12.34,11.78,11.88,43027416.0,562060044.0,2581066813.0,0.016670399922731484
2020-10-14,11.9,12.07,11.69,11.78,28384311.0,368768309.0,2581066813.0,0.010997123692047564
2020-10-15,11.78,11.83,11.44,11.62,24813158.0,316554662.0,2581066813.0,0.009613527970304424
2020-10-16,11.61,11.85,11.55,11.79,20393468.0,262364137.0,2581066813.0,0.007901177876250505
2020-10-19,11.83,11.88,11.52,11.6,22305163.0,285011037.0,2581066813.0,0.008641838672155287
2020-10-20,11.57,11.77,11.5,11.74,12827281.0,164273184.0,2581066813.0,0.004969759378328809
2020-10-21,11.71,12.02,11.69,11.99,18507310.0,242035772.0,2581066813.0,0.0071704110512694425
2020-10-22,11.9,12.17,11.9,12.15,15428302.0,203746534.0,2581066813.0,0.005977490362625495
2020-10-23,12.06,12.26,11.78,11.83,12223847.0,160572940.0,2581066813.0,0.00473596690269017
2020-10-26,11.76,11.78,11.03,11.2,29093269.0,361131598.0,2581066813.0,0.011271800037669153
2020-10-27,11.17,11.8,11.03,11.66,31795957.0,401693889.0,2581066813.0,0.012318920548609603
2020-10-28,11.69,11.9,11.38,11.52,17487503.0,221134545.0,2581066813.0,0.006775300395914238
2020-10-29,11.22,12.67,11.22,12.67,49927294.0,672981558.0,2581066813.0,0.019343665862709303
2020-10-30,12.76,12.98,12.61,12.68,34411009.0,482914303.0,2581066813.0,0.013332087657197737
2020-11-02,12.68,12.79,12.0,12.23,29386932.0,396186214.0,2581066813.0,0.011385575860333222
2020-11-03,12.22,12.63,12.11,12.43,18622551.0,252729428.0,2581066813.0,0.007215059643634262
2020-11-04,12.53,12.61,12.26,12.52,19275384.0,262484488.0,2581066813.0,0.007467991104653361
2020-11-05,12.68,13.03,12.58,12.61,18565295.0,259450803.0,2581066813.0,0.007192876568127801
2020-11-06,12.62,12.7,12.3,12.46,16916138.0,231507124.0,2581066813.0,0.006553932627702187
2020-11-09,12.43,13.19,12.43,12.93,34457616.0,490481308.0,2581066813.0,0.013350144919321003
2020-11-10,13.14,13.92,12.84,13.52,43811785.0,650661579.0,2581066813.0,0.01697429325708819
2020-11-11,13.57,13.8,13.47,13.59,21705817.0,324288333.0,2581066813.0,0.008409630037732773
2020-11-12,13.57,13.85,13.44,13.65,17085957.0,255412636.0,2581066813.0,0.006619726740099695
2020-11-13,13.64,13.73,13.45,13.63,15998394.0,238569963.0,2581066813.0,0.006198364923922642
2020-11-16,13.76,14.56,13.76,14.46,49125102.0,769479966.0,2581066813.0,0.019032867244107254
2020-11-17,14.45,14.77,14.33,14.45,20565560.0,326838824.0,2581066813.0,0.00796785263225962
2020-11-18,14.4,14.84,14.34,14.47,29625694.0,473970018.0,2581066813.0,0.011478081020911565
2020-11-19,14.47,14.82,14.44,14.7,18737411.0,300412997.0,2581066813.0,0.007259560622617637
2020-11-20,14.6,15.09,14.45,14.95,23358090.0,380345734.0,2581066813.0,0.009049781230905315
2020-11-23,15.08,15.45,14.64,15.07,40181445.0,663809026.0,2581066813.0,0.015567766319577254
2020-11-24,14.92,15.06,14.42,14.51,31505357.0,504645354.0,2581066813.0,0.012206331444547538
2020-11-25,14.52,14.65,13.83,13.85,37813733.0,583326838.0,2581066813.0,0.014650427803551786
2020-11-26,13.91,13.96,13.31,13.64,30815192.0,458670967.0,2581066813.0,0.0119389361967671
2020-11-27,13.54,13.74,13.35,13.65,18364520.0,273421851.0,2581066813.0,0.007115088965347136
2020-11-30,13.54,13.96,13.14,13.4,29685952.0,442432474.0,2607751570.0,0.011383734686046034
2020-12-01,13.54,13.97,13.51,13.88,18263242.0,276294947.0,2607751570.0,0.007003443966865294
2020-12-02,13.83,13.89,13.65,13.85,18140668.0,274307708.0,2607751570.0,0.006956440256308618
2020-12-03,13.83,13.94,13.65,13.84,11786981.0,178354669.0,2607751570.0,0.004519978488595062
2020-12-04,13.79,14.06,13.76,14.02,10949370.0,167467419.0,2607751570.0,0.004198778030071323
2020-12-07,14.02,14.13,13.73,13.89,16222657.0,246991782.0,2607751570.0,0.006220936528858077
2020-12-08,13.76,13.97,13.33,13.87,23453438.0,350936567.0,2607751570.0,0.008993739384461382
2020-12-09,13.85,14.02,13.6,13.62,10483191.0,159046553.0,2607751570.0,0.00402001138475012
2020-12-10,13.58,13.71,13.38,13.58,11689128.0,173508951.0,2607751570.0,0.004482454592099047
2020-12-11,13.58,13.68,13.03,13.23,16484883.0,239786758.0,2607751570.0,0.006321492886686288
2020-12-14,13.26,13.38,12.93,13.24,20354284.0,293200884.0,2607751570.0,0.007805300257186692
2020-12-15,13.14,13.34,12.93,13.26,15253532.0,219919024.0,2607751570.0,0.005849304119103646
2020-12-16,13.23,13.43,13.02,13.1,16771648.0,243230112.0,2607751570.0,0.006431459266650926
2020-12-17,13.12,13.16,12.81,12.97,24930586.0,354858246.0,2607751570.0,0.009560184446557537
2020-12-18,12.98,13.24,12.81,12.81,18610710.0,265001009.0,2607751570.0,0.007136688254395337
2020-12-21,12.81,13.24,12.77,13.12,17801495.0,255281165.0,2607751570.0,0.006826376869940874
2020-12-22,13.03,13.1,12.29,12.47,27652080.0,383965961.0,2607751570.0,0.010603801496321216
2020-12-23,12.56,12.56,12.14,12.26,19917873.0,268447524.0,2607751570.0,0.007637948809671314
2020-12-24,12.33,12.34,11.88,11.88,23128781.0,305388071.0,2607751570.0,0.008869242479259633
2020-12-25,12.01,12.25,11.96,12.13,20756896.0,275629976.0,2607751570.0,0.007959690730816048
2020-12-28,12.17,12.44,11.74,11.85,53200023.0,700265888.0,2607751570.0,0.020400725135025038
2020-12-29,12.02,12.9,12.01,12.51,56811453.0,780366836.0,2607751570.0,0.021785607821530332
2020-12-30,12.45,13.25,12.38,13.12,38205908.0,543553185.0,2607751570.0,0.014650900200589276
2020-12-31,13.14,13.26,12.94,13.15,24474675.0,351636438.0,2612616657.0,0.00936787834312579
2021-01-04,13.24,13.45,12.76,13.25,32175641.0,466947089.0,2612616657.0,0.012315484904297616
2021-01-05,13.24,13.95,13.1,13.8,34706273.0,520246895.0,2612616657.0,0.01328410461864402
2021-01-06,13.98,14.57,13.98,14.33,41897365.0,658212660.0,2612616657.0,0.01603655281296019
2021-01-07,14.4,15.3,14.22,15.1,52481932.0,856757311.0,2612616657.0,0.02008788080692391
2021-01-08,15.1,15.76,15.04,15.31,47404012.0,797609731.0,2612616657.0,0.01814426616051388
2021-01-11,15.13,15.56,14.9,14.99,44396305.0,740529010.0,2612616657.0,0.016993042159877802
2021-01-12,14.99,15.55,14.78,15.43,46284052.0,769921239.0,2612616657.0,0.0177155924792835
2021-01-13,15.42,15.69,14.64,15.55,48685416.0,816306292.0,2612616657.0,0.0186347338288443
2021-01-14,15.27,15.7,14.83,15.46,35798832.0,605640630.0,2612616657.0,0.013702290347144487
2021-01-15,15.3,15.66,15.09,15.51,30320845.0,510899349.0,2612616657.0,0.011605546844678178
2021-01-18,15.57,16.18,14.76,15.05,60602226.0,1028396086.0,2612616657.0,0.023195988526532617
2021-01-19,15.04,15.1,14.02,14.36,61483773.0,970573102.0,2612616657.0,0.023533407717992668
2021-01-20,14.19,14.38,13.85,14.25,41088937.0,638047919.0,2612616657.0,0.015727120505761975
2021-01-21,14.24,14.44,14.12,14.3,28637722.0,448614744.0,2612616657.0,0.01096131800402894
2021-01-22,14.47,15.28,14.39,14.9,44350482.0,725162984.0,2612616657.0,0.01697550303875292
2021-01-25,14.89,15.53,14.83,15.3,28007564.0,466788211.0,2612616657.0,0.010720119970512766
2021-01-26,15.3,15.3,14.64,14.95,24424707.0,401610195.0,2612653144.0,0.009348622129995224
2021-01-27,15.08,15.42,14.86,15.05,19983521.0,330215196.0,2612653144.0,0.007648746273837565
2021-01-28,14.73,14.88,14.34,14.44,23669335.0,378037839.0,2612653144.0,0.00905950147050978
2021-01-29,14.56,14.73,14.13,14.42,22775783.0,360470247.0,2612653144.0,0.008717492045319889
2021-02-01,14.43,15.26,14.31,15.17,28331797.0,464567326.0,2612653144.0,0.010844071309298913
2021-02-02,15.04,16.12,14.99,16.02,38217524.0,658740349.0,2612653144.0,0.01462785983962975
2021-02-03,16.12,17.6,16.11,17.16,51671719.0,969482301.0,2612653144.0,0.019777489070321078
2021-02-04,16.96,17.39,16.68,17.15,26945520.0,503552590.0,2612653144.0,0.010313470068493716
2021-02-05,17.14,17.27,16.47,16.63,23535795.0,434188746.0,2612653144.0,0.009008388677253364
2021-02-08,16.58,17.58,16.53,17.34,29860442.0,563819983.0,2612653144.0,0.011429164284043974
2021-02-09,17.3,18.18,16.64,17.6,24099318.0,465768688.0,2612653144.0,0.009224078617303056
2021-02-10,17.56,17.73,17.05,17.56,23955880.0,457493755.0,2612653144.0,0.009169177337992631
2021-02-18,17.97,18.58,17.36,18.17,35252852.0,693709704.0,2612653144.0,0.013493123678111939
2021-02-19,17.91,19.02,17.65,17.94,40496183.0,814551576.0,2612653144.0,0.015500022684986002
2021-02-22,17.77,19.73,17.68,19.18,65675877.0,1391278062.0,2612653144.0,0.025137618114683808
2021-02-23,19.1,19.83,18.69,19.31,54035889.0,1147963214.0,2612653144.0,0.020682381480333235
2021-02-24,19.3,19.3,17.37,17.37,43270987.0,853201106.0,2612653144.0,0.01656208636013262
2021-02-25,17.5,18.14,17.05,17.17,48503049.0,937943752.0,2612653144.0,0.018564672127024603
2021-02-26,16.63,16.84,15.77,16.09,48298711.0,860405019.0,2612653144.0,0.018486461209333803
2021-03-01,16.53,16.99,16.22,16.64,37418370.0,681447167.0,2612653144.0,0.014321981502187494
2021-03-02,17.01,17.39,16.25,16.39,38852925.0,715240358.0,2612653144.0,0.014871061277011212
2021-03-03,16.57,17.22,16.43,16.98,27700104.0,514355754.0,2612653144.0,0.01060228911886514
2021-03-04,16.71,16.86,15.67,15.91,33364802.0,588568388.0,2612653144.0,0.012770467475417779
2021-03-05,15.54,16.01,15.46,15.63,25366015.0,436621428.0,2612653144.0,0.009708910292303233
2021-03-08,15.81,16.16,15.51,15.51,28483433.0,495852576.0,2612653144.0,0.010902110395102643
2021-03-09,15.51,15.67,14.62,14.87,38361017.0,635269386.0,2612653144.0,0.014682782170337725
2021-03-10,15.16,15.3,14.38,14.57,30759516.0,494761284.0,2612653144.0,0.011773287269548093
2021-03-11,14.66,15.31,14.49,15.0,23932294.0,392452150.0,2612653144.0,0.00916014973321694
2021-03-12,15.03,15.14,14.51,14.99,21536716.0,349411295.0,2612653144.0,0.008243235826944504
2021-03-15,14.93,15.3,14.29,14.39,33321570.0,530163107.0,2612653144.0,0.012753920311436488
2021-03-16,14.4,14.57,14.08,14.47,24188025.0,380366478.0,2612653144.0,0.009258031459533076
2021-03-17,14.5,14.89,14.27,14.51,18127532.0,289252664.0,2612653144.0,0.0069383615049055285
2021-03-18,14.57,15.81,14.56,15.4,40221737.0,673373973.0,2612653144.0,0.015394977742211923
2021-03-19,15.14,15.14,14.13,14.45,41758184.0,666016735.0,2612653144.0,0.015983056953387916
2021-03-22,14.4,14.77,14.1,14.69,22979878.0,366460007.0,2612653144.0,0.008795609954108781
2021-03-23,14.52,14.66,14.03,14.33,27748701.0,433367140.0,2612653144.0,0.010620889750989465
2021-03-24,14.15,14.3,13.13,13.47,50985580.0,754808895.0,2612653144.0,0.01951486752732149
2021-03-25,13.31,13.97,13.22,13.84,25021945.0,374771288.0,2612653144.0,0.009577216576744334
2021-03-26,13.94,14.48,13.94,14.27,30723580.0,481271343.0,2612653144.0,0.011759532669140255
2021-03-29,14.57,14.99,14.4,14.72,29085593.0,468715940.0,2612653144.0,0.011132588750556319
2021-03-30,14.62,14.83,14.15,14.72,26435182.0,420176837.0,2612653144.0,0.01011813682987687
2021-03-31,14.86,14.91,14.01,14.33,23304431.0,363717548.0,2612670673.0,0.008919773640372622
2021-04-01,14.34,14.45,14.14,14.4,13595467.0,213275486.0,2612670673.0,0.005203666554877734
2021-04-02,14.48,14.74,14.13,14.29,29729523.0,468986459.0,2612670673.0,0.01137897834091086
2021-04-06,14.34,15.13,14.33,15.03,37994941.0,619741036.0,2612670673.0,0.01454256802920067
2021-04-07,15.03,15.91,15.03,15.38,36567810.0,618942000.0,2612670673.0,0.013996333475129876
2021-04-08,15.73,16.09,15.11,15.39,42730068.0,729974112.0,2612670673.0,0.01635493843199732
2021-04-09,15.5,15.59,15.14,15.27,25707296.0,432337965.0,2612670673.0,0.009839470494948217
2021-04-12,15.24,15.26,13.78,13.91,53072911.0,829000858.0,2612670673.0,0.02031366277750537
2021-04-13,13.85,14.06,13.42,13.61,40867984.0,611328944.0,2612670673.0,0.015642225567248137
