日期,open,high,low,收盘,volume,amount,outstanding_share,turnover
2020-04-08,42.7,43.67,42.51,43.14,25989752.0,1493972135.0,3999702579.0000005,0.006497921154551926
2020-04-09,43.34,43.88,42.92,43.4,22552394.0,1307058694.0,3999702579.0000005,0.005638517753397182
2020-04-10,43.74,44.11,42.84,43.35,22532575.0,1308609071.0,3999702579.0000005,0.005633562634958112
2020-04-13,43.22,44.95,42.92,44.41,27619273.0,1637800756.0,3999702579.0000005,0.006905331697664712
2020-04-14,44.11,44.7,43.93,44.68,23227351.0,1375547923.0,3999702579.0000005,0.00580726955097928
2020-04-15,44.46,44.46,43.16,43.29,29085376.0,1697716410.0,3999702579.0000005,0.007271884702805047
2020-04-16,42.85,43.25,42.6,42.9,18284441.0,1046725215.0,3999702579.0000005,0.004571450161319607
2020-04-17,43.25,44.47,42.96,43.6,30411081.0,1772385326.0,3999702579.0000005,0.007603335597919216
2020-04-20,44.17,45.1,44.15,44.61,30218350.0,1801968560.0,3999702579.0000005,0.007555149265012387
2020-04-21,44.19,44.82,43.48,44.3,21053894.0,1239552925.0,3999702579.0000005,0.005263864895990307
2020-04-22,43.96,44.63,43.7,44.59,16842866.0,997272334.0,3999702579.0000005,0.004211029612159569
2020-04-23,44.68,44.83,43.38,43.38,23800649.0,1396160349.0,3999702579.0000005,0.005950604708700766
2020-04-24,43.38,43.66,42.92,43.47,18248439.0,1055405508.0,3999702579.0000005,0.004562448992035414
2020-04-27,43.89,44.46,43.63,43.75,19467545.0,1146367303.0,3999702579.0000005,0.00486724815545341
2020-04-28,44.17,44.2,43.16,43.99,19541288.0,1146192627.0,3999702579.0000005,0.004885685276350144
2020-04-29,44.0,45.54,43.99,44.94,25441059.0,1524051189.0,3999702579.0000005,0.006360737704242183
2020-04-30,45.13,45.2,44.49,44.91,20835334.0,1244152221.0,3999702579.0000005,0.005209220832917336
2020-05-06,44.41,44.88,43.95,44.63,36527055.0,2157298552.0,3999702579.0000005,0.009132442795067136
2020-05-07,44.71,45.64,44.71,45.61,29534639.0,1784073321.0,3999702579.0000005,0.0073842088046917245
2020-05-08,45.69,45.93,45.19,45.57,21437648.0,1302818875.0,3999702579.0000005,0.005359810530051914
2020-05-11,45.84,47.09,45.82,46.4,32316440.0,2012538652.0,3999702579.0000005,0.00807971076891415
2020-05-12,46.44,46.62,45.35,46.0,22324274.0,1368727160.0,3999702579.0000005,0.0055814835126019495
2020-05-13,45.92,45.99,45.17,45.83,19317910.0,1175417770.0,3999702579.0000005,0.004829836623709615
2020-05-14,45.67,45.81,44.2,44.32,35695494.0,2130430907.0,3999702579.0000005,0.008924537086186176
2020-05-15,44.35,44.56,43.57,44.08,22594174.0,1330014655.0,3999702579.0000005,0.00564896353009552
2020-05-18,44.6,44.92,44.24,44.48,21229373.0,1265688226.0,3999702579.0000005,0.005307737908179097
2020-05-19,45.01,45.3,44.32,44.49,18026014.0,1076199555.0,3999702579.0000005,0.004506838607111341
2020-05-20,44.49,44.62,43.64,43.89,24077392.0,1409586306.0,3999702579.0000005,0.006019795603407039
2020-05-21,44.02,44.17,43.14,43.84,21427564.0,1248381931.0,3999702579.0000005,0.00535728934258839
2020-05-22,43.51,43.64,42.58,42.68,25239789.0,1447456642.0,3999702579.0000005,0.00631041646259368
2020-05-25,42.62,42.68,41.85,42.47,20428940.0,1149677285.0,3999702579.0000005,0.005107614777973719
2020-05-26,42.89,43.41,42.69,43.01,19786111.0,1133239814.0,3999702579.0000005,0.0049468955776574
2020-05-27,43.09,43.35,42.6,42.65,16242028.0,931344823.0,3999702579.0000005,0.004060808942464119
2020-05-28,42.66,43.44,42.54,43.08,17318156.0,994634099.0,3999702579.0000005,0.004329860947893245
2020-05-29,42.66,42.97,42.14,42.54,23580179.0,1338221858.0,3999702579.0000005,0.005895483110120523
2020-06-01,43.01,43.8,42.68,43.7,33150294.0,1914727916.0,3999702579.0000005,0.008288189770422427
2020-06-02,43.46,43.6,42.86,43.19,23515951.0,1355786299.0,3999702579.0000005,0.005879424916109493
2020-06-03,43.35,43.71,43.07,43.12,20045260.0,1160821109.0,3999702579.0000005,0.005011687645287787
2020-06-04,43.4,43.4,42.24,42.41,25203134.0,1432101190.0,3999702579.0000005,0.00630125203117009
2020-06-05,42.39,42.41,41.33,42.05,35289213.0,1966210332.0,3999702579.0000005,0.008822959283343252
2020-06-08,42.17,42.54,41.58,41.95,27068670.0,1514066288.0,3999702579.0000005,0.006767670711847696
2020-06-09,41.87,42.67,41.81,42.36,24519753.0,1387243670.0,3999702579.0000005,0.0061303940769841915
2020-06-10,42.59,43.42,42.34,43.31,35808920.0,2059754917.0,3999702579.0000005,0.008952895694797609
2020-06-11,43.3,43.3,41.96,42.51,34589696.0,1969008408.0,3999702579.0000005,0.00864806702918597
2020-06-12,41.87,42.4,41.7,41.94,27697112.0,1556531161.0,3999702579.0000005,0.006924792894706883
2020-06-15,41.78,42.35,41.34,41.64,22382801.0,1249904668.0,3999702579.0000005,0.00559611635063028
2020-06-16,42.23,42.24,41.6,41.96,28782346.0,1608940555.0,3999702579.0000005,0.007196121569418324
2020-06-17,41.93,42.28,41.49,41.98,32695328.0,1825445619.0,3999702579.0000005,0.00817443981251587
2020-06-18,41.98,42.41,41.4,42.35,24209411.0,1308640818.0,3999702579.0000005,0.006052802807665964
2020-06-19,42.33,42.59,41.79,42.41,34299080.0,1865177233.0,3999702579.0000005,0.008575407626577925
2020-06-22,42.52,42.52,41.81,41.99,26361160.0,1425211063.0,3999702579.0000005,0.006590780059098989
2020-06-23,41.82,41.83,41.31,41.47,30222871.0,1616458124.0,3999702579.0000005,0.007556279599058657
2020-06-24,41.62,42.36,41.6,42.02,27306292.0,1478925066.0,3999702579.0000005,0.00682708062928696
2020-06-29,41.51,41.84,40.79,40.98,38980584.0,2062754193.0,3999702579.0000005,0.009745870656649142
2020-06-30,41.16,41.4,40.84,41.09,25534563.0,1350228171.0,3999702579.0000005,0.006384115442499755
2020-07-01,41.3,43.14,41.09,43.02,56880614.0,3101087371.0,3999702579.0000005,0.014221210921693383
2020-07-02,43.36,44.02,43.23,43.95,55182871.0,3103273503.0,3999702579.0000005,0.01379674361032033
2020-07-03,43.96,44.92,43.56,44.09,44253251.0,2521357764.0,3999702579.0000005,0.011064135426555674
2020-07-06,44.45,45.67,44.45,45.37,51455203.0,3001211213.0,3999702579.0000005,0.01286475731224614
2020-07-07,45.82,47.07,45.05,45.05,53226567.0,3126284181.0,3999702579.0000005,0.013307631242247923
2020-07-08,45.59,45.82,44.36,45.01,42519970.0,2459834235.0,3999702579.0000005,0.010630782954524277
2020-07-09,45.02,46.17,44.35,46.01,69068488.0,3996574445.0,3999702579.0000005,0.01726840599664498
2020-07-10,45.69,45.69,44.27,44.41,53354244.0,3077327863.0,3999702579.0000005,0.013339552865788222
2020-07-13,44.27,45.96,44.13,45.41,58434919.0,3407457308.0,3999702579.0000005,0.01460981606652608
2020-07-14,45.57,46.51,44.82,45.5,52420813.0,3073928266.0,3999702579.0000005,0.01310617776312412
2020-07-15,45.78,46.09,44.35,44.54,40134165.0,2325392830.0,3999702579.0000005,0.010034287351944624
2020-07-16,44.66,45.67,43.07,43.2,60714710.0,3471344492.0,3999702579.0000005,0.015179806198284823
2020-07-17,43.49,44.68,43.28,44.26,39627685.0,2250570302.0,3999702579.0000005,0.009907657936382774
2020-07-20,45.05,48.69,45.05,48.69,130534583.0,8003357452.0,3999702579.0000005,0.03263607241332331
2020-07-21,48.69,48.92,46.46,47.31,86357704.0,5264717569.0,3999702579.0000005,0.021591031406537987
2020-07-22,47.13,47.66,46.52,47.35,49563222.0,3008514342.0,3999702579.0000005,0.012391726889950832
2020-07-23,46.66,47.77,45.91,47.42,43753284.0,2641867877.0,3999702579.0000005,0.010939134382071761
2020-07-24,46.96,47.33,45.2,45.71,44369905.0,2636469588.0,3999702579.0000005,0.011093301095176256
2020-07-27,46.31,47.3,45.93,46.41,36205435.0,2171456775.0,3999702579.0000005,0.009052031816088692
2020-07-28,46.74,47.34,46.17,46.52,28411771.0,1711289743.0,3999702579.0000005,0.007103470930356894
2020-07-29,46.29,47.22,45.86,47.13,31914823.0,1923818350.0,3999702579.0000005,0.007979299052775893
2020-07-30,48.15,49.37,47.52,47.73,55290311.0,3448417640.0,3999702579.0000005,0.013823605607650856
2020-07-31,47.38,48.69,47.31,47.7,35478208.0,2188800115.0,3999702579.0000005,0.008870211546797114
2020-08-03,48.59,49.32,48.17,48.32,36604399.0,2293479765.0,3999702579.0000005,0.009151780232907162
2020-08-04,48.78,49.16,48.3,48.69,29948593.0,1877324015.0,3999702579.0000005,0.007487705000177213
2020-08-05,48.62,48.69,47.65,48.06,27024339.0,1669196218.0,3999702579.0000005,0.006756587137725771
2020-08-06,48.23,48.83,47.21,47.6,29609925.0,1820874466.0,3999702579.0000005,0.0074030317042731286
2020-08-07,47.77,47.85,46.84,47.77,25080619.0,1532856914.0,3999702579.0000005,0.006270621003592377
2020-08-10,48.7,49.31,47.38,47.84,28580067.0,1767121732.0,3999702579.0000005,0.007145548059012314
2020-08-11,48.14,48.21,46.99,47.03,22054757.0,1348408739.0,3999702579.0000005,0.005514099252228424
2020-08-12,47.03,47.21,45.05,45.89,31556180.0,1862280278.0,3999702579.0000005,0.007889631635532668
2020-08-13,45.98,46.45,45.54,45.85,18009894.0,1065199823.0,3999702579.0000005,0.004502808307437401
2020-08-14,45.85,46.2,45.34,46.17,19415476.0,1143834783.0,3999702579.0000005,0.004854229937480558
2020-08-17,46.18,47.46,45.82,47.45,31049175.0,1878627423.0,3999702579.0000005,0.0077628709602109635
2020-08-18,47.45,47.68,47.0,47.49,18016208.0,1099619112.0,3999702579.0000005,0.0045043869248158905
2020-08-19,47.49,48.07,47.05,47.11,18939084.0,1160153658.0,3999702579.0000005,0.004735123081260487
2020-08-20,47.0,47.0,45.82,46.01,20094636.0,1196675584.0,3999702579.0000005,0.005024032563197244
2020-08-21,46.5,46.6,45.82,46.1,12696736.0,753242055.0,3999702579.0000005,0.003174420034795292
2020-08-24,47.21,48.15,47.11,47.83,39639803.0,2440239268.0,3999702579.0000005,0.009910687661658753
2020-08-25,48.54,48.61,47.12,47.59,23960064.0,1474026129.0,3999702579.0000005,0.005990461422256666
2020-08-26,47.64,48.23,47.11,47.3,22436918.0,1374400438.0,3999702579.0000005,0.00560964660667585
2020-08-27,47.59,47.69,46.62,47.09,17937049.0,1084798463.0,3999702579.0000005,0.004484595703234662
2020-08-28,47.1,48.31,46.86,48.23,31339949.0,1931269435.0,3999702579.0000005,0.00783556986575626
2020-08-31,48.83,49.07,47.3,47.31,29909934.0,1851807125.0,3999702579.0000005,0.007478039531498873
2020-09-01,47.14,47.18,46.41,46.83,28657946.0,1723913710.0,3999702579.0000005,0.007165019256798093
2020-09-02,46.95,46.98,46.05,46.37,24432938.0,1458839753.0,3999702579.0000005,0.006108688713076432
2020-09-03,46.39,46.85,46.06,46.27,23903140.0,1426718453.0,3999702579.0000005,0.005976229364028419
2020-09-04,45.8,46.21,45.58,46.17,16676326.0,985808974.0,3999702579.0000005,0.004169391516148531
2020-09-07,46.13,46.52,45.09,45.26,21031205.0,1240251929.0,3999702579.0000005,0.005258192224197378
2020-09-08,45.44,45.82,44.82,45.72,19092795.0,1112801520.0,3999702579.0000005,0.004773553688777917
2020-09-09,45.07,45.34,44.42,44.81,19487128.0,1126420399.0,3999702579.0000005,0.004872144269505194
2020-09-10,45.28,45.81,44.82,44.93,19348109.0,1127821023.0,3999702579.0000005,0.0048373869351149065
2020-09-11,45.09,45.2,44.43,45.05,13910839.0,802359611.0,3999702579.0000005,0.003477968355206543
2020-09-14,45.24,46.1,45.24,45.97,21786064.0,1280509940.0,3999702579.0000005,0.005446921007173218
2020-09-15,45.89,46.16,45.37,45.97,14352598.0,845824705.0,3999702579.0000005,0.003588416317592398
2020-09-16,46.02,46.31,45.67,46.01,13503676.0,799856332.0,3999702579.0000005,0.0033761700359670665
2020-09-17,45.97,46.05,45.19,45.47,13832875.0,810227486.0,3999702579.0000005,0.0034584759058405973
2020-09-18,45.69,46.72,45.4,46.62,25179398.0,1500863089.0,3999702579.0000005,0.006295317589913227
2020-09-21,46.97,47.21,46.13,46.41,15950542.0,953344007.0,3999702579.0000005,0.003987932023682603
2020-09-22,46.06,46.21,45.44,45.61,14506408.0,855866364.0,3999702579.0000005,0.003626871676950257
2020-09-23,45.79,45.79,45.05,45.2,12647997.0,737021226.0,3999702579.0000005,0.0031622343787277886
2020-09-24,44.97,45.05,44.37,44.44,15620950.0,897543184.0,3999702579.0000005,0.003905527896503126
2020-09-25,44.43,44.7,43.9,44.04,14412701.0,818087820.0,3999702579.0000005,0.003603443184918875
2020-09-28,44.19,44.6,43.62,43.71,13937271.0,790315803.0,3999702579.0000005,0.0034845768465825715
2020-09-29,43.81,44.07,43.31,43.38,18388679.0,1031597709.0,3999702579.0000005,0.00459751159912433
2020-09-30,43.66,43.87,42.48,42.92,24588331.0,1364843490.0,3999702579.0000005,0.00614753985186257
2020-10-09,43.56,43.59,42.55,43.2,32452002.0,1796400013.0,3999702579.0000005,0.008113603789038134
2020-10-12,43.17,44.26,43.14,44.19,28911884.0,1632276497.0,3999702579.0000005,0.0072285084775549745
2020-10-13,44.18,44.18,43.73,43.84,21794032.0,1230412463.0,3999702579.0000005,0.00544891315529989
2020-10-14,43.83,43.84,42.73,43.18,29006244.0,1610003061.0,3999702579.0000005,0.007252100231725754
2020-10-15,43.19,43.49,42.73,43.23,20286982.0,1127680357.0,3999702579.0000005,0.005072122638946849
2020-10-16,43.06,43.7,42.6,42.77,27076381.0,1495591860.0,3999702579.0000005,0.006769598605196688
2020-10-19,42.86,43.17,41.96,42.0,27377752.0,1499716822.0,3999702579.0000005,0.006844946957742279
2020-10-20,42.05,42.25,41.7,42.19,20088749.0,1085828797.0,3999702579.0000005,0.005022560703756768
2020-10-21,42.34,42.46,41.71,41.99,17546300.0,947866711.0,3999702579.0000005,0.004386901189134643
2020-10-22,41.88,41.94,41.22,41.35,19752990.0,1053050808.0,3999702579.0000005,0.004938614711931559
2020-10-23,41.35,41.63,41.16,41.32,17498335.0,931530804.0,3999702579.0000005,0.00437490904745595
2020-10-26,41.32,41.32,40.15,40.36,26181978.0,1369685984.0,3999702579.0000005,0.0065459812280707075
2020-10-27,40.39,41.1,40.08,40.89,25662571.0,1341145570.0,3999702579.0000005,0.0064161198221934085
2020-10-28,40.54,40.7,39.61,40.39,36485297.0,1884853882.0,3999702579.0000005,0.009122002518777783
2020-10-29,39.61,40.81,39.53,40.43,27635945.0,1430710854.0,3999702579.0000005,0.006909500007600439
2020-10-30,40.43,40.46,39.38,39.49,27972312.0,1434243798.0,3999702579.0000005,0.006993598010728486
2020-11-02,39.48,40.04,39.31,39.66,22563283.0,1150506203.0,3999702579.0000005,0.0056412402058258135
2020-11-03,39.81,40.3,39.53,40.12,28286682.0,1456580309.0,3999702579.0000005,0.007072196354928019
2020-11-04,40.34,42.62,40.23,42.36,64749387.0,3477475665.0,3999702579.0000005,0.016188550453716123
2020-11-05,42.95,43.11,42.09,42.41,37539884.0,2049979771.0,3999702579.0000005,0.009385668873755524
2020-11-06,42.41,43.03,41.86,42.52,35119795.0,1921539548.0,3999702579.0000005,0.008780601633829634
2020-11-09,42.83,43.25,42.51,42.97,37650346.0,2075789286.0,3999702579.0000005,0.00941328642726562
2020-11-10,42.98,43.18,41.75,41.94,34624410.0,1891594736.0,3999702579.0000005,0.008656746174525993
2020-11-11,42.03,43.79,41.75,43.47,55142638.0,3064466897.0,3999702579.0000005,0.013786684612381023
2020-11-12,43.25,43.85,42.72,43.37,32694917.0,1819175095.0,3999702579.0000005,0.008174337054875299
2020-11-13,43.11,43.22,42.38,42.7,22035591.0,1210001808.0,3999702579.0000005,0.0055093073959287505
2020-11-16,43.03,44.17,42.87,44.08,41753081.0,2350952270.0,3999702579.0000005,0.010439046447908395
2020-11-17,44.12,45.57,43.7,44.86,55739145.0,3219607337.0,3999702579.0000005,0.01393582245156234
2020-11-18,44.85,45.12,44.14,44.66,25246851.0,1450117457.0,3999702579.0000005,0.006312182093877635
2020-11-19,44.37,44.62,43.84,44.11,23046060.0,1306656578.0,3999702579.0000005,0.005761943430744278
2020-11-20,44.18,44.18,43.49,43.65,20525199.0,1153754984.0,3999702579.0000005,0.0051316813174472784
2020-11-23,43.67,44.81,43.28,44.24,31703331.0,1808535391.0,3999702579.0000005,0.007926422121098418
2020-11-24,44.19,44.66,43.66,44.38,22386524.0,1276161591.0,3999702579.0000005,0.005597047169841575
2020-11-25,44.36,44.71,42.94,43.15,26112467.0,1466206685.0,3999702579.0000005,0.006528602185847678
2020-11-26,43.11,43.34,42.41,42.72,18611343.0,1024540381.0,3999702579.0000005,0.00465318173849146
2020-11-27,42.79,43.25,42.6,43.11,16148289.0,892113097.0,3999702579.0000005,0.00403737244983785
2020-11-30,43.18,44.02,43.11,43.88,35744758.0,2010394902.0,3999702579.0000005,0.008936854002013533
2020-12-01,43.52,43.84,43.3,43.71,21793831.0,1223415341.0,3999702579.0000005,0.005448862901563261
2020-12-02,43.65,43.87,43.34,43.54,17166728.0,962362105.0,3999702579.0000005,0.0042920011328172305
2020-12-03,43.56,43.63,42.82,43.08,20871763.0,1157195740.0,3999702579.0000005,0.005218328760139542
2020-12-04,43.06,43.39,42.63,43.39,16376492.0,905317997.0,3999702579.0000005,0.0040944274421760695
2020-12-07,43.28,43.29,42.03,42.12,31831564.0,1738178977.0,3999702579.0000005,0.007958482754974867
2020-12-08,42.12,42.47,41.49,41.51,21819340.0,1175161119.0,3999702579.0000005,0.0054552406257805395
2020-12-09,41.51,41.8,41.06,41.11,18962758.0,1010339861.0,3999702579.0000005,0.004741042021364759
2020-12-10,41.02,41.31,40.81,41.09,16007381.0,846072413.0,3999702579.0000005,0.004002142830330685
2020-12-11,41.09,41.4,40.45,40.74,18133337.0,952687185.0,3999702579.0000005,0.004533671352266815
2020-12-14,40.74,40.9,40.06,40.4,19877193.0,1031286238.0,3999702579.0000005,0.004969667770889521
2020-12-15,40.4,41.44,40.14,41.29,20359830.0,1072085787.0,3999702579.0000005,0.005090335993205358
2020-12-16,40.78,41.07,40.62,40.93,16618362.0,873171727.0,3999702579.0000005,0.004154899438586481
2020-12-17,40.81,41.28,40.3,41.09,20026320.0,1053794878.0,3999702579.0000005,0.005006952293189497
2020-12-18,41.09,41.72,40.97,41.3,19517792.0,1040359289.0,3999702579.0000005,0.004879810839554927
2020-12-21,40.85,41.22,40.62,41.0,19153216.0,1008807666.0,3999702579.0000005,0.004788660062016076
2020-12-22,41.0,41.09,40.0,40.02,32372096.0,1681074655.0,3999702579.0000005,0.00809362580357003
2020-12-23,40.0,40.15,39.52,39.8,21399944.0,1093103274.0,3999702579.0000005,0.00535038382912721
2020-12-24,39.8,40.48,39.6,39.91,16776697.0,863297897.0,3999702579.0000005,0.004194486132064971
2020-12-25,39.91,39.93,39.52,39.72,15563697.0,795721320.0,3999702579.0000005,0.003891213582158704
2020-12-28,39.73,39.76,38.85,38.98,35833389.0,1805132033.0,3999702579.0000005,0.008959013399681085
2020-12-29,39.22,40.36,38.89,39.98,27531891.0,1404617270.0,3999702579.0000005,0.006883484573216312
2020-12-30,39.77,39.91,39.32,39.87,19481925.0,994911652.0,3999702579.0000005,0.004870843422780411
2020-12-31,39.92,40.64,39.7,40.09,26814450.0,1384845251.0,3999702579.0000005,0.00670411098584838
2021-01-04,40.15,40.72,39.85,40.6,31900434.0,1655911374.0,3999702579.0000005,0.00797570153528158
2021-01-05,40.58,40.64,39.62,40.24,41983750.0,2165511202.0,3999702579.0000005,0.010496717986090033
2021-01-06,40.25,44.19,40.25,43.4,111772803.0,6107596751.0,3999702579.0000005,0.027945278628178714
2021-01-07,42.72,42.76,41.58,42.66,68864293.0,3741964542.0,3999702579.0000005,0.017217353450620157
2021-01-08,42.87,44.02,42.84,43.84,66114248.0,3715962622.0,3999702579.0000005,0.016529791076747957
2021-01-11,44.74,45.17,43.54,43.89,65944693.0,3760229969.0,3999702579.0000005,0.016487399174687483
2021-01-12,43.9,44.35,43.03,44.22,43073145.0,2427348381.0,3999702579.0000005,0.010769086988155275
2021-01-13,44.22,45.73,43.81,44.5,54063426.0,3127712729.0,3999702579.0000005,0.013516861549619735
2021-01-14,44.27,44.48,43.28,43.64,40523883.0,2279159949.0,3999702579.0000005,0.010131724096878153
2021-01-15,43.34,43.63,42.72,43.17,32552383.0,1806551915.0,3999702579.0000005,0.008138700905140475
2021-01-18,42.72,42.93,42.06,42.86,36663268.0,2006957405.0,3999702579.0000005,0.009166498577293338
2021-01-19,42.97,43.11,41.94,42.77,39926495.0,2180116660.0,3999702579.0000005,0.009982365991318874
2021-01-20,42.72,42.72,41.86,41.94,31226787.0,1693535588.0,3999702579.0000005,0.007807277262052638
2021-01-21,41.94,42.09,41.17,41.36,46311674.0,2471868258.0,3999702579.0000005,0.01157877944304018
2021-01-22,41.4,41.45,40.47,40.6,37590552.0,1973095519.0,3999702579.0000005,0.009398336815683514
2021-01-25,40.43,41.61,39.85,41.19,58857853.0,3079266557.0,3999702579.0000005,0.014715557428951517
2021-01-26,40.62,41.01,39.92,40.33,47903790.0,2481281548.0,3999702579.0000005,0.01197683804078673
2021-01-27,40.37,41.0,40.04,40.15,35909959.0,1869223289.0,3999702579.0000005,0.0089781573231323
2021-01-28,39.77,39.91,39.24,39.46,38944230.0,1978888037.0,3999702579.0000005,0.0097367814808212
2021-01-29,39.6,39.77,38.83,39.18,41319283.0,2081962675.0,3999702579.0000005,0.01033058888351908
2021-02-01,39.22,39.3,38.83,39.22,30905188.0,1555584269.0,3999702579.0000005,0.007726871533464587
2021-02-02,39.34,39.36,38.45,38.83,59968497.0,2996886476.0,3999702579.0000005,0.014993239076039807
2021-02-03,38.83,39.04,38.21,38.59,33248670.0,1654804490.0,3999702579.0000005,0.008312785599251428
2021-02-04,38.52,38.52,37.35,38.06,43365422.0,2114069332.0,3999702579.0000005,0.010842161671641634
2021-02-05,38.03,39.43,37.68,38.98,42428143.0,2113033427.0,3999702579.0000005,0.010607824497442462
2021-02-08,38.98,39.96,38.79,39.78,36044909.0,1839985956.0,3999702579.0000005,0.009011897331879085
2021-02-09,39.91,39.92,39.24,39.7,32553579.0,1658051259.0,3999702579.0000005,0.008138999927374348
2021-02-10,39.69,40.45,39.36,40.3,33745876.0,1744901478.0,3999702579.0000005,0.008437096342407812
2021-02-18,41.02,41.78,40.0,40.35,46465186.0,2437352355.0,3999702579.0000005,0.011617160296858161
2021-02-19,40.46,42.61,40.15,42.45,79049976.0,4249102977.0,3999702579.0000005,0.01976396355445108
2021-02-22,42.83,43.65,42.25,42.26,79798068.0,4411631838.0,3999702579.0000005,0.019951000461627073
2021-02-23,41.63,42.19,40.68,40.78,52371597.0,2790184181.0,3999702579.0000005,0.013093872848189093
2021-02-24,41.16,42.05,40.9,41.31,43130900.0,2302216784.0,3999702579.0000005,0.010783526811831975
2021-02-25,41.78,42.61,41.01,42.37,49916020.0,2701689075.0,3999702579.0000005,0.01247993294853437
2021-02-26,41.42,42.13,41.17,41.43,31703251.0,1696862493.0,3999702579.0000005,0.007926402119611204
2021-03-01,41.43,41.85,40.87,41.27,29281209.0,1558186043.0,3999702579.0000005,0.007320846593378661
2021-03-02,41.19,42.28,40.94,41.51,38877001.0,2085741933.0,3999702579.0000005,0.009719972981020996
2021-03-03,41.55,42.25,41.17,42.16,35594009.0,1918270499.0,3999702579.0000005,0.00889916394956026
2021-03-04,41.81,42.15,41.17,41.38,30060182.0,1608919017.0,3999702579.0000005,0.007515604324638459
2021-03-05,41.01,41.1,39.73,39.77,44917195.0,2320574380.0,3999702579.0000005,0.011230133769403957
2021-03-08,40.42,41.06,39.65,39.69,36562862.0,1899074128.0,3999702579.0000005,0.009141395210726242
2021-03-09,39.84,40.29,38.76,39.24,35642982.0,1815004740.0,3999702579.0000005,0.008911408109977868
2021-03-10,39.53,39.8,39.11,39.62,20524243.0,1044527793.0,3999702579.0000005,0.005131442299675052
2021-03-11,40.23,41.69,40.22,41.3,58271078.0,3092586292.0,3999702579.0000005,0.014568852770689976
2021-03-12,41.59,42.63,41.17,42.27,61570894.0,3341166581.0,3999702579.0000005,0.015393868114912149
2021-03-15,41.99,42.62,41.42,41.82,38837450.0,2096957883.0,3999702579.0000005,0.009710084495760203
2021-03-16,41.86,42.05,41.23,41.94,23447840.0,1258776365.0,3999702579.0000005,0.005862395899912737
2021-03-17,41.98,41.99,40.92,41.22,25461315.0,1352498783.0,3999702579.0000005,0.006365802080805168
2021-03-18,41.28,41.67,40.94,41.13,21543606.0,1143275561.0,3999702579.0000005,0.0053863019998317725
2021-03-19,40.77,40.78,40.0,40.05,27367786.0,1419966354.0,3999702579.0000005,0.006842455272472398
2021-03-22,40.05,40.39,39.6,40.37,19632177.0,1014490642.0,3999702579.0000005,0.004908409215994357
