日期,open,high,low,收盘,volume,amount,outstanding_share,turnover
2021-09-01,38.56,41.2,38.06,41.11,67342297.0,2933913839.0,3550086604.0,0.018969198363815463
2021-09-02,41.1,41.1,39.35,39.63,50454838.0,2187126701.0,3550086604.0,0.014212283706868127
2021-09-03,39.11,42.64,38.66,42.1,68368785.0,3036534030.0,3550086604.0,0.019258342859288735
2021-09-06,41.21,43.7,41.01,43.29,66191425.0,3088912356.0,3550086604.0,0.018645016976605564
2021-09-07,43.06,43.46,42.4,43.01,41759817.0,1952609630.0,3550086604.0,0.011763041767191774
2021-09-08,42.69,43.61,42.05,42.17,39497422.0,1824446381.0,3550086604.0,0.011125762947725543
2021-09-09,41.89,42.54,41.39,41.89,30870132.0,1405852603.0,3550086604.0,0.00869559969754473
2021-09-10,41.94,42.69,41.56,41.73,34037341.0,1560391326.0,3550086604.0,0.009587749482406711
2021-09-13,41.32,41.32,39.83,40.1,47448125.0,2087029978.0,3550086604.0,0.01336534295995445
2021-09-14,40.43,40.74,39.48,39.67,32055542.0,1397438899.0,3550086604.0,0.009029509861500832
2021-09-15,39.57,39.76,39.14,39.4,24233617.0,1039331046.0,3550086604.0,0.006826204457292727
2021-09-16,39.02,42.42,39.0,40.58,80794897.0,3601028991.0,3550086604.0,0.022758570708941498
2021-09-17,40.83,41.83,39.47,41.03,52484210.0,2319775790.0,3550086604.0,0.014783923845932183
2021-09-22,40.18,40.58,39.58,39.71,28730346.0,1248524802.0,3550086604.0,0.008092857782012576
2021-09-23,39.58,40.9,39.53,40.6,35922004.0,1565422502.0,3550086604.0,0.010118627517290844
2021-09-24,40.38,42.24,40.14,41.69,54516946.0,2465868612.0,3550086604.0,0.015356511567513298
2021-09-27,41.41,45.61,40.98,44.94,109558465.0,5245494341.0,3550086604.0,0.030860786572518218
2021-09-28,44.25,44.53,43.34,44.3,56811802.0,2714227098.0,3550086604.0,0.016002934107575927
2021-09-29,43.68,47.95,43.04,46.73,97321427.0,4840679851.0,3550086604.0,0.027413817705276466
2021-09-30,46.72,49.58,46.51,47.65,92280755.0,4844530497.0,3550086604.0,0.025993944738143634
2021-10-08,47.66,51.3,46.54,50.22,88425433.0,4798397156.0,3550086604.0,0.02490796503397076
2021-10-11,50.22,52.64,48.51,50.65,118255003.0,6504042982.0,3550086604.0,0.03331045582571371
2021-10-12,50.5,51.65,49.4,49.51,72491191.0,3981974175.0,3550086604.0,0.020419555657690654
2021-10-13,49.68,50.87,47.83,50.8,71856459.0,3867218059.0,3550086604.0,0.02024076227296454
2021-10-14,50.25,50.48,48.58,48.73,53082611.0,2849352580.0,3550086604.0,0.014952483395810701
2021-10-15,47.83,52.22,47.83,50.86,104069975.0,5765980412.0,3550086604.0,0.029314770767209147
2021-10-18,50.64,52.64,49.85,51.42,61366695.0,3433918925.0,3550086604.0,0.017285971257956386
2021-10-19,51.23,56.1,51.23,54.72,108470935.0,6413710000.0,3550086604.0,0.03055444756693603
2021-10-20,54.25,55.39,52.79,52.88,66962880.0,3899659128.0,3550086604.0,0.018862322942925027
2021-10-21,52.88,53.53,51.37,52.24,53040656.0,3011228811.0,3550086604.0,0.014940665374258007
2021-10-22,52.21,52.78,51.51,52.36,34015540.0,1935193044.0,3550082854.0,0.009581618626639523
2021-10-25,54.19,54.71,51.42,51.88,64953544.0,3727756024.0,3550082854.0,0.018296345936494023
2021-10-26,51.14,51.6,50.09,50.19,57175874.0,3148921443.0,3550082854.0,0.01610550411114433
2021-10-27,50.31,51.42,49.92,50.73,36930015.0,2037848022.0,3550082854.0,0.010402578339373034
2021-10-28,50.08,51.49,49.84,50.59,35540601.0,1963002883.0,3550082854.0,0.010011203248384806
2021-10-29,50.61,52.63,50.61,52.43,54117757.0,3069949837.0,3550082854.0,0.01524408280753889
2021-11-01,51.42,53.4,51.14,52.91,41963377.0,2399118847.0,3550082854.0,0.011820393699464908
2021-11-02,52.49,53.83,51.93,53.28,46862850.0,2699944801.0,3550082854.0,0.013200494728509793
2021-11-03,53.25,55.72,52.69,54.58,65883503.0,3942733781.0,3550082854.0,0.018558300104395253
2021-11-04,54.17,55.71,53.72,54.23,51110034.0,3048269488.0,3550082854.0,0.01439685666558812
2021-11-05,55.08,55.7,53.17,53.44,43929419.0,2590659130.0,3550082854.0,0.012374195422088027
2021-11-08,54.06,54.15,52.93,53.14,30245336.0,1758990253.0,3550082854.0,0.008519614117152659
2021-11-09,52.86,53.29,52.15,52.31,35316450.0,2021663114.0,3550082854.0,0.009948063595250389
2021-11-10,52.07,52.24,50.96,51.5,36758918.0,2058638931.0,3550082854.0,0.010354383126180412
2021-11-11,51.76,52.99,51.32,52.25,30835363.0,1755228890.0,3550082854.0,0.008685815026896271
2021-11-12,52.3,54.34,52.3,53.78,46393115.0,2712926272.0,3550082854.0,0.013068178098358264
2021-11-15,54.43,54.61,53.52,54.06,30067080.0,1770968933.0,3550082854.0,0.008469402331306828
2021-11-16,54.06,54.55,53.78,53.93,24682297.0,1452179028.0,3550082854.0,0.0069525974505607975
2021-11-17,53.54,54.05,52.8,53.44,19884195.0,1157655398.0,3550082854.0,0.005601050966344573
2021-11-18,53.45,54.07,52.88,53.52,19356426.0,1128037949.0,3550082854.0,0.005452387112089638
2021-11-19,53.25,53.68,52.17,52.86,26013268.0,1493956967.0,3550082854.0,0.007327510108866885
2021-11-22,52.33,53.23,52.32,52.47,24770366.0,1419764202.0,3550082854.0,0.006977405040586695
2021-11-23,52.52,53.14,52.16,52.53,19223510.0,1102714118.0,3550082854.0,0.005414946859152938
2021-11-24,52.34,53.25,51.14,51.23,36049327.0,2026115835.0,3550082854.0,0.010154503002481193
2021-11-25,51.15,51.74,51.05,51.31,17207880.0,963029457.0,3550082854.0,0.00484717701182982
2021-11-26,51.49,51.5,49.91,50.18,29033768.0,1594374785.0,3550082854.0,0.008178335321747958
2021-11-29,49.58,50.5,49.17,50.04,23279435.0,1266834657.0,3550082854.0,0.006557434278969085
2021-11-30,49.99,49.99,47.38,48.11,60463551.0,3196199982.0,3550082854.0,0.017031588694295864
2021-12-01,47.93,48.14,47.23,47.61,40073044.0,2077175905.0,3550082854.0,0.01128791795798465
2021-12-02,47.28,48.73,47.0,47.96,31782874.0,1667012313.0,3550082854.0,0.008952713304758267
2021-12-03,47.74,48.95,47.63,48.95,28046168.0,1483630554.0,3550082854.0,0.007900144631384989
2021-12-06,48.75,48.75,47.28,47.38,37771025.0,1962902749.0,3550079179.0,0.010639488049570626
2021-12-07,44.53,46.07,44.38,44.96,110477424.0,5421641872.0,3550079179.0,0.031119707034568088
2021-12-08,45.93,47.74,45.48,46.85,73610910.0,3755682506.0,3550079179.0,0.02073500513324748
2021-12-09,46.87,47.74,46.5,47.03,43448810.0,2229869649.0,3550079179.0,0.012238828434310817
2021-12-10,46.81,47.28,46.55,46.78,31853496.0,1622748189.0,3550079179.0,0.008972615649933931
2021-12-13,46.46,46.94,45.96,46.02,36382015.0,1836082694.0,3550079179.0,0.010248226353714236
2021-12-14,46.02,46.98,45.63,45.81,35758770.0,1797468870.0,3550079179.0,0.010072668297520244
2021-12-15,45.73,46.0,44.99,45.04,31053271.0,1534883880.0,3550079179.0,0.008747205184518506
2021-12-16,44.17,44.6,42.79,43.84,69633799.0,3310518020.0,3550079179.0,0.01961471716234079
2021-12-17,43.8,44.69,43.15,43.48,42705762.0,2030418629.0,3550079179.0,0.012029523806854788
2021-12-20,43.17,43.72,42.43,42.5,34139712.0,1596516831.0,3550079179.0,0.009616605793456304
2021-12-21,43.05,43.12,42.23,42.56,28449056.0,1319986897.0,3550079179.0,0.008013639855777426
2021-12-22,42.77,44.58,42.66,44.13,66909190.0,3207186684.0,3550079179.0,0.018847238787177485
2021-12-23,44.8,46.99,44.69,46.04,77636435.0,3890942917.0,3550079179.0,0.0218689305464643
2021-12-24,46.01,48.2,45.17,48.0,71016183.0,3649778783.0,3550079179.0,0.02000411242095285
2021-12-27,48.37,50.02,47.29,48.57,56967646.0,3023905151.0,3550079179.0,0.016046866316949827
2021-12-28,48.39,49.4,47.74,48.06,44879558.0,2364294154.0,3550079179.0,0.012641847051040097
2021-12-29,48.03,48.51,47.25,47.31,32440281.0,1682623213.0,3550079179.0,0.009137903512658528
2021-12-30,47.28,48.49,47.19,47.87,25733615.0,1340510895.0,3550079179.0,0.007248743958225953
2021-12-31,47.61,49.27,47.59,48.99,33902464.0,1799412965.0,3550079179.0,0.009549776861469827
2022-01-04,49.58,53.44,49.58,53.07,84781587.0,4777187004.0,3550079179.0,0.023881604529136617
2022-01-05,52.98,55.09,52.53,53.24,76153452.0,4450352218.0,3550079179.0,0.02145119817340277
2022-01-06,52.69,53.24,51.1,52.05,51169725.0,2901595246.0,3550079179.0,0.014413685560222824
2022-01-07,52.07,52.79,51.29,51.66,32046678.0,1812712429.0,3550079179.0,0.009027031901025665
2022-01-10,51.41,54.43,51.32,54.43,66724268.0,3892941300.0,3550079179.0,0.018795149244754353
2022-01-11,54.17,54.17,51.97,51.98,42941996.0,2470584888.0,3550079179.0,0.012096067111409066
2022-01-12,52.24,53.03,51.23,52.61,30318875.0,1726501466.0,3550079179.0,0.008540337685803485
2022-01-13,52.33,53.62,50.4,50.73,34709101.0,1955059434.0,3550079179.0,0.009776993483783929
2022-01-14,50.5,52.3,50.33,51.14,26753400.0,1495788509.0,3550079179.0,0.007536000931544293
2022-01-17,51.14,51.74,50.13,51.42,23605564.0,1313478873.0,3550079179.0,0.006649306342133278
2022-01-18,51.05,51.68,50.36,51.23,27602898.0,1534225557.0,3550079179.0,0.007775290805704027
2022-01-19,51.42,51.6,49.5,50.07,35943189.0,1962223735.0,3550079179.0,0.010124616152962711
2022-01-20,50.15,52.79,49.85,52.52,58010789.0,3292051094.0,3550079179.0,0.016340702861827636
2022-01-21,52.36,52.48,50.49,50.5,38844196.0,2160356740.0,3598889508.0,0.010793383879569775
2022-01-24,50.59,51.31,49.32,49.41,29763165.0,1624669818.0,3598889508.0,0.0082700969101272
2022-01-25,49.4,49.9,47.74,47.74,27404784.0,1450962870.0,3598889508.0,0.007614788933942453
2022-01-26,48.28,50.04,48.25,49.9,30754776.0,1647567323.0,3598889508.0,0.008545629403635473
2022-01-27,49.56,51.54,48.66,48.77,29178241.0,1585392310.0,3598889508.0,0.008107567885910211
2022-01-28,49.47,51.03,49.14,50.12,40380802.0,2219634067.0,3598889508.0,0.011220350585989705
2022-02-07,51.22,51.78,47.98,50.71,51032094.0,2774930258.0,3598889508.0,0.01417995575761922
2022-02-08,50.31,51.53,49.79,51.14,30224372.0,1666409528.0,3598889508.0,0.008398249496911201
2022-02-09,51.08,54.06,50.98,53.88,66189129.0,3848760233.0,3598889508.0,0.01839154240575257
2022-02-10,53.6,57.55,53.26,56.58,98123147.0,6003187853.0,3598889508.0,0.02726484010745017
2022-02-11,56.57,56.85,55.44,55.73,40673653.0,2482279060.0,3598889508.0,0.011301723186995937
2022-02-14,55.65,56.46,53.44,54.34,36084416.0,2143374767.0,3598889508.0,0.010026541776230602
2022-02-15,54.17,54.67,53.34,54.34,32428064.0,1907799795.0,3598889508.0,0.0090105750476405
2022-02-16,54.17,54.36,52.98,53.48,33169117.0,1931900597.0,3598889508.0,0.00921648662073901
2022-02-17,53.22,55.0,51.89,54.72,46245411.0,2715191156.0,3598889508.0,0.012849911312142456
2022-02-18,54.17,56.01,53.89,55.08,32636559.0,1955799518.0,3598889508.0,0.009068508196056571
2022-02-21,54.45,55.44,54.14,54.66,21056952.0,1255547198.0,3598889508.0,0.005850958178402625
2022-02-22,54.24,54.6,53.09,53.75,25150711.0,1469100784.0,3598889508.0,0.006988464342706906
2022-02-23,54.63,54.98,52.6,52.72,34436046.0,1996434494.0,3598889508.0,0.009568519934677583
2022-02-24,52.69,53.05,51.5,51.97,30039724.0,1707806185.0,3598889508.0,0.008346942559149
2022-02-25,52.77,52.94,51.54,52.52,23357624.0,1328256569.0,3598889508.0,0.006490230930423997
2022-02-28,52.52,53.03,51.98,52.41,20454341.0,1167474894.0,3598889508.0,0.005683514582632193
2022-03-01,53.07,55.66,52.15,55.65,61222782.0,3623517352.0,3598889508.0,0.0170115758941494
2022-03-02,55.02,55.81,54.55,54.8,31586065.0,1890496174.0,3598889508.0,0.008776614266647277
2022-03-03,54.55,54.97,53.65,53.94,21590519.0,1271593034.0,3598889508.0,0.005999216967346807
2022-03-04,53.83,55.14,53.37,53.93,27582414.0,1628671041.0,3601028980.0,0.007659592342408752
2022-03-07,53.8,54.45,51.93,52.56,29754772.0,1722727320.0,3601028980.0,0.008262852691621494
2022-03-08,52.2,53.44,49.76,50.0,35933781.0,2006704448.0,3601028980.0,0.009978753628358747
2022-03-09,49.59,51.32,47.74,50.18,33665144.0,1825309395.0,3601028980.0,0.00934875675452076
2022-03-10,51.21,51.32,49.85,50.24,22877071.0,1259354699.0,3601028980.0,0.006352926101694411
2022-03-11,49.38,51.49,48.87,51.09,30551940.0,1682614566.0,3601028980.0,0.00848422497282985
2022-03-14,50.46,50.96,48.05,48.05,40231428.0,2150561257.0,3601029942.0,0.011172200356005815
2022-03-15,48.3,48.47,45.17,45.19,47618042.0,2407673103.0,3601029942.0,0.013223450725753504
2022-03-16,45.72,46.27,43.58,45.82,43085973.0,2120012709.0,3601029942.0,0.01196490273448551
2022-03-17,46.64,49.52,46.23,48.71,42801468.0,2249226299.0,3601029942.0,0.011885896171201567
2022-03-18,48.48,50.5,48.23,50.22,38553140.0,2094789346.0,3601029942.0,0.010706142581693646
2022-03-21,50.52,51.8,49.86,50.43,34618928.0,1909998691.0,3601029942.0,0.00961361848070965
2022-03-22,50.13,52.39,50.13,51.57,33670708.0,1891928986.0,3601031917.9999995,0.00935029423974131
2022-03-23,51.42,51.65,50.41,51.13,27387192.0,1520124883.0,3601031917.9999995,0.007605373299554298
2022-03-24,50.5,51.42,50.04,50.49,21117354.0,1162335994.0,3601031917.9999995,0.00586425071503629
2022-03-25,50.5,52.18,50.08,50.45,29996112.0,1669152675.0,3601032150.9999995,0.008329865089282844
2022-03-28,50.04,50.77,49.5,50.08,21591292.0,1176568486.0,3601033320.0,0.00599586009940058
2022-03-29,50.05,52.46,49.84,52.29,35010566.0,1972742586.0,3601033320.0,0.009722366578935182
2022-03-30,51.61,52.99,51.38,52.66,28952595.0,1650019158.0,3601033320.0,0.008040079729115086
2022-03-31,52.66,52.93,51.31,52.21,21296499.0,1205858828.0,3601035526.0,0.005913993029570573
2022-04-01,52.32,53.76,51.53,52.72,29360158.0,1688879668.0,3601035526.0,0.008153254192583047
2022-04-06,52.33,53.13,51.29,51.46,25959486.0,1469875306.0,3601035526.0,0.00720889472280091
2022-04-07,50.97,51.6,49.4,49.68,37485922.0,2049575727.0,3601035526.0,0.01040976178361646
2022-04-08,49.56,50.21,48.57,49.31,24134771.0,1293103516.0,3601035526.0,0.006702175200923025
2022-04-11,49.54,51.06,48.99,50.22,31059122.0,1701926370.0,3601035526.0,0.00862505292595661
2022-04-12,50.22,51.03,49.68,50.68,18615426.0,1023728475.0,3601035526.0,0.00516946469025199
2022-04-13,50.5,51.23,49.09,49.16,22613403.0,1230419332.0,3601035526.0,0.006279694503630398
2022-04-14,49.35,49.36,48.11,48.89,25737867.0,1367662533.0,3601038188.0,0.007147346308564057
2022-04-15,48.66,49.18,47.67,48.15,22802153.0,1202558354.0,3601038188.0,0.006332105301183771
2022-04-18,48.15,50.48,48.15,50.43,29450214.0,1581426477.0,3601038188.0,0.00817825650895319
2022-04-19,51.42,54.16,51.42,52.75,65213984.0,3752155540.0,3601038188.0,0.0181097729586199
2022-04-20,52.7,53.78,52.3,52.45,41013008.0,2368972650.0,3601038188.0,0.011389217736337985
2022-04-21,52.33,53.89,51.0,51.4,39499311.0,2250961132.0,3601038188.0,0.010968867570365238
2022-04-22,51.0,51.14,49.12,50.5,31423395.0,1718421671.0,3601038188.0,0.008726204322052027
2022-04-25,50.51,51.75,48.55,48.62,40084811.0,2195986917.0,3601038188.0,0.011131459570069963
2022-04-26,48.62,49.36,46.85,46.93,36617929.0,1912140767.0,3601038188.0,0.010168714434083086
2022-04-27,46.37,50.07,45.51,50.06,40125270.0,2116810357.0,3601038188.0,0.011142694941062369
2022-04-28,49.76,50.13,48.45,49.3,25355624.0,1358423712.0,3601039025.9999995,0.007041196670441195
2022-04-29,49.57,49.69,47.18,47.95,48987022.0,2567355869.0,3601039025.9999995,0.013603579868562081
2022-05-05,48.48,49.04,47.76,47.96,34712007.0,1824244419.0,3601039025.9999995,0.009639442046968809
2022-05-06,47.45,47.95,46.83,47.19,21199061.0,1093410571.0,3601039025.9999995,0.005886928979924919
2022-05-09,47.72,48.62,46.1,47.28,29900180.0,1542193849.0,3601039025.9999995,0.008303209097184608
2022-05-10,46.86,47.72,45.93,47.41,28556176.0,1459492745.0,3601039025.9999995,0.007929982372815307
2022-05-11,47.54,47.83,46.64,47.29,39482527.0,2030833802.0,3601039025.9999995,0.010964204140785673
2022-05-12,47.15,47.63,45.75,46.19,38889262.0,1969381762.0,3601039025.9999995,0.010799455856827475
2022-05-13,46.33,46.38,44.58,45.25,43027535.0,2120447514.0,3601039025.9999995,0.01194864445770658
2022-05-16,45.54,47.1,45.09,47.09,45839213.0,2313361417.0,3601039025.9999995,0.012729440772242273
2022-05-17,47.05,47.54,46.37,46.51,34755681.0,1773429749.0,3601039025.9999995,0.009651570213224344
2022-05-18,46.52,46.64,45.6,45.85,27379693.0,1368420990.0,3601039025.9999995,0.007603275832978991
2022-05-19,44.44,45.08,43.8,44.6,48990372.0,2369801450.0,3601040620.0,0.013604504133585696
2022-05-20,44.35,45.26,43.91,44.76,33240201.0,1614166513.0,3601040620.0,0.009230720924219955
2022-05-23,45.06,46.11,45.02,45.76,33038773.0,1643132283.0,3601040620.0,0.009174784870935447
2022-05-24,45.54,45.68,44.53,44.57,28934427.0,1416254091.0,3601040620.0,0.008035018222038273
2022-05-25,44.55,46.64,44.36,46.06,41602085.0,2069202694.0,3601040620.0,0.011552795258388393
2022-05-26,46.64,46.71,45.74,45.78,31919306.0,1603702776.0,3601040620.0,0.008863911676730823
2022-05-27,46.16,46.34,45.03,45.27,22828573.0,1133398581.0,3601040620.0,0.006339437792845558
2022-05-30,45.42,45.97,44.78,45.13,26889987.0,1324493378.0,3601030997.0,0.007467302287151071
2022-05-31,45.08,46.99,44.92,46.99,49630309.0,2505634138.0,3601030997.0,0.013782249872702221
2022-06-01,46.97,46.97,45.72,46.04,28401514.0,1428991086.0,3601030997.0,0.007887050687334031
2022-06-02,45.74,45.93,45.13,45.85,20758338.0,1029378268.0,3601030997.0,0.005764554100559996
2022-06-06,45.86,45.91,44.71,45.31,38682472.0,1899949496.0,3601030997.0,0.010742054714948625
2022-06-07,45.59,47.05,45.46,46.32,38992942.0,1966490075.0,3601030997.0,0.010828271690103421
2022-06-08,45.91,47.01,45.72,46.26,36167792.0,1822355811.0,3601030997.0,0.010043732483872312
2022-06-09,46.49,48.51,46.14,47.79,54086030.0,2785637794.0,3601030997.0,0.015019595789388869
2022-06-10,47.52,47.7,46.93,47.59,34060145.0,1745876014.0,3601030997.0,0.009458442603902974
2022-06-13,47.79,50.62,47.7,49.45,64058546.0,3434937341.0,3601030997.0,0.017788946013896252
2022-06-14,48.79,50.83,48.77,50.1,56244087.0,3054409479.0,3601030997.0,0.015618884438055838
2022-06-15,50.12,50.73,49.29,49.47,41547306.0,2239171892.0,3601030997.0,0.011537614098465923
2022-06-16,49.55,51.42,49.55,50.71,48603239.0,2668451682.0,3601030997.0,0.013497034332803883
2022-06-17,50.42,51.34,50.32,50.61,32902741.0,1809433848.0,3601030997.0,0.009137033540508566
2022-06-20,51.25,52.61,50.98,51.61,38383891.0,2154158726.0,3601044223.0,0.01065910014513032
2022-06-21,51.89,52.59,50.93,51.49,28918389.0,1614083980.0,3601044223.0,0.008030556474507367
2022-06-22,51.91,53.33,51.05,52.82,43055391.0,2446208747.0,3601044223.0,0.011956362747506308
2022-06-23,52.82,53.68,52.04,52.86,29207382.0,1667812633.0,3601044223.0,0.008110809029628515
2022-06-24,52.96,53.05,51.9,52.5,38980097.0,2212906698.0,3601044223.0,0.010824664898873695
2022-06-27,53.33,54.56,53.33,54.05,50523914.0,2956457713.0,3601044929.0,0.014030348133987416
2022-06-28,54.3,54.67,53.16,53.8,34586192.0,2020690996.0,3601044929.0,0.0096044877756092
2022-06-29,53.52,53.61,50.43,50.63,66223641.0,3703387747.0,3601044929.0,0.018390117953454726
2022-06-30,50.88,51.44,50.25,51.0,33110320.0,1826602845.0,3601049336.0,0.009194631039623168
2022-07-01,51.14,52.41,50.91,51.66,30339070.0,1702796692.0,3601049336.0,0.008425063688158256
2022-07-04,53.33,56.83,53.33,56.83,87792732.0,5243725269.0,3601049336.0,0.02437976373229006
2022-07-05,57.67,58.75,56.62,58.59,97762013.0,6111672906.0,3601049336.0,0.027148201504118466
2022-07-06,56.74,58.74,55.91,56.46,66724194.0,4124803050.0,3601049336.0,0.018529097430838422
2022-07-07,57.22,58.44,56.37,57.46,56743016.0,3538172954.0,3601049336.0,0.015757355899774877
2022-07-08,57.82,59.16,57.11,57.98,49158189.0,3096075181.0,3601049336.0,0.013651073454773684
2022-07-11,57.98,60.75,57.97,60.1,71724810.0,4644440095.0,3601049336.0,0.019917752662525587
2022-07-12,60.53,60.89,58.2,58.59,48265326.0,3107267633.0,3601049336.0,0.01340312822639984
2022-07-13,59.14,59.43,57.34,58.95,37982793.0,2403177978.0,3601056376.0,0.010547680745334713
2022-07-14,58.95,59.66,57.58,58.65,29992050.0,1911317899.0,3601056376.0,0.008328681050340767
2022-07-15,58.04,59.17,57.49,57.67,33878969.0,2137031014.0,3601056376.0,0.009408064040816894
2022-07-18,57.03,57.76,55.42,57.3,41053212.0,2528715625.0,3601056376.0,0.011400324714049965
2022-07-19,57.09,57.93,56.1,56.94,27354948.0,1683994631.0,3601056376.0,0.007596367605437344
2022-07-20,57.39,57.45,54.71,55.29,47522900.0,2866669480.0,3601056376.0,0.013196933076840006
2022-07-21,55.15,56.36,54.44,55.23,28341659.0,1704205913.0,3601056376.0,0.007870373590618844
2022-07-22,55.18,55.24,53.79,54.25,27849456.0,1642872101.0,3601056376.0,0.007733690643003696
2022-07-25,54.14,54.34,53.26,53.53,22753539.0,1322371220.0,3601056376.0,0.006318573391865165
2022-07-26,54.08,54.6,53.31,53.63,22175748.0,1294042905.0,3601056376.0,0.006158122974079204
2022-07-27,53.4,54.05,53.22,53.56,21016174.0,1219607004.0,3601056376.0,0.0058361135749128296
2022-07-28,54.05,55.08,53.58,53.7,35394463.0,2085496445.0,3601056376.0,0.00982891110394546
2022-07-29,53.98,55.85,53.38,54.99,45205628.0,2692317972.0,3601056376.0,0.01255343523674954
2022-08-01,55.05,55.11,53.31,54.23,29592361.0,1734463863.0,3601056376.0,0.008217688897409254
2022-08-02,53.52,54.78,52.78,53.58,29579364.0,1721012628.0,3601056376.0,0.008214079678712589
2022-08-03,53.61,54.25,52.31,52.33,29048355.0,1669509330.0,3601056376.0,0.00806662044882132
2022-08-04,52.22,53.78,52.22,53.47,22019381.0,1272818278.0,3601106471.0,0.006114615376502707
2022-08-05,53.52,53.96,53.05,53.89,15951129.0,926826757.0,3601106471.0,0.0044295077439269635
2022-08-08,54.44,55.07,53.31,53.4,22012046.0,1288019093.0,3601106471.0,0.006112578502542143
2022-08-09,53.33,53.33,51.44,51.83,37549164.0,2113029470.0,3601106471.0,0.010427118526593546
2022-08-10,52.04,52.32,50.94,51.45,22714978.0,1266646547.0,3601106618.0,0.0063077771389661195
2022-08-11,51.75,51.94,51.3,51.9,19907136.0,1115780567.0,3601106618.0,0.005528060707920978
2022-08-12,51.95,51.97,51.23,51.44,17148589.0,956247925.0,3601106618.0,0.004762033124563267
2022-08-15,51.39,51.99,50.9,51.63,21168005.0,1180906684.0,3601106618.0,0.005878194467831777
2022-08-16,51.64,52.96,51.37,52.96,35957376.0,2039868325.0,3601106618.0,0.009985090644155984
2022-08-17,52.97,53.18,52.3,53.15,26374321.0,1510639418.0,3601106618.0,0.007323948940630894
2022-08-18,53.04,53.04,51.3,51.35,31449097.0,1765819625.0,3601106618.0,0.008733175752920737
2022-08-19,51.03,54.19,51.01,53.77,51895331.0,2988962095.0,3601106618.0,0.0144109398873677
2022-08-22,53.79,55.68,53.79,54.26,37474648.0,2217121000.0,3601106618.0,0.010406425572818184
2022-08-23,54.26,55.33,53.81,54.52,26099848.0,1549319332.0,3601106618.0,0.00724772986990745
2022-08-24,54.57,55.89,54.33,54.66,41610243.0,2480611894.0,3601106618.0,0.011554848943381104
2022-08-25,55.26,55.45,54.46,55.03,30930022.0,1840389390.0,3601106618.0,0.008589032561656856
2022-08-26,55.02,55.02,53.87,54.44,23541993.0,1389138361.0,3601106618.0,0.006537432933067354
2022-08-29,55.36,56.03,53.7,54.25,32933345.0,1954142316.0,3601106618.0,0.009145340167209678
2022-08-30,53.88,54.85,53.29,54.59,22037096.0,1290990718.0,3601106618.0,0.006119534448063376
2022-08-31,54.07,54.92,53.68,54.09,26639941.0,1565717300.0,3601106618.0,0.007397709600388177
2022-09-01,53.98,54.8,53.61,54.16,21026406.0,1238463197.0,3601106618.0,0.005838873499301653
2022-09-02,54.36,54.81,53.64,54.44,22729327.0,1338674617.0,3601106618.0,0.006311761747455154
2022-09-05,54.58,55.5,54.18,55.42,36057171.0,2143565587.0,3601106618.0,0.01001280295889312
