日期,open,high,low,收盘,volume,amount,outstanding_share,turnover
2020-04-15,9.94,10.1,9.85,9.85,26858807.0,340836228.0,797354771.0,0.03368488905674335
2020-04-16,9.8,9.88,9.73,9.85,19339235.0,242210038.0,797354771.0,0.02425424127800196
2020-04-17,9.89,10.23,9.86,10.01,50186352.0,642287913.0,797354771.0,0.06294105688620756
2020-04-20,10.16,10.53,10.15,10.41,52193075.0,690445834.0,797354771.0,0.06545778227995327
2020-04-21,10.32,10.55,10.26,10.54,40190655.0,535195453.0,797354771.0,0.05040498465895553
2020-04-22,10.46,10.57,10.39,10.52,24942034.0,333477756.0,797354771.0,0.0312809741750451
2020-04-23,10.51,10.57,10.33,10.35,20321534.0,270094726.0,797354771.0,0.025486188506169984
2020-04-24,10.32,10.45,10.21,10.3,21813574.0,287586092.0,797354771.0,0.027357425820181115
2020-04-27,10.37,10.57,10.3,10.38,24774298.0,330753164.0,797354771.0,0.031070608593624382
2020-04-28,10.73,11.34,10.6,11.17,65350433.0,917214494.0,797354771.0,0.08195904179270283
2020-04-29,11.17,11.64,11.13,11.51,42058820.0,614133333.0,797354771.0,0.05274793796900727
2020-04-30,11.49,11.64,11.3,11.5,28526845.0,416549359.0,797354771.0,0.03577685371371535
2020-05-06,11.52,11.65,11.4,11.65,27381861.0,402981358.0,797354771.0,0.034340875600028235
2020-05-07,11.73,12.04,11.66,11.92,40280972.0,609113078.0,797354771.0,0.050518255442908735
2020-05-08,11.97,12.03,11.76,11.99,23839398.0,362934611.0,797354771.0,0.029898106673522367
2020-05-11,12.09,12.43,12.09,12.23,36206699.0,566070454.0,797354771.0,0.04540851866301807
2020-05-12,12.28,12.32,11.99,12.28,26013221.0,404556874.0,797354771.0,0.03262440001127177
2020-05-13,12.25,12.26,12.0,12.15,22944326.0,354810467.0,797354771.0,0.028775554915441773
2020-05-14,12.08,12.19,11.91,11.95,21354673.0,327859888.0,797354771.0,0.026781896561825426
2020-05-15,12.06,12.08,11.68,11.85,28587551.0,432751549.0,797354771.0,0.035852987954341844
2020-05-18,12.0,12.01,11.74,11.84,25166638.0,363312928.0,797354771.0,0.03156266058135871
2020-05-19,11.96,11.96,11.67,11.75,20114585.0,287765219.0,797354771.0,0.025226644063060355
2020-05-20,11.75,11.75,11.47,11.53,21448762.0,301633888.0,797354771.0,0.02689989798781802
2020-05-21,11.61,11.79,11.49,11.52,20185093.0,285153234.0,797354771.0,0.02531507145142548
2020-05-22,11.52,11.61,11.0,11.01,29775640.0,404906340.0,797354771.0,0.03734302606938311
2020-05-25,11.01,11.18,10.85,11.15,17043605.0,229890630.0,797354771.0,0.021375184070981122
2020-05-26,11.22,11.4,11.01,11.21,23007119.0,312461014.0,797354771.0,0.028854306560611272
2020-05-27,11.14,11.15,10.81,10.89,17696795.0,236132356.0,797354771.0,0.02219438027291869
2020-05-28,10.91,11.18,10.83,11.0,19252572.0,257848994.0,797354771.0,0.024145553146756052
2020-05-29,10.92,10.94,10.73,10.82,13922916.0,183019466.0,797354771.0,0.017461381691538158
2020-06-01,11.1,11.33,11.05,11.33,31860818.0,433850089.0,797354771.0,0.039958145556766224
2020-06-02,11.41,11.44,11.04,11.1,35915346.0,487160657.0,797354771.0,0.045043119206469265
2020-06-03,11.01,11.11,10.87,10.9,27600311.0,368326077.0,797354771.0,0.03461484398642922
2020-06-04,10.93,10.97,10.64,10.69,20827587.0,272296166.0,797354771.0,0.0261208532983118
2020-06-05,10.75,10.78,10.58,10.74,15564366.0,202294036.0,797354771.0,0.01952000109120812
2020-06-08,10.77,10.83,10.54,10.58,15680557.0,202725636.0,797354771.0,0.01966572167158952
2020-06-09,10.57,10.72,10.52,10.65,13437585.0,174036874.0,797354771.0,0.01685270533108781
2020-06-10,10.65,11.01,10.6,10.99,30991249.0,410621322.0,797354771.0,0.038867578306620555
2020-06-11,10.96,10.96,10.7,10.73,21546502.0,283157361.0,797354771.0,0.02702247830407727
2020-06-12,10.53,10.7,10.49,10.65,11701113.0,150859967.0,797354771.0,0.014674914386384226
2020-06-15,10.56,10.77,10.5,10.58,13180148.0,170688150.0,797354771.0,0.016529841520193274
2020-06-16,10.67,10.98,10.6,10.92,22583795.0,297740310.0,797354771.0,0.028323396085881074
2020-06-17,11.0,11.0,10.78,10.96,17195126.0,227443498.0,797354771.0,0.021565213660708127
2020-06-18,10.92,11.14,10.83,11.04,18986606.0,254736984.0,797354771.0,0.02381199271710384
2020-06-19,11.08,11.08,10.9,10.98,15592921.0,207744356.0,797354771.0,0.019555813255427303
2020-06-22,10.97,10.99,10.79,10.85,16180995.0,213708535.0,797354771.0,0.020293344428988187
2020-06-23,10.83,10.92,10.78,10.83,10237636.0,134854772.0,797354771.0,0.012839499269767334
2020-06-24,10.81,10.96,10.79,10.83,12309504.0,163076909.0,797354771.0,0.015437926062149316
2020-06-29,10.78,10.78,10.46,10.49,20851382.0,268124830.0,797354771.0,0.02615069572337205
2020-06-30,10.5,10.68,10.5,10.58,12153757.0,156833947.0,797354771.0,0.015242596447698436
2020-07-01,10.63,11.16,10.57,11.16,35958087.0,479347648.0,797354771.0,0.04509672269835832
2020-07-02,11.12,11.45,11.08,11.33,37209497.0,511668193.0,797354771.0,0.04666617464812285
2020-07-03,11.41,11.71,11.37,11.47,35469332.0,497147726.0,797354771.0,0.04448375213898356
2020-07-06,11.62,11.85,11.53,11.83,39609093.0,564775720.0,797354771.0,0.04967562048989107
2020-07-07,11.96,11.98,11.57,11.62,46446109.0,661400440.0,797354771.0,0.0582502427893543
2020-07-08,11.58,11.84,11.52,11.78,29345523.0,417457840.0,797354771.0,0.03680359617488261
2020-07-09,11.84,12.2,11.73,12.13,37552867.0,545288146.0,797354771.0,0.04709681106303934
2020-07-10,12.07,12.07,11.81,11.89,25974945.0,376631270.0,797354771.0,0.03257639628521142
2020-07-13,12.08,13.04,12.08,12.9,50893625.0,781250440.0,797354771.0,0.06382808111397129
2020-07-14,13.0,13.5,12.89,13.4,59589421.0,958127820.0,797354771.0,0.07473388655499749
2020-07-15,13.44,13.51,12.62,12.8,51255273.0,806880636.0,797354771.0,0.06428164082559933
2020-07-16,12.62,13.23,12.49,12.5,45411843.0,713658129.0,797354771.0,0.0569531213101627
2020-07-17,12.69,13.14,12.62,12.9,36394702.0,571477957.0,797354771.0,0.04564430203929889
2020-07-20,13.26,14.19,13.04,14.19,66659757.0,1121527830.0,797354771.0,0.08360112640499896
2020-07-21,14.21,14.26,13.66,14.08,44751301.0,759275249.0,797354771.0,0.05612470462034772
2020-07-22,13.98,14.51,13.81,14.37,38848371.0,671114680.0,797354771.0,0.04872156336542445
2020-07-23,14.15,14.49,13.84,14.26,37165033.0,639138871.0,797354771.0,0.04661041026115589
2020-07-24,14.11,14.32,13.17,13.37,37860467.0,631046647.0,797354771.0,0.04748258664398209
2020-07-27,13.72,14.25,13.72,13.93,35445998.0,603350014.0,797354771.0,0.044454487875635974
2020-07-28,14.16,14.21,13.72,13.8,21979525.0,372003811.0,797354771.0,0.027565552749417237
2020-07-29,13.73,14.1,13.59,14.06,22843264.0,386738742.0,797354771.0,0.028648808323240096
2020-07-30,14.15,15.46,14.15,15.46,71966080.0,1342617201.0,797354771.0,0.09025603485101615
2020-07-31,15.62,16.38,15.54,15.96,81015713.0,1571817434.0,797354771.0,0.10160560386237408
2020-08-03,15.87,16.68,15.87,16.06,50595581.0,994646501.0,797354771.0,0.06345429016063416
2020-08-04,15.89,16.19,15.6,15.85,38112753.0,735538248.0,797354771.0,0.047798990344286786
2020-08-05,15.85,16.2,15.56,16.11,37617893.0,729674264.0,797354771.0,0.047178363218196635
2020-08-06,16.27,16.27,15.54,15.72,38246484.0,732859302.0,797354771.0,0.04796670866098072
2020-08-07,15.59,15.84,15.29,15.81,28089198.0,533099315.0,797354771.0,0.03522798009319242
2020-08-10,16.27,17.01,15.44,15.89,55770311.0,1088913206.0,797354771.0,0.06994416165599139
2020-08-11,15.67,15.77,14.73,14.8,52231226.0,963454065.0,797354771.0,0.06550562923765336
2020-08-12,14.72,14.84,13.82,14.38,38808698.0,671769727.0,797354771.0,0.048671807596169764
2020-08-13,14.38,14.75,14.15,14.46,25547990.0,449676570.0,797354771.0,0.03204093200315221
2020-08-14,14.45,14.59,14.19,14.52,17979033.0,314824190.0,797354771.0,0.022548348180636897
2020-08-17,14.63,15.17,14.49,15.03,29165776.0,523646868.0,797354771.0,0.03657816703526064
2020-08-18,14.96,15.04,14.78,14.89,20794513.0,376572869.0,797354771.0,0.026079373644332278
2020-08-19,14.99,15.57,14.9,15.09,34884712.0,647117335.0,797354771.0,0.043750552788753554
2020-08-20,14.93,15.01,14.57,14.57,18432588.0,329282233.0,797354771.0,0.023117172769760726
2020-08-21,14.65,14.82,14.42,14.55,15035413.0,267202099.0,797354771.0,0.018856616335465558
2020-08-24,14.61,14.89,14.57,14.7,12806765.0,229283425.0,797354771.0,0.016061564394903458
2020-08-25,14.8,15.06,14.73,14.89,17315522.0,313684917.0,797354771.0,0.02171620792872888
2020-08-26,14.8,14.95,14.43,14.46,19266637.0,342976774.0,797354771.0,0.024163192722653187
2020-08-27,14.48,14.61,14.31,14.41,14586190.0,255930501.0,797354771.0,0.01829322471063511
2020-08-28,14.45,14.78,14.4,14.78,19222358.0,342119019.0,797354771.0,0.02410766035285942
2020-08-31,14.89,15.11,14.8,14.82,20062943.0,364746092.0,797354771.0,0.02516187740977347
2020-09-01,14.75,14.77,14.54,14.73,14957867.0,266391169.0,797354771.0,0.018759362261344018
2020-09-02,14.73,14.78,14.41,14.55,14251856.0,251991004.0,797354771.0,0.017873920766945533
2020-09-03,14.55,14.6,14.15,14.21,14606426.0,255106439.0,797354771.0,0.018318603626941866
2020-09-04,13.95,14.05,13.84,14.02,10427015.0,177101861.0,797354771.0,0.013077008352157964
2020-09-07,14.02,14.32,13.81,13.83,13324516.0,227411322.0,797354771.0,0.016710900197272414
2020-09-08,13.83,13.88,13.23,13.64,16828499.0,277113717.0,797354771.0,0.02110540955175397
2020-09-09,13.4,13.54,13.08,13.09,15103005.0,243688774.0,797354771.0,0.018941386631522394
2020-09-10,13.25,13.49,13.03,13.11,13237222.0,213793573.0,797354771.0,0.01660142069934388
2020-09-11,13.14,13.39,12.82,13.37,10960721.0,176036988.0,797354771.0,0.01374635406803128
2020-09-14,13.46,13.6,13.23,13.32,13351060.0,216678869.0,797354771.0,0.016744190272111634
2020-09-15,13.32,13.32,13.05,13.29,10817716.0,173762883.0,797354771.0,0.013567004793152482
2020-09-16,13.31,13.52,13.16,13.23,11476462.0,185022024.0,797354771.0,0.014393169035167158
2020-09-17,13.14,13.21,12.94,13.09,11228471.0,178366899.0,797354771.0,0.014082151895721208
2020-09-18,13.1,13.52,13.06,13.51,18923183.0,306552899.0,797354771.0,0.023732450959398597
2020-09-21,13.54,13.55,13.28,13.38,14840995.0,241069326.0,797354771.0,0.018612787606935886
2020-09-22,13.26,13.31,13.08,13.1,12952900.0,207910782.0,797354771.0,0.016244839149523318
2020-09-23,13.12,13.18,12.95,13.03,10206298.0,161619419.0,797354771.0,0.012800196814775188
2020-09-24,12.9,12.96,12.51,12.57,14671677.0,226278330.0,797354771.0,0.018400437965147638
2020-09-25,12.57,12.7,12.31,12.63,14974784.0,227868233.0,797354771.0,0.018780578664148985
2020-09-28,12.69,12.86,12.47,12.52,9241070.0,142382635.0,797354771.0,0.011589659128031981
2020-09-29,12.58,12.7,12.41,12.53,8194077.0,125015595.0,797354771.0,0.01027657612147153
2020-09-30,12.53,12.78,12.35,12.51,10446213.0,159696361.0,797354771.0,0.013101085464001067
2020-10-09,12.67,12.73,12.57,12.72,11711862.0,180123626.0,797354771.0,0.014688395211220225
2020-10-12,12.76,13.02,12.67,13.02,16798222.0,263159803.0,797354771.0,0.021067437746603763
2020-10-13,13.0,13.0,12.74,12.87,16326998.0,255038993.0,797354771.0,0.020476453636219603
2020-10-14,12.82,12.82,12.58,12.63,11585006.0,178295724.0,797354771.0,0.014529299154340923
2020-10-15,12.58,12.86,12.57,12.75,10958297.0,169537568.0,797354771.0,0.013743314015989001
2020-10-16,12.68,12.75,12.58,12.62,8281134.0,127231075.0,797354771.0,0.010385758386588999
2020-10-19,12.63,12.78,12.52,12.55,9057092.0,139286207.0,797354771.0,0.011358923692951729
2020-10-20,12.51,12.52,12.26,12.49,12502314.0,188056961.0,797354771.0,0.01567973812249253
2020-10-21,12.55,12.56,12.14,12.21,12218673.0,182507158.0,797354771.0,0.015324010646698695
2020-10-22,12.14,12.17,11.82,12.05,12627334.0,183533495.0,797354771.0,0.015836531565696244
2020-10-23,11.98,12.03,11.52,11.52,16678018.0,238502094.0,797354771.0,0.02091668427478438
2020-10-26,11.52,11.71,11.2,11.61,12395186.0,173511100.0,797354771.0,0.015545383875303858
2020-10-27,11.59,12.07,11.5,11.92,18445058.0,266398237.0,797354771.0,0.02313281198138087
2020-10-28,11.91,11.91,11.64,11.81,11461470.0,164324477.0,797354771.0,0.014374366865110287
2020-10-29,11.59,11.97,11.54,11.86,11678406.0,168395616.0,797354771.0,0.014646436473131732
2020-10-30,11.84,11.93,11.57,11.59,11272245.0,160909321.0,797354771.0,0.014137050921339505
2020-11-02,11.59,11.73,11.35,11.41,10604116.0,148539658.0,797354771.0,0.013299119019129817
2020-11-03,11.47,12.07,11.43,12.07,20633908.0,297664739.0,797354771.0,0.025877951384328017
2020-11-04,12.01,12.4,11.9,12.32,26407424.0,393035651.0,797354771.0,0.033118788474647505
2020-11-05,12.49,12.54,12.12,12.26,21398040.0,318828859.0,797354771.0,0.026836285149662697
2020-11-06,12.27,12.45,12.02,12.26,17014720.0,252824958.0,797354771.0,0.021338958038290837
2020-11-09,12.28,12.54,12.2,12.43,22549093.0,338819181.0,797354771.0,0.02827987468077745
2020-11-10,12.4,12.59,12.25,12.27,16931578.0,255702999.0,797354771.0,0.021234685758216902
2020-11-11,12.29,12.9,12.17,12.65,33996713.0,523195279.0,797354771.0,0.04263687161157025
2020-11-12,12.65,12.84,12.45,12.76,25321069.0,388926320.0,797354771.0,0.03175633973851271
2020-11-13,12.67,12.68,12.35,12.45,15761125.0,239345130.0,797354771.0,0.019766765777588857
2020-11-16,12.48,12.97,12.45,12.93,26653682.0,414680988.0,797354771.0,0.033427632177546726
2020-11-17,12.92,13.39,12.81,13.09,40536115.0,648238973.0,797354771.0,0.05083824224085567
2020-11-18,12.97,13.33,12.92,13.19,22516900.0,359541794.0,797354771.0,0.028239499930201084
2020-11-19,13.19,13.27,12.95,13.1,16319940.0,259267042.0,797354771.0,0.02046760186752554
2020-11-20,13.06,13.06,12.79,12.98,15529283.0,243801983.0,797354771.0,0.019476001856142403
2020-11-23,12.98,13.58,12.93,13.39,28830751.0,466928751.0,797354771.0,0.03615799647607552
2020-11-24,13.29,13.37,13.17,13.27,14870383.0,239683322.0,797354771.0,0.01864964447550788
2020-11-25,13.3,13.36,12.74,12.75,20790836.0,328056049.0,797354771.0,0.026074762146246693
2020-11-26,12.67,12.8,12.36,12.45,17598298.0,267600062.0,797354771.0,0.02207085056746967
2020-11-27,12.45,12.61,12.13,12.3,16797095.0,251641916.0,797354771.0,0.021066024323067603
2020-11-30,12.33,12.46,12.17,12.19,13368486.0,200825437.0,797354771.0,0.01676604503567961
2020-12-01,12.17,12.45,12.07,12.39,12577236.0,187909517.0,797354771.0,0.015773701315195367
2020-12-02,12.4,12.52,12.24,12.39,11181074.0,168389399.0,797354771.0,0.01402270909594896
2020-12-03,12.4,12.41,12.17,12.23,11520295.0,171449821.0,797354771.0,0.0144481420554515
2020-12-04,12.25,12.28,12.05,12.14,9646885.0,142545890.0,797354771.0,0.012098610745002993
2020-12-07,12.14,12.14,11.81,11.83,12263227.0,178093561.0,797354771.0,0.015379887906885052
2020-12-08,11.83,12.0,11.8,11.84,7363553.0,106415275.0,797354771.0,0.009234977036338571
2020-12-09,11.93,11.94,11.59,11.61,10569413.0,150537202.0,797354771.0,0.013255596359879308
2020-12-10,11.66,11.7,11.53,11.64,6533044.0,92533510.0,797354771.0,0.008193396763408843
2020-12-11,11.67,11.72,11.28,11.28,11636638.0,162831394.0,797354771.0,0.014594053266158986
2020-12-14,11.37,11.46,11.23,11.3,7855707.0,108036731.0,797354771.0,0.00985221044096568
2020-12-15,11.27,11.54,10.97,11.53,16637960.0,228769153.0,797354771.0,0.020866445658980073
2020-12-16,11.48,11.55,11.24,11.27,8040653.0,110980165.0,797354771.0,0.010084159890227835
2020-12-17,11.23,11.46,10.98,11.45,10445086.0,143518977.0,797354771.0,0.013099672040464909
2020-12-18,11.45,11.63,11.38,11.52,8938515.0,125397548.0,797354771.0,0.011210210718109568
2020-12-21,11.5,11.5,11.32,11.43,10498495.0,145489562.0,797354771.0,0.013166654771292514
2020-12-22,11.43,11.43,11.02,11.05,11865473.0,161290138.0,797354771.0,0.01488104596793088
2020-12-23,11.03,11.08,10.73,10.81,11979917.0,158328844.0,797354771.0,0.015024575553709204
2020-12-24,10.82,11.05,10.69,10.85,7367784.0,97472055.0,797354771.0,0.009240283331796858
2020-12-25,10.83,10.89,10.69,10.83,6119969.0,80530086.0,797354771.0,0.00767534004007358
2020-12-28,10.92,10.92,10.6,10.6,9232963.0,119702222.0,797354771.0,0.011579491759258565
2020-12-29,10.61,11.1,10.51,10.92,13892218.0,183052525.0,797354771.0,0.017422881890550575
2020-12-30,10.91,10.91,10.69,10.77,7734869.0,101319658.0,797354771.0,0.009700661840023028
2020-12-31,10.79,11.06,10.77,10.93,9056789.0,120442962.0,797372212.0,0.011358295239914882
2021-01-04,10.93,11.14,10.84,11.1,11910919.0,159622735.0,797372212.0,0.014937715185891128
2021-01-05,11.1,11.15,10.95,11.04,10098442.0,135559315.0,797372212.0,0.012664652527419653
2021-01-06,11.03,11.63,10.95,11.55,28335586.0,393956663.0,797372212.0,0.035536209531214516
2021-01-07,11.39,11.39,11.16,11.25,16296946.0,222823203.0,797372212.0,0.020438316955043324
2021-01-08,11.28,11.46,11.19,11.33,10147945.0,140102006.0,797372212.0,0.012726735202555566
2021-01-11,11.38,11.5,11.02,11.06,11431283.0,156271604.0,797372212.0,0.014336194349346099
2021-01-12,11.01,11.07,10.86,11.03,12600938.0,167750242.0,797372212.0,0.015803081434696397
2021-01-13,11.01,11.16,10.82,10.97,14181907.0,189437076.0,797372212.0,0.017785805407525286
2021-01-14,10.97,11.16,10.81,11.06,12885039.0,172711192.0,797372212.0,0.016159378024575555
2021-01-15,10.99,11.04,10.85,10.92,9621294.0,127606679.0,797372212.0,0.012066251940066355
2021-01-18,10.92,10.97,10.82,10.91,8084146.0,106985524.0,797372212.0,0.010138484735658182
2021-01-19,10.91,10.91,10.69,10.75,14291541.0,186928535.0,797372212.0,0.01792329953931226
2021-01-20,10.74,10.75,10.6,10.66,9503131.0,123197463.0,797372212.0,0.011918061423489888
2021-01-21,10.64,10.87,10.6,10.83,12828428.0,167870840.0,797372212.0,0.016088381068388672
2021-01-22,10.81,10.82,10.53,10.58,13276774.0,171301972.0,797372212.0,0.016650660507341583
2021-01-25,10.52,10.55,10.04,10.15,21061124.0,261122461.0,797372212.0,0.026413165248352046
2021-01-26,10.08,10.31,9.91,10.14,10792659.0,133028616.0,797372212.0,0.01353528356967624
2021-01-27,10.09,10.27,10.07,10.09,5934954.0,73418633.0,797372212.0,0.007443141246562528
2021-01-28,10.13,10.13,9.87,9.95,7481063.0,90696503.0,797372212.0,0.009382146615362612
2021-01-29,9.97,10.1,9.78,9.85,7532774.0,91069555.0,797372212.0,0.00944699838624424
2021-02-01,9.81,9.85,9.58,9.69,9988544.0,117688105.0,797372212.0,0.012526827308097864
2021-02-02,9.74,9.91,9.7,9.8,6902830.0,82429858.0,797372212.0,0.00865697336340083
2021-02-03,9.8,9.81,9.57,9.59,8059937.0,94564571.0,797372212.0,0.01010812375789188
2021-02-04,9.59,9.59,9.18,9.31,11766366.0,133332236.0,797372212.0,0.014756428457027794
2021-02-05,9.24,9.66,9.24,9.44,9332517.0,107436476.0,797372212.0,0.011704091087638755
2021-02-08,9.42,9.96,9.4,9.83,12395468.0,147431828.0,797372212.0,0.015545397511294261
2021-02-09,9.82,9.95,9.76,9.93,8486670.0,101865769.0,797372212.0,0.01064329791317082
2021-02-10,9.95,10.15,9.88,10.11,9523741.0,116500683.0,797372212.0,0.011943908825355454
2021-02-18,10.21,10.39,10.21,10.23,12130973.0,151859259.0,797372212.0,0.01521368918735282
2021-02-19,10.25,11.26,10.24,11.06,32556998.0,430640335.0,797372212.0,0.040830364427096436
2021-02-22,11.02,11.59,11.01,11.23,36828520.0,507557852.0,797372212.0,0.04618736324862046
2021-02-23,11.1,11.44,11.06,11.15,19299924.0,263389967.0,797372212.0,0.024204410072920877
2021-02-24,11.15,11.57,11.14,11.33,20937689.0,289403423.0,797372212.0,0.026258363014034905
2021-02-25,11.43,11.56,11.18,11.4,24124960.0,334581874.0,797372212.0,0.030255581567720846
2021-02-26,11.18,11.29,11.02,11.06,15864001.0,214807911.0,797372212.0,0.019895352209740664
2021-03-01,11.15,11.19,11.01,11.11,12031078.0,162480708.0,797372212.0,0.015088408924889898
2021-03-02,11.18,11.4,11.0,11.09,13811827.0,187674580.0,797372212.0,0.01732168088145013
2021-03-03,11.22,11.34,11.1,11.32,15319282.0,209244563.0,797372212.0,0.019212209517027914
2021-03-04,11.21,11.38,11.1,11.22,14776237.0,202123457.0,797372212.0,0.018531166220274554
2021-03-05,11.1,11.1,10.66,10.88,18607371.0,245512619.0,797372212.0,0.023335865885429175
2021-03-08,10.9,11.1,10.76,10.77,11433296.0,152174237.0,797372212.0,0.014338718891799053
2021-03-09,10.73,10.84,10.25,10.53,14486454.0,186617231.0,797372212.0,0.018167743723680203
2021-03-10,10.57,10.64,10.32,10.34,7871632.0,100086192.0,797372212.0,0.009871966794849881
2021-03-11,10.4,11.33,10.4,11.23,29456322.0,395578615.0,797372212.0,0.03694174634718773
2021-03-12,11.3,11.56,11.24,11.4,31652458.0,438928264.0,797372212.0,0.03969596321974662
2021-03-15,11.33,11.58,11.25,11.42,19641760.0,273109103.0,797372212.0,0.024633113249248773
2021-03-16,11.42,11.47,11.2,11.41,12260318.0,168916921.0,797372212.0,0.015375903267619765
2021-03-17,11.41,11.43,11.1,11.24,10775478.0,146833705.0,797372212.0,0.013513736543404901
2021-03-18,11.26,11.28,11.1,11.11,9506231.0,129106359.0,797372212.0,0.011921949193785048
2021-03-19,11.01,11.05,10.85,10.92,11338721.0,150852157.0,797372212.0,0.014220110544810408
2021-03-22,10.89,11.08,10.71,11.01,10357956.0,137971005.0,797372212.0,0.012990114082380388
2021-03-23,11.11,11.46,11.08,11.18,19339934.0,264491100.0,797372212.0,0.024254587392117447
2021-03-24,10.97,11.04,10.83,10.89,11119894.0,147597049.0,797372212.0,0.01394567534791393
2021-03-25,10.85,10.96,10.73,10.92,5835296.0,77319439.0,797372212.0,0.007318158210409269
2021-03-26,10.97,11.18,10.93,11.15,10366895.0,139779810.0,797372212.0,0.0130013246561444
2021-03-29,11.42,11.89,11.27,11.7,35728711.0,504515541.0,797372212.0,0.04480807139037848
2021-03-30,11.64,11.75,11.56,11.69,21910802.0,310690529.0,797372212.0,0.02747876295443313
2021-03-31,11.72,11.74,11.5,11.66,13093217.0,184762803.0,797376100.0,0.01642037803741547
2021-04-01,11.65,11.7,11.41,11.54,14353483.0,201268788.0,797376100.0,0.018000894433630503
2021-04-02,11.53,11.54,11.33,11.33,12080728.0,167191657.0,797376100.0,0.01515060208100042
2021-04-06,11.37,11.45,11.3,11.45,8225074.0,114038263.0,797376100.0,0.010315174984552459
2021-04-07,11.45,11.52,11.27,11.52,10793428.0,149273055.0,797376100.0,0.013536181984887683
2021-04-08,11.47,11.66,11.38,11.51,13490519.0,188655573.0,797376100.0,0.016918639773627526
2021-04-09,11.52,11.7,11.44,11.55,14792504.0,208435952.0,797376100.0,0.018551476524064366
2021-04-12,11.52,11.64,11.35,11.38,12448758.0,173160715.0,797376100.0,0.015612153411671105
2021-04-13,11.27,11.43,11.22,11.26,9260739.0,127295739.0,797376100.0,0.011614016271618876
2021-04-14,11.25,11.32,11.2,11.29,7405663.0,101465866.0,797376100.0,0.009287540722627628
2021-04-15,11.29,11.29,11.2,11.24,5541984.0,75731132.0,797376100.0,0.006950276036615594
2021-04-16,11.24,11.52,11.24,11.47,11981256.0,166375147.0,797376100.0,0.015025852919343833
2021-04-19,11.47,11.59,11.43,11.59,11722144.0,164270480.0,797376100.0,0.014700897104891907
2021-04-20,11.57,11.63,11.39,11.4,10222704.0,142925567.0,797376100.0,0.01282042940589767
