日期,open,high,low,收盘,volume,amount,outstanding_share,turnover
2021-02-01,26.87,28.65,26.67,28.58,14244095.0,583602684.0,1622439690.0,0.008779429576208161
2021-02-02,28.9,30.09,27.97,29.5,25703816.0,1106510193.0,1622439690.0,0.015842694282213965
2021-02-03,29.83,31.5,29.83,30.69,22539217.0,1018709000.0,1622439690.0,0.013892175554457743
2021-02-04,30.86,32.52,30.86,31.37,20725626.0,962507490.0,1622439690.0,0.012774358349184617
2021-02-05,31.65,32.06,29.59,29.81,21793850.0,978019202.0,1622439690.0,0.013432764332830147
2021-02-08,30.24,32.79,30.04,31.74,20823087.0,970199164.0,1622439690.0,0.012834428995015525
2021-02-09,32.27,33.59,31.93,32.62,19859042.0,950548945.0,1622439690.0,0.01224023433499707
2021-02-10,32.7,34.11,32.47,33.22,18373360.0,896420825.0,1622439690.0,0.011324525720891357
2021-02-18,35.14,35.87,33.21,34.54,28750513.0,1451896835.0,1622439690.0,0.01772054343665619
2021-02-19,34.53,34.79,31.3,33.16,27220142.0,1310993324.0,1622439690.0,0.016777290501319035
2021-02-22,33.61,34.66,32.96,33.26,23832828.0,1181865435.0,1622439690.0,0.014689500107088726
2021-02-23,33.33,35.13,31.7,32.07,30005584.0,1470884832.0,1622439690.0,0.018494113639441354
2021-02-24,31.77,33.06,29.88,30.77,31224855.0,1423088708.0,1622439690.0,0.019245618307081727
2021-02-25,31.14,32.15,29.33,29.76,29545382.0,1321831731.0,1622439690.0,0.018210465499645168
2021-02-26,28.74,29.94,28.05,29.04,28375235.0,1204316684.0,1622439690.0,0.017489238690900123
2021-03-01,29.59,31.12,29.47,30.49,26869175.0,1201944531.0,1622439690.0,0.01656096997972233
2021-03-02,30.58,30.77,27.82,28.65,34652282.0,1467637752.0,1622439690.0,0.021358132578721618
2021-03-03,28.48,28.99,27.64,28.18,29970425.0,1236075690.0,1622439690.0,0.018472443188319684
2021-03-04,27.7,27.83,25.86,26.33,37508738.0,1457345874.0,1622439690.0,0.023118725602675562
2021-03-05,25.64,26.87,25.59,25.95,27904119.0,1071493415.0,1622439690.0,0.017198863644663425
2021-03-08,26.39,27.59,25.32,25.63,28919939.0,1112317336.0,1622439690.0,0.01782497012261824
2021-03-09,25.36,25.63,24.34,24.78,28728507.0,1050779516.0,1622439690.0,0.017706979912455175
2021-03-10,25.23,25.62,24.58,25.15,25706519.0,949583494.0,1622439690.0,0.01584436029175297
2021-03-11,25.17,26.03,24.77,25.92,19362986.0,727099541.0,1622439690.0,0.011934487376846655
2021-03-12,26.46,27.02,24.96,25.51,27036613.0,1019969095.0,1622439690.0,0.01666417135049254
2021-03-15,25.38,25.49,23.52,24.38,32214216.0,1146847521.0,1622439690.0,0.019855416628768493
2021-03-16,24.23,25.46,23.82,25.44,22182174.0,807819401.0,1622439690.0,0.013672110055443725
2021-03-17,25.21,25.55,24.39,25.41,12902670.0,476459640.0,1622439690.0,0.007952634590688545
2021-03-18,25.67,26.51,25.25,25.99,17777086.0,676064036.0,1622439690.0,0.010957008824161594
2021-03-19,24.93,25.43,23.67,23.88,38197875.0,1359022015.0,1622439690.0,0.023543479141588306
2021-03-22,24.01,24.88,23.61,24.7,20570454.0,733252824.0,1622439690.0,0.01267871719780228
2021-03-23,24.87,24.87,22.81,23.06,36472275.0,1241413661.0,1622439690.0,0.022479895693380134
2021-03-24,22.44,23.19,21.92,22.9,29225691.0,970583177.0,1622439690.0,0.01801342211986937
2021-03-25,23.09,24.01,22.87,23.65,13657395.0,472306849.0,1622439690.0,0.008417813669240303
2021-03-26,23.84,24.07,23.25,23.88,9597823.0,334363975.0,1622439690.0,0.005915673204469006
2021-03-29,23.98,25.97,23.97,25.39,30220742.0,1119343305.0,1622439690.0,0.01862672750566155
2021-03-30,25.58,26.87,25.38,26.71,16534956.0,640265906.0,1622439690.0,0.010191414880882259
2021-03-31,26.67,26.67,25.03,25.62,21152583.0,788554209.0,1622439690.0,0.01303751574272693
2021-04-01,25.65,26.2,25.32,25.98,8820765.0,332731878.0,1622439690.0,0.005436729053392425
2021-04-02,25.76,26.8,25.43,25.68,12372883.0,471167831.0,1622439690.0,0.007626097337399333
2021-04-06,25.68,26.32,24.83,25.24,18239944.0,676061554.0,1622439690.0,0.01124229400477746
2021-04-07,25.58,25.73,24.46,25.19,12216082.0,447508051.0,1622439690.0,0.0075294521425323365
2021-04-08,25.47,25.79,24.8,25.24,10621999.0,394109257.0,1622439690.0,0.006546929950906218
2021-04-09,25.28,25.43,24.01,24.2,17006695.0,606865901.0,1622439690.0,0.010482173916738932
2021-04-12,24.4,24.74,23.37,23.67,20922134.0,732933121.0,1622439690.0,0.012895477181034693
