日期,open,high,low,收盘,volume,amount,outstanding_share,turnover
2020-05-15,3.0,3.04,2.99,3.01,10696743.0,41270095.0,1900468250.0,0.0056284776133460794
2020-05-18,3.01,3.06,2.98,3.04,15429619.0,59999789.0,1900468250.0,0.008118851235741508
2020-05-19,3.07,3.07,3.01,3.04,19104207.0,74353880.0,1900468250.0,0.010052368409732707
2020-05-20,3.02,3.02,2.98,2.99,15346776.0,58905616.0,1900468250.0,0.008075260399640983
2020-05-21,3.0,3.07,3.0,3.04,24757621.0,96336144.0,1900468250.0,0.013027116343564276
2020-05-22,3.03,3.22,2.98,3.06,30656763.0,120333414.0,1900468250.0,0.016131162938396892
2020-05-25,3.04,3.11,3.03,3.08,20456811.0,80627455.0,1900468250.0,0.010764089849961977
2020-05-26,3.09,3.1,3.06,3.08,16019325.0,63073179.0,1900468250.0,0.00842914634327619
2020-05-27,3.07,3.13,3.06,3.12,26439365.0,104891818.0,1900468250.0,0.01391202668079301
2020-05-28,3.11,3.15,3.09,3.11,18506153.0,73847712.0,1900468250.0,0.009737680700532618
2020-05-29,3.11,3.11,3.07,3.09,12399261.0,49111510.0,1900468250.0,0.006524318940871546
2020-06-01,3.1,3.15,3.08,3.15,20591651.0,82559013.0,1900468250.0,0.010835040785343296
2020-06-02,3.14,3.2,3.13,3.18,27195786.0,110241261.0,1900468250.0,0.014310044906038289
2020-06-03,3.19,3.23,3.16,3.2,29791177.0,122363213.0,1900468250.0,0.015675703606203364
2020-06-04,3.2,3.24,3.18,3.23,18842092.0,77594108.0,1900468250.0,0.009914447136909548
2020-06-05,3.22,3.25,3.18,3.21,14706642.0,60491645.0,1900468250.0,0.00773843077883569
2020-06-08,3.22,3.31,3.22,3.29,24553102.0,103170956.0,1900468250.0,0.012919501286064632
2020-06-09,3.3,3.34,3.27,3.31,21509812.0,91206127.0,1900468250.0,0.011318164352390523
2020-06-10,3.32,3.34,3.25,3.26,15216284.0,63853023.0,1900468250.0,0.008006597321475904
2020-06-11,3.25,3.3,3.18,3.19,22361278.0,92743152.0,1900468250.0,0.0117661939366785
2020-06-12,3.13,3.17,3.11,3.15,20653253.0,82869216.0,1900468250.0,0.010867454902232647
2020-06-15,3.15,3.17,3.11,3.11,14883342.0,59769191.0,1900468250.0,0.007831407864877512
2020-06-16,3.13,3.27,3.11,3.25,32621270.0,133594196.0,1900468250.0,0.01716485923929537
2020-06-17,3.22,3.29,3.21,3.24,19525926.0,81060874.0,1900468250.0,0.010274271090821959
2020-06-18,3.22,3.35,3.2,3.29,36444728.0,153816159.0,1900468250.0,0.01917670973982333
2020-06-19,3.29,3.32,3.25,3.28,17566266.0,73613996.0,1900468250.0,0.009243125214009757
2020-06-22,3.27,3.32,3.25,3.28,20973643.0,88191352.0,1900468250.0,0.011036039670749564
2020-06-23,3.27,3.29,3.21,3.22,15063556.0,62544940.0,1900468250.0,0.007926233968917923
2020-06-24,3.22,3.27,3.22,3.26,13945878.0,57894026.0,1900468250.0,0.007338127327304732
2020-06-29,3.25,3.25,3.16,3.19,13645920.0,55928349.0,1900468250.0,0.007180293593434145
2020-06-30,3.2,3.25,3.19,3.24,14896960.0,61468569.0,1900457400.0,0.007838618218961393
2020-07-01,3.24,3.3,3.22,3.3,23326820.0,95421386.0,1900457400.0,0.012274318803462787
2020-07-02,3.29,3.41,3.26,3.41,40197741.0,168921811.0,1900457400.0,0.021151613816758008
2020-07-03,3.41,3.62,3.41,3.56,72010469.0,318410551.0,1900457400.0,0.03789112505231635
2020-07-06,3.68,3.92,3.65,3.92,110563835.0,530299946.0,1900457400.0,0.05817748664084762
2020-07-07,4.06,4.09,3.84,3.87,107992821.0,533883512.0,1900457400.0,0.05682464705601925
2020-07-08,3.8,4.2,3.8,4.08,107778145.0,543385199.0,1900457400.0,0.05671168688127395
2020-07-09,4.05,4.49,4.01,4.44,140780790.0,754974371.0,1900457400.0,0.07407731949161292
2020-07-10,4.36,4.36,4.08,4.17,109381198.0,573816727.0,1900457400.0,0.05755519592283415
2020-07-13,4.24,4.49,4.17,4.33,97102397.0,525402780.0,1900457400.0,0.051094224474592276
2020-07-14,4.27,4.54,4.24,4.4,93963646.0,517337115.0,1900457400.0,0.0494426478594048
2020-07-15,4.45,4.49,4.13,4.15,82140236.0,438615552.0,1900457400.0,0.043221298199054604
2020-07-16,4.15,4.27,3.97,3.97,63759503.0,330163597.0,1900457400.0,0.0335495565435984
2020-07-17,4.0,4.08,3.89,3.97,42803572.0,212821285.0,1900457400.0,0.022522773728050942
2020-07-20,4.1,4.28,4.0,4.26,51331621.0,267664014.0,1900457400.0,0.027010140295699342
2020-07-21,4.28,4.33,4.16,4.2,38123290.0,200658404.0,1900457400.0,0.020060060278120413
2020-07-22,4.28,4.34,4.2,4.24,45202977.0,241017412.0,1900457400.0,0.023785314524808608
2020-07-23,4.18,4.25,4.05,4.17,39120621.0,202693594.0,1900457400.0,0.02058484499573629
2020-07-24,4.15,4.19,3.97,3.98,40282812.0,205128131.0,1900457400.0,0.021196377251076506
2020-07-27,4.02,4.17,3.97,4.05,36960203.0,187536161.0,1900457400.0,0.019448056557331936
2020-07-28,4.13,4.22,4.03,4.07,38986977.0,200613565.0,1900457400.0,0.020514522977468478
2020-07-29,4.06,4.12,3.97,4.1,32369256.0,164129623.0,1900457400.0,0.017032350212112093
2020-07-30,4.17,4.27,4.13,4.18,55774780.0,292659537.0,1900457400.0,0.029348082203789465
2020-07-31,4.15,4.31,4.13,4.21,41379675.0,217905522.0,1900457400.0,0.021773534623822664
2020-08-03,4.23,4.4,4.21,4.36,52687459.0,285543006.0,1900457400.0,0.027723567494856764
2020-08-04,4.37,4.41,4.28,4.33,46110429.0,249588083.0,1900457400.0,0.02426280589083449
2020-08-05,4.29,4.36,4.18,4.3,35769964.0,190764769.0,1900457400.0,0.018821765749655845
2020-08-06,4.28,4.4,4.22,4.35,52217462.0,282746339.0,1900457400.0,0.027476260188731408
2020-08-07,4.4,4.41,4.17,4.24,40453634.0,215477085.0,1900457400.0,0.021286261928312625
2020-08-10,4.22,4.29,4.17,4.21,34175028.0,180226555.0,1900457400.0,0.017982527785153194
2020-08-11,4.24,4.34,4.07,4.08,51011197.0,268054167.0,1900457400.0,0.026841536674276415
2020-08-12,4.08,4.13,3.99,4.07,33479493.0,169661476.0,1900457400.0,0.017616544838100556
2020-08-13,4.09,4.14,4.07,4.12,18658383.0,95803316.0,1900457400.0,0.009817838063615632
2020-08-14,4.08,4.11,4.0,4.08,24229210.0,122734075.0,1900457400.0,0.012749146600181619
2020-08-17,4.08,4.24,4.05,4.24,33329678.0,173699809.0,1900457400.0,0.017537713815631965
2020-08-18,4.28,4.49,4.22,4.38,79395394.0,436626327.0,1900457400.0,0.04177699221250632
2020-08-19,4.44,4.78,4.38,4.65,108134334.0,619457020.0,1900457400.0,0.05689910965644376
2020-08-20,4.65,4.68,4.32,4.36,86015361.0,478941231.0,1900457400.0,0.04526034679861806
2020-08-21,4.29,4.8,4.01,4.66,153938436.0,901939387.0,1900457400.0,0.08100072961382876
2020-08-24,4.57,4.61,4.44,4.53,101247932.0,572775496.0,1900457400.0,0.05327555987311265
2020-08-25,4.53,4.53,4.33,4.37,64997934.0,358004212.0,1900457400.0,0.03420120545717047
2020-08-26,4.37,4.4,4.15,4.21,48708579.0,259208412.0,1900457400.0,0.025629924143524607
2020-08-27,4.23,4.25,4.17,4.21,27798549.0,146079986.0,1900457400.0,0.014627293934607532
2020-08-28,4.21,4.29,4.15,4.25,32573607.0,171270539.0,1900457400.0,0.017139877484230903
2020-08-31,4.31,4.38,4.24,4.25,36662786.0,197202908.0,1900457400.0,0.019291558968909273
2020-09-01,4.25,4.29,4.17,4.24,23153657.0,122405836.0,1900457400.0,0.012183202317505248
2020-09-02,4.24,4.25,4.13,4.18,27390331.0,142851274.0,1900457400.0,0.01441249406590224
2020-09-03,4.13,4.25,4.13,4.15,20922088.0,109296199.0,1900457400.0,0.011008974997282234
2020-09-04,4.09,4.21,4.04,4.2,25758994.0,132886155.0,1900457400.0,0.013554102291374697
2020-09-07,4.17,4.24,4.09,4.09,23275233.0,121258701.0,1900457400.0,0.01224717428551674
2020-09-08,4.12,4.36,4.06,4.3,36032212.0,189723516.0,1900457400.0,0.01895975779304498
2020-09-09,4.23,4.31,4.16,4.2,27533452.0,145453486.0,1900457400.0,0.014487802778425868
2020-09-10,4.2,4.29,4.05,4.09,29102587.0,151136441.0,1900457400.0,0.015313464537537121
2020-09-11,4.08,4.08,3.86,3.99,33191640.0,164789610.0,1900457400.0,0.017465079722386832
2020-09-14,4.05,4.18,4.0,4.04,23532527.0,120107483.0,1900457400.0,0.012382559588023388
2020-09-15,4.04,4.07,3.93,4.0,17108189.0,85138674.0,1900457400.0,0.009002142852557495
2020-09-16,3.98,4.03,3.93,4.01,11649618.0,58232335.0,1900457400.0,0.006129902201438454
2020-09-17,4.0,4.01,3.92,3.94,14544303.0,71933666.0,1900457400.0,0.007653053943750594
2020-09-18,3.94,4.13,3.94,4.13,29891238.0,151699932.0,1900457400.0,0.015728444110349436
2020-09-21,4.15,4.21,4.11,4.13,24656498.0,128040707.0,1900457400.0,0.01297398089533604
2020-09-22,4.06,4.16,4.04,4.06,20943116.0,107182159.0,1900457400.0,0.011020039702021207
2020-09-23,4.09,4.12,3.92,3.94,32210808.0,160798906.0,1900457400.0,0.016948976599001905
2020-09-24,3.91,3.93,3.76,3.78,26848525.0,128122518.0,1900457400.0,0.014127401645519653
2020-09-25,3.81,3.83,3.67,3.74,27076131.0,126694317.0,1900457400.0,0.014247165445539584
2020-09-28,3.73,3.85,3.73,3.78,23341517.0,110815399.0,1900457400.0,0.01228205220490604
2020-09-29,3.83,3.83,3.76,3.77,11600274.0,54938477.0,1900457400.0,0.006103937925680418
2020-09-30,3.77,3.78,3.69,3.69,13836373.0,64343014.0,1900457400.0,0.007280548882600578
2020-10-09,3.8,3.95,3.76,3.87,24407407.0,117927437.0,1900457400.0,0.012842911922150951
2020-10-12,3.89,3.98,3.89,3.98,22745148.0,112022500.0,1900457400.0,0.011968249327767095
2020-10-13,4.03,4.03,3.9,3.95,16165037.0,79720380.0,1900457400.0,0.008505866535077292
2020-10-14,3.93,3.96,3.89,3.9,11383965.0,55739160.0,1900457400.0,0.005990118484108089
2020-10-15,3.92,4.05,3.9,3.95,30025383.0,149059167.0,1900457400.0,0.01579902974936455
2020-10-16,4.01,4.33,4.01,4.2,80052652.0,419154133.0,1900457400.0,0.04212283421875176
2020-10-19,4.25,4.43,4.18,4.31,74802744.0,404763713.0,1900457400.0,0.0393603897672213
2020-10-20,4.29,4.36,4.22,4.31,38683014.0,207340830.0,1900457400.0,0.020354580955090074
2020-10-21,4.44,4.45,4.26,4.34,46010123.0,250064614.0,1900457400.0,0.024210025965328136
2020-10-22,4.25,4.33,4.22,4.25,29372438.0,156739072.0,1900457400.0,0.015455457196777997
2020-10-23,4.25,4.31,4.21,4.25,22405470.0,119643687.0,1900457400.0,0.011789514461097628
2020-10-26,4.21,4.31,4.13,4.2,22950969.0,120162154.0,1900457400.0,0.01207655009788696
2020-10-27,4.14,4.2,4.08,4.14,23194646.0,119968065.0,1900457400.0,0.012204770283196035
2020-10-28,4.14,4.28,4.07,4.25,28468768.0,148925301.0,1900457400.0,0.014979955877990215
2020-10-29,4.18,4.23,4.12,4.14,23639734.0,122649721.0,1900457400.0,0.012438970744621795
2020-10-30,4.1,4.2,4.05,4.07,24803911.0,127460828.0,1900457400.0,0.013051548011547115
2020-11-02,4.09,4.29,4.05,4.21,33918516.0,177253751.0,1900457400.0,0.017847553962535546
2020-11-03,4.23,4.39,4.21,4.29,50939738.0,274188437.0,1900457400.0,0.026803935726209913
2020-11-04,4.32,4.34,4.24,4.29,32548241.0,174377599.0,1900457400.0,0.017126530171105124
2020-11-05,4.33,4.36,4.26,4.33,31932894.0,172415596.0,1900457400.0,0.016802741276915757
2020-11-06,4.35,4.41,4.27,4.29,36042649.0,195379779.0,1900457400.0,0.018965249628852508
2020-11-09,4.39,4.72,4.37,4.72,109430260.0,626455011.0,1900457400.0,0.057581011813261376
2020-11-10,4.88,5.08,4.78,4.92,177407217.0,1092276462.0,1900457400.0,0.09334974675044018
2020-11-11,4.92,5.26,4.86,5.06,133661722.0,844002813.0,1900457400.0,0.07033134339133305
2020-11-12,5.05,5.21,4.94,5.15,95710028.0,609055223.0,1900457400.0,0.05036157506082483
2020-11-13,5.09,5.3,5.01,5.17,95901347.0,616701622.0,1900457400.0,0.05046224503637914
2020-11-16,5.17,5.69,5.13,5.69,153509442.0,1065271150.0,1900457400.0,0.08077499764004181
2020-11-17,5.72,6.05,5.63,5.79,186099710.0,1352538004.0,1900457400.0,0.0979236419611405
2020-11-18,5.81,6.37,5.81,6.13,172001765.0,1316701024.0,1900457400.0,0.09050545673899346
2020-11-19,6.08,6.45,6.01,6.41,152675288.0,1183287011.0,1900457400.0,0.08033607488386743
2020-11-20,6.37,6.49,6.04,6.34,173179149.0,1356282603.0,1900457400.0,0.09112498338557865
2020-11-23,6.44,6.97,6.44,6.77,217430102.0,1821007865.0,1900457400.0,0.11440935324306664
2020-11-24,6.48,6.76,6.44,6.71,132798112.0,1094193309.0,1900457400.0,0.06987692120854695
2020-11-25,6.88,6.98,6.39,6.41,126285189.0,1046086289.0,1900457400.0,0.06644989201020765
2020-11-26,6.4,6.64,6.29,6.5,113563690.0,917866142.0,1900457400.0,0.05975597769252813
2020-11-27,6.5,6.92,6.32,6.92,160372581.0,1320575872.0,1900457400.0,0.08438630668595887
2020-11-30,6.98,7.38,6.77,7.06,173347911.0,1539691291.0,1900457400.0,0.09121378411323505
2020-12-01,6.97,7.2,6.73,7.01,111667778.0,968989227.0,1900457400.0,0.05875836943253766
2020-12-02,7.12,7.23,6.83,6.96,97614315.0,851726204.0,1900457400.0,0.05136359015466487
2020-12-03,6.71,6.71,6.26,6.26,158268038.0,1262672673.0,1900457400.0,0.08327891906443154
2020-12-04,6.16,6.39,6.12,6.37,115523405.0,906178338.0,1900457400.0,0.06078715839671018
2020-12-07,6.25,6.43,6.21,6.29,80061064.0,631294207.0,1900457400.0,0.042127260521598646
2020-12-08,6.31,6.44,5.99,6.39,120238985.0,933382837.0,1900457400.0,0.06326844527007025
2020-12-09,6.33,6.5,6.21,6.24,95856275.0,756471175.0,1900457400.0,0.050438528640526226
2020-12-10,6.25,6.33,6.11,6.26,75170191.0,585927273.0,1900457400.0,0.039553736379463175
2020-12-11,6.41,6.49,5.65,5.93,131511997.0,997776839.0,1900457400.0,0.06920018149315002
2020-12-14,5.77,6.09,5.67,5.97,78703905.0,582716117.0,1900457400.0,0.0414131382266185
2020-12-15,5.95,6.06,5.85,6.02,50908179.0,378892901.0,1900457400.0,0.02678732972388647
2020-12-16,6.01,6.11,5.85,5.92,48436489.0,360887507.0,1900457400.0,0.025486753346852183
2020-12-17,5.93,6.37,5.89,6.33,95358463.0,737469880.0,1900457400.0,0.050176585384129106
2020-12-18,6.4,6.74,6.38,6.59,116402038.0,961069611.0,1900457400.0,0.061249485518591475
2020-12-21,6.58,6.73,6.41,6.65,120333965.0,988501737.0,1900457400.0,0.06331842271234282
2020-12-22,6.49,6.5,5.99,6.0,111322542.0,864660041.0,1900457400.0,0.05857671000675942
2020-12-23,6.05,6.14,5.9,6.01,63118183.0,473781345.0,1900457400.0,0.03321210093948962
2020-12-24,6.04,6.08,5.88,6.07,45532536.0,341113508.0,1900457400.0,0.02395872488380955
2020-12-25,5.94,6.68,5.88,6.61,105234651.0,842069279.0,1900457400.0,0.055373328020928016
2020-12-28,6.66,6.94,6.58,6.72,110903827.0,932472049.0,1900457400.0,0.05835638673089962
2020-12-29,6.72,6.72,6.21,6.37,93153596.0,743730006.0,1900457400.0,0.049016408365691336
2020-12-30,6.29,6.57,6.21,6.25,62147852.0,494207651.0,1900498500.0,0.03270081612797905
2020-12-31,6.25,6.5,6.14,6.38,58412199.0,463612895.0,1900498500.0,0.030735198686028954
2021-01-04,6.37,6.73,6.25,6.61,79345974.0,650522912.0,1900498500.0,0.04175008504347675
2021-01-05,6.57,7.05,6.53,6.83,103201211.0,879458262.0,1900498500.0,0.05430217966496685
2021-01-06,6.84,7.0,6.71,6.82,71017372.0,608039338.0,1900498500.0,0.037367760090313146
2021-01-07,6.86,6.86,6.25,6.53,117599708.0,953935660.0,1900498500.0,0.061878348233371405
2021-01-08,6.6,6.63,6.21,6.37,59207482.0,469154406.0,1900498500.0,0.03115365889528458
2021-01-11,6.24,6.25,5.73,5.73,84336010.0,624452982.0,1900498500.0,0.04437573089376287
2021-01-12,5.61,5.74,5.49,5.67,75485692.0,527601063.0,1900498500.0,0.03971889059633565
2021-01-13,5.63,5.69,5.26,5.3,71659590.0,488915956.0,1900498500.0,0.03770568090424697
2021-01-14,5.33,5.46,5.17,5.31,65500278.0,436719137.0,1900498500.0,0.034464788054292074
2021-01-15,5.25,5.59,5.25,5.42,38410783.0,259993099.0,1900498500.0,0.02021089887732087
2021-01-18,5.42,5.64,5.38,5.49,39269543.0,272252258.0,1900498500.0,0.020662759270791323
2021-01-19,5.47,5.52,5.29,5.31,39519521.0,265499881.0,1900498500.0,0.02079429212914401
2021-01-20,5.29,5.45,5.26,5.39,35249675.0,236342655.0,1900498500.0,0.018547594223305097
2021-01-21,5.36,5.93,5.27,5.87,92587939.0,661657492.0,1900498500.0,0.04871771222129352
2021-01-22,5.79,5.85,5.65,5.67,55504911.0,396837596.0,1900498500.0,0.029205448465231622
2021-01-25,5.69,5.81,5.59,5.61,49759240.0,354717176.0,1900498500.0,0.026182204300608497
2021-01-26,5.57,5.89,5.39,5.5,61614235.0,432350706.0,1900498500.0,0.03242003874246678
2021-01-27,5.53,5.67,5.44,5.64,43522653.0,302086644.0,1900498500.0,0.02290065106602294
2021-01-28,5.48,5.57,5.33,5.39,35167505.0,239307826.0,1900498500.0,0.018504358198651566
2021-01-29,5.42,5.53,5.15,5.23,40648029.0,268084874.0,1900498500.0,0.02138808791482866
2021-02-01,5.06,5.39,4.93,5.34,48522925.0,314764197.0,1900498500.0,0.025531682871625525
2021-02-02,5.29,5.36,5.14,5.25,27530568.0,180143580.0,1900498500.0,0.014485971969985769
2021-02-03,5.25,5.28,5.02,5.05,48314194.0,309398430.0,1900498500.0,0.025421853266393003
2021-02-04,5.05,5.26,4.93,5.09,51069301.0,325988985.0,1900498500.0,0.026871529232988082
2021-02-05,5.21,5.61,5.2,5.29,103093345.0,703283209.0,1900498500.0,0.05424542297718204
2021-02-08,5.37,5.82,5.32,5.82,106680805.0,753004521.0,1900498500.0,0.056133064561745244
2021-02-09,5.95,6.41,5.94,6.41,119024575.0,930298551.0,1900498500.0,0.06262808152703093
2021-02-10,6.32,6.6,6.26,6.49,109080318.0,877104303.0,1900498500.0,0.05739563488211119
2021-02-18,7.12,7.13,6.72,6.98,117982408.0,1033975014.0,1900498500.0,0.06207971645334106
2021-02-19,6.89,7.43,6.87,7.21,101515838.0,905354345.0,1900498500.0,0.05341537391373895
2021-02-22,7.45,7.87,7.41,7.47,158550607.0,1509593841.0,1900498500.0,0.08342579959942088
2021-02-23,7.28,7.9,7.12,7.29,125313501.0,1188134808.0,1900498500.0,0.06593717437819603
2021-02-24,7.29,7.76,7.21,7.27,119061621.0,1108420000.0,1900498500.0,0.06264757430747775
2021-02-25,7.92,8.0,7.84,8.0,34738437.0,346346525.0,1900498500.0,0.0182785921693703
2021-02-26,7.48,7.68,7.26,7.34,126222433.0,1174515672.0,1900498500.0,0.06641543416108985
2021-03-01,7.35,7.49,7.12,7.33,80635069.0,737428057.0,1900498500.0,0.04242837813342131
2021-03-02,7.42,7.48,6.76,6.93,87854009.0,771053209.0,1900498500.0,0.04622682364653274
2021-03-03,7.24,7.62,7.24,7.49,109283981.0,1019244916.0,1900498500.0,0.057502797818572336
2021-03-04,7.22,8.16,7.1,7.72,128409200.0,1235520629.0,1900498500.0,0.067566062272609
2021-03-05,7.13,7.36,6.95,7.0,97759981.0,861973470.0,1900498500.0,0.05143912557678946
2021-03-08,7.2,7.68,6.87,6.92,114021872.0,1042217399.0,1900498500.0,0.05999577058334958
2021-03-09,7.05,7.52,6.53,7.1,98612891.0,869500807.0,1900498500.0,0.05188790783049815
2021-03-10,7.2,7.42,6.81,7.29,78377356.0,695572553.0,1900498500.0,0.041240419816169285
2021-03-11,7.65,8.01,7.65,8.01,76927418.0,758439136.0,1900498500.0,0.04047749472046413
2021-03-12,8.47,8.81,8.23,8.81,204559504.0,2197032601.0,1900498500.0,0.107634656907122
2021-03-15,8.88,9.23,8.61,8.8,164746698.0,1838570504.0,1900498500.0,0.0866860447403668
2021-03-16,8.84,9.16,8.4,8.56,137141102.0,1492769913.0,1900498500.0,0.07216059470712552
2021-03-17,8.48,8.52,7.92,8.32,91551966.0,935835515.0,1900498500.0,0.04817260629250694
2021-03-18,8.4,8.6,8.2,8.25,84363444.0,882887539.0,1900498500.0,0.044390166053801146
2021-03-19,7.94,8.17,7.8,7.92,73866365.0,735277382.0,1900498500.0,0.038866836779929054
2021-03-22,8.24,8.72,8.24,8.72,112344106.0,1211643578.0,1900498500.0,0.059112967466167426
2021-03-23,8.72,8.85,7.84,7.84,132412163.0,1337044687.0,1900498500.0,0.06967233228545038
2021-03-24,7.46,7.5,7.06,7.07,120893922.0,1083272090.0,1900498500.0,0.06361169030125517
2021-03-25,7.1,7.4,6.89,7.28,88143257.0,793440580.0,1900498500.0,0.046379019504619444
2021-03-26,7.28,7.74,7.21,7.45,72030917.0,675361672.0,1900498500.0,0.03790106490481313
2021-03-29,7.55,8.09,7.51,7.91,79133197.0,779786863.0,1900498500.0,0.04163812652312012
2021-03-30,7.68,8.04,7.4,7.8,55283249.0,533715226.0,1900498500.0,0.029088814855681287
2021-03-31,7.68,7.69,7.45,7.6,32827449.0,310670458.0,1900498500.0,0.017273072827997497
2021-04-01,7.5,8.25,7.44,8.12,66061267.0,646985593.0,1900498500.0,0.034759967976822924
2021-04-02,8.08,8.36,7.82,7.88,48394774.0,481580542.0,1900498500.0,0.025464252668444622
2021-04-06,7.81,8.04,7.63,7.98,42609419.0,420559691.0,1900498500.0,0.02242012766650434
2021-04-07,7.94,8.46,7.82,8.24,85504127.0,876009922.0,1900498500.0,0.0449903680534344
2021-04-08,8.24,9.06,8.14,8.83,114082063.0,1242725773.0,1900498500.0,0.060027441747520456
2021-04-09,8.86,8.93,8.32,8.54,108836836.0,1167215386.0,1900498500.0,0.05726752007433839
2021-04-12,8.38,8.44,7.93,8.0,70601020.0,716639981.0,1900498500.0,0.03714868493713623
