日期,open,high,low,收盘,volume,amount,outstanding_share,turnover
2020-06-30,13.53,13.61,13.42,13.48,30434798.0,488013812.0,1347214076.0,0.022590914496947404
2020-07-01,13.54,14.2,13.42,14.16,57300942.0,949010529.0,1347214076.0,0.042532915162326435
2020-07-02,14.17,14.61,14.17,14.56,55973536.0,963915016.0,1347214076.0,0.041547618153003917
2020-07-03,14.64,14.92,14.58,14.66,45214893.0,793385959.0,1347214076.0,0.03356177299917107
2020-07-06,14.79,15.16,14.74,15.11,53367931.0,950888814.0,1347214076.0,0.03961354913871906
2020-07-07,15.15,15.5,14.79,14.96,55473027.0,990056240.0,1347214076.0,0.04117610407152545
2020-07-08,14.79,15.44,14.56,15.26,59781352.0,1061421839.0,1347214076.0,0.0443740553672778
2020-07-09,15.15,15.53,14.93,15.53,58370180.0,1059367571.0,1347214076.0,0.04332658115724735
2020-07-10,15.21,15.38,14.97,15.0,49867588.0,899121913.0,1347214076.0,0.03701534068591487
2020-07-13,14.97,15.61,14.89,15.51,57541865.0,1054436390.0,1347214076.0,0.04271174568695644
2020-07-14,15.54,16.04,15.28,15.58,54603387.0,1014517970.0,1347214076.0,0.040530594188952045
2020-07-15,15.64,15.75,15.13,15.17,34324118.0,626004315.0,1347214076.0,0.025477849891467435
2020-07-16,15.16,15.48,14.53,14.63,39515622.0,708485087.0,1347214076.0,0.029331360697570384
2020-07-17,14.78,15.12,14.69,14.85,28026486.0,496713456.0,1347214076.0,0.02080329065682951
2020-07-20,15.05,16.34,14.96,16.34,64591793.0,1221981761.0,1347214076.0,0.04794471357646355
2020-07-21,16.88,16.95,15.93,16.27,93045218.0,1812798514.0,1347214076.0,0.0690649093247746
2020-07-22,16.22,16.26,15.83,15.97,57638211.0,1096695839.0,1347214076.0,0.04278326067608575
2020-07-23,15.85,16.27,15.74,16.19,53827399.0,1027681908.0,1347214076.0,0.03995459961331342
2020-07-24,16.08,16.25,15.13,15.49,45583954.0,850886378.0,1347214076.0,0.03383571684118894
2020-07-27,15.51,16.15,15.51,15.74,32906211.0,617796232.0,1347214076.0,0.024425376475950656
2020-07-28,15.72,16.03,15.48,15.66,26415760.0,494375647.0,1347214076.0,0.01960769299444285
2020-07-29,15.5,15.92,15.37,15.9,30092729.0,564627116.0,1347214076.0,0.022337006075046382
2020-07-30,15.97,16.69,15.95,16.1,57319434.0,1112450190.0,1347214076.0,0.042546641265942355
2020-07-31,16.21,16.29,15.77,16.11,36658247.0,699160578.0,1347214076.0,0.027210409728527805
2020-08-03,16.12,16.55,16.04,16.21,40518097.0,782396112.0,1347214076.0,0.03007547035160283
2020-08-04,16.27,16.31,15.79,15.87,38491337.0,732452457.0,1347214076.0,0.028571062079669068
2020-08-05,15.97,16.03,15.72,15.91,22857676.0,432383446.0,1347214076.0,0.01696662498351153
2020-08-06,15.87,16.04,15.6,15.74,28108297.0,528091919.0,1347214076.0,0.020864016714742223
2020-08-07,15.7,15.94,15.43,15.83,22765572.0,425270110.0,1347214076.0,0.016898258714452444
2020-08-10,16.17,16.37,15.79,15.86,32444569.0,617145209.0,1347214076.0,0.024082712300877118
2020-08-11,15.9,16.1,15.46,15.49,24768274.0,463304961.0,1347214076.0,0.018384809393870973
2020-08-12,15.37,15.52,14.75,15.01,28406572.0,507159352.0,1347214076.0,0.02108541805348536
2020-08-13,15.06,15.17,14.9,14.94,18327831.0,326935686.0,1347214076.0,0.013604245477019496
2020-08-14,14.96,15.38,14.94,15.37,21422223.0,385882022.0,1347214076.0,0.01590112765419176
2020-08-17,15.5,15.95,15.4,15.67,30355025.0,567463056.0,1347214076.0,0.022531701190449855
2020-08-18,15.69,15.77,15.47,15.62,20446181.0,380033581.0,1347214076.0,0.015176638489932167
2020-08-19,15.62,15.95,15.55,15.89,35097621.0,660384242.0,1347214076.0,0.026051999919870197
2020-08-20,15.84,15.84,15.14,15.33,29507482.0,542068052.0,1347214076.0,0.02190259330396129
2020-08-21,15.48,15.51,15.31,15.39,13375803.0,244786460.0,1347214076.0,0.00992849112719633
2020-08-24,15.37,15.58,15.34,15.42,17457703.0,320588463.0,1347214076.0,0.012958373365451683
2020-08-25,15.46,15.64,15.35,15.53,17213518.0,317484681.0,1347214076.0,0.012777121547830384
2020-08-26,15.56,15.59,14.95,15.1,25137170.0,454857190.0,1347214076.0,0.018658630760921474
2020-08-27,15.21,15.25,14.84,14.99,20722864.0,369133780.0,1347214076.0,0.015382012680217869
2020-08-28,15.04,15.17,14.85,15.15,15840285.0,283357163.0,1347214076.0,0.011757808415297466
2020-08-31,15.31,15.4,15.06,15.06,18299879.0,331284742.0,1347214076.0,0.0135834974752743
2020-09-01,15.06,15.06,14.82,14.96,13437770.0,238426004.0,1347214076.0,0.00997448752903321
2020-09-02,15.0,15.03,14.74,14.86,15627181.0,276146600.0,1347214076.0,0.011599627170166237
2020-09-03,14.88,15.03,14.6,14.67,17672657.0,311284220.0,1347214076.0,0.01311792781476253
2020-09-04,14.5,14.61,14.38,14.52,16142022.0,277770155.0,1347214076.0,0.01198177950153781
2020-09-07,14.49,14.68,14.13,14.26,25449312.0,435279610.0,1347214076.0,0.018890325192831493
2020-09-08,14.31,14.37,14.04,14.27,16553436.0,279240771.0,1347214076.0,0.012287160811998522
2020-09-09,14.1,14.21,13.74,13.89,23266863.0,386699264.0,1347214076.0,0.017270353253048997
2020-09-10,14.07,14.21,13.56,13.6,18374671.0,302651398.0,1347214076.0,0.0136390135223023
2020-09-11,13.6,13.7,13.43,13.68,17808417.0,288011963.0,1347214076.0,0.01321869873337042
2020-09-14,13.79,14.06,13.74,14.03,16713404.0,276041621.0,1347214076.0,0.012405900664001079
2020-09-15,14.04,14.07,13.84,13.99,9926482.0,164825488.0,1347214076.0,0.007368154903393394
2020-09-16,14.04,14.16,13.99,14.15,12721274.0,213082572.0,1347214076.0,0.009442652230720903
2020-09-17,14.1,14.1,13.87,13.98,10512161.0,174791044.0,1347214076.0,0.007802888336211238
2020-09-18,14.0,14.22,13.93,14.15,13769617.0,231349411.0,1347214076.0,0.010220808441137458
2020-09-21,14.25,14.25,14.05,14.14,10578319.0,177669811.0,1347214076.0,0.007851995602219346
2020-09-22,14.02,14.03,13.83,13.86,10538209.0,174736616.0,1347214076.0,0.007822223051060223
2020-09-23,13.91,13.96,13.67,13.71,9406672.0,153732896.0,1347214076.0,0.006982314219822626
2020-09-24,13.63,13.64,13.37,13.37,12640977.0,202890963.0,1347214076.0,0.009383049973417885
2020-09-25,13.4,13.51,13.25,13.5,9959014.0,158429079.0,1347214076.0,0.007392302513323799
2020-09-28,13.51,13.58,13.2,13.25,9037844.0,143577468.0,1347214076.0,0.006708543327304131
2020-09-29,13.29,13.43,13.21,13.22,8563708.0,135586932.0,1347214076.0,0.006356605199246745
2020-09-30,13.27,13.28,12.89,13.04,12265355.0,190876919.0,1347214076.0,0.009104236081333818
2020-10-09,13.24,13.3,13.15,13.16,9241187.0,145069998.0,1347214076.0,0.006859479250274698
2020-10-12,13.26,13.64,13.23,13.58,15007228.0,240802981.0,1347214076.0,0.011139453088671558
2020-10-13,13.58,13.66,13.45,13.62,11570069.0,186670041.0,1347214076.0,0.00858814438337267
2020-10-14,13.62,13.77,13.44,13.53,13657966.0,220524425.0,1347214076.0,0.01013793297094381
2020-10-15,13.45,13.67,13.36,13.59,11230788.0,180813647.0,1347214076.0,0.008336305417283956
2020-10-16,13.53,13.63,13.45,13.62,8719834.0,140674533.0,1347214076.0,0.006472493240190878
2020-10-19,13.63,13.7,13.46,13.49,11045000.0,178310931.0,1347214076.0,0.008198400088569147
2020-10-20,13.46,13.58,13.32,13.58,7800711.0,124663639.0,1347214076.0,0.005790253486039141
2020-10-21,13.45,13.54,13.25,13.28,11293685.0,179415220.0,1347214076.0,0.008382992132573295
2020-10-22,13.32,13.32,13.11,13.2,6881150.0,107949009.0,1347214076.0,0.005107688616519473
2020-10-23,13.22,13.41,13.16,13.17,8300991.0,130932575.0,1347214076.0,0.006161597587108346
2020-10-26,13.13,13.25,13.03,13.17,7075856.0,110651444.0,1347214076.0,0.00525221353165256
2020-10-27,13.2,13.33,13.11,13.26,7578350.0,119272186.0,1347214076.0,0.005625201024102126
2020-10-28,13.26,13.27,13.04,13.14,7300021.0,114138845.0,1347214076.0,0.005418605053232831
2020-10-29,12.94,13.1,12.89,13.06,8833651.0,136672162.0,1347214076.0,0.00655697647268347
2020-10-30,13.09,13.11,12.58,12.6,19232627.0,291956978.0,1347214076.0,0.014275850692640774
2020-11-02,12.57,12.68,12.49,12.56,11337008.0,169645329.0,1347214076.0,0.00841514960536977
2020-11-03,12.79,13.17,12.7,13.1,17847232.0,275349599.0,1347214076.0,0.013247510041603811
2020-11-04,13.18,13.36,13.11,13.31,24899548.0,392716880.0,1347214076.0,0.018482250477911424
2020-11-05,13.16,13.31,12.95,13.26,33952318.0,531010976.0,1347214076.0,0.0252018729649912
2020-11-06,13.23,13.32,13.05,13.17,14954802.0,234335354.0,1347214076.0,0.011100538709038845
2020-11-09,13.29,13.4,13.22,13.36,22236454.0,352302835.0,1347214076.0,0.01650550895817689
2020-11-10,13.43,13.5,13.17,13.19,15957360.0,252923984.0,1347214076.0,0.01184470997169124
2020-11-11,13.1,13.69,13.08,13.58,33986617.0,546776334.0,1347214076.0,0.02522733217048127
2020-11-12,13.59,13.67,13.37,13.54,20301094.0,326305920.0,1347214076.0,0.015068944395441427
2020-11-13,13.56,13.58,13.19,13.33,18470754.0,293100217.0,1347214076.0,0.013710333293756352
2020-11-16,13.39,13.83,13.37,13.74,28280218.0,459429042.0,1347214076.0,0.020991628950290154
2020-11-17,13.7,14.0,13.63,13.83,32143281.0,530849892.0,1347214076.0,0.02385907449500253
2020-11-18,13.79,13.9,13.63,13.78,16221562.0,265424329.0,1347214076.0,0.01204081985853598
2020-11-19,13.73,13.76,13.45,13.58,18975379.0,305835945.0,1347214076.0,0.014084902568966329
2020-11-20,13.54,13.61,13.4,13.58,12988557.0,208673875.0,1347214076.0,0.0096410490592291
2020-11-23,13.59,14.0,13.5,13.86,27043553.0,444466338.0,1347214076.0,0.02007368649256898
2020-11-24,13.91,13.91,13.67,13.74,13990465.0,228706152.0,1347214076.0,0.010384737844737306
2020-11-25,13.74,13.83,13.41,13.43,21054916.0,339606435.0,1347214076.0,0.015628485758190667
2020-11-26,13.4,13.52,13.37,13.49,9519035.0,152139428.0,1347214076.0,0.007065718188057293
2020-11-27,13.46,13.58,13.18,13.33,14116773.0,224109260.0,1347214076.0,0.010478492803396154
2020-11-30,13.37,13.59,13.3,13.35,15558355.0,249213068.0,1347214076.0,0.011548539521049363
2020-12-01,13.32,13.41,13.16,13.4,17244434.0,272430205.0,1347214076.0,0.012800069645353082
2020-12-02,13.41,13.47,13.24,13.41,15385525.0,244980222.0,1347214076.0,0.011420252559772097
2020-12-03,13.42,13.43,13.18,13.19,17912072.0,282254477.0,1347214076.0,0.013295638992418009
2020-12-04,13.2,13.26,13.12,13.21,8643551.0,135651789.0,1347214076.0,0.006415870464821361
2020-12-07,13.22,13.26,13.0,13.03,15744063.0,245023220.0,1347214076.0,0.011686385467961812
2020-12-08,13.03,13.09,13.0,13.03,7048916.0,109234667.0,1347214076.0,0.0052322167097072405
2020-12-09,13.03,13.09,12.79,12.82,9409619.0,144640342.0,1347214076.0,0.006984501696967127
2020-12-10,12.8,12.91,12.78,12.83,7532518.0,114937488.0,1347214076.0,0.00559118118952908
2020-12-11,12.84,12.95,12.66,12.74,9452423.0,143630585.0,1347214076.0,0.007016273930320781
2020-12-14,12.76,12.83,12.67,12.73,6779133.0,102730695.0,1347214076.0,0.0050319641998752395
2020-12-15,12.73,12.94,12.61,12.83,8594357.0,130681091.0,1347214076.0,0.006379355110004061
2020-12-16,12.82,12.87,12.64,12.66,6958693.0,105306597.0,1347214076.0,0.0051652466552761876
2020-12-17,12.67,12.76,12.52,12.73,8966636.0,134961530.0,1347214076.0,0.006655687585021937
2020-12-18,12.74,12.81,12.56,12.58,11962224.0,180150747.0,1347214076.0,0.008879230267187321
2020-12-21,12.55,12.6,12.33,12.53,12432361.0,184701948.0,1347214076.0,0.009228200047399148
2020-12-22,12.47,12.5,12.14,12.16,16613937.0,243446334.0,1347214076.0,0.012332069042307126
2020-12-23,12.21,12.26,11.88,11.97,14055025.0,200723711.0,1347214076.0,0.010432658959243238
2020-12-24,11.93,12.03,11.67,11.77,15514512.0,217740266.0,1347214076.0,0.011515996066537535
2020-12-25,11.79,11.89,11.7,11.84,8352628.0,117354503.0,1347214076.0,0.006199926313715267
2020-12-28,11.89,11.89,11.68,11.73,9702169.0,135512344.0,1347214076.0,0.007201653525478752
2020-12-29,11.83,12.16,11.71,12.04,13336245.0,189710827.0,1347214076.0,0.009899128310473501
2020-12-30,11.98,12.02,11.82,11.85,10021956.0,141660055.0,1347214076.0,0.007439022630876965
2020-12-31,11.87,12.0,11.85,11.89,9744300.0,137995944.0,1347207180.0,0.0072329632328711315
2021-01-04,11.89,11.98,11.75,11.91,16039758.0,226033100.0,1347207180.0,0.01190593268661172
2021-01-05,11.85,11.93,11.74,11.87,14094500.0,198174556.0,1347207180.0,0.010462013719374625
2021-01-06,11.89,12.4,11.89,12.28,37439395.0,542857585.0,1347207180.0,0.02779037668133568
2021-01-07,12.22,12.23,11.89,11.98,20969849.0,299167530.0,1347207180.0,0.015565422535827043
2021-01-08,12.03,12.19,12.0,12.1,15965780.0,229712403.0,1347207180.0,0.011851020568343468
2021-01-11,12.15,12.19,11.84,11.87,17540106.0,248498738.0,1347207180.0,0.013019605492304458
2021-01-12,11.84,11.95,11.74,11.84,14637877.0,205701523.0,1347207180.0,0.010865349604208612
2021-01-13,11.83,12.02,11.7,11.94,16502733.0,233866789.0,1347207180.0,0.012249588070039829
2021-01-14,11.94,12.23,11.87,12.1,16566568.0,238739595.0,1347207180.0,0.012296971279502831
2021-01-15,12.17,12.24,11.94,11.97,13726025.0,196617449.0,1347207180.0,0.010188503449038922
2021-01-18,11.9,11.92,11.78,11.87,13088919.0,184599094.0,1347207180.0,0.009715594746162204
2021-01-19,11.86,12.12,11.79,12.05,17283295.0,246027914.0,1347207180.0,0.012828980765972461
2021-01-20,12.35,12.59,12.09,12.11,27337055.0,398899285.0,1347207180.0,0.020291648831622173
2021-01-21,12.05,12.18,12.02,12.12,13566987.0,195221763.0,1347207180.0,0.010070453306224214
2021-01-22,12.1,12.13,11.85,11.93,12409889.0,176299492.0,1347207180.0,0.009211566850467647
2021-01-25,11.91,11.99,11.69,11.86,17109717.0,240583291.0,1347207180.0,0.012700137925333801
2021-01-26,11.84,11.93,11.73,11.8,10838093.0,152024472.0,1347207180.0,0.008044859885619078
2021-01-27,11.8,11.9,11.76,11.8,7970726.0,112049115.0,1347207180.0,0.005916481234905533
2021-01-28,11.76,11.77,11.6,11.65,12639030.0,175609134.0,1347207180.0,0.009381652790775654
2021-01-29,11.65,11.73,11.32,11.41,11818336.0,162268640.0,1347207180.0,0.008772471061206785
2021-02-01,11.41,11.55,11.26,11.45,8881376.0,120744240.0,1347207180.0,0.00659243517392774
2021-02-02,11.5,11.78,11.45,11.64,12046259.0,166586709.0,1347207180.0,0.008941652908946046
2021-02-03,11.65,11.73,11.51,11.64,10401074.0,143762807.0,1347207180.0,0.007720471026587017
2021-02-04,11.57,11.75,11.56,11.7,12334257.0,171018778.0,1347207180.0,0.009155427007151194
2021-02-05,11.73,12.03,11.63,11.8,16139312.0,227176280.0,1347207180.0,0.011979829264270993
2021-02-08,11.8,12.0,11.78,11.84,13917727.0,197033216.0,1347207180.0,0.010330799305864745
2021-02-09,11.84,11.89,11.73,11.88,13276310.0,186506210.0,1347207180.0,0.009854690649733622
2021-02-10,11.84,12.0,11.79,11.97,11790889.0,167201436.0,1347207180.0,0.008752097802804169
2021-02-18,12.11,12.21,12.05,12.1,16172623.0,233097760.0,1347207180.0,0.012004555231066983
2021-02-19,12.12,13.06,12.08,12.8,37832264.0,567329734.0,1347207180.0,0.0280819940404415
2021-02-22,12.82,13.28,12.82,12.95,36714505.0,569797180.0,1347207180.0,0.027252307993192258
2021-02-23,12.93,13.05,12.66,12.81,22133739.0,337192113.0,1347207180.0,0.016429350532410316
2021-02-24,12.8,13.22,12.79,13.07,29728431.0,461520748.0,1347207180.0,0.022066710630209083
2021-02-25,13.11,13.24,12.9,13.09,25572234.0,398734524.0,1347207180.0,0.018981663978364486
2021-02-26,12.86,12.98,12.64,12.69,21794241.0,331536328.0,1347207180.0,0.01617734920326063
2021-03-01,12.68,12.87,12.65,12.86,15447223.0,234602677.0,1347207180.0,0.01146610798199576
2021-03-02,12.82,13.1,12.8,13.01,19681313.0,303596807.0,1347207180.0,0.014608972763936724
2021-03-03,13.0,13.18,12.97,13.1,18991888.0,295860010.0,1347207180.0,0.014097228905802001
2021-03-04,13.04,13.34,12.99,13.19,24479125.0,383741880.0,1347207180.0,0.01817027504262559
2021-03-05,13.11,13.21,12.67,12.85,22207930.0,339206782.0,1347207180.0,0.01648442075553665
2021-03-08,12.91,13.07,12.75,12.76,15424544.0,237242534.0,1347207180.0,0.011449273897129913
2021-03-09,12.76,12.88,12.36,12.61,16910416.0,253904559.0,1347207180.0,0.012552201510683755
2021-03-10,12.69,12.73,12.34,12.41,12196782.0,181443210.0,1347207180.0,0.009053382568819148
2021-03-11,12.52,13.09,12.51,13.06,27115150.0,416763795.0,1347207180.0,0.020126934002830953
2021-03-12,13.21,13.31,13.04,13.13,30439159.0,476846180.0,1347207180.0,0.02259426720098092
2021-03-15,13.0,13.31,13.0,13.3,23884551.0,374908808.0,1347207180.0,0.017728936836574758
2021-03-16,13.3,13.33,13.05,13.18,16945354.0,265694674.0,1347207180.0,0.01257813516106706
2021-03-17,13.23,13.36,13.0,13.16,23486251.0,368295195.0,1347207180.0,0.017433288174726027
2021-04-01,14.2,14.2,13.05,13.1,47769345.0,764007559.0,1347207180.0,0.03545805404629747
2021-04-02,12.85,12.85,12.62,12.73,23434674.0,354980459.0,1347207180.0,0.017395003788504157
2021-04-06,12.8,12.84,12.7,12.78,11517232.0,174856819.0,1347207180.0,0.008548968689433499
2021-04-07,12.71,12.83,12.52,12.81,17509217.0,263399991.0,1347207180.0,0.012996677318777353
2021-04-08,12.79,12.89,12.62,12.83,15093952.0,229105560.0,1347207180.0,0.01120388328096648
2021-04-09,12.8,12.94,12.69,12.87,12961479.0,197900068.0,1347207180.0,0.009620999050791876
2021-04-12,12.82,12.87,12.62,12.73,11665446.0,176607202.0,1347207180.0,0.008658984433262892
2021-04-13,12.69,12.72,12.49,12.51,10680219.0,160125333.0,1347207180.0,0.00792767375245135
2021-04-14,12.44,12.46,12.22,12.26,16214466.0,237213425.0,1347207180.0,0.012035614299502175
2021-04-15,12.31,12.36,12.23,12.31,8108675.0,118520448.0,1347207180.0,0.006018877512217535
2021-04-16,12.31,12.44,12.27,12.44,10043162.0,147929511.0,1347207180.0,0.007454801421114754
2021-04-19,12.42,12.57,12.42,12.5,11757189.0,174968211.0,1347207180.0,0.008727083090516188
2021-04-20,12.5,12.6,12.43,12.51,9664358.0,143859397.0,1347207180.0,0.007173624178576601
2021-04-21,12.51,12.51,12.31,12.42,8111610.0,119616819.0,1347207180.0,0.006021056093243209
