日期,open,high,low,收盘,volume,amount,outstanding_share,turnover
2020-09-22,3.01,3.02,2.96,2.96,9358415.0,31535675.0,2146650771.0,0.00435954237476665
2020-09-23,2.97,2.98,2.95,2.96,5286815.0,17690955.0,2146650771.0,0.0024628202553586206
2020-09-24,2.95,2.95,2.88,2.89,6852774.0,22497171.0,2146650771.0,0.003192309663302937
2020-09-25,2.92,2.92,2.89,2.92,5187763.0,17005954.0,2146650771.0,0.002416677677656586
2020-09-28,2.93,2.95,2.9,2.91,5458901.0,17973918.0,2146650771.0,0.0025429851346789
2020-09-29,2.92,2.97,2.9,2.96,5517865.0,18334998.0,2146650771.0,0.0025704530399369746
2020-09-30,2.95,2.97,2.85,2.87,7717800.0,25281323.0,2146650771.0,0.003595275069546932
2020-10-09,2.92,3.01,2.91,2.97,8678250.0,29019815.0,2146650771.0,0.004042692978866473
2020-10-12,3.0,3.03,2.97,3.02,8754225.0,29711067.0,2146650771.0,0.004078085321685518
2020-10-13,3.02,3.03,2.97,3.0,8222082.0,27786217.0,2146650771.0,0.0038301907842093054
2020-10-14,2.99,3.0,2.97,3.0,4843441.0,16308629.0,2146650771.0,0.0022562780427222086
2020-10-15,2.99,3.0,2.96,2.96,4839380.0,16228787.0,2146650771.0,0.0022543862585275637
2020-10-16,2.97,2.98,2.95,2.97,4375000.0,14620035.0,2146650771.0,0.0020380585697048156
2020-10-19,2.98,3.0,2.95,2.97,6113150.0,20549271.0,2146650771.0,0.0028477617703750843
2020-10-20,2.96,2.99,2.94,2.98,4038278.0,13478128.0,2146650771.0,0.0018811993336572397
2020-10-21,2.97,2.98,2.92,2.93,6056200.0,20050901.0,2146650771.0,0.0028212320708220127
2020-10-22,2.92,3.0,2.92,2.96,8473388.0,28403268.0,2146650771.0,0.003947259663504903
2020-10-23,2.98,3.0,2.95,2.99,8645823.0,29051660.0,2146650771.0,0.0040275871216688
2020-10-26,2.99,3.02,2.93,2.95,9857615.0,33157260.0,2146650771.0,0.004592090680594454
2020-10-27,2.93,2.93,2.9,2.91,5547933.0,18244253.0,2146650771.0,0.0025844599759538623
2020-10-28,2.91,2.93,2.88,2.92,3480036.0,11423105.0,2146650771.0,0.0016211467868985756
2020-10-29,2.91,2.95,2.9,2.93,4537472.0,14977749.0,2146650771.0,0.0021137448444332914
2020-10-30,2.92,2.94,2.84,2.85,6969752.0,22728058.0,2146650771.0,0.003246802923958235
2020-11-02,2.88,3.07,2.86,3.0,18032419.0,60072815.0,2146650771.0,0.008400257388676101
2020-11-03,2.98,3.05,2.95,3.01,15374990.0,52032597.0,2146650771.0,0.007162315457971621
2020-11-04,3.02,3.02,2.94,2.98,8492281.0,28471854.0,2146650771.0,0.003956060815632316
2020-11-05,3.0,3.19,2.98,3.11,22075073.0,76619886.0,2146650771.0,0.010283495246745005
2020-11-06,3.08,3.42,3.06,3.42,91245400.0,343241055.0,2146650771.0,0.042505935866547155
2020-11-09,3.43,3.77,3.35,3.77,129645582.0,534893244.0,2146650771.0,0.060394351867307065
2020-11-10,3.88,4.12,3.68,3.81,155762470.0,685363928.0,2146650771.0,0.07256069413071754
2020-11-11,3.63,3.66,3.43,3.43,99764634.0,390979118.0,2146650771.0,0.046474552520494726
2020-11-12,3.37,3.48,3.3,3.42,52488623.0,201103587.0,2146650771.0,0.024451402952492637
2020-11-13,3.36,3.41,3.27,3.31,50506627.0,189716877.0,2146650771.0,0.023528106053539343
2020-11-16,3.39,3.47,3.3,3.35,48978930.0,186462160.0,2146650771.0,0.022816440690622237
2020-11-17,3.33,3.69,3.3,3.69,73473031.0,291575971.0,2146650771.0,0.034226820679254304
2020-11-18,3.82,3.87,3.57,3.63,100067796.0,418798902.0,2146650771.0,0.04661577810040532
2020-11-19,3.62,3.71,3.5,3.54,58127299.0,234325341.0,2146650771.0,0.027078134825312954
2020-11-20,3.54,3.9,3.46,3.9,81114902.0,340139356.0,2146650771.0,0.0377867248347123
2020-11-23,4.25,4.29,4.08,4.29,145688968.0,699423079.0,2146650771.0,0.06786803422716586
2020-11-24,4.35,4.52,4.11,4.12,188203125.0,918571745.0,2146650771.0,0.08767291240033752
2020-11-25,4.2,4.37,4.0,4.07,113290024.0,529036449.0,2146650771.0,0.05277524669148897
2020-11-26,4.0,4.16,3.93,4.16,88812734.0,405956812.0,2146650771.0,0.04137269797202612
2020-11-27,4.07,4.1,3.89,3.93,77572360.0,347467601.0,2146650771.0,0.03613646013033761
2020-11-30,3.91,4.03,3.79,3.86,64934430.0,286932206.0,2146650771.0,0.030249182064090854
2020-12-01,3.84,3.87,3.72,3.86,52349370.0,225149052.0,2146650771.0,0.024386533062205302
2020-12-02,3.85,4.21,3.81,4.08,93263275.0,423883416.0,2146650771.0,0.043445946709139864
2020-12-03,3.99,4.01,3.85,3.86,55935062.0,247223074.0,2146650771.0,0.02605689884710176
2020-12-04,3.92,4.12,3.85,4.01,59028580.0,265136627.0,2146650771.0,0.027497989331772867
2020-12-07,4.04,4.04,3.85,3.88,44699575.0,197155062.0,2146650771.0,0.02082293757506586
2020-12-08,3.72,3.76,3.54,3.64,69301050.0,285503006.0,2146650771.0,0.03228333687818101
2020-12-09,3.64,3.66,3.51,3.53,36366910.0,146404306.0,2146650771.0,0.016941232589527715
2020-12-10,3.53,3.62,3.44,3.46,35395335.0,140355615.0,2146650771.0,0.01648863218841664
2020-12-11,3.47,3.5,3.32,3.36,40897821.0,155962865.0,2146650771.0,0.01905192104486939
2020-12-14,3.37,3.43,3.35,3.42,26033224.0,99705229.0,2146650771.0,0.012127368061770305
2020-12-15,3.41,3.53,3.39,3.48,29847736.0,116644955.0,2146650771.0,0.013904327803677015
2020-12-16,3.48,3.49,3.38,3.39,23343228.0,90030957.0,2146650771.0,0.010874255055993922
2020-12-17,3.4,3.72,3.39,3.72,55427634.0,225063600.0,2146650771.0,0.025820517593637033
2020-12-18,3.72,3.77,3.54,3.64,55403607.0,228647123.0,2146650771.0,0.025809324808893194
2020-12-21,3.6,3.73,3.56,3.67,40729783.0,168327566.0,2146650771.0,0.018973641893798292
2020-12-22,3.68,3.69,3.46,3.49,37421617.0,150168782.0,2146650771.0,0.017432559364356896
2020-12-23,3.47,3.59,3.47,3.52,25752279.0,102914407.0,2146650771.0,0.01199649209265814
2020-12-24,3.57,3.87,3.52,3.8,86225838.0,367511876.0,2146650771.0,0.04016761327220095
2020-12-25,3.74,4.14,3.64,4.06,100720409.0,447806579.0,2146650771.0,0.046919792618656926
2020-12-28,4.03,4.21,3.93,4.07,83138998.0,380944861.0,2146650771.0,0.03872963368013064
2020-12-29,4.01,4.27,3.86,3.98,87181715.0,395795380.0,2146650771.0,0.04061290088624295
2020-12-30,3.9,4.25,3.86,4.03,75180972.0,344792290.0,2146650771.0,0.035022451260191496
2020-12-31,4.07,4.23,3.96,4.03,91703418.0,423591152.0,2146650771.0,0.04271929986882808
2021-01-04,4.13,4.31,4.09,4.22,93897449.0,445941463.0,2146650771.0,0.04374137156751334
2021-01-05,4.17,4.22,4.01,4.1,73285353.0,337953612.0,2146650771.0,0.034139392392112576
2021-01-06,4.21,4.21,3.9,4.09,60555722.0,274926931.0,2146650771.0,0.028209396152402845
2021-01-07,4.02,4.28,3.94,4.06,89127347.0,414831996.0,2146650771.0,0.04151925790820681
2021-01-08,3.92,4.06,3.82,4.03,57808137.0,256462244.0,2146650771.0,0.026929455774061722
2021-01-11,4.08,4.09,3.79,3.87,46755807.0,207541836.0,2146650771.0,0.021780816717671864
2021-01-12,3.84,4.26,3.71,3.92,76033659.0,338681389.0,2146650771.0,0.03541966864250599
2021-01-13,3.9,4.21,3.85,4.15,84390409.0,388774858.0,2146650771.0,0.03931259343162158
2021-01-14,4.08,4.19,3.94,4.0,62676490.0,285156894.0,2146650771.0,0.0291973388716613
2021-01-15,4.0,4.0,3.74,3.78,58096093.0,252172928.0,2146650771.0,0.027063597761146963
2021-01-18,3.78,4.16,3.7,4.16,86083876.0,390107928.0,2146650771.0,0.04010148141604725
2021-01-19,4.15,4.41,4.06,4.23,117514504.0,560116139.0,2146650771.0,0.05474318672955677
2021-01-20,4.15,4.23,4.08,4.17,56220862.0,263022931.0,2146650771.0,0.026190036478923845
2021-01-21,4.21,4.48,4.16,4.41,89068452.0,435840343.0,2146650771.0,0.0414918221460439
2021-01-22,4.33,4.86,4.26,4.86,105388560.0,545334110.0,2146650771.0,0.04909441322442289
2021-01-25,5.06,5.11,4.63,4.87,129830699.0,719334304.0,2146650771.0,0.060480587133192334
2021-01-26,4.73,4.93,4.54,4.66,82654896.0,439512078.0,2146650771.0,0.03850411865619664
2021-01-27,4.58,5.03,4.47,5.01,91155081.0,486307392.0,2146650771.0,0.04246386148667123
2021-01-28,4.74,4.77,4.51,4.51,65338767.0,337032249.0,2146650771.0,0.030437539204181994
2021-01-29,4.33,4.4,4.06,4.06,73481152.0,342252607.0,2146650771.0,0.034230603781801636
2021-02-01,3.98,4.01,3.67,3.78,67731502.0,292179660.0,2146650771.0,0.0315521755634466
2021-02-02,3.76,3.87,3.6,3.62,64330796.0,268307102.0,2146650771.0,0.029967984019138808
2021-02-03,3.62,3.62,3.47,3.54,57616934.0,229270223.0,2146650771.0,0.026840385394015263
2021-02-04,3.5,3.5,3.22,3.31,61491442.0,232333214.0,2146650771.0,0.028645293790081516
2021-02-05,3.3,3.46,3.3,3.31,41088816.0,156121442.0,2146650771.0,0.019140894529788424
2021-02-08,3.34,3.39,3.26,3.31,27618722.0,103368836.0,2146650771.0,0.012865959555747413
2021-02-09,3.27,3.41,3.27,3.37,34778408.0,131852209.0,2146650771.0,0.016201241706306404
2021-02-10,3.36,3.4,3.28,3.33,32795799.0,123366898.0,2146650771.0,0.015277659246232372
2021-02-18,3.44,3.62,3.41,3.52,48510334.0,192324666.0,2146650771.0,0.022598149012101235
2021-02-19,3.54,3.64,3.46,3.63,41525645.0,167071541.0,2146650771.0,0.019344387806804555
2021-02-22,3.63,3.79,3.58,3.67,47784362.0,199916902.0,2146650771.0,0.022259960793594775
2021-02-23,3.64,3.7,3.56,3.59,31413969.0,128885027.0,2146650771.0,0.014633944852318038
2021-02-24,3.6,3.7,3.55,3.6,26942219.0,109991632.0,2146650771.0,0.012550816073100322
2021-02-25,3.62,3.71,3.59,3.62,27921241.0,114571393.0,2146650771.0,0.013006885599278505
2021-02-26,3.54,3.56,3.46,3.46,29081323.0,115215294.0,2146650771.0,0.013547300470515146
2021-03-01,3.47,3.58,3.46,3.54,21588300.0,85745082.0,2146650771.0,0.01005673595893908
2021-03-02,3.57,3.58,3.37,3.39,37222486.0,143693571.0,2146650771.0,0.01733979578926115
2021-03-03,3.39,3.53,3.39,3.51,29494898.0,115401280.0,2146650771.0,0.013739961058621583
2021-03-04,3.51,3.56,3.46,3.48,26132002.0,103155091.0,2146650771.0,0.012173382998775632
2021-03-05,3.46,3.7,3.43,3.63,46856969.0,189544356.0,2146650771.0,0.021827942221906947
2021-03-08,3.63,3.67,3.56,3.57,31489705.0,128299756.0,2146650771.0,0.014669225858908935
2021-03-09,3.57,3.82,3.57,3.73,73042537.0,307460811.0,2146650771.0,0.03402627851104711
2021-03-10,3.66,3.7,3.6,3.67,36842481.0,151229008.0,2146650771.0,0.01716277351571128
2021-03-11,3.7,3.8,3.62,3.79,47672197.0,200035173.0,2146650771.0,0.022207709630287134
2021-03-12,3.74,3.78,3.68,3.7,32992243.0,138089901.0,2146650771.0,0.01536917110398485
2021-03-15,3.66,3.86,3.62,3.74,42581979.0,179927470.0,2146650771.0,0.019836472506500686
2021-03-16,3.7,3.78,3.68,3.73,26004063.0,109260142.0,2146650771.0,0.012113783644410039
2021-03-17,3.7,3.89,3.7,3.79,44676434.0,192330596.0,2146650771.0,0.02081215752629751
2021-03-18,3.78,3.82,3.72,3.75,27946467.0,118460815.0,2146650771.0,0.013018636928530933
2021-03-19,3.7,3.79,3.63,3.64,27361249.0,113929033.0,2146650771.0,0.012746017829091958
2021-03-22,3.64,3.74,3.63,3.7,22714336.0,94496956.0,2146650771.0,0.010581290774846767
2021-03-23,3.72,3.72,3.55,3.58,25868113.0,105274631.0,2146650771.0,0.012050452430112582
2021-03-24,3.55,3.56,3.43,3.44,27596106.0,108126802.0,2146650771.0,0.012855424074007424
2021-03-25,3.42,3.49,3.41,3.46,14349920.0,55982242.0,2146650771.0,0.006684794841275092
2021-03-26,3.46,3.53,3.46,3.49,16547720.0,65293963.0,2146650771.0,0.007708622298303034
2021-03-29,3.59,3.6,3.46,3.5,16839161.0,66908571.0,2146650771.0,0.007844387744614654
2021-03-30,3.47,3.56,3.45,3.54,17428128.0,68827846.0,2146650771.0,0.008118753285557131
2021-03-31,3.5,3.54,3.42,3.5,29073630.0,113970799.0,2146650771.0,0.013543716748326176
2021-04-01,3.48,3.52,3.46,3.48,16571325.0,65031732.0,2146650771.0,0.007719618497740264
2021-04-02,3.48,3.48,3.43,3.43,13831724.0,53797054.0,2146650771.0,0.006443397401598119
2021-04-06,3.43,3.48,3.42,3.45,11001951.0,42826410.0,2146650771.0,0.005125170404347993
2021-04-07,3.71,3.79,3.67,3.79,48770065.0,207747398.0,2146650771.0,0.022719142609899632
2021-04-08,3.8,3.86,3.63,3.63,76273196.0,321668674.0,2146650771.0,0.03553125502778859
2021-04-09,3.57,3.99,3.56,3.86,83433540.0,357804589.0,2146650771.0,0.03886684370235646
2021-04-12,3.73,3.79,3.7,3.79,49321245.0,207790676.0,2146650771.0,0.022975905380745325
