日期,open,high,low,收盘,volume,amount,outstanding_share,turnover
2021-10-21,30.03,30.58,29.73,29.74,1644232.0,66293638.0,40030000.0,0.041074993754683986
2021-10-22,29.74,30.13,29.56,29.66,1006259.0,40209213.0,40030000.0,0.025137621783662252
2021-10-25,30.58,30.93,29.82,29.89,1684354.0,68431157.0,40030000.0,0.042077292030976765
2021-10-26,29.49,30.15,29.31,29.35,1439697.0,57178211.0,40030000.0,0.03596545091181614
2021-10-27,29.35,29.72,28.88,29.52,1454629.0,57273325.0,40030000.0,0.03633847114664002
2021-10-28,29.28,29.28,28.68,28.68,1246608.0,48309522.0,40030000.0,0.031141843617287036
2021-10-29,28.68,29.06,28.68,28.97,844421.0,32801275.0,40030000.0,0.021094703972020984
2021-11-01,28.68,29.15,28.56,28.99,826870.0,32052594.0,40030000.0,0.020656257806645015
2021-11-02,28.98,29.37,28.78,29.17,1218001.0,47498621.0,40030000.0,0.030427204596552584
2021-11-03,29.17,30.25,29.0,29.79,2160028.0,86396643.0,40030000.0,0.053960229827629276
2021-11-04,29.59,30.23,29.43,29.95,1804119.0,72493969.0,40030000.0,0.04506917312015988
2021-11-05,29.82,30.19,29.44,29.45,1395611.0,55652732.0,40030000.0,0.03486412690482139
2021-11-08,29.34,29.69,29.28,29.38,832496.0,32854369.0,40030000.0,0.02079680239820135
2021-11-09,29.31,29.56,29.27,29.47,718087.0,28321482.0,40030000.0,0.01793872095928054
2021-11-10,29.34,29.59,28.99,29.12,1022324.0,39989403.0,40030000.0,0.025538945790657006
2021-11-11,29.0,29.29,29.0,29.1,898300.0,35132439.0,40030000.0,0.022440669497876594
2021-11-12,29.11,29.33,29.08,29.28,743113.0,29140828.0,40030000.0,0.018563902073444917
2021-11-15,29.49,29.72,29.36,29.65,1028140.0,40765530.0,40030000.0,0.025684236822383213
2021-11-16,29.73,29.79,29.21,29.21,969435.0,38338807.0,40030000.0,0.024217711716212842
2021-11-17,29.21,29.48,29.04,29.37,676333.0,26534799.0,40030000.0,0.01689565326005496
2021-11-18,29.46,30.08,29.39,29.74,1576815.0,62931833.0,40030000.0,0.03939083187609293
2021-11-19,29.54,29.8,29.44,29.8,1000638.0,39784065.0,40030000.0,0.02499720209842618
2021-11-22,29.85,30.02,29.71,29.78,901377.0,36042222.0,40030000.0,0.022517536847364475
2021-11-23,29.8,29.97,29.68,29.9,881621.0,35256318.0,40030000.0,0.022024006994753934
2021-11-24,29.9,29.94,29.59,29.76,921720.0,36744758.0,40030000.0,0.02302573070197352
2021-11-25,29.81,30.05,29.7,29.92,889703.0,35704925.0,40030000.0,0.022225905570821883
2021-11-26,30.04,30.51,29.93,30.01,1428333.0,57818789.0,40030000.0,0.035681563827129656
2021-11-29,29.73,29.91,29.37,29.67,897497.0,35684401.0,40030000.0,0.02242060954284287
2021-11-30,29.65,29.82,29.52,29.59,917194.0,36479493.0,40030000.0,0.022912665500874344
2021-12-01,29.56,29.73,29.5,29.71,832579.0,33129783.0,40030000.0,0.02079887584311766
2021-12-02,29.61,30.1,29.59,29.82,1107229.0,44402368.0,40030000.0,0.027659980014988757
2021-12-03,29.83,30.07,29.63,30.0,1048302.0,42065881.0,40030000.0,0.02618790906819885
2021-12-06,30.0,30.0,29.45,29.46,1189528.0,47338683.0,40030000.0,0.029715913065201098
2021-12-07,29.43,29.56,29.06,29.13,1080703.0,42361259.0,40030000.0,0.02699732700474644
2021-12-08,29.18,29.44,29.18,29.32,584346.0,22984484.0,40030000.0,0.01459770172370722
2021-12-09,29.32,29.59,29.19,29.51,649877.0,25709285.0,40030000.0,0.016234748938296278
2021-12-10,29.52,29.88,29.51,29.82,1141200.0,45504042.0,40030000.0,0.028508618536097926
2021-12-13,29.71,30.23,29.63,29.92,1243653.0,49944840.0,40030000.0,0.03106802398201349
2021-12-14,29.98,30.06,29.75,29.82,780518.0,31232623.0,40030000.0,0.019498326255308517
2021-12-15,29.84,29.88,29.67,29.7,580734.0,23178006.0,40030000.0,0.014507469397951537
2021-12-16,29.71,29.85,29.6,29.79,667600.0,26623190.0,40030000.0,0.016677491881089183
2021-12-17,29.89,29.94,29.39,29.44,976062.0,38794607.0,40030000.0,0.024383262553085185
2021-12-20,29.4,29.55,29.27,29.37,651857.0,25710221.0,40030000.0,0.01628421184111916
2021-12-21,29.35,29.6,29.29,29.53,624850.0,24715551.0,40030000.0,0.015609542842867849
2021-12-22,29.49,29.95,29.45,29.88,1007725.0,40279212.0,40030000.0,0.025174244316762427
2021-12-23,29.88,30.49,29.81,30.14,2283051.0,92518696.0,40030000.0,0.05703349987509368
2021-12-24,29.97,31.27,29.88,30.53,3191094.0,130805548.0,40030000.0,0.07971756182862853
2021-12-27,30.78,31.52,30.38,30.54,2648356.0,109604645.0,40030000.0,0.0661592805395953
2021-12-28,30.11,30.65,29.99,30.15,1401441.0,56832638.0,40030000.0,0.03500976767424432
2021-12-29,30.19,30.46,29.82,29.82,1350459.0,54235469.0,40030000.0,0.03373617287034724
2021-12-30,29.79,29.99,29.73,29.88,901063.0,36092971.0,40030000.0,0.022509692730452162
2021-12-31,29.91,30.31,29.82,30.05,1082835.0,43685544.0,40030000.0,0.02705058705970522
2022-01-04,30.06,30.95,30.04,30.76,2433402.0,100021146.0,40030000.0,0.060789457906570074
2022-01-05,30.74,31.26,30.39,30.52,2452510.0,101479144.0,40030000.0,0.06126679990007494
2022-01-06,30.41,30.83,30.31,30.63,1302256.0,53329063.0,40030000.0,0.03253200099925056
2022-01-07,30.56,30.78,29.97,30.03,1607500.0,65383508.0,40030000.0,0.040157381963527354
2022-01-10,30.05,31.68,29.89,31.29,3530732.0,147205350.0,40030000.0,0.08820214838870846
2022-01-11,31.22,31.22,30.43,30.5,2569062.0,105819712.0,40030000.0,0.0641784161878591
2022-01-12,30.64,30.77,30.39,30.71,1229109.0,50454272.0,40030000.0,0.03070469647764177
2022-01-13,30.92,30.93,30.27,30.34,1264959.0,51738888.0,40030000.0,0.03160027479390457
2022-01-14,30.85,31.31,30.54,30.86,2608653.0,107987551.0,40030000.0,0.0651674494129403
2022-01-17,30.85,31.14,30.35,31.03,2050694.0,84632657.0,40030000.0,0.051228928303772174
2022-01-18,30.93,30.93,30.38,30.52,1471653.0,60279659.0,40030000.0,0.0367637521858606
2022-01-19,30.47,30.49,30.19,30.35,986853.0,40111602.0,40030000.0,0.0246528353734699
2022-01-20,30.45,30.93,29.82,29.85,1799725.0,73206069.0,40030000.0,0.04495940544591556
2022-01-21,29.45,29.68,28.7,28.83,1961797.0,76556286.0,40030000.0,0.04900816887334499
2022-01-24,28.7,28.85,28.35,28.39,891092.0,34064214.0,40030000.0,0.022260604546590058
2022-01-25,28.39,28.54,27.72,27.73,1122598.0,42282067.0,40030000.0,0.028043917062203348
2022-01-26,27.75,28.28,27.63,27.89,514143.0,19216639.0,40030000.0,0.012843942043467399
2022-01-27,27.92,28.2,27.45,27.45,769450.0,28597794.0,40030000.0,0.019221833624781415
2022-01-28,27.61,28.01,27.46,27.77,605492.0,22576192.0,40030000.0,0.015125955533349987
2022-02-07,27.98,28.64,27.77,28.55,988769.0,37421384.0,40030000.0,0.024700699475393453
2022-02-08,28.45,29.69,28.34,29.55,2406785.0,94293867.0,40030000.0,0.060124531601299026
2022-02-09,29.55,29.8,29.09,29.27,1712767.0,67586215.0,40030000.0,0.042787084686485136
2022-02-10,29.04,30.45,28.85,29.98,3052997.0,122218818.0,40030000.0,0.07626772420684487
2022-02-11,29.47,29.73,28.71,28.71,2091548.0,81666375.0,40030000.0,0.05224951286535099
2022-02-14,28.82,29.15,28.62,28.7,777169.0,30034099.0,40030000.0,0.0194146640019985
2022-02-15,28.92,28.92,28.27,28.34,867640.0,33104449.0,40030000.0,0.021674743942043467
2022-02-16,28.45,28.55,28.28,28.43,520110.0,19817494.0,40030000.0,0.012993005246065451
2022-02-17,28.44,28.5,28.21,28.26,706457.0,26850084.0,40030000.0,0.017648188858356232
2022-02-18,28.19,28.46,28.19,28.28,555414.0,21080069.0,40030000.0,0.013874943792155883
2022-02-21,28.26,28.6,28.26,28.59,595121.0,22721611.0,40030000.0,0.0148668748438671
2022-02-22,28.44,28.51,28.27,28.34,464266.0,17656339.0,40030000.0,0.01159795153634774
2022-02-23,28.58,28.92,28.48,28.72,810730.0,31192866.0,40030000.0,0.020253060204846365
2022-02-24,28.62,28.91,27.86,28.01,1242869.0,47125910.0,40030000.0,0.031048438670996752
2022-02-25,28.31,28.41,28.12,28.2,517269.0,19592990.0,40030000.0,0.01292203347489383
2022-02-28,28.21,28.25,27.75,28.15,471940.0,17726372.0,40030000.0,0.011789657756682488
2022-03-01,28.7,29.08,28.36,28.94,1357601.0,52449423.0,40030000.0,0.033914589058206344
2022-03-02,28.92,29.31,28.75,28.98,1318087.0,51429378.0,40030000.0,0.032927479390457155
2022-03-03,28.94,29.15,28.65,28.8,632624.0,24503036.0,40030000.0,0.015803747189607795
2022-03-04,28.8,29.29,28.74,29.04,810402.0,31578862.0,40030000.0,0.020244866350237322
2022-03-07,28.9,29.47,28.42,28.79,1000771.0,38859165.0,40030000.0,0.02500052460654509
2022-03-08,28.77,28.77,27.58,27.88,959307.0,36303001.0,40030000.0,0.023964701473894578
2022-03-09,27.97,28.19,26.51,27.14,1255738.0,46102523.0,40030000.0,0.03136992255808144
2022-03-10,27.57,27.61,27.14,27.29,739286.0,27126340.0,40030000.0,0.01846829877591806
2022-03-11,26.91,27.72,26.72,27.44,1014287.0,37212037.0,40030000.0,0.025338171371471395
2022-03-14,27.36,27.58,26.84,26.84,685853.0,24949374.0,40030000.0,0.017133474893829628
2022-03-15,26.83,27.05,26.04,26.04,904043.0,32189581.0,40030000.0,0.022584136897327006
2022-03-16,26.28,26.46,25.57,26.25,861855.0,30109211.0,40030000.0,0.021530227329502872
2022-03-17,26.31,26.75,26.19,26.48,751500.0,26755674.0,40030000.0,0.018773419935048715
2022-03-18,26.47,26.81,26.28,26.75,542400.0,19371287.0,40030000.0,0.013549837621783663
2022-03-21,26.7,27.57,26.55,27.21,940200.0,34288626.0,40030000.0,0.02348738446165376
2022-03-22,27.4,27.95,26.88,27.35,1007169.0,37030677.0,40030000.0,0.02516035473394954
2022-03-23,27.31,27.85,27.26,27.36,815417.0,30084308.0,40030000.0,0.020370147389457905
2022-03-24,27.36,27.88,27.26,27.43,728853.0,26966157.0,40030000.0,0.01820766924806395
2022-03-25,27.42,28.17,27.29,27.95,1397128.0,52294016.0,40030000.0,0.03490202348238821
2022-03-28,27.95,28.66,27.36,27.54,872253.0,32441459.0,40030000.0,0.021789982513115164
2022-03-29,27.48,28.83,27.39,28.21,1794091.0,68110174.0,40030000.0,0.044818661004246814
2022-03-30,28.21,28.47,27.92,28.21,818500.0,30916601.0,40030000.0,0.020447164626530102
2022-03-31,28.19,28.3,27.72,27.91,886728.0,33321299.0,40030000.0,0.0221515863102673
2022-04-01,28.06,28.2,27.69,27.73,668028.0,25001779.0,40030000.0,0.016688183862103422
2022-04-06,27.6,27.95,27.51,27.69,639600.0,23770137.0,40030000.0,0.015978016487634274
2022-04-07,27.69,27.83,26.87,26.91,800034.0,29201297.0,40030000.0,0.01998586060454659
2022-04-08,27.0,27.0,26.34,26.51,644000.0,22934039.0,40030000.0,0.016087934049462904
2022-04-11,26.5,27.12,26.4,26.54,855419.0,30760879.0,40030000.0,0.021369447914064452
2022-04-12,26.45,26.93,26.1,26.86,637092.0,22642439.0,40030000.0,0.015915363477391958
2022-04-13,26.83,27.02,26.29,26.38,441718.0,15748235.0,40030000.0,0.011034673994504121
2022-04-14,26.38,26.53,26.18,26.49,445584.0,15765029.0,40030000.0,0.011131251561329004
2022-04-15,26.42,26.72,26.05,26.26,591312.0,20876184.0,40030000.0,0.01477172120909318
2022-04-18,26.16,27.02,26.11,27.02,880535.0,31482002.0,40030000.0,0.021996877341993504
2022-04-19,27.02,27.95,26.96,27.51,1740603.0,64251938.0,40030000.0,0.04348246315263552
2022-04-20,27.21,27.94,27.04,27.45,1362626.0,50398595.0,40030000.0,0.03404011991006745
2022-04-21,27.28,28.03,26.47,26.5,1107882.0,40322576.0,40030000.0,0.02767629278041469
2022-04-22,26.34,26.49,24.54,24.86,2007452.0,67841408.0,40030000.0,0.05014868848363727
2022-04-25,24.74,24.74,23.48,23.48,1025525.0,33265439.0,40030000.0,0.025618910816887334
2022-04-26,23.5,23.66,22.22,22.28,911920.0,27970411.0,40030000.0,0.0227809143142643
2022-04-27,21.99,22.93,21.25,22.62,858059.0,25306338.0,40030000.0,0.02143539845116163
2022-04-28,22.5,22.59,21.66,21.9,577992.0,17109567.0,40030000.0,0.014438970771921059
2022-04-29,21.97,22.56,21.97,22.43,604652.0,18106316.0,40030000.0,0.015104971271546341
2022-05-05,22.44,23.27,22.27,23.07,743860.0,22945231.0,40030000.0,0.01858256307769173
2022-05-06,22.64,23.04,22.38,22.91,360700.0,10988330.0,40030000.0,0.009010741943542342
2022-05-09,22.91,23.43,22.79,23.2,566276.0,17631681.0,40030000.0,0.014146290282288284
2022-05-10,22.81,23.38,22.81,23.32,444200.0,13815233.0,40030000.0,0.011096677491881089
2022-05-11,23.32,23.79,23.23,23.25,672500.0,21213660.0,40030000.0,0.016799900074943794
2022-05-12,23.14,23.6,22.99,23.22,426559.0,13305149.0,40030000.0,0.010655983012740445
2022-05-13,23.45,23.53,23.04,23.23,403600.0,12594434.0,40030000.0,0.010082438171371472
2022-05-16,23.48,24.09,23.31,23.76,804136.0,25653842.0,40030000.0,0.020088333749687735
2022-05-17,23.71,23.8,23.24,23.41,484714.0,15213460.0,40030000.0,0.012108768423682238
2022-05-18,23.15,23.47,23.15,23.16,428628.0,13402634.0,40030000.0,0.010707669248063953
2022-05-19,22.96,22.96,22.56,22.87,641580.0,19580368.0,40030000.0,0.016027479390457157
2022-05-20,22.87,23.21,22.81,23.11,455180.0,14083243.0,40030000.0,0.011370971771171622
2022-05-23,23.29,23.73,22.96,23.45,572306.0,18005780.0,40030000.0,0.014296927304521609
2022-05-24,23.35,23.52,22.63,22.64,615617.0,19004397.0,40030000.0,0.015378890831876093
2022-05-25,22.61,23.24,22.61,23.03,468877.0,14415756.0,40030000.0,0.011713140144891332
2022-05-26,23.11,23.33,22.74,23.32,602784.0,18652254.0,40030000.0,0.015058306270297276
2022-05-27,23.47,23.47,23.04,23.21,427727.0,13334772.0,40030000.0,0.010685161129153135
2022-05-30,23.41,23.6,23.26,23.33,517306.0,16225295.0,40030000.0,0.012922957781663752
2022-05-31,23.29,24.37,23.26,24.37,1221448.0,39207524.0,40030000.0,0.030513315013739696
2022-06-01,24.6,24.6,24.26,24.31,748856.0,18684927.0,40030000.0,0.01870736947289533
2022-06-02,24.02,24.41,23.74,24.18,1372929.0,33842924.0,52039000.0,0.026382693748919078
2022-06-06,24.15,24.68,23.95,24.44,959189.0,23971340.0,52039000.0,0.018432118219028036
2022-06-07,24.59,24.98,24.27,24.45,1012079.0,25533464.0,52039000.0,0.01944847133880359
2022-06-08,24.45,24.5,24.04,24.19,746093.0,18510281.0,52039000.0,0.014337189415630584
2022-06-09,24.1,24.51,23.86,24.16,1228407.0,30396157.0,52039000.0,0.02360550740790561
2022-06-10,24.14,24.15,23.88,24.09,1042094.0,25659342.0,66086759.0,0.01576857476094417
2022-06-13,24.07,24.57,23.94,24.41,1166128.0,29150108.0,66086759.0,0.017645410633618755
2022-06-14,24.2,24.83,24.03,24.68,2104946.0,52898352.0,66086759.0,0.03185125177647159
2022-06-15,24.73,24.78,24.41,24.44,1442890.0,36286293.0,66086759.0,0.02183326920298815
2022-06-16,24.47,25.83,24.47,25.29,3236022.0,83622357.0,66086759.0,0.048966268719578154
2022-06-17,25.14,25.38,24.78,25.17,1505806.0,38670395.0,66086759.0,0.022785290469456976
2022-06-20,25.28,25.68,25.2,25.54,1470424.0,38306146.0,66086759.0,0.02224990334296769
2022-06-21,25.54,25.61,24.92,25.17,1213162.0,31378081.0,66086759.0,0.018357111444971905
2022-06-22,25.29,25.88,24.9,25.17,2140548.0,55687520.0,66086759.0,0.03238996786027894
2022-06-23,25.17,25.56,25.03,25.26,1325224.0,34227162.0,66086759.0,0.020052791513047265
2022-06-24,25.29,25.54,25.2,25.39,1156350.0,30044337.0,66086759.0,0.017497453612455107
2022-06-27,25.62,26.12,25.54,25.78,1826190.0,48102542.0,66086759.0,0.027633220748501223
2022-06-28,25.81,26.02,25.45,25.61,1859032.0,48920055.0,66086759.0,0.028130173549591075
2022-06-29,25.49,25.59,24.91,24.93,1631340.0,42114210.0,66086759.0,0.02468482377839107
2022-06-30,24.94,25.25,24.94,25.11,862900.0,22193758.0,66086759.0,0.013057078498886593
2022-07-01,25.14,25.81,25.11,25.68,2227200.0,58350598.0,66086759.0,0.03370115335811823
2022-07-04,26.01,27.91,26.01,27.82,6500013.0,179760636.0,66086759.0,0.09835575383565111
2022-07-05,27.54,27.54,26.33,26.74,4476312.0,122868374.0,66086759.0,0.06773387086511536
2022-07-06,26.37,26.89,26.22,26.37,2257068.0,61200062.0,66086759.0,0.03415310470891756
2022-07-07,26.45,27.3,26.28,26.64,2688940.0,73601304.0,66086759.0,0.040688029503761866
2022-07-08,26.75,27.12,26.32,26.83,2415023.0,66128402.0,66086759.0,0.036543220405164674
2022-07-11,26.66,27.32,26.48,27.06,3713411.0,102681435.0,66086759.0,0.056189939651905156
2022-07-12,27.05,28.07,26.56,26.73,2834251.0,79129952.0,66086759.0,0.042886820943965495
2022-07-13,27.05,27.2,26.07,26.4,2245157.0,60663557.0,66086759.0,0.03397287193339289
2022-07-14,26.49,26.55,26.07,26.33,1402028.0,37720346.0,66086759.0,0.021214960776030793
2022-07-15,26.31,26.45,25.69,25.89,1793636.0,47833679.0,66086759.0,0.027140625855173198
2022-07-18,25.68,26.32,25.68,26.25,1029366.0,27511254.0,66086759.0,0.015575979448470154
2022-07-19,26.22,26.44,25.93,26.37,1090070.0,29281920.0,66086759.0,0.016494529562268292
2022-07-20,26.36,26.46,25.99,26.07,1048259.0,28123270.0,66086759.0,0.01586186122397075
2022-07-21,26.07,26.32,25.81,25.84,971876.0,25943572.0,66086759.0,0.014706062374764059
2022-07-22,25.89,26.09,25.59,25.82,1012566.0,26755054.0,66086759.0,0.015321768162363658
2022-07-25,25.78,25.9,25.14,25.22,1089740.0,28324363.0,66086759.0,0.0164895361262912
2022-07-26,25.22,25.34,25.02,25.25,635895.0,16414983.0,66086759.0,0.009622124153493441
2022-07-27,25.25,25.35,25.18,25.21,587996.0,15202569.0,66086759.0,0.008897334487230641
2022-07-28,25.34,25.71,25.24,25.27,791413.0,20611141.0,66086759.0,0.011975364081630937
2022-07-29,25.33,25.87,25.19,25.58,1211927.0,31791653.0,66086759.0,0.018338423889118244
2022-08-01,25.49,25.5,25.2,25.42,632408.0,16425759.0,66086759.0,0.00956936018000217
2022-08-02,25.25,25.25,24.29,24.36,1404728.0,35293395.0,66086759.0,0.02125581616129791
2022-08-03,24.47,24.7,24.15,24.15,850287.0,21265716.0,66086759.0,0.012866223323192472
2022-08-04,24.14,24.61,24.14,24.53,601978.0,15045842.0,66086759.0,0.009108904856417606
2022-08-05,24.61,24.89,24.46,24.87,701122.0,17729043.0,66086759.0,0.010609114603426081
2022-08-08,24.87,25.14,24.72,25.05,572086.0,14636982.0,66086759.0,0.008656590346638121
2022-08-09,25.05,25.05,24.72,24.72,611700.0,15532224.0,66086759.0,0.009256014506627568
2022-08-10,24.83,24.96,24.55,24.75,465631.0,11785038.0,66086759.0,0.007045753295300803
2022-08-11,24.77,25.07,24.77,25.06,563700.0,14408797.0,66086759.0,0.008529696546323295
2022-08-12,25.07,25.34,25.05,25.33,705636.0,18229228.0,66086759.0,0.01067741875494303
2022-08-15,25.28,25.56,25.26,25.4,568715.0,14782056.0,66086759.0,0.00860558164155092
2022-08-16,25.5,25.83,25.29,25.72,1037797.0,27218968.0,66086759.0,0.015703554171872764
2022-08-17,25.88,25.9,25.54,25.66,671377.0,17671895.0,66086759.0,0.010159024442400027
2022-08-18,25.56,25.65,25.14,25.23,817437.0,21160322.0,66086759.0,0.012369149469109235
2022-08-19,25.37,26.11,25.14,25.54,1440850.0,37944135.0,66086759.0,0.02180240068967522
2022-08-22,25.53,26.22,25.5,25.98,1635160.0,43516279.0,66086759.0,0.02474262658273195
2022-08-23,26.0,26.45,25.76,26.16,1413096.0,37863760.0,66086759.0,0.02138243759237762
2022-08-24,26.22,26.45,25.64,25.72,1762720.0,47047248.0,66086759.0,0.026672816562240555
2022-08-25,25.97,26.17,25.58,25.86,1275062.0,33779945.0,66086759.0,0.019293758981280957
2022-08-26,25.83,26.34,25.75,26.2,1642854.0,43846986.0,66086759.0,0.024859049299119057
2022-08-29,26.46,28.82,26.34,27.67,7423525.0,212630439.0,66086759.0,0.11232999033891192
2022-08-30,27.67,29.62,27.62,29.26,8721611.0,257929717.0,66086759.0,0.13197213983515216
2022-08-31,28.33,29.19,28.16,28.17,5454622.0,159544839.0,66086759.0,0.08253729010980854
2022-09-01,28.37,28.85,28.2,28.34,3758703.0,109997914.0,66086759.0,0.05687528117394893
2022-09-02,28.51,28.8,27.85,28.79,2929848.0,85740130.0,66086759.0,0.044333358820032316
2022-09-05,28.68,29.59,28.61,29.07,2919167.0,86517953.0,66086759.0,0.04417173794224044
2022-09-06,28.98,28.98,28.22,28.7,2527885.0,73911484.0,66086759.0,0.038251005772578436
2022-09-07,28.61,28.61,28.11,28.19,1909898.0,55309980.0,66086759.0,0.028899858744775183
2022-09-08,28.12,28.47,27.78,27.97,1504628.0,43207988.0,66086759.0,0.022767465416181173
2022-09-09,28.22,28.28,27.3,27.7,1654016.0,46699434.0,66086759.0,0.025027948488138146
2022-09-13,27.84,28.11,27.58,27.82,1951969.0,55701851.0,66086759.0,0.029536461305357704
2022-09-14,27.36,27.72,27.25,27.5,1230812.0,34620243.0,66086759.0,0.018624184611625454
2022-09-15,27.49,27.62,26.64,27.06,1728709.0,47938620.0,66086759.0,0.026158174892492458
2022-09-16,26.71,27.33,26.35,26.35,1610148.0,44070910.0,66086759.0,0.024364154398916732
2022-09-19,26.35,26.83,25.97,26.44,1559883.0,42210331.0,66086759.0,0.023603563309860603
2022-09-20,26.44,26.66,26.09,26.3,1046248.0,28170846.0,66086759.0,0.015831431527758837
2022-09-21,26.12,26.19,25.66,25.96,1099663.0,29099170.0,66086759.0,0.016639687232959933
2022-09-22,25.85,26.15,25.7,25.75,986230.0,26145064.0,66086759.0,0.014923261708143381
2022-09-23,25.64,25.81,24.98,25.19,1132650.0,29415905.0,66086759.0,0.01713883411955487
2022-09-26,25.04,25.24,22.67,24.26,1671392.0,41942148.0,66086759.0,0.02529087558976829
