日期,open,high,low,收盘,volume,amount,outstanding_share,turnover
2020-04-30,4.6,4.65,4.54,4.58,14038823.0,194711628.0,1037517726.0,0.013531164478629834
2020-05-06,4.61,4.7,4.61,4.65,12669792.0,177737385.0,1037517726.0,0.012211639071311635
2020-05-07,4.63,4.69,4.58,4.62,8605629.0,120320168.0,1037517726.0,0.008294440455661188
2020-05-08,4.69,4.72,4.65,4.69,11435691.0,161914346.0,1037517726.0,0.01102216445408471
2020-05-11,4.69,4.76,4.6,4.63,14356872.0,202849925.0,1037517726.0,0.013837712494176702
2020-05-12,4.64,4.68,4.57,4.63,7517971.0,104743765.0,1037517726.0,0.007246113306405331
2020-05-13,4.59,4.63,4.55,4.62,7707347.0,106843150.0,1037517726.0,0.007428641272197407
2020-05-14,4.6,4.6,4.55,4.57,6789740.0,93773994.0,1037517726.0,0.006544215900943557
2020-05-15,4.6,4.61,4.54,4.57,7431534.0,102843731.0,1037517726.0,0.007162801958720462
2020-05-18,4.59,4.66,4.47,4.5,10189851.0,138207458.0,1037517726.0,0.009821375331374338
2020-05-19,4.53,4.71,4.53,4.64,16263011.0,225451485.0,1037517726.0,0.015674923514511597
2020-05-20,4.62,4.68,4.56,4.57,9086404.0,124755484.0,1037517726.0,0.008757830128870492
2020-05-21,4.59,4.61,4.48,4.5,8341162.0,112454770.0,1037517726.0,0.008039536858958687
2020-05-22,4.5,4.52,4.37,4.41,7000131.0,92725187.0,1037517726.0,0.006746998942358311
2020-05-25,4.43,4.44,4.3,4.34,7449300.0,96753065.0,1037517726.0,0.00717992552158092
2020-05-26,4.36,4.45,4.36,4.42,9426279.0,123989283.0,1037517726.0,0.009085414893431903
2020-05-27,4.43,4.46,4.35,4.37,8694700.0,113564176.0,1037517726.0,0.00838029055515144
2020-05-28,4.41,4.41,4.27,4.35,5868652.0,75855497.0,1037517726.0,0.005656435406290109
2020-05-29,4.3,4.39,4.3,4.36,5274214.0,68540218.0,1037517726.0,0.0050834929060286724
2020-06-01,4.41,4.53,4.38,4.5,12081874.0,161339555.0,1037517726.0,0.011644980801031634
2020-06-02,4.52,4.69,4.5,4.64,15833117.0,218115793.0,1037517726.0,0.015260574931131345
2020-06-03,4.7,4.95,4.67,4.84,31077053.0,450520836.0,1037517726.0,0.029953274263383525
2020-06-04,4.83,4.93,4.83,4.89,19576479.0,285228164.0,1037517726.0,0.018868573046432944
2020-06-05,4.89,4.92,4.84,4.89,10048728.0,146086874.0,1037517726.0,0.009685355486639657
2020-06-08,4.97,5.19,4.94,5.12,25930692.0,395080797.0,1037517726.0,0.024993011059167194
2020-06-09,5.11,5.23,5.07,5.17,16271580.0,250492893.0,1037517726.0,0.015683182650510205
2020-06-10,5.2,5.26,5.15,5.23,12700553.0,197296758.0,1037517726.0,0.012241287721382025
2020-06-11,5.27,5.36,5.12,5.14,16700966.0,259670417.0,1037517726.0,0.01609704160370172
2020-06-12,4.97,5.22,4.86,5.1,22904686.0,348081424.0,1037517726.0,0.02207642860070036
2020-06-15,5.19,5.28,5.05,5.05,16501664.0,253765108.0,1037517726.0,0.015904946572450174
2020-06-16,5.17,5.26,5.12,5.23,11746509.0,182169184.0,1037517726.0,0.011321742950153701
2020-06-17,5.28,5.28,5.16,5.23,8694357.0,135139363.0,1037517726.0,0.008379959958390148
2020-06-18,5.2,5.24,5.12,5.17,7615708.0,117461611.0,1037517726.0,0.007340316034272748
2020-06-19,5.18,5.22,5.11,5.18,9143454.0,140642565.0,1037517726.0,0.008812817141208053
2020-06-22,5.16,5.2,5.06,5.1,8486138.0,129928773.0,1037517726.0,0.008179270375183931
2020-06-23,5.1,5.15,5.05,5.1,6185296.0,94014200.0,1037517726.0,0.0059616292281063155
2020-06-24,5.11,5.4,5.08,5.34,13642691.0,214628830.0,1037517726.0,0.013149357026021548
2020-06-29,5.32,5.37,5.21,5.28,7682946.0,120797980.0,1037517726.0,0.007405122637875779
2020-06-30,5.26,5.53,5.26,5.46,14165263.0,230564204.0,1037517726.0,0.01365303227599988
2020-07-01,5.45,5.52,5.41,5.48,11668646.0,190379008.0,1037517726.0,0.011246695557662213
2020-07-02,5.47,5.52,5.4,5.48,10308174.0,167986994.0,1037517726.0,0.00993541964795308
2020-07-03,5.53,5.65,5.49,5.54,11807639.0,196302891.0,1037517726.0,0.011380662425424432
2020-07-06,5.57,5.93,5.57,5.76,21333536.0,367528693.0,1038063726.0,0.020551277793132327
2020-07-07,5.81,5.82,5.64,5.67,18996659.0,325718944.0,1038063726.0,0.01830008941088844
2020-07-08,5.65,5.78,5.54,5.73,15282032.0,257428248.0,1038063726.0,0.014721670372672285
2020-07-09,5.69,5.83,5.69,5.8,13571412.0,233163544.0,1038063726.0,0.013073775395557942
2020-07-10,5.8,5.8,5.63,5.67,10398359.0,176943795.0,1038063726.0,0.010017071919147283
2020-07-13,5.7,5.96,5.7,5.94,18438905.0,321972888.0,1038063726.0,0.017762787137405475
2020-07-14,5.98,6.02,5.65,5.8,17101409.0,295176864.0,1038063726.0,0.01647433444755587
2020-07-15,5.81,6.0,5.77,5.85,14733192.0,257970392.0,1038063726.0,0.014192955240591849
2020-07-16,5.91,6.3,5.7,5.71,23302784.0,418288592.0,1038063726.0,0.02244831739742344
2020-07-17,5.74,6.21,5.74,6.02,25221664.0,449782804.0,1038063726.0,0.024296835895795475
2020-07-20,6.11,6.62,6.11,6.45,41809958.0,813948597.0,1038063726.0,0.040276870246788686
2020-07-21,6.45,6.5,6.2,6.38,24762962.0,469040474.0,1038063726.0,0.023854953583071256
2020-07-22,6.43,6.57,6.28,6.39,15667191.0,299641226.0,1038063726.0,0.015092706360495638
2020-07-23,6.34,6.43,6.11,6.23,16157022.0,300020292.0,1038063726.0,0.01556457623488907
2020-07-24,6.23,6.31,5.84,5.92,16996573.0,307379226.0,1038063726.0,0.016373342574538628
2020-07-27,5.97,6.02,5.73,5.79,13282731.0,232702162.0,1038063726.0,0.012795679751938465
2020-07-28,5.92,6.05,5.56,5.74,20362067.0,350815885.0,1038063726.0,0.019615430623379667
2020-07-29,5.78,5.97,5.67,5.96,13389687.0,232897456.0,1038063726.0,0.012898713888784897
2020-07-30,6.09,6.25,5.97,6.16,21559652.0,393421348.0,1038063726.0,0.020769102570490937
2020-07-31,6.17,6.23,5.98,6.14,19319016.0,352963399.0,1038063726.0,0.01861062622276814
2020-08-03,6.21,6.33,6.16,6.23,17630927.0,328089086.0,1038063726.0,0.016984436078830868
2020-08-04,6.29,6.52,6.21,6.43,24281745.0,461141267.0,1038063726.0,0.023391381850481886
2020-08-05,6.36,6.61,6.24,6.49,16941169.0,325013516.0,1038063726.0,0.016319970128693236
2020-08-06,6.54,6.59,6.31,6.4,13173768.0,252035110.0,1038063726.0,0.012690712207778274
2020-08-07,6.36,6.44,6.17,6.39,14430760.0,272075518.0,1038063726.0,0.013901612818710515
2020-08-10,6.35,6.48,6.22,6.39,11530432.0,218024409.0,1064148806.0,0.010835356798774625
2020-08-11,6.42,6.57,6.29,6.3,13196235.0,253586232.0,1064148806.0,0.012400742194696406
2020-08-12,6.23,6.3,6.01,6.18,14125290.0,258529277.0,1064148806.0,0.013273792086555233
2020-08-13,6.21,6.32,6.14,6.2,8773828.0,162814063.0,1064148806.0,0.0082449258510938
2020-08-14,6.18,6.28,6.11,6.24,6451771.0,119035333.0,1064148806.0,0.006062846627861555
2020-08-17,6.28,6.69,6.19,6.67,23577182.0,459644306.0,1064148806.0,0.022155907018891117
2020-08-18,6.58,6.74,6.55,6.73,13948025.0,277724335.0,1064148806.0,0.013107212939916601
2020-08-19,6.73,6.98,6.69,6.71,16335846.0,330142075.0,1064148806.0,0.015351091790822344
2020-08-20,6.65,6.86,6.61,6.68,11183916.0,223577679.0,1064148806.0,0.010509729407148345
2020-08-21,6.73,6.76,6.52,6.6,8431200.0,166148003.0,1064148806.0,0.007922952083827269
2020-08-24,6.66,6.68,6.51,6.57,8305155.0,163269653.0,1064148806.0,0.007804505303368258
2020-08-25,6.63,6.83,6.58,6.73,10935704.0,219717095.0,1064148806.0,0.01027648007340808
2020-08-26,6.69,6.74,6.44,6.51,8277221.0,161822380.0,1064148806.0,0.007778255215182753
2020-08-27,6.51,6.56,6.46,6.53,5300897.0,102854178.0,1064148806.0,0.0049813493847025
2020-08-28,6.52,6.72,6.4,6.69,8540640.0,168006722.0,1064148806.0,0.008025794843583182
2020-08-31,6.74,6.77,6.58,6.59,7643939.0,151770038.0,1064148806.0,0.0071831485943517565
2020-09-01,6.53,6.58,6.4,6.49,7599991.0,146641977.0,1064148806.0,0.007141849858919073
2020-09-02,6.49,6.59,6.39,6.54,7607739.0,147276497.0,1064148806.0,0.007149130795528986
2020-09-03,6.53,6.6,6.46,6.55,7881271.0,153468149.0,1064148806.0,0.007406173794081201
2020-09-04,6.43,6.46,6.21,6.43,11369657.0,215451240.0,1064148806.0,0.010684273605246144
2020-09-07,6.46,6.48,6.17,6.21,9897423.0,186757689.0,1064148806.0,0.009300788521488038
2020-09-08,6.21,6.25,6.06,6.15,6301104.0,115476064.0,1064148806.0,0.005921262105893863
2020-09-09,6.06,6.06,5.74,5.79,12897192.0,226330681.0,1064148806.0,0.012119726045156131
2020-09-10,5.83,5.98,5.75,5.81,8550479.0,149631947.0,1064148806.0,0.008035040730948299
2020-09-11,5.77,6.01,5.72,6.0,7537319.0,132145831.0,1064148806.0,0.007082955839918501
2020-09-14,5.98,6.1,5.9,6.01,8914579.0,159060386.0,1064148806.0,0.00837719212739501
2020-09-15,6.02,6.33,5.97,6.32,7919140.0,146504688.0,1064148806.0,0.007441759982578977
2020-09-16,6.34,6.47,6.3,6.39,8149997.0,154942161.0,1064148806.0,0.007658700506966504
2020-09-17,6.39,6.56,6.36,6.51,9204851.0,178532081.0,1064148806.0,0.00864996600860726
2020-09-18,6.51,6.67,6.48,6.65,8012455.0,157832349.0,1064148806.0,0.007529449786367565
2020-09-21,6.68,7.0,6.66,6.91,15365857.0,314629829.0,1064148806.0,0.0144395754741842
2020-09-22,6.87,6.9,6.68,6.8,10805576.0,218504850.0,1064148806.0,0.010154196423540412
2020-09-23,6.84,6.87,6.74,6.83,9720295.0,197344967.0,1064148806.0,0.00913433811624274
2020-09-24,6.83,6.83,6.62,6.76,10941851.0,219029305.0,1064148806.0,0.010282256521180554
2020-09-25,6.76,6.93,6.73,6.8,7432717.0,150969134.0,1064148806.0,0.006984659436811885
2020-09-28,6.81,6.96,6.81,6.86,7670246.0,157284433.0,1064148806.0,0.007207869761026636
2020-09-29,6.9,7.03,6.81,6.86,9189053.0,188700431.0,1064148806.0,0.008635120340491178
2020-09-30,6.85,6.94,6.77,6.8,6761913.0,138212581.0,1064148806.0,0.006354292709698346
2020-10-09,6.99,7.02,6.73,6.86,10644759.0,217769560.0,1064148806.0,0.010003073761847552
2020-10-12,6.95,7.13,6.75,6.81,19066297.0,389975793.0,1064148806.0,0.017916946288431018
2020-10-13,6.81,6.93,6.76,6.9,10413293.0,212245607.0,1064148806.0,0.009785560949076514
2020-10-14,7.0,7.33,6.95,7.21,18710826.0,398423819.0,1064148806.0,0.017582903720328003
2020-10-15,7.25,7.46,7.25,7.43,16670527.0,366335224.0,1064148806.0,0.01566559761755726
2020-10-16,7.42,7.42,7.05,7.08,16726103.0,357448520.0,1064148806.0,0.015717823396214005
2020-10-19,7.13,7.21,6.91,7.01,10487077.0,220221103.0,1064148806.0,0.009854897116710198
2020-10-20,6.98,7.15,6.93,7.11,8622977.0,181508558.0,1064148806.0,0.008103168420977394
2020-10-21,7.11,7.17,6.93,6.98,6911550.0,144275142.0,1064148806.0,0.0064949093219205285
2020-10-22,7.0,7.03,6.9,6.93,6208488.0,128411280.0,1064148806.0,0.005834229165126743
2020-10-23,6.95,7.1,6.93,6.98,5755108.0,120329139.0,1064148806.0,0.005408179727826524
2020-10-26,6.88,7.16,6.82,7.1,8106466.0,170034421.0,1064148806.0,0.007617793634023022
2020-10-27,7.07,7.16,6.92,7.12,7278187.0,152611479.0,1064148806.0,0.0068394447834394315
2020-10-28,7.15,7.32,7.1,7.27,7936234.0,171183190.0,1064148806.0,0.007457823525481642
2020-10-29,7.15,7.36,7.12,7.26,7556515.0,163217971.0,1064148806.0,0.007100994670476565
2020-10-30,7.27,7.6,7.21,7.43,14420786.0,320239814.0,1064148806.0,0.013551475055641795
2020-11-02,7.57,7.68,7.45,7.53,12166503.0,274230333.0,1064148806.0,0.011433084293664094
2020-11-03,7.55,7.6,7.33,7.45,9303846.0,206239136.0,1064148806.0,0.008742993411769142
2020-11-04,7.42,8.1,7.41,7.99,19100968.0,446312103.0,1064148806.0,0.017949527258126718
2020-11-05,8.04,8.18,7.9,8.08,16951915.0,406913023.0,1064148806.0,0.015930023042284934
2020-11-06,8.18,8.41,8.07,8.35,15176374.0,373999512.0,1064148806.0,0.014261514850583782
2020-11-09,8.59,8.67,8.22,8.55,22391198.0,562905082.0,1064148806.0,0.02104141626974677
2020-11-10,8.57,8.94,8.46,8.82,22136652.0,579216760.0,1064148806.0,0.02080221476093072
2020-11-11,8.82,8.98,8.69,8.71,13333678.0,350429094.0,1064148806.0,0.012529899883193592
2020-11-12,8.67,8.84,8.67,8.83,10158924.0,266013844.0,1064148806.0,0.00954652577038178
2020-11-13,8.77,9.04,8.76,8.91,9979481.0,264619258.0,1064148806.0,0.009377899917504583
2020-11-16,8.91,9.47,8.89,9.41,16705148.0,459687587.0,1064148806.0,0.01569813160134298
2020-11-17,9.4,9.66,9.26,9.45,13990943.0,393554671.0,1064148806.0,0.013147543765603774
2020-11-18,9.32,9.5,8.78,9.12,25784169.0,698856056.0,1064148806.0,0.024229852868904125
2020-11-19,8.98,9.0,8.24,8.52,33927403.0,857885274.0,1064148806.0,0.031882198061687246
2020-11-20,8.54,8.77,8.48,8.73,12966166.0,333887926.0,1064148806.0,0.012184542168250104
2020-11-23,8.81,9.32,8.73,9.1,14635015.0,395085227.0,1064148806.0,0.013752789945807635
2020-11-24,9.11,9.24,8.93,9.22,7987072.0,217617390.0,1064148806.0,0.007505596919309046
2020-11-25,9.39,9.43,8.74,8.77,19346514.0,518062227.0,1064148806.0,0.018180271303147054
2020-11-26,8.85,8.85,8.51,8.73,10003077.0,258592965.0,1064148806.0,0.009400073508140552
2020-11-27,8.73,8.93,8.66,8.93,9151598.0,240347837.0,1064148806.0,0.008599923195328004
2020-11-30,8.83,9.03,8.61,8.68,15251238.0,399605986.0,1064148806.0,0.014331865913872952
2020-12-01,8.72,9.0,8.6,8.97,12058958.0,318946126.0,1064148806.0,0.01133202229989628
2020-12-02,9.02,9.04,8.56,8.67,18070789.0,468263353.0,1064148806.0,0.01698144930305922
2020-12-03,8.72,8.72,8.43,8.56,13829389.0,352201525.0,1064148806.0,0.012995728531597864
2020-12-04,8.56,8.64,8.46,8.62,10795655.0,274946268.0,1064148806.0,0.010144873479282933
2020-12-07,8.66,8.69,8.34,8.55,12582810.0,320228047.0,1064148806.0,0.011824295558153359
2020-12-08,8.55,8.66,8.43,8.49,9981513.0,254183993.0,1064148806.0,0.009379809424886015
2020-12-09,8.56,8.69,8.4,8.44,11545357.0,294103813.0,1064148806.0,0.010849382092902522
2020-12-10,8.48,8.95,8.46,8.68,20157921.0,523021906.0,1064148806.0,0.018942765228268273
2020-12-11,8.82,8.91,8.34,8.5,16262693.0,415803607.0,1064148806.0,0.01528234858537256
2020-12-14,8.47,8.66,8.34,8.42,7808871.0,196626651.0,1064148806.0,0.007338138196435659
2020-12-15,8.41,8.66,8.3,8.64,7762438.0,196340762.0,1064148806.0,0.007294504261277158
2020-12-16,8.61,8.76,8.57,8.6,5502221.0,141673484.0,1064148806.0,0.0051705372115034825
2020-12-17,8.64,8.84,8.56,8.73,8155584.0,212053750.0,1064148806.0,0.007663950712547245
2020-12-18,8.74,8.91,8.63,8.79,9422573.0,246562583.0,1064148806.0,0.008854563334444036
2020-12-21,8.79,8.95,8.71,8.91,11174105.0,295461698.0,1064148806.0,0.010500509831892815
2020-12-22,8.85,8.85,8.26,8.61,18795221.0,481079149.0,1064148806.0,0.017662211237776834
2020-12-23,8.66,8.89,8.64,8.8,8666338.0,226778007.0,1064148806.0,0.008143915541826958
2020-12-24,8.74,8.85,8.61,8.61,5602470.0,145635470.0,1064148806.0,0.0052647430212875695
2020-12-25,8.64,9.04,8.55,9.0,9371421.0,246253258.0,1064148806.0,0.008806494869101981
2020-12-28,9.01,9.34,8.85,9.19,15486242.0,421885122.0,1064148806.0,0.014552703449633903
2020-12-29,9.19,9.28,8.7,8.93,13229618.0,351342857.0,1064148806.0,0.012432112807351119
2020-12-30,8.82,8.94,8.76,8.81,5714253.0,150694204.0,1064148806.0,0.005369787540784968
2020-12-31,8.87,8.9,8.59,8.76,7736818.0,201332814.0,1064073806.0,0.007270941128683324
2021-01-04,8.82,8.92,8.64,8.72,9724915.0,253276919.0,1064073806.0,0.009139323743488522
2021-01-05,8.67,9.29,8.51,9.23,13784951.0,368305750.0,1064073806.0,0.012954882379653277
2021-01-06,9.27,9.8,9.27,9.62,16336020.0,466778086.0,1064073806.0,0.01535233731709772
2021-01-07,9.66,10.1,9.66,10.01,14803974.0,437529594.0,1064073806.0,0.013912544333414406
2021-01-08,10.24,10.3,9.8,10.1,13097500.0,391231304.0,1064073806.0,0.01230882663039635
2021-01-11,10.1,10.51,9.97,10.15,15438254.0,471394129.0,1064073806.0,0.014508630804506432
2021-01-12,10.13,10.64,10.04,10.54,10029511.0,311496896.0,1064073806.0,0.009425578323088615
2021-01-13,10.58,10.7,10.19,10.29,11631246.0,360788138.0,1064073806.0,0.010930863944225313
2021-01-14,10.2,10.38,9.85,9.88,11214633.0,336193873.0,1064073806.0,0.010539337531629831
2021-01-15,9.92,9.95,9.37,9.66,16641360.0,474321892.0,1064073806.0,0.015639291096317055
2021-01-18,9.64,10.16,9.52,10.05,11596362.0,344771232.0,1064073806.0,0.010898080504013459
2021-01-19,10.11,10.4,9.98,10.07,9548438.0,290456581.0,1064073806.0,0.008973473405847563
2021-01-20,10.09,10.46,10.07,10.35,7658755.0,235406832.0,1064073806.0,0.007197578736375736
2021-01-21,10.36,10.69,10.36,10.57,9461335.0,297247341.0,1064073806.0,0.00889161536225242
2021-01-22,10.53,10.79,10.51,10.7,7265815.0,230788205.0,1064073806.0,0.006828299840697328
2021-01-25,10.7,11.45,10.7,11.37,12532822.0,415833435.0,1064073806.0,0.01177815103551191
2021-01-26,11.33,11.52,10.97,11.13,11848575.0,397975450.0,1064073806.0,0.011135106355583008
2021-01-27,11.24,11.47,10.96,11.32,9847334.0,329835751.0,1064073806.0,0.00925437121417121
2021-01-28,11.17,11.33,10.67,10.73,12430538.0,405901829.0,1064073806.0,0.011682026124417162
2021-01-29,11.39,11.8,11.34,11.8,24513011.0,855938318.0,1064073806.0,0.023036946179652504
2021-02-01,11.98,12.99,11.86,12.99,23324455.0,872604573.0,1064073806.0,0.02191995975136334
2021-02-02,13.24,14.26,13.24,14.02,22782102.0,933826434.0,1064073806.0,0.021410264843978313
2021-02-03,13.59,13.97,13.42,13.82,20642963.0,844602860.0,1064073806.0,0.019399935308622756
2021-02-04,13.76,14.5,13.52,13.58,20454501.0,849213747.0,1064073806.0,0.019222821654534743
2021-02-05,13.85,14.32,13.31,13.31,18497404.0,758338021.0,1064073806.0,0.017383572357197938
2021-02-08,13.47,14.65,13.3,14.65,15714334.0,658040657.0,1064073806.0,0.01476808649117334
2021-02-09,15.1,15.5,14.63,15.1,23358511.0,1044511843.0,1064073806.0,0.021951965050063454
2021-02-10,15.01,15.47,14.49,15.39,17114490.0,770512662.0,1064073806.0,0.016083931305795156
2021-02-18,16.16,16.44,15.5,16.26,18644752.0,891738537.0,1064073806.0,0.017522047714047386
2021-02-19,15.86,16.21,14.63,15.43,25416675.0,1152217816.0,1064073806.0,0.023886195540838265
2021-02-22,15.1,16.0,15.07,15.78,18758121.0,872881496.0,1064073806.0,0.017628590135598168
2021-02-23,15.77,15.93,14.73,15.89,21225434.0,970487621.0,1064073806.0,0.01994733248794962
2021-02-24,15.9,15.98,14.3,14.3,19791444.0,881583273.0,1064073806.0,0.018599691006772136
2021-02-25,14.6,15.43,14.55,14.72,19844995.0,882666857.0,1064073806.0,0.018650017403022134
2021-02-26,14.29,14.79,13.82,14.63,15545978.0,669785720.0,1064073806.0,0.014609868142924665
2021-03-01,14.93,15.19,14.12,14.99,13237080.0,584709728.0,1064073806.0,0.01244000174175888
2021-03-02,15.15,15.17,14.29,14.67,11759984.0,510888369.0,1064073806.0,0.011051849912749379
2021-03-03,14.44,14.74,14.39,14.53,9214666.0,399877634.0,1064073806.0,0.008659799675587542
2021-03-04,14.39,14.56,13.69,13.92,13223934.0,551047083.0,1064073806.0,0.012427647335583412
2021-03-05,13.79,14.24,13.77,13.92,9927359.0,413007898.0,1064073806.0,0.009329577463539216
2021-03-08,14.16,14.48,13.69,13.69,11593423.0,487011778.0,1064073806.0,0.010895318477560569
2021-03-09,13.71,13.94,12.35,12.44,25283036.0,975943432.0,1064073806.0,0.023760603688800886
2021-03-10,12.75,12.99,12.42,12.44,13031029.0,490152158.0,1064073806.0,0.012246358219253073
2021-03-11,12.64,12.66,12.25,12.51,10727719.0,398765966.0,1064073806.0,0.010081743333507075
2021-03-12,12.68,13.42,12.65,13.35,13171255.0,511843898.0,1064073806.0,0.012378140431360266
2021-03-15,13.4,13.47,12.88,13.08,7903254.0,310009331.0,1064073806.0,0.007427355090817826
2021-03-16,13.17,13.21,12.72,13.04,5830067.0,225629133.0,1064073806.0,0.005479006218484059
2021-03-17,12.92,13.15,12.72,13.02,5947791.0,229760178.0,1064073806.0,0.005589641401246936
2021-03-18,13.05,13.78,12.96,13.69,11223166.0,452640791.0,1064073806.0,0.010547356712209115
2021-03-19,13.32,13.46,12.62,12.7,11871564.0,458814612.0,1064073806.0,0.011156711059946908
2021-03-22,12.85,13.6,12.8,12.89,8891571.0,347878460.0,1064073806.0,0.008356160023734294
2021-03-23,13.05,13.09,11.8,12.04,17304138.0,630543976.0,1064073806.0,0.016262159544222443
2021-03-24,11.98,11.98,11.11,11.29,18568724.0,629589941.0,1064073806.0,0.01745059778306393
2021-03-25,11.34,12.28,11.12,12.16,16880320.0,600880872.0,1064073806.0,0.015863861984776646
2021-03-26,12.16,12.22,11.73,11.98,12971825.0,463069309.0,1064073806.0,0.012190719221595047
2021-03-29,12.04,12.56,11.97,12.39,9371874.0,344532082.0,1064073806.0,0.008807541306960806
2021-03-30,12.37,12.75,12.32,12.52,9155263.0,340743567.0,1064073806.0,0.008603973660827057
2021-03-31,12.52,12.67,12.25,12.64,7022468.0,261741362.0,1064073806.0,0.006599606117923741
2021-04-01,12.64,12.83,12.52,12.81,6326727.0,239034135.0,1064073806.0,0.005945759555705105
2021-04-02,12.85,13.12,12.49,12.8,8017289.0,304788821.0,1064073806.0,0.007534523408801964
2021-04-06,12.84,13.05,12.47,12.67,7939549.0,300084203.0,1064073806.0,0.007461464566866708
2021-04-07,12.69,12.83,12.35,12.69,6114427.0,229231515.0,1064073806.0,0.005746243320268331
2021-04-08,12.55,12.83,12.48,12.56,6209170.0,233508434.0,1064073806.0,0.005835281316942784
2021-04-09,12.58,12.74,12.38,12.63,7479320.0,280379943.0,1064073806.0,0.007028948516377632
2021-04-12,12.7,12.9,11.89,12.11,11079456.0,405498058.0,1064073806.0,0.01041230029113225
2021-04-13,11.92,12.28,11.8,12.15,9617475.0,346178456.0,1064073806.0,0.009038353303849677
