日期,open,high,low,收盘,volume,amount,outstanding_share,turnover
2020-05-11,3.73,3.76,3.71,3.74,47649798.0,193256932.0,2606691975.0,0.018279796177298625
2020-05-12,3.72,3.74,3.64,3.67,44115828.0,176138105.0,2606691975.0,0.016924066373434857
2020-05-13,3.64,3.67,3.63,3.65,21288563.0,84381360.0,2606691975.0,0.008166888609844283
2020-05-14,3.64,3.65,3.59,3.6,27207006.0,106835005.0,2606691975.0,0.010437368995237728
2020-05-15,3.63,3.64,3.6,3.62,17917969.0,70454501.0,2606691975.0,0.006873834412291847
2020-05-18,3.63,3.75,3.58,3.72,59230614.0,237626314.0,2606691975.0,0.022722521328972903
2020-05-19,3.76,3.77,3.7,3.73,52353447.0,212576499.0,2606691975.0,0.020084247583568058
2020-05-20,3.71,3.73,3.67,3.68,31167157.0,125155855.0,2606691975.0,0.011956593759030543
2020-05-21,3.73,3.88,3.71,3.75,91401398.0,376876402.0,2606691975.0,0.035064134495599544
2020-05-22,3.74,3.78,3.67,3.69,61735747.0,249552949.0,2606691975.0,0.023683560463640896
2020-05-25,3.7,3.73,3.62,3.64,38661322.0,153421663.0,2606691975.0,0.014831565206318634
2020-05-26,3.64,3.67,3.63,3.66,29134958.0,115595283.0,2606691975.0,0.011176985343655728
2020-05-27,3.67,3.68,3.61,3.63,32400716.0,127856563.0,2606691975.0,0.012429821517365894
2020-05-28,3.65,3.72,3.64,3.72,48548666.0,194161696.0,2606691975.0,0.018624627100407597
2020-05-29,3.7,3.74,3.68,3.71,35395716.0,142617535.0,2606691975.0,0.013578787344062775
2020-06-01,3.72,3.79,3.7,3.76,56628342.0,231035755.0,2606691975.0,0.021724216955093054
2020-06-02,3.76,3.81,3.73,3.77,43076093.0,176138971.0,2606691975.0,0.016525194926416267
2020-06-03,3.8,3.82,3.76,3.76,46610298.0,191657290.0,2606691975.0,0.01788101488285742
2020-06-04,3.77,3.78,3.73,3.75,27147588.0,110589231.0,2606691975.0,0.010414574587394431
2020-06-05,3.76,3.76,3.7,3.76,30649681.0,124265012.0,2606691975.0,0.011758075481856655
2020-06-08,3.8,3.94,3.8,3.89,104516621.0,440397227.0,2606691975.0,0.04009550111880787
2020-06-09,3.96,3.99,3.86,3.87,63824747.0,271385991.0,2606691975.0,0.02448495933241211
2020-06-10,3.91,3.95,3.84,3.88,50428182.0,212592457.0,2606691975.0,0.019345662043556183
2020-06-11,3.92,3.95,3.87,3.89,62390481.0,265182527.0,2606691975.0,0.023934734751312532
2020-06-12,3.79,3.86,3.78,3.81,53539547.0,221753805.0,2606691975.0,0.020539268741179135
2020-06-15,3.8,3.84,3.75,3.75,49084966.0,201840354.0,2606691975.0,0.01883036679084417
2020-06-16,3.78,3.98,3.77,3.94,75193072.0,316650052.0,2606691975.0,0.028846166989101196
2020-06-17,3.94,3.99,3.9,3.98,75381427.0,324145400.0,2606691975.0,0.02891842523894677
2020-06-18,3.98,4.11,3.93,4.04,70833722.0,310822395.0,2606691975.0,0.027173798315775304
2020-06-19,4.03,4.04,3.94,3.99,55539517.0,240144210.0,2606691975.0,0.02130651321010032
2020-06-22,3.98,4.17,3.96,4.12,98566513.0,435820968.0,2606691975.0,0.03781287315314653
2020-06-23,4.09,4.11,4.04,4.09,46787845.0,206944509.0,2606691975.0,0.01794912688139917
2020-06-24,4.08,4.11,3.99,4.08,38574803.0,169925963.0,2606691975.0,0.014798374096348687
2020-06-29,4.05,4.05,3.94,3.96,45880969.0,198325909.0,2606691975.0,0.017601223865355245
2020-06-30,3.97,4.03,3.96,4.01,35352783.0,153669585.0,2606690725.0,0.013562323547224805
2020-07-01,4.04,4.16,3.99,4.16,108429100.0,480620559.0,2606690725.0,0.04159645751607145
2020-07-02,4.12,4.37,4.11,4.31,113531239.0,525145545.0,2606690725.0,0.043553781778235316
2020-07-03,4.33,4.66,4.3,4.53,135377374.0,661451498.0,2606690725.0,0.05193457463197902
2020-07-06,4.8,4.98,4.8,4.98,162433131.0,871236610.0,2606690725.0,0.06231392525478833
2020-07-07,5.17,5.48,5.14,5.21,316023349.0,1825265584.0,2606690725.0,0.12123545995277211
2020-07-08,5.09,5.73,5.08,5.73,294282815.0,1783562900.0,2606690725.0,0.11289517861770886
2020-07-09,5.89,6.31,5.87,6.31,262326132.0,1752590316.0,2606690725.0,0.10063569470827806
2020-07-10,6.42,6.43,5.76,5.8,296340287.0,1919458092.0,2606690725.0,0.11368448284174563
2020-07-13,5.92,6.31,5.92,6.12,255649534.0,1696659119.0,2606690725.0,0.09807436361672711
2020-07-14,6.15,6.74,6.08,6.44,253907062.0,1784644858.0,2606690725.0,0.09740590226713604
2020-07-15,6.57,6.57,5.8,5.8,275245161.0,1777656259.0,2606690725.0,0.105591798198461
2020-07-16,5.69,5.92,5.53,5.54,149950140.0,933057495.0,2606690725.0,0.05752509822583575
2020-07-17,5.5,5.7,5.42,5.52,98404236.0,592566349.0,2606690725.0,0.03775063725674629
2020-07-20,5.56,6.08,5.56,6.08,179344613.0,1148530356.0,2606690725.0,0.06880164619452506
2020-07-21,6.19,6.38,6.03,6.29,182656659.0,1234557923.0,2606690725.0,0.07007224034987887
2020-07-22,6.5,6.59,5.96,6.18,170242698.0,1142410179.0,2606690725.0,0.06530989517369767
2020-07-23,6.08,6.24,5.82,6.11,130860208.0,857520223.0,2606690725.0,0.05020166249296797
2020-07-24,6.04,6.12,5.67,5.72,136964062.0,877304664.0,2606690725.0,0.05254327285029182
2020-07-27,5.78,6.22,5.76,6.0,146776698.0,961655464.0,2606690725.0,0.05630767646975074
2020-07-28,6.2,6.23,5.83,5.92,141477480.0,923444713.0,2606690725.0,0.054274747150911046
2020-07-29,5.97,6.12,5.8,6.1,120858990.0,788832199.0,2606690725.0,0.04636491350541787
2020-07-30,6.17,6.54,6.1,6.24,183319592.0,1250860577.0,2606690725.0,0.07032656012538657
2020-07-31,6.19,6.5,6.14,6.24,140114293.0,953141380.0,2606690725.0,0.053751790212856955
2020-08-03,6.19,6.61,6.09,6.48,171756922.0,1193609092.0,2606690725.0,0.06589079416009354
2020-08-04,6.49,6.66,6.33,6.46,167732735.0,1179173307.0,2606690725.0,0.06434700265410274
2020-08-05,6.44,6.47,6.15,6.37,144370506.0,987451449.0,2606690725.0,0.055384593429279955
2020-08-06,6.28,6.51,6.23,6.46,157215293.0,1091606630.0,2606690725.0,0.060312215596654645
2020-08-07,6.44,6.45,6.02,6.12,150527686.0,1012002136.0,2606690725.0,0.05774666114254885
2020-08-10,5.96,5.98,5.6,5.7,154341980.0,959789300.0,2606690725.0,0.059209931780457
2020-08-11,5.72,5.75,5.54,5.56,95068239.0,586148683.0,2606690725.0,0.0364708548230247
2020-08-12,5.51,5.57,5.24,5.45,108901795.0,638327676.0,2606690725.0,0.04177779663523374
2020-08-13,5.47,5.51,5.41,5.45,55086793.0,327038011.0,2606690725.0,0.02113284574640131
2020-08-14,5.43,5.49,5.28,5.49,67900621.0,397917859.0,2606690725.0,0.026048591169172935
2020-08-17,5.47,5.72,5.39,5.71,97934025.0,593008973.0,2606690725.0,0.03757025106996535
2020-08-18,5.71,5.8,5.61,5.67,75242402.0,464703904.0,2606690725.0,0.02886510519962049
2020-08-19,5.7,5.77,5.59,5.68,81370670.0,502884271.0,2606690725.0,0.031216081455156135
2020-08-20,5.61,5.61,5.46,5.54,59394454.0,356657074.0,2606690725.0,0.022785385865060764
2020-08-21,5.61,5.92,5.59,5.76,118384788.0,744665505.0,2606690725.0,0.04541573991291199
2020-08-24,5.72,5.82,5.7,5.8,57477367.0,359669901.0,2606690725.0,0.022049937282068627
2020-08-25,5.8,5.8,5.53,5.57,81745573.0,498730092.0,2606690725.0,0.031359904808039706
2020-08-26,5.58,5.61,5.34,5.46,56182899.0,334135418.0,2606690725.0,0.02155334288842417
2020-08-27,5.48,5.57,5.43,5.46,35887927.0,214129370.0,2606690725.0,0.013767619862152998
2020-08-28,5.44,5.61,5.38,5.6,44611880.0,266539539.0,2606690725.0,0.017114374011516078
2020-08-31,5.62,5.83,5.6,5.62,68032448.0,421937399.0,2606690725.0,0.026099163720314386
2020-09-01,5.66,5.69,5.57,5.64,36501151.0,223099431.0,2606690725.0,0.014002869864816817
2020-09-02,5.61,5.63,5.43,5.49,70059611.0,417485108.0,2606690725.0,0.02687684055806045
2020-09-03,5.44,5.48,5.37,5.43,45145922.0,265699161.0,2606690725.0,0.017319247568197797
2020-09-04,5.27,5.33,5.19,5.26,58573160.0,334722835.0,2606690725.0,0.022470314348473387
2020-09-07,5.29,5.46,5.16,5.22,66136810.0,383181442.0,2606690725.0,0.025371943578001568
2020-09-08,5.23,5.41,5.15,5.38,54710697.0,314690318.0,2606690725.0,0.02098856472510754
2020-09-09,5.3,5.38,5.21,5.3,42238937.0,243091007.0,2606690725.0,0.016204046224164166
2020-09-10,5.33,5.5,5.22,5.23,62484066.0,364854977.0,2606690725.0,0.023970648071416297
2020-09-11,5.19,5.26,5.05,5.17,46108805.0,258802285.0,2606690725.0,0.01768863661414992
2020-09-14,5.22,5.28,5.07,5.14,37820507.0,211882753.0,2606690725.0,0.014509011996427002
2020-09-15,5.15,5.19,5.06,5.18,35346663.0,197005725.0,2606690725.0,0.013559975742807004
2020-09-16,5.15,5.19,5.09,5.15,29783321.0,166284350.0,2606690725.0,0.011425721016443176
2020-09-17,5.13,5.18,4.99,5.1,37601916.0,207550677.0,2606690725.0,0.014425154330496955
2020-09-18,5.11,5.5,5.1,5.45,86541928.0,500166965.0,2606690725.0,0.033199921712998764
2020-09-21,5.52,5.68,5.5,5.55,74661127.0,452977969.0,2606690725.0,0.02864211173345085
2020-09-22,5.45,5.51,5.37,5.38,45318395.0,267945860.0,2606690725.0,0.017385413070052643
2020-09-23,5.36,5.42,5.17,5.21,44657762.0,255187528.0,2606690725.0,0.017131975639342486
2020-09-24,5.06,5.1,4.97,4.99,53788845.0,293026134.0,2606690725.0,0.02063491632671536
2020-09-25,5.01,5.04,4.92,4.97,27792631.0,149694757.0,2606690725.0,0.010662036249045234
2020-09-28,4.97,5.03,4.92,4.96,24867882.0,134387185.0,2606690725.0,0.009540020134149209
2020-09-29,5.03,5.04,4.92,4.95,31374584.0,169802632.0,2606690725.0,0.012036174333646735
2020-09-30,4.88,4.9,4.5,4.57,99127454.0,500368033.0,2606690725.0,0.038028084056653866
2020-10-09,4.63,5.03,4.63,5.03,48504904.0,259548796.0,2606690725.0,0.018607847695472197
2020-10-12,5.03,5.09,4.8,5.03,96397369.0,523422542.0,2606690725.0,0.036980746536396256
2020-10-13,5.05,5.15,5.02,5.06,48676087.0,267652134.0,2606690725.0,0.018673518316984074
2020-10-14,5.06,5.06,4.97,5.03,34978116.0,190502026.0,2606690725.0,0.013418590730590029
2020-10-15,4.99,5.12,4.96,5.0,56581050.0,309413258.0,2606690725.0,0.021706084829070008
2020-10-16,5.02,5.2,5.0,5.06,82848897.0,458929891.0,2606690725.0,0.03178317097821415
2020-10-19,5.13,5.32,5.07,5.15,62723698.0,353188547.0,2606690725.0,0.024062577657731146
2020-10-20,5.1,5.13,5.03,5.1,36387673.0,200851546.0,2606690725.0,0.013959336507018876
2020-10-21,5.11,5.14,4.99,5.05,36895419.0,201890959.0,2606690725.0,0.014154122177267501
2020-10-22,5.04,5.23,4.97,5.19,51173612.0,284691995.0,2606690725.0,0.019631639269365182
2020-10-23,5.18,5.38,5.17,5.27,68492560.0,395100770.0,2606690725.0,0.02627567564617778
2020-10-26,5.27,5.37,5.17,5.32,48809937.0,278232597.0,2606690725.0,0.018724866947919187
2020-10-27,5.23,5.25,5.06,5.14,53515622.0,299450484.0,2606690725.0,0.020530100286446525
2020-10-28,5.13,5.32,5.07,5.32,55895317.0,318235660.0,2606690725.0,0.021443018331221475
2020-10-29,5.17,5.27,5.12,5.25,55949459.0,315689151.0,2606690725.0,0.021463788727755572
2020-10-30,5.25,5.28,5.04,5.05,51190411.0,286930613.0,2606690725.0,0.019638083839040782
2020-11-02,5.07,5.46,5.07,5.4,113516622.0,661097147.0,2606690725.0,0.04354817428523286
2020-11-03,5.49,5.66,5.46,5.51,117569989.0,711142900.0,2606690725.0,0.04510316006130723
2020-11-04,5.54,5.58,5.42,5.46,60140639.0,358524830.0,2606690725.0,0.023071643453214035
2020-11-05,5.57,5.6,5.46,5.57,64146804.0,385874530.0,2606690725.0,0.02460852121227385
2020-11-06,5.58,5.72,5.52,5.62,97679497.0,595084766.0,2606690725.0,0.037472606958387826
2020-11-09,5.76,6.19,5.76,6.19,151534374.0,1002303021.0,2606690725.0,0.05813285502061239
2020-11-10,6.39,6.8,6.31,6.8,382731722.0,2756727750.0,2606690725.0,0.14682667120012866
2020-11-11,6.81,7.04,6.66,6.9,342522172.0,2559210119.0,2606690725.0,0.13140115500276697
2020-11-12,6.8,6.91,6.5,6.74,237718731.0,1737599335.0,2606690725.0,0.09119560242421931
2020-11-13,6.87,7.13,6.67,6.8,216128381.0,1608302096.0,2606690725.0,0.0829129359026664
2020-11-16,6.91,7.48,6.89,7.48,176519203.0,1387726587.0,2606690725.0,0.06771773931869113
2020-11-17,7.69,8.1,7.23,7.44,351326210.0,2924236891.0,2606690725.0,0.13477863201435222
2020-11-18,7.73,7.92,7.56,7.82,244059190.0,2046479327.0,2606690725.0,0.0936279811253788
2020-11-19,7.75,7.89,7.36,7.73,211366239.0,1745732218.0,2606690725.0,0.08108604406838484
2020-11-20,7.69,8.1,7.37,7.92,227046068.0,1922433562.0,2606690725.0,0.08710126821815427
2020-11-23,7.92,8.42,7.88,8.05,236213442.0,2095168362.0,2606690725.0,0.0906181311555478
2020-11-24,7.87,8.22,7.83,8.22,161990373.0,1414573311.0,2606690725.0,0.06214407081223646
2020-11-25,8.34,8.43,7.99,8.16,196535796.0,1755353970.0,2606690725.0,0.07539666831783429
2020-11-26,8.05,8.22,7.87,8.15,120064073.0,1045765670.0,2606690725.0,0.046059960949145586
2020-11-27,8.15,8.22,7.78,8.18,135146929.0,1176350124.0,2606690725.0,0.051846169437688085
2020-11-30,8.16,8.97,8.05,8.7,187278020.0,1750911622.0,2606690725.0,0.07184512462635935
2020-12-01,8.57,8.81,8.39,8.78,123410156.0,1154100181.0,2606690725.0,0.04734361265661848
2020-12-02,9.05,9.16,8.59,8.85,131742912.0,1267041654.0,2606690725.0,0.05054029261564968
2020-12-03,8.56,8.58,7.96,7.96,170521771.0,1519390773.0,2606690725.0,0.06541695543877765
2020-12-04,7.74,8.22,7.71,8.2,137420646.0,1200882884.0,2606690725.0,0.05271843133596142
2020-12-07,8.19,8.31,7.99,8.08,105739816.0,931517633.0,2606690725.0,0.04056477240889404
2020-12-08,8.02,8.05,7.57,7.81,154949655.0,1309000137.0,2606690725.0,0.05944305303038971
2020-12-09,7.78,7.92,7.65,7.67,105259366.0,889119564.0,2606690725.0,0.04038045825325135
2020-12-10,7.73,7.84,7.55,7.81,89702661.0,754998593.0,2606690725.0,0.03441246793863511
2020-12-11,7.97,8.02,7.29,7.43,165322507.0,1359605106.0,2606690725.0,0.06342237129032635
2020-12-14,7.35,7.59,7.15,7.56,105013511.0,847619703.0,2606690725.0,0.040286141348816897
2020-12-15,7.49,7.57,7.32,7.51,67746262.0,548500563.0,2606690725.0,0.02598937470804098
2020-12-16,7.54,7.62,7.35,7.41,65551700.0,531047928.0,2606690725.0,0.025147478897789073
2020-12-17,7.34,7.93,7.29,7.8,166974625.0,1387451247.0,2606690725.0,0.06405617029998831
2020-12-18,7.88,8.07,7.75,7.82,144575335.0,1240281819.0,2606690725.0,0.05546317160429533
2020-12-21,7.67,7.79,7.46,7.55,138248419.0,1138386394.0,2606690725.0,0.053035988379480654
2020-12-22,7.39,7.41,6.95,7.0,154337179.0,1194085374.0,2606690725.0,0.059208089981599175
2020-12-23,6.95,7.13,6.9,6.99,98496990.0,749720212.0,2606690725.0,0.03778622030429022
2020-12-24,7.02,7.12,6.9,6.95,60363003.0,457827951.0,2606690725.0,0.02315694854824022
2020-12-25,7.0,7.33,6.88,7.22,113142131.0,874166521.0,2606690725.0,0.043404508987156504
2020-12-28,7.14,7.23,6.95,7.0,111853716.0,859579339.0,2606690725.0,0.04291023669484227
2020-12-29,6.98,6.99,6.76,6.77,74840102.0,554974692.0,2606690725.0,0.028710771585685524
2020-12-30,6.81,7.22,6.67,6.95,111230200.0,843859934.0,2606690725.0,0.04267103839102355
2020-12-31,6.92,7.05,6.78,6.93,70574156.0,530539178.0,2606693225.0,0.027074208550183346
2021-01-04,6.89,7.26,6.72,7.14,133458800.0,1027073092.0,2606693225.0,0.05119850649092012
2021-01-05,7.17,7.74,7.05,7.53,173132240.0,1383376561.0,2606693225.0,0.0664183411916452
2021-01-06,7.58,7.62,7.04,7.12,147695126.0,1169689928.0,2814024408.0,0.05248537488875967
2021-01-07,7.02,7.51,6.91,7.34,172629836.0,1358536345.0,2814024408.0,0.061346246858850983
2021-01-08,7.38,7.44,6.86,7.0,133782734.0,1019071523.0,2814024408.0,0.04754142630023698
2021-01-11,6.89,6.89,6.3,6.3,158234168.0,1107603838.0,2814024408.0,0.05623055988787998
2021-01-12,6.1,6.27,6.06,6.23,108702933.0,726464576.0,2814024408.0,0.038628994365140557
2021-01-13,6.22,6.35,6.05,6.13,101167719.0,681494407.0,2814024408.0,0.03595125852938231
2021-01-14,6.01,6.19,5.89,6.08,88910670.0,584208139.0,2814024408.0,0.03159555750377841
2021-01-15,6.13,6.33,6.09,6.24,78155118.0,527600951.0,2814024408.0,0.027773432873507614
2021-01-18,6.22,6.42,6.14,6.34,82704223.0,567594188.0,2814024408.0,0.029390016221920418
2021-01-19,6.28,6.35,6.13,6.25,67909708.0,459521019.0,2814024408.0,0.024132593806556635
2021-01-20,6.24,6.39,6.15,6.35,71740400.0,490482790.0,2814024408.0,0.025493879795800263
2021-01-21,6.33,6.95,6.25,6.84,171026656.0,1242690988.0,2814024408.0,0.06077653609321501
2021-01-22,6.74,6.93,6.67,6.74,90219229.0,664378830.0,2814024408.0,0.032060570883292776
2021-01-25,6.7,6.89,6.56,6.71,93088634.0,681886181.0,2814024408.0,0.03308025109354346
2021-01-26,6.67,7.05,6.65,6.78,97431193.0,721506305.0,2814024408.0,0.03462343564718647
2021-01-27,6.79,6.9,6.55,6.89,96171229.0,705761020.0,2814024408.0,0.034175691129968336
2021-01-28,6.7,6.88,6.58,6.74,92050006.0,670970004.0,2814024408.0,0.0327111611890468
2021-01-29,6.76,7.09,6.73,6.95,109415374.0,816445770.0,2814024408.0,0.03888216949680417
2021-02-01,7.04,7.1,6.63,7.03,127848015.0,949864497.0,2814024408.0,0.045432447080608264
2021-02-02,6.95,7.01,6.79,6.84,73191853.0,548395153.0,2814024408.0,0.0260096724079303
2021-02-03,6.84,6.98,6.64,6.82,76709727.0,567550614.0,2814024408.0,0.027259794471548165
2021-02-04,6.77,7.25,6.75,7.11,125577793.0,960505103.0,2814024408.0,0.044625694305633755
2021-02-05,7.25,7.78,7.11,7.49,170578642.0,1391719971.0,2814024408.0,0.06061732851892165
2021-02-08,7.58,8.24,7.53,8.24,171277624.0,1484958869.0,2814024408.0,0.06086572082071294
2021-02-09,8.25,8.93,8.25,8.85,157934841.0,1483280886.0,2814024408.0,0.056124190163740754
2021-02-10,8.74,8.89,8.53,8.72,124470182.0,1179628650.0,2814024408.0,0.04423209039912492
2021-02-18,9.55,9.56,8.76,9.09,192998189.0,1923920484.0,2814024408.0,0.06858440475900805
2021-02-19,9.14,9.47,8.74,9.09,155674657.0,1537429022.0,2814024408.0,0.05532100452200484
2021-02-22,9.34,9.94,9.21,9.24,233819998.0,2425649205.0,2814024408.0,0.08309096301200242
2021-02-23,9.2,9.6,8.88,9.04,188072105.0,1902352466.0,2814024408.0,0.06683385704307651
2021-02-24,9.03,9.52,8.83,8.98,151225930.0,1506889769.0,2814024408.0,0.05374009179525212
2021-02-25,9.58,9.89,9.58,9.77,234429006.0,2499572252.0,2814024408.0,0.08330738188820998
2021-02-26,8.79,9.02,8.79,8.79,203287131.0,1948208671.0,2814024408.0,0.0722407134856664
2021-03-01,8.68,8.97,8.58,8.93,130246030.0,1244714897.0,2814024408.0,0.04628461275237098
2021-03-02,8.77,8.8,8.21,8.51,131154660.0,1209433198.0,2814024408.0,0.04660750618478644
2021-03-03,8.83,9.37,8.77,9.34,191135275.0,1881145985.0,2814024408.0,0.06792239415430117
2021-03-04,9.2,10.28,9.12,9.67,237112462.0,2530648498.0,2814024408.0,0.08426098271426223
2021-03-05,9.12,9.32,8.7,9.02,193910206.0,1888108771.0,2814024408.0,0.0689085018057171
2021-03-08,9.39,9.84,9.01,9.04,170340581.0,1753127558.0,2814024408.0,0.06053273046095057
2021-03-09,9.29,9.68,8.61,9.25,159136742.0,1594238524.0,2814024408.0,0.05655130124230252
2021-03-10,9.31,9.31,8.79,9.17,104282755.0,1030965631.0,2814024408.0,0.03705822689509522
2021-03-11,9.58,10.09,9.49,10.09,172641189.0,1859430419.0,2814024408.0,0.06135028129436182
2021-03-12,10.56,11.1,10.29,10.72,297088748.0,3479936422.0,2814024408.0,0.10557433231758948
2021-03-15,11.15,11.64,10.84,11.16,238310126.0,2906909729.0,2814024408.0,0.08468658812002743
2021-03-16,11.23,12.0,10.72,10.94,217440955.0,2675871980.0,2814024408.0,0.07727045806064664
2021-03-17,10.94,10.98,10.23,10.38,152132811.0,1729199292.0,2814024408.0,0.05406236369787735
2021-03-18,10.71,11.13,10.33,10.83,175832495.0,2052563307.0,2814024408.0,0.06248435319186471
2021-03-19,10.54,11.03,10.13,10.54,123828627.0,1418652643.0,2814024408.0,0.04400410552515719
2021-03-22,10.82,11.34,10.63,10.97,154798844.0,1846857383.0,2814024408.0,0.055009773035344614
2021-03-23,10.84,10.86,9.88,9.88,133192005.0,1457818333.0,2814024408.0,0.04733150310329504
2021-03-24,9.32,9.34,8.89,8.89,128203604.0,1254319067.0,2814024408.0,0.04555881023474051
2021-03-25,8.51,8.79,8.3,8.58,186864253.0,1738100348.0,2814024408.0,0.06640463119963101
2021-03-26,8.68,8.86,8.54,8.81,104261125.0,988933843.0,2814024408.0,0.03705054039460201
2021-03-29,8.93,9.31,8.76,9.11,108454690.0,1068635867.0,2814024408.0,0.03854077800166686
2021-03-30,8.95,9.1,8.59,9.07,86245663.0,830069263.0,2814024408.0,0.030648512768692373
2021-03-31,8.88,8.99,8.7,8.9,66242636.0,636041477.0,2814024408.0,0.023540178191659808
2021-04-01,8.88,9.32,8.77,9.17,88316572.0,869659230.0,2814024408.0,0.03138443708907588
2021-04-02,9.2,9.31,8.76,8.94,82358783.0,803632163.0,2814024408.0,0.029267259646313628
2021-04-06,8.95,9.16,8.92,8.96,50641803.0,495413324.0,2814024408.0,0.017996220237475637
2021-04-07,8.92,9.33,8.82,9.22,101640649.0,1005405192.0,2814024408.0,0.036119320326805066
2021-04-08,9.14,9.99,9.1,9.57,134489042.0,1392278254.0,2814024408.0,0.047792421990960926
2021-04-09,9.76,10.03,9.43,9.78,114702521.0,1216217809.0,2814024408.0,0.04076102562362707
