日期,open,high,low,收盘,volume,amount,outstanding_share,turnover
2020-10-13,2.07,2.15,2.05,2.1,16014735.0,33638441.0,1705581053.0,0.009389606534284126
2020-10-14,2.1,2.1,2.06,2.06,9126779.0,18896584.0,1705581053.0,0.005351125930923436
2020-10-15,2.06,2.14,2.05,2.11,19795306.0,41499088.0,1705581053.0,0.011606194830308073
2020-10-16,2.1,2.11,2.07,2.09,10562602.0,22064974.0,1705581053.0,0.0061929639646389764
2020-10-19,2.1,2.11,2.08,2.09,9030898.0,18875175.0,1705581053.0,0.005294909898368811
2020-10-20,2.08,2.09,2.06,2.08,7568877.0,15687666.0,1705581053.0,0.004437711703402699
2020-10-21,2.08,2.09,2.04,2.09,12968730.0,26866244.0,1705581053.0,0.007603701962559267
2020-10-22,2.08,2.08,2.06,2.07,7197405.0,14907457.0,1705581053.0,0.004219913786765078
2020-10-23,2.06,2.11,2.05,2.07,12900200.0,26797913.0,1705581053.0,0.007563522107207649
2020-10-26,2.06,2.06,2.02,2.04,11019788.0,22508406.0,1705581053.0,0.0064610168954544545
2020-10-27,2.03,2.07,2.02,2.02,11813049.0,24058736.0,1705581053.0,0.006926114111798825
2020-10-28,2.03,2.03,1.92,1.93,37788169.0,73594536.0,1705581053.0,0.022155598488581476
2020-10-29,1.9,1.91,1.83,1.83,33005100.0,60619343.0,1705581053.0,0.019351235135935813
2020-10-30,1.77,1.89,1.77,1.82,25261942.0,46199386.0,1705581053.0,0.014811340660454675
2020-11-02,1.81,1.85,1.77,1.81,14851872.0,26898361.0,1705581053.0,0.00870780780184945
2020-11-03,1.81,1.86,1.8,1.85,12428750.0,22897890.0,1705581053.0,0.007287106044089011
2020-11-04,1.83,1.88,1.82,1.86,12668445.0,23475093.0,1705581053.0,0.007427641728147176
2020-11-05,1.86,1.95,1.86,1.95,22595286.0,43517796.0,1705581053.0,0.013247852372806583
2020-11-06,1.96,2.05,1.96,2.0,31249988.0,62699768.0,1705581053.0,0.01832219462395728
2020-11-09,2.0,2.04,1.98,2.02,16942850.0,34072202.0,1705581053.0,0.009933770060472172
2020-11-10,2.02,2.11,2.01,2.07,29342600.0,60673600.0,1705581053.0,0.017203873101420998
2020-11-11,2.06,2.17,2.05,2.12,41989874.0,89405237.0,1705581053.0,0.024619102050965385
2020-11-12,2.11,2.17,2.1,2.11,23386358.0,49666709.0,1705581053.0,0.013711666155569095
2020-11-13,2.11,2.18,2.08,2.18,29297712.0,62843313.0,1705581053.0,0.0171775547978018
2020-11-16,2.18,2.21,2.11,2.19,31409684.0,67806687.0,1705581053.0,0.018415826058077112
2020-11-17,2.19,2.19,2.09,2.12,29461977.0,63048237.0,1705581053.0,0.01727386508438189
2020-11-18,2.12,2.17,2.1,2.13,20021620.0,42673815.0,1705581053.0,0.011738885094193175
2020-11-19,2.15,2.19,2.11,2.16,21467733.0,46184039.0,1705581053.0,0.012586756262471216
2020-11-20,2.15,2.27,2.14,2.26,42239398.0,94024188.0,1705581053.0,0.024765400580467167
2020-11-23,2.25,2.36,2.24,2.35,41109887.0,95268810.0,1705581053.0,0.02410315647426461
2020-11-24,2.36,2.47,2.36,2.47,35428497.0,86437737.0,1705581053.0,0.020772098129070857
2020-11-25,2.59,2.59,2.59,2.59,8430227.0,21834288.0,1705581053.0,0.0049427302121888665
2020-11-26,2.58,2.69,2.46,2.46,80434537.0,204784120.0,1705581053.0,0.047159609834150754
2020-11-27,2.43,2.58,2.38,2.58,68710778.0,174572167.0,1705581053.0,0.040285847382710106
2020-11-30,2.6,2.67,2.55,2.59,50814715.0,132105478.0,1705581053.0,0.02979319857629774
2020-12-01,2.57,2.63,2.54,2.6,31943592.0,82418657.0,1705581053.0,0.018728861899476083
2020-12-02,2.58,2.64,2.54,2.64,22627009.0,58492399.0,1705581053.0,0.013266451899310586
2020-12-03,2.66,2.77,2.65,2.77,25918054.0,71460949.0,1705581053.0,0.015196025984465483
2020-12-04,2.82,2.91,2.79,2.87,69629202.0,200378211.0,1705581053.0,0.04082432897429707
2020-12-07,2.92,3.01,2.88,3.01,27507661.0,81851703.0,1705581053.0,0.016128029184902068
2020-12-08,3.16,3.16,2.99,3.16,69856055.0,218933019.0,1705581053.0,0.04095733525951639
2020-12-09,3.17,3.26,3.01,3.04,64373727.0,202186157.0,1705581053.0,0.03774298904573959
2020-12-10,3.0,3.19,2.95,3.19,36805655.0,114868680.0,1705581053.0,0.021579540260054705
2020-12-11,3.29,3.35,3.2,3.33,79309381.0,262728569.0,1705581053.0,0.04649991910997149
2020-12-14,3.3,3.5,3.3,3.5,31049264.0,107126990.0,1705581053.0,0.01820450804456726
2020-12-15,3.58,3.68,3.37,3.37,85056319.0,302411226.0,1705581053.0,0.04986940893274569
2020-12-16,3.3,3.5,3.2,3.2,75228802.0,249210860.0,1705581053.0,0.04410743298753097
2020-12-17,3.13,3.36,3.04,3.36,75966228.0,241418994.0,1705581053.0,0.04453979355972595
2020-12-18,3.37,3.53,3.34,3.53,56754258.0,196841738.0,1705581053.0,0.03327561472389316
2020-12-21,3.6,3.71,3.46,3.7,63085710.0,226684104.0,1705581053.0,0.036987811214856406
2020-12-22,3.65,3.89,3.61,3.83,86238243.0,330701071.0,1705581053.0,0.05056238332872709
2020-12-23,3.84,3.99,3.69,3.8,80764768.0,310684940.0,1705581053.0,0.04735322772139167
2020-12-24,3.88,3.89,3.72,3.8,42909150.0,163687134.0,1705581053.0,0.02515808317905839
2020-12-25,3.8,3.88,3.63,3.75,53587231.0,200289138.0,1705581053.0,0.03141875368851204
2020-12-28,3.78,3.78,3.56,3.56,51401825.0,185581769.0,1705581053.0,0.030137427306423062
2020-12-29,3.5,3.57,3.38,3.38,54902709.0,188015085.0,1705581053.0,0.03219003219074808
2020-12-30,3.42,3.55,3.42,3.55,53710071.0,189729730.0,1705581053.0,0.031490776064572054
2020-12-31,3.55,3.73,3.51,3.73,61289921.0,223434324.0,1705573553.0,0.03593507937092174
2021-01-04,3.73,3.92,3.73,3.92,53886722.0,209183166.0,1705573553.0,0.0315944873237607
2021-01-05,4.08,4.12,3.91,3.93,92939647.0,374844451.0,1705573553.0,0.05449172616245416
2021-01-06,3.99,4.13,3.86,4.13,83824608.0,337334868.0,1705573553.0,0.04914746001575694
2021-01-07,4.24,4.34,4.18,4.34,50304591.0,216210278.0,1705573553.0,0.029494237238562527
2021-01-08,4.56,4.56,4.56,4.56,5997340.0,27347870.0,1705573553.0,0.0035163185952614266
2021-01-11,4.79,4.79,4.44,4.75,73883151.0,351467476.0,1705573553.0,0.04331865422634165
2021-01-12,4.6,4.99,4.56,4.99,80939759.0,391668447.0,1705573553.0,0.04745603545366419
2021-01-13,5.2,5.24,5.13,5.24,59216507.0,309623918.0,1705573553.0,0.03471940972339878
2021-01-14,5.4,5.5,4.98,5.13,148823996.0,787207112.0,1705573553.0,0.08725744822803312
2021-01-15,5.11,5.11,4.87,5.01,105577148.0,522115871.0,1705573553.0,0.061901257682083675
2021-01-18,5.0,5.26,4.91,5.26,34134680.0,177119660.0,1705573553.0,0.020013607703965142
2021-01-19,5.52,5.52,5.52,5.52,3870200.0,21363504.0,1705573553.0,0.002269148693817721
2021-01-20,5.8,5.8,5.65,5.8,94261445.0,545362350.0,1705573553.0,0.05526671355462792
2021-01-21,6.05,6.09,5.96,6.09,39296785.0,238503724.0,1705573553.0,0.023040217134511348
2021-01-22,6.39,6.39,6.37,6.39,26485168.0,169231293.0,1705573553.0,0.015528599135120384
2021-01-25,6.71,6.71,6.71,6.71,13186480.0,88481281.0,1705573553.0,0.007731405061250971
2021-01-26,7.05,7.05,6.71,7.05,117103516.0,824081966.0,1705573553.0,0.06865931744428262
2021-01-27,7.19,7.4,6.77,6.98,156531821.0,1104331042.0,1705573553.0,0.09177664646867328
2021-01-28,6.75,7.29,6.67,6.99,101907118.0,716313800.0,1705573553.0,0.059749471267745435
2021-01-29,6.67,6.94,6.64,6.64,75209258.0,503978453.0,1705573553.0,0.04409616804136737
2021-02-01,6.31,6.31,6.31,6.31,7840200.0,49471662.0,1705573553.0,0.0045968114281612574
2021-02-02,5.99,5.99,5.99,5.99,6321200.0,37863988.0,1705573553.0,0.0037062019335849772
2021-02-03,5.69,6.29,5.69,5.69,153166720.0,920051742.0,1705573553.0,0.08980364390066266
2021-02-04,5.59,5.61,5.41,5.41,51006731.0,277830336.0,1705573553.0,0.029905911070374106
2021-02-05,5.27,5.46,5.14,5.14,106572638.0,551856308.0,1705573553.0,0.06248492644163321
2021-02-08,5.15,5.25,4.88,4.88,94032278.0,466553244.0,1705573553.0,0.05513234995617923
2021-02-09,4.9,5.12,4.83,5.12,39118062.0,196067248.0,1705573553.0,0.022935429510614603
2021-02-10,5.38,5.38,5.2,5.38,52855742.0,283882106.0,1705573553.0,0.03099001031472959
2021-02-18,5.65,5.65,5.65,5.65,1409200.0,7961980.0,1705573553.0,0.0008262323237372571
2021-02-19,5.93,5.93,5.58,5.93,106441983.0,623930415.0,1705573553.0,0.06240832171252599
2021-02-22,6.0,6.23,5.98,6.18,36666800.0,226040769.0,1705573553.0,0.02149822265683314
2021-02-23,6.1,6.22,5.87,5.87,74759350.0,447781653.0,1705573553.0,0.043832381118071896
2021-02-24,5.89,6.16,5.68,6.01,65007540.0,386656659.0,1705573553.0,0.0381147678361075
2021-02-25,6.12,6.19,5.95,5.98,40156586.0,242945573.0,1705573553.0,0.023544329665153994
2021-02-26,5.7,5.92,5.68,5.68,44827316.0,257036161.0,1705573553.0,0.02628283952993495
2021-03-01,5.8,5.96,5.74,5.96,45711076.0,271101570.0,1705573553.0,0.02680099953449501
2021-03-02,5.99,6.17,5.83,6.0,53665619.0,322814832.0,1705573553.0,0.03146485175359658
2021-03-03,6.09,6.22,5.95,6.14,37995964.0,231343827.0,1705573553.0,0.022277528830795607
2021-03-04,6.0,6.05,5.83,5.83,55403880.0,325865891.0,1705573553.0,0.032484016829733287
2021-03-05,5.8,5.8,5.54,5.6,37710092.0,212561909.0,1705573553.0,0.022109918351905872
2021-03-08,5.65,5.7,5.32,5.32,43468900.0,234780049.0,1705573553.0,0.025486382527180287
2021-03-09,5.25,5.43,5.06,5.18,40663272.0,212151533.0,1705573553.0,0.0238414062697418
2021-03-10,5.31,5.44,5.22,5.44,29405739.0,156630412.0,1705573553.0,0.017240967971317973
2021-03-11,5.56,5.71,5.43,5.7,44672777.0,250736054.0,1705573553.0,0.026192231300387666
2021-03-12,5.71,5.87,5.51,5.79,37355731.0,212896539.0,1705573553.0,0.021902151879814005
2021-03-15,5.77,6.08,5.73,6.08,58627280.0,352497120.0,1705573553.0,0.034373938254892725
2021-03-16,6.01,6.08,5.85,5.91,37757475.0,224609896.0,1705573553.0,0.022137699622268945
2021-03-17,5.82,6.18,5.82,6.0,43081668.0,259881475.0,1705573553.0,0.025259343359435873
2021-03-18,6.3,6.3,6.3,6.3,6425480.0,40480524.0,1705573553.0,0.0037673426564911092
2021-03-19,6.62,6.62,6.4,6.46,76516540.0,499930349.0,1705573553.0,0.04486264451357848
2021-03-22,6.6,6.78,6.49,6.78,50629998.0,336759752.0,1705573553.0,0.029685027603145533
2021-03-23,6.8,7.05,6.62,6.86,55080665.0,376120577.0,1705573553.0,0.032294511663314936
2021-03-24,6.77,6.96,6.52,6.52,54406274.0,363805271.0,1705573553.0,0.03189910743180948
2021-03-25,6.23,6.38,6.19,6.19,50084069.0,311391434.0,1705573553.0,0.029364942316269606
2021-03-26,6.16,6.5,6.15,6.5,37620015.0,242094308.0,1705573553.0,0.02205710503298359
2021-03-29,6.75,6.83,6.68,6.83,28404536.0,192818917.0,1705573553.0,0.016653949605420507
2021-03-30,7.0,7.0,6.78,6.88,57686005.0,398089155.0,1705573553.0,0.03382205645633624
2021-03-31,6.85,7.14,6.82,7.08,52454220.0,367235717.0,1705573553.0,0.030754592733767606
2021-04-01,7.19,7.32,6.88,7.09,51085662.0,364137606.0,1705573553.0,0.02995218934424929
2021-04-02,7.0,7.31,6.82,7.14,53612623.0,378156378.0,1705573553.0,0.0314337795081887
2021-04-06,7.25,7.29,7.08,7.09,32115900.0,230076359.0,1705573553.0,0.018829970682595357
2021-04-07,7.0,7.15,6.8,7.15,42622013.0,295698454.0,1705573553.0,0.024989841643024115
2021-04-08,7.2,7.31,7.11,7.13,34571830.0,249036206.0,1705573553.0,0.020269914445607027
2021-04-09,7.04,7.3,7.02,7.3,36189373.0,259915383.0,1705573553.0,0.02121830098522875
2021-04-12,7.3,7.5,7.1,7.19,44427100.0,324110922.0,1705573553.0,0.026048187673791866
2021-04-14,7.06,7.56,6.66,7.21,106968014.0,763187275.0,1705573553.0,0.0627167405427047
2021-04-15,7.15,7.29,6.58,6.64,72462105.0,497856637.0,1705573553.0,0.04248547643843537
2021-04-16,6.51,7.04,6.46,6.88,61051125.0,414613519.0,1705573553.0,0.035795070164294465
2021-04-19,6.74,7.57,6.69,7.57,90597150.0,656411664.0,1705573553.0,0.05311828964552431
2021-04-20,7.67,7.85,7.1,7.14,145211493.0,1087310809.0,1705573553.0,0.08513939064344767
2021-04-21,7.19,7.19,6.68,6.91,83258278.0,573752499.0,1705573553.0,0.04881541335672904
2021-04-22,6.88,7.24,6.85,6.91,71893451.0,504567333.0,1705573553.0,0.04215206718792268
