日期,open,high,low,收盘,volume,amount,outstanding_share,turnover
2022-06-01,7.97,8.21,7.52,7.62,86675329.0,677159255.0,1188752389.0,0.07291285367923664
2022-06-02,7.53,7.59,7.36,7.44,56995511.0,426127737.0,1188752389.0,0.04794565422320257
2022-06-06,7.44,7.54,7.31,7.53,40067036.0,299246103.0,1188752389.0,0.0337051150187005
2022-06-07,7.54,7.9,7.53,7.78,63024748.0,489221214.0,1188752389.0,0.05301755738469435
2022-06-08,7.78,8.12,7.67,7.91,65226071.0,516218337.0,1188752389.0,0.05486935008801063
2022-06-09,7.86,8.31,7.78,8.13,74862058.0,607764434.0,1188752389.0,0.0629753165526551
2022-06-10,8.07,8.1,7.92,8.02,44057981.0,354021805.0,1188752389.0,0.03706237010136516
2022-06-13,8.07,8.58,8.07,8.39,85772531.0,722706265.0,1188752389.0,0.07215340368077275
2022-06-14,8.29,9.22,8.28,9.05,121442117.0,1091313265.0,1188752389.0,0.10215930426197445
2022-06-15,8.95,9.49,8.88,9.02,97864762.0,900168012.0,1188752389.0,0.0823256070024184
2022-06-16,9.15,9.88,9.07,9.65,113280932.0,1080321827.0,1188752389.0,0.0952939679013339
2022-06-17,9.55,9.63,9.23,9.44,70620152.0,666659921.0,1188752389.0,0.0594069485398948
2022-06-20,9.41,9.9,9.19,9.71,83296476.0,794749514.0,1188752389.0,0.07007050145242652
2022-06-21,9.6,9.84,9.36,9.68,57626975.0,555623636.0,1188752389.0,0.048476853155665876
2022-06-22,9.6,10.1,9.4,9.74,74835841.0,733372764.0,1188752389.0,0.06295326233830181
2022-06-23,9.75,9.94,9.5,9.67,59095930.0,572172199.0,1188752389.0,0.049712564657567224
2022-06-24,9.63,9.78,9.34,9.45,70949933.0,676735110.0,1188752389.0,0.05968436627890554
2022-06-27,9.59,9.79,9.44,9.68,71940010.0,695000761.0,1188752389.0,0.06051723695000709
2022-06-28,9.7,10.01,8.96,9.0,124274997.0,1167059538.0,1188752389.0,0.10454237413103529
2022-06-29,8.88,9.05,8.29,8.3,108491934.0,937710640.0,1188752389.0,0.09126537620779494
2022-06-30,8.29,8.53,8.22,8.47,69201258.0,583104156.0,1187913383.0,0.058254464500801066
2022-07-01,8.48,9.21,8.36,8.88,89555620.0,800049423.0,1187913383.0,0.07538901512653469
2022-07-04,9.14,9.77,9.02,9.77,122703315.0,1163710405.0,1187913383.0,0.10329314978346363
2022-07-05,9.79,9.94,9.55,9.94,104075079.0,1018366077.0,1187913383.0,0.08761167311472237
2022-07-06,9.66,9.92,9.39,9.5,60765862.0,586290549.0,1187913383.0,0.05115344508245177
2022-07-07,9.75,10.24,9.57,10.18,95131912.0,955322467.0,1187913383.0,0.08008320586451377
2022-07-08,10.11,10.57,9.97,10.25,74598540.0,771786533.0,1187913383.0,0.06279796243359605
2022-07-11,10.33,10.61,10.12,10.31,73468282.0,765177545.0,1187913383.0,0.06184649743945178
2022-07-12,10.49,10.54,9.98,10.18,60444901.0,624605869.0,1187913383.0,0.0508832561910787
2022-07-13,10.11,10.4,9.86,10.27,41061887.0,417983119.0,1187913383.0,0.03456639817989154
2022-07-14,10.2,10.28,10.01,10.1,32455373.0,330042534.0,1187913383.0,0.027321329538384367
2022-07-15,9.98,10.23,9.84,9.84,46238763.0,464537285.0,1187913383.0,0.03892435564891687
2022-07-18,9.74,9.91,9.35,9.76,45086930.0,436533997.0,1187913383.0,0.037954728556164434
2022-07-19,9.82,9.85,9.38,9.63,39936645.0,384744610.0,1187913383.0,0.03361915571583387
2022-07-20,9.74,9.74,9.31,9.43,33729066.0,321926755.0,1187913383.0,0.028393539868049454
2022-07-21,9.3,9.55,9.23,9.28,32018703.0,301808840.0,1187913383.0,0.026953735397052935
2022-07-22,9.3,9.41,9.11,9.2,26035530.0,241960303.0,1187913383.0,0.021917027261911064
2022-07-25,9.14,9.21,8.91,8.97,26155754.0,237257230.0,1187913383.0,0.022018233294034704
2022-07-26,9.04,9.17,8.91,9.09,26055800.0,237933956.0,1187913383.0,0.021934090795574443
2022-07-27,9.0,9.27,8.96,9.25,32518615.0,297930983.0,1187913383.0,0.027374567426689225
2022-07-28,9.36,9.61,9.2,9.26,48900375.0,461597292.0,1187913383.0,0.041164933150685784
2022-07-29,9.17,10.17,9.16,10.0,72503081.0,709323435.0,1187913383.0,0.06103397944461073
2022-08-01,9.95,10.15,9.83,10.05,36747720.0,369475696.0,1187913383.0,0.030934679687837138
2022-08-02,9.85,10.11,9.64,9.73,46682405.0,461536563.0,1187913383.0,0.039297818905033755
2022-08-03,9.78,9.9,9.18,9.2,38909866.0,369950463.0,1187913383.0,0.032754800608219094
2022-08-04,9.19,9.55,9.16,9.37,26459027.0,248361963.0,1187913383.0,0.022273532210891844
2022-08-05,9.45,9.51,9.14,9.36,22925350.0,214074293.0,1187913383.0,0.019298839737038304
2022-08-08,9.36,9.81,9.3,9.45,40894805.0,391452825.0,1187913383.0,0.03442574651084641
2022-08-09,9.4,9.4,8.76,8.96,59947304.0,540988380.0,1187913383.0,0.0504643729567276
2022-08-10,8.82,8.94,8.7,8.87,29557394.0,262209752.0,1187913383.0,0.02488177540803074
2022-08-11,8.89,9.05,8.77,8.85,37291427.0,332798539.0,1187913383.0,0.03139237888357051
2022-08-12,8.83,8.83,8.49,8.59,43752143.0,377565327.0,1187913383.0,0.03683108855083923
2022-08-15,8.63,8.69,8.41,8.63,44297507.0,381255067.0,1187913383.0,0.03729018262941819
2022-08-16,8.61,9.02,8.55,9.0,56836560.0,504931209.0,1187913383.0,0.04784571064976376
2022-08-17,8.95,9.26,8.9,9.09,49166148.0,448123150.0,1187913383.0,0.04138866410935956
2022-08-18,9.0,9.09,8.75,8.79,31955879.0,285040642.0,1187913383.0,0.026900849386255293
2022-08-19,8.76,9.43,8.72,9.33,67892557.0,629448877.0,1187913383.0,0.05715278400900043
2022-08-22,9.38,9.59,9.28,9.38,42937996.0,407069114.0,1187913383.0,0.03614572965880965
2022-08-23,9.36,9.7,9.26,9.55,44263155.0,424752388.0,1187913383.0,0.03726126469609779
2022-08-24,9.48,9.82,9.41,9.45,43485965.0,418984442.0,1187913383.0,0.03660701665821708
2022-08-25,9.61,9.67,9.35,9.44,33073144.0,314978000.0,1187913383.0,0.027841376714248196
2022-08-26,9.36,9.53,9.22,9.33,36667104.0,345403412.0,1187913383.0,0.030866816154052876
2022-08-29,9.45,9.76,9.32,9.54,51527509.0,494436641.0,1187913383.0,0.043376486650794806
2022-08-30,9.45,9.95,9.35,9.8,51313676.0,499519105.0,1187913383.0,0.043196479418735535
2022-08-31,9.67,9.94,9.32,9.32,50811849.0,491322230.0,1187913383.0,0.042774035318701345
2022-09-01,9.32,9.5,9.21,9.29,31532817.0,296656113.0,1187913383.0,0.02654471062558944
2022-09-02,9.31,9.6,9.29,9.53,31635804.0,301161808.0,1187913383.0,0.026631406340507573
2022-09-05,9.63,9.72,9.04,9.28,45434658.0,422934111.0,1187913383.0,0.038247450235182674
2022-09-06,9.23,9.35,9.08,9.24,34250462.0,317009192.0,1187913383.0,0.028832457391382044
2022-09-07,9.15,9.16,8.91,9.05,43263318.0,392009134.0,1187913383.0,0.036419589693266384
2022-09-08,9.04,9.25,8.66,8.75,45111571.0,403386359.0,1187913383.0,0.03797547165103367
2022-09-09,8.81,8.83,8.54,8.83,31222928.0,273418933.0,1187913383.0,0.02628384227909654
2022-09-13,8.87,9.15,8.76,9.05,51087687.0,461211984.0,1187913383.0,0.04300623911735154
2022-09-14,8.89,8.97,8.72,8.73,39457915.0,349749820.0,1187913383.0,0.03321615495260398
2022-09-15,8.72,8.75,8.24,8.39,46150648.0,392795624.0,1187913383.0,0.03885017936530815
2022-09-16,8.36,8.55,8.18,8.21,35916776.0,300899888.0,1187913383.0,0.030235180875978058
2022-09-19,8.2,8.5,8.19,8.27,33446478.0,279711076.0,1187913383.0,0.028155653836926257
2022-09-20,8.29,8.32,8.15,8.2,28136803.0,232578180.0,1187913383.0,0.02368590454713313
2022-09-21,8.14,8.15,7.97,8.07,24019561.0,194432949.0,1187913383.0,0.020219959926152293
2022-09-22,8.04,8.15,7.96,7.98,22415892.0,180843717.0,1187913383.0,0.018869971767966856
2022-09-23,7.97,8.0,7.65,7.77,33964239.0,265836089.0,1187913383.0,0.02859151137284561
2022-09-26,7.65,7.75,7.46,7.47,32612359.0,248854135.0,1187913383.0,0.02745348227127432
2022-09-27,7.64,7.88,7.47,7.86,42728127.0,329523934.0,1187913383.0,0.0359690593703834
2022-09-28,7.76,7.99,7.76,7.82,35229831.0,278888437.0,1187913383.0,0.029656902181730872
2022-09-29,7.89,8.1,7.84,7.98,35019720.0,280968878.0,1187913383.0,0.029480028174747822
2022-09-30,7.98,8.07,7.86,7.93,20439900.0,163574533.0,1187913383.0,0.017206557559255986
2022-10-10,8.31,8.61,8.18,8.47,68226016.0,576773245.0,1187913383.0,0.05743349386947685
2022-10-11,8.38,8.55,8.23,8.53,49554680.0,419833786.0,1187913383.0,0.04171573509413017
2022-10-12,8.57,8.88,8.47,8.85,78543264.0,690802426.0,1187913383.0,0.0661186792943135
2022-10-13,8.83,9.28,8.75,9.11,61331416.0,556675783.0,1187913383.0,0.051629535349716656
2022-10-14,9.06,9.14,8.76,8.92,58857805.0,529871351.0,1187913383.0,0.04954721938678588
2022-10-17,8.75,8.94,8.58,8.78,47493897.0,418443050.0,1187913383.0,0.03998094278562396
2022-10-18,8.8,9.06,8.73,8.82,46514441.0,414092310.0,1187913383.0,0.03915642475761215
2022-10-19,8.71,8.97,8.39,8.48,50538160.0,436406102.0,1187913383.0,0.042543640574508115
2022-10-20,8.43,8.57,8.28,8.33,48067128.0,405290556.0,1187913383.0,0.04046349564528814
2022-10-21,8.4,8.47,8.17,8.22,51120546.0,425869441.0,1187913383.0,0.043033900225030126
2022-10-24,8.17,8.21,7.59,7.64,81078211.0,641101417.0,1187913383.0,0.0682526286514612
2022-10-25,7.64,7.73,7.3,7.57,63534635.0,477978122.0,1187913383.0,0.05348423202333768
2022-10-26,7.47,7.57,7.06,7.21,93418406.0,687680466.0,1187913383.0,0.07864075557771538
2022-10-27,7.16,7.38,7.09,7.32,65049704.0,472995494.0,1187913383.0,0.05475963561898856
2022-10-28,7.22,7.24,6.91,6.96,51557273.0,366704841.0,1187913383.0,0.043401542349658
2022-10-31,6.76,7.05,6.69,6.99,48209582.0,333964363.0,1187913383.0,0.04058341516302288
2022-11-01,7.0,7.22,6.97,7.13,51208095.0,366374534.0,1187913383.0,0.043107600042923334
2022-11-02,7.08,7.15,6.97,7.11,46589713.0,331641932.0,1187913383.0,0.039219789646902224
2022-11-03,7.06,7.14,6.97,7.09,29253947.0,207766385.0,1187913383.0,0.024626330015847627
2022-11-04,7.11,7.27,7.09,7.24,49817489.0,359872970.0,1187913383.0,0.04193697092138914
2022-11-07,7.24,7.39,7.19,7.31,40168491.0,294453734.0,1187913383.0,0.03381432651138
2022-11-08,7.34,7.45,7.13,7.21,50394383.0,367169205.0,1187913383.0,0.04242260733920867
2022-11-09,7.15,7.2,7.02,7.04,46367073.0,330601796.0,1187913383.0,0.039032368574637065
2022-11-10,7.01,7.09,6.96,7.06,39244005.0,277923396.0,1187913383.0,0.033036082901003905
2022-11-11,7.16,7.2,7.08,7.13,51243754.0,367813756.0,1187913383.0,0.04313761822481294
2022-11-14,7.15,7.31,7.11,7.17,49046753.0,355078121.0,1187913383.0,0.04128815593956483
2022-11-15,7.13,7.24,7.1,7.24,37831963.0,272524588.0,1187913383.0,0.031847408692759885
2022-11-16,7.22,7.3,7.14,7.16,35827027.0,259686964.0,1187913383.0,0.030159629071204765
2022-11-17,7.14,7.42,7.07,7.35,66953540.0,489879449.0,1187913383.0,0.05636230802528133
2022-11-18,7.36,7.37,7.23,7.33,46552673.0,341786746.0,1187913383.0,0.039188608922339246
2022-11-21,7.25,7.25,7.07,7.19,37106680.0,266573250.0,1187913383.0,0.03123685660169046
2022-11-22,7.19,7.26,7.05,7.08,34421311.0,247046049.0,1187913383.0,0.028976280167053222
2022-11-23,7.05,7.09,6.93,6.96,33454172.0,234793543.0,1187913383.0,0.028162130740133264
2022-11-24,6.97,7.07,6.96,7.01,31479944.0,221857311.0,1187913383.0,0.026500201488175338
2022-11-25,6.99,7.3,6.93,7.22,60513282.0,435050208.0,1187913383.0,0.050940820152373015
2022-11-28,7.15,7.34,7.12,7.24,46903286.0,341098677.0,1187913383.0,0.03948375922960706
2022-11-29,7.21,7.3,7.21,7.27,43524763.0,317868898.0,1187913383.0,0.03663967728865969
2022-11-30,7.27,7.44,7.25,7.3,57410668.0,424232156.0,1187913383.0,0.04832900177874332
2022-12-01,7.32,7.42,7.3,7.39,45631561.0,338337133.0,1187913383.0,0.03841320558638744
2022-12-02,7.37,7.52,7.28,7.46,66980508.0,498911172.0,1187913383.0,0.05638501001718237
2022-12-05,7.49,7.52,7.39,7.44,47506265.0,355184205.0,1187913383.0,0.03999135431913894
2022-12-06,7.42,7.51,7.37,7.4,41792322.0,312688026.0,1187913383.0,0.035181287287509244
2022-12-07,7.37,7.58,7.35,7.46,49382779.0,371113974.0,1187913383.0,0.041571026732005426
2022-12-08,7.36,7.38,7.22,7.25,48301117.0,354100431.0,1187913383.0,0.040660470444417916
2022-12-09,7.23,7.29,7.1,7.29,33184690.0,239794678.0,1187913383.0,0.0279352774999421
2022-12-12,7.16,7.22,7.11,7.12,32323618.0,232184681.0,1187913383.0,0.027210416569572397
2022-12-13,7.13,7.59,7.12,7.56,98533313.0,733593569.0,1187913383.0,0.08294654678538965
2022-12-14,7.48,7.56,7.37,7.53,58174644.0,436036975.0,1187913383.0,0.048972126109972446
2022-12-15,7.52,7.62,7.36,7.37,46259929.0,345235521.0,1187913383.0,0.03894217344632778
2022-12-16,7.34,7.36,7.22,7.27,28185701.0,206061950.0,1187913383.0,0.0237270674809798
2022-12-19,7.24,7.35,7.06,7.1,46196009.0,332331434.0,1187913383.0,0.038888364809338966
2022-12-20,7.09,7.15,6.93,6.96,46614384.0,327234481.0,1187913383.0,0.03924055799613801
2022-12-21,6.92,7.23,6.89,7.11,41787105.0,298206580.0,1187913383.0,0.035176895553166776
2022-12-22,7.14,7.33,7.09,7.14,52573603.0,381553965.0,1188551464.0,0.0442333416704285
2022-12-23,7.09,7.21,6.98,7.04,29449842.0,209540580.0,1188551464.0,0.02477792749578406
2022-12-26,7.16,7.21,7.02,7.09,26690492.0,189958833.0,1188551464.0,0.022456319989859523
2022-12-27,7.08,7.17,7.05,7.13,31403200.0,224317818.0,1188551464.0,0.026421405341855688
2022-12-28,7.09,7.12,6.96,6.99,42158961.0,297709698.0,1188551464.0,0.035470875495888496
2022-12-29,6.92,7.01,6.84,6.85,33547621.0,233442093.0,1188551464.0,0.028225636008303297
2022-12-30,6.87,7.07,6.82,7.04,44301484.0,309689448.0,1188551464.0,0.03727350926051276
2023-01-03,7.0,7.06,6.91,7.03,35002076.0,245895922.0,1188551464.0,0.029449356683472983
2023-01-04,7.03,7.11,6.97,7.02,32932756.0,233126038.0,1188551464.0,0.027708313015884688
2023-01-05,7.01,7.03,6.93,7.02,32386014.0,226951940.0,1188551464.0,0.02724830601024778
2023-01-06,6.98,7.01,6.95,7.0,26150331.0,183381810.0,1188551464.0,0.02200184997626657
2023-01-09,7.0,7.19,6.98,7.16,51150955.0,365292241.0,1188551464.0,0.043036382141884266
2023-01-10,7.16,7.18,7.04,7.1,31241291.0,222794938.0,1188551464.0,0.026285181539265682
2023-01-11,7.06,7.18,7.02,7.14,34689496.0,247946012.0,1188551464.0,0.029186364285190093
2023-01-12,7.13,7.16,7.05,7.07,22794366.0,162572673.0,1188551464.0,0.019178274303147887
2023-01-13,7.08,7.35,7.06,7.26,61959582.0,452340576.0,1188551464.0,0.052130331648811125
2023-01-16,7.42,7.97,7.35,7.88,140473668.0,1090417039.0,1188551464.0,0.1181889655221526
2023-01-17,8.05,8.08,7.81,8.03,88330910.0,706833973.0,1188551464.0,0.07431811972426294
2023-01-18,8.02,8.02,7.69,7.71,51871104.0,405530825.0,1188551464.0,0.04364228691068273
2023-01-19,7.7,7.72,7.56,7.64,35776781.0,274841105.0,1188551464.0,0.030101162704049306
2023-01-20,7.69,7.75,7.56,7.59,32721323.0,250112914.0,1188551464.0,0.027530421686477347
2023-01-30,7.59,7.81,7.56,7.73,39882553.0,308650811.0,1188551464.0,0.033555596209336715
2023-01-31,7.88,8.04,7.73,7.79,55504620.0,439505697.0,1188551464.0,0.04669938297261649
2023-02-01,7.79,8.06,7.76,8.05,55466338.0,444449025.0,1188551464.0,0.04666717401813743
2023-02-02,8.06,8.21,7.97,8.14,36489926.0,296939100.0,1188551464.0,0.030701174585402724
2023-02-03,8.12,8.17,7.93,7.95,33588512.0,270412069.0,1188551464.0,0.028260040071769243
2023-02-06,7.94,8.31,7.79,8.26,56168797.0,458288400.0,1188551464.0,0.04725819512347174
2023-02-07,8.29,8.3,8.02,8.06,40866805.0,332561295.0,1188551464.0,0.034383706753820464
2023-02-08,8.05,8.12,7.96,7.98,21952919.0,176714314.0,1188551464.0,0.018470314214345203
2023-02-09,7.97,8.03,7.96,8.03,17594828.0,141420454.0,1188551464.0,0.01480358952298594
2023-02-10,8.0,8.13,7.95,8.04,19362465.0,156388796.0,1188551464.0,0.01629080909533085
2023-02-13,8.05,8.12,7.69,7.87,46781503.0,368317255.0,1188551464.0,0.03936009875631267
2023-02-14,7.89,7.95,7.78,7.79,25895608.0,204086441.0,1188551464.0,0.02178753616006652
2023-02-15,7.78,7.82,7.63,7.69,30055037.0,232276439.0,1188551464.0,0.02528711453423442
2023-02-16,7.7,7.96,7.62,7.7,43059529.0,337723957.0,1188551464.0,0.03622857764617587
2023-02-17,7.71,7.87,7.69,7.75,24221813.0,189560791.0,1188551464.0,0.02037927151970594
2023-02-20,7.84,7.87,7.56,7.77,32584171.0,251433743.0,1188551464.0,0.027415027440494576
2023-02-21,7.73,7.94,7.72,7.82,26305123.0,206897469.0,1188551464.0,0.022132085817699182
2023-02-22,7.83,7.94,7.78,7.87,24131130.0,190866259.0,1188551464.0,0.02030297444486594
2023-02-23,7.87,7.97,7.8,7.85,24331736.0,192727876.0,1188551464.0,0.020471756366453812
2023-02-24,7.86,7.97,7.75,7.79,21840803.0,171973243.0,1188551464.0,0.018375984264489536
2023-02-27,7.78,7.87,7.71,7.74,17623024.0,137703707.0,1188551464.0,0.014827312517617664
2023-02-28,7.74,7.8,7.71,7.79,13609730.0,106064657.0,1188551464.0,0.011450686328884114
2023-03-01,7.78,7.79,7.69,7.76,20430754.0,158883112.0,1188551464.0,0.01718962503419204
2023-03-02,7.74,7.76,7.68,7.72,17291219.0,134048205.0,1188551464.0,0.014548144967831196
2023-03-03,7.71,7.74,7.62,7.65,18214002.0,140195866.0,1188551464.0,0.015324537936878095
2023-03-06,7.64,7.8,7.59,7.75,25109546.0,195126380.0,1188551464.0,0.021126174810719007
2023-03-07,7.74,7.82,7.54,7.56,25312336.0,195382675.0,1188551464.0,0.0212967942631721
2023-03-08,7.56,7.57,7.39,7.45,23247151.0,174182226.0,1188551464.0,0.019559229620367536
2023-03-09,7.47,7.51,7.24,7.34,26029408.0,192118647.0,1188551464.0,0.021900110166369707
2023-03-10,7.28,7.32,7.14,7.15,28386314.0,205188959.0,1188551464.0,0.023883117273245814
2023-03-13,7.14,7.46,7.11,7.43,33887713.0,248895670.0,1188551464.0,0.028511775910782102
2023-03-14,7.41,7.81,7.38,7.62,55790186.0,430374420.0,1205047567.0,0.04629708198066508
2023-03-15,7.62,8.04,7.61,7.7,51098925.0,400096646.0,1205047567.0,0.042404073000381404
2023-03-16,7.7,7.76,7.31,7.33,42112813.0,316052554.0,1205047567.0,0.03494701300865744
2023-03-17,7.42,7.46,7.29,7.32,25066742.0,185665099.0,1205047567.0,0.020801454387733724
2023-03-20,7.32,7.4,7.18,7.2,30208444.0,220196664.0,1211138827.0,0.024942181132799238
2023-03-21,7.23,7.28,7.18,7.27,15541585.0,113048854.0,1211138827.0,0.012832207715193661
2023-03-22,7.3,7.38,7.21,7.3,22034156.0,161607905.0,1211138827.0,0.018192923477301746
2023-03-23,7.26,7.35,7.21,7.28,20059588.0,146577803.0,1211138827.0,0.0165625835394013
2023-03-24,7.17,7.31,7.17,7.27,17847645.0,130257049.0,1211138827.0,0.014736250380320769
2023-03-27,7.27,7.82,7.27,7.76,85229296.0,652815561.0,1211138827.0,0.07037120278862961
2023-03-28,7.73,8.0,7.68,7.84,72233997.0,570786858.0,1211138827.0,0.05964138494257026
2023-03-29,7.76,7.81,7.51,7.54,35545977.0,271537811.0,1211138827.0,0.029349217618633905
2023-03-30,7.53,7.94,7.52,7.88,57526325.0,451346362.0,1211138827.0,0.04749771348879397
2023-03-31,8.29,8.46,8.01,8.12,130704174.0,1083961232.0,1211138827.0,0.10791840793656597
2023-04-03,8.01,8.78,8.01,8.65,106338285.0,914401420.0,1211138827.0,0.08780024438932466
2023-04-04,8.63,9.26,8.55,8.91,95889652.0,865387900.0,1211138827.0,0.07917313016668732
2023-04-06,8.89,9.15,8.84,9.0,58302782.0,525716651.0,1211138827.0,0.0481388101019075
2023-04-07,8.83,9.07,8.69,8.7,36144413.0,319597900.0,1211138827.0,0.029843327778971453
2023-04-10,8.7,8.9,8.41,8.49,58326540.0,508102222.0,1211138827.0,0.048158426350243665
2023-04-11,8.5,8.7,8.39,8.56,40667082.0,349081845.0,1211138827.0,0.03357755617556467
2023-04-12,8.54,8.54,8.16,8.31,45787922.0,381573136.0,1211138827.0,0.03780567593016321
2023-04-13,8.32,8.49,8.18,8.32,30996399.0,259675732.0,1211138827.0,0.025592771290123953
2023-04-14,8.29,8.33,8.05,8.11,34385378.0,281694689.0,1211138827.0,0.0283909467960604
2023-04-17,8.12,8.36,8.09,8.14,37984626.0,311797560.0,1211138827.0,0.03136273493443209
2023-04-18,8.17,8.3,8.0,8.22,46294614.0,379717186.0,1211138827.0,0.0382240358974141
2023-04-19,8.22,8.35,8.1,8.15,47040199.0,387866558.0,1211138827.0,0.03883964245165761
2023-04-20,8.2,8.23,8.01,8.09,41097889.0,333951625.0,1211138827.0,0.0339332602372263
2023-04-21,8.06,8.11,7.71,7.73,58390106.0,461606199.0,1211138827.0,0.04821091083722642
2023-04-24,7.79,7.85,7.58,7.7,32611711.0,252675337.0,1211138827.0,0.026926484621733623
2023-04-25,7.7,7.84,7.64,7.78,40738733.0,317046583.0,1211138827.0,0.03363671619785334
2023-04-26,7.74,7.99,7.68,7.8,37239450.0,293732211.0,1211138827.0,0.030747466078882468
2023-04-27,7.79,7.85,7.67,7.77,31237353.0,243680718.0,1211138827.0,0.02579171958129289
2023-04-28,7.67,7.71,7.09,7.25,89973196.0,661133800.0,1211138827.0,0.07428809480318972
2023-05-04,7.36,7.39,7.02,7.04,56134184.0,401208838.0,1211138827.0,0.04634826557335693
2023-05-05,7.13,7.14,6.89,6.97,44197511.0,310879865.0,1211138827.0,0.036492522586760404
2023-05-08,6.97,7.05,6.91,6.99,27084458.0,190217991.0,1211138827.0,0.02236280217940697
2023-05-09,6.98,7.26,6.94,7.19,49683264.0,356504939.0,1211138827.0,0.041021939758190906
2023-05-10,7.18,7.22,6.98,7.03,34955310.0,247454754.0,1211138827.0,0.02886152208214195
2023-05-11,7.01,7.2,6.97,7.14,35003020.0,250239112.0,1211138827.0,0.02890091475863485
2023-05-12,7.14,7.32,7.08,7.15,32980957.0,238712680.0,1211138827.0,0.02723135966311482
2023-05-15,7.17,7.19,7.0,7.14,28262885.0,201149853.0,1211138827.0,0.02333579303208979
2023-05-16,7.19,7.25,7.03,7.08,33759177.0,242406050.0,1211138827.0,0.02787391193098956
2023-05-17,7.04,7.12,6.99,7.07,20569991.0,145661841.0,1211138827.0,0.016984007564972568
2023-05-18,7.07,7.18,6.94,6.99,44023446.0,311272951.0,1211138827.0,0.03634880248125345
2023-05-19,6.94,7.05,6.74,7.05,33477478.0,232817802.0,1211138827.0,0.02764132174915403
2023-05-22,6.97,7.04,6.91,6.98,20577719.0,144198160.0,1211138827.0,0.016990388336381855
2023-05-23,6.97,7.01,6.83,6.84,25551967.0,177226154.0,1211138827.0,0.021097471594806697
2023-05-24,6.81,6.88,6.78,6.81,13668732.0,93773252.0,1211138827.0,0.011285850717755909
2023-05-25,6.8,6.84,6.55,6.67,28820230.0,193641001.0,1211138827.0,0.02379597562022508
2023-05-26,6.67,6.68,6.55,6.66,14635350.0,97392060.0,1211138827.0,0.012083957407469028
2023-05-29,6.62,6.69,6.46,6.48,25938330.0,170370081.0,1211138827.0,0.02141647961551149
2023-05-30,6.48,6.55,6.37,6.53,21765307.0,141093227.0,1211138827.0,0.01797094314440635
2023-05-31,6.5,6.52,6.39,6.44,14114510.0,91510572.0,1211138827.0,0.011653915872684675
2023-06-01,6.44,6.56,6.38,6.48,15762331.0,102874575.0,1211138827.0,0.013014470883609117
2023-06-02,6.47,6.62,6.46,6.6,18143485.0,119735682.0,1211138827.0,0.014980516350005513
2023-06-05,6.62,6.62,6.3,6.36,46152132.0,297270544.0,1211138827.0,0.03810639290156288
2023-06-06,6.37,6.38,6.25,6.27,20892498.0,132480452.0,1211138827.0,0.017250291654632918
2023-06-07,6.27,6.36,6.23,6.32,17181052.0,108645055.0,1211138827.0,0.014185865085803247
2023-06-08,6.3,6.71,6.27,6.62,65958904.0,435684280.0,1211138827.0,0.0544602340620032
2023-06-09,6.54,6.66,6.45,6.6,32884768.0,216709560.0,1211138827.0,0.027151939370530974
2023-06-12,6.58,6.74,6.54,6.7,29637725.0,198109576.0,1211138827.0,0.024470956045074425
2023-06-13,6.68,6.84,6.54,6.62,36975236.0,248759164.0,1211138827.0,0.030529312722628123
2023-06-14,6.6,6.62,6.52,6.54,22615107.0,149118312.0,1211138827.0,0.01867259681205811
2023-06-15,6.55,6.6,6.49,6.59,18062300.0,118867627.0,1211138827.0,0.014913484397771685
2023-06-16,6.6,6.77,6.57,6.69,28595623.0,192488344.0,1211138827.0,0.023610524543112514
2023-06-19,6.64,6.85,6.61,6.65,30853281.0,208894459.0,1211138827.0,0.025474603168675395
2023-06-20,6.65,6.72,6.59,6.62,20251291.0,135319944.0,1211138827.0,0.016720866797873702
2023-06-21,6.62,6.66,6.47,6.48,17008200.0,111933564.0,1211138827.0,0.014043146517009482
2023-06-26,6.4,6.59,6.35,6.46,32326306.0,210317547.0,1366003335.0,0.023664880730324134
2023-06-27,6.47,6.67,6.44,6.58,29590707.0,195299208.0,1366003335.0,0.021662250919760748
2023-06-28,6.58,6.62,6.42,6.45,20398084.0,132637709.0,1366003335.0,0.014932675109464503
2023-06-29,6.42,6.61,6.38,6.58,25911333.0,170735507.0,1366003335.0,0.01896871869642983
2023-06-30,6.58,6.68,6.56,6.61,26000601.0,173478049.0,1366003335.0,0.01903406846367619
2023-07-03,6.62,6.8,6.59,6.72,29406277.0,197905241.0,1366003335.0,0.02152723660810096
2023-07-04,6.75,6.86,6.63,6.66,24822031.0,167086414.0,1366003335.0,0.01817128140466802
2023-07-05,6.66,6.67,6.51,6.53,25098455.0,165465149.0,1366003335.0,0.018373641086315503
2023-07-06,6.52,7.18,6.5,6.97,107767783.0,755317249.0,1366003335.0,0.07889276712490603
2023-07-07,6.86,6.97,6.74,6.9,105117386.0,726617667.0,1366003335.0,0.0769525105149176
2023-07-10,7.11,7.25,6.95,6.99,90241018.0,639835269.0,1366003335.0,0.06606207736674377
2023-07-11,7.06,7.08,6.77,6.89,51444696.0,354802225.0,1366003335.0,0.037660739678940826
2023-07-12,6.96,7.19,6.85,7.04,56317058.0,396435640.0,1366003335.0,0.04122761384034249
2023-07-13,7.01,7.1,6.94,7.05,35001911.0,245953770.0,1366003335.0,0.025623591175200168
