日期,open,high,low,收盘,volume,amount,outstanding_share,turnover
2020-04-02,10.86,11.14,10.85,11.14,10192908.0,128026562.0,2075247405.0000002,0.004911659195641784
2020-04-03,11.12,11.12,11.02,11.08,8330508.0,105430976.0,2075247405.0000002,0.004014224029351333
2020-04-07,11.26,11.58,11.21,11.52,24849611.0,324137544.0,2075247405.0000002,0.011974288434298751
2020-04-08,11.38,11.67,11.36,11.6,18756439.0,247588176.0,2075247405.0000002,0.009038170077846693
2020-04-09,11.77,11.81,11.48,11.5,14109843.0,186855615.0,2075247405.0000002,0.006799113670015647
2020-04-10,11.6,11.6,11.27,11.44,13080644.0,171036856.0,2075247405.0000002,0.006303173283572904
2020-04-13,11.45,11.71,11.32,11.71,19018457.0,251308219.0,2075247405.0000002,0.009164428758796592
2020-04-14,11.73,11.95,11.6,11.85,25458852.0,343429804.0,2075247405.0000002,0.012267863551430388
2020-04-15,11.75,11.76,11.5,11.52,16901754.0,224808166.0,2075247405.0000002,0.008144452540587563
2020-04-16,11.46,11.46,11.32,11.43,11612890.0,151137001.0,2075247405.0000002,0.005595906286653084
2020-04-17,11.55,11.6,11.45,11.46,10764796.0,141651557.0,2075247405.0000002,0.005187235013070645
2020-04-20,11.51,11.51,11.39,11.46,9322967.0,121972143.0,2075247405.0000002,0.004492460502558729
2020-04-21,11.39,11.39,11.2,11.28,11044600.0,142363567.0,2075247405.0000002,0.005322064238408239
2020-04-22,11.2,11.26,11.11,11.26,9061016.0,115948090.0,2075247405.0000002,0.004366234106916037
2020-04-23,11.28,11.31,11.15,11.2,9184244.0,117836204.0,2075247405.0000002,0.004425614014922716
2020-04-24,11.18,11.23,11.06,11.09,8601654.0,109311631.0,2075247405.0000002,0.004144881222005431
2020-04-27,11.06,11.27,11.06,11.14,8211564.0,104833744.0,2075247405.0000002,0.003956908453524846
2020-04-28,11.13,11.14,10.79,10.97,9592672.0,120061090.0,2075247405.0000002,0.004622423320172758
2020-04-29,10.86,11.0,10.83,10.95,6496236.0,81276194.0,2075247405.0000002,0.003130342909644549
2020-04-30,10.98,11.23,10.98,11.2,11224228.0,142845475.0,2075247405.0000002,0.005408621628899229
2020-05-06,11.05,11.32,11.03,11.3,11717044.0,150208344.0,2075247405.0000002,0.005646095001381292
2020-05-07,11.31,11.31,11.21,11.25,8919284.0,114737666.0,2075247405.0000002,0.004297937671677271
2020-05-08,11.33,11.45,11.27,11.37,12207145.0,158543377.0,2075247405.0000002,0.005882260096116106
2020-05-11,11.41,11.46,11.28,11.34,9050519.0,117730018.0,2075247405.0000002,0.00436117591483026
2020-05-12,11.33,11.33,11.16,11.21,7944676.0,101856745.0,2075247405.0000002,0.0038283030644242627
2020-05-13,11.14,11.18,11.07,11.13,5741666.0,72979732.0,2075247405.0000002,0.002766738069960386
2020-05-14,11.13,11.28,11.08,11.13,6401781.0,81703389.0,2075247405.0000002,0.0030848278545371794
2020-05-15,11.12,11.17,11.04,11.04,9229015.0,117049590.0,2075247405.0000002,0.004447187828190538
2020-05-18,11.12,11.46,11.07,11.37,23214300.0,300750213.0,2075247405.0000002,0.011186280702757944
2020-05-19,11.53,11.62,11.37,11.39,18900708.0,248217050.0,2075247405.0000002,0.009107689017926997
2020-05-20,11.39,11.46,11.23,11.26,10418359.0,134823754.0,2075247405.0000002,0.005020297326910763
2020-05-21,11.34,11.45,11.21,11.24,12455575.0,161591194.0,2075247405.0000002,0.006001971124016415
2020-05-22,11.14,11.19,10.94,11.05,12681716.0,160075461.0,2075247405.0000002,0.006110941745762597
2020-05-25,11.02,11.1,10.99,11.02,5496469.0,69271435.0,2075247405.0000002,0.002648584928600356
2020-05-26,11.05,11.11,11.02,11.11,6669646.0,84406692.0,2075247405.0000002,0.00321390403087867
2020-05-27,11.1,11.11,10.94,11.04,7259129.0,91429644.0,2075247405.0000002,0.0034979583554761748
2020-05-28,11.03,11.17,11.0,11.11,8581581.0,108719107.0,2075247405.0000002,0.004135208640340403
2020-05-29,11.08,11.16,11.0,11.16,8177873.0,103315140.0,2075247405.0000002,0.003940673762702524
2020-06-01,11.14,11.39,11.14,11.38,16719800.0,216256321.0,2075247405.0000002,0.008056774319879223
2020-06-02,11.44,11.45,11.29,11.33,11270219.0,146055050.0,2075247405.0000002,0.005430783323880363
2020-06-03,11.41,11.55,11.4,11.41,20194984.0,264919405.0,2075247405.0000002,0.009731362126435232
2020-06-04,11.44,11.45,11.22,11.27,10417222.0,134569137.0,2075247405.0000002,0.005019749440428766
2020-06-05,11.3,11.44,11.21,11.42,9787086.0,126638008.0,2075247405.0000002,0.004716105644281
2020-06-08,11.81,12.14,11.73,11.91,53889365.0,736853957.0,2075247405.0000002,0.025967682152095016
2020-06-09,11.88,12.18,11.82,11.9,28915882.0,395709950.0,2075247405.0000002,0.013933703485344196
2020-06-10,12.16,12.18,11.76,11.81,20440218.0,278043786.0,2075247405.0000002,0.009849533096994764
2020-06-11,12.05,12.06,11.6,11.66,22398451.0,302652865.0,2075247405.0000002,0.010793147335606473
2020-06-12,11.36,11.47,11.22,11.45,23578487.0,306019806.0,2075247405.0000002,0.011361771585976274
2020-06-15,11.34,11.44,11.26,11.27,14502106.0,187601884.0,2075247405.0000002,0.006988133542564289
2020-06-16,11.34,11.6,11.32,11.58,17965338.0,235719736.0,2075247405.0000002,0.008656962035810857
2020-06-17,11.46,11.59,11.39,11.56,12429681.0,163001965.0,2075247405.0000002,0.005989493575586473
2020-06-18,11.56,11.78,11.43,11.65,14688949.0,195421011.0,2075247405.0000002,0.0070781676269581935
2020-06-19,11.67,11.72,11.58,11.68,13234973.0,176268258.0,2075247405.0000002,0.006377539838436756
2020-06-22,11.74,11.84,11.61,11.65,16801784.0,225034890.0,2075247405.0000002,0.008096279971013864
2020-06-23,11.67,11.81,11.6,11.67,12324761.0,164706330.0,2075247405.0000002,0.0059389357482415445
2020-06-24,11.7,11.77,11.61,11.62,9644413.0,128560025.0,2075247405.0000002,0.004647355769130572
2020-06-29,11.74,11.78,11.54,11.68,15330768.0,204469867.0,2075247405.0000002,0.007387441113316317
2020-06-30,11.75,11.79,11.68,11.78,15221688.0,204253291.0,2075247405.0000002,0.007334878705703042
2020-07-01,11.86,12.23,11.86,12.19,44041657.0,607595517.0,2075247405.0000002,0.021222364569105433
2020-07-02,12.16,12.58,12.14,12.52,51907946.0,737314402.0,2075247405.0000002,0.025012895269708815
2020-07-03,12.56,12.97,12.44,12.67,55568746.0,805758753.0,2075247405.0000002,0.026776925905853618
2020-07-06,12.89,13.84,12.89,13.81,76720138.0,1172379726.0,2075247405.0000002,0.03696915260086784
2020-07-07,14.18,14.37,13.46,13.47,74867151.0,1180006348.0,2075247405.0000002,0.03607625327930478
2020-07-08,13.48,14.43,13.39,14.08,81320796.0,1300022388.0,2075247405.0000002,0.03918607285284136
2020-07-09,14.32,14.56,13.91,14.44,88940254.0,1448503777.0,2075247405.0000002,0.042857663036085084
2020-07-10,14.13,14.24,13.7,13.75,58284235.0,931521336.0,2075247405.0000002,0.028085439287659292
2020-07-13,14.18,14.84,14.14,14.63,84932549.0,1408251932.0,2075247405.0000002,0.04092646919850021
2020-07-14,14.31,14.67,14.05,14.33,56451697.0,925824059.0,2075247405.0000002,0.02720239373097782
2020-07-15,14.4,14.55,13.7,13.89,46444002.0,744513841.0,2075247405.0000002,0.022379983171211336
2020-07-16,13.73,13.98,13.13,13.14,42128005.0,649242398.0,2075247405.0000002,0.02030023258841275
2020-07-17,13.16,13.43,13.05,13.22,30456493.0,457936886.0,2075247405.0000002,0.014676078103564714
2020-07-20,13.38,14.13,13.28,13.99,43960440.0,687460606.0,2075247405.0000002,0.02118322851245777
2020-07-21,14.1,14.2,13.72,13.83,25934730.0,409149846.0,2075247405.0000002,0.012497175005502535
2020-07-22,14.35,14.51,14.02,14.06,42383847.0,684387839.0,2075247405.0000002,0.020423515238656566
2020-07-23,14.04,14.19,13.69,14.03,32348681.0,512906753.0,2075247405.0000002,0.015587867221065142
2020-07-24,13.91,14.12,13.37,13.41,32424484.0,504937143.0,2075247405.0000002,0.015624394432142415
2020-07-27,13.54,14.17,13.54,14.11,49252836.0,780776829.0,2075247405.0000002,0.023733476732139314
2020-07-28,14.56,14.64,13.76,13.91,53016565.0,854896857.0,2075247405.0000002,0.02554710579194773
2020-07-29,13.89,13.99,13.49,13.99,31600391.0,493623633.0,2075247405.0000002,0.01522728852659377
2020-07-30,13.93,14.05,13.69,13.82,26233271.0,412616837.0,2075247405.0000002,0.012641033033842052
2020-07-31,13.83,14.61,13.78,14.26,59636366.0,968605642.0,2075247405.0000002,0.028736990999875502
2020-08-03,14.22,14.44,14.02,14.35,50274369.0,812332752.0,2075247405.0000002,0.024225723101193322
2020-08-04,14.41,15.27,14.23,14.85,78572019.0,1308730666.0,2075247405.0000002,0.037861518973926866
2020-08-05,14.93,15.08,14.54,14.9,48665907.0,818009315.0,2075247405.0000002,0.023450653104177713
2020-08-06,15.02,15.26,14.65,15.04,59648628.0,1017515360.0,2075247405.0000002,0.028742899692964556
2020-08-07,15.2,15.2,14.37,14.63,44790844.0,752945985.0,2075247405.0000002,0.021583375501197165
2020-08-10,14.17,14.26,13.91,14.05,35485062.0,566724009.0,2075247405.0000002,0.017099195939001787
2020-08-11,14.12,14.21,13.51,13.53,35412202.0,557372587.0,2075247405.0000002,0.017064086872090316
2020-08-12,13.25,13.34,12.93,13.22,34953118.0,521390833.0,2075247405.0000002,0.016842867947111106
2020-08-13,13.33,13.38,13.18,13.23,19219534.0,289771510.0,2075247405.0000002,0.009261321784425987
2020-08-14,13.15,13.32,13.05,13.3,17429845.0,261486428.0,2075247405.0000002,0.008398923886378742
2020-08-17,13.3,13.69,13.23,13.69,26164501.0,402096477.0,2075247405.0000002,0.012607894816280952
2020-08-18,13.87,13.94,13.63,13.76,22991661.0,359712481.0,2075247405.0000002,0.011078997590651124
2020-08-19,14.0,14.18,13.84,13.85,30490529.0,484906533.0,2075247405.0000002,0.014692479039625637
2020-08-20,13.74,13.89,13.63,13.74,15695272.0,244767284.0,2075247405.0000002,0.007563084749406058
2020-08-21,13.69,13.88,13.69,13.73,14360804.0,224391082.0,2075247405.0000002,0.0069200443115359535
2020-08-24,13.65,13.69,13.43,13.61,12574562.0,193671230.0,2075247405.0000002,0.006059307420263946
2020-08-25,13.64,13.65,13.24,13.32,17730723.0,270379948.0,2075247405.0000002,0.008543908045508433
2020-08-26,13.32,13.45,13.14,13.21,12980597.0,195517675.0,2075247405.0000002,0.006254963609989431
2020-08-27,13.3,13.36,13.21,13.31,7593188.0,114553285.0,2075247405.0000002,0.003658931451597213
2020-08-28,13.31,13.61,13.26,13.61,13372324.0,204379402.0,2075247405.0000002,0.00644372520008042
2020-08-31,13.63,14.11,13.63,13.76,28240915.0,446253363.0,2075247405.0000002,0.0136084569637132
2020-09-01,13.79,14.32,13.78,14.29,39737283.0,638858292.0,2075247405.0000002,0.0191482147643018
2020-09-02,14.12,14.21,13.88,14.05,25623218.0,408154025.0,2075247405.0000002,0.012347066638061883
2020-09-03,14.05,14.23,13.93,13.99,17258454.0,275671152.0,2075247405.0000002,0.008316335661193127
2020-09-04,13.64,13.81,13.54,13.61,20932913.0,324573559.0,2075247405.0000002,0.010086948163175753
2020-09-07,13.83,14.27,13.83,13.93,36405630.0,581819519.0,2075247405.0000002,0.017542790277576565
2020-09-08,13.99,14.16,13.67,14.05,25335967.0,399635236.0,2075247405.0000002,0.012208648924921796
2020-09-09,13.74,13.8,13.52,13.57,17317485.0,268776125.0,2075247405.0000002,0.008344780944323118
2020-09-10,13.73,13.84,13.32,13.34,15619100.0,240774922.0,2075247405.0000002,0.00752637972820402
2020-09-11,13.22,13.38,13.1,13.35,14692997.0,220869869.0,2075247405.0000002,0.007080118237757776
2020-09-14,13.39,13.59,13.1,13.45,10560207.0,161250484.0,2075247405.0000002,0.00508864965909932
2020-09-15,13.47,13.6,13.31,13.57,10720296.0,164450559.0,2075247405.0000002,0.005165791786642422
2020-09-16,13.47,13.54,13.26,13.32,10446979.0,158888066.0,2075247405.0000002,0.005034088453660781
2020-09-17,13.25,13.31,13.1,13.2,11828399.0,177162411.0,2075247405.0000002,0.005699753663828818
2020-09-18,13.34,14.14,13.34,14.08,34853996.0,546817517.0,2075247405.0000002,0.016795104003515183
2020-09-21,14.13,14.3,14.08,14.12,31257520.0,503188622.0,2075247405.0000002,0.015062069189769687
2020-09-22,13.99,14.0,13.59,13.61,19994200.0,312706935.0,2075247405.0000002,0.009634610288791085
2020-09-23,13.61,13.69,13.28,13.36,16770108.0,256114780.0,2075247405.0000002,0.008081016248759024
2020-09-24,13.12,13.19,12.89,12.89,24118350.0,356700624.0,2075247405.0000002,0.011621915508430667
2020-09-25,12.99,13.05,12.79,12.85,15102069.0,221084179.0,2075247405.0000002,0.007277237867453205
2020-09-28,12.91,12.95,12.69,12.72,14880012.0,215702679.0,2075247405.0000002,0.007170235203835852
2020-09-29,12.86,12.86,12.49,12.55,21707203.0,312028926.0,2075247405.0000002,0.010460055484324288
2020-09-30,12.58,12.58,12.39,12.48,13115873.0,185788326.0,2075247405.0000002,0.0063201490908502056
2020-10-09,12.74,12.88,12.69,12.81,17771271.0,258068601.0,2075247405.0000002,0.00856344692068173
2020-10-12,12.83,13.16,12.83,13.13,16882327.0,249762104.0,2075247405.0000002,0.008135091247108437
2020-10-13,13.12,13.16,12.92,13.08,11805379.0,174541087.0,2075247405.0000002,0.00568866101051696
2020-10-14,13.01,13.01,12.84,12.88,10539500.0,154370091.0,2075247405.0000002,0.005078671571691472
2020-10-15,12.89,13.03,12.86,12.89,6574360.0,96530030.0,2075247405.0000002,0.003167988541587888
2020-10-16,12.95,13.06,12.86,12.91,9738024.0,142998934.0,2075247405.0000002,0.00469246412574119
2020-10-19,12.95,13.34,12.89,13.03,18542488.0,275679745.0,2075247405.0000002,0.008935073454531074
2020-10-20,12.97,12.99,12.73,12.97,11669582.0,169998976.0,2075247405.0000002,0.005623224475252385
2020-10-21,13.23,13.28,12.99,13.16,19141258.0,285067939.0,2075247405.0000002,0.009223602908203612
2020-10-22,13.08,13.34,12.92,13.06,15187620.0,226143965.0,2075247405.0000002,0.007318462349793903
2020-10-23,12.95,13.23,12.9,13.07,14784658.0,219760895.0,2075247405.0000002,0.007124286947367607
2020-10-26,13.03,13.22,12.88,13.15,16366923.0,242840703.0,2075247405.0000002,0.007886733389265458
2020-10-27,13.03,13.05,12.75,12.88,16225281.0,237421632.0,2075247405.0000002,0.007818480322349806
2020-10-28,12.88,13.58,12.82,13.45,34672283.0,523362637.0,2075247405.0000002,0.016707541913538737
2020-10-29,13.22,13.57,12.96,13.4,29238617.0,438675581.0,2075247405.0000002,0.014089219882677072
2020-10-30,13.32,13.32,13.03,13.03,16378138.0,245418188.0,2075247405.0000002,0.007892137564195628
2020-11-02,13.03,13.27,12.95,13.25,14333942.0,213415960.0,2075247405.0000002,0.006907100312697415
2020-11-03,13.32,14.27,13.32,14.18,62246158.0,990944393.0,2075247405.0000002,0.029994572141146706
2020-11-04,14.02,14.07,13.63,13.77,35614962.0,558996153.0,2075247405.0000002,0.01716179088536193
2020-11-05,13.96,14.04,13.7,13.88,24548370.0,386749917.0,2075247405.0000002,0.011829129356265837
2020-11-06,14.0,14.21,13.89,14.05,22067216.0,351212394.0,2075247405.0000002,0.010633535041090677
2020-11-09,14.38,14.56,14.22,14.27,43228440.0,705333532.0,2075247405.0000002,0.020830499484469897
2020-11-10,14.27,14.5,14.12,14.2,35128601.0,570918100.0,2075247405.0000002,0.0169274279853876
2020-11-11,14.16,14.65,14.12,14.35,42542989.0,697099843.0,2075247405.0000002,0.020500201035066466
2020-11-12,14.21,14.21,13.91,13.99,25315807.0,402834636.0,2075247405.0000002,0.012198934420544425
2020-11-13,13.99,14.17,13.81,14.02,21184394.0,336431606.0,2075247405.0000002,0.010208129377229602
2020-11-16,14.25,15.42,14.19,15.36,103497106.0,1777902303.0,2075247405.0000002,0.049872177047728915
2020-11-17,15.1,15.5,15.06,15.17,80539932.0,1398396822.0,2075247405.0000002,0.03880979771662454
2020-11-18,15.15,15.84,15.14,15.46,75161213.0,1316346229.0,2075247405.0000002,0.03621795301076403
2020-11-19,15.31,15.47,14.87,15.12,47100227.0,807408856.0,2075247405.0000002,0.02269619848048912
2020-11-20,15.03,16.19,15.01,15.9,82190764.0,1453173248.0,2075247405.0000002,0.03960528455642135
2020-11-23,16.37,17.39,16.16,16.89,104831116.0,1995613645.0,2075247405.0000002,0.050514996789021396
2020-11-24,16.89,18.01,16.48,17.75,96640273.0,1888675517.0,2075247405.0000002,0.046568073169087995
2020-11-25,17.75,18.27,17.27,17.38,86963863.0,1739879958.0,2075247405.0000002,0.04190529899735015
2020-11-26,17.48,18.12,17.27,18.12,89500686.0,1796183065.0,2075247405.0000002,0.043127718547851884
2020-11-27,17.96,18.54,17.31,18.36,95755167.0,1948858514.0,2075247405.0000002,0.046141566913560354
2020-11-30,18.49,20.15,18.41,19.37,105062523.0,2301793172.0,2075247405.0000002,0.05062650493953996
2020-12-01,18.83,19.68,18.72,19.64,73150786.0,1597137133.0,2075247405.0000002,0.03524918803596817
2020-12-02,19.39,20.21,18.9,19.14,94259201.0,2089387319.0,2075247405.0000002,0.0454207053929553
2020-12-03,18.73,18.81,17.96,17.97,95473845.0,1984378489.0,2075247405.0000002,0.04600600620917292
2020-12-04,17.97,18.67,17.9,18.65,70108887.0,1459338971.0,2075247405.0000002,0.03378338738363583
2020-12-07,18.49,18.85,18.11,18.16,60450190.0,1262827919.0,2075247405.0000002,0.029129148579756924
2020-12-08,18.17,18.27,17.51,17.87,62111471.0,1255396360.0,2075247405.0000002,0.029929670481867194
2020-12-09,17.97,18.52,17.83,17.9,57405392.0,1181627356.0,2075247405.0000002,0.02766195098555008
2020-12-10,17.61,18.04,17.33,18.03,54358201.0,1091437591.0,2075247405.0000002,0.026193600275818678
2020-12-11,18.76,18.98,17.09,17.52,94854315.0,1958216981.0,2075247405.0000002,0.045707473128968924
2020-12-14,17.18,17.51,16.86,17.23,55205879.0,1075517455.0,2075247405.0000002,0.02660207109137428
2020-12-15,17.02,17.16,16.7,17.04,43288206.0,830614062.0,2075247405.0000002,0.020859298942238647
2020-12-16,17.15,17.48,16.84,17.08,47206251.0,917424643.0,2075247405.0000002,0.022747288292597572
2020-12-17,17.08,18.42,16.94,18.42,85002739.0,1713465516.0,2075247405.0000002,0.04096029167182599
2020-12-18,18.41,19.02,18.3,18.86,86049162.0,1833547415.0,2075247405.0000002,0.04146453179157209
2020-12-21,18.86,19.37,18.34,19.37,79547544.0,1700184053.0,2075247405.0000002,0.038331595456205375
2020-12-22,18.8,18.89,17.43,17.43,97979027.0,2026920422.0,2075247405.0000002,0.04721317890287881
2020-12-23,17.31,17.87,17.08,17.59,61281287.0,1212524209.0,2075247405.0000002,0.029529629504584296
2020-12-24,17.79,17.87,16.99,17.27,43420641.0,860767374.0,2075247405.0000002,0.020923115429699813
2020-12-25,17.06,18.35,16.97,18.13,56956677.0,1151501244.0,2075247405.0000002,0.027445728573263772
2020-12-28,18.1,18.68,18.04,18.35,57628912.0,1200316800.0,2075247405.0000002,0.02776965862535315
2020-12-29,18.32,18.34,17.31,17.38,49457526.0,987320452.0,2075247405.0000002,0.023832110755006578
2020-12-30,17.3,17.83,17.21,17.67,35958279.0,717894658.0,2075247405.0000002,0.01732722513632055
2020-12-31,17.52,17.79,17.23,17.57,47895919.0,952417180.0,2075247405.0000002,0.023079618788873994
2021-01-04,17.63,18.86,17.63,18.83,79101361.0,1646220038.0,2075247405.0000002,0.03811659313940932
2021-01-05,18.66,18.92,18.25,18.49,75402987.0,1590076803.0,2075247405.0000002,0.03633445671023498
2021-01-06,19.11,19.34,18.26,18.56,93836000.0,1994746214.0,2075247405.0000002,0.04521677741840134
2021-01-07,18.56,20.2,18.56,20.09,132856021.0,2926019656.0,2075247405.0000002,0.0640193649585602
2021-01-08,20.52,21.98,19.57,21.88,135270021.0,3167401896.0,2075247405.0000002,0.06518259975850926
2021-01-11,21.14,21.49,20.17,20.34,115144575.0,2729274990.0,2075247405.0000002,0.05548474592599237
2021-01-12,19.46,20.64,19.24,20.56,83637684.0,1881534590.0,2075247405.0000002,0.04030251226841071
2021-01-13,20.39,21.44,19.73,19.86,92419867.0,2167249775.0,2075247405.0000002,0.04453438504600852
2021-01-14,20.08,20.09,18.85,19.2,62287302.0,1366739951.0,2075247405.0000002,0.03001439821099306
2021-01-15,19.54,19.85,18.78,19.24,55420057.0,1218408937.0,2075247405.0000002,0.026705277099238197
2021-01-18,18.8,19.57,18.19,19.35,52154989.0,1119898609.0,2075247405.0000002,0.025131937943562922
2021-01-19,19.28,19.29,18.33,18.38,51204795.0,1089348039.0,2075247405.0000002,0.024674067716759774
2021-01-20,18.37,18.9,18.32,18.82,38821962.0,823097441.0,2075247405.0000002,0.018707148798964523
2021-01-21,18.83,20.3,18.66,20.18,77607089.0,1734208022.0,2075247405.0000002,0.0373965479070193
2021-01-22,19.77,19.98,19.31,19.65,56205836.0,1255680013.0,2075247405.0000002,0.027083920627767266
2021-01-25,19.6,20.61,19.37,20.01,64715468.0,1468142863.0,2075247405.0000002,0.03118445918500016
2021-01-26,19.64,19.72,18.5,18.64,60049203.0,1300642911.0,2075247405.0000002,0.028935924871087836
2021-01-27,18.64,18.85,17.9,18.38,39459930.0,819846113.0,2075247405.0000002,0.01901456660296366
2021-01-28,17.45,17.84,17.01,17.08,56294497.0,1112439888.0,2075247405.0000002,0.027126643726606656
2021-01-29,17.36,17.45,16.22,16.59,48844919.0,930932622.0,2075247405.0000002,0.023536913662590506
2021-02-01,16.59,17.28,16.47,17.22,37970977.0,730308475.0,2075247405.0000002,0.018297084438469637
2021-02-02,17.17,17.52,16.93,17.22,30197032.0,588824151.0,2075247405.0000002,0.01455105156486149
2021-02-03,17.17,17.66,16.76,17.08,40704365.0,795555263.0,2075247405.0000002,0.019614222816002023
2021-02-04,17.16,17.53,16.55,17.0,39931143.0,773029414.0,2075247405.0000002,0.019241630132287767
2021-02-05,17.07,17.26,16.39,16.43,36654095.0,697383867.0,2075247405.0000002,0.01766251817093586
2021-02-08,16.91,17.55,16.73,17.43,40161781.0,785695856.0,2075247405.0000002,0.01935276772457884
2021-02-09,17.89,18.74,17.8,18.64,56892437.0,1177655450.0,2075247405.0000002,0.02741477322796604
2021-02-10,18.57,20.39,18.49,20.18,81464768.0,1821742835.0,2075247405.0000002,0.039255448677455396
2021-02-18,22.2,22.2,21.58,22.2,93876647.0,2354708639.0,2075247405.0000002,0.045236363998730066
2021-02-19,22.2,24.25,21.97,23.73,168023311.0,4428009485.0,2075247405.0000002,0.08096543602231368
2021-02-22,25.5,26.09,24.91,26.09,90720031.0,2667327434.0,2075247405.0000002,0.04371528463614679
2021-02-23,26.09,27.92,25.27,26.7,201987014.0,6111997169.0,2075247405.0000002,0.09733153430927913
2021-02-24,26.4,26.86,24.73,24.91,159758079.0,4639971067.0,2075247405.0000002,0.07698266655584614
2021-02-25,26.24,26.24,24.83,25.1,130238806.0,3782829354.0,2075247405.0000002,0.06275820689437267
2021-02-26,23.53,25.7,23.51,24.57,119541494.0,3319806030.0,2075247405.0000002,0.057603490413712856
2021-03-01,24.22,25.17,23.87,24.83,113533666.0,3150984689.0,2075247405.0000002,0.05470849679245834
2021-03-02,24.15,24.22,22.91,23.47,107950060.0,2860191134.0,2075247405.0000002,0.052017923135289974
2021-03-03,23.87,23.97,23.16,23.65,85707904.0,2299076140.0,2075247405.0000002,0.041300089711472254
2021-03-04,22.81,23.42,22.37,22.46,86882273.0,2246217229.0,2075247405.0000002,0.04186598320309669
2021-03-05,21.37,22.46,21.07,22.05,75784591.0,1870898060.0,2075247405.0000002,0.036518340327716246
2021-03-08,22.68,22.9,21.18,21.18,70404620.0,1762770744.0,2075247405.0000002,0.033925892320294214
2021-03-09,21.53,22.5,20.59,21.59,99123670.0,2439263243.0,2075247405.0000002,0.047764748319249185
2021-03-10,21.33,21.79,21.14,21.36,48808864.0,1187459728.0,2075247405.0000002,0.023519539830481075
2021-03-11,21.5,23.5,21.5,23.5,114310247.0,2941587254.0,2075247405.0000002,0.05508270807836523
2021-03-12,23.5,23.78,22.78,23.78,96994330.0,2570204790.0,2075247405.0000002,0.0467386827066048
2021-03-15,23.91,24.56,23.13,23.58,84702805.0,2299118065.0,2075247405.0000002,0.04081576239821873
2021-03-16,23.25,23.33,21.76,22.12,81291344.0,2071852267.0,2075247405.0000002,0.03917188081003768
2021-03-17,21.4,22.18,21.05,22.02,58990235.0,1443266538.0,2075247405.0000002,0.028425639688969998
2021-03-18,22.35,22.59,21.66,21.72,53942783.0,1353167431.0,2075247405.0000002,0.025993422697473505
2021-03-19,21.15,21.73,21.05,21.23,43941053.0,1066299438.0,2075247405.0000002,0.021173886493788915
2021-03-22,21.32,21.71,20.85,21.6,44300321.0,1077610092.0,2075247405.0000002,0.021347007057213978
2021-03-23,21.87,21.98,20.34,20.52,60415675.0,1429229652.0,2075247405.0000002,0.029112516827842987
2021-03-24,20.08,20.16,18.98,19.04,70255496.0,1549561977.0,2075247405.0000002,0.03385403390011708
2021-03-25,19.05,19.44,19.03,19.06,37313140.0,813330424.0,2075247405.0000002,0.017980092354337864
