日期,open,high,low,收盘,volume,amount,outstanding_share,turnover
2020-05-06,3.88,3.93,3.86,3.91,11219683.0,63917922.0,2991409200.0,0.0037506346507191327
2020-05-07,3.91,3.93,3.82,3.84,11856785.0,66717630.0,2991409200.0,0.003963611865605014
2020-05-08,3.84,3.91,3.84,3.9,12646996.0,71537344.0,2991409200.0,0.0042277719811786366
2020-05-11,3.9,3.95,3.86,3.86,12703580.0,72232395.0,2991409200.0,0.004246687480937078
2020-05-12,3.86,3.87,3.77,3.81,15443945.0,86007320.0,2991409200.0,0.005162765762704748
2020-05-13,3.81,3.81,3.77,3.79,12146731.0,67064058.0,2991409200.0,0.004060538090208454
2020-05-14,3.78,3.78,3.72,3.74,16536868.0,90308654.0,2991409200.0,0.005528119656782495
2020-05-15,3.75,3.77,3.73,3.74,9322056.0,50998913.0,2991409200.0,0.0031162757672872038
2020-05-18,3.75,3.84,3.73,3.8,16839388.0,93103927.0,2991409200.0,0.0056292492514898994
2020-05-19,3.84,3.92,3.83,3.86,22213246.0,125656042.0,2991409200.0,0.007425679509175809
2020-05-20,3.85,3.93,3.8,3.83,17721305.0,99803522.0,2991409200.0,0.0059240658215532664
2020-05-21,3.83,3.85,3.77,3.78,12971309.0,72014015.0,2991409200.0,0.004336186771104401
2020-05-22,3.78,3.79,3.71,3.71,16077259.0,87628074.0,2991409200.0,0.005374476684767835
2020-05-25,3.71,3.77,3.7,3.75,11905600.0,64868598.0,2991409200.0,0.003979930261630539
2020-05-26,3.76,3.78,3.72,3.78,12476457.0,68166588.0,2991409200.0,0.00417076239519488
2020-05-27,3.75,3.88,3.74,3.84,21262922.0,118488192.0,2991409200.0,0.007107995121496584
2020-05-28,3.84,3.86,3.8,3.82,12618926.0,70407451.0,2991409200.0,0.004218388443814373
2020-05-29,3.81,3.84,3.79,3.8,12112285.0,67213529.0,2991409200.0,0.004049023115928105
2020-06-01,3.82,3.86,3.8,3.85,17458478.0,97709361.0,2991409200.0,0.005836205223945959
2020-06-02,3.84,3.88,3.84,3.88,14409626.0,81106576.0,2991409200.0,0.004817002635413436
2020-06-03,3.88,3.91,3.84,3.84,20114085.0,113378270.0,2991409200.0,0.0067239497023677
2020-06-04,3.85,3.86,3.81,3.82,12291447.0,68615904.0,2991409200.0,0.0041089152898239395
2020-06-05,3.82,3.83,3.79,3.82,12545946.0,69743123.0,2991409200.0,0.004193991915248506
2020-06-08,3.84,3.86,3.83,3.85,14583491.0,81915306.0,2991409200.0,0.0048751240719591285
2020-06-09,3.86,3.86,3.82,3.84,14545312.0,81530666.0,2991409200.0,0.0048623611908394215
2020-06-10,3.84,3.84,3.79,3.8,11265988.0,62534221.0,2991409200.0,0.0037661139773187834
2020-06-11,3.8,3.8,3.74,3.75,14069022.0,77414403.0,2991409200.0,0.004703141917194077
2020-06-12,3.71,3.75,3.7,3.74,12094766.0,65738609.0,2991409200.0,0.004043166678767987
2020-06-15,3.73,3.75,3.71,3.71,11143557.0,60632377.0,2991409200.0,0.0037251864439007544
2020-06-16,3.73,3.78,3.73,3.77,10590583.0,58045723.0,2991409200.0,0.003540332429277813
2020-06-17,3.77,3.82,3.75,3.79,11522467.0,63757407.0,2991409200.0,0.0038518524981470273
2020-06-18,3.8,4.17,3.78,4.16,85632739.0,501766389.0,2991409200.0,0.028626220378007796
2020-06-19,4.1,4.15,4.04,4.1,46391415.0,277212954.0,2991409200.0,0.01550821432253401
2020-06-22,4.1,4.14,3.99,4.0,33396801.0,197539222.0,2991409200.0,0.011164236908812073
2020-06-23,4.0,4.06,3.96,4.02,23181323.0,135303707.0,2991409200.0,0.007749298558017406
2020-06-24,4.02,4.14,3.99,4.01,33866014.0,199740454.0,2991409200.0,0.011321090407825182
2020-06-29,4.01,4.01,3.94,3.94,18621979.0,103357253.0,2991409200.0,0.006225152680549354
2020-06-30,3.96,3.99,3.95,3.98,9344181.0,51950832.0,2991409200.0,0.003123671946987393
2020-07-01,3.99,4.07,3.98,4.06,17783549.0,100456386.0,2991409200.0,0.005944873406152525
2020-07-02,4.08,4.26,4.04,4.23,46951429.0,273065189.0,2991409200.0,0.015695421743036692
2020-07-03,4.25,4.65,4.23,4.61,102731459.0,654927432.0,2991409200.0,0.03434216188143033
2020-07-06,4.71,4.99,4.56,4.93,113384124.0,755175727.0,2991409200.0,0.03790324774022892
2020-07-07,4.94,4.97,4.67,4.72,88828591.0,595120070.0,2991409200.0,0.02969456368590429
2020-07-08,4.67,4.87,4.63,4.8,61406592.0,409375133.0,2991409200.0,0.0205276469698629
2020-07-09,4.76,5.03,4.69,4.99,73718786.0,499549284.0,2991409200.0,0.024643497786929317
2020-07-10,4.88,4.88,4.68,4.71,46616979.0,313085997.0,2991409200.0,0.015583618249218462
2020-07-13,4.66,4.83,4.66,4.79,44437745.0,296279693.0,2991409200.0,0.014855120790562521
2020-07-14,4.78,5.27,4.7,5.16,75469296.0,523747444.0,2991409200.0,0.02522867683899615
2020-07-15,5.02,5.11,4.81,4.87,67026156.0,465955109.0,2991409200.0,0.02240621443565795
2020-07-16,4.86,4.92,4.64,4.65,40562844.0,272316508.0,2991409200.0,0.013559777779649805
2020-07-17,4.69,4.76,4.6,4.68,29375142.0,192394773.0,2991409200.0,0.009819834076862504
2020-07-20,4.74,4.9,4.66,4.86,48037486.0,322159390.0,2991409200.0,0.016058480397800473
2020-07-21,4.83,4.86,4.73,4.76,32220821.0,215369617.0,2991409200.0,0.010771117839712468
2020-07-22,4.79,4.83,4.7,4.71,33061033.0,220253635.0,2991409200.0,0.011051992819972607
2020-07-23,4.67,4.7,4.54,4.66,30926306.0,200460627.0,2991409200.0,0.010338373633403281
2020-07-24,4.64,4.74,4.46,4.48,32701297.0,210738027.0,2991409200.0,0.010931736453842556
2020-07-27,4.51,4.54,4.4,4.47,15424801.0,96277632.0,2991409200.0,0.005156366103306762
2020-07-28,4.51,4.62,4.46,4.51,18672261.0,118646552.0,2991409200.0,0.006241961480896696
2020-07-29,4.5,4.56,4.44,4.56,19186542.0,121427617.0,2991409200.0,0.006413880789027459
2020-07-30,4.59,4.66,4.54,4.57,19727685.0,126814105.0,2991409200.0,0.00659477981146812
2020-07-31,4.56,4.61,4.51,4.55,20469458.0,130529640.0,2991409200.0,0.0068427475585754035
2020-08-03,4.58,4.68,4.56,4.67,27106104.0,175923776.0,2991409200.0,0.00906131598445308
2020-08-04,4.67,4.67,4.59,4.61,20856052.0,134939756.0,2991409200.0,0.006971982301852919
2020-08-05,4.59,4.63,4.51,4.57,19372876.0,123593215.0,2991409200.0,0.006476170495163283
2020-08-06,4.57,4.59,4.48,4.54,23198574.0,146865251.0,2991409200.0,0.007755065405294602
2020-08-07,4.54,4.57,4.43,4.46,18753192.0,118020160.0,2991409200.0,0.006269015954086121
2020-08-10,4.41,4.53,4.41,4.5,14836861.0,93059316.0,2991409200.0,0.004959823283287355
2020-08-11,4.5,4.54,4.39,4.41,18583420.0,116337241.0,2991409200.0,0.006212262768998638
2020-08-12,4.41,4.51,4.38,4.49,25949055.0,160963896.0,2991409200.0,0.008674525370851971
2020-08-13,4.49,4.59,4.47,4.51,20424808.0,129541875.0,2991409200.0,0.006827821482931857
2020-08-14,4.51,4.51,4.45,4.5,13838060.0,86893636.0,2991409200.0,0.004625933489808081
2020-08-17,4.51,4.66,4.49,4.61,31527838.0,202731362.0,2991409200.0,0.010539460131365511
2020-08-18,4.62,4.79,4.6,4.69,44869081.0,295797252.0,2991409200.0,0.014999312364219513
2020-08-19,4.66,4.78,4.62,4.66,32445333.0,213670133.0,2991409200.0,0.01084617009267739
2020-08-20,4.66,4.71,4.56,4.59,23248897.0,149997548.0,2991409200.0,0.007771887911556867
2020-08-21,4.58,4.6,4.54,4.57,18199674.0,116317278.0,2991409200.0,0.006083980085372472
2020-08-24,4.6,4.6,4.5,4.54,11759076.0,74689835.0,2991409200.0,0.0039309486645959365
2020-08-25,4.55,4.56,4.47,4.49,12709602.0,80100980.0,2991409200.0,0.004248700578977961
2020-08-26,4.49,4.5,4.43,4.44,11775861.0,73468399.0,2991409200.0,0.003936559732449843
2020-08-27,4.46,4.49,4.43,4.47,6894665.0,43101269.0,2991409200.0,0.0023048217542421144
2020-08-28,4.48,4.54,4.44,4.52,11911357.0,75015403.0,2991409200.0,0.003981854772660324
2020-08-31,4.52,4.59,4.5,4.5,14117739.0,89845813.0,2991409200.0,0.0047194275527400265
2020-09-01,4.53,4.57,4.51,4.57,11132099.0,70812637.0,2991409200.0,0.003721356142115228
2020-09-02,4.56,4.57,4.49,4.55,10556007.0,66969016.0,2991409200.0,0.003528773997218435
2020-09-03,4.55,4.68,4.54,4.57,20147222.0,129914300.0,2991409200.0,0.006735027090242284
2020-09-04,4.52,4.54,4.49,4.51,10216217.0,64492245.0,2991409200.0,0.0034151853915539206
2020-09-07,4.51,4.57,4.47,4.49,10119071.0,63964199.0,2991409200.0,0.003382710396157102
2020-09-08,4.49,4.6,4.47,4.59,17903362.0,114130479.0,2991409200.0,0.005984925766759025
2020-09-09,4.56,4.64,4.53,4.56,21620893.0,139160947.0,2991409200.0,0.007227661464703659
2020-09-10,4.6,4.68,4.49,4.54,20957741.0,134423868.0,2991409200.0,0.00700597597948151
2020-09-11,4.48,4.5,4.4,4.45,16101115.0,100114994.0,2991409200.0,0.0053824515215103305
2020-09-14,4.46,4.48,4.38,4.41,12595800.0,77852017.0,2991409200.0,0.004210657639215658
2020-09-15,4.41,4.44,4.38,4.44,8203984.0,50689919.0,2991409200.0,0.0027425147987109218
2020-09-16,4.43,4.47,4.39,4.44,8165196.0,50707258.0,2991409200.0,0.002729548334610992
2020-09-17,4.42,4.48,4.39,4.41,9694056.0,60158511.0,2991409200.0,0.003240631873432762
2020-09-18,4.42,4.61,4.41,4.55,25588423.0,161931603.0,2991409200.0,0.008553969480337226
2020-09-21,4.58,4.63,4.54,4.59,21674867.0,139028465.0,2991409200.0,0.007245704465975434
2020-09-22,4.56,4.56,4.44,4.46,14668800.0,92523936.0,2991409200.0,0.00490364206943002
2020-09-23,4.5,4.51,4.44,4.45,9339779.0,58355368.0,2991409200.0,0.0031222003997313373
2020-09-24,4.41,4.44,4.36,4.37,12771664.0,78395354.0,2991409200.0,0.004269447322686579
2020-09-25,4.39,4.46,4.37,4.38,9702463.0,59843706.0,2991409200.0,0.0032434422545735303
2020-09-28,4.41,4.59,4.41,4.52,27263821.0,172180153.0,2991409200.0,0.00911403929626211
2020-09-29,4.54,4.55,4.46,4.47,17279902.0,108667776.0,2991409200.0,0.005776508944346364
2020-09-30,4.46,4.49,4.31,4.36,23794985.0,145771745.0,2991409200.0,0.007954440001053683
2020-10-09,4.41,4.61,4.4,4.57,37918425.0,240730719.0,2991409200.0,0.012675773344549451
2020-10-12,4.58,4.66,4.56,4.63,31908568.0,206302520.0,2991409200.0,0.010666734594518196
2020-10-13,4.66,4.7,4.59,4.63,22843268.0,148370855.0,2991409200.0,0.007636289946557629
2020-10-14,4.61,4.63,4.54,4.56,16146616.0,103289971.0,2991409200.0,0.005397662078461215
2020-10-15,4.56,4.79,4.54,4.64,41698188.0,272412869.0,2991409200.0,0.01393931261560605
2020-10-16,4.61,4.84,4.59,4.79,56995850.0,379693070.0,2991409200.0,0.019053177345312703
2020-10-19,4.76,4.76,4.6,4.61,39724739.0,259852763.0,2991409200.0,0.01327960714970055
2020-10-20,4.59,4.61,4.55,4.58,21871187.0,139861867.0,2991409200.0,0.007311332398121929
2020-10-21,4.56,4.57,4.47,4.5,19583002.0,123595731.0,2991409200.0,0.006546413643442696
2020-10-22,4.5,4.54,4.47,4.51,13646380.0,86069424.0,2991409200.0,0.004561856666082327
2020-10-23,4.49,4.53,4.45,4.48,13313024.0,83743022.0,2991409200.0,0.004450418886189158
2020-10-26,4.46,4.48,4.44,4.46,9520602.0,59399780.0,2991409200.0,0.0031826478303269242
2020-10-27,4.44,4.47,4.41,4.46,8862036.0,55150554.0,2991409200.0,0.002962495401832688
2020-10-28,4.44,4.47,4.4,4.47,10717429.0,66444021.0,2991409200.0,0.0035827358557298013
2020-10-29,4.42,4.46,4.39,4.43,7214039.0,44737900.0,2991409200.0,0.0024115854828553715
2020-10-30,4.37,4.38,4.19,4.2,34595020.0,207710867.0,2991409200.0,0.011564790266741173
2020-11-02,4.22,4.24,4.13,4.14,14366869.0,83985050.0,2991409200.0,0.004802709371890679
2020-11-03,4.16,4.24,4.16,4.23,9800421.0,57751526.0,2991409200.0,0.003276188693943978
2020-11-04,4.24,4.27,4.2,4.24,9298652.0,55179826.0,2991409200.0,0.003108452029899487
2020-11-05,4.25,4.27,4.22,4.26,11533102.0,68595412.0,2991409200.0,0.003855407678762237
2020-11-06,4.27,4.31,4.24,4.26,10956896.0,65469729.0,2991409200.0,0.003662787424736141
2020-11-09,4.27,4.37,4.26,4.33,24019260.0,145555347.0,2991409200.0,0.00802941302714453
2020-11-10,4.34,4.37,4.29,4.31,15958908.0,96680038.0,2991409200.0,0.005334913057030112
2020-11-11,4.3,4.42,4.28,4.36,32208084.0,197291314.0,2991409200.0,0.010766859980239414
2020-11-12,4.36,4.36,4.3,4.34,15155987.0,91818031.0,2991409200.0,0.005066504107829848
2020-11-13,4.32,4.34,4.22,4.31,17435350.0,104408210.0,2991409200.0,0.005828473750766027
2020-11-16,4.29,4.54,4.29,4.52,50797792.0,317324863.0,2991409200.0,0.01698122476858064
2020-11-17,4.51,4.59,4.48,4.52,39264043.0,249458171.0,2991409200.0,0.01312560080379508
2020-11-18,4.52,4.62,4.46,4.56,30246372.0,192735248.0,2991409200.0,0.010111078083199049
2020-11-19,4.54,4.6,4.48,4.54,20610934.0,130286259.0,2991409200.0,0.0068900416566212335
2020-11-20,4.52,4.61,4.47,4.61,29108686.0,185755301.0,2991409200.0,0.009730760338639061
2020-11-23,4.63,4.94,4.61,4.92,103592837.0,696957398.0,2991409200.0,0.03463011245669766
2020-11-24,4.86,4.89,4.75,4.84,53122812.0,358292111.0,2991409200.0,0.01775845711780254
2020-11-25,4.86,4.93,4.75,4.76,42686853.0,288499233.0,2991409200.0,0.014269814039483466
2020-11-26,4.73,4.8,4.69,4.74,28003577.0,185522991.0,2991409200.0,0.009361332779213222
2020-11-27,4.78,4.81,4.66,4.77,31567668.0,208984956.0,2991409200.0,0.010552774926278893
2020-11-30,4.77,4.88,4.69,4.69,47529199.0,319104435.0,2991409200.0,0.015888564827573573
2020-12-01,4.79,4.81,4.7,4.76,40548694.0,269616417.0,2991409200.0,0.013555047567547763
2020-12-02,4.77,4.89,4.76,4.84,48479257.0,327429911.0,2991409200.0,0.016206160293951093
2020-12-03,4.84,4.84,4.63,4.66,43278804.0,284486426.0,2991409200.0,0.014467697699131232
2020-12-04,4.63,4.67,4.59,4.66,19457911.0,126191366.0,2991409200.0,0.006504596897007604
2020-12-07,4.68,4.74,4.56,4.57,27123924.0,176496796.0,2991409200.0,0.009067273043086181
2020-12-08,4.57,4.61,4.54,4.56,18351811.0,117404243.0,2991409200.0,0.006134838055589319
2020-12-09,4.59,4.71,4.59,4.61,35532895.0,231093425.0,2991409200.0,0.011878313070642426
2020-12-10,4.66,4.69,4.58,4.62,26611793.0,172628066.0,2991409200.0,0.008896072459762443
2020-12-11,4.71,4.78,4.56,4.57,39444420.0,257399220.0,2991409200.0,0.013185899140779537
2020-12-14,4.52,4.52,4.29,4.32,37320608.0,228002369.0,2991409200.0,0.012475928736195636
2020-12-15,4.32,4.36,4.28,4.33,15426788.0,93308339.0,2991409200.0,0.005157030338744696
2020-12-16,4.36,4.41,4.32,4.32,12646539.0,77108646.0,2991409200.0,0.004227619210370818
2020-12-17,4.33,4.49,4.3,4.44,28781593.0,177879932.0,2991409200.0,0.009621416220823282
2020-12-18,4.51,4.86,4.51,4.81,96497492.0,640535934.0,2991409200.0,0.03225820526325853
2020-12-21,4.84,4.92,4.75,4.89,64209518.0,435460895.0,2991409200.0,0.021464638806352538
2020-12-22,4.84,4.89,4.67,4.67,49702179.0,332569418.0,2991409200.0,0.016614971632767594
2020-12-23,4.69,4.84,4.67,4.73,37544459.0,250401077.0,2991409200.0,0.012550760023068727
2020-12-24,4.77,4.82,4.67,4.74,28533871.0,189744781.0,2991409200.0,0.009538605082848579
2020-12-25,4.74,4.94,4.65,4.86,53406926.0,362121274.0,2991409200.0,0.0178534337595806
2020-12-28,4.89,4.96,4.81,4.87,49287177.0,336935576.0,2991409200.0,0.01647624036190034
2020-12-29,4.88,4.88,4.61,4.63,36330813.0,239692825.0,2991409200.0,0.012145049563931273
2020-12-30,4.61,4.82,4.59,4.68,33331499.0,219834464.0,2991409200.0,0.011142407063533801
2020-12-31,4.69,4.72,4.57,4.64,32638257.0,212147251.0,2991409200.0,0.010910662773919395
2021-01-04,4.65,4.81,4.59,4.75,44938327.0,298593179.0,2991409200.0,0.015022460651655413
2021-01-05,4.75,4.77,4.54,4.62,37804555.0,243354575.0,2991409200.0,0.01263770767302581
2021-01-06,4.61,4.66,4.5,4.54,27992420.0,178634607.0,2991409200.0,0.009357603098900678
2021-01-07,4.55,4.72,4.54,4.62,45191046.0,292437680.0,2991409200.0,0.015106942239797885
2021-01-08,4.62,4.7,4.51,4.54,41135459.0,264754464.0,2991409200.0,0.013751197596102866
2021-01-11,4.5,4.51,4.34,4.35,38560170.0,237366486.0,2991409200.0,0.012890302670727896
2021-01-12,4.35,4.39,4.32,4.37,34674020.0,211457984.0,2991409200.0,0.011591199224766709
2021-01-13,4.38,4.44,4.31,4.37,26973325.0,164955200.0,2991409200.0,0.009016929211824313
2021-01-14,4.36,4.39,4.29,4.29,26371602.0,159951648.0,2991409200.0,0.00881577886435597
2021-01-15,4.31,4.37,4.3,4.34,20708623.0,125776349.0,2991409200.0,0.006922698171818151
2021-01-18,4.33,4.41,4.31,4.34,28286412.0,172586573.0,2991409200.0,0.009455881863303756
2021-01-19,4.34,4.41,4.31,4.34,24787967.0,151074142.0,2991409200.0,0.008286384557485482
2021-01-20,4.34,4.35,4.28,4.29,20798602.0,125292736.0,2991409200.0,0.00695277730642802
2021-01-21,4.3,4.39,4.29,4.29,47133727.0,285860902.0,2991409200.0,0.01575636225227896
2021-01-22,4.32,4.32,4.16,4.17,36897452.0,217827906.0,2991409200.0,0.012334471659711417
2021-01-25,4.15,4.16,4.08,4.13,22321949.0,128597898.0,2991409200.0,0.007462017901128337
2021-01-26,4.09,4.21,4.09,4.14,18979569.0,110023506.0,2991409200.0,0.006344691659034812
2021-01-27,4.15,4.21,4.11,4.13,18127245.0,105573938.0,2991409200.0,0.0060597677509315676
2021-01-28,4.09,4.11,3.99,4.01,22007617.0,124417257.0,2991409200.0,0.007356939665760205
2021-01-29,4.03,4.04,3.89,3.9,23086748.0,127700294.0,2991409200.0,0.007717683023773544
2021-02-01,3.91,3.94,3.86,3.91,14298265.0,78043134.0,2991409200.0,0.004779775699025062
2021-02-02,3.92,3.94,3.85,3.86,14830367.0,80389650.0,2991409200.0,0.0049576524000795345
2021-02-03,3.87,3.9,3.79,3.89,16420268.0,88530263.0,2991409200.0,0.005489141371899237
2021-02-04,3.86,3.91,3.81,3.86,14029449.0,75540741.0,2991409200.0,0.004689913034966932
2021-02-05,3.87,3.89,3.81,3.81,10480924.0,56297538.0,2991409200.0,0.003503674455504115
2021-02-08,3.81,3.86,3.8,3.82,15307600.0,81939106.0,2991409200.0,0.0051171869097681455
2021-02-09,3.82,3.86,3.77,3.85,17167678.0,91970955.0,2991409200.0,0.005738993515163355
2021-02-10,3.89,3.9,3.83,3.87,18903039.0,102331752.0,2991409200.0,0.0063191083988108345
2021-02-18,3.94,4.14,3.94,4.09,41597839.0,236267866.0,2991409200.0,0.01390576688739207
2021-02-19,4.07,4.21,4.05,4.19,37417141.0,216626872.0,2991409200.0,0.012508198811449801
2021-02-22,4.2,4.46,4.19,4.32,57844999.0,351557075.0,2991409200.0,0.019337039880735808
2021-02-23,4.29,4.31,4.17,4.19,35456685.0,210445461.0,2991409200.0,0.01185283678341298
2021-02-24,4.19,4.25,4.14,4.15,20664691.0,121146179.0,2991409200.0,0.006908012116831091
2021-02-25,4.2,4.29,4.19,4.19,20170124.0,119477979.0,2991409200.0,0.006742683013744827
2021-02-26,4.11,4.17,4.09,4.09,20282985.0,116981449.0,2991409200.0,0.006780411386045079
2021-03-01,4.12,4.21,4.09,4.19,23833177.0,138481631.0,2991409200.0,0.007967207227951295
2021-03-02,4.19,4.29,4.14,4.19,25023086.0,147553166.0,2991409200.0,0.008364982630928594
2021-03-03,4.18,4.33,4.16,4.29,40168251.0,240083666.0,2991409200.0,0.013427869045799552
2021-03-04,4.28,4.36,4.26,4.31,34484318.0,207957548.0,2991409200.0,0.011527783627863416
2021-03-05,4.27,4.33,4.19,4.23,25743638.0,152647622.0,2991409200.0,0.008605856397045246
2021-03-08,4.26,4.34,4.26,4.27,28575045.0,171949068.0,2991409200.0,0.009552369164339
2021-03-09,4.29,4.37,4.19,4.31,35716479.0,214722884.0,2991409200.0,0.011939683477606475
2021-03-10,4.29,4.37,4.24,4.24,23105882.0,138942830.0,2991409200.0,0.00772407934026545
2021-03-11,4.22,4.37,4.21,4.36,29220046.0,176583184.0,2991409200.0,0.009767986940736828
2021-03-12,4.35,4.46,4.31,4.39,34006504.0,208446971.0,2991409200.0,0.011368054895331605
2021-03-15,4.36,4.47,4.34,4.44,30113666.0,186435016.0,2991409200.0,0.01006671571378466
2021-03-16,4.41,4.42,4.31,4.36,25117423.0,153298537.0,2991409200.0,0.00839651860400777
2021-03-17,4.36,4.36,4.26,4.36,30403031.0,183686882.0,2991409200.0,0.010163447715544902
2021-03-18,4.33,4.35,4.28,4.29,21030620.0,126906434.0,2991409200.0,0.007030338744695978
2021-03-19,4.26,4.31,4.21,4.24,20725868.0,123231329.0,2991409200.0,0.006928463013351701
2021-03-22,4.24,4.31,4.22,4.26,19026162.0,113648008.0,2991409200.0,0.006360267261329543
2021-03-23,4.34,4.36,4.19,4.2,25728320.0,153115824.0,2991409200.0,0.008600735733513155
2021-03-24,4.15,4.28,4.14,4.26,22825031.0,134700031.0,2991409200.0,0.0076301934887410255
2021-03-25,4.24,4.34,4.22,4.29,20242894.0,121479573.0,2991409200.0,0.006767009341283031
2021-03-26,4.27,4.29,4.24,4.26,12066564.0,72017675.0,2991409200.0,0.004033739015043478
2021-03-29,4.31,4.49,4.31,4.43,43691820.0,269445263.0,2991409200.0,0.014605765068851162
2021-03-30,4.43,4.43,4.34,4.38,22251083.0,136036413.0,2991409200.0,0.007438328062907609
2021-03-31,4.36,4.41,4.35,4.38,14802359.0,90646501.0,2991409200.0,0.004948289588732962
2021-04-01,4.37,4.4,4.31,4.39,15138364.0,92239063.0,2991409200.0,0.005060612904446506
2021-04-02,4.39,4.39,4.33,4.35,10596407.0,64517163.0,2991409200.0,0.0035422793377783285
2021-04-06,4.34,4.38,4.32,4.33,10431471.0,63447929.0,2991409200.0,0.003487142782070738
2021-04-07,4.31,4.38,4.29,4.36,15412460.0,93671676.0,2991409200.0,0.005152240622914445
2021-04-08,4.39,4.48,4.36,4.42,33157893.0,205350234.0,2991409200.0,0.01108437220825556
2021-04-09,4.4,4.51,4.37,4.51,33468899.0,209544610.0,2991409200.0,0.011188338593061758
2021-04-12,4.51,4.57,4.47,4.51,26060853.0,164866526.0,2991409200.0,0.008711898392236007
