日期,open,high,low,收盘,volume,amount,outstanding_share,turnover
2020-05-25,8.68,8.73,8.58,8.6,6103626.0,54137348.0,1797013477.0000002,0.003396538800693702
2020-05-26,8.6,8.71,8.6,8.71,5969163.0,53116622.0,1797013477.0000002,0.0033217129845710108
2020-05-27,8.84,9.0,8.81,8.83,14008109.0,127997413.0,1797013477.0000002,0.007795216440661117
2020-05-28,8.83,8.88,8.7,8.77,8844646.0,79695914.0,1797013477.0000002,0.004921858468621824
2020-05-29,8.74,8.9,8.66,8.89,13175844.0,119372002.0,1797013477.0000002,0.0073320785673773765
2020-06-01,8.9,9.14,8.84,9.12,18720435.0,173491504.0,1797013477.0000002,0.01041752621201961
2020-06-02,9.23,9.25,9.09,9.14,13445756.0,126299159.0,1797013477.0000002,0.007482278887772637
2020-06-03,9.16,9.38,9.12,9.29,20861513.0,199070911.0,1797013477.0000002,0.011608990843422594
2020-06-04,9.26,9.31,9.11,9.25,11217542.0,106241628.0,1797013477.0000002,0.006242324914962225
2020-06-05,9.42,9.75,9.35,9.56,32704598.0,321830532.0,1797013477.0000002,0.01819941721004689
2020-06-08,9.73,9.91,9.52,9.68,26766592.0,267409530.0,1797013477.0000002,0.014895042437124691
2020-06-09,9.71,9.81,9.56,9.59,18535483.0,184217966.0,1797013477.0000002,0.01031460433504584
2020-06-10,9.54,9.59,9.36,9.53,13087036.0,127390913.0,1797013477.0000002,0.007282658793326344
2020-06-11,9.53,9.57,9.22,9.24,15237653.0,146227155.0,1797013477.0000002,0.008479431676516023
2020-06-12,9.01,9.17,8.96,9.12,11197591.0,104616861.0,1797013477.0000002,0.006231222605349441
2020-06-15,9.13,9.14,8.86,8.87,18994404.0,174194358.0,1797013477.0000002,0.010569984167124862
2020-06-16,8.95,9.03,8.92,8.98,9858381.0,90807839.0,1797013477.0000002,0.005485980559510294
2020-06-17,8.94,9.01,8.87,8.98,8679320.0,79595503.0,1797013477.0000002,0.004829858045633343
2020-06-18,8.95,8.96,8.88,8.95,8581452.0,78661499.0,1797013477.0000002,0.004775396573166601
2020-06-19,8.94,9.05,8.91,9.04,8894625.0,82216767.0,1797013477.0000002,0.0049496707252574485
2020-06-22,9.04,9.04,8.94,8.96,8705221.0,80255703.0,1797013477.0000002,0.004844271404426423
2020-06-23,8.95,8.98,8.9,8.92,8547388.0,78357215.0,1797013477.0000002,0.004756440677489699
2020-06-24,8.95,8.95,8.89,8.92,5489885.0,50269658.0,1797013477.0000002,0.003055004912464549
2020-06-29,8.87,8.88,8.75,8.78,10081465.0,91012071.0,1797013477.0000002,0.005610122088138351
2020-06-30,8.87,8.91,8.83,8.86,5399882.0,49188267.0,1797013477.0000002,0.0030049201461831883
2020-07-01,8.83,8.95,8.81,8.93,6944351.0,63277971.0,1797013477.0000002,0.0038643844850808533
2020-07-02,8.95,9.22,8.91,9.19,17402048.0,162647361.0,1797013477.0000002,0.009683871725353788
2020-07-03,9.24,9.28,9.13,9.24,14194105.0,134237774.0,1797013477.0000002,0.007898719281558286
2020-07-06,9.3,9.68,9.29,9.65,28154105.0,274659199.0,1797013477.0000002,0.015667164081040443
2020-07-07,9.8,9.92,9.5,9.5,30064216.0,298509050.0,1797013477.0000002,0.01673010046101062
2020-07-08,9.48,9.8,9.38,9.75,27932022.0,276201497.0,1797013477.0000002,0.015543579587745071
2020-07-09,9.75,9.96,9.71,9.93,25735002.0,260425645.0,1797013477.0000002,0.014320984416301067
2020-07-10,9.86,10.08,9.72,9.78,24398666.0,247461588.0,1797013477.0000002,0.013577341690687831
2020-07-13,9.77,9.92,9.62,9.89,25864447.0,260234049.0,1797013477.0000002,0.014393017821535235
2020-07-14,9.84,10.03,9.67,9.76,25193494.0,253809828.0,1797013477.0000002,0.014019646665120697
2020-07-15,10.08,10.41,9.83,9.92,47613867.0,497418697.0,1797013477.0000002,0.02649611013462644
2020-07-16,10.05,10.1,9.49,9.54,30488106.0,307443699.0,1797013477.0000002,0.016965986282361085
2020-07-17,9.5,9.58,9.18,9.36,24775045.0,238554730.0,1797013477.0000002,0.013786788645213927
2020-07-20,9.4,9.62,9.25,9.62,23733384.0,230555788.0,1797013477.0000002,0.013207126325853368
2020-07-21,9.64,9.76,9.53,9.6,16885954.0,167297627.0,1797013477.0000002,0.00939667632776468
2020-07-22,9.56,9.89,9.54,9.76,21003577.0,210610385.0,1797013477.0000002,0.011688046455313255
2020-07-23,9.64,9.7,9.29,9.46,23510608.0,229359402.0,1797013477.0000002,0.013083156192712291
2020-07-24,9.41,9.45,8.94,9.0,29191510.0,275158865.0,1797013477.0000002,0.016244458026399095
2020-07-27,9.04,9.08,8.85,8.92,13928243.0,127528221.0,1797013477.0000002,0.007750772700521043
2020-07-28,8.95,8.98,8.87,8.92,8908291.0,81747046.0,1797013477.0000002,0.004957275565273904
2020-07-29,8.9,9.06,8.86,9.06,10694873.0,98791531.0,1797013477.0000002,0.005951470668909178
2020-07-30,9.07,9.09,8.97,9.0,8185512.0,75785388.0,1797013477.0000002,0.004555064335780715
2020-07-31,9.0,9.12,8.95,9.06,8859264.0,82216096.0,1797013477.0000002,0.004929993076507127
2020-08-03,9.09,9.23,9.06,9.22,14850627.0,139957658.0,1797013477.0000002,0.008264059891633188
2020-08-04,9.27,9.36,9.18,9.31,14418339.0,137359491.0,1797013477.0000002,0.00802350076086825
2020-08-05,9.31,9.31,9.16,9.25,9557464.0,90493213.0,1797013477.0000002,0.0053185266122520005
2020-08-06,9.31,9.54,9.31,9.46,20084681.0,194562419.0,1797013477.0000002,0.011176700262443273
2020-08-07,9.44,9.57,9.3,9.44,15339764.0,148534834.0,1797013477.0000002,0.00853625428875957
2020-08-10,9.39,9.66,9.25,9.57,15428064.0,150536733.0,1797013477.0000002,0.008585391371552857
2020-08-11,9.63,9.83,9.51,9.56,20031821.0,199633306.0,1797013477.0000002,0.01114728479022976
2020-08-12,9.54,10.16,9.54,10.03,49338482.0,503888458.0,1797013477.0000002,0.02745582191312636
2020-08-13,10.03,10.48,9.86,10.31,41122895.0,432567193.0,1797013477.0000002,0.022884021475816675
2020-08-14,10.22,10.36,9.98,10.22,19742865.0,205845261.0,1797013477.0000002,0.01098648688654214
2020-08-17,10.24,10.46,10.13,10.35,23294638.0,246160683.0,1797013477.0000002,0.01296297345465039
2020-08-18,10.29,10.29,10.0,10.12,21624240.0,224434897.0,1797013477.0000002,0.012033432290168627
2020-08-19,10.04,10.88,9.96,10.61,42731899.0,462698904.0,1797013477.0000002,0.023779398177546332
2020-08-20,10.5,11.01,10.37,10.49,32524088.0,357302255.0,1797013477.0000002,0.018098967212141836
2020-08-21,10.64,10.85,10.29,10.71,24447313.0,266491092.0,1797013477.0000002,0.013604412717490152
2020-08-24,10.6,10.84,10.46,10.58,17772367.0,193427021.0,1797013477.0000002,0.009889946418025666
2020-08-25,10.68,11.05,10.65,10.78,21740120.0,242595554.0,1797013477.0000002,0.012097917059750574
2020-08-26,10.74,10.79,10.37,10.46,16505925.0,178849224.0,1797013477.0000002,0.0091851982254221
2020-08-27,10.41,10.44,10.14,10.26,16112744.0,170171992.0,1797013477.0000002,0.008966401313193935
2020-08-28,10.32,10.69,10.18,10.64,14446711.0,155204100.0,1797013477.0000002,0.008039289178909146
2020-08-31,10.64,10.82,10.51,10.64,16190762.0,177315505.0,1797013477.0000002,0.00900981668041213
2020-09-01,10.59,10.75,10.42,10.69,11222553.0,122509307.0,1797013477.0000002,0.006245113430498773
2020-09-02,10.79,10.92,10.66,10.7,13456521.0,148457593.0,1797013477.0000002,0.007488269382634128
2020-09-03,10.75,11.19,10.71,11.14,25742692.0,292468692.0,1797013477.0000002,0.014325263738687028
2020-09-04,11.02,12.24,10.87,12.24,40643132.0,485324013.0,1797013477.0000002,0.022617043511466105
2020-09-07,12.27,12.59,11.82,11.97,46284899.0,577219271.0,1797013477.0000002,0.02575656754520823
2020-09-08,11.95,12.23,11.51,11.73,37008202.0,447425485.0,1797013477.0000002,0.020594281831309826
2020-09-09,11.67,12.13,11.29,11.4,34372782.0,414257390.0,1797013477.0000002,0.019127726330346265
2020-09-10,11.48,11.62,11.17,11.19,24571005.0,287401159.0,1797013477.0000002,0.013673244699878228
2020-09-11,11.09,11.51,10.97,11.35,21581439.0,249776597.0,1797013477.0000002,0.012009614438745802
2020-09-14,11.47,11.62,11.11,11.24,18519676.0,214213948.0,1797013477.0000002,0.010305808073803331
2020-09-15,11.29,12.05,11.17,11.88,31407919.0,379146782.0,1797013477.0000002,0.01747784276634003
2020-09-16,11.78,12.21,11.63,11.92,27211618.0,333855035.0,1797013477.0000002,0.01514268999552973
2020-09-17,11.78,11.88,11.58,11.74,15113760.0,181789190.0,1797013477.0000002,0.008410487841878327
2020-09-18,11.86,11.86,11.5,11.74,14257328.0,170937544.0,1797013477.0000002,0.00793390154413405
2020-09-21,11.74,11.86,11.51,11.53,11730755.0,140164666.0,1797013477.0000002,0.006527917096973446
2020-09-22,11.25,11.25,10.57,10.62,33056447.0,367041175.0,1797013477.0000002,0.018395213738288507
2020-09-23,10.64,10.75,10.38,10.53,19163868.0,207300319.0,1797013477.0000002,0.010664287299610496
2020-09-24,10.5,10.52,10.33,10.39,11709878.0,125162239.0,1797013477.0000002,0.006516299487942014
2020-09-25,10.41,10.53,10.3,10.52,8453251.0,90411493.0,1797013477.0000002,0.0047040554276266
2020-09-28,10.52,10.75,10.4,10.63,11870759.0,128536219.0,1797013477.0000002,0.006605826362425215
2020-09-29,10.71,10.74,10.49,10.51,8779768.0,95372716.0,1797013477.0000002,0.00488575523354297
2020-09-30,10.56,10.63,10.38,10.5,8399838.0,90287364.0,1797013477.0000002,0.00467433222260692
2020-10-09,10.66,10.7,10.45,10.49,9997332.0,108185162.0,1797013477.0000002,0.005563303852728979
2020-10-12,10.45,10.53,10.22,10.52,17769382.0,189950349.0,1797013477.0000002,0.00988828532864698
2020-10-13,10.55,10.55,10.32,10.35,14675563.0,156434948.0,1797013477.0000002,0.0081666404775661
2020-10-14,10.32,10.32,9.98,10.04,16766270.0,173523670.0,1797013477.0000002,0.009330074712622758
2020-10-15,10.06,10.11,9.92,10.03,8552232.0,87971694.0,1797013477.0000002,0.004759136261057656
2020-10-16,10.04,10.13,9.98,10.05,6381348.0,65916149.0,1797013477.0000002,0.003551085220937383
2020-10-19,10.06,10.25,10.01,10.17,10204684.0,106741335.0,1797013477.0000002,0.005678690856028565
2020-10-20,10.13,10.37,10.12,10.21,8626592.0,90774355.0,1797013477.0000002,0.004800516028628537
2020-10-21,10.27,10.52,10.17,10.46,12134002.0,129143566.0,1797013477.0000002,0.006752315525344276
2020-10-22,10.41,11.14,10.2,11.08,26566920.0,290800270.0,1797013477.0000002,0.014783929191422528
2020-10-23,10.91,11.11,10.71,10.77,12205742.0,136436137.0,1797013477.0000002,0.006792237318318119
2020-10-26,10.61,10.63,10.4,10.4,8048020.0,86742727.0,1797013477.0000002,0.00447855294520977
2020-10-27,10.31,10.49,10.23,10.3,6733659.0,71457381.0,1797013477.0000002,0.0037471388424094713
2020-10-28,10.41,11.22,10.12,10.93,30968037.0,343667257.0,1797013477.0000002,0.017233057735159096
2020-10-29,10.79,10.93,10.61,10.61,13933109.0,153950412.0,1797013477.0000002,0.007753480526623785
2020-10-30,10.51,11.05,10.4,10.41,11697107.0,128264583.0,1797013477.0000002,0.006509192696499737
2020-11-02,10.56,10.74,10.37,10.46,9472421.0,102512299.0,1797013477.0000002,0.005271201981085643
2020-11-03,10.5,10.61,10.41,10.61,11142035.0,120194751.0,1797013477.0000002,0.0062003068661460005
2020-11-04,10.52,10.59,10.46,10.54,6126704.0,66245555.0,1797013477.0000002,0.003409381219682416
2020-11-05,10.61,10.87,10.54,10.81,9724778.0,107066734.0,1797013477.0000002,0.0054116333152018975
2020-11-06,10.81,11.14,10.67,10.87,11721084.0,130976941.0,1797013477.0000002,0.006522535389978046
2020-11-09,10.92,11.42,10.92,11.29,22826710.0,263828699.0,1797013477.0000002,0.01270258141753491
2020-11-10,11.97,12.04,11.42,11.57,34182467.0,412656991.0,1797013477.0000002,0.019021820057279402
2020-11-11,11.54,11.54,10.95,10.98,19823704.0,226923253.0,1797013477.0000002,0.011031472080606994
2020-11-12,10.98,11.46,10.87,11.17,13886032.0,159745932.0,1797013477.0000002,0.007727283171621978
2020-11-13,11.09,11.34,11.04,11.28,7366896.0,84798669.0,1797013477.0000002,0.004099521842372915
2020-11-16,11.29,11.99,11.29,11.75,20785340.0,250071055.0,1797013477.0000002,0.011566602179689717
2020-11-17,11.83,12.15,11.66,11.73,17305450.0,211082903.0,1797013477.0000002,0.00963011698103141
2020-11-18,11.86,11.87,11.64,11.76,10631749.0,128302732.0,1797013477.0000002,0.005916343497739944
2020-11-19,11.66,11.85,11.64,11.73,8990571.0,108312391.0,1797013477.0000002,0.005003062645367127
2020-11-20,11.67,11.83,11.63,11.67,7780926.0,93607375.0,1797013477.0000002,0.004329920782224606
2020-11-23,11.47,11.68,11.11,11.41,12450467.0,145740554.0,1797013477.0000002,0.006928421605821935
2020-11-24,11.53,12.05,11.49,11.53,18440426.0,222406078.0,1797013477.0000002,0.010261707124637217
2020-11-25,11.76,11.87,11.3,11.32,13442137.0,159174197.0,1797013477.0000002,0.007480264990800622
2020-11-26,11.29,11.54,11.28,11.4,8654037.0,101466481.0,1797013477.0000002,0.004815788590771932
2020-11-27,11.4,11.56,11.26,11.44,6460132.0,75544368.0,1797013477.0000002,0.003594926850957612
2020-11-30,11.46,11.66,11.28,11.28,14115082.0,165935977.0,1797013477.0000002,0.00785474465309199
2020-12-01,11.31,11.91,11.24,11.71,16636130.0,198848754.0,1797013477.0000002,0.009257654554585179
2020-12-02,11.75,11.76,11.52,11.58,8349930.0,99436660.0,1797013477.0000002,0.004646559475969917
2020-12-03,11.49,11.75,11.47,11.7,10195129.0,121902153.0,1797013477.0000002,0.005673373700580209
2020-12-04,11.76,11.97,11.54,11.65,10856772.0,130435609.0,1797013477.0000002,0.006041564038865579
2020-12-07,11.61,11.61,11.4,11.4,7479410.0,88277329.0,1797013477.0000002,0.004162133504132868
2020-12-08,11.45,11.5,11.3,11.35,5310877.0,62080931.0,1797013477.0000002,0.002955390745797951
2020-12-09,11.33,11.44,11.29,11.34,5274229.0,61542765.0,1797013477.0000002,0.002934996908762749
2020-12-10,11.28,11.32,10.95,10.99,9460300.0,107644688.0,1797013477.0000002,0.005264456900898356
2020-12-11,11.01,11.15,10.79,10.87,7566968.0,85221938.0,1797013477.0000002,0.004210857679616611
2020-12-14,10.93,10.93,10.62,10.78,5769579.0,63773149.0,1797013477.0000002,0.0032106487090079842
2020-12-15,10.77,10.85,10.56,10.71,9546058.0,104596010.0,1797013477.0000002,0.005312179414445203
2020-12-16,10.71,11.21,10.5,11.14,12037501.0,135299004.0,1797013477.0000002,0.006698614759470721
2020-12-17,11.06,11.48,11.0,11.45,11673812.0,135567182.0,1797013477.0000002,0.006496229521599742
2020-12-18,11.44,11.9,11.39,11.8,21082075.0,254099430.0,1797013477.0000002,0.011731728932381289
2020-12-21,11.8,11.8,11.34,11.62,18728433.0,221761895.0,1797013477.0000002,0.010421976929892551
2020-12-22,11.5,11.55,11.12,11.12,12672747.0,146541257.0,1797013477.0000002,0.007052115725451512
2020-12-23,11.12,11.15,10.75,10.76,11494295.0,128429832.0,1797013477.0000002,0.006396332107196544
2020-12-24,10.77,11.09,10.71,10.96,7380490.0,82874774.0,1797013477.0000002,0.0041070866159118955
2020-12-25,10.9,11.18,10.83,10.9,7143206.0,80692281.0,1797013477.0000002,0.003975043087559436
2020-12-28,10.75,11.07,10.55,10.92,8924616.0,99200608.0,1797013477.0000002,0.004966360082562697
2020-12-29,10.9,11.37,10.82,10.92,6750078.0,76972672.0,1797013477.0000002,0.0037562756687105243
2020-12-30,10.91,11.04,10.77,10.93,7280394.0,81553367.0,1797013477.0000002,0.004051385308558818
2020-12-31,10.92,11.22,10.86,11.07,12706489.0,144293711.0,1797013477.0000002,0.007070892434937481
2021-01-04,10.95,11.01,10.8,10.86,10345040.0,115750319.0,1797013477.0000002,0.0057567960020368835
2021-01-05,10.8,10.85,10.51,10.6,15764703.0,171831199.0,1797013477.0000002,0.008772723856427704
2021-01-06,10.51,10.64,10.2,10.37,15963097.0,169704388.0,1797013477.0000002,0.008883125922154672
2021-01-07,10.3,10.32,9.85,9.94,20022262.0,205628566.0,1797013477.0000002,0.011141965408865988
2021-01-08,9.85,10.07,9.79,9.96,8888750.0,90935125.0,1797013477.0000002,0.004946401411991191
2021-01-11,9.92,9.98,9.54,9.62,12635470.0,126432141.0,1797013477.0000002,0.00703137186321725
2021-01-12,9.68,9.81,9.6,9.69,10823901.0,107589710.0,1797013477.0000002,0.006023272022461297
2021-01-13,9.7,9.81,9.5,9.75,8124648.0,80569008.0,1797013477.0000002,0.0045211948068211395
2021-01-14,9.65,9.72,9.57,9.61,6846599.0,67725737.0,1797013477.0000002,0.0038099875641611556
2021-01-15,9.63,9.67,9.35,9.49,11380425.0,110957808.0,1797013477.0000002,0.006332965860110797
2021-01-18,9.44,9.71,9.4,9.53,7980485.0,78268801.0,1797013477.0000002,0.004440971145816286
2021-01-19,9.54,9.88,9.44,9.8,10648455.0,106218044.0,1797013477.0000002,0.0059256400334720466
2021-01-20,9.79,9.81,9.54,9.58,9925780.0,98424349.0,1797013477.0000002,0.005523486677779656
2021-01-21,9.53,9.84,9.39,9.73,13642433.0,135719959.0,1797013477.0000002,0.007591725479307576
2021-01-22,9.7,9.7,9.57,9.58,5248538.0,51823008.0,1797013477.0000002,0.002920700410528974
2021-01-25,9.56,9.77,9.49,9.68,6533149.0,64875121.0,1797013477.0000002,0.0036355592674277974
2021-01-26,9.68,10.11,9.58,10.03,13791354.0,141302127.0,1797013477.0000002,0.007674596866698957
2021-01-27,9.98,10.57,9.88,10.49,17367880.0,182515692.0,1797013477.0000002,0.009664857955876086
2021-01-28,10.32,10.54,10.1,10.12,8527406.0,90173243.0,1797013477.0000002,0.004745321117032446
2021-01-29,10.17,10.8,10.17,10.57,26587229.0,289168218.0,1797013477.0000002,0.014795230720464984
2021-02-01,10.39,10.94,10.3,10.72,14500058.0,159135694.0,1797013477.0000002,0.008068975656324473
2021-02-02,10.68,10.79,10.41,10.48,8559954.0,92955384.0,1797013477.0000002,0.004763433390766941
2021-02-03,10.42,10.69,10.3,10.59,9163870.0,98786033.0,1797013477.0000002,0.005099499874257203
2021-02-04,10.45,10.72,10.29,10.48,7308914.0,78614277.0,1797013477.0000002,0.004067256085470081
2021-02-05,10.56,11.19,10.42,11.06,19721859.0,221244593.0,1797013477.0000002,0.010974797491738564
2021-02-08,10.98,11.62,10.96,11.33,20681523.0,242170665.0,1797013477.0000002,0.011508830214521534
2021-02-09,11.33,11.47,11.07,11.33,7704607.0,89298699.0,1797013477.0000002,0.004287450872579071
2021-02-10,11.32,11.5,11.11,11.38,8799288.0,102554020.0,1797013477.0000002,0.004896617700769753
2021-02-18,11.57,11.86,11.41,11.61,13844752.0,165967693.0,1797013477.0000002,0.00770431172453583
2021-02-19,11.49,11.83,11.43,11.56,9314516.0,111168473.0,1797013477.0000002,0.005183331187671443
2021-02-22,11.63,11.95,11.51,11.57,17657317.0,213169772.0,1797013477.0000002,0.009825923525892398
2021-02-23,11.68,12.73,11.58,12.47,31837421.0,400773908.0,1797013477.0000002,0.017716851547018197
2021-02-24,12.53,13.57,12.44,12.87,40933768.0,550595048.0,1797013477.0000002,0.02277877629962816
2021-02-25,13.34,13.39,12.49,12.63,22933909.0,302820421.0,1797013477.0000002,0.01276223539418675
2021-02-26,12.42,12.85,12.23,12.41,16612590.0,213474103.0,1797013477.0000002,0.009244555042365994
2021-03-01,12.49,13.09,12.46,12.61,15145919.0,197822127.0,1797013477.0000002,0.008428383645338681
2021-03-02,12.75,12.94,12.51,12.61,15178769.0,197584329.0,1797013477.0000002,0.008446663975687033
2021-03-03,12.6,13.81,12.51,13.75,25225410.0,345592963.0,1797013477.0000002,0.01403740724421957
2021-03-04,13.6,13.73,13.15,13.39,14434332.0,198414982.0,1797013477.0000002,0.00803240052717757
2021-03-05,13.05,13.23,12.6,12.88,12444697.0,165244538.0,1797013477.0000002,0.006925210722835329
2021-03-08,12.91,13.21,12.65,12.7,9609164.0,127095814.0,1797013477.0000002,0.005347296568995069
2021-03-09,12.99,13.58,12.66,13.19,18635704.0,252422996.0,1797013477.0000002,0.010370375202255646
2021-03-10,12.84,13.56,12.84,13.33,11695277.0,159956532.0,1797013477.0000002,0.0065081743401972265
2021-03-11,13.34,14.66,13.29,14.59,31867456.0,472091091.0,1797013477.0000002,0.01773356538939301
2021-03-12,14.42,14.79,14.22,14.53,15378262.0,229252235.0,1797013477.0000002,0.00855767761167436
2021-03-15,14.6,15.51,14.55,14.98,25511215.0,394984291.0,1797013477.0000002,0.014196451683038767
2021-03-16,15.05,16.08,14.75,15.55,24261613.0,388089116.0,1797013477.0000002,0.013501074594333716
2021-03-17,15.5,15.65,15.0,15.36,15750184.0,247207605.0,1797013477.0000002,0.00876464433994893
2021-03-18,15.45,15.87,15.28,15.63,14968213.0,239122413.0,1797013477.0000002,0.00832949401413977
2021-03-19,15.35,15.63,14.89,15.17,14631531.0,227980902.0,1797013477.0000002,0.008142137600674209
2021-03-22,15.31,15.72,15.04,15.21,12870712.0,203423669.0,1797013477.0000002,0.007162279061750185
2021-03-23,15.21,15.57,14.83,14.95,14105636.0,219029626.0,1797013477.0000002,0.007849488153838702
2021-03-24,14.51,14.83,13.9,14.28,27841505.0,408164009.0,1797013477.0000002,0.015493208791332841
2021-03-25,14.28,14.97,14.08,14.76,16026588.0,241080935.0,1797013477.0000002,0.008918457321063262
2021-03-26,14.77,15.47,14.76,14.87,12155666.0,188288860.0,1797013477.0000002,0.0067643710832336725
