日期,open,high,low,收盘,volume,amount,outstanding_share,turnover
2020-04-08,12.86,13.14,12.67,13.13,22640009.0,477842510.0,813619871.0,0.027826273431810024
2020-04-09,13.17,13.27,12.89,13.06,15957268.0,340701910.0,813619871.0,0.019612682247284987
2020-04-10,13.21,13.4,12.92,12.99,21008047.0,451021804.0,813619871.0,0.02582046942164715
2020-04-13,13.01,13.72,13.01,13.52,25763964.0,566542628.0,813619871.0,0.03166584902644296
2020-04-14,13.48,13.82,13.3,13.63,20257861.0,448041978.0,813619871.0,0.024898434418890933
2020-04-15,13.8,13.95,13.55,13.66,19582295.0,437898602.0,813619871.0,0.024068113007038393
2020-04-16,13.48,13.96,13.41,13.79,20446850.0,458580421.0,813619871.0,0.025130716110545927
2020-04-17,13.95,14.84,13.85,14.43,26560589.0,620634619.0,813619871.0,0.03264496105208817
2020-04-20,14.69,15.77,14.61,15.34,33591553.0,834273485.0,813619871.0,0.04128654448755468
2020-04-21,15.2,15.75,15.1,15.55,27167251.0,684267981.0,813619871.0,0.033390594266840365
2020-04-22,15.44,15.56,15.17,15.37,20533633.0,514679505.0,813619871.0,0.025237378943022398
2020-04-23,15.38,15.47,14.9,14.98,20881907.0,515750660.0,813619871.0,0.025665433876798715
2020-04-24,14.98,15.23,14.71,14.78,16166348.0,393780106.0,813619871.0,0.019869657288643088
2020-04-27,15.04,15.7,14.87,15.29,22045560.0,549659980.0,813619871.0,0.027095650912390266
2020-04-28,15.5,15.75,15.18,15.39,20990043.0,529713288.0,813619871.0,0.025798341151871892
2020-04-29,15.34,16.16,15.24,15.8,19211480.0,493789946.0,813619871.0,0.023612353489336053
2020-04-30,15.89,15.93,15.5,15.62,14838196.0,379093935.0,813619871.0,0.018237258612873775
2020-05-06,15.5,15.74,15.37,15.66,14129007.0,357224530.0,813619871.0,0.017365612005806087
2020-05-07,15.82,16.51,15.82,16.43,23048086.0,612147816.0,813619871.0,0.02832783074935494
2020-05-08,16.24,16.62,16.24,16.37,16249653.0,434499837.0,813619871.0,0.019972045397598212
2020-05-11,16.62,17.4,16.61,16.98,22634802.0,629012061.0,813619871.0,0.027819873637279932
2020-05-12,17.16,17.31,16.7,17.15,16978484.0,471687626.0,813619871.0,0.020867833499607337
2020-05-13,16.99,17.27,16.78,17.27,13474890.0,374312632.0,813619871.0,0.016561653027768786
2020-05-14,17.22,17.22,16.56,16.92,18706126.0,514684603.0,813619871.0,0.022991235424239042
2020-05-15,16.92,16.97,16.36,16.81,17799024.0,483446257.0,813619871.0,0.021876338858493785
2020-05-18,17.36,17.36,16.48,16.76,20694791.0,547800361.0,813619871.0,0.025435454242980257
2020-05-19,16.83,16.97,16.54,16.68,13555989.0,356828552.0,813619871.0,0.01666132979684809
2020-05-20,16.67,16.67,16.19,16.41,17030147.0,440130797.0,813619871.0,0.020931331211304697
2020-05-21,16.42,17.02,16.24,16.62,17719528.0,465309580.0,813619871.0,0.021778632296948902
2020-05-22,16.68,16.92,15.73,15.79,18455643.0,471451515.0,813619871.0,0.022683372982664037
2020-05-25,15.78,16.03,15.34,15.86,12131581.0,300920028.0,813619871.0,0.014910625259298762
2020-05-26,15.97,16.05,15.72,16.02,10750955.0,269712667.0,813619871.0,0.013213732091850545
2020-05-27,15.97,16.0,15.56,15.7,9007933.0,224151539.0,813619871.0,0.011071426990750081
2020-05-28,15.56,16.28,15.56,15.91,13005893.0,327244497.0,813619871.0,0.01598522044946466
2020-05-29,15.77,15.78,15.38,15.51,10818589.0,264643707.0,813619871.0,0.013296859363455739
2020-06-01,15.57,16.05,15.52,16.04,13180686.0,329526134.0,813619871.0,0.016200054189679444
2020-06-02,16.03,16.04,15.74,15.96,10588513.0,265109691.0,813619871.0,0.013014078659344838
2020-06-03,15.99,16.31,15.64,15.66,14860913.0,372610061.0,813619871.0,0.018265179514033773
2020-06-04,15.59,15.71,15.05,15.07,17658826.0,423959206.0,813619871.0,0.021704024974581772
2020-06-05,15.02,15.26,14.83,15.14,12505884.0,296614696.0,813619871.0,0.01537067179127438
2020-06-08,15.18,15.24,14.83,14.89,11635601.0,274508453.0,813619871.0,0.014301028545061186
2020-06-09,14.76,15.0,14.76,14.87,10633148.0,249793363.0,813619871.0,0.013068938430585602
2020-06-10,14.87,15.52,14.77,15.38,22700324.0,547346945.0,813619871.0,0.027900405102077454
2020-06-11,15.39,15.39,14.83,14.94,18582443.0,440787174.0,813619871.0,0.022839219717139873
2020-06-12,14.59,14.77,14.53,14.72,12110270.0,279786769.0,813619871.0,0.01488443243786016
2020-06-15,14.57,14.89,14.44,14.58,12079333.0,278950949.0,813619871.0,0.014846408538613482
2020-06-16,14.71,15.08,14.51,14.98,20153196.0,472083001.0,813619871.0,0.02476979326381275
2020-06-17,15.01,15.02,14.57,14.81,15371577.0,358003946.0,813619871.0,0.018892823968405758
2020-06-18,14.81,14.94,14.6,14.87,9481981.0,221780381.0,813619871.0,0.011654067627854188
2020-06-19,14.88,14.88,14.5,14.7,19705908.0,455151516.0,813619871.0,0.02422004267887405
2020-06-22,14.61,14.77,14.51,14.65,11801628.0,272271333.0,813619871.0,0.014505088212133895
2020-06-23,14.68,14.86,14.63,14.68,12212525.0,283924596.0,813619871.0,0.015010111521723147
2020-06-24,14.61,15.36,14.61,15.2,27722870.0,660479741.0,813619871.0,0.034073491796514886
2020-06-29,15.1,15.14,14.64,14.83,18189513.0,425712018.0,813619871.0,0.02235627920154374
2020-06-30,14.89,15.05,14.77,14.96,13763898.0,324173007.0,813619871.0,0.01691686559115516
2020-07-01,15.01,16.0,14.95,15.96,32848692.0,808334837.0,813619871.0,0.04037351246058738
2020-07-02,15.84,16.38,15.79,16.14,29283233.0,744938352.0,813619871.0,0.03599129525193221
2020-07-03,16.14,16.79,16.03,16.18,27203055.0,701497143.0,813619871.0,0.03343460007505151
2020-07-06,16.19,16.73,16.03,16.61,33086323.0,856783544.0,813619871.0,0.0406655788277816
2020-07-07,16.52,16.79,16.22,16.36,31510560.0,815500325.0,813619871.0,0.03872884761439166
2020-07-08,16.27,16.43,15.86,16.35,26237194.0,669560437.0,813619871.0,0.03224748428003917
2020-07-09,16.28,17.49,16.04,17.14,37769420.0,986495548.0,813619871.0,0.04642145717702118
2020-07-10,16.92,17.03,16.36,16.47,25673195.0,678466743.0,813619871.0,0.03155428710024709
2020-07-13,16.35,17.33,16.34,17.14,29541746.0,793011693.0,813619871.0,0.036309027167307224
2020-07-14,17.39,17.89,17.0,17.61,39047895.0,1077169059.0,813619871.0,0.04799279908442649
2020-07-15,17.68,17.86,17.01,17.24,22709919.0,621353833.0,813619871.0,0.027912198078554547
2020-07-16,17.23,17.66,16.35,16.44,27436814.0,743173777.0,813619871.0,0.033721907463098326
2020-07-17,16.47,17.52,16.47,17.07,26294778.0,710437365.0,813619871.0,0.03231825934595445
2020-07-20,17.41,18.75,17.41,18.68,43217847.0,1245557510.0,813619871.0,0.05311798364374019
2020-07-21,18.72,18.72,17.92,18.5,30882268.0,891991906.0,813619871.0,0.03795662950321428
2020-07-22,18.31,18.79,18.09,18.58,22013934.0,640944910.0,813619871.0,0.02705678018033559
2020-07-23,18.31,19.04,18.25,19.04,25727814.0,758541737.0,813619871.0,0.031621417958215034
2020-07-24,18.94,19.37,17.74,17.93,25787035.0,750822107.0,813619871.0,0.03169420502022129
2020-07-27,18.25,18.8,17.94,18.34,17180015.0,497356893.0,813619871.0,0.02111553025233328
2020-07-28,18.39,18.46,17.75,17.9,16127965.0,459585433.0,813619871.0,0.01982248169550913
2020-07-29,17.75,18.22,17.47,18.12,16433077.0,462687676.0,813619871.0,0.020197487285804012
2020-07-30,18.06,19.39,18.06,18.99,36805463.0,1107852731.0,813619871.0,0.04523668154117637
2020-07-31,18.99,19.36,18.76,19.15,22370814.0,674471893.0,813619871.0,0.0274954125352231
2020-08-03,19.56,19.93,19.01,19.22,23530613.0,719521204.0,813619871.0,0.028920892715020723
2020-08-04,19.05,19.31,18.93,19.16,17902008.0,539013013.0,813619871.0,0.022002913938172487
2020-08-05,18.99,19.27,18.69,19.09,15126959.0,453871364.0,813619871.0,0.018592170052837857
2020-08-06,19.11,19.18,18.54,18.99,15951038.0,475790445.0,813619871.0,0.019605025108832427
2020-08-07,19.01,19.33,18.69,19.33,17371606.0,521940076.0,813619871.0,0.021351009997640533
2020-08-10,19.96,20.26,18.85,18.95,24772004.0,758906848.0,813619871.0,0.030446655597967814
2020-08-11,18.8,18.87,17.85,17.92,27401638.0,791056891.0,813619871.0,0.03367867351410841
2020-08-12,17.91,17.99,16.9,17.48,18306375.0,500148918.0,813619871.0,0.02249991138675127
2020-08-13,17.52,17.93,17.33,17.53,12168725.0,338491547.0,813619871.0,0.01495627802826856
2020-08-14,17.58,17.8,17.11,17.54,12112520.0,332744483.0,813619871.0,0.014887197857044473
2020-08-17,17.49,17.95,17.46,17.9,15353663.0,428826026.0,813619871.0,0.018870806315397868
2020-08-18,17.91,18.23,17.69,18.09,14166246.0,402686822.0,813619871.0,0.017411381536919224
2020-08-19,18.12,18.85,18.12,18.44,21823304.0,638823363.0,813619871.0,0.02682248157628884
2020-08-20,18.37,18.38,17.97,18.04,10422034.0,298233696.0,813619871.0,0.01280946345028488
2020-08-21,18.18,18.28,17.59,17.79,12978901.0,365452507.0,813619871.0,0.015952045251854473
2020-08-24,17.8,18.37,17.79,17.98,10651164.0,304099473.0,813619871.0,0.013091081449263178
2020-08-25,18.11,18.34,17.87,18.09,10058267.0,287118495.0,813619871.0,0.012362366454542997
2020-08-26,18.07,18.21,17.42,17.57,11153415.0,312526664.0,813619871.0,0.013708385694036226
2020-08-27,17.71,18.02,17.56,17.68,7865536.0,220042116.0,813619871.0,0.009667335177461515
2020-08-28,17.55,17.9,17.45,17.85,10434283.0,292064938.0,813619871.0,0.01282451839232427
2020-08-31,18.06,18.22,17.93,17.93,10557412.0,301163765.0,813619871.0,0.012975853191766503
2020-09-01,17.87,17.87,17.55,17.68,8153749.0,226913330.0,813619871.0,0.010021570626069431
2020-09-02,17.75,17.8,17.46,17.67,6980339.0,194065427.0,813619871.0,0.008579361503819515
2020-09-03,17.66,17.9,17.52,17.6,9566926.0,267668117.0,813619871.0,0.011758471420125873
2020-09-04,17.33,17.59,17.14,17.49,7656777.0,209429029.0,813619871.0,0.009410754669240374
2020-09-07,17.49,17.82,17.11,17.16,9314955.0,257172586.0,813619871.0,0.011448780114663645
2020-09-08,17.11,17.26,16.28,16.67,13076797.0,343856141.0,813619871.0,0.016072366796951055
2020-09-09,16.41,16.5,15.78,15.8,12715622.0,322100083.0,813619871.0,0.015628455564109495
2020-09-10,16.12,16.25,15.65,15.82,8236225.0,208048183.0,813619871.0,0.010122939831689534
2020-09-11,15.83,16.23,15.72,16.22,6653591.0,168480582.0,813619871.0,0.0081777636426483
2020-09-14,16.26,16.71,16.24,16.5,7938357.0,205821332.0,813619871.0,0.00975683766209294
2020-09-15,16.47,16.64,16.28,16.57,5059324.0,131653519.0,813619871.0,0.006218289621886582
2020-09-16,16.57,16.92,16.52,16.73,6679903.0,175928758.0,813619871.0,0.008210103069127228
2020-09-17,16.66,16.72,16.28,16.36,6818160.0,176885148.0,813619871.0,0.008380031318089575
2020-09-18,16.47,16.81,16.23,16.81,10950253.0,285836091.0,813619871.0,0.013458684319670457
2020-09-21,16.82,16.9,16.43,16.52,9319551.0,243899955.0,813619871.0,0.011454428944250798
2020-09-22,16.35,16.41,16.02,16.07,7154444.0,183151699.0,813619871.0,0.008793349640301497
2020-09-23,16.21,16.21,15.76,15.83,9926449.0,248830960.0,813619871.0,0.01220035222074855
2020-09-24,15.74,15.74,15.22,15.23,9885239.0,240601049.0,813619871.0,0.012149702032043906
2020-09-25,15.26,15.47,15.02,15.32,7052875.0,169394095.0,813619871.0,0.008668513702020928
2020-09-28,15.33,15.57,15.14,15.16,6155286.0,149147602.0,813619871.0,0.007565309328586936
2020-09-29,15.22,15.39,15.12,15.25,4937084.0,118944547.0,813619871.0,0.006068047470290951
2020-09-30,15.31,15.78,15.22,15.27,7997460.0,194607073.0,813619871.0,0.009829479693226421
2020-10-09,15.43,15.64,15.34,15.47,7113255.0,173648751.0,813619871.0,0.008742725262175904
2020-10-12,15.46,15.89,15.38,15.86,10320994.0,255751558.0,813619871.0,0.012685277692781424
2020-10-13,15.85,15.87,15.59,15.74,6868852.0,170210476.0,813619871.0,0.008442335597774504
2020-10-14,15.7,15.8,15.26,15.36,8347514.0,203304394.0,813619871.0,0.010259722380846326
2020-10-15,15.36,15.67,15.29,15.49,6252088.0,152738519.0,813619871.0,0.007684286265422345
2020-10-16,15.48,15.48,15.09,15.14,7760822.0,186279846.0,813619871.0,0.009538633797698877
2020-10-19,15.2,15.31,14.83,14.84,7540035.0,179009720.0,813619871.0,0.009267269973056005
2020-10-20,14.84,14.87,14.61,14.86,6063415.0,141154391.0,813619871.0,0.007452392961528345
2020-10-21,14.89,14.96,14.48,14.54,7491479.0,172985696.0,813619871.0,0.009207590997983382
2020-10-22,14.54,14.54,14.13,14.25,8427432.0,189336020.0,813619871.0,0.010357947612122664
2020-10-23,14.25,14.43,13.81,13.84,8705108.0,193427593.0,813619871.0,0.010699232295421654
2020-10-26,13.83,14.08,13.51,14.06,6904368.0,151367042.0,813619871.0,0.008485987432330054
2020-10-27,14.03,14.69,13.91,14.58,11762037.0,267432602.0,813619871.0,0.01445642789616676
2020-10-28,14.5,14.64,14.24,14.38,7371915.0,167944801.0,813619871.0,0.00906063785160429
2020-10-29,13.85,14.24,13.68,14.1,13258411.0,293534095.0,813619871.0,0.016295584059057476
2020-10-30,14.15,14.36,13.87,13.9,8802923.0,195910830.0,813619871.0,0.0108194542854276
2020-11-02,13.89,14.06,13.38,13.43,12052041.0,258942718.0,813619871.0,0.014812864618445387
2020-11-03,13.51,14.05,13.39,14.0,12940940.0,281173439.0,813619871.0,0.015905388328451973
2020-11-04,14.0,14.79,13.94,14.61,21522640.0,494016829.0,813619871.0,0.02645294291245254
2020-11-05,14.88,14.91,14.42,14.62,13687965.0,314224882.0,813619871.0,0.016823538224523035
2020-11-06,14.57,14.91,14.27,14.62,12946012.0,298186127.0,813619871.0,0.015911622197831005
2020-11-09,14.65,14.76,14.51,14.72,14756355.0,341039697.0,813619871.0,0.018136669870001246
2020-11-10,14.79,14.94,14.38,14.51,11470184.0,265279647.0,813619871.0,0.014097718613856225
2020-11-11,14.46,15.52,14.44,15.36,27089630.0,647008101.0,813619871.0,0.03329519222128241
2020-11-12,15.33,15.67,14.89,15.53,20250885.0,489021618.0,813619871.0,0.024889860390344375
2020-11-13,15.4,15.51,15.02,15.13,15314909.0,369027191.0,813619871.0,0.018823174735367296
2020-11-16,15.21,15.76,15.09,15.58,16516991.0,404525609.0,813619871.0,0.020300623901551688
2020-11-17,15.64,15.88,15.33,15.48,21829763.0,539963440.0,813619871.0,0.026830420172960598
2020-11-18,15.32,15.46,15.08,15.25,14216184.0,341972954.0,813619871.0,0.01747275909390861
2020-11-19,15.2,15.2,14.73,14.97,11363208.0,267525875.0,813619871.0,0.013966237066006958
2020-11-20,14.9,15.1,14.79,15.08,8238231.0,194375053.0,813619871.0,0.010125405356526746
2020-11-23,14.95,15.62,14.85,15.34,17654485.0,427706574.0,813619871.0,0.021698689559168843
2020-11-24,15.34,15.37,15.12,15.17,8386654.0,201053264.0,813619871.0,0.010307828383901405
2020-11-25,15.21,15.29,14.48,14.52,14577867.0,340525060.0,813619871.0,0.017917294696948225
2020-11-26,14.44,14.48,14.2,14.31,9241440.0,208733244.0,813619871.0,0.011358424651848258
2020-11-27,14.32,14.57,14.13,14.39,6923807.0,156603945.0,813619871.0,0.008509879425007309
2020-11-30,14.39,14.66,14.39,14.46,8278471.0,190143642.0,813619871.0,0.010174863342294156
2020-12-01,14.37,14.67,14.36,14.62,5663606.0,129897998.0,813619871.0,0.006960997637679378
2020-12-02,14.62,14.71,14.5,14.58,6479718.0,149250981.0,813619871.0,0.0079640606516111
2020-12-03,14.57,14.58,14.31,14.39,6259722.0,142215612.0,813619871.0,0.007693669025445914
2020-12-04,14.38,14.48,14.16,14.48,7721098.0,174102076.0,813619871.0,0.009489810014731068
2020-12-07,14.44,14.44,14.13,14.15,6952215.0,156179282.0,813619871.0,0.008544794993090821
2020-12-08,14.13,14.25,13.94,13.98,6685798.0,148203381.0,813619871.0,0.008217348467390124
2020-12-09,13.99,14.1,13.81,13.82,6723803.0,147651312.0,813619871.0,0.008264059470101118
2020-12-10,13.82,13.93,13.68,13.75,4334066.0,94481674.0,813619871.0,0.005326893005542142
2020-12-11,13.75,13.87,13.45,13.57,5811429.0,124785236.0,813619871.0,0.007142683219938221
2020-12-14,13.66,13.67,13.41,13.49,4623185.0,98260192.0,813619871.0,0.005682241996274941
2020-12-15,13.44,13.8,13.05,13.78,11783782.0,251119976.0,813619871.0,0.014483154136239133
2020-12-16,13.68,13.79,13.4,13.41,5743572.0,122722475.0,813619871.0,0.007059281864564982
2020-12-17,13.39,13.67,13.11,13.65,8037280.0,170281933.0,813619871.0,0.00987842146741276
2020-12-18,13.57,13.91,13.56,13.63,5755399.0,124666895.0,813619871.0,0.007073818136872913
2020-12-21,13.48,13.56,13.31,13.47,7991894.0,169153299.0,813619871.0,0.009822638660702031
2020-12-22,13.3,13.37,12.77,12.86,11045054.0,227648107.0,813619871.0,0.013575201877044618
2020-12-23,12.8,12.8,12.25,12.36,11909590.0,234645009.0,813619871.0,0.014637781628123485
2020-12-24,12.37,12.73,12.32,12.44,8322959.0,164069635.0,813619871.0,0.010229542439481544
2020-12-25,12.44,12.48,12.15,12.24,6566632.0,127057564.0,813619871.0,0.008070884492937858
2020-12-28,12.21,12.21,11.89,11.9,8869119.0,167890161.0,813619871.0,0.01090081414690522
2020-12-29,11.91,12.39,11.88,12.24,9999709.0,192083126.0,813619871.0,0.012290394269389717
2020-12-30,12.25,12.25,11.97,12.09,6118869.0,116697436.0,813619871.0,0.007520550097282469
2020-12-31,12.11,12.51,12.11,12.36,7398072.0,143986467.0,813619871.0,0.0090927867714283
2021-01-04,12.36,12.56,12.18,12.46,7602792.0,148645591.0,813619871.0,0.009344403044944806
2021-01-05,12.5,12.5,12.24,12.37,8256445.0,160586572.0,813619871.0,0.01014779173209254
2021-01-06,12.37,13.17,12.35,13.09,21891159.0,445420595.0,813619871.0,0.02690588047351169
2021-01-07,12.99,12.99,12.59,12.71,12307977.0,246802859.0,813619871.0,0.015127429207047969
2021-01-08,12.61,12.95,12.52,12.72,8308658.0,167324780.0,813619871.0,0.010211965435146065
2021-01-11,12.79,12.89,12.37,12.44,8810557.0,175290449.0,813619871.0,0.010828837045451168
2021-01-12,12.45,12.56,12.3,12.39,8003262.0,156552453.0,813619871.0,0.009836610787496364
2021-01-13,12.41,12.78,12.21,12.63,11942187.0,237612049.0,813619871.0,0.01467784579219059
2021-01-14,12.67,13.05,12.63,12.87,11865558.0,241213199.0,813619871.0,0.014583662989224117
2021-01-15,12.87,12.99,12.56,12.65,7222913.0,144846329.0,813619871.0,0.008877503189692867
2021-01-18,12.58,12.58,12.04,12.3,15640112.0,303508534.0,813619871.0,0.019222873675365286
2021-01-19,12.27,12.38,12.07,12.17,8331587.0,160308777.0,813619871.0,0.010240146900246983
2021-01-20,12.16,12.2,12.02,12.04,6542444.0,124585798.0,813619871.0,0.008041155622168918
2021-01-21,12.04,12.17,11.97,12.09,7099294.0,135250494.0,813619871.0,0.008725566143406053
2021-01-22,12.06,12.07,11.53,11.54,14780691.0,273949389.0,813619871.0,0.018166580643898752
2021-01-25,11.4,11.44,10.88,11.14,18655920.0,326357463.0,813619871.0,0.022929528475097924
2021-01-26,11.09,11.37,10.94,11.1,10614843.0,186700312.0,813619871.0,0.013046440209177241
2021-01-27,11.02,11.34,11.02,11.18,6520387.0,115355799.0,813619871.0,0.008014045910636319
2021-01-28,11.15,11.17,10.92,10.93,5908262.0,102649405.0,813619871.0,0.007261698258104613
2021-01-29,11.16,11.16,10.81,10.99,5700680.0,98861295.0,813619871.0,0.007006564371385664
2021-02-01,10.96,11.06,10.79,11.0,4892830.0,84675921.0,813619871.0,0.00601365597669873
2021-02-02,11.02,11.3,10.95,11.19,7246946.0,127991573.0,813619871.0,0.008907041553806888
2021-02-03,11.11,11.19,11.0,11.1,4983544.0,87457709.0,813619871.0,0.0061251503037589895
2021-02-04,10.99,11.08,10.49,10.68,8087768.0,136976317.0,813619871.0,0.00994047501575831
2021-02-05,10.66,11.25,10.65,10.98,9743387.0,169024551.0,813619871.0,0.011975355257762627
2021-02-08,10.99,11.52,10.96,11.41,11860510.0,212557324.0,813619871.0,0.014577458617649716
2021-02-09,11.34,11.46,11.23,11.41,8564820.0,153561870.0,813619871.0,0.01052680779474227
2021-02-10,11.46,11.66,11.31,11.54,8466103.0,154055540.0,813619871.0,0.010405477178912215
2021-02-18,11.73,11.9,11.63,11.73,9015701.0,167243952.0,813619871.0,0.011080974446849516
2021-02-19,11.75,12.9,11.68,12.9,22667095.0,446851139.0,813619871.0,0.027859564162488356
2021-02-22,13.29,14.13,13.03,13.51,45645708.0,978218499.0,813619871.0,0.05610200737095813
2021-02-23,13.37,13.85,13.18,13.68,26862847.0,573673047.0,813619871.0,0.03301645886178215
2021-02-24,13.7,14.37,13.58,14.03,32804424.0,727035957.0,813619871.0,0.04031910375994246
2021-02-25,14.13,14.64,13.65,14.32,33171269.0,743499816.0,813619871.0,0.040769983849128485
2021-02-26,13.92,14.19,13.48,13.53,24571330.0,533483271.0,813619871.0,0.030200012162682296
2021-03-01,13.53,13.82,13.37,13.82,17126355.0,369547543.0,813619871.0,0.021049578077475446
2021-03-02,13.82,14.46,13.56,13.98,21917503.0,485724522.0,813619871.0,0.026938259230396795
2021-03-03,14.21,14.36,13.74,14.01,19967469.0,441047442.0,813619871.0,0.02454152081543741
2021-03-04,13.89,14.03,13.49,13.58,18074103.0,388888722.0,813619871.0,0.022214431633516482
2021-03-05,13.3,13.3,12.72,13.0,19618143.0,401858298.0,813619871.0,0.02411217289455803
2021-03-08,13.17,13.32,12.68,12.69,12310994.0,252288447.0,813619871.0,0.01513113732690533
2021-03-09,12.73,12.79,11.78,12.18,13530435.0,263078032.0,813619871.0,0.016629922009365476
2021-03-10,12.34,12.4,11.94,12.03,8880565.0,169466407.0,813619871.0,0.010914882141564608
2021-03-11,12.42,13.23,12.42,13.23,25764726.0,526384970.0,813619871.0,0.03166678558174005
2021-03-12,13.42,13.89,13.31,13.77,34994754.0,751232384.0,813619871.0,0.04301118402748549
2021-03-15,13.41,13.81,13.3,13.6,19795761.0,424073308.0,813619871.0,0.024330478772193114
2021-03-16,13.53,13.66,13.2,13.63,14501740.0,307075066.0,813619871.0,0.017823728889728652
2021-03-17,13.71,13.88,13.21,13.36,14847598.0,316377934.0,813619871.0,0.018248814377838617
2021-03-18,13.27,13.37,13.11,13.26,10377250.0,217029702.0,813619871.0,0.012754420546840357
2021-03-19,13.04,13.06,12.8,12.87,9919520.0,202254123.0,813619871.0,0.012191835958736066
2021-03-22,12.74,13.08,12.73,12.99,8942058.0,182397956.0,813619871.0,0.010990461662409422
2021-03-23,13.4,14.12,13.32,13.57,25678859.0,555141887.0,813619871.0,0.03156124858214039
2021-03-24,12.99,13.12,12.68,12.68,16997639.0,343744065.0,813619871.0,0.020891376434929772
2021-03-25,12.56,12.82,12.49,12.68,8207128.0,164147409.0,813619871.0,0.010087177430798025
2021-03-26,12.92,13.05,12.69,12.92,10660170.0,216823482.0,813619871.0,0.01310215050045158
2021-03-29,13.37,14.22,13.19,13.96,43024010.0,945351133.0,813619871.0,0.05287974339554939
2021-03-30,13.95,14.1,13.43,13.8,23290155.0,503745170.0,813619871.0,0.028625351752255813
2021-03-31,13.7,13.96,13.56,13.84,13601105.0,295525615.0,813619871.0,0.0167167807532567
2021-04-01,13.93,14.18,13.58,14.12,18230907.0,399671111.0,813619871.0,0.022407155540083903
2021-04-02,14.06,14.06,13.67,13.84,11593083.0,252479717.0,813619871.0,0.01424877072600406
2021-04-06,13.9,14.0,13.7,13.92,10552360.0,231204802.0,813619871.0,0.01296964390389133
2021-04-07,13.84,14.16,13.53,14.16,15921575.0,348525763.0,813619871.0,0.01956881286642027
2021-04-08,14.06,14.41,13.87,14.15,13691174.0,304951479.0,813619871.0,0.016827482326817456
2021-04-09,14.08,14.54,13.84,13.86,11130224.0,247140493.0,813619871.0,0.013679882211234735
2021-04-12,13.94,13.94,13.21,13.36,11864661.0,253570941.0,813619871.0,0.01458256050877597
2021-04-13,13.24,13.46,13.08,13.17,9993550.0,208609613.0,813619871.0,0.012282824395275862
2021-04-14,13.23,13.32,13.06,13.3,6788586.0,141375212.0,813619871.0,0.008343682648330991
2021-04-15,13.28,13.28,12.89,13.06,7030070.0,144661567.0,813619871.0,0.008640484642243946
2021-04-16,13.08,13.27,13.05,13.19,5793171.0,120614243.0,813619871.0,0.007120242765063932
2021-04-19,13.27,13.41,13.07,13.4,8252607.0,172862428.0,813619871.0,0.010143074541501703
2021-04-20,13.37,13.66,13.28,13.39,9762354.0,207345663.0,813619871.0,0.011998667126948772
