日期,open,high,low,收盘,volume,amount,outstanding_share,turnover
2020-06-12,2.77,2.79,2.76,2.78,29698621.0,87190964.0,4595524644.0,0.00646250935435088
2020-06-15,2.78,2.78,2.76,2.77,24494772.0,71783395.0,4595524644.0,0.005330136142775519
2020-06-16,2.78,2.8,2.77,2.8,22293499.0,65663390.0,4595524644.0,0.004851132509779225
2020-06-17,2.79,2.8,2.77,2.79,18447380.0,54252300.0,4595524644.0,0.00401420543442961
2020-06-18,2.79,2.8,2.77,2.8,20597052.0,60809254.0,4595524644.0,0.004481980534451466
2020-06-19,2.79,2.82,2.78,2.81,25958030.0,76901041.0,4595524644.0,0.005648545489553901
2020-06-22,2.81,2.82,2.79,2.8,18636115.0,55251810.0,4595524644.0,0.004055274738724695
2020-06-23,2.8,2.82,2.78,2.81,30420638.0,90140177.0,4595524644.0,0.006619622427597627
2020-06-24,2.82,2.83,2.79,2.81,22531770.0,66891570.0,4595524644.0,0.004902980996830881
2020-06-29,2.81,2.82,2.79,2.79,19725174.0,58420553.0,4595524644.0,0.004292257256362131
2020-06-30,2.8,2.81,2.79,2.79,24894936.0,73615048.0,4595545854.0,0.005417188031826785
2020-07-01,2.82,2.83,2.8,2.81,37252198.0,110688799.0,4595545854.0,0.008106153041118148
2020-07-02,2.83,2.85,2.81,2.85,70098448.0,209898417.0,4595545854.0,0.015253562955744582
2020-07-03,2.85,2.89,2.84,2.88,71001878.0,215598230.0,4595545854.0,0.015450151136714128
2020-07-06,2.89,3.02,2.89,3.02,117868980.0,369956248.0,4595545854.0,0.025648526583062138
2020-07-07,3.07,3.11,2.99,2.99,123564596.0,395948456.0,4595545854.0,0.02688790405441138
2020-07-08,2.99,3.05,2.96,3.04,94545448.0,300980444.0,4595545854.0,0.02057327921507015
2020-07-09,3.05,3.11,3.02,3.11,128015579.0,415803516.0,4595545854.0,0.027856446887277647
2020-07-10,3.1,3.1,3.01,3.02,93199730.0,300441959.0,4595545854.0,0.020280448277733582
2020-07-13,3.0,3.1,2.99,3.1,111036319.0,359767422.0,4595545854.0,0.024161725837933506
2020-07-14,3.09,3.14,3.03,3.07,95180260.0,309733874.0,4595545854.0,0.02071141558018714
2020-07-15,3.09,3.16,3.05,3.09,111694994.0,366057768.0,4595545854.0,0.02430505483973787
2020-07-16,3.09,3.12,2.96,2.97,92223339.0,297176074.0,4595545854.0,0.020067983636748627
2020-07-17,2.96,3.0,2.9,2.93,64000879.0,199660449.0,4595545854.0,0.01392671970497109
2020-07-20,3.04,3.22,3.04,3.22,271841156.0,917357507.0,4595545854.0,0.05915318106626817
2020-07-21,3.16,3.19,3.1,3.12,219378037.0,727760059.0,4595545854.0,0.04773710109084247
2020-07-22,3.12,3.16,3.07,3.09,121266633.0,398090740.0,4595545854.0,0.026387862694145146
2020-07-23,3.06,3.08,2.99,3.05,98022222.0,314049488.0,4595545854.0,0.021329832214530223
2020-07-24,3.02,3.05,2.95,2.96,86089001.0,272055791.0,4595545854.0,0.018733139377788484
2020-07-27,2.98,2.99,2.93,2.97,43907464.0,137115420.0,4595545854.0,0.009554352278257128
2020-07-28,2.97,3.03,2.96,3.01,43625196.0,138327737.0,4595545854.0,0.00949293019501226
2020-07-29,2.99,3.05,2.96,3.04,57718988.0,183664905.0,4595545854.0,0.012559767617107101
2020-07-30,3.03,3.04,3.0,3.01,43094593.0,137273432.0,4595545854.0,0.009377469917417997
2020-07-31,3.0,3.03,2.96,3.0,53976336.0,170898102.0,4595545854.0,0.011745359031293
2020-08-03,3.01,3.05,3.01,3.05,73235534.0,234906318.0,4595545854.0,0.015936199164731477
2020-08-04,3.05,3.07,3.01,3.05,75191455.0,241582192.0,4595545854.0,0.01636181149940061
2020-08-05,3.04,3.05,3.0,3.03,51114588.0,163318554.0,4595545854.0,0.011122636923644109
2020-08-06,3.04,3.05,2.99,3.03,48773986.0,155822909.0,4595545854.0,0.010613317231411526
2020-08-07,3.02,3.02,2.96,3.0,52003211.0,164381367.0,4595545854.0,0.011316003071699521
2020-08-10,2.99,3.03,2.97,3.02,41873451.0,132830418.0,4595545854.0,0.009111746967675888
2020-08-11,3.02,3.02,2.96,2.98,41338200.0,130806485.0,4595545854.0,0.008995275275954194
2020-08-12,2.97,2.97,2.92,2.95,45914089.0,142904471.0,4595545854.0,0.009990997905077154
2020-08-13,2.96,2.98,2.94,2.98,39626865.0,124279815.0,4595545854.0,0.008622885345711099
2020-08-14,2.98,3.0,2.95,3.0,39930876.0,125548571.0,4595545854.0,0.008689038749389007
2020-08-17,3.0,3.05,2.99,3.03,58966974.0,188361194.0,4595545854.0,0.012831331875118746
2020-08-18,3.03,3.04,3.01,3.03,37728940.0,120431576.0,4595545854.0,0.00820989305702617
2020-08-19,3.03,3.03,2.99,3.0,35888085.0,114117671.0,4595545854.0,0.007809319314867182
2020-08-20,2.99,3.04,2.97,3.02,50094349.0,159109254.0,4595545854.0,0.010900630869866628
2020-08-21,3.02,3.09,3.0,3.07,95179780.0,307619307.0,4595545854.0,0.02071131113122389
2020-08-24,3.07,3.14,3.05,3.08,72820051.0,238389781.0,4595545854.0,0.015845789230155727
2020-08-25,3.09,3.1,3.02,3.03,48984738.0,158142234.0,4595545854.0,0.01065917728954076
2020-08-26,3.04,3.06,2.98,3.0,43068673.0,137317544.0,4595545854.0,0.00937182967340271
2020-08-27,3.0,3.05,2.99,3.02,26496075.0,84458009.0,4595545854.0,0.005765599091332666
2020-08-28,3.03,3.04,2.99,3.03,30776283.0,98152086.0,4595545854.0,0.00669698094149405
2020-08-31,3.03,3.17,3.03,3.06,119499812.0,390623561.0,4595545854.0,0.026003398898954824
2020-09-01,3.1,3.13,3.06,3.07,87329819.0,285811670.0,4595545854.0,0.019003143864615653
2020-09-02,3.09,3.1,3.05,3.09,61041331.0,198966404.0,4595545854.0,0.013282716121060818
2020-09-03,3.08,3.11,3.05,3.06,46394041.0,151104510.0,4595545854.0,0.010095436423426883
2020-09-04,3.04,3.06,3.01,3.05,43608510.0,139901256.0,4595545854.0,0.009489299287927418
2020-09-07,3.06,3.08,3.01,3.03,45546920.0,146638432.0,4595545854.0,0.009911101193856133
2020-09-08,3.05,3.09,3.01,3.09,56575926.0,182794985.0,4595545854.0,0.012311035032053018
2020-09-09,3.06,3.17,3.05,3.12,134841478.0,446013564.0,4595545854.0,0.029341776207636554
2020-09-10,3.14,3.21,3.03,3.04,101603366.0,335279391.0,4595545854.0,0.022109096335436108
2020-09-11,3.03,3.06,3.01,3.05,43577505.0,139894709.0,4595545854.0,0.009482552537707743
2020-09-14,3.05,3.06,3.0,3.02,61424070.0,196411452.0,4595545854.0,0.013366000895527133
2020-09-15,3.03,3.04,2.96,2.97,55439060.0,174614458.0,4595545854.0,0.012063650709032835
2020-09-16,2.98,3.02,2.97,2.99,39744190.0,125711817.0,4595545854.0,0.008648415501154524
2020-09-17,3.0,3.01,2.95,2.98,38327380.0,120581093.0,4595545854.0,0.008340114801953187
2020-09-18,2.98,3.02,2.96,3.01,39378085.0,124417443.0,4595545854.0,0.008568750318468698
2020-09-21,3.02,3.06,3.02,3.05,65900723.0,212346830.0,4595545854.0,0.014340129571906998
2020-09-22,3.03,3.06,3.02,3.04,42538387.0,136745882.0,4595545854.0,0.009256438375644592
2020-09-23,3.04,3.08,3.03,3.05,38917458.0,125705645.0,4595545854.0,0.008468516958899655
2020-09-24,3.03,3.03,2.96,2.96,46990461.0,148166881.0,4595545854.0,0.01022521861230024
2020-09-25,2.97,2.99,2.94,2.98,23946315.0,74945064.0,4595545854.0,0.005210766198569629
2020-09-28,2.98,2.99,2.93,2.95,20675834.0,64569100.0,4595545854.0,0.004499102969890636
2020-09-29,2.96,2.97,2.94,2.95,23397640.0,73074280.0,4595545854.0,0.005091373417509153
2020-09-30,2.95,2.96,2.9,2.91,26610849.0,82466661.0,4595590029.0,0.005790518482300415
2020-10-09,2.95,2.97,2.93,2.96,30594207.0,95503964.0,4595590029.0,0.006657296844787806
2020-10-12,2.98,3.0,2.94,3.0,50238806.0,157926620.0,4595590029.0,0.010931959918742351
2020-10-13,2.99,2.99,2.96,2.97,21845289.0,68583557.0,4595590029.0,0.004753533031046621
2020-10-14,2.97,2.98,2.94,2.96,17594003.0,54928396.0,4595590029.0,0.0038284535585147604
2020-10-15,2.96,2.96,2.93,2.95,28163730.0,87779092.0,4595590029.0,0.006128425256011887
2020-10-16,2.95,2.97,2.94,2.97,21817399.0,68252183.0,4595590029.0,0.004747464169415361
2020-10-19,2.97,3.0,2.94,2.99,36102596.0,113421911.0,4595590029.0,0.00785592182335201
2020-10-20,2.97,3.05,2.96,3.05,73973751.0,235935712.0,4595590029.0,0.016096681934897637
2020-10-21,3.04,3.05,3.0,3.03,27149610.0,86676390.0,4595590029.0,0.00590775283014263
2020-10-22,3.02,3.03,3.0,3.01,18344970.0,58337017.0,4595590029.0,0.003991863913933999
2020-10-23,3.04,3.04,2.98,2.98,26194072.0,83122499.0,4595590029.0,0.0056998278424979145
2020-10-26,2.98,2.98,2.95,2.97,18058140.0,56609043.0,4595590029.0,0.003929449730294904
2020-10-27,2.95,2.97,2.94,2.95,16665192.0,51991651.0,4595590029.0,0.003626344363800081
2020-10-28,2.96,2.96,2.91,2.95,20489135.0,63559386.0,4595590029.0,0.004458434035826828
2020-10-29,2.92,2.95,2.91,2.94,16844783.0,52235271.0,4595590029.0,0.003665423350147146
2020-10-30,2.94,2.94,2.87,2.89,35243752.0,108326927.0,4595590029.0,0.007669037441894929
2020-11-02,2.91,2.93,2.89,2.91,20345267.0,62624340.0,4595590029.0,0.004427128371245754
2020-11-03,2.92,2.96,2.91,2.94,22472073.0,69834006.0,4595590029.0,0.00488992117621291
2020-11-04,2.95,2.97,2.92,2.94,20970793.0,65240574.0,4595590029.0,0.004563242775718887
2020-11-05,2.95,2.98,2.93,2.97,39432074.0,123296462.0,4595590029.0,0.008580415953374417
2020-11-06,2.96,2.99,2.94,2.97,35347430.0,110788215.0,4595590029.0,0.007691597765889399
2020-11-09,2.98,3.05,2.98,3.02,65956505.0,210480681.0,4595590029.0,0.014352129886214444
2020-11-10,3.03,3.05,3.01,3.05,63804889.0,205181752.0,4595590029.0,0.013883938427354438
2020-11-11,3.06,3.08,3.03,3.05,63460282.0,205517315.0,4595590029.0,0.013808951973422431
2020-11-12,3.04,3.14,3.04,3.09,80716577.0,265095498.0,4595590029.0,0.017563920299819243
2020-11-13,3.08,3.09,3.05,3.08,49420454.0,160381250.0,4595590029.0,0.010753886593046222
2020-11-16,3.05,3.17,3.05,3.15,84697862.0,280725299.0,4595590029.0,0.018430247577682697
2020-11-17,3.15,3.19,3.12,3.17,76918362.0,257175577.0,4595590029.0,0.016737429038407376
2020-11-18,3.18,3.26,3.14,3.24,114156399.0,388434363.0,4595590029.0,0.02484042272692467
2020-11-19,3.22,3.27,3.16,3.18,75777258.0,255857131.0,4595590029.0,0.016489124904923064
2020-11-20,3.15,3.22,3.14,3.22,64796037.0,218434759.0,4595590029.0,0.014099612147974743
2020-11-23,3.22,3.33,3.19,3.26,165781107.0,571827383.0,4595590029.0,0.03607395480316027
2020-11-24,3.27,3.32,3.23,3.24,81307466.0,280597536.0,4595590029.0,0.01769249769603415
2020-11-25,3.26,3.28,3.15,3.16,82501876.0,280207606.0,4595590029.0,0.017952401210591103
2020-11-26,3.17,3.18,3.11,3.14,62489562.0,207259447.0,4595590029.0,0.013597723383867147
2020-11-27,3.15,3.17,3.05,3.12,75468459.0,247790674.0,4595590029.0,0.01642193026874983
2020-11-30,3.13,3.2,3.1,3.11,81763551.0,272917219.0,4595590029.0,0.01779174175329816
2020-12-01,3.11,3.16,3.07,3.15,56155701.0,185653033.0,4595590029.0,0.012219475768211524
2020-12-02,3.14,3.18,3.09,3.1,103023941.0,341555896.0,4595590029.0,0.022418000811621135
2020-12-03,3.1,3.13,3.05,3.06,75450655.0,245773544.0,4595590029.0,0.016418056119861947
2020-12-04,3.07,3.09,3.05,3.07,44224621.0,143568432.0,4595590029.0,0.009623273773536164
2020-12-07,3.06,3.1,3.05,3.06,49881863.0,162085223.0,4595590029.0,0.01085428915225806
2020-12-08,3.06,3.07,3.03,3.04,41316928.0,132949749.0,4595590029.0,0.00899056002369092
2020-12-09,3.05,3.06,3.01,3.01,43716705.0,140350585.0,4595590029.0,0.009512751295074237
2020-12-10,3.0,3.02,2.98,2.99,41638315.0,131807292.0,4595590029.0,0.009060493807595037
2020-12-11,2.99,3.0,2.92,2.94,43717636.0,136299915.0,4595590029.0,0.009512953880595166
2020-12-14,2.94,2.98,2.91,2.97,33079421.0,103066530.0,4595590029.0,0.007198079200114828
2020-12-15,2.96,2.96,2.92,2.94,30585200.0,94973287.0,4595590029.0,0.006655336922352784
2020-12-16,2.94,2.95,2.92,2.94,24907109.0,77331099.0,4595590029.0,0.005419784803001626
2020-12-17,2.93,2.96,2.9,2.96,39535442.0,122558728.0,4595590029.0,0.008602908821395217
2020-12-18,2.95,2.99,2.94,2.95,33250398.0,103988084.0,4595590029.0,0.007235283780793494
2020-12-21,2.95,2.97,2.93,2.95,32415553.0,101248745.0,4595590029.0,0.00705362157969814
2020-12-22,2.94,2.95,2.89,2.89,42167873.0,130009621.0,4595590029.0,0.009175725583418877
2020-12-23,2.9,2.92,2.88,2.89,37901669.0,116230242.0,4595590029.0,0.008247399955354024
2020-12-24,2.9,2.9,2.83,2.84,63263860.0,191341274.0,4595590029.0,0.013766210562904849
2020-12-25,2.85,2.87,2.82,2.87,62782893.0,189108916.0,4595590029.0,0.013661552184554102
2020-12-28,2.86,2.86,2.82,2.83,50610816.0,151597895.0,4595590029.0,0.011012909263146981
2020-12-29,2.84,2.87,2.83,2.84,41612531.0,125110065.0,4595590029.0,0.009054883211384911
2020-12-30,2.85,2.86,2.83,2.84,30785075.0,92533518.0,4595590029.0,0.006698829705377098
2020-12-31,2.85,2.87,2.84,2.86,40097565.0,121247670.0,4595602408.0,0.008725203235640746
2021-01-04,2.87,2.92,2.87,2.91,56775491.0,173978038.0,4595602408.0,0.012354308741149045
2021-01-05,2.92,2.93,2.88,2.92,50036951.0,153875452.0,4595602408.0,0.010888006959195588
2021-01-06,2.93,3.06,2.93,2.99,126288529.0,400536024.0,4595602408.0,0.02748029916168501
2021-01-07,2.97,3.05,2.96,3.01,100131204.0,318103356.0,4595602408.0,0.0217884827951374
2021-01-08,3.0,3.09,2.96,3.03,97663065.0,312945122.0,4595602408.0,0.02125141740503675
2021-01-11,3.0,3.04,2.97,2.99,78104966.0,247547236.0,4595602408.0,0.016995588187532346
2021-01-12,2.98,3.09,2.97,3.09,109812683.0,356066727.0,4595602408.0,0.023895166128566448
2021-01-13,3.09,3.09,3.04,3.05,78825884.0,254884806.0,4595602408.0,0.01715245946054435
2021-01-14,3.05,3.09,3.01,3.04,60954759.0,196169664.0,4595602408.0,0.013263714653358672
2021-01-15,3.04,3.05,2.97,3.0,60322794.0,192201818.0,4595602408.0,0.013126199493452785
2021-01-18,3.02,3.15,3.0,3.1,122634971.0,401853450.0,4595602408.0,0.02668528739268604
2021-01-19,3.08,3.09,3.05,3.05,60643997.0,196492699.0,4595602408.0,0.013196093050702396
2021-01-20,3.05,3.05,3.0,3.02,42913146.0,137018383.0,4595602408.0,0.009337871771782743
2021-01-21,3.01,3.04,2.97,2.99,60499031.0,191932685.0,4595602408.0,0.013164548546385043
2021-01-22,3.0,3.01,2.92,2.94,59066843.0,184469714.0,4595602408.0,0.012852905398686526
2021-01-25,2.93,2.96,2.89,2.9,55335944.0,171297052.0,4595602408.0,0.01204106427998895
2021-01-26,2.9,2.93,2.88,2.92,42472572.0,130666166.0,4595602408.0,0.009242003165039685
2021-01-27,2.93,3.0,2.92,2.94,54082100.0,169365564.0,4595602408.0,0.01176822866700874
2021-01-28,2.91,2.91,2.87,2.88,45331775.0,138449890.0,4595602408.0,0.009864163819108174
2021-01-29,2.89,2.9,2.85,2.87,43590992.0,132519339.0,4595602408.0,0.009485370606499169
2021-02-01,2.87,2.91,2.83,2.9,55092113.0,166878922.0,4595602408.0,0.011988006818017143
2021-02-02,2.89,2.89,2.86,2.87,38879667.0,117809226.0,4595602408.0,0.008460189448138178
2021-02-03,2.86,2.94,2.84,2.89,58707847.0,179184816.0,4595602408.0,0.012774788109998745
2021-02-04,2.87,2.89,2.84,2.86,53329662.0,161009267.0,4595602408.0,0.01160449866314893
2021-02-05,2.89,2.92,2.85,2.86,48548522.0,147669879.0,4595602408.0,0.01056412580763884
2021-02-08,2.85,2.89,2.83,2.87,54456790.0,164561689.0,4595602408.0,0.011849760959564717
2021-02-09,2.87,2.88,2.85,2.87,44226141.0,133975160.0,4595602408.0,0.009623578602668362
2021-02-10,2.87,2.89,2.85,2.88,50250842.0,152557498.0,4595602408.0,0.010934549497259295
2021-02-18,2.92,3.0,2.91,3.0,104528934.0,327497258.0,4595602408.0,0.022745425891943262
2021-02-19,3.08,3.3,3.07,3.3,324884254.0,1119613369.0,4595602408.0,0.07069459564962435
2021-02-22,3.63,3.63,3.63,3.63,56511337.0,217003534.0,4595602408.0,0.012296829008015438
2021-02-23,3.58,3.84,3.46,3.68,585187800.0,2277501604.0,4595602408.0,0.12733647257676342
2021-02-24,3.68,4.04,3.65,3.83,418087755.0,1710661106.0,4595602408.0,0.09097561492095031
2021-02-25,3.78,3.91,3.67,3.74,263479795.0,1048702114.0,4595602408.0,0.05733302657804683
2021-02-26,3.62,3.69,3.54,3.57,186090432.0,708382239.0,4595602408.0,0.040493153123093234
2021-03-01,3.68,3.82,3.63,3.72,218480767.0,858734962.0,4595602408.0,0.04754126828284141
2021-03-02,3.71,3.78,3.52,3.55,166652963.0,633116244.0,4595602408.0,0.0362635729126374
2021-03-03,3.57,3.61,3.49,3.56,147892052.0,555938205.0,4595602408.0,0.032181211268962326
2021-03-04,3.59,3.65,3.41,3.42,181497617.0,673918545.0,4595602408.0,0.039493759661203484
2021-03-05,3.39,3.46,3.37,3.39,122429032.0,441302289.0,4595602408.0,0.026640475204485967
2021-03-08,3.43,3.43,3.31,3.32,130078442.0,461835805.0,4595602408.0,0.02830498168717993
2021-03-09,3.29,3.38,3.18,3.25,146891583.0,509410619.0,4595602408.0,0.03196350988594921
2021-03-10,3.28,3.3,3.22,3.24,84464818.0,290486328.0,4595602408.0,0.018379487714812775
2021-03-11,3.24,3.35,3.23,3.34,112687269.0,394363820.0,4595602408.0,0.02452067411311183
2021-03-12,3.34,3.42,3.29,3.41,122862009.0,437086025.0,4595602408.0,0.026734690709127158
2021-03-15,3.39,3.45,3.34,3.38,103429611.0,371424252.0,4595602408.0,0.022506213944868313
2021-03-16,3.39,3.51,3.34,3.46,119751880.0,434421652.0,4595602408.0,0.026057928725848122
2021-03-17,3.44,3.52,3.42,3.49,93347703.0,341975500.0,4595602408.0,0.020312397529756016
2021-03-18,3.47,3.58,3.44,3.5,159895156.0,594920424.0,4595602408.0,0.034793078644413486
2021-03-19,3.45,3.47,3.37,3.4,107635882.0,388131272.0,4595602408.0,0.02342149569175698
2021-03-22,3.38,3.49,3.37,3.44,83742349.0,305252536.0,4595602408.0,0.018222278945241602
2021-03-23,3.45,3.48,3.36,3.38,71835420.0,257993622.0,4595602408.0,0.015631339185250073
2021-03-24,3.39,3.47,3.36,3.38,99468282.0,360280027.0,4595602408.0,0.021644231412805894
2021-03-25,3.37,3.45,3.32,3.41,62902257.0,225804203.0,4595602408.0,0.013687488911246997
2021-03-26,3.46,3.48,3.39,3.42,63636823.0,230677187.0,4595602408.0,0.013847329979900212
2021-03-29,3.43,3.61,3.41,3.56,147664098.0,554119929.0,4595602408.0,0.032131608631535906
2021-03-30,3.53,3.53,3.39,3.41,104818411.0,379730569.0,4595602408.0,0.022808415892883308
2021-03-31,3.39,3.47,3.37,3.46,66912156.0,241399216.0,4615900635.0,0.014496013084129138
2021-04-01,3.54,3.57,3.44,3.49,75070975.0,277062185.0,4615900635.0,0.01626355958158532
2021-04-02,3.51,3.51,3.42,3.43,64125903.0,234123046.0,4615900635.0,0.013892392421484611
2021-04-06,3.43,3.46,3.38,3.42,71151642.0,257877962.0,4615900635.0,0.015414465697223571
2021-04-07,3.44,3.57,3.43,3.55,140467067.0,523918287.0,4615900635.0,0.030431128853795182
2021-04-08,3.58,3.59,3.49,3.51,78619652.0,293005638.0,4615900635.0,0.01703235364380845
2021-04-09,3.5,3.55,3.47,3.51,46085590.0,171104456.0,4615900635.0,0.009984094902424172
2021-04-12,3.51,3.54,3.39,3.4,70330616.0,256991401.0,4615900635.0,0.015236596617076008
2021-04-13,3.39,3.42,3.33,3.35,58250730.0,207275323.0,4615900635.0,0.012619580577258245
