日期,open,high,low,收盘,volume,amount,outstanding_share,turnover
2020-04-16,5.72,5.73,5.67,5.69,12581152.0,98793975.0,1464110715.0,0.008593033211972634
2020-04-17,5.72,5.75,5.7,5.7,14080973.0,110990951.0,1464110715.0,0.009617423638621482
2020-04-20,5.7,5.7,5.65,5.67,12868847.0,100550781.0,1464110715.0,0.008789531329944538
2020-04-21,5.63,5.66,5.61,5.65,13038269.0,101282562.0,1464110715.0,0.008905247988708285
2020-04-22,5.65,6.16,5.64,5.94,44821413.0,366751147.0,1464110715.0,0.030613404123608235
2020-04-23,5.98,5.99,5.84,5.9,21593395.0,175473884.0,1464110715.0,0.014748471395484596
2020-04-24,5.88,5.88,5.7,5.73,16032809.0,127617516.0,1464110715.0,0.010950544132859515
2020-04-27,5.71,5.78,5.7,5.72,8836283.0,69891106.0,1464110715.0,0.00603525601545782
2020-04-28,5.72,5.73,5.47,5.59,15077673.0,116397452.0,1464110715.0,0.010298178167489198
2020-04-29,5.55,5.65,5.54,5.58,7075300.0,54612497.0,1464110715.0,0.0048324897342206805
2020-04-30,5.59,5.7,5.59,5.69,10768007.0,84187047.0,1464110715.0,0.007354639843613193
2020-05-06,5.65,5.75,5.65,5.74,10015483.0,78830135.0,1464110715.0,0.006840659587686987
2020-05-07,5.74,5.77,5.69,5.7,9063878.0,71526841.0,1464110715.0,0.006190705325177543
2020-05-08,5.74,5.86,5.72,5.81,16189229.0,129076448.0,1464110715.0,0.011057380315668273
2020-05-11,5.91,6.02,5.88,5.91,22718573.0,185879371.0,1464110715.0,0.01551697748486186
2020-05-12,5.91,5.94,5.85,5.88,10463135.0,84902212.0,1464110715.0,0.007146409689379262
2020-05-13,5.88,5.94,5.86,5.94,10408109.0,84679280.0,1464110715.0,0.007108826466036757
2020-05-14,5.91,5.92,5.86,5.86,13917228.0,112873273.0,1464110715.0,0.009505584418866848
2020-05-15,5.88,5.95,5.61,5.82,17397254.0,131517953.0,1464110715.0,0.011882471606663982
2020-05-18,5.81,5.85,5.74,5.77,12556341.0,93911996.0,1464110715.0,0.008576087089151588
2020-05-19,5.85,5.94,5.81,5.82,11957413.0,90612631.0,1464110715.0,0.008167014200152206
2020-05-20,5.79,5.79,5.68,5.69,15159190.0,112127038.0,1464110715.0,0.010353854967860131
2020-05-21,5.72,5.72,5.61,5.62,10892209.0,79573294.0,1464110715.0,0.007439470859961571
2020-05-22,5.64,5.65,5.5,5.55,9467512.0,68125636.0,1464110715.0,0.006466390760619493
2020-05-25,5.54,5.63,5.53,5.59,6969003.0,50398446.0,1464110715.0,0.00475988798429086
2020-05-26,5.62,5.62,5.56,5.6,9459634.0,68308560.0,1464110715.0,0.006461010019997019
2020-05-27,5.59,5.6,5.53,5.55,7585495.0,54391283.0,1464110715.0,0.005180957233825039
2020-05-28,5.55,5.59,5.51,5.55,6338786.0,45398230.0,1464110715.0,0.0043294444436874436
2020-05-29,5.53,5.55,5.47,5.47,13813726.0,98330314.0,1464110715.0,0.009434891677573715
2020-06-01,5.51,5.58,5.48,5.58,18896903.0,135508850.0,1464110715.0,0.012906744555858263
2020-06-02,5.58,5.75,5.57,5.74,24566341.0,180413186.0,1464110715.0,0.016779018655020225
2020-06-03,5.76,5.76,5.64,5.64,16276612.0,119794149.0,1464110715.0,0.011117063643646648
2020-06-04,5.65,5.68,5.57,5.58,12100959.0,87561788.0,1464110715.0,0.008265057332088441
2020-06-05,5.58,5.61,5.52,5.58,9427399.0,67805938.0,1464110715.0,0.0064389932423928745
2020-06-08,5.62,5.75,5.62,5.72,21345121.0,157209963.0,1464110715.0,0.014578898153887222
2020-06-09,5.71,5.79,5.68,5.73,15886577.0,117612366.0,1464110715.0,0.010850666440208382
2020-06-10,5.75,5.76,5.69,5.72,10010807.0,73984528.0,1464110715.0,0.006837465840143107
2020-06-11,5.72,5.75,5.63,5.63,13914100.0,102329826.0,1464110715.0,0.009503447968414055
2020-06-12,5.52,5.61,5.52,5.58,11332391.0,81676987.0,1464110715.0,0.007740118888481736
2020-06-15,5.56,5.59,5.52,5.55,10608840.0,76237367.0,1464110715.0,0.007245927436573675
2020-06-16,5.6,5.64,5.58,5.62,7432880.0,53899515.0,1464110715.0,0.005076719898194311
2020-06-17,5.62,5.66,5.58,5.64,9704163.0,70480241.0,1464110715.0,0.006628025394923771
2020-06-18,5.62,5.8,5.62,5.75,25075198.0,186376414.0,1464110715.0,0.01712657228930942
2020-06-19,5.75,5.82,5.7,5.75,15327916.0,113541092.0,1464110715.0,0.010469096252737963
2020-06-22,5.74,5.87,5.69,5.86,26922876.0,201638529.0,1464110715.0,0.018388551988706675
2020-06-23,5.84,5.86,5.77,5.8,13621116.0,102362519.0,1464110715.0,0.009303337418714266
2020-06-24,5.81,5.83,5.74,5.74,10513992.0,78412863.0,1464110715.0,0.007181145450465472
2020-06-29,5.75,5.75,5.68,5.68,8473175.0,62418810.0,1464110715.0,0.005787250180735137
2020-06-30,5.73,5.82,5.73,5.77,12822274.0,95675489.0,1464043385.0000002,0.008758124336595393
2020-07-01,5.81,5.89,5.79,5.86,21197107.0,160021137.0,1464043385.0000002,0.014478469160939514
2020-07-02,5.86,6.3,5.86,6.26,65670698.0,519479009.0,1464043385.0000002,0.04485570487380058
2020-07-03,6.34,6.77,6.33,6.69,87139613.0,745985758.0,1464043385.0000002,0.05951982973510036
2020-07-06,6.78,7.05,6.77,6.97,69001346.0,618065938.0,1464043385.0000002,0.047130670243081624
2020-07-07,7.02,7.1,6.77,6.78,63524039.0,567475827.0,1464043385.0000002,0.043389451194439835
2020-07-08,6.78,7.04,6.7,6.98,51458950.0,457548020.0,1464043385.0000002,0.035148514400070184
2020-07-09,6.93,7.02,6.81,6.91,45109623.0,402850107.0,1464043385.0000002,0.030811670925995127
2020-07-10,6.91,6.93,6.7,6.7,44438746.0,390380211.0,1464043385.0000002,0.030353435188670994
2020-07-13,6.67,6.91,6.67,6.87,39374707.0,349271786.0,1464043385.0000002,0.026894494660074566
2020-07-14,6.97,7.3,6.94,7.02,68421036.0,626783076.0,1464043385.0000002,0.046734295377455624
2020-07-15,7.06,7.12,6.85,6.91,46395942.0,418141771.0,1464043385.0000002,0.03169027808557735
2020-07-16,6.87,7.47,6.87,7.07,88408320.0,825119608.0,1464043385.0000002,0.06038640719653263
2020-07-17,7.19,7.47,7.05,7.39,111420857.0,1056434900.0,1464043385.0000002,0.0761048874244939
2020-07-20,8.13,8.13,8.13,8.13,23645121.0,248510222.0,1464043385.0000002,0.01615056031963151
2020-07-21,8.81,8.94,8.43,8.66,236377655.0,2692623443.0,1464043385.0000002,0.1614553621988463
2020-07-22,8.36,9.46,8.28,9.14,179093989.0,2088487752.0,1464043385.0000002,0.12232833455273592
2020-07-23,8.99,9.36,8.78,9.13,105137082.0,1228155722.0,1464043385.0000002,0.07181281857982644
2020-07-24,9.1,9.22,8.55,8.79,91987985.0,1052294642.0,1464043385.0000002,0.06283146110454915
2020-07-27,8.94,8.96,8.34,8.68,69366101.0,769022611.0,1464043385.0000002,0.04737981245002517
2020-07-28,8.68,8.79,8.33,8.39,64044401.0,704211801.0,1464043385.0000002,0.04374487918607685
2020-07-29,8.34,8.74,8.28,8.69,51262663.0,569852612.0,1464043385.0000002,0.03501444255355861
2020-07-30,8.78,9.13,8.61,8.65,43276472.0,494847510.0,1464043385.0000002,0.029559555709477825
2020-07-31,8.63,8.99,8.59,8.71,42697845.0,483976198.0,1464043385.0000002,0.029164330399949173
2020-08-03,8.95,8.96,8.43,8.61,65056195.0,721426530.0,1464043385.0000002,0.044435974825978254
2020-08-04,8.66,8.82,8.43,8.51,46662860.0,518610889.0,1464043385.0000002,0.03187259372098457
2020-08-05,8.43,8.65,8.25,8.52,45859021.0,502460620.0,1464043385.0000002,0.03132353963677107
2020-08-06,8.51,8.6,8.28,8.41,34536708.0,375564179.0,1464043385.0000002,0.023589948463173444
2020-08-07,8.39,8.58,8.29,8.48,48444247.0,528799586.0,1464043385.0000002,0.03308935206179016
2020-08-10,8.51,8.52,7.8,8.01,74570627.0,776026744.0,1464043385.0000002,0.0509347112005154
2020-08-11,7.95,8.09,7.77,7.8,47845726.0,491284124.0,1464043385.0000002,0.03268053835713345
2020-08-12,7.8,7.86,7.53,7.67,39655871.0,391111138.0,1464043385.0000002,0.027086540881437058
2020-08-13,7.72,8.04,7.72,7.96,37056937.0,379347567.0,1464043385.0000002,0.025311365345911517
2020-08-14,7.87,7.97,7.73,7.93,26686312.0,271144068.0,1464043385.0000002,0.018227815017927217
2020-08-17,7.94,8.58,7.9,8.36,62657736.0,671942305.0,1464043385.0000002,0.04279773170793022
2020-08-18,8.36,8.54,8.29,8.38,31336822.0,340696751.0,1464043385.0000002,0.021404298753072808
2020-08-19,8.38,8.4,8.07,8.11,29373782.0,311552014.0,1464043385.0000002,0.020063464171179594
2020-08-20,8.12,8.31,7.97,8.06,18787319.0,197413923.0,1464043385.0000002,0.012832487884230286
2020-08-21,8.06,8.14,7.96,8.01,19525220.0,202591422.0,1464043385.0000002,0.013336503685647264
2020-08-24,8.03,8.38,7.95,8.33,31882683.0,338638939.0,1464043385.0000002,0.021777143578296347
2020-08-25,8.33,8.72,8.26,8.29,34723627.0,380444122.0,1464043385.0000002,0.023717621592204384
2020-08-26,8.28,8.34,7.9,7.99,23330633.0,244294689.0,1464043385.0000002,0.015935752477717724
2020-08-27,7.99,8.04,7.75,7.84,25871038.0,262717249.0,1464043385.0000002,0.017670950372826552
2020-08-28,7.8,8.02,7.7,7.98,19285244.0,196236118.0,1464043385.0000002,0.013172590510355672
2020-08-31,8.04,8.18,7.88,7.9,18753475.0,194652240.0,1464043385.0000002,0.01280937108294779
2020-09-01,7.96,7.97,7.72,7.82,23798837.0,240640295.0,1464043385.0000002,0.016255554475935147
2020-09-02,7.81,7.92,7.66,7.83,24534774.0,247057703.0,1464043385.0000002,0.016758228787051962
2020-09-03,7.8,7.94,7.59,7.64,32263008.0,322251793.0,1464043385.0000002,0.02203692071598001
2020-09-04,7.53,7.58,7.44,7.56,16919084.0,164499577.0,1464043385.0000002,0.011556408896994537
2020-09-07,7.52,7.6,7.31,7.36,19912874.0,191733993.0,1464043385.0000002,0.013601286822521312
2020-09-08,7.36,7.46,7.23,7.39,16448554.0,155992251.0,1464043385.0000002,0.01123501814804484
2020-09-09,7.32,7.38,7.15,7.16,16492392.0,154347390.0,1464043385.0000002,0.011264961249765148
2020-09-10,7.23,7.26,6.99,7.01,19499619.0,178633665.0,1464043385.0000002,0.013319017181994233
2020-09-11,7.01,7.15,6.97,7.13,10846179.0,99138938.0,1464043385.0000002,0.007408372669229333
2020-09-14,7.14,7.27,6.98,7.03,21790510.0,199481792.0,1464043385.0000002,0.014883787067553327
2020-09-15,7.03,7.44,6.95,7.29,27124467.0,254131415.0,1464043385.0000002,0.018527092351160068
2020-09-16,7.27,7.29,7.19,7.25,10967147.0,102598666.0,1464043385.0000002,0.007490998635945476
2020-09-17,7.26,7.38,7.15,7.27,11048315.0,103866822.0,1464043385.0000002,0.007546439615927091
2020-09-18,7.26,7.5,7.25,7.47,22466912.0,214567503.0,1464043385.0000002,0.015345796600146516
2020-09-21,7.46,7.48,7.14,7.15,27940010.0,262291197.0,1464043385.0000002,0.019084140733985143
2020-09-22,7.15,7.15,6.95,6.96,20432585.0,185941949.0,1464043385.0000002,0.013956270155204448
2020-09-23,7.02,7.06,6.8,6.98,21605319.0,193325059.0,1464043385.0000002,0.014757294231413774
2020-09-24,6.92,6.95,6.81,6.85,13391712.0,118977582.0,1464043385.0000002,0.009147073192779734
2020-09-25,6.88,6.9,6.67,6.76,14529555.0,127225588.0,1464043385.0000002,0.009924265324965077
2020-09-28,6.76,6.96,6.74,6.92,16185952.0,144289617.0,1464043385.0000002,0.011055650512706627
2020-09-29,6.96,7.08,6.91,7.02,12421232.0,112655453.0,1464043385.0000002,0.008484196661972554
2020-09-30,7.05,7.15,6.95,6.97,12664078.0,115059061.0,1464043385.0000002,0.008650070161684448
2020-10-09,7.08,7.19,7.04,7.1,13203256.0,121620444.0,1464043385.0000002,0.009018350231472134
2020-10-12,7.11,7.22,7.11,7.19,21424828.0,198960381.0,1464043385.0000002,0.014634011682652421
2020-10-13,7.22,7.22,6.95,7.02,25819345.0,234567175.0,1464043385.0000002,0.017635641992945445
2020-10-14,7.1,7.24,7.06,7.12,27085210.0,249672666.0,1464043385.0000002,0.0185002782550737
2020-10-15,7.08,7.34,7.06,7.3,34486268.0,322892011.0,1464043385.0000002,0.023555495932246567
2020-10-16,7.27,7.36,7.18,7.27,17727331.0,166048771.0,1464043385.0000002,0.01210847382094486
2020-10-19,7.25,7.32,7.16,7.18,13718807.0,128464302.0,1464043385.0000002,0.009370492118305632
2020-10-20,7.27,7.54,7.27,7.45,36534478.0,351065647.0,1464043385.0000002,0.024954505019671936
2020-10-21,7.44,7.55,7.36,7.41,21157644.0,203122182.0,1464043385.0000002,0.0144515143586404
2020-10-22,7.36,7.54,7.25,7.47,20856957.0,199923103.0,1464043385.0000002,0.01424613314994077
2020-10-23,7.48,7.6,7.43,7.45,20094436.0,195160605.0,1464043385.0000002,0.013725300906980976
2020-10-26,7.49,7.58,7.44,7.55,20169233.0,195719454.0,1464043385.0000002,0.013776390239965462
2020-10-27,7.49,7.9,7.47,7.8,42159687.0,423235447.0,1464043385.0000002,0.028796747030826544
2020-10-28,7.84,8.06,7.77,8.02,35381935.0,363612496.0,1464043385.0000002,0.024167272201431375
2020-10-29,7.92,8.04,7.8,7.94,31396388.0,320663216.0,1464043385.0000002,0.02144498470583233
2020-10-30,7.91,8.11,7.68,7.77,33033598.0,336408729.0,1464043385.0000002,0.02256326440763229
2020-11-02,7.74,8.29,7.74,8.07,40804261.0,425682741.0,1464043385.0000002,0.02787093703510705
2020-11-03,8.11,8.18,8.0,8.11,26595732.0,277715875.0,1464043385.0000002,0.01816594526671079
2020-11-04,8.12,8.21,8.01,8.14,23643896.0,248083232.0,1464043385.0000002,0.016149723595793575
2020-11-05,8.24,8.55,8.2,8.45,46962546.0,511450698.0,1464043385.0000002,0.03207729120677663
2020-11-06,8.48,8.49,8.22,8.31,35802822.0,385913143.0,1464043385.0000002,0.024454754802228758
2020-11-09,8.44,8.57,8.11,8.33,53152585.0,571389532.0,1464043385.0000002,0.03630533462640521
2020-11-10,8.42,9.03,8.39,8.99,88599973.0,1011195260.0,1464043385.0000002,0.060517313836297264
2020-11-11,8.91,9.34,8.9,8.93,67135230.0,789849103.0,1464043385.0000002,0.04585603861732553
2020-11-12,9.06,9.1,8.82,9.05,46805022.0,542453702.0,1464043385.0000002,0.03196969603465678
2020-11-13,9.05,9.11,8.74,8.89,44608582.0,511941118.0,1464043385.0000002,0.030469439947641983
2020-11-16,8.93,9.78,8.93,9.78,97539896.0,1192999586.0,1464043385.0000002,0.06662363765948096
2020-11-17,9.74,9.99,9.33,9.51,86538543.0,1083944821.0,1464043385.0000002,0.059109274961820876
2020-11-18,9.67,10.17,9.56,10.16,90108864.0,1150865049.0,1464043385.0000002,0.061547946545313606
2020-11-19,10.12,10.29,9.34,9.49,111707741.0,1392644842.0,1464043385.0000002,0.07630084063389965
2020-11-20,9.44,9.92,9.38,9.61,75724948.0,939424699.0,1464043385.0000002,0.05172315846364074
2020-11-23,9.65,10.57,9.58,10.19,147222613.0,1956239331.0,1464043385.0000002,0.10055891410622368
2020-11-24,10.16,10.19,9.67,10.02,84107659.0,1078088678.0,1464043385.0000002,0.057448884276062616
2020-11-25,9.96,10.13,9.54,9.61,64062661.0,811134375.0,1464043385.0000002,0.04375735149406108
2020-11-26,9.6,9.73,9.22,9.73,61998347.0,757897902.0,1464043385.0000002,0.04234734273260624
2020-11-27,9.73,9.78,9.39,9.66,43665848.0,538629306.0,1464043385.0000002,0.029825515041004058
2020-11-30,9.68,10.07,9.64,9.78,70450896.0,899953064.0,1464043385.0000002,0.04812077068330867
2020-12-01,9.79,9.95,9.59,9.86,40474292.0,512010232.0,1464043385.0000002,0.02764555505300138
2020-12-02,10.05,10.12,9.61,9.76,40726097.0,520380271.0,1464043385.0000002,0.027817547906888014
2020-12-03,9.75,9.76,9.44,9.49,38045883.0,469416002.0,1464043385.0000002,0.025986854890915678
2020-12-04,9.51,10.4,9.45,10.25,76474549.0,992513833.0,1464043385.0000002,0.052235165831509826
2020-12-07,10.23,10.52,10.09,10.38,54290393.0,723775119.0,1464043385.0000002,0.037082502852195186
2020-12-08,10.36,10.37,10.02,10.15,37465591.0,491225742.0,1464043385.0000002,0.0255904923200073
2020-12-09,10.05,10.23,9.94,9.99,26666848.0,346840667.0,1464043385.0000002,0.01821452032994227
2020-12-10,9.99,10.14,9.8,10.0,30416515.0,390736701.0,1464043385.0000002,0.02077569238154783
2020-12-11,10.06,10.29,9.89,10.01,31747036.0,413242910.0,1464043385.0000002,0.02168449126936221
2020-12-14,10.05,10.39,9.68,9.92,46678439.0,603188894.0,1464043385.0000002,0.03188323479908349
2020-12-15,9.89,10.08,9.61,10.05,37225562.0,473475533.0,1464043385.0000002,0.025426542943602724
2020-12-16,10.01,10.11,9.89,10.01,25222060.0,326758538.0,1464043385.0000002,0.017227672525565216
2020-12-17,9.99,9.99,9.56,9.93,40208210.0,509354752.0,1464043385.0000002,0.027463810438923566
2020-12-18,9.92,10.77,9.88,10.52,70771694.0,959182770.0,1464043385.0000002,0.04833988850678765
2020-12-21,10.56,10.63,10.36,10.48,43106134.0,584549474.0,1464043385.0000002,0.02944320806449325
2020-12-22,10.59,10.63,9.79,9.89,56210696.0,734978195.0,1464043385.0000002,0.03839414635926243
2020-12-23,9.85,9.91,9.48,9.73,43680363.0,545713953.0,1464043385.0000002,0.02983542936468375
2020-12-24,9.62,9.74,9.17,9.34,44732796.0,542715930.0,1464043385.0000002,0.030554283061768685
2020-12-25,9.64,10.1,9.46,10.0,53459806.0,679615706.0,1464043385.0000002,0.0365151788176004
2020-12-28,10.06,10.4,9.99,10.09,45104541.0,592786084.0,1464043385.0000002,0.030808199717387467
2020-12-29,10.18,10.18,9.82,9.88,26084677.0,335049870.0,1464043385.0000002,0.017816874327122482
2020-12-30,9.85,10.08,9.77,9.88,25168310.0,322374604.0,1464043385.0000002,0.017190959132676247
2020-12-31,9.85,9.91,9.7,9.88,22383243.0,283804683.0,1464043385.0000002,0.01528864733745578
2021-01-04,9.92,10.08,9.67,9.92,32951807.0,421148314.0,1464043385.0000002,0.022507397893813095
2021-01-05,9.87,10.17,9.75,10.07,56668738.0,731593551.0,1464043385.0000002,0.038707007306344264
2021-01-06,10.22,10.48,10.12,10.17,50105754.0,666395995.0,1464043385.0000002,0.03422422758325566
2021-01-07,10.17,11.19,10.16,11.19,121740518.0,1726194647.0,1464043385.0000002,0.08315362730866065
2021-01-08,11.44,11.44,11.02,11.35,82722600.0,1202023398.0,1464043385.0000002,0.05650283375994352
2021-01-11,11.28,12.42,11.22,11.83,82751445.0,1267326867.0,1464043385.0000002,0.05652253604492737
2021-01-12,11.76,12.18,11.74,11.92,80292607.0,1241558711.0,1464043385.0000002,0.05484305166270738
2021-01-13,11.99,12.51,11.95,12.08,73942346.0,1166018838.0,1464043385.0000002,0.05050557022939589
2021-01-14,12.06,12.14,11.28,11.29,74431223.0,1110911951.0,1464043385.0000002,0.050839492710798316
2021-01-15,11.34,11.62,10.83,11.07,52300273.0,752389934.0,1464043385.0000002,0.03572317155068461
2021-01-18,11.11,11.56,10.94,11.49,44585277.0,654227727.0,1464043385.0000002,0.030453521703525194
2021-01-19,11.49,11.82,11.29,11.37,54594210.0,816707074.0,1464043385.0000002,0.03729002197568072
2021-01-20,11.33,11.39,10.84,11.25,39078534.0,564553859.0,1464043385.0000002,0.026692196693337743
2021-01-21,11.23,11.52,11.08,11.27,48841048.0,714914599.0,1464079243.0000002,0.033359565907048375
2021-01-22,10.89,11.87,10.63,11.23,94874246.0,1397621734.0,1464079243.0000002,0.06480130529382827
2021-01-25,11.38,11.63,10.91,10.98,61620402.0,894048188.0,1464079243.0000002,0.042088160387914186
2021-01-26,10.98,10.98,10.14,10.48,73282471.0,990381229.0,1464079243.0000002,0.05005362336115026
2021-01-27,10.36,10.57,10.13,10.27,48809212.0,649841545.0,1464079243.0000002,0.03333782118240166
2021-01-28,10.05,10.17,9.27,9.32,67737947.0,838858048.0,1464079243.0000002,0.04626658517554025
2021-01-29,9.35,9.59,9.06,9.18,54124211.0,647484572.0,1464079243.0000002,0.03696808848207951
2021-02-01,9.14,9.86,9.01,9.48,73064755.0,886453894.0,1464079243.0000002,0.04990491829546414
2021-02-02,9.53,10.05,9.49,9.85,64744637.0,816851494.0,1464079243.0000002,0.044222085183950655
2021-02-03,10.01,10.76,9.79,10.32,81999646.0,1094359004.0,1464079243.0000002,0.056007655591084685
2021-02-04,10.27,10.61,10.15,10.15,56068106.0,747665153.0,1464079243.0000002,0.038295813746469454
2021-02-05,10.12,10.26,9.48,9.51,54407368.0,688722644.0,1464079243.0000002,0.03716149126499158
2021-02-08,9.79,10.46,9.54,10.46,66335954.0,869815549.0,1464079243.0000002,0.04530899151611016
2021-02-09,10.6,11.14,10.53,10.87,56508387.0,794474497.0,1464079243.0000002,0.03859653585704172
2021-02-10,10.87,11.2,10.77,11.08,43404253.0,621116210.0,1464079243.0000002,0.029646109121157723
2021-02-18,11.99,12.19,11.31,12.19,88065313.0,1353660039.0,1464079243.0000002,0.060150646504316285
2021-02-19,12.34,12.75,11.93,12.51,92141515.0,1474916639.0,1464079243.0000002,0.06293478678872301
2021-02-22,13.05,13.76,13.04,13.06,113582386.0,1979914346.0,1464079243.0000002,0.07757939779766414
2021-02-23,13.15,13.74,12.92,13.03,90484419.0,1554677202.0,1464079243.0000002,0.06180295187751664
2021-02-24,13.37,14.25,13.23,13.33,103230412.0,1819310257.0,1464079243.0000002,0.07050876002344908
2021-02-25,13.74,14.36,13.47,13.92,101893541.0,1836273059.0,1464079243.0000002,0.06959564619686366
2021-02-26,13.14,13.98,12.9,13.44,64343221.0,1121660729.0,1464079243.0000002,0.0439479087676677
2021-03-01,13.67,14.01,13.2,13.39,63762347.0,1117113226.0,1464079243.0000002,0.04355115838494269
2021-03-02,13.3,13.3,12.05,12.06,89569935.0,1441691530.0,1464079243.0000002,0.061178338145457874
2021-03-03,12.16,12.66,11.97,12.48,59249944.0,946625405.0,1464079243.0000002,0.04046908272436999
2021-03-04,12.38,12.53,11.66,11.9,56047316.0,864591178.0,1464079243.0000002,0.038281613695413885
2021-03-05,12.0,12.04,11.31,11.64,42220873.0,633368861.0,1464079243.0000002,0.028837833199169258
2021-03-08,11.97,12.11,11.53,11.58,57455330.0,876112575.0,1464079243.0000002,0.03924331983716266
2021-03-09,11.49,11.58,10.9,11.32,51652578.0,756788045.0,1464079243.0000002,0.035279905952467626
2021-03-10,11.45,11.5,11.09,11.21,32774328.0,477405515.0,1464079243.0000002,0.022385624382491157
2021-03-11,11.25,11.83,10.91,11.76,56892523.0,844731705.0,1464079243.0000002,0.038858909633486274
2021-03-12,11.71,11.9,11.49,11.59,48312202.0,730070737.0,1464079243.0000002,0.03299835185218864
2021-03-15,11.71,12.2,11.53,11.87,46425023.0,709684308.0,1464079243.0000002,0.03170936492813865
2021-03-16,11.76,11.95,11.47,11.91,35137220.0,532209923.0,1464079243.0000002,0.023999534292967223
2021-03-17,11.8,11.83,11.48,11.68,26900650.0,405881194.0,1464079243.0000002,0.01837376639865387
2021-03-18,11.73,12.85,11.72,12.85,83665848.0,1357569704.0,1464079243.0000002,0.05714571011099294
2021-03-19,12.38,12.72,11.7,11.8,83966211.0,1322305002.0,1464079243.0000002,0.057350864990031135
2021-03-22,11.78,11.86,11.48,11.63,39244022.0,589828280.0,1464079243.0000002,0.026804575085421105
2021-03-23,11.56,11.69,10.81,11.03,46057282.0,663702770.0,1464079243.0000002,0.03145818931605466
2021-03-24,10.77,11.04,10.46,10.91,50867839.0,703187740.0,1464079243.0000002,0.03474391105755195
2021-03-25,10.9,11.44,10.77,11.14,33361504.0,479376831.0,1464079243.0000002,0.022786679177036865
2021-03-26,11.2,11.32,10.95,11.32,30568407.0,441694991.0,1464079243.0000002,0.020878929297135043
2021-03-29,11.34,12.44,11.34,12.44,51317748.0,792026927.0,1464079243.0000002,0.03505120931490454
2021-03-30,12.45,13.25,12.27,12.48,128112581.0,2102301463.0,1464079243.0000002,0.08750385719388276
2021-03-31,12.36,12.68,11.97,12.01,94793278.0,1491849866.0,1464079243.0000002,0.06474600227632624
