日期,open,high,low,收盘,volume,amount,outstanding_share,turnover
2020-06-30,1.49,1.51,1.49,1.51,15570894.0,53717002.0,8657301792.0,0.0017985850989263978
2020-07-01,1.51,1.53,1.5,1.53,21116144.0,73382821.0,8657301792.0,0.0024391137686239506
2020-07-02,1.53,1.6,1.52,1.59,55866074.0,201500437.0,8657301792.0,0.0064530583942013515
2020-07-03,1.61,1.75,1.6,1.75,129152432.0,502687171.0,8657301792.0,0.01491832387307401
2020-07-06,1.79,1.91,1.79,1.9,130877861.0,558918722.0,8657301792.0,0.015117627194299847
2020-07-07,1.92,1.99,1.82,1.82,147376508.0,636021101.0,8657301792.0,0.01702337651393729
2020-07-08,1.82,1.87,1.79,1.87,89317224.0,376213000.0,8657301792.0,0.010316981681583038
2020-07-09,1.86,1.92,1.85,1.89,92536145.0,399121167.0,8657301792.0,0.010688797413243741
2020-07-10,1.87,1.87,1.83,1.83,67077147.0,284545098.0,8657301792.0,0.007748043052164861
2020-07-13,1.87,1.9,1.83,1.89,76069769.0,326695953.0,8657301792.0,0.00878677569843923
2020-07-14,1.9,1.9,1.82,1.84,53574618.0,227797372.0,8657301792.0,0.006188373616535695
2020-07-15,1.86,1.88,1.78,1.81,53230361.0,223030227.0,8657301792.0,0.006148608686506559
2020-07-16,1.81,1.83,1.7,1.72,70251632.0,284373209.0,8657301792.0,0.008114726006770124
2020-07-17,1.72,1.77,1.7,1.75,50762706.0,202005282.0,8657301792.0,0.005863571262689326
2020-07-20,1.76,1.89,1.72,1.87,87556893.0,365339844.0,8657301792.0,0.010113646850212519
2020-07-21,1.88,1.91,1.86,1.9,79218318.0,344374974.0,8657301792.0,0.00915046280045403
2020-07-22,1.89,1.93,1.87,1.9,74360240.0,324187375.0,8657301792.0,0.008589308977158965
2020-07-23,1.87,1.88,1.8,1.86,58853981.0,249106274.0,8657301792.0,0.0067981898302754695
2020-07-24,1.84,1.87,1.78,1.78,43860816.0,182291767.0,8657301792.0,0.0050663378791450595
2020-07-27,1.78,1.82,1.75,1.77,29889223.0,121865272.0,8657301792.0,0.00345248712798945
2020-07-28,1.78,1.83,1.78,1.81,41898063.0,173413801.0,8657301792.0,0.004839621397825933
2020-07-29,1.8,1.93,1.79,1.91,75925780.0,328777676.0,8657301792.0,0.00877014361104532
2020-07-30,1.93,1.97,1.9,1.9,57605897.0,255230688.0,8657301792.0,0.006654024358170371
2020-07-31,1.92,1.93,1.87,1.89,44188158.0,191958346.0,8657301792.0,0.005104148967156625
2020-08-03,1.98,2.07,1.98,2.07,119881199.0,566262355.0,8657301792.0,0.01384740902884768
2020-08-04,2.1,2.15,2.04,2.07,131479101.0,631009122.0,8657301792.0,0.015187076084317241
2020-08-05,2.07,2.11,2.05,2.08,67265912.0,321856099.0,8657301792.0,0.007769847189820595
2020-08-06,2.09,2.11,2.06,2.1,58543120.0,279300814.0,8657301792.0,0.006762282453188621
2020-08-07,2.09,2.11,2.03,2.06,73204722.0,349368614.0,8657301792.0,0.008455835751001159
2020-08-10,2.08,2.23,2.07,2.19,108341755.0,539985984.0,8657301792.0,0.012514494423668579
2020-08-11,2.23,2.35,2.23,2.26,165954243.0,875470209.0,8657301792.0,0.019169280104495635
2020-08-12,2.26,2.3,2.2,2.27,100015209.0,516881798.0,8657301792.0,0.011552699836850045
2020-08-13,2.31,2.32,2.21,2.23,61713637.0,318593580.0,8657301792.0,0.007128507066373504
2020-08-14,2.23,2.3,2.19,2.27,52693253.0,272409409.0,8657301792.0,0.006086567647288505
2020-08-17,2.3,2.46,2.29,2.36,116614741.0,640802767.0,8657301792.0,0.013470102325387433
2020-08-18,2.35,2.36,2.31,2.33,77595662.0,415299391.0,8657301792.0,0.008963030729932996
2020-08-19,2.34,2.39,2.26,2.34,64229581.0,341934632.0,8657301792.0,0.007419122325082046
2020-08-20,2.31,2.33,2.24,2.26,69908307.0,364472121.0,8657301792.0,0.00807506873153025
2020-08-21,2.27,2.31,2.25,2.31,40461064.0,211723229.0,8657301792.0,0.00467363446165052
2020-08-24,2.31,2.32,2.26,2.26,48174412.0,253052058.0,8657301792.0,0.005564598896681272
2020-08-25,2.27,2.36,2.25,2.27,52572474.0,276557733.0,8657301792.0,0.00607261653377741
2020-08-26,2.28,2.31,2.25,2.28,44322578.0,231954677.0,8657301792.0,0.005119675744809706
2020-08-27,2.29,2.3,2.22,2.28,40729574.0,211003508.0,8657301792.0,0.004704649898844603
2020-08-28,2.27,2.34,2.25,2.34,47195150.0,251373079.0,8657301792.0,0.005451484900712585
2020-08-31,2.34,2.42,2.34,2.37,64353068.0,352461594.0,8657301792.0,0.007433386238131041
2020-09-01,2.37,2.45,2.37,2.43,76569598.0,425574752.0,8657301792.0,0.008844510661596213
2020-09-02,2.44,2.48,2.33,2.34,73550083.0,403928958.0,8657301792.0,0.008495728203441612
2020-09-03,2.38,2.44,2.35,2.44,79696333.0,442460208.0,8657301792.0,0.009205678040893228
2020-09-04,2.39,2.44,2.37,2.43,40217870.0,222235993.0,8657301792.0,0.004645543261199967
2020-09-07,2.46,2.61,2.46,2.53,113108899.0,658241013.0,8657301792.0,0.013065144512406989
2020-09-08,2.57,2.69,2.54,2.63,96268787.0,578890206.0,8657301792.0,0.011119952765070478
2020-09-09,2.61,2.7,2.56,2.65,85332049.0,516241946.0,8657301792.0,0.009856656386733942
2020-09-10,2.7,2.71,2.58,2.61,68945707.0,417054848.0,8657301792.0,0.007963879353693207
2020-09-11,2.59,2.63,2.48,2.53,81123968.0,472283006.0,8657301792.0,0.009370583346761073
2020-09-14,2.53,2.55,2.43,2.46,96518728.0,548180157.0,8657301792.0,0.011148823307648877
2020-09-15,2.44,2.5,2.39,2.49,78102349.0,439528686.0,8657301792.0,0.009021557856764617
2020-09-16,2.48,2.51,2.43,2.45,48105982.0,272668099.0,8657301792.0,0.005556694586349474
2020-09-17,2.45,2.48,2.41,2.44,36458917.0,203981582.0,8657301792.0,0.004211348740746313
2020-09-18,2.47,2.54,2.43,2.54,50706112.0,290071401.0,8657301792.0,0.00585703412197739
2020-09-21,2.55,2.57,2.5,2.54,51101210.0,297279410.0,8657301792.0,0.00590267166696457
2020-09-22,2.49,2.56,2.44,2.5,51485563.0,295561306.0,8657301792.0,0.005947068063120607
2020-09-23,2.51,2.63,2.51,2.58,62269778.0,367495430.0,8657301792.0,0.007192746596583011
2020-09-24,2.55,2.56,2.45,2.52,51465072.0,294633462.0,8657301792.0,0.005944701159379428
2020-09-25,2.53,2.54,2.4,2.41,45028072.0,253701368.0,8657301792.0,0.005201166954998535
2020-09-28,2.41,2.5,2.4,2.48,59215577.0,334162178.0,8657301792.0,0.006839957578320726
2020-09-29,2.48,2.59,2.48,2.57,51114319.0,300618674.0,8657301792.0,0.005904185880089508
2020-09-30,2.57,2.58,2.46,2.5,34953978.0,202200934.0,8657301792.0,0.004037514093860065
2020-10-09,2.62,2.68,2.58,2.63,78727102.0,476320745.0,8657301792.0,0.00909372272002228
2020-10-12,2.68,2.69,2.62,2.64,52540708.0,318507807.0,8657301792.0,0.0060689472612069015
2020-10-13,2.66,2.66,2.59,2.63,43974608.0,265955144.0,8657301792.0,0.005079481928264977
2020-10-14,2.66,2.72,2.64,2.68,56474153.0,347638785.0,8657301792.0,0.006523297253214203
2020-10-15,2.67,2.67,2.62,2.62,38004412.0,230871458.0,8657301792.0,0.004389867988097509
2020-10-16,2.62,2.66,2.6,2.62,33364645.0,200863035.0,8657301792.0,0.0038539311440928914
2020-10-19,2.65,2.67,2.6,2.6,39583421.0,238890983.0,8657301792.0,0.004572258418503796
2020-10-20,2.59,2.62,2.55,2.6,27704715.0,165002350.0,8657301792.0,0.0032001558529011023
2020-10-21,2.6,2.64,2.57,2.62,29641684.0,177538585.0,8657301792.0,0.0034238940390632047
2020-10-22,2.62,2.7,2.61,2.64,52966231.0,323869788.0,8657301792.0,0.0061180991806182375
2020-10-23,2.64,2.73,2.62,2.69,63931183.0,393318678.0,8657301792.0,0.007384654542028007
2020-10-26,2.7,2.74,2.64,2.68,52083629.0,320671739.0,8657301792.0,0.00601615032620547
2020-10-27,2.66,2.66,2.61,2.65,34427124.0,208423036.0,8657301792.0,0.003976657488342761
2020-10-28,2.66,2.75,2.65,2.75,77856900.0,484256523.0,8657301792.0,0.008993206182548199
2020-10-29,2.71,2.83,2.7,2.79,84356556.0,536104694.0,8657301792.0,0.009743977745808957
2020-10-30,2.82,2.89,2.81,2.85,109345753.0,717631531.0,8657301792.0,0.012630465660911085
2020-11-02,2.96,2.96,2.77,2.78,127980076.0,833057951.0,8657301792.0,0.014782905699124783
2020-11-03,2.82,3.05,2.8,2.95,140429770.0,941249633.0,8657301792.0,0.0162209627634522
2020-11-04,2.95,3.0,2.92,2.99,94475470.0,642314894.0,8657301792.0,0.010912807739624194
2020-11-05,3.04,3.24,3.01,3.19,136366262.0,981793945.0,8657301792.0,0.015751589268380675
2020-11-06,3.21,3.48,3.13,3.27,227723325.0,1722121023.0,8657301792.0,0.026304191591245384
2020-11-09,3.36,3.6,3.32,3.6,227075106.0,1834932628.0,8657301792.0,0.02622931618369069
2020-11-10,3.73,3.74,3.47,3.59,264402324.0,2180899374.0,8657301792.0,0.030540961878483628
2020-11-11,3.53,3.53,3.25,3.25,291960474.0,2247424865.0,8657301792.0,0.03372418809169775
2020-11-12,3.3,3.36,3.23,3.27,138043887.0,1040418689.0,8657301792.0,0.01594537077678902
2020-11-13,3.35,3.46,3.28,3.39,162095409.0,1252195850.0,8657301792.0,0.018723548386610292
2020-11-16,3.53,3.58,3.29,3.52,207181831.0,1632255317.0,8657301792.0,0.02393145531688079
2020-11-17,3.47,3.87,3.44,3.87,204293289.0,1745796276.0,8657301792.0,0.0235978014753722
2020-11-18,4.01,4.12,3.8,4.05,277615265.0,2531105150.0,8657301792.0,0.032067181169141805
2020-11-19,4.06,4.16,3.89,4.03,192946478.0,1789312637.0,8657301792.0,0.02228713779832616
2020-11-20,4.07,4.43,3.99,4.43,267750621.0,2634353129.0,8657301792.0,0.030927721758229772
2020-11-23,4.52,4.78,4.44,4.65,308992275.0,3257509837.0,8657301792.0,0.03569152172626489
2020-11-24,4.58,4.67,4.48,4.58,186695442.0,1953704425.0,8657301792.0,0.02156508418968606
2020-11-25,4.64,4.74,4.23,4.44,243430526.0,2489259118.0,8657301792.0,0.02811852143412029
2020-11-26,4.44,4.5,4.25,4.44,153599440.0,1541309519.0,8657301792.0,0.017742183845541513
2020-11-27,4.44,4.44,4.25,4.36,126750719.0,1261127374.0,8657301792.0,0.014640903372125392
2020-11-30,4.42,4.59,4.17,4.32,223816555.0,2237020268.0,8657301792.0,0.025852922813297718
2020-12-01,4.24,4.25,4.04,4.22,180606045.0,1722421971.0,8657301792.0,0.02086170140988889
2020-12-02,4.28,4.37,4.14,4.24,137774632.0,1346572798.0,8657301792.0,0.015914269285069182
2020-12-03,4.24,4.34,4.19,4.19,104861379.0,1020399270.0,8657301792.0,0.012112478173846248
2020-12-04,4.28,4.34,4.17,4.26,141615755.0,1380785034.0,8657301792.0,0.016357955215430244
2020-12-07,4.31,4.31,4.08,4.11,134001288.0,1278345290.0,8657301792.0,0.01547841246840064
2020-12-08,4.11,4.21,4.01,4.21,131735680.0,1247337269.0,8657301792.0,0.015216713378495561
2020-12-09,4.22,4.24,4.09,4.09,82735148.0,791297849.0,8657301792.0,0.009556689831057237
2020-12-10,4.12,4.29,4.07,4.08,143440314.0,1372067889.0,8657301792.0,0.016568708986505434
2020-12-11,4.11,4.13,3.79,3.87,167036477.0,1498322185.0,8657301792.0,0.019294288337545804
2020-12-14,3.88,3.91,3.81,3.87,85155490.0,753870454.0,8657301792.0,0.00983626215718737
2020-12-15,3.87,4.07,3.87,4.04,138820336.0,1270790117.0,8657301792.0,0.016035057958621757
2020-12-16,4.11,4.12,4.02,4.11,64580652.0,604273886.0,8657301792.0,0.007459674336370877
2020-12-17,4.14,4.42,4.08,4.41,159562800.0,1588929396.0,8657301792.0,0.018431008163241815
2020-12-18,4.38,4.48,4.33,4.39,103576148.0,1044103750.0,8657301792.0,0.011964021872924908
2020-12-21,4.44,4.58,4.39,4.51,119606697.0,1233674392.0,8657301792.0,0.013815701459145806
2020-12-22,4.47,4.49,4.23,4.25,120149472.0,1197727607.0,8657301792.0,0.013878397090306726
2020-12-23,4.23,4.5,4.23,4.45,116223231.0,1174945612.0,8657301792.0,0.013424879228237029
2020-12-24,4.45,4.67,4.41,4.55,117463252.0,1233650272.0,8657301792.0,0.01356811334780369
2020-12-25,4.55,5.0,4.53,5.0,215737864.0,2416450343.0,8657301792.0,0.024919757816385477
2020-12-28,5.14,5.35,4.97,5.23,232331589.0,2764669351.0,8657301792.0,0.026836489541659726
2020-12-29,5.32,5.47,5.1,5.25,220706417.0,2685683354.0,8657301792.0,0.02549367254401936
2020-12-30,5.29,5.51,5.04,5.07,229629588.0,2751532097.0,8657301792.0,0.02652438294483335
2020-12-31,5.23,5.38,5.12,5.32,208046498.0,2500057763.0,8657301792.0,0.024031332509656837
2021-01-04,5.47,5.85,5.38,5.85,232357204.0,3025241452.0,8657301792.0,0.026839448315722988
2021-01-05,5.91,6.12,5.78,6.04,223668838.0,3055256187.0,8657301792.0,0.025835860106746756
2021-01-06,6.13,6.22,5.82,6.01,188155809.0,2589309725.0,8657301792.0,0.021733770350234313
2021-01-07,6.01,6.44,5.93,6.24,214201477.0,3057890349.0,8657301792.0,0.024742290628927632
2021-01-08,6.15,6.75,6.04,6.66,228180127.0,3366438925.0,8657301792.0,0.026356956530134555
2021-01-11,6.8,6.96,6.54,6.9,218556637.0,3396544441.0,8657301792.0,0.025245352680434777
2021-01-12,6.92,6.92,6.56,6.76,178168817.0,2753897886.0,8657301792.0,0.02058017859151467
2021-01-13,6.93,7.43,6.82,7.43,241350382.0,3979012409.0,8657301792.0,0.027878245185240735
2021-01-14,7.43,7.69,6.69,6.69,320339317.0,5219044321.0,8657301792.0,0.03700221208598939
2021-01-15,6.66,6.76,6.05,6.28,309538207.0,4500092434.0,8657301792.0,0.03575458202069803
2021-01-18,6.4,6.91,6.34,6.82,261162370.0,4013681434.0,8657301792.0,0.030166716636970393
2021-01-19,6.94,6.94,6.14,6.14,288296181.0,4195899334.0,8657301792.0,0.033300927693938935
2021-01-20,6.06,6.36,5.91,6.12,153816167.0,2172614365.0,8657301792.0,0.017767217857893987
2021-01-21,6.15,6.45,5.99,6.35,168617319.0,2420939445.0,8657301792.0,0.019476890496738272
2021-01-22,6.28,6.79,6.14,6.71,216207300.0,3239530927.0,8657301792.0,0.024973982101420083
2021-01-25,6.58,6.82,6.38,6.55,178514963.0,2711923548.0,8657301792.0,0.020620161718858096
2021-01-26,6.38,6.67,6.09,6.14,198704799.0,2886490859.0,8657301792.0,0.022952278177898133
2021-01-27,6.14,6.32,5.77,6.31,179158608.0,2492886219.0,8657301792.0,0.020694508786277505
2021-01-28,6.08,6.08,5.68,5.68,182774827.0,2434369438.0,8657301792.0,0.021112216183672577
2021-01-29,5.59,5.72,5.18,5.41,258300987.0,3195546302.0,8657301792.0,0.02983619991608582
2021-02-01,5.11,5.36,5.05,5.26,172907654.0,2064982341.0,8657301792.0,0.01997246464941071
2021-02-02,5.35,5.4,5.15,5.26,135621129.0,1636782927.0,8657301792.0,0.015665519379874704
2021-02-03,5.27,5.47,5.08,5.36,199668229.0,2414216097.0,8657301792.0,0.023063563428562524
2021-02-04,5.33,5.34,4.82,4.82,163380938.0,1859060776.0,8657301792.0,0.01887203910934193
2021-02-05,4.69,4.83,4.55,4.57,209570175.0,2253133102.0,8657301792.0,0.02420733157225253
2021-02-08,4.69,4.79,4.51,4.62,181944667.0,1929740418.0,8657301792.0,0.021016324874816146
2021-02-09,4.62,4.86,4.55,4.81,165324799.0,1795607349.0,8657301792.0,0.01909657338649931
2021-02-10,4.73,4.8,4.63,4.74,142240568.0,1538585165.0,8657301792.0,0.01643012700925374
2021-02-18,4.99,5.21,4.9,5.19,206541545.0,2441560760.0,8657301792.0,0.023857496245638564
2021-02-19,5.23,5.38,4.97,5.32,209006605.0,2488150330.0,8657301792.0,0.024142233922483547
2021-02-22,5.38,5.73,5.24,5.53,235445264.0,2995980473.0,8657301792.0,0.0271961483677939
2021-02-23,5.41,5.73,5.35,5.46,153965940.0,1963862047.0,8657301792.0,0.017784518051834133
2021-02-24,5.4,5.6,5.27,5.41,127310758.0,1595216061.0,8657301792.0,0.01470559315809514
2021-02-25,5.58,5.8,5.51,5.8,168747356.0,2202557213.0,8657301792.0,0.019491910996557296
2021-02-26,5.58,5.66,5.41,5.51,139169923.0,1772474115.0,8657301792.0,0.016075438553915668
2021-03-01,5.58,5.83,5.52,5.63,127964811.0,1665429913.0,8657301792.0,0.014781142447667601
2021-03-02,5.71,5.71,5.07,5.07,195182922.0,2344085288.0,8657301792.0,0.02254546817119899
2021-03-03,4.92,5.09,4.82,5.06,132196166.0,1506361061.0,8657301792.0,0.01526990385412684
2021-03-04,4.95,4.97,4.65,4.71,171901584.0,1883655433.0,8657301792.0,0.019856254076628128
2021-03-05,4.45,4.73,4.45,4.64,101471811.0,1072842477.0,8657301792.0,0.011720951104392318
2021-03-08,4.75,4.77,4.18,4.19,217931287.0,2186815090.0,8657301792.0,0.025173118858047083
2021-03-09,4.4,4.61,4.33,4.48,308582636.0,3203310130.0,8657301792.0,0.035644204558648244
2021-03-10,4.42,4.54,4.32,4.4,167422184.0,1703849122.0,8657301792.0,0.019338841133470792
2021-03-11,4.57,4.82,4.51,4.82,177026335.0,1909764435.0,8657301792.0,0.020448211146293374
2021-03-12,4.82,4.98,4.74,4.86,137726443.0,1531618294.0,8657301792.0,0.01590870300112093
2021-03-15,4.79,4.94,4.67,4.75,125947129.0,1379813356.0,8657301792.0,0.014548081148838389
2021-03-16,4.77,5.09,4.72,4.97,147432554.0,1667923272.0,8657301792.0,0.01702985035548129
2021-03-17,4.95,5.47,4.92,5.47,219703076.0,2689878203.0,8657301792.0,0.025377777196472717
2021-03-18,5.64,5.72,5.49,5.65,223296034.0,2875012802.0,8657301792.0,0.025792797729004016
2021-03-19,5.6,5.87,5.41,5.48,239245871.0,3084960578.0,8657301792.0,0.027635154318067234
2021-03-22,5.67,5.85,5.55,5.67,186129211.0,2429555658.0,8657301792.0,0.021499679169322414
2021-03-23,5.69,5.74,5.23,5.31,209784058.0,2605200841.0,8657301792.0,0.024232037075784547
2021-03-24,5.19,5.25,4.78,4.78,231624820.0,2628969217.0,8657301792.0,0.026754851056946957
2021-03-25,4.64,5.04,4.63,4.94,162938339.0,1823570371.0,8657301792.0,0.01882091475089471
2021-03-26,5.06,5.43,5.02,5.35,172157097.0,2085158138.0,8657301792.0,0.019885768237753492
2021-03-29,5.5,5.5,4.99,5.17,178980094.0,2136760680.0,8657301792.0,0.02067388873579423
2021-03-30,5.19,5.36,5.1,5.36,147198234.0,1773537951.0,8657301792.0,0.01700278418571734
2021-03-31,5.35,5.89,5.14,5.89,250425422.0,3166145952.0,8657301792.0,0.028926497887761287
2021-04-01,5.97,6.34,5.84,6.14,289653525.0,4025198560.0,8657301792.0,0.033457713726424754
2021-04-02,6.1,6.34,5.98,6.14,190416560.0,2687175063.0,8657301792.0,0.021994908410835262
2021-04-06,6.19,6.59,6.19,6.4,198757028.0,2913608212.0,8657301792.0,0.022958311119945764
2021-04-07,7.04,7.04,7.04,7.04,37810703.0,610642853.0,8657301792.0,0.004367492771817189
2021-04-08,7.57,7.74,6.95,6.97,578133755.0,9807762389.0,8657301792.0,0.066779900815545
