日期,open,high,low,收盘,volume,amount,outstanding_share,turnover
2020-04-13,1.95,1.97,1.94,1.96,7478239.0,15862235.0,2393684489.0,0.003124154012095451
2020-04-14,1.97,1.98,1.95,1.98,6800158.0,14543572.0,2393684489.0,0.002840874823415376
2020-04-15,1.97,1.98,1.95,1.96,5763000.0,12315730.0,2393684489.0,0.0024075854718879786
2020-04-16,1.96,1.97,1.95,1.96,5078030.0,10819558.0,2393684489.0,0.0021214282932173023
2020-04-17,1.96,2.01,1.96,1.98,14700828.0,31656254.0,2393684489.0,0.0061415061456748235
2020-04-20,1.98,2.01,1.96,1.98,10598042.0,22809534.0,2393684489.0,0.004427501639711715
2020-04-21,1.98,1.98,1.95,1.96,7808831.0,16637832.0,2393684489.0,0.0032622641103641293
2020-04-22,1.95,1.96,1.95,1.96,5191353.0,11002516.0,2393684489.0,0.002168770789908394
2020-04-23,1.96,1.97,1.95,1.95,4849700.0,10289089.0,2393684489.0,0.0020260397818870606
2020-04-24,1.95,1.95,1.93,1.95,8147771.0,17164739.0,2393684489.0,0.0034038617192209243
2020-04-27,1.91,1.91,1.88,1.89,14153000.0,29078076.0,2393684489.0,0.0059126422321066395
2020-04-28,1.89,1.9,1.81,1.85,12368568.0,24811689.0,2393684489.0,0.005167167208894422
2020-04-29,1.85,1.88,1.83,1.87,8039116.0,16284767.0,2393684489.0,0.003358469354229082
2020-04-30,1.87,1.89,1.85,1.89,10430745.0,21213688.0,2393684489.0,0.004357610640806554
2020-05-06,1.86,1.88,1.85,1.88,7758678.0,15751136.0,2393684489.0,0.0032413118920452677
2020-05-07,1.88,1.9,1.87,1.9,7552800.0,15498867.0,2393684489.0,0.003155303063001132
2020-05-08,1.9,1.92,1.88,1.89,11636300.0,23973049.0,2393684489.0,0.004861250533841764
2020-05-11,1.89,1.92,1.88,1.9,9854777.0,20273921.0,2393684489.0,0.004116990791930557
2020-05-12,1.89,1.9,1.86,1.87,9393413.0,19044695.0,2393684489.0,0.003924248597994738
2020-05-13,1.87,1.87,1.85,1.86,4624113.0,9342193.0,2393684489.0,0.0019317972027014293
2020-05-14,1.86,1.86,1.84,1.84,4483301.0,9002972.0,2393684489.0,0.001872970736370093
2020-05-15,1.85,1.86,1.84,1.85,2976900.0,5986707.0,2393684489.0,0.0012436476125738893
2020-05-18,1.86,1.88,1.85,1.86,11085926.0,22432208.0,2393684489.0,0.004631322988031444
2020-05-19,1.87,1.88,1.85,1.85,5869530.0,11861252.0,2393684489.0,0.0024520900841247003
2020-05-20,1.85,1.86,1.83,1.83,7426000.0,14810608.0,2393684489.0,0.003102330333895563
2020-05-21,1.83,1.84,1.83,1.83,4707326.0,9373754.0,2393684489.0,0.0019665607650599603
2020-05-22,1.83,1.84,1.8,1.8,7227201.0,14226169.0,2393684489.0,0.003019278870382487
2020-05-25,1.8,1.82,1.79,1.8,2968400.0,5808332.0,2393684489.0,0.0012400966015534054
2020-05-26,1.81,1.83,1.8,1.82,4192421.0,8246250.0,2393684489.0,0.0017514509615891153
2020-05-27,1.83,1.9,1.81,1.87,17491946.0,35493342.0,2393684489.0,0.007307540354789006
2020-05-28,1.85,1.86,1.83,1.86,8878875.0,17835340.0,2393684489.0,0.003709292114646777
2020-05-29,1.86,1.88,1.84,1.87,5576001.0,11284147.0,2393684489.0,0.0023294636472033386
2020-06-01,1.88,1.89,1.86,1.88,10576781.0,21547765.0,2393684489.0,0.004418619516734479
2020-06-02,1.87,1.89,1.86,1.89,9906567.0,20147611.0,2393684489.0,0.004138626893195363
2020-06-03,1.89,1.89,1.87,1.87,7509720.0,15300061.0,2393684489.0,0.003137305703617316
2020-06-04,1.88,1.88,1.85,1.86,6977101.0,14094891.0,2393684489.0,0.0029147955931797826
2020-06-05,1.85,1.86,1.85,1.86,3252710.0,6543893.0,2393684489.0,0.0013588716536985506
2020-06-08,1.86,1.9,1.86,1.88,11339910.0,23150257.0,2393684489.0,0.004737428868387508
2020-06-09,1.88,1.88,1.86,1.87,8094162.0,16416361.0,2393684489.0,0.0033814657015977345
2020-06-10,1.86,1.9,1.86,1.89,12623762.0,25803156.0,2393684489.0,0.0052737785861134015
2020-06-11,1.88,1.88,1.85,1.86,9282901.0,18801216.0,2393684489.0,0.00387808044153642
2020-06-12,1.84,1.87,1.83,1.86,7177900.0,14408021.0,2393684489.0,0.0029986825886976786
2020-06-15,1.85,1.88,1.84,1.84,7631395.0,15387982.0,2393684489.0,0.0031881373819605346
2020-06-16,1.85,1.93,1.84,1.9,27312752.0,56066098.0,2393684489.0,0.011410339217851697
2020-06-17,1.89,1.97,1.88,1.95,31980107.0,67318434.0,2393684489.0,0.013360201458029334
2020-06-18,1.93,2.14,1.92,2.04,56084881.0,124392768.0,2393684489.0,0.023430356531002276
2020-06-19,2.0,2.01,1.93,1.97,34708250.0,73839623.0,2393684489.0,0.014499926853141755
2020-06-22,1.96,1.97,1.93,1.93,14525300.0,30603950.0,2393684489.0,0.006068176514803827
2020-06-23,1.93,1.93,1.9,1.93,11106767.0,23042086.0,2393684489.0,0.004640029649287667
2020-06-24,1.92,1.92,1.89,1.89,7774114.0,16030382.0,2393684489.0,0.0032477605280584665
2020-06-29,1.88,1.88,1.84,1.86,10890111.0,22001013.0,2393684489.0,0.004549518138269559
2020-06-30,1.87,1.88,1.86,1.87,7287044.0,14771561.0,2393684489.0,0.0030442792412646996
2020-07-01,1.87,1.9,1.86,1.9,9835682.0,20028266.0,2393684489.0,0.004109013550114541
2020-07-02,1.89,1.95,1.88,1.94,17741221.0,36948575.0,2393684489.0,0.007411678975039721
2020-07-03,1.94,1.99,1.93,1.97,26987281.0,57504577.0,2393684489.0,0.011274368499281361
2020-07-06,1.99,2.09,1.98,2.09,46061818.0,102279127.0,2393684489.0,0.019243061569590176
2020-07-07,2.11,2.13,2.03,2.04,41542936.0,93371510.0,2393684489.0,0.01735522630108834
2020-07-08,2.04,2.13,2.03,2.11,43882123.0,99503105.0,2393684489.0,0.018332459102967432
2020-07-09,2.09,2.2,2.07,2.17,55654295.0,128327911.0,2393684489.0,0.02325047233908863
2020-07-10,2.14,2.14,2.07,2.08,34551787.0,78974891.0,2393684489.0,0.014434561931106702
2020-07-13,2.07,2.19,2.07,2.17,44562679.0,103179406.0,2393684489.0,0.018616772262503474
2020-07-14,2.17,2.25,2.11,2.13,37666914.0,88370973.0,2393684489.0,0.015735956084895697
2020-07-15,2.14,2.22,2.07,2.11,41282593.0,95735852.0,2393684489.0,0.01724646384672295
2020-07-16,2.1,2.14,2.03,2.04,25825400.0,58438899.0,2393684489.0,0.010788974118635398
2020-07-17,2.05,2.07,2.01,2.04,15526783.0,34318404.0,2393684489.0,0.006486562064195254
2020-07-20,2.05,2.16,2.05,2.16,31122569.0,71565203.0,2393684489.0,0.013001951235854793
2020-07-21,2.18,2.19,2.11,2.13,18610023.0,43141501.0,2393684489.0,0.0077746349134654065
2020-07-22,2.13,2.16,2.1,2.11,18734922.0,43239692.0,2393684489.0,0.007826813469400394
2020-07-23,2.12,2.12,2.05,2.09,15612389.0,34624911.0,2393684489.0,0.006522325340597551
2020-07-24,2.08,2.11,2.03,2.05,15350502.0,33561551.0,2393684489.0,0.006412917855524442
2020-07-27,2.04,2.05,2.02,2.04,7479941.0,16157316.0,2393684489.0,0.0031248650498315526
2020-07-28,2.04,2.08,2.04,2.05,7895829.0,17220072.0,2393684489.0,0.0032986089170417812
2020-07-29,2.05,2.08,2.04,2.08,10700462.0,23415361.0,2393684489.0,0.004470289233678533
2020-07-30,2.07,2.09,2.05,2.05,8923900.0,19536705.0,2393684489.0,0.0037281020289052806
2020-07-31,2.05,2.07,2.04,2.05,10226954.0,22259283.0,2393684489.0,0.0042724736894094485
2020-08-03,2.06,2.09,2.05,2.08,13909296.0,30598775.0,2393684489.0,0.0058108309862553486
2020-08-04,2.08,2.09,2.05,2.08,15472308.0,33980498.0,2393684489.0,0.006463804261213977
2020-08-05,2.07,2.08,2.05,2.07,9496830.0,20819631.0,2393684489.0,0.003967452704665957
2020-08-06,2.06,2.09,2.05,2.08,14004010.0,30784448.0,2393684489.0,0.005850399275407595
2020-08-07,2.07,2.08,2.04,2.05,12098503.0,26393613.0,2393684489.0,0.005054343233453605
2020-08-10,2.05,2.07,2.04,2.06,10011313.0,21875470.0,2393684489.0,0.004182386210883785
2020-08-11,2.06,2.08,2.04,2.04,11815401.0,25836322.0,2393684489.0,0.004936072842639371
2020-08-12,2.04,2.05,2.02,2.05,10468831.0,22552007.0,2393684489.0,0.004373521676774336
2020-08-13,2.04,2.1,2.04,2.07,20473374.0,44909748.0,2393684489.0,0.008553079611821807
2020-08-14,2.07,2.07,2.04,2.07,11958209.0,26072546.0,2393684489.0,0.004995733169911517
2020-08-17,2.06,2.11,2.05,2.1,22048414.0,48800524.0,2393684489.0,0.009211077776257421
2020-08-18,2.09,2.13,2.08,2.12,24921276.0,55871313.0,2393684489.0,0.010411261849472593
2020-08-19,2.11,2.12,2.08,2.09,18288782.0,40712340.0,2393684489.0,0.007640431345085263
2020-08-20,2.07,2.12,2.06,2.08,20181484.0,44814662.0,2393684489.0,0.008431137893378396
2020-08-21,2.08,2.09,2.06,2.08,12086472.0,26638100.0,2393684489.0,0.005049317090678612
2020-08-24,2.08,2.08,2.06,2.06,8302526.0,18228487.0,2393684489.0,0.003468513096923861
2020-08-25,2.06,2.07,2.04,2.04,10615700.0,23111906.0,2393684489.0,0.004434878551782269
2020-08-26,2.04,2.05,2.01,2.02,9125626.0,19610957.0,2393684489.0,0.0038123762935074103
2020-08-27,2.01,2.03,2.01,2.03,5219005.0,11165219.0,2393684489.0,0.002180322855407031
2020-08-28,2.02,2.05,2.01,2.05,9260802.0,19951914.0,2393684489.0,0.0038688482306491645
2020-08-31,2.04,2.05,2.02,2.03,12972600.0,27980273.0,2393684489.0,0.005419511242862049
2020-09-01,2.02,2.03,2.0,2.02,11169662.0,23798660.0,2393684489.0,0.004666305042009235
2020-09-02,2.02,2.03,2.0,2.02,10568142.0,22535479.0,2393684489.0,0.004415010436239661
2020-09-03,2.02,2.08,2.0,2.05,24168784.0,52668048.0,2393684489.0,0.0100968962747872
2020-09-04,2.03,2.06,1.97,2.03,20486957.0,44029381.0,2393684489.0,0.00855875412743254
2020-09-07,2.02,2.05,2.0,2.01,14455099.0,31010662.0,2393684489.0,0.006038848923668653
2020-09-08,2.02,2.08,1.99,2.07,27423507.0,59570492.0,2393684489.0,0.0114566088914486
2020-09-09,2.05,2.23,2.04,2.17,81495312.0,185753541.0,2393684489.0,0.034045970709383665
2020-09-10,2.17,2.18,2.01,2.03,46850267.0,103353632.0,2393684489.0,0.01957244875642422
2020-09-11,1.98,2.03,1.98,2.01,19888343.0,42222633.0,2393684489.0,0.008308673549665968
2020-09-14,2.01,2.03,2.0,2.02,12679800.0,27040363.0,2393684489.0,0.005297189357356445
2020-09-15,2.01,2.02,2.0,2.0,6830727.0,14509870.0,2393684489.0,0.002853645512343043
2020-09-16,1.99,2.03,1.99,2.0,7215000.0,15357656.0,2393684489.0,0.003014181707387084
2020-09-17,2.0,2.01,1.99,2.0,7438011.0,15778556.0,2393684489.0,0.0031073481213505076
2020-09-18,2.0,2.03,1.99,2.02,7495206.0,15989675.0,2393684489.0,0.003131242247858339
2020-09-21,2.02,2.02,2.0,2.01,8189400.0,17429434.0,2393684489.0,0.003421252900135244
2020-09-22,2.0,2.01,1.98,1.99,9209900.0,19454449.0,2393684489.0,0.0038475831055944983
2020-09-23,1.99,2.0,1.98,1.99,4183530.0,8820349.0,2393684489.0,0.0017477366040616893
2020-09-24,1.99,1.99,1.94,1.95,8413446.0,17476658.0,2393684489.0,0.003514851701911162
2020-09-25,1.95,1.96,1.93,1.94,3487742.0,7198921.0,2393684489.0,0.0014570600327769429
2020-09-28,1.94,1.95,1.93,1.94,3855402.0,7934784.0,2393684489.0,0.0016106558812229493
2020-09-29,1.94,1.95,1.93,1.94,3384497.0,6976152.0,2393684489.0,0.0014139277818581378
2020-09-30,1.94,1.95,1.93,1.93,3201628.0,6579409.0,2393684489.0,0.0013375313307634506
2020-10-09,1.94,1.97,1.94,1.96,4901934.0,10184294.0,2393684489.0,0.002047861371256937
2020-10-12,1.97,2.0,1.96,2.0,7778083.0,16351905.0,2393684489.0,0.003249418641322031
2020-10-13,2.0,2.0,1.97,1.98,4604562.0,9682979.0,2393684489.0,0.0019236294595883143
2020-10-14,1.98,1.98,1.96,1.97,3504377.0,7313873.0,2393684489.0,0.0014640095702270308
2020-10-15,1.96,1.98,1.95,1.96,5323126.0,11095703.0,2393684489.0,0.002223821069343947
2020-10-16,1.96,1.99,1.95,1.97,6220202.0,12996941.0,2393684489.0,0.002598588923721768
2020-10-19,1.96,1.99,1.96,1.97,6424909.0,13448904.0,2393684489.0,0.0026841085487770817
2020-10-20,1.96,1.97,1.94,1.96,3180000.0,6594330.0,2393684489.0,0.0013284958876633303
2020-10-21,1.96,1.96,1.93,1.94,4889800.0,10079342.0,2393684489.0,0.002042792198583696
2020-10-22,1.93,1.94,1.92,1.94,4747180.0,9752133.0,2393684489.0,0.0019832104113200024
2020-10-23,1.94,1.94,1.92,1.93,3549291.0,7280914.0,2393684489.0,0.0014827731124592669
2020-10-26,1.93,1.93,1.91,1.92,4495400.0,9160928.0,2393684489.0,0.00187802528723325
2020-10-27,1.91,1.93,1.91,1.93,3620400.0,7375765.0,2393684489.0,0.0015124800351246292
2020-10-28,1.93,1.93,1.9,1.92,4379301.0,8895269.0,2393684489.0,0.0018295230721194684
2020-10-29,1.9,1.92,1.9,1.91,3423592.0,6944688.0,2393684489.0,0.001430260343722351
2020-10-30,1.92,1.96,1.91,1.92,12831199.0,26413382.0,2393684489.0,0.005360438712355294
2020-11-02,1.92,1.93,1.89,1.89,9861647.0,19940009.0,2393684489.0,0.004119860844367112
2020-11-03,1.9,1.94,1.9,1.93,6419002.0,13108700.0,2393684489.0,0.0026816408050008467
2020-11-04,1.94,1.95,1.92,1.94,5983461.0,12262541.0,2393684489.0,0.002499686582545257
2020-11-05,1.94,1.97,1.93,1.97,11026549.0,22858152.0,2393684489.0,0.004606517296106354
2020-11-06,1.96,1.97,1.94,1.96,8491547.0,17605570.0,2393684489.0,0.003547479644465374
2020-11-09,1.97,2.01,1.96,2.0,17345087.0,36678684.0,2393684489.0,0.0072461876574410975
2020-11-10,2.02,2.02,1.97,1.98,12057760.0,25488431.0,2393684489.0,0.005037322193217421
2020-11-11,1.97,2.05,1.96,2.01,24046315.0,51464985.0,2393684489.0,0.010045732890238067
2020-11-12,1.99,2.03,1.98,2.01,15222123.0,32260590.0,2393684489.0,0.006359285473901068
2020-11-13,2.01,2.05,1.98,2.02,14339833.0,30548914.0,2393684489.0,0.005990694707634879
2020-11-16,2.03,2.08,2.01,2.07,28976120.0,63320567.0,2393684489.0,0.012105237817748169
2020-11-17,2.06,2.11,2.05,2.07,26292815.0,58013030.0,2393684489.0,0.0109842442146518
2020-11-18,2.05,2.12,2.05,2.08,19707847.0,43602764.0,2393684489.0,0.008233268457295
2020-11-19,2.07,2.11,2.05,2.07,18527409.0,40830817.0,2393684489.0,0.0077401215929423185
2020-11-20,2.06,2.18,2.04,2.14,42559227.0,95162583.0,2393684489.0,0.01777979812944345
2020-11-23,2.12,2.24,2.12,2.18,60406475.0,140189362.0,2393684489.0,0.02523577158042068
2020-11-24,2.16,2.26,2.14,2.24,61339058.0,143564817.0,2393684489.0,0.02562537305224607
2020-11-25,2.24,2.26,2.12,2.14,57221236.0,133191200.0,2393684489.0,0.023905087016670726
2020-11-26,2.15,2.18,2.1,2.12,31109916.0,70353889.0,2393684489.0,0.012996665242626302
2020-11-27,2.11,2.19,2.06,2.12,45227289.0,101744998.0,2393684489.0,0.018894423725365084
2020-11-30,2.12,2.22,2.1,2.15,51006663.0,117140206.0,2393684489.0,0.021308849697776522
2020-12-01,2.13,2.16,2.11,2.14,31103091.0,70274518.0,2393684489.0,0.012993813989659854
2020-12-02,2.14,2.22,2.13,2.17,37044209.0,85629190.0,2393684489.0,0.01547581110636507
2020-12-03,2.17,2.21,2.14,2.15,24342900.0,55852796.0,2393684489.0,0.010169636020062793
2020-12-04,2.13,2.15,2.1,2.14,20687098.0,46691308.0,2393684489.0,0.00864236623292085
2020-12-07,2.15,2.18,2.1,2.1,17415900.0,39351980.0,2393684489.0,0.007275770921369746
2020-12-08,2.09,2.11,2.06,2.07,19526001.0,43143424.0,2393684489.0,0.008157299380820777
2020-12-09,2.07,2.14,2.07,2.08,23240662.0,51926663.0,2393684489.0,0.009709158457098563
2020-12-10,2.1,2.29,2.1,2.29,121706489.0,293570526.0,2393684489.0,0.05084483337686866
2020-12-11,2.36,2.52,2.22,2.22,187099521.0,469935556.0,2393684489.0,0.0781638189409682
2020-12-14,2.17,2.23,2.07,2.09,119316491.0,272041194.0,2393684489.0,0.049846373466641114
2020-12-15,2.05,2.08,2.01,2.05,66856012.0,144603170.0,2393684489.0,0.02793016887030511
2020-12-16,2.04,2.05,2.0,2.01,41362027.0,88950557.0,2393684489.0,0.017279648671358373
2020-12-17,2.01,2.08,2.0,2.06,48150246.0,104335661.0,2393684489.0,0.02011553578647098
2020-12-18,2.1,2.22,2.09,2.18,86498442.0,198405478.0,2393684489.0,0.036136108329020464
2020-12-21,2.21,2.25,2.16,2.22,68425896.0,160393870.0,2393684489.0,0.0285860130332323
2020-12-22,2.22,2.29,2.15,2.16,59642415.0,140282786.0,2393684489.0,0.02491657328861941
2020-12-23,2.15,2.21,2.14,2.15,39709117.0,91460076.0,2393684489.0,0.016589119068315106
2020-12-24,2.15,2.17,2.11,2.11,33753715.0,76338105.0,2393684489.0,0.014101154582031468
2020-12-25,2.09,2.32,2.08,2.32,71551370.0,173498846.0,2393684489.0,0.02989172981184823
2020-12-28,2.31,2.38,2.26,2.33,127750567.0,313946962.0,2393684489.0,0.05336984368118199
2020-12-29,2.31,2.54,2.25,2.42,151597406.0,388070342.0,2393684489.0,0.06333224228032336
2020-12-30,2.38,2.49,2.35,2.38,93482123.0,238745605.0,2393684489.0,0.03905365282249611
2020-12-31,2.31,2.42,2.31,2.4,74179677.0,186820569.0,2393684489.0,0.030989747120344063
2021-01-04,2.4,2.65,2.37,2.65,89288385.0,242914933.0,2393684489.0,0.03730165166308182
2021-01-05,2.71,2.77,2.48,2.53,163626357.0,450862841.0,2393684489.0,0.06835752905277735
2021-01-06,2.5,2.63,2.45,2.56,92474209.0,249180723.0,2393684489.0,0.03863258061994318
2021-01-07,2.53,2.63,2.43,2.44,86267556.0,229960677.0,2393684489.0,0.03603965200778807
2021-01-08,2.43,2.52,2.33,2.39,64846441.0,165795495.0,2393684489.0,0.027090638427076343
2021-01-11,2.38,2.43,2.23,2.24,61390744.0,150794555.0,2393684489.0,0.025646965705846625
2021-01-12,2.27,2.38,2.27,2.3,45385094.0,111555590.0,2393684489.0,0.018960349289375372
2021-01-13,2.3,2.33,2.18,2.19,58579919.0,137754767.0,2393684489.0,0.02447269858212295
2021-01-14,2.18,2.21,2.13,2.15,40916735.0,93782490.0,2393684489.0,0.017093620812613286
2021-01-15,2.16,2.19,2.14,2.17,28714041.0,65829515.0,2393684489.0,0.011995750121602597
2021-01-18,2.17,2.23,2.15,2.19,29469027.0,68258324.0,2393684489.0,0.012311157604698001
2021-01-19,2.18,2.2,2.14,2.16,26371686.0,60624953.0,2393684489.0,0.011017193837027867
2021-01-20,2.16,2.27,2.14,2.21,47425180.0,111326786.0,2393684489.0,0.019812627862167677
2021-01-21,2.19,2.26,2.17,2.23,42334956.0,99360942.0,2393684489.0,0.01768610533031699
2021-01-22,2.22,2.22,2.14,2.15,33562412.0,77165683.0,2393684489.0,0.014021234692472455
2021-01-25,2.14,2.15,2.09,2.12,23524405.0,52802235.0,2393684489.0,0.009827696635920341
2021-01-26,2.12,2.17,2.11,2.13,18115892.0,41000088.0,2393684489.0,0.007568203780928624
2021-01-27,2.13,2.15,2.08,2.08,16599100.0,37227100.0,2393684489.0,0.006934539650601379
2021-01-28,2.07,2.2,2.05,2.12,29894995.0,67001920.0,2393684489.0,0.012489112553212521
2021-01-29,2.12,2.12,2.06,2.06,20773801.0,45905748.0,2393684489.0,0.008678587798627792
2021-02-01,2.05,2.09,2.04,2.08,16611646.0,36410363.0,2393684489.0,0.0069397809428676125
2021-02-02,2.07,2.08,2.05,2.06,11528524.0,25285893.0,2393684489.0,0.00481622538516604
2021-02-03,2.05,2.07,2.0,2.04,20729410.0,44736935.0,2393684489.0,0.008660042748014816
2021-02-04,2.02,2.05,1.98,2.0,18705831.0,39788816.0,2393684489.0,0.00781466023862429
2021-02-05,2.0,2.05,1.99,2.01,14269900.0,30630387.0,2393684489.0,0.005961479077788351
2021-02-08,2.01,2.07,1.99,2.07,19654447.0,42414960.0,2393684489.0,0.008210959752766313
2021-02-09,2.06,2.09,2.04,2.08,15943210.0,34948192.0,2393684489.0,0.0066605311072807805
2021-02-10,2.07,2.09,2.05,2.06,12156894.0,26720621.0,2393684489.0,0.005078737008100319
2021-02-18,2.08,2.15,2.08,2.15,25557346.0,57622233.0,2393684489.0,0.010676990270625429
2021-02-19,2.14,2.21,2.12,2.21,29017609.0,66865050.0,2393684489.0,0.01212257051142215
2021-02-22,2.22,2.38,2.22,2.3,66237337.0,162032310.0,2393684489.0,0.027671707488764196
2021-02-23,2.29,2.36,2.27,2.3,38040624.0,92998178.0,2393684489.0,0.015892079417656284
2021-02-24,2.29,2.3,2.22,2.23,33169038.0,79156126.0,2393684489.0,0.01385689640904048
2021-02-25,2.26,2.32,2.24,2.26,35187859.0,85013261.0,2393684489.0,0.014700291187791542
2021-02-26,2.22,2.25,2.2,2.22,22978007.0,54243798.0,2393684489.0,0.009599430127735602
2021-03-01,2.22,2.35,2.22,2.31,39610375.0,96023724.0,2393684489.0,0.016547868017705154
2021-03-02,2.3,2.35,2.24,2.25,27359839.0,66347607.0,2393684489.0,0.01143001056560717
2021-03-03,2.33,2.39,2.32,2.38,67718373.0,169728854.0,2393684489.0,0.028290433977909275
2021-03-04,2.35,2.46,2.32,2.38,71014516.0,180830220.0,2393684489.0,0.029667450462390492
2021-03-05,2.33,2.35,2.27,2.28,41767401.0,101926615.0,2393684489.0,0.017449000146819268
2021-03-08,2.31,2.37,2.26,2.26,35681665.0,87530930.0,2393684489.0,0.014906586546377542
2021-03-09,2.28,2.49,2.19,2.49,67072680.0,169501629.0,2393684489.0,0.02802068539451525
2021-03-10,2.59,2.6,2.36,2.41,130948074.0,343037869.0,2393684489.0,0.05470565339824952
2021-03-11,2.4,2.53,2.34,2.51,113872466.0,295052933.0,2393684489.0,0.04757204490537182
2021-03-12,2.59,2.76,2.51,2.54,151959813.0,421426962.0,2393684489.0,0.0634836436039587
2021-03-15,2.61,2.69,2.54,2.62,120198391.0,331759405.0,2393684489.0,0.05021480130416636
2021-03-16,2.54,2.56,2.48,2.54,91971188.0,246060907.0,2393684489.0,0.038422435547644976
2021-03-17,2.52,2.53,2.42,2.5,62959790.0,164810541.0,2393684489.0,0.026302459780863794
2021-03-18,2.5,2.56,2.45,2.54,59314849.0,157663242.0,2393684489.0,0.024779727350274023
2021-03-19,2.47,2.56,2.46,2.5,50482099.0,134331894.0,2393684489.0,0.0210897046924884
2021-03-22,2.56,2.61,2.5,2.51,55622328.0,150171492.0,2393684489.0,0.023237117613289594
2021-03-23,2.5,2.5,2.37,2.38,47759410.0,122614490.0,2393684489.0,0.019952257793153124
2021-03-24,2.36,2.39,2.31,2.39,34550939.0,85962047.0,2393684489.0,0.014434207665536658
2021-03-25,2.38,2.39,2.32,2.34,19658300.0,49169101.0,2393684489.0,0.008212569405173599
2021-03-26,2.35,2.38,2.32,2.38,21610700.0,54052136.0,2393684489.0,0.009028215748278594
2021-03-29,2.4,2.43,2.38,2.4,25375721.0,64656058.0,2393684489.0,0.010601113520437739
2021-03-30,2.38,2.43,2.35,2.43,25807040.0,65517747.0,2393684489.0,0.010781303934831154
2021-03-31,2.42,2.47,2.37,2.38,23044799.0,58693329.0,2393684489.0,0.009627333554568561
2021-04-01,2.38,2.53,2.34,2.49,51707672.0,133431571.0,2393684489.0,0.02160170742535985
2021-04-02,2.47,2.51,2.42,2.45,31424746.0,81605073.0,2393684489.0,0.013128190513164996
2021-04-06,2.45,2.54,2.45,2.51,42836186.0,114112785.0,2393684489.0,0.017895502183704882
2021-04-07,2.54,2.76,2.51,2.76,114464617.0,324293178.0,2393684489.0,0.047819425461464816
2021-04-08,3.04,3.04,2.97,3.04,132110092.0,425252467.0,2393684489.0,0.055191105012837804
2021-04-09,3.34,3.34,3.04,3.34,399220991.0,1386564583.0,2393684489.0,0.16678095748816962
2021-04-12,3.16,3.67,3.01,3.67,329589217.0,1140492068.0,2393684489.0,0.13769116962348332
