日期,open,high,low,收盘,volume,amount,outstanding_share,turnover
2020-07-13,3.18,3.28,3.16,3.23,170681217.0,590707994.0,13078706983.0,0.013050312788707271
2020-07-14,3.19,3.31,3.15,3.19,154191701.0,530939293.0,13078706983.0,0.01178952179297402
2020-07-15,3.27,3.28,3.14,3.15,131217759.0,448917176.0,13078706983.0,0.010032930561909507
2020-07-16,3.14,3.2,2.98,3.01,132967591.0,440731462.0,13078706983.0,0.010166722992787765
2020-07-17,3.0,3.03,2.9,2.94,136416448.0,431419790.0,13078706983.0,0.010430423143305924
2020-07-20,2.95,3.24,2.95,3.24,205915950.0,690022359.0,13078706983.0,0.01574436603462821
2020-07-21,3.33,3.33,3.17,3.2,186785855.0,647890011.0,13078706983.0,0.014281675951819128
2020-07-22,3.29,3.32,3.16,3.18,157432848.0,545012819.0,13078706983.0,0.012037340404111415
2020-07-23,3.16,3.19,3.07,3.17,133096173.0,448102945.0,13078706983.0,0.010176554392800559
2020-07-24,3.14,3.18,3.0,3.02,144489288.0,476569614.0,13078706983.0,0.011047673763760474
2020-07-27,3.04,3.13,3.02,3.04,120105857.0,394103278.0,13078706983.0,0.009183312781310593
2020-07-28,3.12,3.2,3.02,3.05,175860833.0,584318657.0,13078706983.0,0.013446347045513589
2020-07-29,3.04,3.09,2.98,3.07,153067623.0,498210569.0,13078706983.0,0.011703574611692177
2020-07-30,3.1,3.16,3.04,3.08,145619546.0,482288588.0,13078706983.0,0.011134093468817642
2020-07-31,3.06,3.12,3.03,3.07,128601320.0,422586916.0,13078706983.0,0.009832877223043449
2020-08-03,3.08,3.15,3.05,3.15,153158723.0,508978313.0,13078706983.0,0.011710540132069567
2020-08-04,3.15,3.21,3.13,3.18,175073668.0,594197875.0,13078706983.0,0.013386160285383312
2020-08-05,3.19,3.22,3.12,3.2,152678834.0,518052096.0,13078706983.0,0.01167384774339355
2020-08-06,3.19,3.3,3.18,3.25,189120878.0,654492441.0,13078706983.0,0.01446021217891215
2020-08-07,3.23,3.23,3.11,3.15,145797169.0,494310645.0,13078706983.0,0.011147674551430082
2020-08-10,3.11,3.23,3.06,3.14,106106435.0,357771260.0,13078706983.0,0.00811291476580365
2020-08-11,3.15,3.18,3.05,3.06,109744166.0,367026396.0,13078706983.0,0.008391056252169878
2020-08-12,3.04,3.05,2.97,3.02,100584911.0,323347369.0,13078706983.0,0.007690738169357456
2020-08-13,3.03,3.04,3.0,3.01,62045025.0,200500968.0,13078706983.0,0.004743972403437704
2020-08-14,3.02,3.04,2.97,3.04,69844584.0,224633630.0,13078706983.0,0.005340327915503083
2020-08-17,3.04,3.11,3.03,3.09,97503613.0,320908892.0,13078706983.0,0.0074551416379874105
2020-08-18,3.1,3.15,3.08,3.11,81817575.0,273012878.0,13078706983.0,0.006255784696938951
2020-08-19,3.13,3.14,3.08,3.09,76207021.0,254000843.0,13078706983.0,0.005826800852642055
2020-08-20,3.08,3.08,3.04,3.04,60712031.0,198501182.0,13078706983.0,0.004642051471824766
2020-08-21,3.05,3.12,3.04,3.07,65141795.0,215248014.0,13078706983.0,0.0049807519263695395
2020-08-24,3.07,3.07,3.04,3.05,44452778.0,145450204.0,13078706983.0,0.0033988664214115913
2020-08-25,3.06,3.06,3.0,3.01,55182048.0,178899776.0,13078706983.0,0.004219228098903575
2020-08-26,3.0,3.04,2.97,2.98,63525364.0,203737098.0,13078706983.0,0.004857159357004611
2020-08-27,2.97,3.0,2.95,2.97,53755309.0,171081001.0,13078706983.0,0.004110139409795813
2020-08-28,2.95,2.99,2.9,2.99,80409193.0,253432134.0,13078706983.0,0.006148099586948289
2020-08-31,2.99,3.03,2.94,2.95,81121486.0,259964223.0,13078706983.0,0.006202561622142277
2020-09-01,2.95,2.97,2.94,2.96,49580093.0,156774420.0,13078706983.0,0.0037909017355037718
2020-09-02,2.95,2.96,2.89,2.9,72694144.0,226823231.0,13078706983.0,0.005558205722820268
2020-09-03,2.9,2.93,2.86,2.88,57471067.0,178280196.0,13078706983.0,0.004394246852896253
2020-09-04,2.83,2.87,2.82,2.86,45302113.0,138076394.0,13078706983.0,0.0034638067095535295
2020-09-07,2.87,2.92,2.85,2.86,59695959.0,184471927.0,13078706983.0,0.004564362446348416
2020-09-08,2.86,2.92,2.85,2.91,49182798.0,152021355.0,13078706983.0,0.003760524497102727
2020-09-09,2.89,2.95,2.88,2.93,83414360.0,261256455.0,13078706983.0,0.00637787513004335
2020-09-10,2.94,2.95,2.84,2.84,74105697.0,229371417.0,13078706983.0,0.005666133287971377
2020-09-11,2.85,2.86,2.82,2.85,40287352.0,122609947.0,13078706983.0,0.0030803772920646065
2020-09-14,2.86,2.89,2.85,2.86,32843848.0,100661954.0,13078706983.0,0.002511245801491782
2020-09-15,2.86,2.87,2.83,2.85,32220719.0,98242420.0,13078706983.0,0.002463601259809645
2020-09-16,2.84,2.87,2.83,2.85,32741220.0,99954034.0,13078706983.0,0.0025033988484150444
2020-09-17,2.85,2.85,2.8,2.82,36644218.0,110931962.0,13078706983.0,0.0028018226914656766
2020-09-18,2.82,2.91,2.82,2.9,67486252.0,207771849.0,13078706983.0,0.005160009478591436
2020-09-21,2.91,2.94,2.9,2.9,43063240.0,134396514.0,13078706983.0,0.0032926221266348864
2020-09-22,2.87,2.89,2.83,2.85,45949974.0,140717565.0,13078706983.0,0.0035133422638588675
2020-09-23,2.85,2.86,2.82,2.82,42028768.0,127583103.0,13078706983.0,0.0032135262342546512
2020-09-24,2.8,2.8,2.76,2.76,54720315.0,162730689.0,13078706983.0,0.004183923920852934
2020-09-25,2.77,2.78,2.74,2.76,34138572.0,100782568.0,13078706983.0,0.002610240602864954
2020-09-28,2.76,2.77,2.74,2.75,26637192.0,78538431.0,13078706983.0,0.0020366839041981465
2020-09-29,2.76,2.77,2.74,2.75,31032114.0,91530353.0,13078706983.0,0.0023727203339241596
2020-09-30,2.75,2.76,2.69,2.72,45029490.0,131047661.0,13078706983.0,0.0034429619119482036
2020-10-09,2.76,2.81,2.76,2.79,45752036.0,136381716.0,13078706983.0,0.0034982078931403184
2020-10-12,2.8,2.85,2.79,2.84,51370327.0,155438002.0,13078706983.0,0.003927783309678267
2020-10-13,2.84,2.84,2.81,2.82,28250466.0,85389384.0,13078706983.0,0.0021600350888448376
2020-10-14,2.82,2.82,2.77,2.77,39715107.0,118606980.0,13078706983.0,0.0030366233490529758
2020-10-15,2.77,2.81,2.76,2.77,30044845.0,89665986.0,13078706983.0,0.002297233590373496
2020-10-16,2.77,2.82,2.77,2.79,34677328.0,103901971.0,13078706983.0,0.0026514339716513548
2020-10-19,2.82,2.86,2.78,2.79,42665865.0,128672242.0,13078706983.0,0.003262238771421216
2020-10-20,2.78,2.8,2.76,2.79,26295307.0,78239747.0,13078706983.0,0.0020105433231419004
2020-10-21,2.79,2.79,2.76,2.77,24074804.0,71522611.0,13078706983.0,0.0018407633133224084
2020-10-22,2.76,2.77,2.75,2.76,25299914.0,74754597.0,13078706983.0,0.001934435417269108
2020-10-23,2.76,2.78,2.74,2.76,27231599.0,80572153.0,13078706983.0,0.002082132357227381
2020-10-26,2.76,2.76,2.72,2.74,30979688.0,90836213.0,13078706983.0,0.0023687118336902955
2020-10-27,2.73,2.75,2.72,2.74,22376819.0,65404997.0,13078706983.0,0.0017109351122466384
2020-10-28,2.74,2.77,2.72,2.76,38335053.0,112613126.0,13078706983.0,0.0029311042024130346
2020-10-29,2.72,2.75,2.71,2.74,34747349.0,101336257.0,13078706983.0,0.00265678778836206
2020-10-30,2.74,2.76,2.66,2.68,48905970.0,142065031.0,13078706983.0,0.0037393581845337684
2020-11-02,2.68,2.74,2.68,2.71,41551369.0,120725934.0,13078706983.0,0.003177024231371604
2020-11-03,2.73,2.83,2.73,2.82,84693516.0,253649989.0,13078706983.0,0.006475679599679583
2020-11-04,2.83,2.85,2.79,2.8,49982525.0,150460024.0,13078706983.0,0.003821671749735537
2020-11-05,2.82,2.84,2.8,2.83,47804317.0,144441458.0,13078706983.0,0.0036551256222910364
2020-11-06,2.83,2.88,2.82,2.87,74498784.0,227282232.0,13078706983.0,0.005696188782028316
2020-11-09,2.89,3.16,2.89,3.07,251350061.0,815627513.0,13078706983.0,0.019218265332093646
2020-11-10,3.07,3.18,3.06,3.06,214319835.0,713238514.0,13078706983.0,0.016386928408028238
2020-11-11,3.06,3.16,3.05,3.11,167168774.0,556558417.0,13078706983.0,0.012781750842593979
2020-11-12,3.09,3.13,3.04,3.06,105404093.0,347506123.0,13078706983.0,0.008059213585640128
2020-11-13,3.07,3.14,3.03,3.09,129435549.0,427953870.0,13078706983.0,0.00989666250404136
2020-11-16,3.08,3.29,3.07,3.22,267361687.0,918449803.0,13078706983.0,0.020442516783006362
2020-11-17,3.19,3.23,3.1,3.13,179454022.0,607722298.0,13078706983.0,0.013721082843530207
2020-11-18,3.13,3.29,3.13,3.23,221952998.0,766352451.0,13078706983.0,0.016970561255673023
2020-11-19,3.22,3.29,3.11,3.16,182785500.0,619699445.0,13078706983.0,0.013975808177183626
2020-11-20,3.15,3.43,3.12,3.38,320464350.0,1127344700.0,13078706983.0,0.02450275477664167
2020-11-23,3.37,3.72,3.35,3.61,538563114.0,2066291333.0,13078706983.0,0.041178620692399984
2020-11-24,3.6,3.86,3.51,3.85,526321401.0,2092978668.0,13078706983.0,0.040242617384434444
2020-11-25,3.86,4.03,3.8,3.81,496613819.0,2063231893.0,13078706983.0,0.03797117097626775
2020-11-26,3.78,3.84,3.71,3.8,327716550.0,1322498015.0,13078706983.0,0.02505725913318292
2020-11-27,3.82,3.82,3.62,3.8,303875725.0,1212254293.0,13078706983.0,0.023234385891127047
2020-11-30,3.8,4.01,3.77,3.86,399280539.0,1666300937.0,13078706983.0,0.030529053026342276
2020-12-01,3.79,3.87,3.74,3.82,236219317.0,960211401.0,13078706983.0,0.018061366257921613
2020-12-02,3.9,4.01,3.84,3.9,256016094.0,1072331600.0,13078706983.0,0.019575030951666364
2020-12-03,3.79,3.81,3.66,3.69,289357208.0,1156269684.0,13078706983.0,0.0221242977899966
2020-12-04,3.61,3.73,3.61,3.73,155520237.0,612682577.0,13078706983.0,0.011891101865203398
2020-12-07,3.74,3.76,3.56,3.63,210908725.0,822181088.0,13078706983.0,0.016126114399087305
2020-12-08,3.65,3.66,3.56,3.61,126445896.0,489084255.0,13078706983.0,0.009668073163834716
2020-12-09,3.61,3.65,3.53,3.54,133930988.0,514556010.0,13078706983.0,0.010240384479450953
2020-12-10,3.55,3.56,3.48,3.55,137059399.0,517153454.0,13078706983.0,0.010479583278236367
2020-12-11,3.62,3.65,3.4,3.46,190981418.0,718477522.0,13078706983.0,0.01460246936094233
2020-12-14,3.39,3.46,3.35,3.43,106070504.0,386597060.0,13078706983.0,0.008110167475873023
2020-12-15,3.42,3.42,3.33,3.37,89028757.0,321206338.0,13078706983.0,0.006807152810726748
2020-12-16,3.4,3.44,3.32,3.35,94548423.0,342123947.0,13078706983.0,0.007229187344199712
2020-12-17,3.37,3.57,3.34,3.54,180601937.0,672173270.0,13078706983.0,0.013808852605594
2020-12-18,3.6,3.63,3.53,3.55,174432582.0,667519082.0,13078706983.0,0.013337142748647205
2020-12-21,3.51,3.54,3.45,3.49,150456020.0,561940416.0,13078706983.0,0.011503891034149335
2020-12-22,3.43,3.44,3.25,3.29,183326058.0,657659367.0,13078706983.0,0.01401713932717442
2020-12-23,3.27,3.39,3.27,3.35,122713511.0,437216460.0,13078706983.0,0.009382694417690204
2020-12-24,3.36,3.4,3.31,3.34,98453730.0,353008042.0,13078706983.0,0.007527787733754751
2020-12-25,3.33,3.5,3.3,3.47,129379154.0,472591115.0,13078706983.0,0.009892350533441108
2020-12-28,3.46,3.56,3.43,3.47,145962253.0,546616415.0,13078706983.0,0.011160296900123616
2020-12-29,3.46,3.46,3.3,3.31,139560483.0,500734577.0,13078706983.0,0.010670816555597115
2020-12-30,3.33,3.45,3.31,3.38,113678951.0,413032513.0,13078706983.0,0.00869191053425713
2020-12-31,3.38,3.44,3.34,3.39,93121951.0,337950059.0,13078706983.0,0.007120119069954088
2021-01-04,3.38,3.57,3.37,3.53,174121671.0,653184005.0,13078706983.0,0.01331337044451927
2021-01-05,3.51,3.6,3.47,3.55,157460268.0,594457079.0,13078706983.0,0.012039436941638835
2021-01-06,3.55,3.59,3.47,3.48,129338950.0,486651548.0,13078706983.0,0.009889276529256119
2021-01-07,3.47,3.83,3.45,3.74,347012719.0,1377849731.0,13078706983.0,0.026532647260241782
2021-01-08,3.72,3.72,3.58,3.67,221534844.0,862105039.0,13078706983.0,0.01693858913484001
2021-01-11,3.61,3.61,3.33,3.36,268370552.0,994261659.0,13078706983.0,0.020519654760125305
2021-01-12,3.33,3.4,3.3,3.4,137948615.0,495109482.0,13078706983.0,0.010547572873932319
2021-01-13,3.38,3.52,3.35,3.41,160066088.0,590648155.0,13078706983.0,0.012238678350089006
2021-01-14,3.37,3.49,3.33,3.33,150476329.0,545030645.0,13078706983.0,0.011505443863494499
2021-01-15,3.34,3.41,3.28,3.32,130263658.0,466438271.0,13078706983.0,0.009959979848873413
2021-01-18,3.32,3.37,3.28,3.35,94455015.0,336713212.0,13078706983.0,0.0072220453537780735
2021-01-19,3.33,3.33,3.19,3.23,138341101.0,483694356.0,13078706983.0,0.010577582415434408
2021-01-20,3.22,3.3,3.2,3.29,104374658.0,363683164.0,13078706983.0,0.007980502823074831
2021-01-21,3.29,3.5,3.26,3.44,236748838.0,863740665.0,13078706983.0,0.01810185351715055
2021-01-22,3.4,3.42,3.3,3.3,173015475.0,618891833.0,13078706983.0,0.013228790523779564
2021-01-25,3.28,3.33,3.22,3.25,129022933.0,452010809.0,13078706983.0,0.009865113819562357
2021-01-26,3.22,3.28,3.13,3.17,119000521.0,405960630.0,13078706983.0,0.00909879861630661
2021-01-27,3.17,3.18,3.11,3.11,83415238.0,279691497.0,13078706983.0,0.006377942262061917
2021-01-28,3.07,3.11,3.01,3.03,101216073.0,330231921.0,13078706983.0,0.00773899691548736
2021-01-29,3.04,3.07,2.94,2.99,91488572.0,294599349.0,13078706983.0,0.006995230653834429
2021-02-01,2.99,3.06,2.97,3.05,74474559.0,240363912.0,13078706983.0,0.0056943365347051295
2021-02-02,3.04,3.07,3.01,3.04,78608569.0,255782781.0,13078706983.0,0.006010423591734045
2021-02-03,3.04,3.18,3.02,3.11,130026158.0,433091120.0,13078706983.0,0.009941820561391194
2021-02-04,3.08,3.12,2.99,3.06,102775315.0,335100561.0,13078706983.0,0.007858216804886728
2021-02-05,3.09,3.21,3.08,3.1,162419742.0,546894271.0,13078706983.0,0.012418639106382372
2021-02-08,3.11,3.27,3.1,3.23,159648099.0,547427978.0,13078706983.0,0.012206718845182037
2021-02-09,3.27,3.34,3.25,3.33,161670314.0,570916657.0,13078706983.0,0.012361337723227743
2021-02-10,3.32,3.39,3.25,3.35,155562015.0,552814663.0,13078706983.0,0.011894296217676795
2021-02-18,3.64,3.69,3.61,3.69,373887728.0,1470939139.0,13078706983.0,0.028587514689792176
2021-02-19,3.69,3.8,3.61,3.75,395068401.0,1570774555.0,13078706983.0,0.030206992290103207
2021-02-22,3.89,4.13,3.89,4.07,494584679.0,2151500661.0,13078706983.0,0.03781602261162915
2021-02-23,4.09,4.21,4.02,4.09,427676594.0,1884161566.0,13078706983.0,0.03270021987310395
2021-02-24,4.04,4.21,3.9,3.97,380399198.0,1644301448.0,13078706983.0,0.029085382713631515
2021-02-25,4.21,4.32,4.1,4.22,473177090.0,2141215484.0,13078706983.0,0.036179194978146256
2021-02-26,3.94,4.13,3.92,3.97,338546474.0,1454627376.0,13078706983.0,0.025885316831400107
2021-03-01,4.02,4.1,3.94,4.08,268609821.0,1158481409.0,13078706983.0,0.020537949305626704
2021-03-02,4.03,4.06,3.83,3.87,267744568.0,1123125593.0,13078706983.0,0.02047179192469259
2021-03-03,3.98,4.13,3.97,4.13,288805267.0,1258833788.0,13078706983.0,0.022082096294029345
2021-03-04,4.08,4.25,4.02,4.05,328065763.0,1447629318.0,13078706983.0,0.02508396001427567
2021-03-05,3.83,3.85,3.75,3.8,233536305.0,949932595.0,13078706983.0,0.01785622273696901
2021-03-08,3.89,3.97,3.75,3.75,202397738.0,837538245.0,13078706983.0,0.015475362989864454
2021-03-09,3.79,3.88,3.6,3.75,220369799.0,885944550.0,13078706983.0,0.016849509610272765
2021-03-10,3.76,3.78,3.65,3.71,143004485.0,568201783.0,13078706983.0,0.010934145492049059
2021-03-11,3.78,4.08,3.76,4.08,353709076.0,1496653943.0,13078706983.0,0.027044651773279964
2021-03-12,4.18,4.27,4.08,4.15,408403664.0,1822875598.0,13078706983.0,0.031226608603652665
2021-03-15,4.24,4.43,4.17,4.23,338894329.0,1553855383.0,13078706983.0,0.025911913879598538
2021-03-16,4.27,4.34,4.11,4.15,241197574.0,1083810897.0,13078706983.0,0.01844200457380948
2021-03-17,4.05,4.09,3.98,4.03,159142877.0,685667490.0,13078706983.0,0.012168089491327966
2021-03-18,4.11,4.15,3.98,3.99,154011525.0,666705879.0,13078706983.0,0.011775745507578667
2021-03-19,3.88,3.93,3.8,3.88,183499682.0,758447498.0,13078706983.0,0.014030414645615736
2021-03-22,3.89,3.99,3.83,3.88,196445926.0,818800733.0,13078706983.0,0.015020286505030265
2021-03-23,3.89,3.89,3.64,3.68,239458169.0,956259696.0,13078706983.0,0.018309009392996813
2021-03-24,3.58,3.61,3.45,3.46,223260385.0,838518149.0,13078706983.0,0.017070524272024667
2021-03-25,3.47,3.56,3.45,3.49,139412907.0,523226861.0,13078706983.0,0.01065953287134669
2021-03-26,3.51,3.57,3.5,3.55,113221142.0,428905571.0,13078706983.0,0.008656906385865774
2021-03-29,3.61,3.64,3.56,3.58,125397599.0,482555848.0,13078706983.0,0.009587920209772621
2021-03-30,3.57,3.61,3.48,3.57,104217079.0,396007231.0,13078706983.0,0.007968454307865733
2021-03-31,3.51,3.54,3.47,3.52,106610577.0,399494294.0,13078706983.0,0.008151461542687274
2021-04-01,3.54,3.6,3.48,3.58,90173567.0,342039671.0,13078706983.0,0.006894685164000512
2021-04-02,3.58,3.61,3.51,3.56,82559680.0,314774068.0,13078706983.0,0.006312526162357865
2021-04-06,3.57,3.61,3.56,3.56,66916178.0,256197340.0,13078706983.0,0.005116421530582432
2021-04-07,3.54,3.67,3.5,3.64,135970301.0,523346331.0,13078706983.0,0.010396310673275063
2021-04-08,3.66,3.83,3.64,3.74,232439051.0,929150458.0,13078706983.0,0.01777232652296053
2021-04-09,3.92,4.03,3.86,3.97,355448346.0,1500733415.0,13078706983.0,0.027177636631971328
