日期,open,high,low,收盘,volume,amount,outstanding_share,turnover
2020-07-13,13.86,14.77,13.84,14.71,31945066.0,477395225.0,1847989619.0,0.017286388230517435
2020-07-14,14.71,14.71,14.06,14.51,26581366.0,396458046.0,1847989619.0,0.014383936861281687
2020-07-15,14.44,14.56,14.09,14.43,38862950.0,578279252.0,1847989619.0,0.021029852982090806
2020-07-16,14.34,14.57,13.47,13.52,32283046.0,471148578.0,1847989619.0,0.017469278868281347
2020-07-17,13.61,14.21,13.4,14.05,31159266.0,446489538.0,1847989619.0,0.01686116939166637
2020-07-20,14.42,15.06,14.24,14.96,53947017.0,829053771.0,1847989619.0,0.02919227275161441
2020-07-21,14.99,14.99,14.45,14.55,27806544.0,422702063.0,1847989619.0,0.01504691569374016
2020-07-22,14.58,15.14,14.54,14.99,39113513.0,600910925.0,1847989619.0,0.021165439782700423
2020-07-23,14.69,14.77,14.14,14.58,29172738.0,438944166.0,1847989619.0,0.01578620231415921
2020-07-24,14.39,14.43,13.52,13.67,27767494.0,400924448.0,1847989619.0,0.015025784622657017
2020-07-27,13.74,13.88,13.41,13.58,19683065.0,278203789.0,1847989619.0,0.01065106903070758
2020-07-28,13.74,13.91,13.18,13.46,24031935.0,335020496.0,1847989619.0,0.013004366882214612
2020-07-29,13.31,13.54,13.05,13.49,20227621.0,281258102.0,1847989619.0,0.010945743846194192
2020-07-30,13.47,13.92,13.44,13.84,20582809.0,294205084.0,1847989619.0,0.011137946224577791
2020-07-31,13.7,13.96,13.63,13.9,18776895.0,269886396.0,1847989619.0,0.01016071454457667
2020-08-03,13.98,14.17,13.84,14.08,18311906.0,267024935.0,1847989619.0,0.009909095706884488
2020-08-04,14.05,14.63,13.97,14.44,24733853.0,369103040.0,1847989619.0,0.013384194773444774
2020-08-05,14.43,15.09,14.32,14.84,42144640.0,651023154.0,1847989619.0,0.022805669234660347
2020-08-06,14.91,15.21,14.58,14.82,32895383.0,509665833.0,1847989619.0,0.017800631920108206
2020-08-07,14.8,14.89,14.44,14.69,13710730.0,209075547.0,1847989619.0,0.007419267867651371
2020-08-10,14.68,15.07,14.68,14.89,34002612.0,528421204.0,1847989619.0,0.01839978517758113
2020-08-11,14.92,14.98,14.56,14.57,15852257.0,243397142.0,1847989619.0,0.008578109334065475
2020-08-12,14.58,15.01,14.15,14.49,24655751.0,375178103.0,1847989619.0,0.013341931549021326
2020-08-13,14.62,14.94,14.58,14.86,20109960.0,309288540.0,1847989619.0,0.010882074116239935
2020-08-14,14.75,14.86,14.34,14.57,15810447.0,238772738.0,1847989619.0,0.008555484748099118
2020-08-17,14.92,15.92,14.77,15.63,52475064.0,848059649.0,1847989619.0,0.02839575691361067
2020-08-18,15.71,16.01,15.51,15.79,29346181.0,480568891.0,1847989619.0,0.015880057278611803
2020-08-19,15.79,16.74,15.54,16.16,50179454.0,846580052.0,1847989619.0,0.027153536732069706
2020-08-20,16.26,16.63,15.89,16.17,30435272.0,515390553.0,1847989619.0,0.016469395545884828
2020-08-21,16.55,16.6,15.77,15.9,22853656.0,382808746.0,1847989619.0,0.012366766439070564
2020-08-24,16.0,16.17,15.57,15.84,19783446.0,326279305.0,1847989619.0,0.010705388058784328
2020-08-25,15.98,16.41,15.75,15.98,21210724.0,354082553.0,1847989619.0,0.011477728977437507
2020-08-26,15.98,16.1,15.18,15.3,19881790.0,321052614.0,1847989619.0,0.010758604807941835
2020-08-27,15.51,15.61,15.11,15.19,11898759.0,188450456.0,1847989619.0,0.006438758571835895
2020-08-28,15.36,15.93,15.18,15.83,19108940.0,308774023.0,1847989619.0,0.010340393584213094
2020-08-31,15.57,15.82,15.41,15.52,30654226.0,496497497.0,1847989619.0,0.01658787781318159
2020-09-01,15.48,15.91,15.48,15.8,21566418.0,352250909.0,1847989619.0,0.01167020516688303
2020-09-02,16.0,16.7,15.89,16.26,30642189.0,519512407.0,1847989619.0,0.016581364248453606
2020-09-03,16.26,16.38,16.02,16.1,12716947.0,213860764.0,1847989619.0,0.006881503483164317
2020-09-04,15.9,15.99,15.69,15.88,9397090.0,154599513.0,1847989619.0,0.0050850339760485416
2020-09-07,15.68,15.88,15.25,15.41,13162055.0,212502917.0,1847989619.0,0.007122364143540137
2020-09-08,15.36,15.45,14.84,15.3,17708629.0,278407783.0,1847989619.0,0.009582645280000352
2020-09-09,14.96,14.96,14.15,14.21,32411856.0,484828350.0,1847989619.0,0.017538981640783772
2020-09-10,14.29,14.33,13.86,13.96,19673624.0,287692540.0,1847989619.0,0.010645960235775544
2020-09-11,14.04,14.21,13.84,14.07,10593318.0,154412034.0,1847989619.0,0.005732347136090703
2020-09-14,14.2,14.29,14.01,14.17,9264144.0,136233574.0,1847989619.0,0.0050130930957356205
2020-09-15,14.24,14.66,14.17,14.59,14922076.0,223462747.0,1847989619.0,0.008074761809579192
2020-09-16,14.59,14.86,14.47,14.6,12250804.0,186697247.0,1847989619.0,0.006629260183089805
2020-09-17,14.61,15.01,14.45,14.68,13217481.0,202147385.0,1847989619.0,0.007152356736263679
2020-09-18,14.72,15.05,14.61,14.93,10645951.0,164975598.0,1847989619.0,0.005760828356687863
2020-09-21,14.98,15.16,14.79,14.88,12602057.0,195928092.0,1847989619.0,0.006819333220507664
2020-09-22,14.55,14.78,13.92,14.03,28443962.0,420745203.0,1847989619.0,0.015391840791503927
2020-09-23,14.17,14.2,13.91,14.05,11031021.0,160875914.0,1847989619.0,0.005969200739325149
2020-09-24,13.96,14.0,13.36,13.37,19272504.0,270996118.0,1847989619.0,0.010428902739415226
2020-09-25,13.44,13.57,13.23,13.43,11494400.0,160023608.0,1847989619.0,0.006219948360002124
2020-09-28,13.44,13.54,13.19,13.46,9714530.0,135451449.0,1847989619.0,0.005256809832761295
2020-09-29,13.53,13.66,13.34,13.52,11472565.0,161212993.0,1847989619.0,0.006208132817438733
2020-09-30,13.51,13.59,13.24,13.31,7693208.0,107225778.0,1850321977.0,0.0041577671862673875
2020-10-09,13.5,13.82,13.5,13.7,7926461.0,112675911.0,1850321977.0,0.004283827949150496
2020-10-12,13.76,15.06,13.71,15.06,37526910.0,575796353.0,1850321977.0,0.020281286428237674
2020-10-13,15.15,15.16,14.83,15.02,17428893.0,271470097.0,1850321977.0,0.00941938387839837
2020-10-14,15.09,15.85,14.93,15.74,42687172.0,689129354.0,1850321977.0,0.023070131863866417
2020-10-15,15.83,16.22,15.69,15.94,30822060.0,513161883.0,1850321977.0,0.016657673844404648
2020-10-16,16.05,16.3,15.82,15.92,28570054.0,475632516.0,1850321977.0,0.015440585127957976
2020-10-19,16.36,16.74,15.98,16.07,54540604.0,925772123.0,1850321977.0,0.029476277468437593
2020-10-20,16.01,16.26,15.94,16.1,27615300.0,463152611.0,1850321977.0,0.014924591689049586
2020-10-21,16.15,16.22,15.86,15.96,21284687.0,354181554.0,1850321977.0,0.01150323417468656
2020-10-22,15.78,15.88,15.49,15.51,22822505.0,370638639.0,1850321977.0,0.012334342500218814
2020-10-23,15.74,15.79,15.45,15.45,13443181.0,217667421.0,1850321977.0,0.007265319856274938
2020-10-26,15.3,15.57,15.02,15.49,17836665.0,283864011.0,1850321977.0,0.009639762820587199
2020-10-27,15.45,15.6,15.06,15.24,13213733.0,208588653.0,1850321977.0,0.007141315492249596
2020-10-28,15.31,15.43,15.02,15.28,13486731.0,214024054.0,1850321977.0,0.00728885630049456
2020-10-29,14.99,15.27,14.94,15.11,13044695.0,204722835.0,1850321977.0,0.007049959500102722
2020-10-30,15.25,15.34,14.52,14.56,17428212.0,269162116.0,1850321977.0,0.009419015834345247
2020-11-02,14.73,15.59,14.67,15.19,37862329.0,596369008.0,1850321977.0,0.020462562446233106
2020-11-03,15.24,15.81,14.77,15.49,44538826.0,709356162.0,1850321977.0,0.024070851751008523
2020-11-04,15.52,15.63,15.28,15.54,30153214.0,485254854.0,1850321977.0,0.016296198377802655
2020-11-05,15.81,15.88,15.32,15.52,35692792.0,575813767.0,1850321977.0,0.019290043810575138
2020-11-06,15.53,15.72,15.1,15.35,41222232.0,658646533.0,1850321977.0,0.022278410196929742
2020-11-09,15.54,16.03,15.37,15.61,87405547.0,1417805968.0,1850321977.0,0.04723802023997686
2020-11-10,15.99,17.17,15.99,16.33,143280563.0,2470448124.0,1850321977.0,0.07743547597716287
2020-11-11,16.05,17.57,15.95,17.06,173650348.0,3094034197.0,1850321977.0,0.09384871938966328
2020-11-12,16.94,17.78,16.73,17.71,179120275.0,3175936611.0,1850321977.0,0.0968049221846323
2020-11-13,17.61,18.64,17.25,18.05,130715832.0,2433730133.0,2013724971.0,0.06491245521730186
2020-11-16,18.33,19.86,18.17,19.86,119858375.0,2383346142.0,2013724971.0,0.059520727371463876
2020-11-17,20.07,20.38,19.5,20.07,88530963.0,1833008587.0,2013724971.0,0.043963780692472726
2020-11-18,20.02,21.68,19.68,21.61,108607823.0,2366623593.0,2013724971.0,0.05393379163693154
2020-11-19,20.98,21.0,19.93,20.59,118126556.0,2506069426.0,2013724971.0,0.05866071966190064
2020-11-20,20.11,21.16,19.97,20.88,92632265.0,1979954921.0,2013724971.0,0.04600045504426533
2020-11-23,20.93,21.75,20.42,20.54,94219281.0,2064101061.0,2013724971.0,0.046788554721656675
2020-11-24,20.36,20.88,20.28,20.85,72066088.0,1544386237.0,2013724971.0,0.03578745312186924
2020-11-25,21.42,21.65,19.44,19.57,113696537.0,2393825493.0,2013724971.0,0.05646080703043534
2020-11-26,19.88,20.16,18.91,19.54,75443693.0,1518641629.0,2134202733.0,0.035349824940927956
2020-11-27,19.57,19.73,18.82,19.25,59552360.0,1186729252.0,2134202733.0,0.02790379708505415
2020-11-30,19.52,19.99,18.97,18.97,63279271.0,1279871099.0,2134202733.0,0.02965007495377432
2020-12-01,19.25,19.56,18.87,19.31,49491720.0,988226681.0,2134202733.0,0.02318979318821817
2020-12-02,19.41,19.59,18.82,19.17,62034711.0,1233492458.0,2134202733.0,0.029066925105469817
2020-12-03,19.15,19.39,18.36,19.07,61379180.0,1205726425.0,2134202733.0,0.028759770124425193
2020-12-04,19.13,19.24,18.26,18.92,64659951.0,1256328119.0,2134202733.0,0.030297005059640697
2020-12-07,18.84,19.2,18.7,18.85,45344835.0,889326616.0,2134202733.0,0.021246732702033328
2020-12-08,18.53,18.9,18.48,18.55,41169838.0,796654012.0,2134202733.0,0.01929050008390182
2020-12-09,18.57,18.67,18.01,18.12,35958305.0,682150905.0,2134202733.0,0.01684858914478768
2020-12-10,18.12,18.4,17.57,18.29,40925345.0,767307980.0,2134202733.0,0.01917594067667235
2020-12-11,18.48,18.98,17.71,18.17,73525619.0,1403830289.0,2134202733.0,0.0344510940142255
2020-12-14,18.05,18.25,17.56,18.05,42278168.0,780849767.0,2134202733.0,0.01980981813314921
2020-12-15,17.87,17.96,17.28,17.79,45533326.0,833539467.0,2134202733.0,0.021335051865478048
2020-12-16,17.9,18.23,17.65,17.85,37263119.0,695467710.0,2134202733.0,0.017459971549947405
2020-12-17,18.15,18.53,17.88,18.48,53416892.0,1014299827.0,2134202733.0,0.025028968042278298
2020-12-18,18.5,18.95,18.29,18.4,49692456.0,962443546.0,2134202733.0,0.023283849857200983
2020-12-21,18.53,18.59,18.05,18.13,41824741.0,796889614.0,2134202733.0,0.01959736080986454
2020-12-22,17.88,18.24,17.53,17.89,48384104.0,895171097.0,2134202733.0,0.022670809690130782
2020-12-23,17.76,17.85,17.13,17.41,46714719.0,842944191.0,2134202733.0,0.02188860424442161
2020-12-24,17.41,18.13,17.27,17.86,51669591.0,957728488.0,2134202733.0,0.024210254349814855
2020-12-25,17.94,18.91,17.76,18.82,52144470.0,998803818.0,2134202733.0,0.02443276320178904
2020-12-28,18.86,19.71,18.86,19.14,56724737.0,1136927731.0,2134202733.0,0.02657888874514903
2020-12-29,19.25,19.25,18.31,18.72,36042321.0,698666888.0,2134202733.0,0.016887955601732424
2020-12-30,18.71,19.45,18.57,19.44,42338857.0,839669530.0,2134202733.0,0.01983825451319015
2020-12-31,19.34,19.87,18.94,19.82,73751306.0,1488407135.0,2196984974.0,0.0335693265419666
2021-01-04,19.54,19.63,19.11,19.37,48844242.0,984205972.0,2196984974.0,0.02223239693399924
2021-01-05,19.44,20.68,19.17,20.53,59069147.0,1245027139.0,2196984974.0,0.026886459260781453
2021-01-06,20.62,21.76,20.61,21.27,54160544.0,1201751929.0,2196984974.0,0.02465221412115129
2021-01-07,21.69,22.42,21.37,21.64,57233730.0,1296170893.0,2196984974.0,0.026051033883857596
2021-01-08,21.61,21.77,20.79,21.0,57420922.0,1261182626.0,2196984974.0,0.026136237925858476
2021-01-11,20.73,23.1,20.7,22.21,75468058.0,1751508919.0,2196984974.0,0.034350739259994593
2021-01-12,22.31,23.27,22.31,23.1,66878687.0,1594541205.0,2196984974.0,0.030441121715200224
2021-01-13,23.61,24.21,22.64,23.29,61253465.0,1496464277.0,2287531037.0,0.026777107724112598
2021-01-14,23.32,23.56,22.03,22.09,55187275.0,1299842063.0,2287531037.0,0.0241252573658523
2021-01-15,22.01,22.52,21.09,21.93,59778900.0,1351214868.0,2287531037.0,0.0261324978910002
2021-01-18,21.56,24.13,21.54,24.11,57819885.0,1414031291.0,2287531037.0,0.025276109510552622
2021-01-19,24.07,25.5,23.85,24.3,69379727.0,1786312380.0,2287531037.0,0.030329523786915946
2021-01-20,24.68,25.1,23.96,25.0,41173916.0,1056258348.0,2287531037.0,0.017999281904387994
2021-01-21,24.8,26.27,24.59,25.52,62471917.0,1667979686.0,2287531037.0,0.02730975710910103
2021-01-22,25.6,26.13,24.72,25.47,50509786.0,1330390924.0,2287531037.0,0.022080481175128206
2021-01-25,25.7,26.19,25.0,25.16,40342997.0,1073603996.0,2287531037.0,0.01763604355414916
2021-01-26,25.02,25.28,23.68,24.58,56910841.0,1439577383.0,2287531037.0,0.024878718618233986
2021-01-27,25.01,25.46,23.94,24.14,42089113.0,1069456939.0,2287531037.0,0.018399362596276763
2021-01-28,23.77,24.23,22.69,22.96,43401891.0,1054306172.0,2287531037.0,0.018973246831623207
2021-01-29,23.02,23.43,21.92,22.33,46704753.0,1102100729.0,2287531037.0,0.02041710133963966
2021-02-01,22.35,24.56,22.34,24.56,50872812.0,1266145317.0,2287531037.0,0.02223917891261381
2021-02-02,24.97,25.58,23.89,25.22,66370628.0,1711006383.0,2287531037.0,0.02901408852010256
2021-02-03,24.93,25.97,24.77,25.14,50236176.0,1320840923.0,2287531037.0,0.02196087186903598
2021-02-04,25.02,25.76,22.89,23.84,103994981.0,2606427337.0,2287531037.0,0.04546166994804364
2021-02-05,24.54,24.68,22.12,23.07,91784136.0,2216870946.0,2287531037.0,0.04012366805758011
2021-02-08,22.89,24.63,22.52,24.06,63227735.0,1561715423.0,2287531037.0,0.027640164866536848
2021-02-09,24.51,26.47,24.26,26.47,59293978.0,1587343997.0,2287531037.0,0.02592051300766679
2021-02-10,27.05,28.04,26.3,27.61,55250344.0,1560272157.0,2287531037.0,0.02415282813931062
2021-02-18,29.82,29.83,27.07,27.91,77160468.0,2266366173.0,2287531037.0,0.03373089446742226
2021-02-19,27.79,28.27,25.22,26.51,62720286.0,1737120962.0,2287531037.0,0.027418332247965912
2021-02-22,27.14,28.26,26.72,27.35,68001501.0,1949974235.0,2287531037.0,0.029727028792221805
2021-02-23,26.95,27.59,25.84,26.18,50453707.0,1394383003.0,2287531037.0,0.02205596609791485
2021-02-24,25.98,26.26,24.35,25.01,58135888.0,1512123890.0,2287531037.0,0.02541425102421463
2021-02-25,25.89,26.25,24.92,25.6,47855414.0,1268872914.0,2287531037.0,0.020920115716882404
2021-02-26,24.78,25.58,23.52,24.65,45262461.0,1152780081.0,2287531037.0,0.019786599730406192
2021-03-01,24.73,25.64,24.17,24.71,48110033.0,1241182953.0,2287531037.0,0.021031423059113666
2021-03-02,24.46,24.77,23.18,23.87,54981907.0,1356841725.0,2287531037.0,0.02403548022330068
2021-03-03,23.48,24.04,23.01,23.67,48051025.0,1177408844.0,2287531037.0,0.02100562756211469
2021-03-04,24.07,24.62,23.0,23.91,70777858.0,1749007709.0,2287531037.0,0.03094072030289135
2021-03-05,23.76,25.53,23.46,24.71,66778314.0,1701907779.0,2287531037.0,0.029192309489963
2021-03-08,25.26,26.13,24.74,24.85,56965429.0,1500741812.0,2287531037.0,0.024902581901012258
2021-03-09,23.68,23.72,22.37,22.37,75336085.0,1771661441.0,2287531037.0,0.032933360807554365
2021-03-10,22.45,22.76,21.32,21.69,67340724.0,1526073426.0,2287531037.0,0.02943816844920911
2021-03-11,21.67,22.49,21.38,22.15,36496919.0,835845865.0,2287531037.0,0.015954720792712897
2021-03-12,22.47,22.66,21.92,22.4,33238530.0,769470210.0,2287531037.0,0.01453030776954656
2021-03-15,22.26,22.26,20.81,21.31,47720490.0,1060933843.0,2287531037.0,0.020861133347761435
2021-03-16,21.17,21.71,21.12,21.17,31588681.0,699668058.0,2287531037.0,0.013809072090854434
2021-03-17,21.08,21.56,20.68,21.49,22150941.0,490199157.0,2287531037.0,0.00968334009100485
2021-03-18,21.46,23.15,21.4,22.57,44416089.0,1034549901.0,2287531037.0,0.019416606061988046
2021-03-19,21.84,21.84,20.47,20.89,47051992.0,1035481061.0,2287531037.0,0.02056889774999805
2021-03-22,20.85,21.6,20.34,20.79,31658677.0,685486737.0,2287531037.0,0.013839671019947783
2021-03-23,20.61,20.93,19.39,19.67,45865054.0,946334071.0,2287531037.0,0.020050024790111733
2021-03-24,19.48,19.59,18.19,18.36,69463910.0,1346819793.0,2287531037.0,0.030366324599074717
2021-03-25,18.75,19.57,18.62,19.17,44589729.0,886040828.0,2287531037.0,0.01949251322879428
2021-03-26,19.14,19.38,18.7,19.15,30993154.0,614415087.0,2287531037.0,0.013548735950986794
2021-03-29,19.45,19.71,18.93,19.19,29872620.0,598522448.0,2287531037.0,0.0130588916682751
2021-03-30,18.96,20.35,18.96,20.12,40849939.0,842028769.0,2287531037.0,0.01785765453638302
2021-03-31,20.02,20.02,19.36,19.87,24438651.0,500131777.0,2287531037.0,0.010683418325134619
2021-04-01,19.73,20.29,19.57,20.22,22228586.0,461292939.0,2287531037.0,0.009717282799866117
2021-04-02,20.43,20.72,19.96,20.06,23682052.0,496170418.0,2287531037.0,0.010352669151566138
2021-04-06,20.06,20.32,19.85,20.11,16611418.0,346231665.0,2287531037.0,0.007261723548802717
2021-04-07,20.38,20.39,19.83,20.11,16534509.0,344086566.0,2287531037.0,0.007228102584209877
2021-04-08,20.35,20.68,19.81,20.37,32953518.0,694640971.0,2287531037.0,0.014405714050208972
2021-04-09,20.27,20.3,19.41,19.6,23667206.0,484314272.0,2287531037.0,0.010346179184977764
